run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,secs
20260617T131140-97373bc,sarima,philippines,F1,FAD,0.3024025372592583,0.9162335490967113,82.50549224890096,206.12838314688926,0.042864645318410034,0.15204250979038889,20.966746665438905,49.299642722556094,32.3
20260617T131140-97373bc,prophet,philippines,F1,FAD,1.2287444946602981,3.2054658120352997,335.2424562931513,487.2739029033604,0.508363831506825,1.796844176850022,248.66030244504609,313.3765756209472,32.6
20260617T131140-97373bc,ets,philippines,F1,FAD,0.28474365184313205,0.8551187169926461,77.68755967786787,203.65601081947915,0.05170362911647878,0.183623024783796,25.290233601989637,46.39666423632374,1.9
20260617T131140-97373bc,theta,philippines,F1,FAD,0.28084042640799645,0.834028873622565,76.62262967164835,200.12333412235975,0.05999833570349272,0.21313168065878188,29.347493620874577,46.02019929069843,0.3
20260617T131140-97373bc,kalman,philippines,F1,FAD,0.4644447959263864,1.3397169627605936,126.71602182191576,247.3630284170132,0.10092734507369668,0.35898452596267805,49.36744629650942,55.63505078523116,2.6
20260617T131140-97373bc,lstm,philippines,F1,FAD,3.2113869883502786,8.774021563233534,876.1734166549008,1019.4188861320453,0.8977421630847449,3.236684200419616,439.12022050948275,451.69279633812675,19.2
20260617T131140-97373bc,deepar,philippines,F1,FAD,4.027515666510261,10.606705685197161,1098.8405243462162,1550.0406568730264,3.0074496588429818,11.320685070709567,1471.059299280827,1831.2739047852594,19.9
20260617T131140-97373bc,arima_lstm,philippines,F1,FAD,0.3101063497232972,0.9255927196365542,84.60734908283959,205.34129574142918,0.08023451299655635,0.2842926654522448,39.24578624942327,55.83805807016783,1.2
20260617T131140-97373bc,dlinear,philippines,F1,FAD,1.069870154058011,2.8959094802750576,291.89624036549395,420.7296376527076,0.3144420593626153,1.1090779810714773,153.80570515961526,167.25382421116433,5.8
20260617T131140-97373bc,nlinear,philippines,F1,FAD,0.3248123051631176,0.9482686558134356,88.61962392533725,209.3848982403387,0.07298932220526325,0.2594191596354794,35.70188477221753,47.90315453569661,5.3
20260617T131140-97373bc,nbeats,philippines,F1,FAD,1.457400292209402,4.069805222320565,397.62737972446513,575.529190691851,0.21455961221589584,0.7662647162692094,104.94935862757218,133.44336458860795,177.5
20260617T131140-97373bc,nhits,philippines,F1,FAD,1.094118067377773,2.98609267859121,298.51187938290246,448.5425902606392,0.3682524450855397,1.3152410127964298,180.12643444691767,187.61363790865943,26.3
20260617T131140-97373bc,tide,philippines,F1,FAD,0.6518394809687275,1.8804833016101146,177.8435383909678,290.0106243613512,0.14707518711156495,0.5231951798788834,71.94013075423224,88.27025296673642,8.7
20260617T131140-97373bc,rlinear,philippines,F1,FAD,0.5322297116342484,1.597754203271176,145.21000632421072,306.4014854198851,0.08212206738758705,0.2920779757798502,40.169061700322196,49.79321707877817,0.4
20260617T131140-97373bc,xgboost,philippines,F1,FAD,0.3755757419817492,1.1101572154994368,101.15251157006416,268.76704459439424,0.07944833555189133,0.2815482348891811,38.861236623643585,62.90985189931007,30.7
20260617T131140-97373bc,lightgbm,philippines,F1,FAD,0.36620875904987427,1.0416681402558976,98.62973455471817,206.44471706615556,0.08855410306266596,0.3134824355236105,43.31521773499079,66.02948264167972,17.5
20260617T131140-97373bc,catboost,philippines,F1,FAD,0.2734500097813572,0.8028537867360542,73.64734243029734,197.11064679503514,0.07352530577021173,0.26063751654504,35.96405494858633,61.77364692229372,71.2
20260617T131140-97373bc,tft,philippines,F1,FAD,4.658794914568645,13.915196247580543,1271.074545858145,1688.220609218253,0.8500761317184548,3.138789097060767,415.80493125933157,650.0791542562221,46.5
20260617T131140-97373bc,chronos,philippines,F1,FAD,0.394304074645434,1.116912219941072,107.57929503242924,224.08403751991094,0.15364459960179855,0.5456988526419935,75.15348307291667,79.26537886128358,1.8
20260617T131140-97373bc,naive,philippines,F2A,FAD,0.9332582928248779,3.4678837528744495,448.6930885972109,545.8961862000615,1.646074035383278,4.377986815537926,748.3333333333334,826.7766727881639,0.1
20260617T131140-97373bc,arima,philippines,F2A,FAD,0.1253004740923955,0.44280529581169104,60.24211855973453,143.79007775072338,0.13833311083832012,0.3554165321937479,62.88859171507784,128.83157776748,7.2
20260617T131140-97373bc,sarima,philippines,F2A,FAD,0.10831409457813124,0.3879831792214755,52.07538578389216,133.62191341379634,0.13855598146260348,0.35661065633562544,62.98991250234925,121.7903527568526,43.3
20260617T131140-97373bc,prophet,philippines,F2A,FAD,0.38238337305196557,1.3950374961654461,183.84275607514033,291.56851007595225,0.74292637925211,1.9274484039489372,337.74700399641796,384.8473929034653,32.7
20260617T131140-97373bc,ets,philippines,F2A,FAD,0.10106473588620964,0.3627647023654116,48.59003005029172,133.69833830995685,0.12113005807440302,0.31186411486639887,55.067790498604154,122.37613462277838,1.8
20260617T131140-97373bc,theta,philippines,F2A,FAD,0.1012939336188445,0.3644755791838018,48.700224022685084,129.56801743401928,0.12565131277584685,0.323622382719675,57.12323000427174,121.35111724581758,0.3
20260617T131140-97373bc,kalman,philippines,F2A,FAD,0.14595786889810022,0.5116193966069906,70.17380665616476,150.90221341383184,0.17655563460098608,0.45610296370765696,80.26520297367672,120.91820225308248,2.6
20260617T131140-97373bc,lstm,philippines,F2A,FAD,1.0480775214170155,3.910231077429227,503.8960208437745,591.9104916248752,1.5002600253881593,3.9434959828314233,682.0437972609539,724.253959001298,18.9
20260617T131140-97373bc,deepar,philippines,F2A,FAD,0.9465383686095585,3.5547698366650162,455.0779000330643,603.5568733997404,0.8063373438663457,2.105528873669171,366.5747101017535,453.7688573210753,19.5
20260617T131140-97373bc,arima_lstm,philippines,F2A,FAD,0.5954872150378029,1.96300154349914,286.2990876048937,388.9940791397789,2.310662880864602,5.9934952784250894,1050.4667582855045,1181.5518667901445,1.3
20260617T131140-97373bc,dlinear,philippines,F2A,FAD,0.32979754571754255,1.1802441036407048,158.56047627701227,235.7092933707927,0.3733242356073417,0.9575544605194951,169.71956524489556,231.35831130548033,5.6
20260617T131140-97373bc,nlinear,philippines,F2A,FAD,0.11327484219367899,0.41214958132558827,54.46042022342973,136.99086741722937,0.15068378985621164,0.38842396096005616,68.50342106036715,121.41206511848551,5.2
20260617T131140-97373bc,nbeats,philippines,F2A,FAD,0.5473190499347277,2.095092648869191,263.1407369764308,423.8535469375611,0.47481573367104585,1.2504232874483678,215.85933139054214,275.395539435506,174.9
20260617T131140-97373bc,nhits,philippines,F2A,FAD,0.43427321571479666,1.6287980726771594,208.79041949287955,318.84302244850204,0.5858225857609974,1.5310001504320399,266.324939778546,297.8242791234528,26.1
20260617T131140-97373bc,tide,philippines,F2A,FAD,0.4093523906291098,1.4864703804197699,196.8089540571517,252.75212604642613,0.4808657503485405,1.2518384441785664,218.60977216639563,260.12922727039756,8.6
20260617T131140-97373bc,rlinear,philippines,F2A,FAD,0.290249486614593,1.2693473061591325,139.5465109864223,352.6414644274222,0.15387921939696592,0.3971908835142078,69.95611783357617,128.36225712855176,0.4
20260617T131140-97373bc,xgboost,philippines,F2A,FAD,0.13589652511100672,0.47586645314334186,64.16673373940422,180.9955348895248,0.3052998038436561,0.7991042737117122,138.79449828217426,220.3016338996642,31.1
20260617T131140-97373bc,lightgbm,philippines,F2A,FAD,0.13746837622145366,0.48984936013710356,64.90892013158496,137.33519473410058,0.22901487577412072,0.5942430960024366,104.11406880071611,140.65155456304055,17.4
20260617T131140-97373bc,catboost,philippines,F2A,FAD,0.10789938048448136,0.36962925765937227,50.94722482814699,144.62829566550138,0.1841756149452448,0.4767257519797689,83.7293760110856,139.01015488630583,70.7
20260617T131140-97373bc,tft,philippines,F2A,FAD,2.4178634375952335,9.588845214121244,1162.4634058563333,1637.9910693975237,2.352224527708277,6.429011247193256,1069.3613918516724,1380.8344870797475,46.7
20260617T131140-97373bc,chronos,philippines,F2A,FAD,0.2134449866937289,0.7161436723971758,102.62034750884433,174.40262301761797,0.39567090758428325,1.0225200039410265,179.87874348958334,200.1970265464288,1.7
20260617T131140-97373bc,naive,philippines,F2B,FAD,1.1907869308445176,3.339848952678933,342.11556603773585,458.1179016284485,0.6104488389964356,1.483191125172042,202.66666666666666,270.2330784094846,0.1
20260617T131140-97373bc,arima,philippines,F2B,FAD,0.1917357763104857,0.5618930548790514,55.086087983536515,112.18896317644098,0.08837456848322583,0.2134855454600474,29.340016834244505,48.18866799583474,9.0
20260617T131140-97373bc,sarima,philippines,F2B,FAD,0.15799452875227682,0.4594599333356054,45.39215726579736,100.97964078028203,0.08966779820912,0.21722883287904615,29.769364129280877,43.67209966406108,42.0
20260617T131140-97373bc,prophet,philippines,F2B,FAD,0.6967793141390728,1.7651352215740896,200.18614857572672,290.4631515806916,0.7037728001260662,1.706710267799986,233.649862823392,268.77112876119844,32.0
20260617T131140-97373bc,ets,philippines,F2B,FAD,0.12756784897960793,0.362500049464818,36.65050877819339,94.71508157600083,0.07968661801961503,0.19303422163324754,26.455650695519807,44.20550137294927,1.8
20260617T131140-97373bc,theta,philippines,F2B,FAD,0.132566221259023,0.37614082936038035,38.086551547344925,94.90756206416278,0.08376094680184586,0.20299209411451816,27.808312180725125,42.98345742925574,0.4
20260617T131140-97373bc,kalman,philippines,F2B,FAD,0.2874336096998506,0.7881041624584714,82.58027488678728,153.15605374297817,0.11907800894469311,0.29023806256713996,39.53344097729602,46.80122843097365,2.5
20260617T131140-97373bc,lstm,philippines,F2B,FAD,1.7308168750336985,4.806468334951788,497.2672940656711,593.7881740116607,0.4898892542099031,1.1871882928784532,162.64134820824856,210.3564474885454,19.2
20260617T131140-97373bc,deepar,philippines,F2B,FAD,1.3092799938998299,3.729774955598078,376.15886991407507,489.0628298635932,0.7012094911160401,1.7074460049137308,232.79885409094413,286.30760864006515,19.8
20260617T131140-97373bc,arima_lstm,philippines,F2B,FAD,0.5856756942947158,1.5978638478210732,168.26584712856828,200.2524704750863,0.464291501479322,1.1237112502165534,154.14299275459075,160.82252283141355,1.3
20260617T131140-97373bc,dlinear,philippines,F2B,FAD,0.5535712792263404,1.4342259046795724,159.04218179522599,217.30698075406684,0.3221147852956273,0.7834070305139574,106.9408698151279,117.56893714147454,5.8
20260617T131140-97373bc,nlinear,philippines,F2B,FAD,0.21880598612821345,0.6265369837747714,62.86341566044016,119.67546850946515,0.0903697624590154,0.21937102957263835,30.002413560383655,46.17586363159857,5.2
20260617T131140-97373bc,nbeats,philippines,F2B,FAD,0.9515497755274007,2.6328141583917493,273.3822329043879,382.9141344192799,0.486745742586194,1.1879242850898502,161.59771443960645,170.5953034388837,177.5
20260617T131140-97373bc,nhits,philippines,F2B,FAD,0.6876041614822955,1.9081458895338455,197.55010810253324,318.8751604533823,0.35075474629334996,0.8613425878704346,116.44922671267568,146.9589006071538,26.2
20260617T131140-97373bc,tide,philippines,F2B,FAD,0.6612972414497473,1.8430306117154271,189.99207517109872,241.0530136506569,0.13911313609136777,0.338102816502365,46.18502613181067,58.4541753255629,8.6
20260617T131140-97373bc,rlinear,philippines,F2B,FAD,1.1179842294275235,4.358181822654807,321.1991982483388,1130.7698372150137,0.10380361962098052,0.2520938567414054,34.46240246947468,44.86370933877758,0.4
20260617T131140-97373bc,xgboost,philippines,F2B,FAD,0.20480221542479077,0.5863358030502954,57.952757509641565,171.686757811486,0.11753903276713552,0.2835963939597142,39.022506805486046,62.06429063027224,30.9
20260617T131140-97373bc,lightgbm,philippines,F2B,FAD,0.22298261128582356,0.6201503433397081,63.097252995583396,106.05088193791082,0.11689781358109587,0.28231140896622753,38.80962450194852,58.121118986303436,16.9
20260617T131140-97373bc,catboost,philippines,F2B,FAD,0.1494767228682463,0.41950075306533857,42.29733675366672,98.72080348933423,0.11564161199894947,0.27950933471448985,38.39257040822046,58.23058085690548,67.2
20260617T131140-97373bc,tft,philippines,F2B,FAD,3.011828659376547,8.834932655153088,865.3046484819222,1197.4707215534427,1.2746242257153364,3.2612354354758106,423.17034053662354,737.8719110390182,46.7
20260617T131140-97373bc,chronos,philippines,F2B,FAD,0.2749953738319995,0.717233287091677,79.00674380896227,132.92746731934284,0.25236552341761853,0.6118711129601376,83.78438313802083,89.80683003563784,1.8
20260617T131140-97373bc,naive,philippines,F3,FAD,0.9300796575795617,5.661442656398525,371.89622641509436,644.6163834713035,1.2768824059434554,4.567318992148121,481.4583333333333,565.3264175087993,0.1
20260617T131140-97373bc,arima,philippines,F3,FAD,0.26485096580446316,1.7518514982474571,105.90176222260544,257.2627927213061,0.15134961690433754,0.5332660877673135,57.0675372816028,81.54934125807749,12.8
20260617T131140-97373bc,sarima,philippines,F3,FAD,0.166269818808122,1.1801170809379524,66.48367984133928,237.84708708326937,0.14108529460207572,0.49609911807591683,53.19729560120959,76.65170107661724,32.4
20260617T131140-97373bc,prophet,philippines,F3,FAD,1.0718465692966184,6.048521798979142,428.5823167606249,582.244267057366,1.0811699724258257,3.826025328240228,407.66345479525313,489.09875880706954,30.1
20260617T131140-97373bc,ets,philippines,F3,FAD,0.12837835964655375,0.850751653812852,51.33262201450638,227.99825994675737,0.13971274608154263,0.4914280289103859,52.679765623477046,76.01831451210698,1.8
20260617T131140-97373bc,theta,philippines,F3,FAD,0.12821166972186765,0.8462349997116829,51.2659703535793,227.8905825526089,0.1394599994945882,0.49070491687624257,52.584465578661366,74.29235147537989,0.4
20260617T131140-97373bc,kalman,philippines,F3,FAD,0.3676123729180216,2.396448307260631,146.99133902949148,323.00464636246994,0.1987599016631362,0.7016825766907866,74.943949844406,91.31248264607385,2.6
20260617T131140-97373bc,lstm,philippines,F3,FAD,0.9519021482859489,5.737037721608104,380.6220402510879,536.6384310790808,0.8999608548893029,3.1801127065353025,339.3371631118185,422.2022205754969,19.2
20260617T131140-97373bc,deepar,philippines,F3,FAD,0.8919032004825317,5.7223249490581525,356.63121097627567,592.5859222376677,0.9912342958801705,3.522506602516756,373.75251614081736,442.6000800443134,19.9
20260617T131140-97373bc,arima_lstm,philippines,F3,FAD,0.19256067756621154,1.3566888305008915,76.99618926100622,258.7485257327526,0.16102541129132308,0.5680411704853229,60.7158699844033,81.57880016483394,1.2
20260617T131140-97373bc,dlinear,philippines,F3,FAD,0.5708368660435825,3.494832068960505,228.25149937446832,383.75145322151855,0.20083048570928552,0.7206186849382131,75.72467948657618,97.0035845083502,5.7
20260617T131140-97373bc,nlinear,philippines,F3,FAD,0.27343459735699105,1.7650719720134584,109.33396306401518,244.63885262246598,0.16490813992126027,0.579779043640093,62.17988268146443,83.03224072152678,5.3
20260617T131140-97373bc,nbeats,philippines,F3,FAD,0.7317856319686376,4.564762977670086,292.60753404945956,467.9831834109895,0.263063927452406,0.9366938689402416,99.1902774146024,144.37452513050994,177.5
20260617T131140-97373bc,nhits,philippines,F3,FAD,0.7587546941845696,4.642366972089368,303.39122594759266,486.8372791666587,0.2550758669738922,0.9247172756069747,96.17831776455971,126.35154502615163,26.2
20260617T131140-97373bc,tide,philippines,F3,FAD,0.6930143463287143,4.320633234362946,277.10467393931276,454.1889040707471,0.17950663371425432,0.622776864969727,67.68435706221892,85.37181409465302,8.7
20260617T131140-97373bc,rlinear,philippines,F3,FAD,0.4697270706653069,3.1812723394362044,187.82232640165074,368.60765443410463,0.14520648114809806,0.5111577783699564,54.751220689822276,74.3663745473423,0.4
20260617T131140-97373bc,xgboost,philippines,F3,FAD,0.3002801632807593,2.1874285296176614,117.61790150709415,382.05380300686517,0.19907610400878117,0.7003210098131781,75.06317637115717,114.73946335564503,32.8
20260617T131140-97373bc,lightgbm,philippines,F3,FAD,0.3320936928967052,2.059220715401915,130.07906628094824,258.176211498311,0.23504949533952557,0.8272800644994468,88.62722029080919,115.78691979355008,17.1
20260617T131140-97373bc,catboost,philippines,F3,FAD,0.19668235104343398,1.3443141387341122,77.03927272605365,250.4237282499602,0.16839293581494053,0.5894389327462829,63.493851779298815,82.0599988450726,68.1
20260617T131140-97373bc,tft,philippines,F3,FAD,2.105121948915284,13.235263962695244,841.74178261523,1289.8803453256028,1.9363307721895637,7.255421343302724,730.1084125061689,984.5035667459822,46.6
20260617T131140-97373bc,chronos,philippines,F3,FAD,0.22287084377939972,1.4047033890387641,89.11583551370873,242.28301332171904,0.1621946442915795,0.5707659053017974,61.15673828125,73.68425253716325,1.8
20260617T131140-97373bc,naive,philippines,F4,FAD,1.429902776038378,7.167570435138139,433.09669811320754,555.8532685269337,1.604602510460251,6.014776418218326,656.375,666.9473679884094,0.1
20260617T131140-97373bc,arima,philippines,F4,FAD,0.14589222634400315,0.7617235018233504,44.18862776463104,122.21498849642796,0.14360472089624784,0.5212541485851427,58.74261573430939,80.61775330662161,7.6
20260617T131140-97373bc,sarima,philippines,F4,FAD,0.13004399247970178,0.6685400787473511,39.388428847211344,113.37386803804655,0.14578518224263112,0.5299473681271413,59.634550220827045,76.60816988752865,47.2
20260617T131140-97373bc,prophet,philippines,F4,FAD,0.9118172911368223,3.7789818908101314,276.1761601498477,386.05476676917453,0.8672868162947918,3.1705255303418185,354.77034364243303,396.6341611272596,32.6
20260617T131140-97373bc,ets,philippines,F4,FAD,0.13650062866437632,0.6737495599677357,41.34404978827156,116.25353780140257,0.13914327470250845,0.507376949897471,56.91762684994342,73.31240471620103,2.0
20260617T131140-97373bc,theta,philippines,F4,FAD,0.12848636180105485,0.6234316833086591,38.916645230096584,102.22872350189769,0.13192010781109265,0.4810912720070121,53.96293487018753,78.28738505127654,0.4
20260617T131140-97373bc,kalman,philippines,F4,FAD,0.17329036743331647,0.8138393291912716,52.48712514435983,116.14501973249949,0.14965575472349868,0.546060482156702,61.2178376677604,69.84930305863689,2.5
20260617T131140-97373bc,lstm,philippines,F4,FAD,1.8654061735159324,9.291727168065439,565.0043261179455,713.5763236682296,1.8434649009621087,6.903682639393188,754.0834982377888,800.0140385581168,19.2
20260617T131140-97373bc,deepar,philippines,F4,FAD,1.4089041288591801,7.504343034314467,426.73651411289984,550.3412943610697,1.7903766295563568,6.736210635421574,732.3673324479474,799.3598671328253,19.7
20260617T131140-97373bc,arima_lstm,philippines,F4,FAD,0.1143252776828881,0.556261541880371,34.62745936651393,100.83228861856075,0.1571282118504895,0.5737764937760036,64.27450373599542,82.08549670196163,1.3
20260617T131140-97373bc,dlinear,philippines,F4,FAD,0.6557354241825307,3.0745724060686315,198.61269717661924,282.48892198571457,0.18114373130872083,0.6652224045868654,74.09823670515,86.82935564687871,5.6
20260617T131140-97373bc,nlinear,philippines,F4,FAD,0.14493585557179858,0.723545726382479,43.89895700480403,112.52998761911904,0.1379848895731102,0.5013364987905234,56.44378050210821,70.85332106273928,5.2
20260617T131140-97373bc,nbeats,philippines,F4,FAD,0.8017645234514384,3.668822003535754,242.84278175414036,397.06156603844653,0.3823906878074133,1.409622268648338,156.41985231445173,175.1238957531455,177.5
20260617T131140-97373bc,nhits,philippines,F4,FAD,0.5943692363665397,2.9244000173847446,180.02577381072788,323.48187385503667,0.4044592372978884,1.4962742174862986,165.44716224160356,189.13198502466784,25.9
20260617T131140-97373bc,tide,philippines,F4,FAD,0.5208222070353475,2.4954287192626294,157.74945118715416,216.9641850592095,0.16590610507378198,0.6067032453895903,67.86516848123877,82.74753424065933,8.4
20260617T131140-97373bc,rlinear,philippines,F4,FAD,0.29908165616175725,1.7553553848011394,90.58747204391058,286.59903147588614,0.14744989830464006,0.5348074968725838,60.31551513149998,72.6013353049658,0.4
20260617T131140-97373bc,xgboost,philippines,F4,FAD,0.11943911157108339,0.61680163149269,36.10595592136067,126.2938301602963,0.17556752633480754,0.6355315953299799,71.81724716668639,84.00911826263615,29.2
20260617T131140-97373bc,lightgbm,philippines,F4,FAD,0.1424702491738878,0.687041353813442,43.06817481404516,106.8000109602404,0.19063936695549646,0.6904521311945118,77.98249950981472,95.94005960800743,16.8
20260617T131140-97373bc,catboost,philippines,F4,FAD,0.10489882889688557,0.5243808012103299,31.710487817043212,99.97704589308469,0.16000083854983174,0.5797910366901213,65.44957378448983,73.2459648123191,63.0
20260617T131140-97373bc,tft,philippines,F4,FAD,3.181631378961682,18.59179573373489,963.6697458965502,1258.1801950357335,3.086566703525449,12.762183755683878,1262.5838528978813,1746.6278794537157,45.8
20260617T131140-97373bc,chronos,philippines,F4,FAD,0.28361047400534106,1.3152114276469133,85.90147659013856,149.71483857679405,0.2305513353592724,0.8415767292238184,94.30879720052083,109.27813061941943,2.0
