model,type,country,category,date,forecast,actual
NHITS,global_deep,mexico,F4,2025-07-01,9566.183731079102,9570.0
NHITS,global_deep,mexico,F4,2025-08-01,9566.137727737429,9570.0
NHITS,global_deep,mexico,F4,2025-09-01,9565.891680717468,9570.0
NHITS,global_deep,mexico,F4,2025-10-01,9568.478095054626,9594.0
NHITS,global_deep,mexico,F4,2025-11-01,9605.588237762451,9594.0
NHITS,global_deep,mexico,F4,2025-12-01,9591.908634185793,9594.0
NHITS,global_deep,mexico,F4,2026-01-01,9577.521869659424,9594.0
NHITS,global_deep,mexico,F4,2026-02-01,9593.45020866394,9594.0
NHITS,global_deep,mexico,F4,2026-03-01,9598.094258785248,9594.0
NHITS,global_deep,mexico,F4,2026-04-01,9594.276633739471,9594.0
NHITS,global_deep,mexico,F4,2026-05-01,9601.049972057344,9594.0
NHITS,global_deep,mexico,F4,2026-06-01,9593.856626033785,9594.0
NHITS,global_deep,mexico,F4,2026-07-01,9595.066482543943,9594.0
NHITS,global_deep,philippines,F1,2024-08-01,13573.958971366286,13574.0
NHITS,global_deep,philippines,F1,2024-09-01,13573.725976794958,13574.0
NHITS,global_deep,philippines,F1,2024-10-01,13573.725976794958,13574.0
NHITS,global_deep,philippines,F1,2024-11-01,13573.725976794958,13574.0
NHITS,global_deep,philippines,F1,2024-12-01,13573.725976794958,13574.0
NHITS,global_deep,philippines,F1,2025-01-01,13573.725976794958,13581.0
NHITS,global_deep,philippines,F1,2025-02-01,13580.672793418167,13581.0
NHITS,global_deep,philippines,F1,2025-03-01,13580.853908598425,13581.0
NHITS,global_deep,philippines,F1,2025-04-01,13580.960699215531,13710.0
NHITS,global_deep,philippines,F1,2025-05-01,13706.247664928436,13710.0
NHITS,global_deep,philippines,F1,2025-06-01,13707.328785419464,13710.0
NHITS,global_deep,philippines,F1,2025-07-01,13710.058619499208,13710.0
NHITS,global_deep,philippines,F1,2025-08-01,13710.066183805466,13710.0
NHITS,global_deep,philippines,F1,2025-09-01,13710.400995016098,13710.0
NHITS,global_deep,philippines,F1,2025-10-01,13707.611010074615,13901.0
NHITS,global_deep,philippines,F1,2025-11-01,13953.129253387451,13901.0
NHITS,global_deep,philippines,F1,2025-12-01,13905.233051776886,13901.0
NHITS,global_deep,philippines,F1,2026-01-01,13926.002490997314,13939.0
NHITS,global_deep,philippines,F1,2026-02-01,13984.92756652832,13939.0
NHITS,global_deep,philippines,F1,2026-03-01,13919.702810287476,13939.0
NHITS,global_deep,philippines,F1,2026-04-01,13942.47567987442,14000.0
NHITS,global_deep,philippines,F1,2026-05-01,14048.459381103516,14000.0
NHITS,global_deep,philippines,F1,2026-06-01,11366.824462890623,14000.0
NHITS,global_deep,philippines,F1,2026-07-01,14005.993859767914,14000.0
NHITS,global_deep,philippines,F2A,2024-08-01,17013.472869873047,17120.0
NHITS,global_deep,philippines,F2A,2024-09-01,17054.629035949707,17120.0
NHITS,global_deep,philippines,F2A,2024-10-01,17130.363478660583,17127.0
NHITS,global_deep,philippines,F2A,2024-11-01,17106.91179084778,17167.0
NHITS,global_deep,philippines,F2A,2024-12-01,17239.304626464844,17167.0
NHITS,global_deep,philippines,F2A,2025-01-01,17150.257818222046,17167.0
NHITS,global_deep,philippines,F2A,2025-02-01,17130.19016647339,17167.0
NHITS,global_deep,philippines,F2A,2025-03-01,17199.042015075684,17167.0
NHITS,global_deep,philippines,F2A,2025-04-01,17174.220509052277,17167.0
NHITS,global_deep,philippines,F2A,2025-05-01,11781.81787109375,17167.0
NHITS,global_deep,philippines,F2A,2025-06-01,17181.808609962463,17167.0
NHITS,global_deep,philippines,F2A,2025-07-01,17195.619401931763,17410.0
NHITS,global_deep,philippines,F2A,2025-08-01,17817.5419921875,17410.0
NHITS,global_deep,philippines,F2A,2025-09-01,17410.607918918133,17410.0
NHITS,global_deep,philippines,F2A,2025-10-01,17422.225598335266,17928.0
NHITS,global_deep,philippines,F2A,2025-11-01,18541.868408203125,17928.0
NHITS,global_deep,philippines,F2A,2025-12-01,17905.36955833435,17928.0
NHITS,global_deep,philippines,F2A,2026-01-01,17589.557159423828,17928.0
NHITS,global_deep,philippines,F2A,2026-02-01,17904.118537902832,17928.0
NHITS,global_deep,philippines,F2A,2026-03-01,17922.99656009674,17928.0
NHITS,global_deep,philippines,F2A,2026-04-01,17633.61572265625,17928.0
NHITS,global_deep,philippines,F2A,2026-05-01,17961.51997756958,18110.0
NHITS,global_deep,philippines,F2A,2026-06-01,18245.53187561035,18263.0
NHITS,global_deep,philippines,F2A,2026-07-01,18579.468841552734,18263.0
NHITS,global_deep,philippines,F2B,2024-08-01,13442.964099943638,13443.0
NHITS,global_deep,philippines,F2B,2024-09-01,13442.725976794958,13443.0
NHITS,global_deep,philippines,F2B,2024-10-01,13442.725976794958,13443.0
NHITS,global_deep,philippines,F2B,2024-11-01,13442.725976794958,13443.0
NHITS,global_deep,philippines,F2B,2024-12-01,13442.725976794958,13443.0
NHITS,global_deep,philippines,F2B,2025-01-01,13442.725976794958,13443.0
NHITS,global_deep,philippines,F2B,2025-02-01,13442.725976794958,13443.0
NHITS,global_deep,philippines,F2B,2025-03-01,13442.725976794958,13443.0
NHITS,global_deep,philippines,F2B,2025-04-01,13442.725976794958,13535.0
NHITS,global_deep,philippines,F2B,2025-05-01,13530.699562072754,13552.0
NHITS,global_deep,philippines,F2B,2025-06-01,13569.53722000122,13552.0
NHITS,global_deep,philippines,F2B,2025-07-01,13551.453753232956,13619.0
NHITS,global_deep,philippines,F2B,2025-08-01,13638.19743347168,13619.0
NHITS,global_deep,philippines,F2B,2025-09-01,13620.201798677444,13635.0
NHITS,global_deep,philippines,F2B,2025-10-01,13647.121062278748,13788.0
NHITS,global_deep,philippines,F2B,2025-11-01,13798.62119960785,13788.0
NHITS,global_deep,philippines,F2B,2025-12-01,13776.266383171082,13795.0
NHITS,global_deep,philippines,F2B,2026-01-01,13805.81586265564,13870.0
NHITS,global_deep,philippines,F2B,2026-02-01,13930.757484436035,13870.0
NHITS,global_deep,philippines,F2B,2026-03-01,13858.303268432615,13870.0
NHITS,global_deep,philippines,F2B,2026-04-01,13874.035498142242,13977.0
NHITS,global_deep,philippines,F2B,2026-05-01,14040.75345993042,13977.0
NHITS,global_deep,philippines,F2B,2026-06-01,13964.019013404846,13977.0
NHITS,global_deep,philippines,F2B,2026-07-01,13978.675423622131,14014.0
NHITS,global_deep,philippines,F3,2024-08-01,10130.267959594728,10112.0
NHITS,global_deep,philippines,F3,2024-09-01,10111.379639148712,10112.0
NHITS,global_deep,philippines,F3,2024-10-01,10110.747789621351,10112.0
NHITS,global_deep,philippines,F3,2024-11-01,10099.233967781069,10112.0
NHITS,global_deep,philippines,F3,2024-12-01,10110.04305577278,10112.0
NHITS,global_deep,philippines,F3,2025-01-01,10112.061976194382,10173.0
NHITS,global_deep,philippines,F3,2025-02-01,10208.506088256836,10173.0
NHITS,global_deep,philippines,F3,2025-03-01,10215.920291900637,10248.0
NHITS,global_deep,philippines,F3,2025-04-01,10262.99090576172,10307.0
NHITS,global_deep,philippines,F3,2025-05-01,10354.516555786133,10491.0
NHITS,global_deep,philippines,F3,2025-06-01,10492.918529510498,10491.0
NHITS,global_deep,philippines,F3,2025-07-01,10490.932660102844,10561.0
NHITS,global_deep,philippines,F3,2025-08-01,10601.151306152344,10561.0
NHITS,global_deep,philippines,F3,2025-09-01,10557.576159477234,10713.0
NHITS,global_deep,philippines,F3,2025-10-01,10863.822357177734,10857.0
NHITS,global_deep,philippines,F3,2025-11-01,10987.715301513672,10857.0
NHITS,global_deep,philippines,F3,2025-12-01,10907.920715332031,10897.0
NHITS,global_deep,philippines,F3,2026-01-01,10928.967544555664,11017.0
NHITS,global_deep,philippines,F3,2026-02-01,11091.68561553955,11017.0
NHITS,global_deep,philippines,F3,2026-03-01,8506.2529296875,11017.0
NHITS,global_deep,philippines,F3,2026-04-01,11011.973932266235,11139.0
NHITS,global_deep,philippines,F3,2026-05-01,11231.950576782228,11283.0
NHITS,global_deep,philippines,F3,2026-06-01,11345.035007476808,11283.0
NHITS,global_deep,philippines,F3,2026-07-01,11268.599086761476,11375.0
NHITS,global_deep,philippines,F4,2024-08-01,10682.09296798706,10623.0
NHITS,global_deep,philippines,F4,2024-09-01,10640.072547912598,10623.0
NHITS,global_deep,philippines,F4,2024-10-01,10548.865371704102,10623.0
NHITS,global_deep,philippines,F4,2024-11-01,10586.825462341309,10623.0
NHITS,global_deep,philippines,F4,2024-12-01,10626.807809829712,10623.0
NHITS,global_deep,philippines,F4,2025-01-01,10654.917835235596,10713.0
NHITS,global_deep,philippines,F4,2025-02-01,10820.251708984377,10713.0
NHITS,global_deep,philippines,F4,2025-03-01,10752.842960357666,10880.0
NHITS,global_deep,philippines,F4,2025-04-01,10941.608848571776,10958.0
NHITS,global_deep,philippines,F4,2025-05-01,11018.343711853027,11109.0
NHITS,global_deep,philippines,F4,2025-06-01,11183.28955078125,11109.0
NHITS,global_deep,philippines,F4,2025-07-01,11117.518215179443,11323.0
NHITS,global_deep,philippines,F4,2025-08-01,11508.715698242188,11323.0
NHITS,global_deep,philippines,F4,2025-09-01,11332.736867904665,11323.0
NHITS,global_deep,philippines,F4,2025-10-01,11333.760288238524,11403.0
NHITS,global_deep,philippines,F4,2025-11-01,11521.344802856443,11403.0
NHITS,global_deep,philippines,F4,2025-12-01,11406.568408966064,11518.0
NHITS,global_deep,philippines,F4,2026-01-01,11709.164184570312,11525.0
NHITS,global_deep,philippines,F4,2026-02-01,11542.929763793943,11525.0
NHITS,global_deep,philippines,F4,2026-03-01,5047.2373046875,11566.0
NHITS,global_deep,philippines,F4,2026-04-01,11598.119346618652,11719.0
NHITS,global_deep,philippines,F4,2026-05-01,11747.931423187256,11883.0
NHITS,global_deep,philippines,F4,2026-06-01,11973.877769470217,11883.0
NHITS,global_deep,philippines,F4,2026-07-01,11902.343202590942,11900.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-08-01,14925.217477798462,14904.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-09-01,14920.449811935425,14904.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-10-01,14908.01460647583,14904.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-11-01,14905.526563763618,14904.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-12-01,14904.919617712498,14904.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-01-01,14902.743283867836,14935.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-02-01,14942.665384292604,14935.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-03-01,14940.938148021698,14935.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-04-01,14937.259914398192,15049.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-05-01,15068.709465026855,15049.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-06-01,15062.992066383362,15134.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-07-01,15151.56352043152,15171.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-08-01,15192.181577682495,15171.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-09-01,15176.37203836441,15171.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-10-01,15169.284598827362,15287.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-11-01,15304.527103424072,15287.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-12-01,15297.523972511292,15287.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-01-01,15288.104662537577,15287.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-02-01,15290.75548362732,15287.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-03-01,15288.449682235718,15287.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-04-01,15283.686410427094,15461.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-05-01,15483.04737854004,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-06-01,15620.348796844482,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-07-01,15602.576429367064,15737.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-08-01,17193.99917602539,17120.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-09-01,17143.837882995605,17120.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-10-01,17117.42480111122,17127.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-11-01,17121.241560459137,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-12-01,17174.43196439743,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-01-01,17175.020581245422,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-02-01,17170.231418848038,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-03-01,17168.069786071777,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-04-01,17156.679916381836,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-05-01,17157.79039287567,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-06-01,17156.617025375366,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-07-01,17157.97628211975,17410.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-08-01,17440.426727294922,17410.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-09-01,17434.222414016724,17410.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-10-01,17412.414374113083,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-11-01,17999.393898010254,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-12-01,17980.527988433838,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-01-01,17941.84891986847,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-02-01,17943.56169319153,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-03-01,17935.20799970627,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-04-01,17923.29865550995,17928.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-05-01,17929.937683463097,18110.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-06-01,18151.89220046997,18263.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-07-01,18321.899223327637,18263.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-08-01,15106.835233688354,15096.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-09-01,15103.94653081894,15096.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-10-01,15098.30728673935,15096.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-11-01,15096.386433243752,15096.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-12-01,15096.932867705822,15096.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-01-01,15096.187701687217,15117.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-02-01,15122.632196903229,15117.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-03-01,15120.851773500444,15117.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-04-01,15118.205674767494,15178.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-05-01,15190.229224205015,15178.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-06-01,15186.034589767456,15240.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-07-01,15252.163010597227,15263.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-08-01,15277.222449302672,15263.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-09-01,15266.281866550446,15263.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-10-01,15262.049859821796,15301.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-11-01,15308.097450256348,15310.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-12-01,15315.579386234283,15310.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-01-01,15311.54575574398,15310.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-02-01,15311.787112116814,15310.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-03-01,15310.968797445295,15310.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-04-01,15308.316982269287,15482.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-05-01,15501.724460601808,15482.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-06-01,15499.193012237549,15605.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-07-01,15627.5109500885,15666.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-08-01,12891.231748580933,12874.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-09-01,12881.965621471403,12874.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-10-01,12877.109575986862,12874.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-11-01,12872.41235613823,12888.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-12-01,12889.249408125876,12888.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-01-01,12887.897849820554,12965.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-02-01,12978.5811252594,12965.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-03-01,12975.989153862,12965.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-04-01,12965.77893191576,13239.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-05-01,13273.992057800291,13239.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-06-01,13262.604661941528,13321.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-07-01,13338.241975784302,13361.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-08-01,13385.017637252808,13361.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-09-01,13366.949738025663,13361.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-10-01,13358.10150384903,13399.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-11-01,13405.549899578094,13399.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-12-01,13403.271575927734,13399.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-01-01,13399.57300835848,13399.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-02-01,13401.343369960783,13399.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-03-01,13400.809299945831,13399.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-04-01,13396.071819782255,13504.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-05-01,13522.148387908936,13559.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-06-01,13585.396352767944,13559.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-07-01,13569.984026908876,13619.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-08-01,11903.08665895462,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-09-01,11902.292918920515,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-10-01,11900.23766706884,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-11-01,11899.14310926199,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-12-01,11899.847814768553,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-01-01,11899.550437361002,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-02-01,11900.155944749711,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-03-01,11900.120397612453,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-04-01,11899.884047932925,11900.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-05-01,11899.59622129798,12053.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-06-01,12070.91357421875,12053.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-07-01,12068.736051559448,12053.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-08-01,12058.33437347412,12053.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-09-01,12056.990122795103,12053.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-10-01,12053.877361416817,12060.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-11-01,12059.685398817062,12060.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-12-01,12062.403312921524,12060.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-01-01,12062.67956995964,12060.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-02-01,12062.990622997284,12060.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-03-01,12061.831948041916,12060.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-04-01,12061.62166941166,12212.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-05-01,12234.54292678833,12311.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-06-01,12345.167499542236,12365.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-07-01,12394.039697647097,12419.0
AutoBiTCN,global_deep,china,F1,2024-08-01,14925.217477798462,14904.0
AutoBiTCN,global_deep,china,F1,2024-09-01,14920.449811935425,14904.0
AutoBiTCN,global_deep,china,F1,2024-10-01,14908.01460647583,14904.0
AutoBiTCN,global_deep,china,F1,2024-11-01,14905.526563763618,14904.0
AutoBiTCN,global_deep,china,F1,2024-12-01,14904.919617712498,14904.0
AutoBiTCN,global_deep,china,F1,2025-01-01,14902.743283867836,14935.0
AutoBiTCN,global_deep,china,F1,2025-02-01,14942.665384292604,14935.0
AutoBiTCN,global_deep,china,F1,2025-03-01,14940.938148021698,14935.0
AutoBiTCN,global_deep,china,F1,2025-04-01,14937.259914398192,15049.0
AutoBiTCN,global_deep,china,F1,2025-05-01,15068.709465026855,15049.0
AutoBiTCN,global_deep,china,F1,2025-06-01,15062.992066383362,15134.0
AutoBiTCN,global_deep,china,F1,2025-07-01,15151.56352043152,15171.0
AutoBiTCN,global_deep,china,F1,2025-08-01,15192.181577682495,15171.0
AutoBiTCN,global_deep,china,F1,2025-09-01,15176.37203836441,15171.0
AutoBiTCN,global_deep,china,F1,2025-10-01,15169.284598827362,15287.0
AutoBiTCN,global_deep,china,F1,2025-11-01,15304.527103424072,15287.0
AutoBiTCN,global_deep,china,F1,2025-12-01,15297.523972511292,15287.0
AutoBiTCN,global_deep,china,F1,2026-01-01,15288.104662537577,15287.0
AutoBiTCN,global_deep,china,F1,2026-02-01,15290.75548362732,15287.0
AutoBiTCN,global_deep,china,F1,2026-03-01,15288.449682235718,15287.0
AutoBiTCN,global_deep,china,F1,2026-04-01,15283.686410427094,15461.0
AutoBiTCN,global_deep,china,F1,2026-05-01,15483.04737854004,15584.0
AutoBiTCN,global_deep,china,F1,2026-06-01,15620.348796844482,15584.0
AutoBiTCN,global_deep,china,F1,2026-07-01,15602.576429367064,15737.0
AutoBiTCN,global_deep,china,F2A,2024-08-01,17193.99917602539,17120.0
AutoBiTCN,global_deep,china,F2A,2024-09-01,17143.837882995605,17120.0
AutoBiTCN,global_deep,china,F2A,2024-10-01,17117.42480111122,17127.0
AutoBiTCN,global_deep,china,F2A,2024-11-01,17121.241560459137,17167.0
AutoBiTCN,global_deep,china,F2A,2024-12-01,17174.43196439743,17167.0
AutoBiTCN,global_deep,china,F2A,2025-01-01,17175.020581245422,17167.0
AutoBiTCN,global_deep,china,F2A,2025-02-01,17170.231418848038,17167.0
AutoBiTCN,global_deep,china,F2A,2025-03-01,17168.069786071777,17167.0
AutoBiTCN,global_deep,china,F2A,2025-04-01,17156.679916381836,17167.0
AutoBiTCN,global_deep,china,F2A,2025-05-01,17157.79039287567,17167.0
AutoBiTCN,global_deep,china,F2A,2025-06-01,17156.617025375366,17167.0
AutoBiTCN,global_deep,china,F2A,2025-07-01,17157.97628211975,17410.0
AutoBiTCN,global_deep,china,F2A,2025-08-01,17440.426727294922,17410.0
AutoBiTCN,global_deep,china,F2A,2025-09-01,17434.222414016724,17410.0
AutoBiTCN,global_deep,china,F2A,2025-10-01,17412.414374113083,17928.0
AutoBiTCN,global_deep,china,F2A,2025-11-01,17999.393898010254,17928.0
AutoBiTCN,global_deep,china,F2A,2025-12-01,17980.527988433838,17928.0
AutoBiTCN,global_deep,china,F2A,2026-01-01,17941.84891986847,17928.0
AutoBiTCN,global_deep,china,F2A,2026-02-01,17943.56169319153,17928.0
AutoBiTCN,global_deep,china,F2A,2026-03-01,17935.20799970627,17928.0
AutoBiTCN,global_deep,china,F2A,2026-04-01,17923.29865550995,17928.0
AutoBiTCN,global_deep,china,F2A,2026-05-01,17929.937683463097,18110.0
AutoBiTCN,global_deep,china,F2A,2026-06-01,18151.89220046997,18263.0
AutoBiTCN,global_deep,china,F2A,2026-07-01,18321.899223327637,18263.0
AutoBiTCN,global_deep,china,F2B,2024-08-01,15106.835233688354,15096.0
AutoBiTCN,global_deep,china,F2B,2024-09-01,15103.94653081894,15096.0
AutoBiTCN,global_deep,china,F2B,2024-10-01,15098.30728673935,15096.0
AutoBiTCN,global_deep,china,F2B,2024-11-01,15096.386433243752,15096.0
AutoBiTCN,global_deep,china,F2B,2024-12-01,15096.932867705822,15096.0
AutoBiTCN,global_deep,china,F2B,2025-01-01,15096.187701687217,15117.0
AutoBiTCN,global_deep,china,F2B,2025-02-01,15122.632196903229,15117.0
AutoBiTCN,global_deep,china,F2B,2025-03-01,15120.851773500444,15117.0
AutoBiTCN,global_deep,china,F2B,2025-04-01,15118.205674767494,15178.0
AutoBiTCN,global_deep,china,F2B,2025-05-01,15190.229224205015,15178.0
AutoBiTCN,global_deep,china,F2B,2025-06-01,15186.034589767456,15240.0
AutoBiTCN,global_deep,china,F2B,2025-07-01,15252.163010597227,15263.0
AutoBiTCN,global_deep,china,F2B,2025-08-01,15277.222449302672,15263.0
AutoBiTCN,global_deep,china,F2B,2025-09-01,15266.281866550446,15263.0
AutoBiTCN,global_deep,china,F2B,2025-10-01,15262.049859821796,15301.0
AutoBiTCN,global_deep,china,F2B,2025-11-01,15308.097450256348,15310.0
AutoBiTCN,global_deep,china,F2B,2025-12-01,15315.579386234283,15310.0
AutoBiTCN,global_deep,china,F2B,2026-01-01,15311.54575574398,15310.0
AutoBiTCN,global_deep,china,F2B,2026-02-01,15311.787112116814,15310.0
AutoBiTCN,global_deep,china,F2B,2026-03-01,15310.968797445295,15310.0
AutoBiTCN,global_deep,china,F2B,2026-04-01,15308.316982269287,15482.0
AutoBiTCN,global_deep,china,F2B,2026-05-01,15501.724460601808,15482.0
AutoBiTCN,global_deep,china,F2B,2026-06-01,15499.193012237549,15605.0
AutoBiTCN,global_deep,china,F2B,2026-07-01,15627.5109500885,15666.0
AutoBiTCN,global_deep,china,F3,2024-08-01,12891.231748580933,12874.0
AutoBiTCN,global_deep,china,F3,2024-09-01,12881.965621471403,12874.0
AutoBiTCN,global_deep,china,F3,2024-10-01,12877.109575986862,12874.0
AutoBiTCN,global_deep,china,F3,2024-11-01,12872.41235613823,12888.0
AutoBiTCN,global_deep,china,F3,2024-12-01,12889.249408125876,12888.0
AutoBiTCN,global_deep,china,F3,2025-01-01,12887.897849820554,12965.0
AutoBiTCN,global_deep,china,F3,2025-02-01,12978.5811252594,12965.0
AutoBiTCN,global_deep,china,F3,2025-03-01,12975.989153862,12965.0
AutoBiTCN,global_deep,china,F3,2025-04-01,12965.77893191576,13239.0
AutoBiTCN,global_deep,china,F3,2025-05-01,13273.992057800291,13239.0
AutoBiTCN,global_deep,china,F3,2025-06-01,13262.604661941528,13321.0
AutoBiTCN,global_deep,china,F3,2025-07-01,13338.241975784302,13361.0
AutoBiTCN,global_deep,china,F3,2025-08-01,13385.017637252808,13361.0
AutoBiTCN,global_deep,china,F3,2025-09-01,13366.949738025663,13361.0
AutoBiTCN,global_deep,china,F3,2025-10-01,13358.10150384903,13399.0
AutoBiTCN,global_deep,china,F3,2025-11-01,13405.549899578094,13399.0
AutoBiTCN,global_deep,china,F3,2025-12-01,13403.271575927734,13399.0
AutoBiTCN,global_deep,china,F3,2026-01-01,13399.57300835848,13399.0
AutoBiTCN,global_deep,china,F3,2026-02-01,13401.343369960783,13399.0
AutoBiTCN,global_deep,china,F3,2026-03-01,13400.809299945831,13399.0
AutoBiTCN,global_deep,china,F3,2026-04-01,13396.071819782255,13504.0
