run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,secs
20260703T080029-b945d09,arima,india,EB3,DFF,0.11887938864857145,0.46527051448012724,64.0051687181298,238.77336329534646,0.0808192083706333,0.3058101884593746,43.51340569827395,105.6377445009656,1.538223322990451,828.1859827292204,0.9583333333333334,2.6
20260703T080029-b945d09,sarima,india,EB3,DFF,,,,,,,,,,,,3.9
20260703T080029-b945d09,prophet,india,EB3,DFF,0.5722945807145723,2.2335123168874818,308.12583755281383,482.5365194003215,0.427293547707713,1.6308529195753465,230.05666435624843,244.0772146375005,5.341126765277553,2875.6853786244355,1.0,26.3
20260703T080029-b945d09,ets,india,EB3,DFF,0.12588006732212792,0.4922173334860809,67.7743639060946,240.8211035514354,0.08608332522228551,0.32579442818789905,46.347628611700735,100.43342542635101,1.557549331764602,838.5911880915586,0.9583333333333334,0.6
20260703T080029-b945d09,theta,india,EB3,DFF,0.128430228086098,0.5053955480364445,69.14738131316403,237.6911616527211,0.08201182438014958,0.31059506733090286,44.15551523275925,100.23100089390825,1.5436742731848088,831.1207975093954,0.9583333333333334,0.2
20260703T080029-b945d09,kalman,india,EB3,DFF,0.17674312840407205,0.6997417737374333,95.15925243117113,244.60871503072642,0.10113389000483794,0.3825970005658025,54.45091673558348,97.86627587138324,1.4725726934739898,792.8394044331768,0.9583333333333334,0.6
20260703T080029-b945d09,lstm,india,EB3,DFF,0.8968340646723229,3.6422932707945996,482.8592767347474,721.1759950800748,0.4400349000916726,1.6664367642777667,236.91666269829307,280.6740117076037,5.499681300607855,2961.0518151464203,1.0,3.5
20260703T080029-b945d09,deepar,india,EB3,DFF,1.2013322828939703,4.8142392653374015,646.8024131623812,813.3043599278768,0.5115549170222246,1.9561346248893798,275.4233441541998,331.244157171123,6.329739686229935,3407.9587821286914,1.0,3.7
20260703T080029-b945d09,arima_lstm,india,EB3,DFF,,,,,,,,,,,,0.1
20260703T080029-b945d09,dlinear,india,EB3,DFF,1.0154987750702564,4.014269640390506,546.7488617692093,662.2685495061529,0.18355617572878752,0.6919661925201931,98.82742610248867,142.9856755258374,4.339442894431869,2336.3745200765625,1.0,1.7
20260703T080029-b945d09,nlinear,india,EB3,DFF,0.1658046247476408,0.6518312832524817,89.26991551572446,251.59939186511616,0.07992807573777702,0.3032528243759863,43.033616096690366,107.15792168227604,1.9351637583827666,1041.9004022526788,1.0,1.6
20260703T080029-b945d09,nbeats,india,EB3,DFF,1.0012314191699534,3.891886254465809,539.0672566403333,705.5010241105795,0.22512303435645928,0.8497319614389653,121.20719966787662,160.8909577522244,6.091634267796902,3279.7618116298,1.0,30.0
20260703T080029-b945d09,nhits,india,EB3,DFF,0.6517510370303233,2.532922659931789,350.9055317457943,525.3712835561777,0.2748311501456259,1.0360208039431822,147.97026073266093,191.81086589056488,5.865198538274408,3157.847851298593,1.0,5.0
20260703T080029-b945d09,tide,india,EB3,DFF,0.6908423374143008,2.703532212795619,371.9524542184868,510.12830896741644,0.24929000600275153,0.9413789998190427,134.2188000404176,173.28900816798134,3.6896458959394165,1986.5210509946155,1.0,2.2
20260703T080029-b945d09,rlinear,india,EB3,DFF,0.703742742128217,2.526828910885915,378.8980870117985,985.0820288114369,0.1082555419095439,0.40803765892552063,58.285244425978895,112.83097153509036,7.15440870410285,3851.964090581332,1.0,0.2
20260703T080029-b945d09,xgboost,india,EB3,DFF,0.21162691536858833,0.8122682660751905,113.94083177451334,382.3758002024024,0.07268812441139058,0.2761486550721432,39.13559549426039,101.81478319196357,6.193123025979563,3334.403790902401,1.0,12.0
20260703T080029-b945d09,lightgbm,india,EB3,DFF,0.1567208937004574,0.6138269174413582,84.37919606574626,246.21625126968027,0.07530120210686804,0.284043803752112,40.54248764498501,68.35078745719545,1.6471374777385173,886.8258271100676,1.0,2.5
20260703T080029-b945d09,catboost,india,EB3,DFF,0.17945446873557708,0.6999976223155852,96.61904960327186,288.661608353283,0.06953058564496477,0.2629124736313481,37.43556318608156,93.7999846706661,2.7338972440354348,1471.9419097939717,1.0,18.6
20260703T080029-b945d09,tft,india,EB3,DFF,1.4252271247572967,5.800258588805715,767.3483487656041,937.0605094870158,1.5403455813839066,6.0550906537265154,829.3286156791437,978.6357030205795,7.541543865753909,4060.399308997929,0.9166666666666666,8.4
20260703T080029-b945d09,chronos,india,EB3,DFF,0.18333499718611512,0.7210378604278872,98.70834263392857,246.80715323998743,0.1477992112760777,0.5542054690218766,79.57572428385417,112.68186748745997,1.692049998941483,911.0069196428558,1.0,0.7
20260703T080029-b945d09,naive,india,EB3_OW,DFF,0.99778982132272,4.002955848837886,537.2142857142857,749.4708895518987,0.656105512744517,2.501656648215302,353.25,380.04725583362216,5.563636774211753,2995.485714285711,1.0,0.1
20260703T080029-b945d09,arima,india,EB3_OW,DFF,0.11887938864857145,0.46527051448012724,64.0051687181298,238.77336329534646,0.0808192083706333,0.3058101884593746,43.51340569827395,105.6377445009656,1.538223322990451,828.1859827292204,0.9583333333333334,2.6
20260703T080029-b945d09,sarima,india,EB3_OW,DFF,,,,,,,,,,,,3.8
20260703T080029-b945d09,prophet,india,EB3_OW,DFF,0.5722945807145723,2.2335123168874818,308.12583755281383,482.5365194003215,0.427293547707713,1.6308529195753465,230.05666435624843,244.0772146375005,5.341126765277553,2875.6853786244355,1.0,26.2
20260703T080029-b945d09,ets,india,EB3_OW,DFF,0.12588006732212792,0.4922173334860809,67.7743639060946,240.8211035514354,0.08608332522228551,0.32579442818789905,46.347628611700735,100.43342542635101,1.557549331764602,838.5911880915586,0.9583333333333334,0.7
20260703T080029-b945d09,theta,india,EB3_OW,DFF,0.128430228086098,0.5053955480364445,69.14738131316403,237.6911616527211,0.08201182438014958,0.31059506733090286,44.15551523275925,100.23100089390825,1.5436742731848088,831.1207975093954,0.9583333333333334,0.2
20260703T080029-b945d09,kalman,india,EB3_OW,DFF,0.17674312840407205,0.6997417737374333,95.15925243117113,244.60871503072642,0.10113389000483794,0.3825970005658025,54.45091673558348,97.86627587138324,1.4725726934739898,792.8394044331768,0.9583333333333334,0.6
20260703T080029-b945d09,lstm,india,EB3_OW,DFF,0.8968340646723229,3.6422932707945996,482.8592767347474,721.1759950800748,0.4400349000916726,1.6664367642777667,236.91666269829307,280.6740117076037,5.499681300607855,2961.0518151464203,1.0,3.5
20260703T080029-b945d09,deepar,india,EB3_OW,DFF,1.2013322828939703,4.8142392653374015,646.8024131623812,813.3043599278768,0.5115549170222246,1.9561346248893798,275.4233441541998,331.244157171123,6.329739686229935,3407.9587821286914,1.0,3.6
20260703T080029-b945d09,arima_lstm,india,EB3_OW,DFF,,,,,,,,,,,,0.1
20260703T080029-b945d09,dlinear,india,EB3_OW,DFF,1.0154987750702564,4.014269640390506,546.7488617692093,662.2685495061529,0.18355617572878752,0.6919661925201931,98.82742610248867,142.9856755258374,4.339442894431869,2336.3745200765625,1.0,1.5
20260703T080029-b945d09,nlinear,india,EB3_OW,DFF,0.1658046247476408,0.6518312832524817,89.26991551572446,251.59939186511616,0.07992807573777702,0.3032528243759863,43.033616096690366,107.15792168227604,1.9351637583827666,1041.9004022526788,1.0,1.5
20260703T080029-b945d09,nbeats,india,EB3_OW,DFF,1.0012314191699534,3.891886254465809,539.0672566403333,705.5010241105795,0.22512303435645928,0.8497319614389653,121.20719966787662,160.8909577522244,6.091634267796902,3279.7618116298,1.0,30.1
20260703T080029-b945d09,nhits,india,EB3_OW,DFF,0.6517510370303233,2.532922659931789,350.9055317457943,525.3712835561777,0.2748311501456259,1.0360208039431822,147.97026073266093,191.81086589056488,5.865198538274408,3157.847851298593,1.0,4.9
20260703T080029-b945d09,tide,india,EB3_OW,DFF,0.6908423374143008,2.703532212795619,371.9524542184868,510.12830896741644,0.24929000600275153,0.9413789998190427,134.2188000404176,173.28900816798134,3.6896458959394165,1986.5210509946155,1.0,2.2
20260703T080029-b945d09,rlinear,india,EB3_OW,DFF,0.703742742128217,2.526828910885915,378.8980870117985,985.0820288114369,0.1082555419095439,0.40803765892552063,58.285244425978895,112.83097153509036,7.15440870410285,3851.964090581332,1.0,0.2
20260703T080029-b945d09,xgboost,india,EB3_OW,DFF,0.21162691536858833,0.8122682660751905,113.94083177451334,382.3758002024024,0.07268812441139058,0.2761486550721432,39.13559549426039,101.81478319196357,6.193123025979563,3334.403790902401,1.0,11.8
20260703T080029-b945d09,lightgbm,india,EB3_OW,DFF,0.1567208937004574,0.6138269174413582,84.37919606574626,246.21625126968027,0.07530120210686804,0.284043803752112,40.54248764498501,68.35078745719545,1.6471374777385173,886.8258271100676,1.0,2.5
20260703T080029-b945d09,catboost,india,EB3_OW,DFF,0.17945446873557708,0.6999976223155852,96.61904960327186,288.661608353283,0.06953058564496477,0.2629124736313481,37.43556318608156,93.7999846706661,2.7338972440354348,1471.9419097939717,1.0,17.5
20260703T080029-b945d09,tft,india,EB3_OW,DFF,1.4252271247572967,5.800258588805715,767.3483487656041,937.0605094870158,1.5403455813839066,6.0550906537265154,829.3286156791437,978.6357030205795,7.541543865753909,4060.399308997929,0.9166666666666666,8.4
20260703T080029-b945d09,chronos,india,EB3_OW,DFF,0.18333499718611512,0.7210378604278872,98.70834263392857,246.80715323998743,0.1477992112760777,0.5542054690218766,79.57572428385417,112.68186748745997,1.692049998941483,911.0069196428558,1.0,0.8
20260703T080029-b945d09,naive,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,india,EB4,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,india,EB4_RW,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,india,EB5_INFRA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,india,EB5_NONRC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,india,EB5_RC,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,india,EB5_RURAL,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,india,EB5_TEA,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nhits,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tide,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,rlinear,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,xgboost,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lightgbm,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,catboost,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,tft,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,chronos,india,EB5_UNRESERVED,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,naive,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,sarima,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,prophet,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,ets,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,theta,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,kalman,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,lstm,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,deepar,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,arima_lstm,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,dlinear,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nlinear,mexico,EB1,DFF,,,,,,,,,,,,0.0
20260703T080029-b945d09,nbeats,mexico,EB1,DFF,,,,,,,,,,,,0.0
