model,country,category,date,actual,forecast
theta,philippines,F1,2025-06-01,14721.0,14740.753044925876
theta,philippines,F1,2025-07-01,14721.0,14740.568126593496
theta,philippines,F1,2025-08-01,14721.0,14740.384091604645
theta,philippines,F1,2025-09-01,14721.0,14740.201036463302
theta,philippines,F1,2025-10-01,14721.0,14740.019048481201
theta,philippines,F1,2025-11-01,14721.0,14739.838206485832
theta,philippines,F1,2025-12-01,14721.0,14739.658581473655
theta,philippines,F1,2026-01-01,14721.0,14739.480237212858
theta,philippines,F1,2026-02-01,14721.0,14739.303230799884
theta,philippines,F1,2026-03-01,14721.0,14739.127613173348
theta,philippines,F1,2026-04-01,14721.0,14738.95342958886
theta,philippines,F1,2026-05-01,14721.0,14738.780720057794
theta,philippines,F1,2026-06-01,14721.0,14738.609519752881
theta,philippines,F1,2026-07-01,14721.0,14738.43985938331
ets,philippines,F1,2024-08-01,14721.0,14721.001894196013
ets,philippines,F1,2024-09-01,14721.0,14721.001386604263
ets,philippines,F1,2024-10-01,14721.0,14721.001013665109
ets,philippines,F1,2024-11-01,14721.0,14721.00074993597
ets,philippines,F1,2024-12-01,14721.0,14721.000551719682
ets,philippines,F1,2025-01-01,14721.0,14721.000404605167
ets,philippines,F1,2025-02-01,14721.0,14721.000295281334
ets,philippines,F1,2025-03-01,14721.0,14721.000217552606
ets,philippines,F1,2025-04-01,14721.0,14721.000159980604
ets,philippines,F1,2025-05-01,14721.0,14721.000117071819
ets,philippines,F1,2025-06-01,14721.0,14721.000086336566
ets,philippines,F1,2025-07-01,14721.0,14721.000063255256
ets,philippines,F1,2025-08-01,14721.0,14721.000046431893
ets,philippines,F1,2025-09-01,14721.0,14721.000034183375
ets,philippines,F1,2025-10-01,14721.0,14721.000024934132
ets,philippines,F1,2025-11-01,14721.0,14721.0000184051
ets,philippines,F1,2025-12-01,14721.0,14721.000013422774
ets,philippines,F1,2026-01-01,14721.0,14721.000009869544
ets,philippines,F1,2026-02-01,14721.0,14721.000007265084
ets,philippines,F1,2026-03-01,14721.0,14721.000005341059
ets,philippines,F1,2026-04-01,14721.0,14721.000003911558
ets,philippines,F1,2026-05-01,14721.0,14721.000002891351
ets,philippines,F1,2026-06-01,14721.0,14721.000002118519
ets,philippines,F1,2026-07-01,14721.0,14721.000001547494
arima,philippines,F1,2024-08-01,14721.0,14721.086587198817
arima,philippines,F1,2024-09-01,14721.0,14720.93296151389
arima,philippines,F1,2024-10-01,14721.0,14721.068904853957
arima,philippines,F1,2024-11-01,14721.0,14720.944244210068
arima,philippines,F1,2024-12-01,14721.0,14721.05521983957
arima,philippines,F1,2025-01-01,14721.0,14720.95403043617
arima,philippines,F1,2025-02-01,14721.0,14721.044404652766
arima,philippines,F1,2025-03-01,14721.0,14720.962147085498
arima,philippines,F1,2025-04-01,14721.0,14721.035746463207
arima,philippines,F1,2025-05-01,14721.0,14720.96900929659
arima,philippines,F1,2025-06-01,14721.0,14721.028906222538
arima,philippines,F1,2025-07-01,14721.0,14720.974663522751
arima,philippines,F1,2025-08-01,14721.0,14721.023392466115
arima,philippines,F1,2025-09-01,14721.0,14720.979300604713
arima,philippines,F1,2025-10-01,14721.0,14721.018978555994
arima,philippines,F1,2025-11-01,14721.0,14720.983161524511
arima,philippines,F1,2025-12-01,14721.0,14721.015370744366
arima,philippines,F1,2026-01-01,14721.0,14720.986288026264
arima,philippines,F1,2026-02-01,14721.0,14721.01247202281
arima,philippines,F1,2026-03-01,14721.0,14720.98883525823
arima,philippines,F1,2026-04-01,14721.0,14721.010120972625
arima,philippines,F1,2026-05-01,14721.0,14720.990925379032
arima,philippines,F1,2026-06-01,14721.0,14721.008212962457
arima,philippines,F1,2026-07-01,14721.0,14720.992619995775
kalman,philippines,F1,2024-08-01,14721.0,14761.137115775844
kalman,philippines,F1,2024-09-01,14721.0,14761.07803810626
kalman,philippines,F1,2024-10-01,14721.0,14761.003009754413
kalman,philippines,F1,2024-11-01,14721.0,14760.913460585909
kalman,philippines,F1,2024-12-01,14721.0,14760.810742354013
kalman,philippines,F1,2025-01-01,14721.0,14760.696119153852
kalman,philippines,F1,2025-02-01,14721.0,14760.57076415502
kalman,philippines,F1,2025-03-01,14721.0,14760.435760274984
kalman,philippines,F1,2025-04-01,14721.0,14760.292103252867
kalman,philippines,F1,2025-05-01,14721.0,14760.140706110724
kalman,philippines,F1,2025-06-01,14721.0,14759.982404339009
kalman,philippines,F1,2025-07-01,14721.0,14759.817961375744
kalman,philippines,F1,2025-08-01,14721.0,14759.648074104201
kalman,philippines,F1,2025-09-01,14721.0,14759.47337819835
kalman,philippines,F1,2025-10-01,14721.0,14759.294453214434
kalman,philippines,F1,2025-11-01,14721.0,14759.111827372764
kalman,philippines,F1,2025-12-01,14721.0,14758.925982004637
kalman,philippines,F1,2026-01-01,14721.0,14758.737355658817
kalman,philippines,F1,2026-02-01,14721.0,14758.546347873671
kalman,philippines,F1,2026-03-01,14721.0,14758.35332263025
kalman,philippines,F1,2026-04-01,14721.0,14758.158611504079
kalman,philippines,F1,2026-05-01,14721.0,14757.96251653692
kalman,philippines,F1,2026-06-01,14721.0,14757.765312849773
kalman,philippines,F1,2026-07-01,14721.0,14757.56725101837
catboost,philippines,F1,2024-08-01,14721.0,14721.421741101753
catboost,philippines,F1,2024-09-01,14721.0,14721.341426731886
catboost,philippines,F1,2024-10-01,14721.0,14720.897133295968
catboost,philippines,F1,2024-11-01,14721.0,14720.083901564965
catboost,philippines,F1,2024-12-01,14721.0,14720.920388382276
catboost,philippines,F1,2025-01-01,14721.0,14721.176783313696
catboost,philippines,F1,2025-02-01,14721.0,14721.204320743698
catboost,philippines,F1,2025-03-01,14721.0,14720.747366935046
catboost,philippines,F1,2025-04-01,14721.0,14721.339602492062
catboost,philippines,F1,2025-05-01,14721.0,14721.434413146882
catboost,philippines,F1,2025-06-01,14721.0,14721.146237638
catboost,philippines,F1,2025-07-01,14721.0,14721.386747332037
catboost,philippines,F1,2025-08-01,14721.0,14721.317679264876
catboost,philippines,F1,2025-09-01,14721.0,14721.369111070528
catboost,philippines,F1,2025-10-01,14721.0,14720.772854222476
catboost,philippines,F1,2025-11-01,14721.0,14720.664881742317
catboost,philippines,F1,2025-12-01,14721.0,14720.970818988248
catboost,philippines,F1,2026-01-01,14721.0,14720.92268837338
catboost,philippines,F1,2026-02-01,14721.0,14721.116494502476
catboost,philippines,F1,2026-03-01,14721.0,14721.266823081827
catboost,philippines,F1,2026-04-01,14721.0,14721.357896768444
catboost,philippines,F1,2026-05-01,14721.0,14720.753499722094
catboost,philippines,F1,2026-06-01,14721.0,14720.973408968612
catboost,philippines,F1,2026-07-01,14721.0,14721.031773121927
lightgbm,philippines,F1,2024-08-01,14721.0,14734.555895521473
lightgbm,philippines,F1,2024-09-01,14721.0,14719.301816121882
lightgbm,philippines,F1,2024-10-01,14721.0,14705.424416561871
lightgbm,philippines,F1,2024-11-01,14721.0,14715.389662765554
lightgbm,philippines,F1,2024-12-01,14721.0,14717.49316103653
lightgbm,philippines,F1,2025-01-01,14721.0,14721.10153134446
lightgbm,philippines,F1,2025-02-01,14721.0,14712.6049685157
lightgbm,philippines,F1,2025-03-01,14721.0,14727.818564055904
lightgbm,philippines,F1,2025-04-01,14721.0,14725.555857024887
lightgbm,philippines,F1,2025-05-01,14721.0,14726.648052492928
lightgbm,philippines,F1,2025-06-01,14721.0,14720.686548747219
lightgbm,philippines,F1,2025-07-01,14721.0,14729.014606022045
lightgbm,philippines,F1,2025-08-01,14721.0,14724.508533213533
lightgbm,philippines,F1,2025-09-01,14721.0,14723.952385761615
lightgbm,philippines,F1,2025-10-01,14721.0,14718.769845958715
lightgbm,philippines,F1,2025-11-01,14721.0,14719.428756498633
lightgbm,philippines,F1,2025-12-01,14721.0,14717.535468188395
lightgbm,philippines,F1,2026-01-01,14721.0,14725.137650426854
lightgbm,philippines,F1,2026-02-01,14721.0,14719.084660476909
lightgbm,philippines,F1,2026-03-01,14721.0,14723.823309950463
lightgbm,philippines,F1,2026-04-01,14721.0,14718.980121825343
lightgbm,philippines,F1,2026-05-01,14721.0,14717.74310067888
lightgbm,philippines,F1,2026-06-01,14721.0,14713.17740909893
lightgbm,philippines,F1,2026-07-01,14721.0,14722.110672729073
theta,philippines,F2A,2024-04-01,17775.0,17792.10719077123
theta,philippines,F2A,2024-05-01,17775.0,17792.044741171263
theta,philippines,F2A,2024-06-01,17775.0,17791.976460564503
theta,philippines,F2A,2024-07-01,17836.0,17791.90285635803
theta,philippines,F2A,2024-08-01,18063.0,17852.84053263164
theta,philippines,F2A,2024-09-01,18063.0,18079.83182400044
theta,philippines,F2A,2024-10-01,18093.0,18079.815017113007
theta,philippines,F2A,2024-11-01,18093.0,18109.79820664231
theta,philippines,F2A,2024-12-01,18093.0,18109.77404280794
theta,philippines,F2A,2025-01-01,18093.0,18109.743065798804
theta,philippines,F2A,2025-02-01,18093.0,18109.70578129072
theta,philippines,F2A,2025-03-01,18093.0,18109.662660771282
theta,philippines,F2A,2025-04-01,18185.0,18109.614144351577
theta,philippines,F2A,2025-05-01,18294.0,18201.581331236313
theta,philippines,F2A,2025-06-01,18294.0,18310.566950723514
theta,philippines,F2A,2025-07-01,18322.0,18310.546097145958
theta,philippines,F2A,2025-08-01,18353.0,18338.525196217866
theta,philippines,F2A,2025-09-01,18414.0,18369.504901151333
theta,philippines,F2A,2025-10-01,18527.0,18430.491386759506
theta,philippines,F2A,2025-11-01,18557.0,18543.494792627804
theta,philippines,F2A,2025-12-01,18588.0,18573.497438013594
theta,philippines,F2A,2026-01-01,18618.0,18604.499562861918
theta,philippines,F2A,2026-02-01,18649.0,18634.501006093105
theta,philippines,F2A,2026-03-01,18680.0,18665.501999783963
ets,philippines,F2A,2024-04-01,17775.0,17798.693858221694
ets,philippines,F2A,2024-05-01,17775.0,17798.39897563038
ets,philippines,F2A,2024-06-01,17775.0,17798.109900245567
ets,philippines,F2A,2024-07-01,17836.0,17797.829762099867
ets,philippines,F2A,2024-08-01,18063.0,17857.579171258443
ets,philippines,F2A,2024-09-01,18063.0,18086.409632828472
ets,philippines,F2A,2024-10-01,18093.0,18086.420674636287
ets,philippines,F2A,2024-11-01,18093.0,18116.01134280709
ets,philippines,F2A,2024-12-01,18093.0,18116.150857902092
ets,philippines,F2A,2025-01-01,18093.0,18115.890923055686
ets,philippines,F2A,2025-02-01,18093.0,18115.624381809175
ets,philippines,F2A,2025-03-01,18093.0,18115.375923415577
ets,philippines,F2A,2025-04-01,18185.0,18115.126543277802
ets,philippines,F2A,2025-05-01,18294.0,18206.417446912074
ets,philippines,F2A,2025-06-01,18294.0,18316.47631270391
ets,philippines,F2A,2025-07-01,18322.0,18316.26319233419
ets,philippines,F2A,2025-08-01,18353.0,18344.177328012178
ets,philippines,F2A,2025-09-01,18414.0,18375.104858932387
ets,philippines,F2A,2025-10-01,18527.0,18436.160642333114
ets,philippines,F2A,2025-11-01,18557.0,18549.468299716926
ets,philippines,F2A,2025-12-01,18588.0,18579.354384861905
ets,philippines,F2A,2026-01-01,18618.0,18610.27881963342
ets,philippines,F2A,2026-02-01,18649.0,18640.198124613722
ets,philippines,F2A,2026-03-01,18680.0,18671.122190290807
kalman,philippines,F2A,2024-04-01,17775.0,17838.199947376652
kalman,philippines,F2A,2024-05-01,17775.0,17838.18829724096
kalman,philippines,F2A,2024-06-01,17775.0,17838.244430464645
kalman,philippines,F2A,2024-07-01,17836.0,17838.270426839354
kalman,philippines,F2A,2024-08-01,18063.0,17870.716804317333
kalman,philippines,F2A,2024-09-01,18063.0,18009.605249017946
kalman,philippines,F2A,2024-10-01,18093.0,18080.292070262527
kalman,philippines,F2A,2024-11-01,18093.0,18123.873993763416
kalman,philippines,F2A,2024-12-01,18093.0,18140.10291625965
kalman,philippines,F2A,2025-01-01,18093.0,18144.65159313115
kalman,philippines,F2A,2025-02-01,18093.0,18145.254001572255
kalman,philippines,F2A,2025-03-01,18093.0,18144.224320496807
kalman,philippines,F2A,2025-04-01,18185.0,18143.758880278616
kalman,philippines,F2A,2025-05-01,18294.0,18204.34705284877
kalman,philippines,F2A,2025-06-01,18294.0,18298.037925452016
kalman,philippines,F2A,2025-07-01,18322.0,18329.84643287224
kalman,philippines,F2A,2025-08-01,18353.0,18359.8790093444
kalman,philippines,F2A,2025-09-01,18414.0,18390.525196597493
kalman,philippines,F2A,2025-10-01,18527.0,18439.972405307428
kalman,philippines,F2A,2025-11-01,18557.0,18529.055200154595
kalman,philippines,F2A,2025-12-01,18588.0,18582.15465162308
kalman,philippines,F2A,2026-01-01,18618.0,18621.30209405313
kalman,philippines,F2A,2026-02-01,18649.0,18655.189493331072
kalman,philippines,F2A,2026-03-01,18680.0,18687.627345529374
catboost,philippines,F2A,2024-04-01,17775.0,17785.162144368995
catboost,philippines,F2A,2024-05-01,17775.0,17782.224765969135
catboost,philippines,F2A,2024-06-01,17775.0,17781.83293730638
catboost,philippines,F2A,2024-07-01,17836.0,17779.180976266736
catboost,philippines,F2A,2024-08-01,18063.0,17851.89484977005
catboost,philippines,F2A,2024-09-01,18063.0,18218.946567330015
catboost,philippines,F2A,2024-10-01,18093.0,18092.606832133722
catboost,philippines,F2A,2024-11-01,18093.0,18122.62780958747
catboost,philippines,F2A,2024-12-01,18093.0,18116.05537954141
catboost,philippines,F2A,2025-01-01,18093.0,18126.325831845203
catboost,philippines,F2A,2025-02-01,18093.0,18117.323264795334
catboost,philippines,F2A,2025-03-01,18093.0,18115.256170620007
catboost,philippines,F2A,2025-04-01,18185.0,18107.78168881749
catboost,philippines,F2A,2025-05-01,18294.0,18266.851164072177
catboost,philippines,F2A,2025-06-01,18294.0,18339.84160928214
catboost,philippines,F2A,2025-07-01,18322.0,18334.5229453617
catboost,philippines,F2A,2025-08-01,18353.0,18369.003849688263
catboost,philippines,F2A,2025-09-01,18414.0,18371.679898722832
catboost,philippines,F2A,2025-10-01,18527.0,18441.912615227175
catboost,philippines,F2A,2025-11-01,18557.0,18559.162947077708
catboost,philippines,F2A,2025-12-01,18588.0,18566.55671917122
catboost,philippines,F2A,2026-01-01,18618.0,18613.08779687127
catboost,philippines,F2A,2026-02-01,18649.0,18659.305701579404
catboost,philippines,F2A,2026-03-01,18680.0,18692.985129796463
lightgbm,philippines,F2A,2024-04-01,17775.0,17796.483699332533
lightgbm,philippines,F2A,2024-05-01,17775.0,17787.325167646082
lightgbm,philippines,F2A,2024-06-01,17775.0,17814.83931969646
lightgbm,philippines,F2A,2024-07-01,17836.0,17796.37888273695
lightgbm,philippines,F2A,2024-08-01,18063.0,17865.392479230257
lightgbm,philippines,F2A,2024-09-01,18063.0,18125.47073577511
lightgbm,philippines,F2A,2024-10-01,18093.0,18087.39360025592
lightgbm,philippines,F2A,2024-11-01,18093.0,18128.3516306063
lightgbm,philippines,F2A,2024-12-01,18093.0,18129.386839039285
lightgbm,philippines,F2A,2025-01-01,18093.0,18139.514523337737
lightgbm,philippines,F2A,2025-02-01,18093.0,18126.730759937043
lightgbm,philippines,F2A,2025-03-01,18093.0,18164.54874953136
lightgbm,philippines,F2A,2025-04-01,18185.0,18094.86229897616
lightgbm,philippines,F2A,2025-05-01,18294.0,18226.820702225512
lightgbm,philippines,F2A,2025-06-01,18294.0,18359.906298019952
lightgbm,philippines,F2A,2025-07-01,18322.0,18309.938518642364
lightgbm,philippines,F2A,2025-08-01,18353.0,18344.805909664236
lightgbm,philippines,F2A,2025-09-01,18414.0,18350.49874989189
lightgbm,philippines,F2A,2025-10-01,18527.0,18437.936824049077
lightgbm,philippines,F2A,2025-11-01,18557.0,18526.363171741203
lightgbm,philippines,F2A,2025-12-01,18588.0,18555.655749488735
lightgbm,philippines,F2A,2026-01-01,18618.0,18615.88152988531
lightgbm,philippines,F2A,2026-02-01,18649.0,18660.148953547225
lightgbm,philippines,F2A,2026-03-01,18680.0,18734.71533557922
theta,philippines,F2B,2024-08-01,14153.0,14170.768287540883
theta,philippines,F2B,2024-09-01,14153.0,14170.599218507117
theta,philippines,F2B,2024-10-01,14153.0,14170.430399813878
theta,philippines,F2B,2024-11-01,14153.0,14170.261982464617
theta,philippines,F2B,2024-12-01,14153.0,14170.094103448822
theta,philippines,F2B,2025-01-01,14153.0,14169.92688687912
theta,philippines,F2B,2025-02-01,14153.0,14169.760445033977
theta,philippines,F2B,2025-03-01,14153.0,14169.59487931442
theta,philippines,F2B,2025-04-01,14153.0,14169.43028112209
theta,philippines,F2B,2025-05-01,14153.0,14169.266732665654
theta,philippines,F2B,2025-06-01,14153.0,14169.104307701626
theta,philippines,F2B,2025-07-01,14153.0,14168.943072215272
theta,philippines,F2B,2025-08-01,14153.0,14168.783085046687
theta,philippines,F2B,2025-09-01,14153.0,14168.624398466693
theta,philippines,F2B,2025-10-01,14153.0,14168.467058706761
theta,philippines,F2B,2025-11-01,14153.0,14168.311106446821
theta,philippines,F2B,2025-12-01,14153.0,14168.156577264455
theta,philippines,F2B,2026-01-01,14153.0,14168.003502048647
theta,philippines,F2B,2026-02-01,14153.0,14167.851907381028
theta,philippines,F2B,2026-03-01,14153.0,14167.701815887274
theta,philippines,F2B,2026-04-01,14153.0,14167.553246561065
theta,philippines,F2B,2026-05-01,14153.0,14167.406215062812
theta,philippines,F2B,2026-06-01,14153.0,14167.260733995234
theta,philippines,F2B,2026-07-01,14153.0,14167.116813157585
ets,philippines,F2B,2024-08-01,14153.0,14153.06885367798
ets,philippines,F2B,2024-09-01,14153.0,14153.056890585
ets,philippines,F2B,2024-10-01,14153.0,14153.052956280902
ets,philippines,F2B,2024-11-01,14153.0,14153.043915892678
ets,philippines,F2B,2024-12-01,14153.0,14153.036401935662
ets,philippines,F2B,2025-01-01,14153.0,14153.030155782555
ets,philippines,F2B,2025-02-01,14153.0,14153.0249762371
ets,philippines,F2B,2025-03-01,14153.0,14153.020715987832
ets,philippines,F2B,2025-04-01,14153.0,14153.017172512937
ets,philippines,F2B,2025-05-01,14153.0,14153.014239619168
ets,philippines,F2B,2025-06-01,14153.0,14153.011829547879
ets,philippines,F2B,2025-07-01,14153.0,14153.009763381366
ets,philippines,F2B,2025-08-01,14153.0,14153.008111119523
ets,philippines,F2B,2025-09-01,14153.0,14153.005744869342
ets,philippines,F2B,2025-10-01,14153.0,14153.005567740902
ets,philippines,F2B,2025-11-01,14153.0,14153.004610268019
ets,philippines,F2B,2025-12-01,14153.0,14153.00382242719
ets,philippines,F2B,2026-01-01,14153.0,14153.00316858276
ets,philippines,F2B,2026-02-01,14153.0,14153.00220583463
ets,philippines,F2B,2026-03-01,14153.0,14153.002177912933
ets,philippines,F2B,2026-04-01,14153.0,14153.00150833728
ets,philippines,F2B,2026-05-01,14153.0,14153.001243958912
ets,philippines,F2B,2026-06-01,14153.0,14153.001028526154
ets,philippines,F2B,2026-07-01,14153.0,14153.000849782136
sarima,philippines,F2B,2024-08-01,14153.0,14148.906245570228
sarima,philippines,F2B,2024-09-01,14153.0,14151.092290152195
sarima,philippines,F2B,2024-10-01,14153.0,14142.049952927468
sarima,philippines,F2B,2024-11-01,14153.0,14162.574628893743
sarima,philippines,F2B,2024-12-01,14153.0,14157.727497457412
sarima,philippines,F2B,2025-01-01,14153.0,14161.972695558128
sarima,philippines,F2B,2025-02-01,14153.0,14149.949524419299
sarima,philippines,F2B,2025-03-01,14153.0,14167.865858721652
sarima,philippines,F2B,2025-04-01,14153.0,14138.52244961154
sarima,philippines,F2B,2025-05-01,14153.0,14141.775371354917
sarima,philippines,F2B,2025-06-01,14153.0,14150.331628697173
sarima,philippines,F2B,2025-07-01,14153.0,14158.802327919835
sarima,philippines,F2B,2025-08-01,14153.0,14156.646189986122
sarima,philippines,F2B,2025-09-01,14153.0,14154.696097386117
sarima,philippines,F2B,2025-10-01,14153.0,14163.182468127236
sarima,philippines,F2B,2025-11-01,14153.0,14145.1544921045
sarima,philippines,F2B,2025-12-01,14153.0,14149.143006429256
sarima,philippines,F2B,2026-01-01,14153.0,14145.579595687797
sarima,philippines,F2B,2026-02-01,14153.0,14155.490170433419
sarima,philippines,F2B,2026-03-01,14153.0,14140.622898700649
sarima,philippines,F2B,2026-04-01,14153.0,14164.851783300564
sarima,philippines,F2B,2026-05-01,14153.0,14161.055704008108
sarima,philippines,F2B,2026-06-01,14153.0,14156.318517111038
sarima,philippines,F2B,2026-07-01,14153.0,14148.603700177304
arima,philippines,F2B,2024-08-01,14153.0,14153.018133212068
arima,philippines,F2B,2024-09-01,14153.0,14153.014420465783
arima,philippines,F2B,2024-10-01,14153.0,14153.011504658289
arima,philippines,F2B,2024-11-01,14153.0,14153.009117363292
arima,philippines,F2B,2024-12-01,14153.0,14153.007253636533
arima,philippines,F2B,2025-01-01,14153.0,14153.005766541326
arima,philippines,F2B,2025-02-01,14153.0,14153.004588365597
arima,philippines,F2B,2025-03-01,14153.0,14153.00364761482
arima,philippines,F2B,2025-04-01,14153.0,14153.002893324508
arima,philippines,F2B,2025-05-01,14153.0,14153.002308975543
arima,philippines,F2B,2025-06-01,14153.0,14153.0018369387
arima,philippines,F2B,2025-07-01,14153.0,14153.00146128751
arima,philippines,F2B,2025-08-01,14153.0,14153.001162348393
arima,philippines,F2B,2025-09-01,14153.0,14153.000924444179
arima,philippines,F2B,2025-10-01,14153.0,14153.000737156442
arima,philippines,F2B,2025-11-01,14153.0,14153.000584832787
arima,philippines,F2B,2025-12-01,14153.0,14153.000464174007
arima,philippines,F2B,2026-01-01,14153.0,14153.000370489957
arima,philippines,F2B,2026-02-01,14153.0,14153.000294836249
arima,philippines,F2B,2026-03-01,14153.0,14153.000234257694
arima,philippines,F2B,2026-04-01,14153.0,14153.000186432617
arima,philippines,F2B,2026-05-01,14153.0,14153.000148450461
arima,philippines,F2B,2026-06-01,14153.0,14153.00011807024
arima,philippines,F2B,2026-07-01,14153.0,14153.000094029923
kalman,philippines,F2B,2024-08-01,14153.0,14191.132513372144
kalman,philippines,F2B,2024-09-01,14153.0,14190.975674758256
kalman,philippines,F2B,2024-10-01,14153.0,14190.810145098896
kalman,philippines,F2B,2024-11-01,14153.0,14190.637064214257
kalman,philippines,F2B,2024-12-01,14153.0,14190.457441515284
kalman,philippines,F2B,2025-01-01,14153.0,14190.272172413954
kalman,philippines,F2B,2025-02-01,14153.0,14190.082052443197
kalman,philippines,F2B,2025-03-01,14153.0,14189.88778942834
kalman,philippines,F2B,2025-04-01,14153.0,14189.690014001408
kalman,philippines,F2B,2025-05-01,14153.0,14189.489288705154
kalman,philippines,F2B,2025-06-01,14153.0,14189.286115894016
kalman,philippines,F2B,2025-07-01,14153.0,14189.080944608224
kalman,philippines,F2B,2025-08-01,14153.0,14188.8741765687
kalman,philippines,F2B,2025-09-01,14153.0,14188.666171417646
kalman,philippines,F2B,2025-10-01,14153.0,14188.457251310798
kalman,philippines,F2B,2025-11-01,14153.0,14188.247704950612
kalman,philippines,F2B,2025-12-01,14153.0,14188.037791136267
kalman,philippines,F2B,2026-01-01,14153.0,14187.82774189572
kalman,philippines,F2B,2026-02-01,14153.0,14187.617765253714
kalman,philippines,F2B,2026-03-01,14153.0,14187.408047684497
kalman,philippines,F2B,2026-04-01,14153.0,14187.19875628772
kalman,philippines,F2B,2026-05-01,14153.0,14186.990040723764
kalman,philippines,F2B,2026-06-01,14153.0,14186.78203493763
kalman,philippines,F2B,2026-07-01,14153.0,14186.574858696762
catboost,philippines,F2B,2024-08-01,14153.0,14152.346187599127
catboost,philippines,F2B,2024-09-01,14153.0,14152.741501412673
catboost,philippines,F2B,2024-10-01,14153.0,14152.978134773755
catboost,philippines,F2B,2024-11-01,14153.0,14152.619612137332
catboost,philippines,F2B,2024-12-01,14153.0,14152.935799218316
catboost,philippines,F2B,2025-01-01,14153.0,14153.278811961678
catboost,philippines,F2B,2025-02-01,14153.0,14153.753231286797
catboost,philippines,F2B,2025-03-01,14153.0,14152.477865053264
catboost,philippines,F2B,2025-04-01,14153.0,14153.168055283295
catboost,philippines,F2B,2025-05-01,14153.0,14153.479423155455
catboost,philippines,F2B,2025-06-01,14153.0,14152.823405059586
catboost,philippines,F2B,2025-07-01,14153.0,14153.072226382777
catboost,philippines,F2B,2025-08-01,14153.0,14153.002470934229
catboost,philippines,F2B,2025-09-01,14153.0,14152.931605370517
catboost,philippines,F2B,2025-10-01,14153.0,14152.864687203059
catboost,philippines,F2B,2025-11-01,14153.0,14152.775054621463
catboost,philippines,F2B,2025-12-01,14153.0,14153.008146719845
catboost,philippines,F2B,2026-01-01,14153.0,14153.20151150168
catboost,philippines,F2B,2026-02-01,14153.0,14153.432489574421
catboost,philippines,F2B,2026-03-01,14153.0,14152.569704648953
catboost,philippines,F2B,2026-04-01,14153.0,14153.02220888244
catboost,philippines,F2B,2026-05-01,14153.0,14153.153856179042
catboost,philippines,F2B,2026-06-01,14153.0,14153.102382253688
catboost,philippines,F2B,2026-07-01,14153.0,14153.182531282377
lightgbm,philippines,F2B,2024-08-01,14153.0,14159.750531886944
lightgbm,philippines,F2B,2024-09-01,14153.0,14153.096928140743
lightgbm,philippines,F2B,2024-10-01,14153.0,14150.085432407595
lightgbm,philippines,F2B,2024-11-01,14153.0,14152.499922455925
lightgbm,philippines,F2B,2024-12-01,14153.0,14153.812095080477
lightgbm,philippines,F2B,2025-01-01,14153.0,14155.138605753305
lightgbm,philippines,F2B,2025-02-01,14153.0,14150.14033798933
lightgbm,philippines,F2B,2025-03-01,14153.0,14159.445019833858
lightgbm,philippines,F2B,2025-04-01,14153.0,14159.670388499713
lightgbm,philippines,F2B,2025-05-01,14153.0,14160.79632127717
lightgbm,philippines,F2B,2025-06-01,14153.0,14158.225687585045
lightgbm,philippines,F2B,2025-07-01,14153.0,14155.276239191395
lightgbm,philippines,F2B,2025-08-01,14153.0,14153.276704241627
lightgbm,philippines,F2B,2025-09-01,14153.0,14151.347205391035
lightgbm,philippines,F2B,2025-10-01,14153.0,14153.583297599944
lightgbm,philippines,F2B,2025-11-01,14153.0,14152.986545909404
lightgbm,philippines,F2B,2025-12-01,14153.0,14155.277072607267
lightgbm,philippines,F2B,2026-01-01,14153.0,14155.183249923353
lightgbm,philippines,F2B,2026-02-01,14153.0,14146.945835096463
lightgbm,philippines,F2B,2026-03-01,14153.0,14152.9472001997
lightgbm,philippines,F2B,2026-04-01,14153.0,14154.911728733261
lightgbm,philippines,F2B,2026-05-01,14153.0,14155.628837954398
lightgbm,philippines,F2B,2026-06-01,14153.0,14151.988390749564
lightgbm,philippines,F2B,2026-07-01,14153.0,14152.606040939989
theta,philippines,F3,2024-08-01,10538.0,10559.029309832975
theta,philippines,F3,2024-09-01,10538.0,10558.82317964374
theta,philippines,F3,2024-10-01,10720.0,10558.617677767761
theta,philippines,F3,2024-11-01,10720.0,10740.458500048593
theta,philippines,F3,2024-12-01,10720.0,10740.297800270902
theta,philippines,F3,2025-01-01,10720.0,10740.135833048382
theta,philippines,F3,2025-02-01,10720.0,10739.972843004423
theta,philippines,F3,2025-03-01,10720.0,10739.809052793678
theta,philippines,F3,2025-04-01,10857.0,10739.644667269906
theta,philippines,F3,2025-05-01,10857.0,10876.510682380891
theta,philippines,F3,2025-06-01,10857.0,10876.374887844931
theta,philippines,F3,2025-07-01,10927.0,10876.237516958574
theta,philippines,F3,2025-08-01,10927.0,10946.113747739832
theta,philippines,F3,2025-09-01,11078.0,10945.988086025716
theta,philippines,F3,2025-10-01,11170.0,11096.891952333819
theta,philippines,F3,2025-11-01,11262.0,11188.811528512442
theta,philippines,F3,2025-12-01,11262.0,11280.74586585091
theta,philippines,F3,2026-01-01,11354.0,11280.675981498707
theta,philippines,F3,2026-02-01,11354.0,11372.619998906552
theta,philippines,F3,2026-03-01,11474.0,11372.559570169033
theta,philippines,F3,2026-04-01,11518.0,11492.517508799005
