run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,secs
20260617T163621-97373bc,chronos,philippines,F2A,DFF,0.12124428682905077,0.24239316675001754,41.19779829545455,66.782721826092,0.19614075442645115,0.4214790317198771,76.75968424479167,85.65860199323139,0.7
20260617T163621-97373bc,naive,philippines,F2B,DFF,0.9363416838269062,2.8875729302566504,376.2142857142857,539.6941329520427,0.0,0.0,0.0,0.0,0.0
20260617T163621-97373bc,arima,philippines,F2B,DFF,0.07027872689284792,0.21194459846801023,28.237406809488856,48.749121678736365,9.60735177320596e-06,2.598149841232658e-05,0.003677162788259617,0.006107886655198038,2.1
20260617T163621-97373bc,sarima,philippines,F2B,DFF,19.886350221844353,2.965769790475844,7990.169799551877,66589.0727616331,0.01844710842815794,0.04988723566732367,7.0605326279602805,8.134160171502616,10.1
20260617T163621-97373bc,prophet,philippines,F2B,DFF,0.24531323019774953,0.7237020676085042,98.56481161653745,128.44089867299468,0.06893083374701929,0.18642767420231868,26.382909963300637,31.229214311323428,19.5
20260617T163621-97373bc,ets,philippines,F2B,DFF,0.0782793722383031,0.23669578472043448,31.451999437248197,52.07548741150804,4.658357801864512e-05,0.00012597747327731517,0.017829616701646955,0.02655310082173912,0.7
20260617T163621-97373bc,theta,philippines,F2B,DFF,0.09474454839005907,0.2851578365457588,38.06757000522248,56.4298261905002,0.04152213775647454,0.11222650148015272,15.892377363855758,15.93056120995252,0.1
20260617T163621-97373bc,kalman,philippines,F2B,DFF,0.1282136010076724,0.3811949800553341,51.5151564382077,60.47561824148222,0.0938923953385797,0.25359414671999214,35.936814888206605,35.963840028375664,0.6
20260617T163621-97373bc,lstm,philippines,F2B,DFF,1.9431520682722143,5.736315542146832,757.6738544607018,884.1734646588744,0.3519331532604855,0.9527673190736655,134.70054242559308,154.18044017278365,3.2
20260617T163621-97373bc,deepar,philippines,F2B,DFF,1.7056887250969208,5.055690155479588,665.0821476897914,854.4426582254122,0.4576520407660725,1.2445753541722793,175.1638842838485,250.57258937934168,3.2
20260617T163621-97373bc,dlinear,philippines,F2B,DFF,0.8544170106412959,2.4638612874976284,343.2976347339171,426.14581703220387,0.27111157180750806,0.7301578553725347,103.76651202649494,110.24154858844797,1.2
20260617T163621-97373bc,nlinear,philippines,F2B,DFF,0.14413025720312828,0.4334114564953852,57.910336258740244,73.10361113291818,0.06479364271758856,0.17537803727856419,24.799422103121287,24.847879248964404,1.2
20260617T163621-97373bc,nbeats,philippines,F2B,DFF,0.6556600624783123,1.9187639262762393,263.438749269932,380.588256333474,0.034273490559360006,0.09273952420647247,13.117996205794194,15.580636667628301,29.6
20260617T163621-97373bc,nhits,philippines,F2B,DFF,0.4502647565969854,1.3031084921128875,180.91262699436373,238.5289392512316,0.16163021646520956,0.43813341906030234,61.86310561686499,64.18706431181934,4.7
20260617T163621-97373bc,tide,philippines,F2B,DFF,0.4737029427157506,1.4082616340116256,190.329894858666,255.22191201875864,0.03703599075899538,0.10003196981724265,14.175328463054635,22.472951803917674,1.7
20260617T163621-97373bc,rlinear,philippines,F2B,DFF,0.1345185734226001,0.3994488955343489,54.04844181308885,80.60285088336907,0.01113988661772602,0.030121184625476787,4.263732348218582,4.391143602722184,0.1
20260617T163621-97373bc,xgboost,philippines,F2B,DFF,0.07834522087213562,0.22913567708634458,30.548368522463125,53.04968517305519,2.288150181919346e-06,6.187927093977897e-06,0.0008757773111180237,0.0013078924483101086,9.0
20260617T163621-97373bc,lightgbm,philippines,F2B,DFF,0.08505041629334756,0.24816457487751736,33.16285832110209,49.838605332097956,0.0069155976498746635,0.01870008751850416,2.6469082153956456,3.5854964054938225,2.8
20260617T163621-97373bc,catboost,philippines,F2B,DFF,0.06852340229684499,0.19964244542535797,26.718645023585797,45.43211282062567,0.0006307281535126329,0.001705700903704946,0.24140784581997346,0.31690101722105835,17.6
20260617T163621-97373bc,tft,philippines,F2B,DFF,2.273808122233354,7.003520323601703,913.597155112343,1185.87582433378,1.7791836907014627,5.111280609449803,680.9730938729491,1067.2289589234267,7.8
20260617T163621-97373bc,chronos,philippines,F2B,DFF,0.11234718976385535,0.33317122309229225,45.140164620535714,61.997982830313056,0.037894787428689056,0.10244540664439557,14.5040283203125,17.422251074912968,0.7
20260617T163621-97373bc,naive,philippines,F3,DFF,2.869635098494005,5.850397874953465,522.8714285714286,733.683534346675,0.9146918370999496,3.6390717143428475,398.7083333333333,457.08865843145423,0.0
20260617T163621-97373bc,arima,philippines,F3,DFF,0.2199179408585366,0.4462389094933625,40.07088147393252,94.48759954631868,0.10331421122225741,0.4087390267627495,45.03400521936995,63.06213137990927,2.2
20260617T163621-97373bc,sarima,philippines,F3,DFF,0.2764887756947431,0.5580237893719253,50.37855900471299,120.5152220796961,0.11019503349499304,0.43656047701729045,48.03331172791324,67.75205172938968,9.5
20260617T163621-97373bc,prophet,philippines,F3,DFF,0.8825390072935189,1.6594396429367848,160.8059616206066,211.48539884552176,0.40400673088607514,1.5995402110950299,176.1039552268728,193.30704440331098,27.8
20260617T163621-97373bc,ets,philippines,F3,DFF,0.2126266647398081,0.4283689941709221,38.74235020446587,94.04286724478207,0.10422300178495754,0.4122076981276976,45.43014122486011,63.081742857481885,0.6
20260617T163621-97373bc,theta,philippines,F3,DFF,0.28442837087806444,0.5607018837964365,51.82521941040733,101.82405659854618,0.10402987157978803,0.4124432075360273,45.345957001172714,62.00446849114019,0.1
20260617T163621-97373bc,kalman,philippines,F3,DFF,0.39699238421915195,0.7710427694200693,72.33532067459798,115.04502603968524,0.1107441853658232,0.4389921285410838,48.27268352318341,57.873063221852696,0.5
20260617T163621-97373bc,lstm,philippines,F3,DFF,9.894017526693235,22.171448879156568,2014.421968434742,2117.4386151495455,5.886340375557283,26.25831941635424,2565.818197320044,2582.9168238923767,3.2
20260617T163621-97373bc,deepar,philippines,F3,DFF,10.750609030820453,24.621183662603404,2188.8239986750436,2422.208751300334,7.045669441789419,32.97115253539511,3071.1623373178686,3231.296976981977,3.3
20260617T163621-97373bc,dlinear,philippines,F3,DFF,3.3416682344822086,5.8276385526484304,608.8797995579458,781.1539905611729,0.19485060500791698,0.7731697510173686,84.93413499568503,99.55273597539822,1.3
20260617T163621-97373bc,nlinear,philippines,F3,DFF,0.4867430146398336,0.9999956823472537,88.68863345916635,147.24034390860993,0.10044339518573013,0.39718632657078207,43.78263483340538,64.5845972503706,1.2
20260617T163621-97373bc,nbeats,philippines,F3,DFF,1.4493757708166717,2.7174560773489773,264.0883435742209,437.3152223570884,0.3522762432025268,1.3969438236403608,153.55496584021634,167.9096381479112,30.0
20260617T163621-97373bc,nhits,philippines,F3,DFF,1.3829787861586729,2.6680442162755993,251.9902596613281,345.6361840183041,0.39920913872940483,1.5794552079889652,174.0127154287089,185.660753102602,4.6
20260617T163621-97373bc,tide,philippines,F3,DFF,1.364968265984875,2.572710079725193,248.70859279799407,345.60062826001786,0.3108855155973456,1.2316809026895281,135.5130118732515,147.53036074010555,1.8
20260617T163621-97373bc,rlinear,philippines,F3,DFF,0.7607448103387212,1.4674318384984504,138.6140439838011,247.72753986474984,0.09120967904687542,0.36285963952909706,39.75771690709227,66.9438773563514,0.1
20260617T163621-97373bc,xgboost,philippines,F3,DFF,0.1468892881045667,0.3111579375415234,29.906659058089776,49.207518246756344,0.13351227689272968,0.5255815250124667,58.197149291518144,82.48945924563091,10.4
20260617T163621-97373bc,lightgbm,philippines,F3,DFF,0.20611120785233314,0.42912190361944125,41.96424191873503,57.964037292950174,0.12035902501262163,0.47114948981327626,52.46373075390594,64.48215324511716,2.6
20260617T163621-97373bc,catboost,philippines,F3,DFF,0.17093895900633108,0.3654684166392126,34.803172053688996,54.38774618683735,0.10271383552205604,0.40499606265044613,44.77230528383749,64.12264064358469,19.0
20260617T163621-97373bc,tft,philippines,F3,DFF,11.815923419075064,23.97282078644513,2152.9597129839694,2285.2216332829084,6.565075530671154,29.82053308632324,2861.674519082126,2906.8904875247554,7.9
20260617T163621-97373bc,chronos,philippines,F3,DFF,0.422551993156055,0.8092066415517806,76.99249441964285,121.39852832711077,0.20371991724808214,0.7920979362884192,88.80021158854167,111.85371742482783,0.8
20260617T163621-97373bc,naive,philippines,F4,DFF,1.370317039282557,6.406592333610207,581.1857142857143,730.1901807063691,1.1296744131178482,5.340854091815817,611.25,771.7982249266968,0.0
20260617T163621-97373bc,arima,philippines,F4,DFF,0.130024987080377,0.57289883037291,55.14684764546489,90.58089458108562,0.09394955769343538,0.4279278633223526,50.83470641918628,79.34033671935975,2.1
20260617T163621-97373bc,sarima,philippines,F4,DFF,0.12957863856098123,0.5769128223956921,54.95754007967615,93.34010570144031,0.105068249810099,0.477459623339757,56.85086512597081,83.92564099084196,9.4
20260617T163621-97373bc,prophet,philippines,F4,DFF,0.38186726580492847,1.6572666039856252,161.95945410951526,196.56724818469755,0.6794085852065729,3.0971355004170698,367.61786660400753,406.58117731108723,19.5
20260617T163621-97373bc,ets,philippines,F4,DFF,0.12903013189652934,0.5671712740490088,54.72490469061551,89.7327506290356,0.09605848807613615,0.43710116837653695,51.97581723966422,79.54460276050553,0.6
20260617T163621-97373bc,theta,philippines,F4,DFF,0.14304542567366685,0.6285002453396709,60.66914116384396,94.1838271871333,0.08410158463235012,0.38332746066294776,45.50611486777226,79.2868412098275,0.1
20260617T163621-97373bc,kalman,philippines,F4,DFF,0.190028810491763,0.8211975511172186,80.59596924981899,100.86311281273585,0.12276011404611135,0.5548572933239561,66.42366936822675,85.79614891546687,0.6
20260617T163621-97373bc,lstm,philippines,F4,DFF,2.8710548318681632,13.05868727890726,1215.3749314264312,1309.1170218022153,2.351965182426843,11.23068830392267,1272.6133309424902,1274.735339435872,3.1
20260617T163621-97373bc,deepar,philippines,F4,DFF,2.8990557032583357,13.093176829641584,1227.2282603033184,1496.0051787545203,2.9770452458091703,14.898602773707713,1610.8348435355958,1889.7506190245674,3.2
20260617T163621-97373bc,dlinear,philippines,F4,DFF,1.1683637284109403,4.614150270094664,495.53226631229023,614.6597994188859,0.2362025250511435,1.0729572376983503,127.80566839522619,153.46185387259533,1.4
20260617T163621-97373bc,nlinear,philippines,F4,DFF,0.16712328521885567,0.7325465224026235,70.88116334344714,106.50483296472481,0.10322465712316375,0.46887310598526843,55.853324580833565,82.4403653749022,1.2
20260617T163621-97373bc,nbeats,philippines,F4,DFF,0.6849901312659153,2.9285519892347645,290.52143942315627,378.4073248452887,0.4358103597680975,2.0150589620728057,235.8104948779253,301.80201476366915,30.0
20260617T163621-97373bc,nhits,philippines,F4,DFF,0.5602636353257591,2.4307291685566637,237.62181433253755,303.17563884595,0.2929356477810173,1.3463641843063552,158.50311614295856,196.24535947301771,4.6
20260617T163621-97373bc,tide,philippines,F4,DFF,0.5996731117340784,2.5653658074995147,254.336358514216,370.41204485786716,0.2933649070252104,1.3491815678788288,158.7353819267686,210.45122662249796,1.8
20260617T163621-97373bc,rlinear,philippines,F4,DFF,0.24660262148502876,1.0915887922206085,104.59033683733784,172.06484509384688,0.13300181459113228,0.6007412798971955,71.96530099717204,103.20751480829577,0.1
20260617T163621-97373bc,xgboost,philippines,F4,DFF,0.13996175145591197,0.6087100212049726,59.24860862631665,97.61871031554315,0.1696663177085429,0.7641996807298416,91.80391756693523,131.00277669815486,10.7
20260617T163621-97373bc,lightgbm,philippines,F4,DFF,0.13130668152774042,0.5700777771172449,55.58474442432308,87.55750110768365,0.14220647488118812,0.6442299319324167,76.94580558943608,105.15433255336471,2.7
20260617T163621-97373bc,catboost,philippines,F4,DFF,0.12812659312476102,0.5558200667286399,54.238549401573835,91.32938651959681,0.15378222891887353,0.6931619837295099,83.20927369438027,112.28514302548817,19.6
20260617T163621-97373bc,tft,philippines,F4,DFF,3.7783108848764413,17.61911593891975,1602.4761040482203,1919.1942594881996,2.97274724998943,14.80634185737218,1608.5092620102384,1860.0421980889996,8.0
20260617T163621-97373bc,chronos,philippines,F4,DFF,0.15450336301629408,0.6638145449233158,65.52873883928571,95.5934022611278,0.17532886679479112,0.7912441050162659,94.86783854166667,119.73287470629018,0.7
