model,type,country,category,date,forecast,actual
NHITS,global_deep,philippines,F2B,2026-05-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2026-06-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F2B,2026-07-01,14153.000372464188,14153.0
NHITS,global_deep,philippines,F3,2024-08-01,10538.000372464188,10538.0
NHITS,global_deep,philippines,F3,2024-09-01,10538.000372464188,10538.0
NHITS,global_deep,philippines,F3,2024-10-01,10538.000372464188,10720.0
NHITS,global_deep,philippines,F3,2024-11-01,10737.792009353638,10720.0
NHITS,global_deep,philippines,F3,2024-12-01,10719.49488735199,10720.0
NHITS,global_deep,philippines,F3,2025-01-01,10720.227798461914,10720.0
NHITS,global_deep,philippines,F3,2025-02-01,10719.897018432615,10720.0
NHITS,global_deep,philippines,F3,2025-03-01,10728.190027236938,10720.0
NHITS,global_deep,philippines,F3,2025-04-01,10719.722435951231,10857.0
NHITS,global_deep,philippines,F3,2025-05-01,10841.46325302124,10857.0
NHITS,global_deep,philippines,F3,2025-06-01,10857.772136688232,10857.0
NHITS,global_deep,philippines,F3,2025-07-01,10857.065069198608,10927.0
NHITS,global_deep,philippines,F3,2025-08-01,11016.253555297852,10927.0
NHITS,global_deep,philippines,F3,2025-09-01,10930.43272972107,11078.0
NHITS,global_deep,philippines,F3,2025-10-01,11107.188537597656,11170.0
NHITS,global_deep,philippines,F3,2025-11-01,11245.47882080078,11262.0
NHITS,global_deep,philippines,F3,2025-12-01,11348.875137329102,11262.0
NHITS,global_deep,philippines,F3,2026-01-01,11264.171394348145,11354.0
NHITS,global_deep,philippines,F3,2026-02-01,11427.698051452637,11354.0
NHITS,global_deep,philippines,F3,2026-03-01,11356.412368774414,11474.0
NHITS,global_deep,philippines,F3,2026-04-01,11502.140871047974,11518.0
NHITS,global_deep,philippines,F3,2026-05-01,11554.939998626707,11542.0
NHITS,global_deep,philippines,F3,2026-06-01,11583.305019378662,11542.0
NHITS,global_deep,philippines,F3,2026-07-01,11542.012420654297,11542.0
NHITS,global_deep,philippines,F4,2024-08-01,11468.697784423828,11413.0
NHITS,global_deep,philippines,F4,2024-09-01,11432.66012763977,11413.0
NHITS,global_deep,philippines,F4,2024-10-01,11797.250427246094,11535.0
NHITS,global_deep,philippines,F4,2024-11-01,11665.061614990234,11890.0
NHITS,global_deep,philippines,F4,2024-12-01,12018.371154785156,11890.0
NHITS,global_deep,philippines,F4,2025-01-01,11964.99781036377,12053.0
NHITS,global_deep,philippines,F4,2025-02-01,12184.428848266602,12053.0
NHITS,global_deep,philippines,F4,2025-03-01,12069.809440612791,12053.0
NHITS,global_deep,philippines,F4,2025-04-01,12056.369743347168,12053.0
NHITS,global_deep,philippines,F4,2025-05-01,12060.004470825195,12053.0
NHITS,global_deep,philippines,F4,2025-06-01,12168.432846069336,12053.0
NHITS,global_deep,philippines,F4,2025-07-01,12055.573028564451,12053.0
NHITS,global_deep,philippines,F4,2025-08-01,12529.79364013672,12053.0
NHITS,global_deep,philippines,F4,2025-09-01,12049.018569946287,12053.0
NHITS,global_deep,philippines,F4,2025-10-01,12053.09375,12053.0
NHITS,global_deep,philippines,F4,2025-11-01,12290.022705078123,12053.0
NHITS,global_deep,philippines,F4,2025-12-01,12058.064708709717,12053.0
NHITS,global_deep,philippines,F4,2026-01-01,12066.136512756348,12067.0
NHITS,global_deep,philippines,F4,2026-02-01,12077.58296585083,12067.0
NHITS,global_deep,philippines,F4,2026-03-01,12035.553699493408,12067.0
NHITS,global_deep,philippines,F4,2026-04-01,12080.587858200071,12134.0
NHITS,global_deep,philippines,F4,2026-05-01,12155.703914642334,12134.0
NHITS,global_deep,philippines,F4,2026-06-01,12159.701917648315,12134.0
NHITS,global_deep,philippines,F4,2026-07-01,12143.68989276886,12134.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-08-01,15586.923687934875,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-09-01,15588.491637706757,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-10-01,15583.433625400066,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-11-01,15584.337356776,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-12-01,15584.025843307376,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-01-01,15586.530158758163,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-02-01,15588.35930967331,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-03-01,15585.332020401956,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-04-01,15586.668286561966,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-05-01,15587.29666519165,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-06-01,15585.29640340805,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-07-01,15586.839444875715,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-08-01,15584.035180412233,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-09-01,15584.335670113564,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-10-01,15584.257388859987,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-11-01,15583.137783706188,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-12-01,15583.821417555211,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-01-01,15583.657007008793,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-02-01,15584.898690700533,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-03-01,15585.09822523594,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-04-01,15586.91097187996,15765.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-05-01,15781.529138565063,15979.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-06-01,16024.47811126709,15979.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-07-01,15982.31490302086,16071.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-08-01,17855.217975616455,18063.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-09-01,18118.15380859375,18063.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-10-01,18109.872722625732,18093.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-11-01,18144.9111328125,18093.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-12-01,18122.10227203369,18093.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-01-01,18119.160787582397,18093.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-02-01,18108.650175094604,18093.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-03-01,18108.750418663025,18093.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-04-01,18102.959133148193,18185.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-05-01,18222.877590179443,18294.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-06-01,18346.08668899536,18294.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-07-01,18298.154495239258,18322.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-08-01,18374.494590759277,18353.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-09-01,18396.722927093502,18414.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-10-01,18437.87356376648,18527.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-11-01,18558.11673927307,18557.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-12-01,18583.010166168213,18588.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-01-01,18618.63087463379,18618.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-02-01,18646.494443893433,18649.0
AutoBiTCN,global_deep,all_chargeability,F2A,2026-03-01,18681.044059753414,18680.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-08-01,15343.097633600237,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-09-01,15341.102643229067,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-10-01,15341.20893073082,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-11-01,15341.1718980968,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2024-12-01,15340.827590629458,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-01-01,15341.119272358716,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-02-01,15340.80166977644,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-03-01,15340.757432729006,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-04-01,15341.817266464232,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-05-01,15341.958250761032,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-06-01,15341.426160037518,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-07-01,15340.61127755046,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-08-01,15340.81956833601,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-09-01,15341.038566060364,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-10-01,15341.038566060364,15341.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-11-01,15341.038566060364,15407.0
AutoBiTCN,global_deep,all_chargeability,F2B,2025-12-01,15416.416484832764,15407.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-01-01,15408.38917207718,15414.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-02-01,15415.728644609451,15414.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-03-01,15415.07060456276,15414.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-04-01,15414.828679442406,15560.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-05-01,15582.789428710938,15706.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-06-01,15752.340412139893,15786.0
AutoBiTCN,global_deep,all_chargeability,F2B,2026-07-01,15819.918914794922,15864.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-08-01,13073.103143692017,13149.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-09-01,13172.721332550049,13149.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-10-01,13155.0532245636,13330.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-11-01,13357.114353179932,13626.0
AutoBiTCN,global_deep,all_chargeability,F3,2024-12-01,13720.58535003662,13626.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-01-01,13642.951557159424,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-02-01,13746.090578079224,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-03-01,13733.53275680542,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-04-01,13722.425060272217,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-05-01,13722.967360019684,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-06-01,13719.02101945877,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-07-01,13724.83597278595,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-08-01,13720.245157957075,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-09-01,13719.504167556765,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-10-01,13716.837597936392,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-11-01,13718.948875069618,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2025-12-01,13721.983211994171,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-01-01,13713.43408703804,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-02-01,13722.348634243011,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-03-01,13719.781539916992,13717.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-04-01,13715.458575129507,13840.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-05-01,13865.80708694458,13856.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-06-01,13879.227027893066,13856.0
AutoBiTCN,global_deep,all_chargeability,F3,2026-07-01,13863.120770454409,13856.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-08-01,12114.256772637367,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-09-01,12113.575230419636,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-10-01,12112.843400552869,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-11-01,12113.033532787114,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2024-12-01,12113.101712398233,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-01-01,12113.108583189549,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-02-01,12113.357328623531,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-03-01,12113.277208447456,12113.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-04-01,12113.567248761654,12144.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-05-01,12147.677769422531,12205.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-06-01,12215.435214042664,12205.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-07-01,12209.339490413666,12304.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-08-01,12316.11870765686,12419.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-09-01,12456.689723968506,12419.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-10-01,12421.905200958252,12478.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-11-01,12489.48372745514,12478.0
AutoBiTCN,global_deep,all_chargeability,F4,2025-12-01,12481.70322728157,12478.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-01-01,12478.818729579449,12478.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-02-01,12479.677608013151,12478.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-03-01,12477.61838310957,12478.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-04-01,12479.148082971573,12553.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-05-01,12565.78991508484,12662.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-06-01,12691.07531929016,12774.0
AutoBiTCN,global_deep,all_chargeability,F4,2026-07-01,12806.81607055664,12843.0
AutoBiTCN,global_deep,china,F1,2024-08-01,15586.923687934875,15584.0
AutoBiTCN,global_deep,china,F1,2024-09-01,15588.491637706757,15584.0
AutoBiTCN,global_deep,china,F1,2024-10-01,15583.433625400066,15584.0
AutoBiTCN,global_deep,china,F1,2024-11-01,15584.337356776,15584.0
AutoBiTCN,global_deep,china,F1,2024-12-01,15584.025843307376,15584.0
AutoBiTCN,global_deep,china,F1,2025-01-01,15586.530158758163,15584.0
AutoBiTCN,global_deep,china,F1,2025-02-01,15588.35930967331,15584.0
AutoBiTCN,global_deep,china,F1,2025-03-01,15585.332020401956,15584.0
AutoBiTCN,global_deep,china,F1,2025-04-01,15586.668286561966,15584.0
AutoBiTCN,global_deep,china,F1,2025-05-01,15587.29666519165,15584.0
AutoBiTCN,global_deep,china,F1,2025-06-01,15585.29640340805,15584.0
AutoBiTCN,global_deep,china,F1,2025-07-01,15586.839444875715,15584.0
AutoBiTCN,global_deep,china,F1,2025-08-01,15584.035180412233,15584.0
AutoBiTCN,global_deep,china,F1,2025-09-01,15584.335670113564,15584.0
AutoBiTCN,global_deep,china,F1,2025-10-01,15584.257388859987,15584.0
AutoBiTCN,global_deep,china,F1,2025-11-01,15583.137783706188,15584.0
AutoBiTCN,global_deep,china,F1,2025-12-01,15583.821417555211,15584.0
AutoBiTCN,global_deep,china,F1,2026-01-01,15583.657007008793,15584.0
AutoBiTCN,global_deep,china,F1,2026-02-01,15584.898690700533,15584.0
AutoBiTCN,global_deep,china,F1,2026-03-01,15585.09822523594,15584.0
AutoBiTCN,global_deep,china,F1,2026-04-01,15586.91097187996,15765.0
AutoBiTCN,global_deep,china,F1,2026-05-01,15781.529138565063,15979.0
AutoBiTCN,global_deep,china,F1,2026-06-01,16024.47811126709,15979.0
AutoBiTCN,global_deep,china,F1,2026-07-01,15982.31490302086,16071.0
AutoBiTCN,global_deep,china,F2A,2024-08-01,17855.217975616455,18063.0
AutoBiTCN,global_deep,china,F2A,2024-09-01,18118.15380859375,18063.0
AutoBiTCN,global_deep,china,F2A,2024-10-01,18109.872722625732,18093.0
AutoBiTCN,global_deep,china,F2A,2024-11-01,18144.9111328125,18093.0
AutoBiTCN,global_deep,china,F2A,2024-12-01,18122.10227203369,18093.0
AutoBiTCN,global_deep,china,F2A,2025-01-01,18119.160787582397,18093.0
AutoBiTCN,global_deep,china,F2A,2025-02-01,18108.650175094604,18093.0
AutoBiTCN,global_deep,china,F2A,2025-03-01,18108.750418663025,18093.0
AutoBiTCN,global_deep,china,F2A,2025-04-01,18102.959133148193,18185.0
AutoBiTCN,global_deep,china,F2A,2025-05-01,18222.877590179443,18294.0
AutoBiTCN,global_deep,china,F2A,2025-06-01,18346.08668899536,18294.0
AutoBiTCN,global_deep,china,F2A,2025-07-01,18298.154495239258,18322.0
AutoBiTCN,global_deep,china,F2A,2025-08-01,18374.494590759277,18353.0
AutoBiTCN,global_deep,china,F2A,2025-09-01,18396.722927093502,18414.0
AutoBiTCN,global_deep,china,F2A,2025-10-01,18437.87356376648,18527.0
AutoBiTCN,global_deep,china,F2A,2025-11-01,18558.11673927307,18557.0
AutoBiTCN,global_deep,china,F2A,2025-12-01,18583.010166168213,18588.0
AutoBiTCN,global_deep,china,F2A,2026-01-01,18618.63087463379,18618.0
AutoBiTCN,global_deep,china,F2A,2026-02-01,18646.494443893433,18649.0
AutoBiTCN,global_deep,china,F2A,2026-03-01,18681.044059753414,18680.0
AutoBiTCN,global_deep,china,F2B,2024-08-01,15343.097633600237,15341.0
AutoBiTCN,global_deep,china,F2B,2024-09-01,15341.102643229067,15341.0
AutoBiTCN,global_deep,china,F2B,2024-10-01,15341.20893073082,15341.0
AutoBiTCN,global_deep,china,F2B,2024-11-01,15341.1718980968,15341.0
AutoBiTCN,global_deep,china,F2B,2024-12-01,15340.827590629458,15341.0
AutoBiTCN,global_deep,china,F2B,2025-01-01,15341.119272358716,15341.0
AutoBiTCN,global_deep,china,F2B,2025-02-01,15340.80166977644,15341.0
AutoBiTCN,global_deep,china,F2B,2025-03-01,15340.757432729006,15341.0
AutoBiTCN,global_deep,china,F2B,2025-04-01,15341.817266464232,15341.0
AutoBiTCN,global_deep,china,F2B,2025-05-01,15341.958250761032,15341.0
AutoBiTCN,global_deep,china,F2B,2025-06-01,15341.426160037518,15341.0
AutoBiTCN,global_deep,china,F2B,2025-07-01,15340.61127755046,15341.0
AutoBiTCN,global_deep,china,F2B,2025-08-01,15340.81956833601,15341.0
AutoBiTCN,global_deep,china,F2B,2025-09-01,15341.038566060364,15341.0
AutoBiTCN,global_deep,china,F2B,2025-10-01,15341.038566060364,15341.0
AutoBiTCN,global_deep,china,F2B,2025-11-01,15341.038566060364,15407.0
AutoBiTCN,global_deep,china,F2B,2025-12-01,15416.416484832764,15407.0
AutoBiTCN,global_deep,china,F2B,2026-01-01,15408.38917207718,15414.0
AutoBiTCN,global_deep,china,F2B,2026-02-01,15415.728644609451,15414.0
AutoBiTCN,global_deep,china,F2B,2026-03-01,15415.07060456276,15414.0
AutoBiTCN,global_deep,china,F2B,2026-04-01,15414.828679442406,15560.0
AutoBiTCN,global_deep,china,F2B,2026-05-01,15582.789428710938,15706.0
AutoBiTCN,global_deep,china,F2B,2026-06-01,15752.340412139893,15786.0
AutoBiTCN,global_deep,china,F2B,2026-07-01,15819.918914794922,15864.0
AutoBiTCN,global_deep,china,F3,2024-08-01,13073.103143692017,13149.0
AutoBiTCN,global_deep,china,F3,2024-09-01,13172.721332550049,13149.0
AutoBiTCN,global_deep,china,F3,2024-10-01,13155.0532245636,13330.0
AutoBiTCN,global_deep,china,F3,2024-11-01,13357.114353179932,13626.0
AutoBiTCN,global_deep,china,F3,2024-12-01,13720.58535003662,13626.0
AutoBiTCN,global_deep,china,F3,2025-01-01,13642.951557159424,13717.0
AutoBiTCN,global_deep,china,F3,2025-02-01,13746.090578079224,13717.0
AutoBiTCN,global_deep,china,F3,2025-03-01,13733.53275680542,13717.0
AutoBiTCN,global_deep,china,F3,2025-04-01,13722.425060272217,13717.0
AutoBiTCN,global_deep,china,F3,2025-05-01,13722.967360019684,13717.0
AutoBiTCN,global_deep,china,F3,2025-06-01,13719.02101945877,13717.0
AutoBiTCN,global_deep,china,F3,2025-07-01,13724.83597278595,13717.0
AutoBiTCN,global_deep,china,F3,2025-08-01,13720.245157957075,13717.0
AutoBiTCN,global_deep,china,F3,2025-09-01,13719.504167556765,13717.0
AutoBiTCN,global_deep,china,F3,2025-10-01,13716.837597936392,13717.0
AutoBiTCN,global_deep,china,F3,2025-11-01,13718.948875069618,13717.0
AutoBiTCN,global_deep,china,F3,2025-12-01,13721.983211994171,13717.0
AutoBiTCN,global_deep,china,F3,2026-01-01,13713.43408703804,13717.0
AutoBiTCN,global_deep,china,F3,2026-02-01,13722.348634243011,13717.0
AutoBiTCN,global_deep,china,F3,2026-03-01,13719.781539916992,13717.0
AutoBiTCN,global_deep,china,F3,2026-04-01,13715.458575129507,13840.0
AutoBiTCN,global_deep,china,F3,2026-05-01,13865.80708694458,13856.0
AutoBiTCN,global_deep,china,F3,2026-06-01,13879.227027893066,13856.0
AutoBiTCN,global_deep,china,F3,2026-07-01,13863.120770454409,13856.0
AutoBiTCN,global_deep,china,F4,2024-08-01,12114.256772637367,12113.0
AutoBiTCN,global_deep,china,F4,2024-09-01,12113.575230419636,12113.0
AutoBiTCN,global_deep,china,F4,2024-10-01,12112.843400552869,12113.0
AutoBiTCN,global_deep,china,F4,2024-11-01,12113.033532787114,12113.0
AutoBiTCN,global_deep,china,F4,2024-12-01,12113.101712398233,12113.0
AutoBiTCN,global_deep,china,F4,2025-01-01,12113.108583189549,12113.0
AutoBiTCN,global_deep,china,F4,2025-02-01,12113.357328623531,12113.0
AutoBiTCN,global_deep,china,F4,2025-03-01,12113.277208447456,12113.0
AutoBiTCN,global_deep,china,F4,2025-04-01,12113.567248761654,12144.0
AutoBiTCN,global_deep,china,F4,2025-05-01,12147.677769422531,12205.0
AutoBiTCN,global_deep,china,F4,2025-06-01,12215.435214042664,12205.0
AutoBiTCN,global_deep,china,F4,2025-07-01,12209.339490413666,12304.0
AutoBiTCN,global_deep,china,F4,2025-08-01,12316.11870765686,12419.0
AutoBiTCN,global_deep,china,F4,2025-09-01,12456.689723968506,12419.0
AutoBiTCN,global_deep,china,F4,2025-10-01,12421.905200958252,12478.0
AutoBiTCN,global_deep,china,F4,2025-11-01,12489.48372745514,12478.0
AutoBiTCN,global_deep,china,F4,2025-12-01,12481.70322728157,12478.0
AutoBiTCN,global_deep,china,F4,2026-01-01,12478.818729579449,12478.0
AutoBiTCN,global_deep,china,F4,2026-02-01,12479.677608013151,12478.0
AutoBiTCN,global_deep,china,F4,2026-03-01,12477.61838310957,12478.0
AutoBiTCN,global_deep,china,F4,2026-04-01,12479.148082971573,12553.0
AutoBiTCN,global_deep,china,F4,2026-05-01,12565.78991508484,12662.0
AutoBiTCN,global_deep,china,F4,2026-06-01,12691.07531929016,12774.0
AutoBiTCN,global_deep,china,F4,2026-07-01,12806.81607055664,12843.0
AutoBiTCN,global_deep,india,F1,2024-08-01,15586.923687934875,15584.0
AutoBiTCN,global_deep,india,F1,2024-09-01,15588.491637706757,15584.0
AutoBiTCN,global_deep,india,F1,2024-10-01,15583.433625400066,15584.0
AutoBiTCN,global_deep,india,F1,2024-11-01,15584.337356776,15584.0
AutoBiTCN,global_deep,india,F1,2024-12-01,15584.025843307376,15584.0
AutoBiTCN,global_deep,india,F1,2025-01-01,15586.530158758163,15584.0
AutoBiTCN,global_deep,india,F1,2025-02-01,15588.35930967331,15584.0
AutoBiTCN,global_deep,india,F1,2025-03-01,15585.332020401956,15584.0
AutoBiTCN,global_deep,india,F1,2025-04-01,15586.668286561966,15584.0
AutoBiTCN,global_deep,india,F1,2025-05-01,15587.29666519165,15584.0
AutoBiTCN,global_deep,india,F1,2025-06-01,15585.29640340805,15584.0
AutoBiTCN,global_deep,india,F1,2025-07-01,15586.839444875715,15584.0
AutoBiTCN,global_deep,india,F1,2025-08-01,15584.035180412233,15584.0
AutoBiTCN,global_deep,india,F1,2025-09-01,15584.335670113564,15584.0
AutoBiTCN,global_deep,india,F1,2025-10-01,15584.257388859987,15584.0
AutoBiTCN,global_deep,india,F1,2025-11-01,15583.137783706188,15584.0
AutoBiTCN,global_deep,india,F1,2025-12-01,15583.821417555211,15584.0
AutoBiTCN,global_deep,india,F1,2026-01-01,15583.657007008793,15584.0
AutoBiTCN,global_deep,india,F1,2026-02-01,15584.898690700533,15584.0
AutoBiTCN,global_deep,india,F1,2026-03-01,15585.09822523594,15584.0
AutoBiTCN,global_deep,india,F1,2026-04-01,15586.91097187996,15765.0
AutoBiTCN,global_deep,india,F1,2026-05-01,15781.529138565063,15979.0
AutoBiTCN,global_deep,india,F1,2026-06-01,16024.47811126709,15979.0
AutoBiTCN,global_deep,india,F1,2026-07-01,15982.31490302086,16071.0
AutoBiTCN,global_deep,india,F2A,2024-08-01,17855.217975616455,18063.0
AutoBiTCN,global_deep,india,F2A,2024-09-01,18118.15380859375,18063.0
AutoBiTCN,global_deep,india,F2A,2024-10-01,18109.872722625732,18093.0
AutoBiTCN,global_deep,india,F2A,2024-11-01,18144.9111328125,18093.0
AutoBiTCN,global_deep,india,F2A,2024-12-01,18122.10227203369,18093.0
AutoBiTCN,global_deep,india,F2A,2025-01-01,18119.160787582397,18093.0
AutoBiTCN,global_deep,india,F2A,2025-02-01,18108.650175094604,18093.0
AutoBiTCN,global_deep,india,F2A,2025-03-01,18108.750418663025,18093.0
AutoBiTCN,global_deep,india,F2A,2025-04-01,18102.959133148193,18185.0
AutoBiTCN,global_deep,india,F2A,2025-05-01,18222.877590179443,18294.0
AutoBiTCN,global_deep,india,F2A,2025-06-01,18346.08668899536,18294.0
AutoBiTCN,global_deep,india,F2A,2025-07-01,18298.154495239258,18322.0
AutoBiTCN,global_deep,india,F2A,2025-08-01,18374.494590759277,18353.0
AutoBiTCN,global_deep,india,F2A,2025-09-01,18396.722927093502,18414.0
AutoBiTCN,global_deep,india,F2A,2025-10-01,18437.87356376648,18527.0
AutoBiTCN,global_deep,india,F2A,2025-11-01,18558.11673927307,18557.0
AutoBiTCN,global_deep,india,F2A,2025-12-01,18583.010166168213,18588.0
AutoBiTCN,global_deep,india,F2A,2026-01-01,18618.63087463379,18618.0
AutoBiTCN,global_deep,india,F2A,2026-02-01,18646.494443893433,18649.0
AutoBiTCN,global_deep,india,F2A,2026-03-01,18681.044059753414,18680.0
AutoBiTCN,global_deep,india,F2B,2024-08-01,15343.097633600237,15341.0
AutoBiTCN,global_deep,india,F2B,2024-09-01,15341.102643229067,15341.0
AutoBiTCN,global_deep,india,F2B,2024-10-01,15341.20893073082,15341.0
AutoBiTCN,global_deep,india,F2B,2024-11-01,15341.1718980968,15341.0
AutoBiTCN,global_deep,india,F2B,2024-12-01,15340.827590629458,15341.0
AutoBiTCN,global_deep,india,F2B,2025-01-01,15341.119272358716,15341.0
AutoBiTCN,global_deep,india,F2B,2025-02-01,15340.80166977644,15341.0
AutoBiTCN,global_deep,india,F2B,2025-03-01,15340.757432729006,15341.0
AutoBiTCN,global_deep,india,F2B,2025-04-01,15341.817266464232,15341.0
AutoBiTCN,global_deep,india,F2B,2025-05-01,15341.958250761032,15341.0
AutoBiTCN,global_deep,india,F2B,2025-06-01,15341.426160037518,15341.0
AutoBiTCN,global_deep,india,F2B,2025-07-01,15340.61127755046,15341.0
AutoBiTCN,global_deep,india,F2B,2025-08-01,15340.81956833601,15341.0
AutoBiTCN,global_deep,india,F2B,2025-09-01,15341.038566060364,15341.0
AutoBiTCN,global_deep,india,F2B,2025-10-01,15341.038566060364,15341.0
AutoBiTCN,global_deep,india,F2B,2025-11-01,15341.038566060364,15407.0
