unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
philippines/family/F1,2025-06-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14721.00018730668,14721.037854209542
philippines/family/F1,2025-07-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.999859103875,14721.037854209542
philippines/family/F1,2025-08-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.999253105663,14721.037854209542
philippines/family/F1,2025-09-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.999631916755,14721.037854209542
philippines/family/F1,2025-10-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14721.000001295193,14721.037854209542
philippines/family/F1,2025-11-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.998914060881,14721.037854209542
philippines/family/F1,2025-12-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.999837522715,14721.037854209542
philippines/family/F1,2026-01-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.999986642804,14721.037854209542
philippines/family/F1,2026-02-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.998682399513,14721.037854209542
philippines/family/F1,2026-03-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14721.000249039032,14721.037854209542
philippines/family/F1,2026-04-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14721.000096672426,14721.037854209542
philippines/family/F1,2026-05-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.999311654712,14721.037854209542
philippines/family/F1,2026-06-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.999017901486,14721.037854209542
philippines/family/F1,2026-07-01,14721.0,14720.999465994013,14720.999964505434,14721.266184568405,14720.823238953948,14721.014747849666,14721.014920084737,14720.999708572665,14721.037854209542
philippines/family/F2A,2024-04-01,17775.0,17786.726150512695,17780.475646972656,17803.661205291748,17781.750087738037,17781.866161346436,17779.50478363037,17790.949960708618,17779.380056381226
philippines/family/F2A,2024-05-01,17775.0,17776.976961135864,17781.345911026,17801.957145690918,17780.630044937134,17780.51633453369,17788.16903591156,17794.483144760132,17782.822562217712
philippines/family/F2A,2024-06-01,17775.0,17782.226649284363,17780.65043449402,17800.194925308228,17779.60785484314,17782.55792427063,17792.090446472168,17786.475390434265,17786.262358665466
philippines/family/F2A,2024-07-01,17836.0,17774.10675239563,17778.006707191467,17798.37858581543,17778.193822860718,17778.60164833069,17789.888427734375,17779.944697380066,17786.337294578552
philippines/family/F2A,2024-08-01,18063.0,17846.3266582489,17847.377351760864,17861.27647781372,17864.11174583435,17842.166556358337,17850.6848487854,17854.58228302002,17859.929927825928
philippines/family/F2A,2024-09-01,18063.0,18072.19390106201,18084.99871635437,18106.493019104004,18165.36772918701,18076.24157333374,18092.49383544922,18147.25301361084,18058.465795516968
philippines/family/F2A,2024-10-01,18093.0,18063.02883529663,18063.882709503174,18104.740673065186,18090.677419662476,18067.974687576294,18070.772382736206,18081.910289764404,18057.17077064514
philippines/family/F2A,2024-11-01,18093.0,18103.246187210083,18113.363849639893,18134.446117401123,18108.061700820923,18105.457816123962,18112.5168800354,18106.854118347168,18112.02003097534
philippines/family/F2A,2024-12-01,18093.0,18093.053009033203,18095.12752342224,18132.667457580566,18100.422353744507,18097.616291046143,18081.50852394104,18093.52564048767,18092.308864593506
philippines/family/F2A,2025-01-01,18093.0,18093.73797416687,18095.154579162598,18130.869430541992,18098.92138671875,18095.458353042603,18123.94836807251,18107.699482917786,18086.144844055176
philippines/family/F2A,2025-02-01,18093.0,18099.628489494324,18096.865898132324,18129.053619384766,18093.21442604065,18094.01757621765,18105.166310310364,18109.151790618896,18094.1244430542
philippines/family/F2A,2025-03-01,18093.0,18092.692281723022,18102.040501594543,18127.22002029419,18093.660146713257,18094.999937057495,18119.811323165894,18103.899227142334,18097.533666610718
philippines/family/F2A,2025-04-01,18185.0,18089.78978729248,18093.215003967285,18125.368408203125,18093.014053344727,18094.790294647217,18107.66594696045,18092.003091812134,18099.727184295654
philippines/family/F2A,2025-05-01,18294.0,18237.244438171387,18233.258834838867,18221.000343322754,18227.215866088867,18193.553049087524,18257.37242126465,18223.452186584473,18222.40186691284
philippines/family/F2A,2025-06-01,18294.0,18312.832473754883,18331.93076324463,18336.566116333008,18355.042587280273,18309.446452140808,18320.359560012817,18352.07120513916,18309.00635623932
philippines/family/F2A,2025-07-01,18322.0,18310.61842727661,18305.670957565308,18336.562633514404,18312.87233543396,18299.308778762817,18334.665565490723,18296.43496131897,18302.415557861328
philippines/family/F2A,2025-08-01,18353.0,18338.766635894775,18352.182500839233,18365.93480682373,18342.025354385376,18339.924362182617,18361.54340362549,18349.596727371216,18339.324434280396
philippines/family/F2A,2025-09-01,18414.0,18382.711534500122,18384.714511871338,18398.45365524292,18377.316328048706,18375.19345474243,18359.464488983154,18387.477558135986,18386.00986099243
philippines/family/F2A,2025-10-01,18527.0,18459.35735321045,18467.04567718506,18462.638946533203,18450.34245300293,18457.47993850708,18488.237213134766,18432.795778274536,18435.98850440979
philippines/family/F2A,2025-11-01,18557.0,18552.24585533142,18556.454174041748,18582.137058258057,18584.546463012695,18569.78765487671,18604.111358642578,18595.804656982422,18567.168254852295
philippines/family/F2A,2025-12-01,18588.0,18695.635040283203,18590.20751953125,18613.530799865723,18588.528497695923,18598.032886505127,18637.71273803711,18596.41389465332,18599.781620025635
philippines/family/F2A,2026-01-01,18618.0,18624.86626815796,18624.02028274536,18645.959411621094,18612.260984420776,18628.933868408203,18633.246047973633,18607.556859970093,18628.729122161865
philippines/family/F2A,2026-02-01,18649.0,18670.90589904785,18647.22714614868,18677.324813842773,18644.769371032715,18651.01919555664,18655.406818389893,18637.258430480957,18651.895881652832
philippines/family/F2A,2026-03-01,18680.0,18677.454483032227,18696.85577774048,18706.73148727417,18678.593690872192,18695.906505584717,18676.23370361328,18678.748432159424,18678.998348236084
philippines/family/F2B,2024-08-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14153.000253653416,14153.037854120135
philippines/family/F2B,2024-09-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14153.001022159238,14153.037854120135
philippines/family/F2B,2024-10-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.999922209034,14153.037854120135
philippines/family/F2B,2024-11-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.999131735589,14153.037854120135
philippines/family/F2B,2024-12-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.998204736621,14153.037854120135
philippines/family/F2B,2025-01-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.999432720593,14153.037854120135
philippines/family/F2B,2025-02-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.999573512468,14153.037854120135
philippines/family/F2B,2025-03-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.9991288897,14153.037854120135
philippines/family/F2B,2025-04-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.9989267044,14153.037854120135
philippines/family/F2B,2025-05-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.999840588236,14153.037854120135
philippines/family/F2B,2025-06-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14153.000064501139,14153.037854120135
philippines/family/F2B,2025-07-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.99972447101,14153.037854120135
philippines/family/F2B,2025-08-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.999174839002,14153.037854120135
philippines/family/F2B,2025-09-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.999545331986,14153.037854120135
philippines/family/F2B,2025-10-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.999865570644,14153.037854120135
philippines/family/F2B,2025-11-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.99881721777,14153.037854120135
philippines/family/F2B,2025-12-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.999716281425,14153.037854120135
philippines/family/F2B,2026-01-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.999870142754,14153.037854120135
philippines/family/F2B,2026-02-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.998604692635,14153.037854120135
philippines/family/F2B,2026-03-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14153.000123708014,14153.037854120135
philippines/family/F2B,2026-04-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.999941069625,14153.037854120135
philippines/family/F2B,2026-05-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.999151996453,14153.037854120135
philippines/family/F2B,2026-06-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.998841497465,14153.037854120135
philippines/family/F2B,2026-07-01,14153.0,14152.999465994013,14152.999964505434,14153.266184568405,14152.823238953948,14153.014747849666,14153.014920084737,14152.999505865097,14153.037854120135
philippines/family/F3,2024-08-01,10538.0,10537.999465994013,10537.999964505434,10538.266184568405,10537.823238953948,10538.014747849666,10538.014920084737,10538.000316533347,10538.037854120135
philippines/family/F3,2024-09-01,10538.0,10537.999465994013,10537.999964505434,10538.266184568405,10537.823238953948,10538.014747849666,10538.014920084737,10538.001118839136,10538.037854120135
philippines/family/F3,2024-10-01,10720.0,10537.999465994013,10537.999964505434,10538.266184568405,10537.823238953948,10538.014747849666,10538.014920084737,10538.00004614815,10538.037854120135
philippines/family/F3,2024-11-01,10720.0,10737.711011886597,10731.50766658783,10740.399112701416,10791.905517578125,10720.19695186615,10737.188426971436,10775.934326171875,10712.648027420044
philippines/family/F3,2024-12-01,10720.0,10720.035584449768,10722.989005088806,10740.402276992798,10738.549530029297,10720.297199249268,10720.999047279358,10709.336082458496,10721.669396400452
philippines/family/F3,2025-01-01,10720.0,10719.985204696655,10721.143273353577,10740.402196884155,10718.47633934021,10720.888531684875,10721.062342643738,10720.968217849731,10721.546378135681
philippines/family/F3,2025-02-01,10720.0,10719.74484539032,10721.652757644653,10740.400932312012,10719.29557800293,10720.830730438232,10720.465595245361,10723.36289358139,10721.358909606934
philippines/family/F3,2025-03-01,10720.0,10726.288018226624,10724.764153957367,10740.399188995361,10722.155193805695,10721.49468421936,10724.077553749084,10717.406940460205,10722.001777648926
philippines/family/F3,2025-04-01,10857.0,10720.008842468262,10719.312159538269,10740.397481918335,10717.63232421875,10721.10535621643,10720.990092277527,10713.055358886719,10714.272220611572
philippines/family/F3,2025-05-01,10857.0,10843.230890274048,10873.755041122437,10886.969058990479,10912.939205169678,10860.353099822998,10837.232810974121,10913.264377593994,10857.585971832275
philippines/family/F3,2025-06-01,10857.0,10856.712850570679,10856.833961486816,10886.969829559326,10872.489094734192,10858.084114074707,10852.105833053589,10876.889638900757,10870.62940788269
philippines/family/F3,2025-07-01,10927.0,10856.808624267578,10862.790552139282,10886.967079162598,10859.590934753418,10858.346532821655,10866.318068504333,10866.605593681335,10871.851661682129
philippines/family/F3,2025-08-01,10927.0,10981.550048828125,10954.2124710083,10960.97299194336,10959.785400390625,10937.269772529602,10970.661682128906,10953.134120941162,10975.809436798096
philippines/family/F3,2025-09-01,11078.0,10928.47240638733,10933.230683326721,10960.969955444336,10940.785387039185,10931.139894485474,10918.635313034058,10940.086874961853,10942.233256340027
philippines/family/F3,2025-10-01,11170.0,11123.37391281128,11109.692512512207,11121.905654907227,11146.1630859375,11092.382828712463,11097.123416900635,11148.760932922363,11139.666969299316
philippines/family/F3,2025-11-01,11262.0,11268.339256286621,11232.464698791504,11219.084117889404,11232.129669189453,11201.352043151855,11268.80950164795,11208.544403076172,11248.87631225586
philippines/family/F3,2025-12-01,11262.0,11351.179779052734,11337.14614868164,11316.150428771973,11320.514980316162,11320.118881225586,11337.716621398926,11319.92403793335,11337.561241149902
philippines/family/F3,2026-01-01,11354.0,11262.381702423096,11269.779209136963,11316.144721984863,11281.08862876892,11273.21509552002,11318.848709106445,11291.42866897583,11285.593578338623
philippines/family/F3,2026-02-01,11354.0,11406.473621368408,11416.0627784729,11413.102325439453,11405.542785644531,11406.924381256104,11467.194808959961,11388.416538238525,11410.364253997803
philippines/family/F3,2026-03-01,11474.0,11354.78681564331,11356.746417999268,11413.096420288086,11375.813409805298,11377.233304977417,11415.749034881592,11386.65129852295,11355.428256988525
philippines/family/F3,2026-04-01,11518.0,11504.074869155884,11507.488830566406,11539.793922424316,11539.170150756836,11528.405250549316,11487.476299285889,11550.55647277832,11514.688842773438
philippines/family/F3,2026-05-01,11542.0,11559.151000976562,11553.420070648193,11585.825057983398,11563.367404937744,11570.481273651123,11594.587524414062,11553.349571228027,11572.852863311768
philippines/family/F3,2026-06-01,11542.0,11607.534187316895,11586.628807067871,11599.358352661133,11574.218162536621,11588.230770111084,11638.23715209961,11563.50955581665,11576.281837463379
philippines/family/F3,2026-07-01,11542.0,11541.276950836182,11543.461135864258,11599.349578857422,11559.183290481567,11546.49250793457,11476.836608886719,11567.161390304565,11581.6392288208
philippines/family/F4,2024-08-01,11413.0,11557.680267333984,11628.061965942383,11477.705062866211,11541.46484375,11426.377393722534,11609.655075073242,11555.568481445312,11469.279441833496
philippines/family/F4,2024-09-01,11413.0,11476.801856994629,11434.535743713379,11477.705276489258,11458.257755279541,11418.270771026611,11496.62557220459,11495.206809997559,11483.60205078125
philippines/family/F4,2024-10-01,11535.0,12001.987182617188,11440.339443206787,11477.699531555176,11416.286800384521,11417.529357910156,11450.87419128418,11445.128635406494,11400.2756690979
philippines/family/F4,2024-11-01,11890.0,11621.911560058594,11626.501068115234,11606.460403442383,11592.042388916016,11562.346954345703,11580.128582000732,11581.201026916504,11576.073192596436
philippines/family/F4,2024-12-01,11890.0,12053.781372070312,11982.7446975708,11985.574127197266,12066.526260375977,11944.448265075684,12059.726821899414,11980.531448364258,12078.6728515625
philippines/family/F4,2025-01-01,12053.0,11901.01203918457,11909.581226348877,11985.571960449219,11945.81536102295,11910.212936401367,12014.931732177734,11929.075233459473,11973.828330993652
philippines/family/F4,2025-02-01,12053.0,12162.847229003906,12170.69841003418,12157.421920776367,12140.511344909668,12112.685913085938,12062.539199829102,12148.581726074219,12202.468017578125
philippines/family/F4,2025-03-01,12053.0,12046.062889099121,12049.34871673584,12157.411575317383,12094.340824127197,12071.970428466797,12139.839645385742,12082.28691482544,12101.768661499023
philippines/family/F4,2025-04-01,12053.0,12061.873764038086,12084.959358215332,12157.395347595215,12084.583709716797,12057.966064453125,12057.52579498291,12067.346168518066,12109.880409240723
philippines/family/F4,2025-05-01,12053.0,12134.323188781738,12080.513954162598,12157.378303527832,12071.447399139404,12055.463653564453,12130.709373474121,12105.382530212402,12080.530181884766
philippines/family/F4,2025-06-01,12053.0,12074.59351348877,12087.03942489624,12157.361053466797,12071.082061767578,12065.98013305664,12157.93391418457,12113.244438171387,12088.701469421387
philippines/family/F4,2025-07-01,12053.0,12053.74528503418,12068.849948883057,12157.344314575195,12063.696067810059,12048.196716308594,12086.03861618042,12094.155059814453,12061.99993133545
philippines/family/F4,2025-08-01,12053.0,12830.171997070312,12084.519577026367,12157.328559875488,12064.029010772705,12063.292739868164,12298.988525390625,12067.778923034668,12077.348773956299
philippines/family/F4,2025-09-01,12053.0,12052.27042388916,12031.94107055664,12157.314186096191,12060.086448669434,12054.015510559082,12001.492942810059,12072.494426727295,12029.596115112305
philippines/family/F4,2025-10-01,12053.0,12051.801055908203,12066.088565826416,12157.30192565918,12057.538429260254,12056.18830871582,12089.40389251709,12097.440883636475,12064.183769226074
philippines/family/F4,2025-11-01,12053.0,12169.274597167969,12065.15368270874,12157.292991638184,12058.763488769531,12057.761638641357,12189.807998657227,12046.39720916748,12073.764404296875
philippines/family/F4,2025-12-01,12053.0,12053.973731994629,12077.88462638855,12132.73159790039,12052.610076904297,12055.722576141357,12140.044616699219,12071.465705871582,12087.663433074951
philippines/family/F4,2026-01-01,12067.0,12136.159385681152,12052.534088134766,12130.784042358398,12050.76626586914,12055.522106170654,12132.79914855957,12083.171043395996,12089.86028289795
philippines/family/F4,2026-02-01,12067.0,12064.068180084229,12067.548332214355,12145.437881469727,12064.360824584961,12072.12066078186,12121.882369995117,12050.161922454834,12079.64621925354
philippines/family/F4,2026-03-01,12067.0,12029.480884552002,12070.424781799316,12124.621730804443,12059.79082107544,12067.766662597656,12026.878467559814,12087.883186340332,12053.260444641113
philippines/family/F4,2026-04-01,12134.0,12066.38684463501,12071.394096374512,12124.62028503418,12055.399101257324,12071.048816680908,12127.664363861084,12079.82859992981,12068.187938690186
philippines/family/F4,2026-05-01,12134.0,12207.36213684082,12213.911399841309,12195.125965118408,12152.160118103027,12152.983837127686,12205.252639770508,12151.149328231812,12151.31262588501
philippines/family/F4,2026-06-01,12134.0,12150.906265258789,12140.01164484024,12188.19966506958,12138.17675113678,12137.905578613281,12158.850423812866,12125.642206192017,12141.32596206665
philippines/family/F4,2026-07-01,12134.0,12142.235523223877,12135.917581558228,12157.068996429443,12130.850858688354,12135.938866615295,12136.042655944824,12137.872403144836,12127.894119262695
