model,country,category,date,actual,forecast
sarima,mexico,F4,2026-05-01,9594.0,9618.385712087282
sarima,mexico,F4,2026-06-01,9594.0,9612.188532155256
sarima,mexico,F4,2026-07-01,9594.0,9590.377794629025
arima,mexico,F4,2024-08-01,9535.0,9505.247594419672
arima,mexico,F4,2024-09-01,9535.0,9507.806603350975
arima,mexico,F4,2024-10-01,9549.0,9512.388504003959
arima,mexico,F4,2024-11-01,9556.0,9530.087491314536
arima,mexico,F4,2024-12-01,9556.0,9539.40265576191
arima,mexico,F4,2025-01-01,9556.0,9541.964224175683
arima,mexico,F4,2025-02-01,9556.0,9544.855758480453
arima,mexico,F4,2025-03-01,9556.0,9547.510157798219
arima,mexico,F4,2025-04-01,9570.0,9549.72391965252
arima,mexico,F4,2025-05-01,9570.0,9564.316219295586
arima,mexico,F4,2025-06-01,9570.0,9564.190386573679
arima,mexico,F4,2025-07-01,9570.0,9564.8861219818
arima,mexico,F4,2025-08-01,9570.0,9565.843128333832
arima,mexico,F4,2025-09-01,9570.0,9566.780443596363
arima,mexico,F4,2025-10-01,9594.0,9567.591247533712
arima,mexico,F4,2025-11-01,9594.0,9590.258270201377
arima,mexico,F4,2025-12-01,9594.0,9588.2868835549
arima,mexico,F4,2026-01-01,9594.0,9588.19095020807
arima,mexico,F4,2026-02-01,9594.0,9588.899116723862
arima,mexico,F4,2026-03-01,9594.0,9589.856600105339
arima,mexico,F4,2026-04-01,9594.0,9590.79435301353
arima,mexico,F4,2026-05-01,9594.0,9591.603316938126
arima,mexico,F4,2026-06-01,9594.0,9592.253043516128
arima,mexico,F4,2026-07-01,9594.0,9592.75247434365
kalman,mexico,F4,2024-08-01,9535.0,9542.973443627647
kalman,mexico,F4,2024-09-01,9535.0,9557.149796057229
kalman,mexico,F4,2024-10-01,9549.0,9566.665869679522
kalman,mexico,F4,2024-11-01,9556.0,9577.526703876369
kalman,mexico,F4,2024-12-01,9556.0,9587.099492026477
kalman,mexico,F4,2025-01-01,9556.0,9593.387595229102
kalman,mexico,F4,2025-02-01,9556.0,9597.404595412154
kalman,mexico,F4,2025-03-01,9556.0,9599.969031611858
kalman,mexico,F4,2025-04-01,9570.0,9601.772172069102
kalman,mexico,F4,2025-05-01,9570.0,9607.56484609628
kalman,mexico,F4,2025-06-01,9570.0,9611.373427992488
kalman,mexico,F4,2025-07-01,9570.0,9613.714117450165
kalman,mexico,F4,2025-08-01,9570.0,9615.153620055857
kalman,mexico,F4,2025-09-01,9570.0,9616.07270763727
kalman,mexico,F4,2025-10-01,9594.0,9616.554578459443
kalman,mexico,F4,2025-11-01,9594.0,9625.081328399967
kalman,mexico,F4,2025-12-01,9594.0,9630.73462413781
kalman,mexico,F4,2026-01-01,9594.0,9634.228032948875
kalman,mexico,F4,2026-02-01,9594.0,9636.427362998185
kalman,mexico,F4,2026-03-01,9594.0,9637.868046489033
kalman,mexico,F4,2026-04-01,9594.0,9638.656908499217
kalman,mexico,F4,2026-05-01,9594.0,9639.08243308231
kalman,mexico,F4,2026-06-01,9594.0,9639.296969184574
kalman,mexico,F4,2026-07-01,9594.0,9639.328615719138
catboost,mexico,F4,2024-08-01,9535.0,9527.091431340552
catboost,mexico,F4,2024-09-01,9535.0,9437.85255981012
catboost,mexico,F4,2024-10-01,9549.0,9552.91413600813
catboost,mexico,F4,2024-11-01,9556.0,9564.04859043497
catboost,mexico,F4,2024-12-01,9556.0,9572.16718705832
catboost,mexico,F4,2025-01-01,9556.0,9564.97015826932
catboost,mexico,F4,2025-02-01,9556.0,9605.719777810475
catboost,mexico,F4,2025-03-01,9556.0,9569.333880703942
catboost,mexico,F4,2025-04-01,9570.0,9566.654176269678
catboost,mexico,F4,2025-05-01,9570.0,9539.936026590014
catboost,mexico,F4,2025-06-01,9570.0,9568.34455967463
catboost,mexico,F4,2025-07-01,9570.0,9572.935801951882
catboost,mexico,F4,2025-08-01,9570.0,9575.758502381854
catboost,mexico,F4,2025-09-01,9570.0,9587.964492858155
catboost,mexico,F4,2025-10-01,9594.0,9583.89507585047
catboost,mexico,F4,2025-11-01,9594.0,9602.120435320492
catboost,mexico,F4,2025-12-01,9594.0,9586.921215930603
catboost,mexico,F4,2026-01-01,9594.0,9601.584753464585
catboost,mexico,F4,2026-02-01,9594.0,9603.389092162633
catboost,mexico,F4,2026-03-01,9594.0,9608.414145629586
catboost,mexico,F4,2026-04-01,9594.0,9624.160463672391
catboost,mexico,F4,2026-05-01,9594.0,9596.399842350085
catboost,mexico,F4,2026-06-01,9594.0,9575.209746433144
catboost,mexico,F4,2026-07-01,9594.0,9570.466575914741
lightgbm,mexico,F4,2024-08-01,9535.0,9620.59411815474
lightgbm,mexico,F4,2024-09-01,9535.0,9453.314991214702
lightgbm,mexico,F4,2024-10-01,9549.0,9651.228415675118
lightgbm,mexico,F4,2024-11-01,9556.0,9602.174858349086
lightgbm,mexico,F4,2024-12-01,9556.0,9546.146152629899
lightgbm,mexico,F4,2025-01-01,9556.0,9629.699600296155
lightgbm,mexico,F4,2025-02-01,9556.0,9706.882460484012
lightgbm,mexico,F4,2025-03-01,9556.0,9612.005508731236
lightgbm,mexico,F4,2025-04-01,9570.0,9573.995438585409
lightgbm,mexico,F4,2025-05-01,9570.0,9581.48124257158
lightgbm,mexico,F4,2025-06-01,9570.0,9573.749511240474
lightgbm,mexico,F4,2025-07-01,9570.0,9490.55838053278
lightgbm,mexico,F4,2025-08-01,9570.0,9564.979350231191
lightgbm,mexico,F4,2025-09-01,9570.0,9536.354611633707
lightgbm,mexico,F4,2025-10-01,9594.0,9654.359077934447
lightgbm,mexico,F4,2025-11-01,9594.0,9613.792178283526
lightgbm,mexico,F4,2025-12-01,9594.0,9622.72060639949
lightgbm,mexico,F4,2026-01-01,9594.0,9647.139146359243
lightgbm,mexico,F4,2026-02-01,9594.0,9604.293862708637
lightgbm,mexico,F4,2026-03-01,9594.0,9621.766050052425
lightgbm,mexico,F4,2026-04-01,9594.0,9603.258239494584
lightgbm,mexico,F4,2026-05-01,9594.0,9616.44992669702
lightgbm,mexico,F4,2026-06-01,9594.0,9579.105779295633
lightgbm,mexico,F4,2026-07-01,9594.0,9453.792620505326
theta,philippines,F1,2024-08-01,13574.0,13592.569570039755
theta,philippines,F1,2024-09-01,13574.0,13592.541216145004
theta,philippines,F1,2024-10-01,13574.0,13592.512002215517
theta,philippines,F1,2024-11-01,13574.0,13592.481957662669
theta,philippines,F1,2024-12-01,13574.0,13592.451111061033
theta,philippines,F1,2025-01-01,13581.0,13592.419490173057
theta,philippines,F1,2025-02-01,13581.0,13599.387392619765
theta,philippines,F1,2025-03-01,13581.0,13599.354568370181
theta,philippines,F1,2025-04-01,13710.0,13599.32104270157
theta,philippines,F1,2025-05-01,13710.0,13728.29172243603
theta,philippines,F1,2025-06-01,13710.0,13728.261650186863
theta,philippines,F1,2025-07-01,13710.0,13728.230845855653
theta,philippines,F1,2025-08-01,13710.0,13728.199336319092
theta,philippines,F1,2025-09-01,13710.0,13728.167145838266
theta,philippines,F1,2025-10-01,13901.0,13728.134298000732
theta,philippines,F1,2025-11-01,13901.0,13919.107745239913
theta,philippines,F1,2025-12-01,13901.0,13919.080442121554
theta,philippines,F1,2026-01-01,13939.0,13919.052404765283
theta,philippines,F1,2026-02-01,13939.0,13957.025010311769
theta,philippines,F1,2026-03-01,13939.0,13956.996905171532
theta,philippines,F1,2026-04-01,14000.0,13956.96811092343
theta,philippines,F1,2026-05-01,14000.0,14017.940774275097
theta,philippines,F1,2026-06-01,14000.0,14017.912752388072
theta,philippines,F1,2026-07-01,14000.0,14017.88406486118
ets,philippines,F1,2024-08-01,13574.0,13586.775525151703
ets,philippines,F1,2024-09-01,13574.0,13586.702988566887
ets,philippines,F1,2024-10-01,13574.0,13586.631053234125
ets,philippines,F1,2024-11-01,13574.0,13586.559209063535
ets,philippines,F1,2024-12-01,13574.0,13586.488695101438
ets,philippines,F1,2025-01-01,13581.0,13586.417442984743
ets,philippines,F1,2025-02-01,13581.0,13593.351630208068
ets,philippines,F1,2025-03-01,13581.0,13593.282474361751
ets,philippines,F1,2025-04-01,13710.0,13593.212563092655
ets,philippines,F1,2025-05-01,13710.0,13722.225710558496
ets,philippines,F1,2025-06-01,13710.0,13722.156552972783
ets,philippines,F1,2025-07-01,13710.0,13722.088100443521
ets,philippines,F1,2025-08-01,13710.0,13722.020394197318
ets,philippines,F1,2025-09-01,13710.0,13721.952819275764
ets,philippines,F1,2025-10-01,13901.0,13721.88606858031
ets,philippines,F1,2025-11-01,13901.0,13912.933211246389
ets,philippines,F1,2025-12-01,13901.0,13912.8663248771
ets,philippines,F1,2026-01-01,13939.0,13912.799630210586
ets,philippines,F1,2026-02-01,13939.0,13950.756050196866
ets,philippines,F1,2026-03-01,13939.0,13950.68979627691
ets,philippines,F1,2026-04-01,14000.0,13950.626198516233
ets,philippines,F1,2026-05-01,14000.0,14011.594858582888
ets,philippines,F1,2026-06-01,14000.0,14011.530411794134
ets,philippines,F1,2026-07-01,14000.0,14011.466817753115
sarima,philippines,F1,2024-08-01,13574.0,13575.079185776902
sarima,philippines,F1,2024-09-01,13574.0,13573.018685488583
sarima,philippines,F1,2024-10-01,13574.0,13573.933784882738
sarima,philippines,F1,2024-11-01,13574.0,13575.111595982817
sarima,philippines,F1,2024-12-01,13574.0,13569.922231706889
sarima,philippines,F1,2025-01-01,13581.0,13576.031265148364
sarima,philippines,F1,2025-02-01,13581.0,13584.327692253191
sarima,philippines,F1,2025-03-01,13581.0,13583.10884697948
sarima,philippines,F1,2025-04-01,13710.0,13583.375025336336
sarima,philippines,F1,2025-05-01,13710.0,13730.098570171749
sarima,philippines,F1,2025-06-01,13710.0,13716.821367736266
sarima,philippines,F1,2025-07-01,13710.0,13710.443474339272
sarima,philippines,F1,2025-08-01,13710.0,13709.225371425166
sarima,philippines,F1,2025-09-01,13710.0,13710.697738900782
sarima,philippines,F1,2025-10-01,13901.0,13710.051353918048
sarima,philippines,F1,2025-11-01,13901.0,13926.883528087554
sarima,philippines,F1,2025-12-01,13901.0,13906.02470142145
sarima,philippines,F1,2026-01-01,13939.0,13900.073852517142
sarima,philippines,F1,2026-02-01,13939.0,13942.56630611456
sarima,philippines,F1,2026-03-01,13939.0,13937.95885673708
sarima,philippines,F1,2026-04-01,14000.0,13944.745362771735
sarima,philippines,F1,2026-05-01,14000.0,14006.03806538916
sarima,philippines,F1,2026-06-01,14000.0,13996.86182733841
sarima,philippines,F1,2026-07-01,14000.0,13999.801535912158
arima,philippines,F1,2024-08-01,13574.0,13574.0
arima,philippines,F1,2024-09-01,13574.0,13574.0
arima,philippines,F1,2024-10-01,13574.0,13574.0
arima,philippines,F1,2024-11-01,13574.0,13574.0
arima,philippines,F1,2024-12-01,13574.0,13574.0
arima,philippines,F1,2025-01-01,13581.0,13574.0
arima,philippines,F1,2025-02-01,13581.0,13581.999992006027
arima,philippines,F1,2025-03-01,13581.0,13581.188702842177
arima,philippines,F1,2025-04-01,13710.0,13580.723957429454
arima,philippines,F1,2025-05-01,13710.0,13728.59061776338
arima,philippines,F1,2025-06-01,13710.0,13713.40352864822
arima,philippines,F1,2025-07-01,13710.0,13704.952496749527
arima,philippines,F1,2025-08-01,13710.0,13713.029352990976
arima,philippines,F1,2025-09-01,13710.0,13708.608610101692
arima,philippines,F1,2025-10-01,13901.0,13710.535249648243
arima,philippines,F1,2025-11-01,13901.0,13928.04406697615
arima,philippines,F1,2025-12-01,13901.0,13906.192522815834
arima,philippines,F1,2026-01-01,13939.0,13893.481181618221
arima,philippines,F1,2026-02-01,13939.0,13948.859780815734
arima,philippines,F1,2026-03-01,13939.0,13937.922654853566
arima,philippines,F1,2026-04-01,14000.0,13938.384345442995
arima,philippines,F1,2026-05-01,14000.0,14009.223678087774
arima,philippines,F1,2026-06-01,14000.0,14001.311754092583
arima,philippines,F1,2026-07-01,14000.0,13997.803707298935
kalman,philippines,F1,2024-08-01,13574.0,13635.277026411939
kalman,philippines,F1,2024-09-01,13574.0,13634.540164961565
kalman,philippines,F1,2024-10-01,13574.0,13633.820624156791
kalman,philippines,F1,2024-11-01,13574.0,13633.117814943394
kalman,philippines,F1,2024-12-01,13574.0,13632.431173877016
kalman,philippines,F1,2025-01-01,13581.0,13631.760161795923
kalman,philippines,F1,2025-02-01,13581.0,13635.95480357965
kalman,philippines,F1,2025-03-01,13581.0,13636.892096274954
kalman,philippines,F1,2025-04-01,13710.0,13636.719815787228
kalman,philippines,F1,2025-05-01,13710.0,13726.611532672248
kalman,philippines,F1,2025-06-01,13710.0,13754.725026452219
kalman,philippines,F1,2025-07-01,13710.0,13762.188743104343
kalman,philippines,F1,2025-08-01,13710.0,13763.998716234542
kalman,philippines,F1,2025-09-01,13710.0,13764.194175194292
kalman,philippines,F1,2025-10-01,13901.0,13763.863919239202
kalman,philippines,F1,2025-11-01,13901.0,13899.647021750572
kalman,philippines,F1,2025-12-01,13901.0,13940.504808363556
kalman,philippines,F1,2026-01-01,13939.0,13951.177750401826
kalman,philippines,F1,2026-02-01,13939.0,13981.175555082109
kalman,philippines,F1,2026-03-01,13939.0,13990.141449759241
kalman,philippines,F1,2026-04-01,14000.0,13992.137784456047
kalman,philippines,F1,2026-05-01,14000.0,14036.26809277192
kalman,philippines,F1,2026-06-01,14000.0,14049.116492415118
kalman,philippines,F1,2026-07-01,14000.0,14052.291043896626
catboost,philippines,F1,2024-08-01,13574.0,13573.2584739247
catboost,philippines,F1,2024-09-01,13574.0,13572.135926618364
catboost,philippines,F1,2024-10-01,13574.0,13572.426632187447
catboost,philippines,F1,2024-11-01,13574.0,13571.706692606456
catboost,philippines,F1,2024-12-01,13574.0,13572.155891082248
catboost,philippines,F1,2025-01-01,13581.0,13571.673193841827
catboost,philippines,F1,2025-02-01,13581.0,13582.344299841023
catboost,philippines,F1,2025-03-01,13581.0,13580.090648728023
catboost,philippines,F1,2025-04-01,13710.0,13579.469354377807
catboost,philippines,F1,2025-05-01,13710.0,13841.438382776298
catboost,philippines,F1,2025-06-01,13710.0,13792.787474938936
catboost,philippines,F1,2025-07-01,13710.0,13762.265285812164
catboost,philippines,F1,2025-08-01,13710.0,13711.274928661804
catboost,philippines,F1,2025-09-01,13710.0,13681.56426361802
catboost,philippines,F1,2025-10-01,13901.0,13708.965486574218
catboost,philippines,F1,2025-11-01,13901.0,13973.639029164166
catboost,philippines,F1,2025-12-01,13901.0,13927.199821431072
catboost,philippines,F1,2026-01-01,13939.0,13920.931861146388
catboost,philippines,F1,2026-02-01,13939.0,13920.486579569166
catboost,philippines,F1,2026-03-01,13939.0,13935.734305719783
catboost,philippines,F1,2026-04-01,14000.0,13997.12201325306
catboost,philippines,F1,2026-05-01,14000.0,14019.117231483831
catboost,philippines,F1,2026-06-01,14000.0,14011.397030664668
catboost,philippines,F1,2026-07-01,14000.0,14052.395157239618
lightgbm,philippines,F1,2024-08-01,13574.0,13573.945339076594
lightgbm,philippines,F1,2024-09-01,13574.0,13582.562878301549
lightgbm,philippines,F1,2024-10-01,13574.0,13577.99794718295
lightgbm,philippines,F1,2024-11-01,13574.0,13570.333022292152
lightgbm,philippines,F1,2024-12-01,13574.0,13564.209971398084
lightgbm,philippines,F1,2025-01-01,13581.0,13560.981929839505
lightgbm,philippines,F1,2025-02-01,13581.0,13587.819565902582
lightgbm,philippines,F1,2025-03-01,13581.0,13588.142921941606
lightgbm,philippines,F1,2025-04-01,13710.0,13582.751970268426
lightgbm,philippines,F1,2025-05-01,13710.0,13822.205748102382
lightgbm,philippines,F1,2025-06-01,13710.0,13749.504135577747
lightgbm,philippines,F1,2025-07-01,13710.0,13712.886032641334
lightgbm,philippines,F1,2025-08-01,13710.0,13724.20096666153
lightgbm,philippines,F1,2025-09-01,13710.0,13623.841247452609
lightgbm,philippines,F1,2025-10-01,13901.0,13708.036711815397
lightgbm,philippines,F1,2025-11-01,13901.0,14001.280375439675
lightgbm,philippines,F1,2025-12-01,13901.0,13931.019764329416
lightgbm,philippines,F1,2026-01-01,13939.0,13960.927062728078
lightgbm,philippines,F1,2026-02-01,13939.0,13892.034140569309
lightgbm,philippines,F1,2026-03-01,13939.0,13923.576883022133
lightgbm,philippines,F1,2026-04-01,14000.0,13961.687713761454
lightgbm,philippines,F1,2026-05-01,14000.0,13999.807137796497
lightgbm,philippines,F1,2026-06-01,14000.0,13955.578135059393
lightgbm,philippines,F1,2026-07-01,14000.0,14106.802029182481
theta,philippines,F2A,2024-08-01,17120.0,17137.460055322506
theta,philippines,F2A,2024-09-01,17120.0,17137.44167063243
theta,philippines,F2A,2024-10-01,17127.0,17137.422296746583
theta,philippines,F2A,2024-11-01,17167.0,17144.402241819513
theta,philippines,F2A,2024-12-01,17167.0,17184.382823205262
theta,philippines,F2A,2025-01-01,17167.0,17184.36246886177
theta,philippines,F2A,2025-02-01,17167.0,17184.341206971618
theta,philippines,F2A,2025-03-01,17167.0,17184.31906717044
theta,philippines,F2A,2025-04-01,17167.0,17184.29607769494
theta,philippines,F2A,2025-05-01,17167.0,17184.27226600209
theta,philippines,F2A,2025-06-01,17167.0,17184.24765879159
theta,philippines,F2A,2025-07-01,17410.0,17184.222282027604
theta,philippines,F2A,2025-08-01,17410.0,17427.20516401061
theta,philippines,F2A,2025-09-01,17410.0,17427.187144536343
theta,philippines,F2A,2025-10-01,17928.0,17427.16824057349
theta,philippines,F2A,2025-11-01,17928.0,17945.167275922664
theta,philippines,F2A,2025-12-01,17928.0,17945.165108958277
theta,philippines,F2A,2026-01-01,17928.0,17945.161750254072
theta,philippines,F2A,2026-02-01,17928.0,17945.157240388493
theta,philippines,F2A,2026-03-01,17928.0,17945.151611374535
theta,philippines,F2A,2026-04-01,17928.0,17945.144894401696
theta,philippines,F2A,2026-05-01,18110.0,17945.137119858453
theta,philippines,F2A,2026-06-01,18263.0,18127.134610041634
theta,philippines,F2A,2026-07-01,18263.0,18280.13623317729
ets,philippines,F2A,2024-08-01,17120.0,17134.305643369462
ets,philippines,F2A,2024-09-01,17120.0,17134.224218734285
ets,philippines,F2A,2024-10-01,17127.0,17134.143247236712
ets,philippines,F2A,2024-11-01,17167.0,17141.067614441705
ets,philippines,F2A,2024-12-01,17167.0,17181.01487149607
ets,philippines,F2A,2025-01-01,17167.0,17180.93549295884
ets,philippines,F2A,2025-02-01,17167.0,17180.856826429375
ets,philippines,F2A,2025-03-01,17167.0,17180.77830646827
ets,philippines,F2A,2025-04-01,17167.0,17180.700539685375
ets,philippines,F2A,2025-05-01,17167.0,17180.623303321776
ets,philippines,F2A,2025-06-01,17167.0,17180.546700991727
ets,philippines,F2A,2025-07-01,17410.0,17180.470615115322
ets,philippines,F2A,2025-08-01,17410.0,17423.544273284355
ets,philippines,F2A,2025-09-01,17410.0,17423.468777743776
ets,philippines,F2A,2025-10-01,17928.0,17423.39313161994
ets,philippines,F2A,2025-11-01,17928.0,17941.62733376988
ets,philippines,F2A,2025-12-01,17928.0,17941.55103055308
ets,philippines,F2A,2026-01-01,17928.0,17941.475238763596
ets,philippines,F2A,2026-02-01,17928.0,17941.40038839733
ets,philippines,F2A,2026-03-01,17928.0,17941.325623889436
ets,philippines,F2A,2026-04-01,17928.0,17941.251593565947
ets,philippines,F2A,2026-05-01,18110.0,17941.22583295636
ets,philippines,F2A,2026-06-01,18263.0,18123.205403352244
ets,philippines,F2A,2026-07-01,18263.0,18276.216158792777
sarima,philippines,F2A,2024-08-01,17120.0,17085.151719459107
sarima,philippines,F2A,2024-09-01,17120.0,17152.38288870946
sarima,philippines,F2A,2024-10-01,17127.0,17152.349991755447
sarima,philippines,F2A,2024-11-01,17167.0,17130.523491922715
sarima,philippines,F2A,2024-12-01,17167.0,17182.250754884415
sarima,philippines,F2A,2025-01-01,17167.0,17178.7209396577
sarima,philippines,F2A,2025-02-01,17167.0,17176.868632904494
sarima,philippines,F2A,2025-03-01,17167.0,17174.908897168996
sarima,philippines,F2A,2025-04-01,17167.0,17178.2757212839
sarima,philippines,F2A,2025-05-01,17167.0,17186.242682923705
sarima,philippines,F2A,2025-06-01,17167.0,17172.819851292596
sarima,philippines,F2A,2025-07-01,17410.0,17171.212822803493
sarima,philippines,F2A,2025-08-01,17410.0,17429.119263772685
sarima,philippines,F2A,2025-09-01,17410.0,17448.120516133342
sarima,philippines,F2A,2025-10-01,17928.0,17440.92031839008
sarima,philippines,F2A,2025-11-01,17928.0,18033.727888281774
sarima,philippines,F2A,2025-12-01,17928.0,17962.730928999186
sarima,philippines,F2A,2026-01-01,17928.0,17942.325679217698
sarima,philippines,F2A,2026-02-01,17928.0,17940.902210389893
sarima,philippines,F2A,2026-03-01,17928.0,17936.570912841355
sarima,philippines,F2A,2026-04-01,17928.0,17941.70200727883
sarima,philippines,F2A,2026-05-01,18110.0,17949.657481858132
sarima,philippines,F2A,2026-06-01,18263.0,18149.455150330712
sarima,philippines,F2A,2026-07-01,18263.0,18317.659117325147
arima,philippines,F2A,2024-08-01,17120.0,17117.302575516736
arima,philippines,F2A,2024-09-01,17120.0,17099.49301463818
arima,philippines,F2A,2024-10-01,17127.0,17097.14199168959
arima,philippines,F2A,2024-11-01,17167.0,17111.462486756216
arima,philippines,F2A,2024-12-01,17167.0,17167.207664087884
arima,philippines,F2A,2025-01-01,17167.0,17168.562087425773
arima,philippines,F2A,2025-02-01,17167.0,17168.734479611492
arima,philippines,F2A,2025-03-01,17167.0,17168.278436132783
arima,philippines,F2A,2025-04-01,17167.0,17167.66135628068
arima,philippines,F2A,2025-05-01,17167.0,17167.155405057056
arima,philippines,F2A,2025-06-01,17167.0,17166.86266402181
arima,philippines,F2A,2025-07-01,17410.0,17166.762514368507
arima,philippines,F2A,2025-08-01,17410.0,17459.765794195264
arima,philippines,F2A,2025-09-01,17410.0,17432.522637384624
arima,philippines,F2A,2025-10-01,17928.0,17412.514591688567
arima,philippines,F2A,2025-11-01,17928.0,18023.426460163206
arima,philippines,F2A,2025-12-01,17928.0,17968.624222993745
arima,philippines,F2A,2026-01-01,17928.0,17928.634110468276
arima,philippines,F2A,2026-02-01,17928.0,17907.820466198897
arima,philippines,F2A,2026-03-01,17928.0,17903.240194808568
arima,philippines,F2A,2026-04-01,17928.0,17908.63724719763
arima,philippines,F2A,2026-05-01,18110.0,17917.543596283336
arima,philippines,F2A,2026-06-01,18263.0,18143.642726273778
arima,philippines,F2A,2026-07-01,18263.0,18314.1776168029
kalman,philippines,F2A,2024-08-01,17120.0,17149.58274498219
kalman,philippines,F2A,2024-09-01,17120.0,17169.598269624446
kalman,philippines,F2A,2024-10-01,17127.0,17177.903510977852
kalman,philippines,F2A,2024-11-01,17167.0,17187.3177822627
kalman,philippines,F2A,2024-12-01,17167.0,17215.234224523527
kalman,philippines,F2A,2025-01-01,17167.0,17226.513499337598
kalman,philippines,F2A,2025-02-01,17167.0,17230.516578555307
kalman,philippines,F2A,2025-03-01,17167.0,17231.846275021842
kalman,philippines,F2A,2025-04-01,17167.0,17231.389073622253
kalman,philippines,F2A,2025-05-01,17167.0,17231.32948311456
kalman,philippines,F2A,2025-06-01,17167.0,17231.058016866213
kalman,philippines,F2A,2025-07-01,17410.0,17230.737899839434
kalman,philippines,F2A,2025-08-01,17410.0,17383.08401388637
kalman,philippines,F2A,2025-09-01,17410.0,17442.08745225128
kalman,philippines,F2A,2025-10-01,17928.0,17462.557942964788
kalman,philippines,F2A,2025-11-01,17928.0,17796.074464411995
kalman,philippines,F2A,2025-12-01,17928.0,17927.181486313886
kalman,philippines,F2A,2026-01-01,17928.0,17970.86872796968
kalman,philippines,F2A,2026-02-01,17928.0,17986.378578488453
kalman,philippines,F2A,2026-03-01,17928.0,17992.379455722843
kalman,philippines,F2A,2026-04-01,17928.0,17994.812838345082
kalman,philippines,F2A,2026-05-01,18110.0,17996.005234876342
kalman,philippines,F2A,2026-06-01,18263.0,18110.848634705704
kalman,philippines,F2A,2026-07-01,18263.0,18250.961963299065
catboost,philippines,F2A,2024-08-01,17120.0,17021.53791731174
catboost,philippines,F2A,2024-09-01,17120.0,17089.33819145838
catboost,philippines,F2A,2024-10-01,17127.0,17077.36601087296
catboost,philippines,F2A,2024-11-01,17167.0,17125.02504640885
catboost,philippines,F2A,2024-12-01,17167.0,17194.314433010284
catboost,philippines,F2A,2025-01-01,17167.0,17168.466208683083
catboost,philippines,F2A,2025-02-01,17167.0,17138.612427081407
catboost,philippines,F2A,2025-03-01,17167.0,17142.15322002021
catboost,philippines,F2A,2025-04-01,17167.0,17143.344291622045
catboost,philippines,F2A,2025-05-01,17167.0,17168.744674752274
catboost,philippines,F2A,2025-06-01,17167.0,16972.87768765752
catboost,philippines,F2A,2025-07-01,17410.0,17076.23302972771
catboost,philippines,F2A,2025-08-01,17410.0,17444.52435412629
catboost,philippines,F2A,2025-09-01,17410.0,17400.745622539802
catboost,philippines,F2A,2025-10-01,17928.0,17456.530378987823
catboost,philippines,F2A,2025-11-01,17928.0,18028.201634071724
catboost,philippines,F2A,2025-12-01,17928.0,17979.29625909334
catboost,philippines,F2A,2026-01-01,17928.0,18044.97851973752
catboost,philippines,F2A,2026-02-01,17928.0,17934.946886241316
catboost,philippines,F2A,2026-03-01,17928.0,17915.587641803955
catboost,philippines,F2A,2026-04-01,17928.0,17919.389831894896
catboost,philippines,F2A,2026-05-01,18110.0,17931.977263114964
catboost,philippines,F2A,2026-06-01,18263.0,18151.116853996617
catboost,philippines,F2A,2026-07-01,18263.0,18314.867469049106
lightgbm,philippines,F2A,2024-08-01,17120.0,17043.91974681118
lightgbm,philippines,F2A,2024-09-01,17120.0,17079.280109342184
lightgbm,philippines,F2A,2024-10-01,17127.0,17000.330314327504
lightgbm,philippines,F2A,2024-11-01,17167.0,17082.094433563863
lightgbm,philippines,F2A,2024-12-01,17167.0,17258.918492876164
lightgbm,philippines,F2A,2025-01-01,17167.0,17101.079906100193
lightgbm,philippines,F2A,2025-02-01,17167.0,17033.468703863542
lightgbm,philippines,F2A,2025-03-01,17167.0,17049.612780136744
lightgbm,philippines,F2A,2025-04-01,17167.0,17167.204998028497
lightgbm,philippines,F2A,2025-05-01,17167.0,17203.130179302832
lightgbm,philippines,F2A,2025-06-01,17167.0,17058.73389011437
lightgbm,philippines,F2A,2025-07-01,17410.0,17111.695491438026
lightgbm,philippines,F2A,2025-08-01,17410.0,17577.91195297747
lightgbm,philippines,F2A,2025-09-01,17410.0,17406.658987699026
lightgbm,philippines,F2A,2025-10-01,17928.0,17518.057857810003
lightgbm,philippines,F2A,2025-11-01,17928.0,18099.157319519807
lightgbm,philippines,F2A,2025-12-01,17928.0,18006.94279141876
lightgbm,philippines,F2A,2026-01-01,17928.0,18087.563589936723
lightgbm,philippines,F2A,2026-02-01,17928.0,17925.275816394966
lightgbm,philippines,F2A,2026-03-01,17928.0,17952.90422300714
lightgbm,philippines,F2A,2026-04-01,17928.0,17905.822568824155
lightgbm,philippines,F2A,2026-05-01,18110.0,17929.916624292666
lightgbm,philippines,F2A,2026-06-01,18263.0,18181.786563402482
lightgbm,philippines,F2A,2026-07-01,18263.0,18279.737898270698
theta,philippines,F2B,2024-08-01,13443.0,13456.910824812463
theta,philippines,F2B,2024-09-01,13443.0,13456.891655647956
theta,philippines,F2B,2024-10-01,13443.0,13456.87179702303
theta,philippines,F2B,2024-11-01,13443.0,13456.851271952746
theta,philippines,F2B,2024-12-01,13443.0,13456.830102801652
theta,philippines,F2B,2025-01-01,13443.0,13456.808311302917
theta,philippines,F2B,2025-02-01,13443.0,13456.785918576817
theta,philippines,F2B,2025-03-01,13443.0,13456.762945148668
theta,philippines,F2B,2025-04-01,13535.0,13456.739410966169
theta,philippines,F2B,2025-05-01,13552.0,13548.718817046803
theta,philippines,F2B,2025-06-01,13552.0,13565.698268296022
theta,philippines,F2B,2025-07-01,13619.0,13565.67712868403
