unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-90,BiTCN-lo-80,BiTCN-lo-50,BiTCN-hi-50,BiTCN-hi-80,BiTCN-hi-90,BiTCN-hi-95
mexico/family/F3,2025-09-01,9662.0,9661.987912703305,9661.960823856294,9661.960823856294,9661.960823856294,9661.960823856294,9662.015001550317,9662.015001550317,9662.015001550317,9662.015001550317
mexico/family/F3,2025-10-01,9662.0,9662.029409257695,9662.016656116582,9662.016656116582,9662.016656116582,9662.016656116582,9662.042162398808,9662.042162398808,9662.042162398808,9662.042162398808
mexico/family/F3,2025-11-01,9678.0,9661.992546923924,9661.981946227606,9661.981946227606,9661.981946227606,9661.981946227606,9662.003147620242,9662.003147620242,9662.003147620242,9662.003147620242
mexico/family/F3,2025-12-01,9678.0,9678.179190278053,9669.77765548674,9677.37765548674,9678.17765548674,9678.17765548674,9678.180725069367,9678.180725069367,9678.980725069367,9686.580725069367
mexico/family/F3,2026-01-01,9678.0,9678.111229479313,9669.604168136495,9677.096952953942,9678.088534790146,9678.11107563958,9678.111383319047,9678.13392416848,9679.125506004684,9686.61829082213
mexico/family/F3,2026-02-01,9678.0,9678.118737876415,9669.654220529988,9677.186157687183,9678.014718109369,9678.115192380035,9678.122283372795,9678.222757643462,9679.051318065647,9686.583255222842
mexico/family/F3,2026-03-01,9678.0,9678.02005469799,9669.514075945142,9677.00184676007,9677.882519751787,9678.013804265764,9678.026305130217,9678.157589644194,9679.038262635911,9686.526033450838
mexico/family/F3,2026-04-01,9678.0,9678.021145403385,9669.488271431997,9676.971347052604,9677.826777929067,9677.981852006167,9678.060438800603,9678.215512877703,9679.070943754166,9686.554019374773
mexico/family/F3,2026-05-01,9692.0,9678.054135262966,9669.554329410708,9677.040762159135,9677.86027662158,9677.984395802021,9678.123874723911,9678.247993904351,9679.067508366797,9686.553941115224
mexico/family/F3,2026-06-01,9692.0,9692.611502885818,9677.571345091215,9678.528144938638,9691.02574056387,9692.532598763704,9692.690407007933,9694.197265207767,9706.694860832999,9707.651660680422
mexico/family/F3,2026-07-01,9692.0,9692.138259410858,9677.089841364232,9678.074653849564,9690.234175950289,9692.03027780354,9692.246241018176,9694.042342871428,9706.201864972152,9707.186677457485
mexico/family/F4,2024-08-01,9616.0,9614.672613441944,9608.81045846641,9609.853524595499,9612.22064410448,9614.537974536419,9614.80725234747,9617.124582779408,9619.49170228839,9620.534768417478
mexico/family/F4,2024-09-01,9616.0,9618.328430652618,9612.434600919485,9613.502469956875,9616.628054898978,9618.128794804215,9618.528066501021,9620.028806406259,9623.154391348362,9624.222260385752
mexico/family/F4,2024-10-01,9616.0,9615.934375405312,9610.226200948655,9611.317274472118,9612.424519711733,9615.487913176417,9616.380837634206,9619.44423109889,9620.551476338505,9621.642549861968
mexico/family/F4,2024-11-01,9616.0,9616.560408949852,9610.981132820249,9612.22804287076,9612.43239480257,9616.238278955221,9616.882538944483,9620.688423097134,9620.892775028944,9622.139685079455
mexico/family/F4,2024-12-01,9616.0,9615.88922381401,9610.551614677906,9611.99871428013,9612.342914736271,9615.442275702953,9616.336171925068,9619.43553289175,9619.779733347892,9621.226832950115
mexico/family/F4,2025-01-01,9616.0,9616.346771359444,9611.071863102912,9612.70156261921,9613.691336894035,9615.807564526796,9616.885978192091,9619.002205824852,9619.991980099678,9621.621679615975
mexico/family/F4,2025-02-01,9616.0,9616.056262910366,9610.725864389538,9612.430893796682,9613.567364299297,9615.59221932292,9616.520306497812,9618.545161521435,9619.68163202405,9621.386661431194
mexico/family/F4,2025-03-01,9616.0,9616.846946656704,9611.439571380615,9613.009778797626,9614.316876089573,9616.272232323885,9617.421660989523,9619.377017223835,9620.684114515781,9622.254321932793
mexico/family/F4,2025-04-01,9616.0,9616.038715779781,9612.770419728757,9613.600104176998,9614.986366903782,9615.42498458922,9616.652446970344,9617.09106465578,9618.477327382565,9619.307011830806
mexico/family/F4,2025-05-01,9616.0,9616.061751842499,9613.021819339692,9614.97292754352,9615.275602447986,9615.831746727228,9616.29175695777,9616.847901237012,9617.150576141477,9619.101684345305
mexico/family/F4,2025-06-01,9616.0,9616.097166836262,9612.657832610606,9614.409326708317,9614.91546549797,9615.972320392728,9616.222013279796,9617.278868174553,9617.785006964206,9619.536501061917
mexico/family/F4,2025-07-01,9616.0,9615.836190581322,9611.775316333771,9613.619619202615,9614.033549106121,9615.649091035128,9616.023290127516,9617.638832056522,9618.052761960029,9619.897064828872
mexico/family/F4,2025-08-01,9616.0,9616.122953236103,9614.16485749483,9614.200869715214,9615.520696413518,9615.946911782026,9616.29899469018,9616.725210058688,9618.045036756992,9618.081048977376
mexico/family/F4,2025-09-01,9616.0,9615.959736585617,9613.333832347393,9613.584047245979,9615.336409258842,9615.829580277205,9616.08989289403,9616.583063912392,9618.335425925256,9618.585640823841
mexico/family/F4,2025-10-01,9616.0,9615.915427684784,9614.21700541973,9615.305187559128,9615.7402115345,9615.811503916979,9616.019351452589,9616.090643835068,9616.52566781044,9617.613849949837
mexico/family/F4,2025-11-01,9616.0,9616.042142927647,9614.267828083039,9615.489687097073,9615.835715705156,9615.9702847749,9616.114001080394,9616.248570150137,9616.59459875822,9617.816457772255
mexico/family/F4,2025-12-01,9616.0,9615.974699884653,9614.079921381175,9615.531901243328,9615.847327727079,9615.914042711258,9616.035357058048,9616.102072042228,9616.417498525978,9617.869478388131
mexico/family/F4,2026-01-01,9616.0,9615.992424502969,9614.193906961382,9615.665630680323,9615.870220044255,9615.92893885076,9616.055910155177,9616.114628961683,9616.319218325614,9617.790942044556
mexico/family/F4,2026-02-01,9616.0,9615.996282316744,9615.473162333667,9615.801110489667,9615.87636680752,9615.946649976075,9616.045914657414,9616.116197825968,9616.191454143822,9616.519402299822
mexico/family/F4,2026-03-01,9616.0,9615.98396192491,9615.45526638031,9615.76002049744,9615.883082017303,9615.933445215225,9616.034478634596,9616.084841832519,9616.20790335238,9616.512657469511
mexico/family/F4,2026-04-01,9616.0,9615.998462615884,9615.65612453965,9615.870841877138,9615.903266541636,9615.978148183203,9616.018777048565,9616.093658690132,9616.12608335463,9616.340800692118
mexico/family/F4,2026-05-01,9616.0,9615.988540101796,9615.500043281168,9615.858453360945,9615.898949743063,9615.965375815984,9616.011704387609,9616.07813046053,9616.118626842648,9616.477036922424
mexico/family/F4,2026-06-01,9616.0,9616.01374159567,9615.91153975092,9615.943758956715,9615.981729168818,9616.010445341235,9616.017037850106,9616.045754022523,9616.083724234626,9616.115943440422
mexico/family/F4,2026-07-01,9616.0,9615.977751428261,9615.924924621359,9615.927454316989,9615.932092360035,9615.9445208963,9616.010981960222,9616.023410496487,9616.028048539534,9616.030578235164
philippines/family/F1,2024-08-01,14721.0,14721.034471336752,14721.013900374994,14721.013900374994,14721.013900374994,14721.013900374994,14721.05504229851,14721.05504229851,14721.05504229851,14721.05504229851
philippines/family/F1,2024-09-01,14721.0,14721.026811692864,14721.00668745488,14721.00668745488,14721.00668745488,14721.00668745488,14721.046935930848,14721.046935930848,14721.046935930848,14721.046935930848
philippines/family/F1,2024-10-01,14721.0,14721.046522140503,14721.033026875928,14721.033026875928,14721.033026875928,14721.033026875928,14721.060017405078,14721.060017405078,14721.060017405078,14721.060017405078
philippines/family/F1,2024-11-01,14721.0,14721.010265479796,14721.005265345797,14721.005265345797,14721.005265345797,14721.005265345797,14721.015265613794,14721.015265613794,14721.015265613794,14721.015265613794
philippines/family/F1,2024-12-01,14721.0,14721.030350878835,14721.010632973164,14721.010632973164,14721.010632973164,14721.010632973164,14721.050068784505,14721.050068784505,14721.050068784505,14721.050068784505
philippines/family/F1,2025-01-01,14721.0,14720.991446665488,14720.982470957562,14720.982470957562,14720.982470957562,14720.982470957562,14721.000422373414,14721.000422373414,14721.000422373414,14721.000422373414
philippines/family/F1,2025-02-01,14721.0,14721.017771454528,14721.008511581458,14721.008511581458,14721.008511581458,14721.008511581458,14721.027031327598,14721.027031327598,14721.027031327598,14721.027031327598
philippines/family/F1,2025-03-01,14721.0,14721.043041598052,14721.03325082548,14721.03325082548,14721.03325082548,14721.03325082548,14721.052832370624,14721.052832370624,14721.052832370624,14721.052832370624
philippines/family/F1,2025-04-01,14721.0,14721.032757908106,14721.029782188125,14721.029782188125,14721.029782188125,14721.029782188125,14721.035733628087,14721.035733628087,14721.035733628087,14721.035733628087
philippines/family/F1,2025-05-01,14721.0,14721.00068526034,14720.990893176466,14720.990893176466,14720.990893176466,14720.990893176466,14721.010477344214,14721.010477344214,14721.010477344214,14721.010477344214
philippines/family/F1,2025-06-01,14721.0,14721.021602382883,14721.009808892384,14721.009808892384,14721.009808892384,14721.009808892384,14721.033395873383,14721.033395873383,14721.033395873383,14721.033395873383
philippines/family/F1,2025-07-01,14721.0,14721.057708051056,14721.024607729167,14721.024607729167,14721.024607729167,14721.024607729167,14721.090808372945,14721.090808372945,14721.090808372945,14721.090808372945
philippines/family/F1,2025-08-01,14721.0,14720.995742227416,14720.983518211637,14720.983518211637,14720.983518211637,14720.983518211637,14721.007966243196,14721.007966243196,14721.007966243196,14721.007966243196
philippines/family/F1,2025-09-01,14721.0,14720.987912703305,14720.960823856294,14720.960823856294,14720.960823856294,14720.960823856294,14721.015001550317,14721.015001550317,14721.015001550317,14721.015001550317
philippines/family/F1,2025-10-01,14721.0,14721.029409257695,14721.016656116582,14721.016656116582,14721.016656116582,14721.016656116582,14721.042162398808,14721.042162398808,14721.042162398808,14721.042162398808
philippines/family/F1,2025-11-01,14721.0,14720.992546923924,14720.981946227606,14720.981946227606,14720.981946227606,14720.981946227606,14721.003147620242,14721.003147620242,14721.003147620242,14721.003147620242
philippines/family/F1,2025-12-01,14721.0,14721.011350419372,14721.009815628058,14721.009815628058,14721.009815628058,14721.009815628058,14721.012885210686,14721.012885210686,14721.012885210686,14721.012885210686
philippines/family/F1,2026-01-01,14721.0,14721.020237062126,14721.020083222393,14721.020083222393,14721.020083222393,14721.020083222393,14721.02039090186,14721.02039090186,14721.02039090186,14721.02039090186
philippines/family/F1,2026-02-01,14721.0,14721.003425303381,14720.999879807001,14720.999879807001,14720.999879807001,14720.999879807001,14721.00697079976,14721.00697079976,14721.00697079976,14721.00697079976
philippines/family/F1,2026-03-01,14721.0,14720.98396192491,14720.977711492684,14720.977711492684,14720.977711492684,14720.977711492684,14720.990212357137,14720.990212357137,14720.990212357137,14720.990212357137
philippines/family/F1,2026-04-01,14721.0,14720.998462615884,14720.98251302389,14720.98251302389,14720.98251302389,14720.98251302389,14721.014412207878,14721.014412207878,14721.014412207878,14721.014412207878
philippines/family/F1,2026-05-01,14721.0,14720.988540101796,14720.974778702483,14720.974778702483,14720.974778702483,14720.974778702483,14721.00230150111,14721.00230150111,14721.00230150111,14721.00230150111
philippines/family/F1,2026-06-01,14721.0,14721.01374159567,14721.010699237697,14721.010699237697,14721.010699237697,14721.010699237697,14721.016783953644,14721.016783953644,14721.016783953644,14721.016783953644
philippines/family/F1,2026-07-01,14721.0,14720.977751428261,14720.9445208963,14720.9445208963,14720.9445208963,14720.9445208963,14721.010981960222,14721.010981960222,14721.010981960222,14721.010981960222
philippines/family/F2A,2024-08-01,18063.0,17838.113372802734,17793.528799033164,17805.233826589585,17822.656149196624,17827.673614501953,17848.553131103516,17853.570596408845,17870.992919015884,17882.697946572305
philippines/family/F2A,2024-09-01,18063.0,18077.010453224182,17932.558915925027,18014.400030755998,18054.689613056184,18065.294262886047,18088.726643562317,18099.33129339218,18139.620875692366,18221.461990523338
philippines/family/F2A,2024-10-01,18093.0,18064.1503200531,17923.51407740116,18002.88967652321,18043.736647605896,18056.069936990738,18072.230703115463,18084.563992500305,18125.410963582992,18204.78656270504
philippines/family/F2A,2024-11-01,18093.0,18113.29411315918,17978.10607843399,18050.260305976866,18081.176207733155,18104.56460404396,18122.0236222744,18145.412018585204,18176.327920341493,18248.48214788437
philippines/family/F2A,2024-12-01,18093.0,18090.728769302368,17969.674192667007,18027.833403110504,18061.41503486633,18081.393567800522,18100.063970804214,18120.042503738405,18153.624135494232,18211.78334593773
philippines/family/F2A,2025-01-01,18093.0,18098.154104232788,18000.95060749054,18043.85734024048,18067.028501701356,18093.733934640884,18102.57427382469,18129.27970676422,18152.450868225096,18195.357600975036
philippines/family/F2A,2025-02-01,18093.0,18093.933361053467,18009.285529470442,18047.03485364914,18065.277042770387,18089.63405942917,18098.232662677765,18122.589679336546,18140.831868457793,18178.58119263649
philippines/family/F2A,2025-03-01,18093.0,18094.248691558838,18016.00031709671,18047.63818836212,18065.531859016417,18090.535269021988,18097.962114095688,18122.96552410126,18140.859194755554,18172.497066020966
philippines/family/F2A,2025-04-01,18185.0,18094.500020980835,18008.744926810265,18043.92171740532,18065.386802768706,18091.31765937805,18097.682382583618,18123.613239192964,18145.07832455635,18180.255115151405
philippines/family/F2A,2025-05-01,18294.0,18183.178535461426,18079.9252573967,18091.423352622987,18130.154811096192,18174.945918560028,18191.411152362823,18236.20225982666,18274.933718299864,18286.431813526153
philippines/family/F2A,2025-06-01,18294.0,18316.485372543335,18213.50915517807,18224.648601341247,18228.412971305846,18310.983790397644,18321.986954689026,18404.557773780823,18408.322143745423,18419.4615899086
philippines/family/F2A,2025-07-01,18322.0,18327.425045013428,18240.856095027924,18245.30561962128,18294.13858795166,18324.16091299057,18330.689177036285,18360.711502075195,18409.544470405577,18413.99399499893
philippines/family/F2A,2025-08-01,18353.0,18391.68049621582,18302.02842130661,18303.452785301208,18357.67381362915,18387.18315219879,18396.17784023285,18425.68717880249,18479.908207130433,18481.33257112503
philippines/family/F2A,2025-09-01,18414.0,18400.135108947754,18318.39142785072,18328.637151432038,18353.095334243775,18395.505885601044,18404.764332294464,18447.174883651733,18471.63306646347,18481.878790044786
philippines/family/F2A,2025-10-01,18527.0,18492.892776489258,18405.378949737547,18410.352990341187,18442.96293964386,18483.26366996765,18502.521883010864,18542.822613334654,18575.43256263733,18580.40660324097
philippines/family/F2A,2025-11-01,18557.0,18550.652347564697,18459.66393957138,18460.195482444764,18509.135091018677,18530.043432235718,18571.261262893677,18592.169604110717,18641.10921268463,18641.640755558015
philippines/family/F2A,2025-12-01,18588.0,18591.50217819214,18508.622926044463,18517.100908851622,18551.62540359497,18570.954794883728,18612.04956150055,18631.378952789306,18665.903447532655,18674.381430339814
philippines/family/F2A,2026-01-01,18618.0,18622.853691101074,18532.950322294237,18534.916681575774,18590.076523017884,18607.031442642212,18638.675939559937,18655.630859184264,18710.790700626374,18712.75705990791
philippines/family/F2A,2026-02-01,18649.0,18580.127639770508,18499.21332783699,18510.232828998567,18546.81240310669,18553.188526153564,18607.06675338745,18613.442876434325,18650.02245054245,18661.041951704025
philippines/family/F2A,2026-03-01,18680.0,18679.67613220215,18602.526069641113,18602.752349853516,18649.9246963501,18659.041757583618,18700.31050682068,18709.427568054198,18756.59991455078,18756.826194763184
philippines/family/F2A,2026-04-01,18718.0,18728.57273864746,18689.69499988556,18696.46883430481,18704.408586883546,18721.177378177643,18735.96809911728,18752.736890411375,18760.67664299011,18767.450477409362
philippines/family/F2A,2026-05-01,18748.0,18749.958583831787,18713.504990577698,18718.28816795349,18721.433041381835,18745.632086753845,18754.28508090973,18778.48412628174,18781.628999710083,18786.412177085876
philippines/family/F2A,2026-06-01,18779.0,18783.504039764404,18758.166922950746,18758.93811302185,18763.500971221925,18778.655612945557,18788.352466583252,18803.507108306883,18808.06996650696,18808.841156578063
philippines/family/F2A,2026-07-01,18809.0,18811.97999191284,18792.75683670044,18799.311483001708,18806.60227203369,18808.650020599365,18815.30996322632,18817.357711791992,18824.648500823976,18831.203147125245
philippines/family/F2B,2024-08-01,14153.0,14153.034471336752,14153.013900374994,14153.013900374994,14153.013900374994,14153.013900374994,14153.05504229851,14153.05504229851,14153.05504229851,14153.05504229851
philippines/family/F2B,2024-09-01,14153.0,14153.026811692864,14153.00668745488,14153.00668745488,14153.00668745488,14153.00668745488,14153.046935930848,14153.046935930848,14153.046935930848,14153.046935930848
philippines/family/F2B,2024-10-01,14153.0,14153.046522140503,14153.033026875928,14153.033026875928,14153.033026875928,14153.033026875928,14153.060017405078,14153.060017405078,14153.060017405078,14153.060017405078
philippines/family/F2B,2024-11-01,14153.0,14153.010265479796,14153.005265345797,14153.005265345797,14153.005265345797,14153.005265345797,14153.015265613794,14153.015265613794,14153.015265613794,14153.015265613794
philippines/family/F2B,2024-12-01,14153.0,14153.030350878835,14153.010632973164,14153.010632973164,14153.010632973164,14153.010632973164,14153.050068784505,14153.050068784505,14153.050068784505,14153.050068784505
philippines/family/F2B,2025-01-01,14153.0,14152.991446665488,14152.982470957562,14152.982470957562,14152.982470957562,14152.982470957562,14153.000422373414,14153.000422373414,14153.000422373414,14153.000422373414
philippines/family/F2B,2025-02-01,14153.0,14153.017771454528,14153.008511581458,14153.008511581458,14153.008511581458,14153.008511581458,14153.027031327598,14153.027031327598,14153.027031327598,14153.027031327598
philippines/family/F2B,2025-03-01,14153.0,14153.043041598052,14153.03325082548,14153.03325082548,14153.03325082548,14153.03325082548,14153.052832370624,14153.052832370624,14153.052832370624,14153.052832370624
philippines/family/F2B,2025-04-01,14153.0,14153.032757908106,14153.029782188125,14153.029782188125,14153.029782188125,14153.029782188125,14153.035733628087,14153.035733628087,14153.035733628087,14153.035733628087
philippines/family/F2B,2025-05-01,14153.0,14153.00068526034,14152.990893176466,14152.990893176466,14152.990893176466,14152.990893176466,14153.010477344214,14153.010477344214,14153.010477344214,14153.010477344214
philippines/family/F2B,2025-06-01,14153.0,14153.021602382883,14153.009808892384,14153.009808892384,14153.009808892384,14153.009808892384,14153.033395873383,14153.033395873383,14153.033395873383,14153.033395873383
philippines/family/F2B,2025-07-01,14153.0,14153.057708051056,14153.024607729167,14153.024607729167,14153.024607729167,14153.024607729167,14153.090808372945,14153.090808372945,14153.090808372945,14153.090808372945
philippines/family/F2B,2025-08-01,14153.0,14152.995742227416,14152.983518211637,14152.983518211637,14152.983518211637,14152.983518211637,14153.007966243196,14153.007966243196,14153.007966243196,14153.007966243196
philippines/family/F2B,2025-09-01,14153.0,14152.987912703305,14152.960823856294,14152.960823856294,14152.960823856294,14152.960823856294,14153.015001550317,14153.015001550317,14153.015001550317,14153.015001550317
philippines/family/F2B,2025-10-01,14153.0,14153.029409257695,14153.016656116582,14153.016656116582,14153.016656116582,14153.016656116582,14153.042162398808,14153.042162398808,14153.042162398808,14153.042162398808
philippines/family/F2B,2025-11-01,14153.0,14152.992546923924,14152.981946227606,14152.981946227606,14152.981946227606,14152.981946227606,14153.003147620242,14153.003147620242,14153.003147620242,14153.003147620242
philippines/family/F2B,2025-12-01,14153.0,14153.011350419372,14153.009815628058,14153.009815628058,14153.009815628058,14153.009815628058,14153.012885210686,14153.012885210686,14153.012885210686,14153.012885210686
philippines/family/F2B,2026-01-01,14153.0,14153.020237062126,14153.020083222393,14153.020083222393,14153.020083222393,14153.020083222393,14153.02039090186,14153.02039090186,14153.02039090186,14153.02039090186
philippines/family/F2B,2026-02-01,14153.0,14153.003425303381,14152.999879807001,14152.999879807001,14152.999879807001,14152.999879807001,14153.00697079976,14153.00697079976,14153.00697079976,14153.00697079976
philippines/family/F2B,2026-03-01,14153.0,14152.98396192491,14152.977711492684,14152.977711492684,14152.977711492684,14152.977711492684,14152.990212357137,14152.990212357137,14152.990212357137,14152.990212357137
philippines/family/F2B,2026-04-01,14153.0,14152.998462615884,14152.98251302389,14152.98251302389,14152.98251302389,14152.98251302389,14153.014412207878,14153.014412207878,14153.014412207878,14153.014412207878
philippines/family/F2B,2026-05-01,14153.0,14152.988540101796,14152.974778702483,14152.974778702483,14152.974778702483,14152.974778702483,14153.00230150111,14153.00230150111,14153.00230150111,14153.00230150111
philippines/family/F2B,2026-06-01,14153.0,14153.01374159567,14153.010699237697,14153.010699237697,14153.010699237697,14153.010699237697,14153.016783953644,14153.016783953644,14153.016783953644,14153.016783953644
philippines/family/F2B,2026-07-01,14153.0,14152.977751428261,14152.9445208963,14152.9445208963,14152.9445208963,14152.9445208963,14153.010981960222,14153.010981960222,14153.010981960222,14153.010981960222
philippines/family/F3,2024-08-01,10538.0,10538.034471336752,10537.835645548394,10537.99692372484,10538.013900374994,10538.013900374994,10538.05504229851,10538.05504229851,10538.072018948664,10538.23329712511
philippines/family/F3,2024-09-01,10538.0,10538.026811692864,10538.00668745488,10538.00668745488,10538.00668745488,10538.00668745488,10538.046935930848,10538.046935930848,10538.046935930848,10538.046935930848
philippines/family/F3,2024-10-01,10720.0,10538.046522140503,10538.033026875928,10538.033026875928,10538.033026875928,10538.033026875928,10538.060017405078,10538.060017405078,10538.060017405078,10538.060017405078
philippines/family/F3,2024-11-01,10720.0,10720.756477355957,10625.206727362656,10711.651977235359,10720.751477221958,10720.751477221958,10720.761477489956,10720.761477489956,10729.860977476555,10816.306227349256
philippines/family/F3,2024-12-01,10720.0,10720.049075126648,10623.882428984065,10709.696064935812,10719.899329423532,10720.029357220978,10720.068793032318,10720.198820829764,10730.402085317484,10816.215721269231
philippines/family/F3,2025-01-01,10720.0,10720.093764305115,10623.714710162883,10709.326680312724,10718.921905899047,10720.084788597189,10720.10274001304,10721.265622711182,10730.860848297505,10816.472818447346
philippines/family/F3,2025-02-01,10720.0,10719.51375579834,10623.580643742229,10709.656791559188,10718.938586616516,10719.50449592527,10719.52301567141,10720.088924980164,10729.370720037492,10815.44686785445
philippines/family/F3,2025-03-01,10720.0,10721.599989891052,10625.051881128597,10710.493981593569,10720.991610097884,10721.590096686501,10721.609883095603,10722.20836968422,10732.705998188536,10818.148098653508
philippines/family/F3,2025-04-01,10857.0,10721.263394355774,10624.893475255021,10710.52653187425,10720.259885692596,10721.161028385162,10721.365760326385,10722.266903018952,10732.000256837298,10817.633313456527
philippines/family/F3,2025-05-01,10857.0,10860.063153266907,10699.69005514686,10721.307164942938,10844.896395015716,10859.89762043953,10860.228686094284,10875.229911518098,10998.819141590875,11020.436251386953
philippines/family/F3,2025-06-01,10857.0,10860.517123222351,10700.235380453896,10721.941844194942,10842.919783210755,10859.97738623619,10861.056860208511,10878.114463233947,10999.09240224976,11020.798865990806
philippines/family/F3,2025-07-01,10927.0,10857.504114151001,10697.226938301697,10718.916662130505,10837.591685676574,10856.701242923737,10858.306985378265,10877.416542625428,10996.091566171497,11017.781290000305
philippines/family/F3,2025-08-01,10927.0,10934.595717430115,10774.337307524704,10796.066673603515,10859.211983776093,10933.187237262726,10936.004197597504,11009.979451084137,11073.124761256715,11094.854127335526
philippines/family/F3,2025-09-01,11078.0,10932.724124908447,10828.847011852264,10860.959009742737,10908.456248855591,10930.853908538818,10934.594341278076,10956.992000961303,11004.489240074157,11036.60123796463
philippines/family/F3,2025-10-01,11170.0,11177.464744567871,11034.406685686112,11040.180204105378,11101.925636672973,11174.60470366478,11180.324785470963,11253.003852462769,11314.749285030364,11320.52280344963
philippines/family/F3,2025-11-01,11262.0,11191.559671401978,11048.484310889244,11054.563104200362,11117.079494667054,11185.10406589508,11198.015276908875,11266.039848136901,11328.556238603593,11334.635031914711
philippines/family/F3,2025-12-01,11262.0,11333.249374389648,11189.396107578277,11196.024499702453,11254.078702926636,11313.381487369537,11353.11726140976,11412.420045852661,11470.474249076844,11477.10264120102
philippines/family/F3,2026-01-01,11354.0,11331.621940612793,11187.355545854569,11194.796884250642,11254.24470500946,11303.624196052551,11359.619685173035,11408.999176216126,11468.446996974944,11475.888335371017
philippines/family/F3,2026-02-01,11354.0,11412.63026046753,11268.51970911026,11275.55170917511,11330.55764465332,11359.593031406403,11465.667489528656,11494.702876281739,11549.708811759949,11556.740811824799
philippines/family/F3,2026-03-01,11474.0,11362.876281738281,11250.857353830337,11289.363881397247,11294.05394191742,11316.163558959961,11409.589004516602,11431.698621559142,11436.388682079316,11474.895209646225
philippines/family/F3,2026-04-01,11518.0,11491.206317901611,11360.796705007553,11380.12875509262,11408.380319023132,11430.94866323471,11551.463972568512,11574.03231678009,11602.283880710602,11621.61593079567
philippines/family/F3,2026-05-01,11542.0,11586.132720947266,11455.517129993439,11473.554748725892,11482.531504058838,11521.436518192291,11650.82892370224,11689.733937835694,11698.71069316864,11716.748311901092
philippines/family/F3,2026-06-01,11542.0,11612.373085021973,11483.20161499977,11501.278598117828,11529.812507247925,11551.062995910645,11673.6831741333,11694.93366279602,11723.467571926118,11741.544555044175
philippines/family/F3,2026-07-01,11542.0,11543.62440109253,11413.397053909302,11430.48952331543,11435.687605285644,11485.29063987732,11601.95816230774,11651.561196899414,11656.75927886963,11673.851748275756
philippines/family/F4,2024-08-01,11413.0,11429.026309967041,11096.372618211573,11128.698355494347,11364.779613685609,11428.818984174635,11429.233635759447,11493.273006248475,11729.354264439735,11761.680001722509
philippines/family/F4,2024-09-01,11413.0,11418.387264251709,11083.526362045948,11113.68558407817,11354.34077987671,11416.242214827798,11420.53231367562,11482.433748626709,11723.088944425248,11753.24816645747
philippines/family/F4,2024-10-01,11535.0,11417.19002532959,11082.970225358522,11113.73693012288,11348.717931175232,11409.906235933304,11424.473814725876,11485.662119483948,11720.6431205363,11751.409825300658
philippines/family/F4,2024-11-01,11890.0,11547.003257751465,11211.926001344458,11241.843744803453,11410.635916900635,11533.020538330078,11560.985977172852,11683.370598602296,11852.162770699477,11882.080514158471
philippines/family/F4,2024-12-01,11890.0,11956.632225036621,11604.412061457057,11617.172179971822,11655.205033397675,11919.036632061005,11994.227818012238,12258.059416675567,12296.09227010142,12308.852388616186
philippines/family/F4,2025-01-01,12053.0,11945.29309463501,11589.511464928393,11598.72085951385,11642.235906600952,11896.66093301773,11993.925256252289,12248.350282669067,12291.865329756169,12301.074724341626
philippines/family/F4,2025-02-01,12053.0,12151.792297363281,11792.783317964222,11798.783598438231,11846.9869140625,12076.305494785309,12227.279099941254,12456.597680664063,12504.800996288332,12510.80127676234
philippines/family/F4,2025-03-01,12053.0,12351.651184082031,12028.380335903168,12050.841779899598,12216.144882965087,12265.780662536621,12437.521705627441,12487.157485198975,12652.460588264465,12674.922032260894
philippines/family/F4,2025-04-01,12053.0,12051.670196533203,11725.580196523666,11750.330425548553,11773.08245677948,11940.407917022705,12162.932476043701,12330.257936286926,12353.009967517854,12377.76019654274
philippines/family/F4,2025-05-01,12053.0,12058.054809570312,11730.603673934937,11756.046100616455,11827.00100479126,11971.522825241089,12144.586793899536,12289.108614349365,12360.06351852417,12385.505945205688
philippines/family/F4,2025-06-01,12053.0,12054.047218322754,11784.501690387726,11864.47698688507,11928.161235809326,12022.740837097168,12085.35359954834,12179.933200836182,12243.617449760437,12323.592746257782
philippines/family/F4,2025-07-01,12053.0,12063.879470825195,11805.22661075592,11890.586606216431,11939.01619606018,12027.92748260498,12099.83145904541,12188.74274559021,12237.17233543396,12322.53233089447
philippines/family/F4,2025-08-01,12053.0,12190.393920898438,11938.466980743407,12033.32925567627,12073.587096214294,12158.052443504333,12222.735398292542,12307.20074558258,12347.458586120605,12442.320861053466
philippines/family/F4,2025-09-01,12053.0,12058.674560546875,11817.94497461319,11925.22274723053,11961.042128753663,12021.181847572327,12096.167273521423,12156.306992340087,12192.12637386322,12299.40414648056
philippines/family/F4,2025-10-01,12053.0,12096.45686340332,12021.646214485168,12026.147737503052,12029.313507080078,12069.988481521606,12122.925245285034,12163.600219726562,12166.765989303589,12171.267512321472
philippines/family/F4,2025-11-01,12053.0,12069.631370544434,12004.547549724579,12011.755873680115,12027.112340164185,12048.1602602005,12091.102480888367,12112.150400924682,12127.506867408752,12134.715191364288
philippines/family/F4,2025-12-01,12053.0,12086.301513671875,12000.012098503114,12016.64764060974,12053.815589141846,12068.176264762878,12104.426762580872,12118.787438201904,12155.95538673401,12172.590928840636
