model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,mexico,EB3_OW,employment,2018-02-01,15363.901197050427,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2018-03-01,15392.63180475669,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2018-04-01,15310.08981306832,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2018-05-01,15318.978864809704,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2018-06-01,15215.348963520335,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2018-07-01,15241.850202242395,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2018-08-01,15287.8500135183,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2018-09-01,15281.478569523453,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2018-10-01,15359.20375250075,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2018-11-01,15301.863076964863,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2018-12-01,15243.018605797944,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2019-01-01,15244.909415411163,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2019-02-01,15255.0340193902,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2019-03-01,15245.674658521672,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2019-04-01,15234.62291672887,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2019-05-01,15216.132786959206,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2019-06-01,15169.213981035895,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2019-07-01,15179.306536294705,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2019-08-01,15125.45765292803,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2019-09-01,15093.408954904171,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2019-10-01,15203.293253046975,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2019-11-01,15204.971567094937,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2019-12-01,15272.498134867803,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2020-01-01,15322.858358870402,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2020-02-01,15352.965639594227,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2020-03-01,15379.207958676403,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2020-04-01,15410.504088556505,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2020-05-01,15351.25995000992,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2020-06-01,15329.205232681212,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2020-07-01,15704.111299144512,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2020-08-01,15867.429731446116,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2020-09-01,16385.766377088374,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2020-10-01,16140.085778285484,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2020-11-01,16195.19936142347,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2020-12-01,16104.464549480505,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2021-01-01,16158.029338208155,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2021-02-01,16085.607038759885,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2021-03-01,16175.643876151697,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2021-04-01,16162.349366150087,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2021-05-01,16166.581095344196,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2021-06-01,16169.85094591903,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2021-07-01,16173.377787199635,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2021-08-01,16186.147251339846,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2021-09-01,16177.605119578606,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2021-10-01,16199.440772735394,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2021-11-01,16214.162774601686,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2021-12-01,16184.702090249553,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2022-01-01,16238.939635229235,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2022-02-01,16237.855228088865,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2022-03-01,16244.56731123716,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2022-04-01,16238.938139326785,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2022-05-01,16286.478895285874,False,False
hurdle_lgbm,mexico,EB3_OW,employment,2022-06-01,16309.98545928001,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2022-07-01,16283.23238042101,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2022-08-01,16264.540999673553,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2022-09-01,16234.161778415804,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2022-10-01,16357.53759837663,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2022-11-01,16741.42574099421,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2022-12-01,16657.160620226805,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2023-01-01,16587.99809738714,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2023-02-01,16635.000585652837,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2023-03-01,16303.866357606354,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2023-04-01,16333.830454441904,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2023-05-01,16459.55876073867,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2023-06-01,16452.639258630876,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2023-07-01,16431.88867087959,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2023-08-01,16510.48281403216,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2023-09-01,16546.185369548057,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2023-10-01,16542.538969981295,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2023-11-01,16657.773778776384,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2023-12-01,16662.798887052464,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2024-01-01,16624.64373267646,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2024-02-01,16707.565825839538,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2024-03-01,16700.690153459655,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2024-04-01,16705.134445831365,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2024-05-01,16740.896995475225,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2024-06-01,16751.08440014433,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2024-07-01,16606.40046236421,False,True
hurdle_lgbm,mexico,EB3_OW,employment,2024-08-01,16791.930460902142,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2024-09-01,16797.29158289412,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2024-10-01,16729.984757925875,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2024-11-01,16781.139719930383,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2024-12-01,16779.892077735567,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2025-01-01,16768.737745550716,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2025-02-01,16780.521369056532,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2025-03-01,16805.88031893144,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2025-04-01,16858.208243340574,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2025-05-01,16951.707654204012,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2025-06-01,16956.22948019925,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2025-07-01,16990.111594057154,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2025-08-01,16974.822070151247,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2025-09-01,16975.620762414295,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2025-10-01,17005.193367219024,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2025-11-01,16998.79915976643,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2025-12-01,16997.220488639283,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2026-01-01,17017.893486093373,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2026-02-01,17053.073499675993,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2026-03-01,17052.511947608036,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2026-04-01,17128.452212275275,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2026-05-01,17172.639222646492,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2026-06-01,17253.65258731611,True,True
hurdle_lgbm,mexico,EB3_OW,employment,2026-07-01,17200.763376071016,True,True
hurdle_lgbm,mexico,EB4,employment,2012-09-01,12307.116642692712,False,False
hurdle_lgbm,mexico,EB4,employment,2012-10-01,12303.716773689717,False,False
hurdle_lgbm,mexico,EB4,employment,2012-11-01,12317.472526797239,False,False
hurdle_lgbm,mexico,EB4,employment,2012-12-01,12331.95193377288,False,False
hurdle_lgbm,mexico,EB4,employment,2013-01-01,12337.012359524226,False,False
hurdle_lgbm,mexico,EB4,employment,2013-02-01,12371.25408340239,False,False
hurdle_lgbm,mexico,EB4,employment,2013-03-01,12384.467959571222,False,False
hurdle_lgbm,mexico,EB4,employment,2013-04-01,12411.22837591749,False,False
hurdle_lgbm,mexico,EB4,employment,2013-05-01,12421.548925707988,False,False
hurdle_lgbm,mexico,EB4,employment,2013-06-01,12426.939769754305,False,False
hurdle_lgbm,mexico,EB4,employment,2013-07-01,12431.031436031515,False,False
hurdle_lgbm,mexico,EB4,employment,2013-08-01,12452.652935848784,False,False
hurdle_lgbm,mexico,EB4,employment,2013-09-01,12446.81768473684,False,False
hurdle_lgbm,mexico,EB4,employment,2013-10-01,12447.117844807935,False,False
hurdle_lgbm,mexico,EB4,employment,2013-11-01,12459.028888094781,False,False
hurdle_lgbm,mexico,EB4,employment,2013-12-01,12463.410164361367,False,False
hurdle_lgbm,mexico,EB4,employment,2014-01-01,12473.76776262249,False,False
hurdle_lgbm,mexico,EB4,employment,2014-02-01,12488.790400180615,False,False
hurdle_lgbm,mexico,EB4,employment,2014-03-01,12488.960360928038,False,False
hurdle_lgbm,mexico,EB4,employment,2014-04-01,12499.284821961695,False,False
hurdle_lgbm,mexico,EB4,employment,2014-05-01,12510.251301748844,False,False
hurdle_lgbm,mexico,EB4,employment,2014-06-01,12520.29759682924,False,False
hurdle_lgbm,mexico,EB4,employment,2014-07-01,12515.167239089911,False,False
hurdle_lgbm,mexico,EB4,employment,2014-08-01,12546.860611228798,False,False
hurdle_lgbm,mexico,EB4,employment,2014-09-01,12559.415526805908,False,False
hurdle_lgbm,mexico,EB4,employment,2014-10-01,12566.34226793345,False,False
hurdle_lgbm,mexico,EB4,employment,2014-11-01,12580.140617612189,False,False
hurdle_lgbm,mexico,EB4,employment,2014-12-01,12590.931662913907,False,False
hurdle_lgbm,mexico,EB4,employment,2015-01-01,12601.405562805317,False,False
hurdle_lgbm,mexico,EB4,employment,2015-02-01,12609.598680652827,False,False
hurdle_lgbm,mexico,EB4,employment,2015-03-01,12620.894661307624,False,False
hurdle_lgbm,mexico,EB4,employment,2015-04-01,12631.250645657261,False,False
hurdle_lgbm,mexico,EB4,employment,2015-05-01,12657.592261431422,False,False
hurdle_lgbm,mexico,EB4,employment,2015-06-01,12667.349400773095,False,False
hurdle_lgbm,mexico,EB4,employment,2015-07-01,12670.491060259677,False,False
hurdle_lgbm,mexico,EB4,employment,2015-08-01,12722.839221086879,False,False
hurdle_lgbm,mexico,EB4,employment,2015-09-01,12731.861466997318,False,False
hurdle_lgbm,mexico,EB4,employment,2015-10-01,12741.922297471903,False,False
hurdle_lgbm,mexico,EB4,employment,2015-11-01,12793.35308525937,False,False
hurdle_lgbm,mexico,EB4,employment,2015-12-01,12754.249008885283,False,False
hurdle_lgbm,mexico,EB4,employment,2016-01-01,12767.1950984282,False,False
hurdle_lgbm,mexico,EB4,employment,2016-02-01,12789.427210075544,False,False
hurdle_lgbm,mexico,EB4,employment,2016-03-01,12800.089459066934,False,False
hurdle_lgbm,mexico,EB4,employment,2016-04-01,12810.34152135999,False,False
hurdle_lgbm,mexico,EB4,employment,2016-05-01,12820.621594629281,False,False
hurdle_lgbm,mexico,EB4,employment,2016-06-01,12780.194708147588,False,False
hurdle_lgbm,mexico,EB4,employment,2016-07-01,12769.588197882878,False,True
hurdle_lgbm,mexico,EB4,employment,2016-08-01,12793.869685946147,False,True
hurdle_lgbm,mexico,EB4,employment,2016-09-01,12907.788772924458,False,True
hurdle_lgbm,mexico,EB4,employment,2016-10-01,13078.545005566306,False,False
hurdle_lgbm,mexico,EB4,employment,2016-11-01,13537.607167333646,False,False
hurdle_lgbm,mexico,EB4,employment,2016-12-01,14423.116325447661,False,True
hurdle_lgbm,mexico,EB4,employment,2017-01-01,14956.429970286792,False,True
hurdle_lgbm,mexico,EB4,employment,2017-02-01,14646.91186942348,False,True
hurdle_lgbm,mexico,EB4,employment,2017-03-01,14726.75096712118,False,True
hurdle_lgbm,mexico,EB4,employment,2017-04-01,14621.247102419376,False,True
hurdle_lgbm,mexico,EB4,employment,2017-05-01,14432.320260109671,False,True
hurdle_lgbm,mexico,EB4,employment,2017-06-01,14373.283659594805,False,True
hurdle_lgbm,mexico,EB4,employment,2017-07-01,14874.907522532501,False,True
hurdle_lgbm,mexico,EB4,employment,2017-08-01,14846.050294466875,False,True
hurdle_lgbm,mexico,EB4,employment,2017-09-01,14884.595192036186,False,True
hurdle_lgbm,mexico,EB4,employment,2017-10-01,14959.221238899625,False,True
hurdle_lgbm,mexico,EB4,employment,2017-11-01,15149.827301279482,False,True
hurdle_lgbm,mexico,EB4,employment,2017-12-01,15135.315760346844,False,True
hurdle_lgbm,mexico,EB4,employment,2018-01-01,15099.014412924442,False,True
hurdle_lgbm,mexico,EB4,employment,2018-02-01,15179.454730931628,False,True
hurdle_lgbm,mexico,EB4,employment,2018-03-01,15163.097443883056,False,True
hurdle_lgbm,mexico,EB4,employment,2018-04-01,15219.006020675726,False,True
hurdle_lgbm,mexico,EB4,employment,2018-05-01,15217.859617974667,False,True
hurdle_lgbm,mexico,EB4,employment,2018-06-01,15330.194185935463,False,True
hurdle_lgbm,mexico,EB4,employment,2018-07-01,15234.16361551637,False,True
hurdle_lgbm,mexico,EB4,employment,2018-08-01,14749.155337423748,False,True
hurdle_lgbm,mexico,EB4,employment,2018-09-01,15007.118860320912,False,True
hurdle_lgbm,mexico,EB4,employment,2018-10-01,15167.408543047577,False,True
hurdle_lgbm,mexico,EB4,employment,2018-11-01,15454.748676469173,False,True
hurdle_lgbm,mexico,EB4,employment,2018-12-01,15311.305436884597,False,True
hurdle_lgbm,mexico,EB4,employment,2019-01-01,15343.25126360486,False,True
hurdle_lgbm,mexico,EB4,employment,2019-02-01,15532.92861911769,False,True
hurdle_lgbm,mexico,EB4,employment,2019-03-01,15693.456671557582,False,True
hurdle_lgbm,mexico,EB4,employment,2019-04-01,15429.909939199983,False,True
hurdle_lgbm,mexico,EB4,employment,2019-05-01,15870.233612686563,False,True
hurdle_lgbm,mexico,EB4,employment,2019-06-01,16189.645431623641,False,True
hurdle_lgbm,mexico,EB4,employment,2019-07-01,16012.634845394541,False,True
hurdle_lgbm,mexico,EB4,employment,2019-08-01,15112.148326955594,False,True
hurdle_lgbm,mexico,EB4,employment,2019-09-01,15155.769355126933,False,False
hurdle_lgbm,mexico,EB4,employment,2019-10-01,15529.069265809276,False,True
hurdle_lgbm,mexico,EB4,employment,2019-11-01,15642.562504658923,False,True
hurdle_lgbm,mexico,EB4,employment,2019-12-01,15592.786119956025,False,True
hurdle_lgbm,mexico,EB4,employment,2020-01-01,15404.694126140103,False,True
hurdle_lgbm,mexico,EB4,employment,2020-02-01,15557.284614810067,False,True
hurdle_lgbm,mexico,EB4,employment,2020-03-01,15620.510594915571,False,True
hurdle_lgbm,mexico,EB4,employment,2020-04-01,15653.501520206068,False,True
hurdle_lgbm,mexico,EB4,employment,2020-05-01,15769.144315534399,False,True
hurdle_lgbm,mexico,EB4,employment,2020-06-01,15917.634585805163,False,True
hurdle_lgbm,mexico,EB4,employment,2020-07-01,15905.890663284874,False,True
hurdle_lgbm,mexico,EB4,employment,2020-08-01,15856.23850848398,False,True
hurdle_lgbm,mexico,EB4,employment,2020-09-01,15869.68807495342,False,True
hurdle_lgbm,mexico,EB4,employment,2020-10-01,16020.078288663573,False,True
hurdle_lgbm,mexico,EB4,employment,2020-11-01,15998.54790913523,False,True
hurdle_lgbm,mexico,EB4,employment,2020-12-01,16047.272349093357,False,True
hurdle_lgbm,mexico,EB4,employment,2021-01-01,16062.951721983576,False,True
hurdle_lgbm,mexico,EB4,employment,2021-02-01,16094.058595637425,False,True
hurdle_lgbm,mexico,EB4,employment,2021-03-01,16065.209877298788,False,True
hurdle_lgbm,mexico,EB4,employment,2021-04-01,16106.078899442004,False,True
hurdle_lgbm,mexico,EB4,employment,2021-05-01,16101.061830466695,False,True
hurdle_lgbm,mexico,EB4,employment,2021-06-01,16186.833981247553,False,True
hurdle_lgbm,mexico,EB4,employment,2021-07-01,16391.410817265336,False,True
hurdle_lgbm,mexico,EB4,employment,2021-08-01,16570.564297571644,False,True
hurdle_lgbm,mexico,EB4,employment,2021-09-01,16498.199635141802,False,True
hurdle_lgbm,mexico,EB4,employment,2021-10-01,16481.161685125,False,True
hurdle_lgbm,mexico,EB4,employment,2021-11-01,16535.303284199428,False,True
hurdle_lgbm,mexico,EB4,employment,2021-12-01,16636.561029473458,False,True
hurdle_lgbm,mexico,EB4,employment,2022-01-01,16472.93186154745,False,True
hurdle_lgbm,mexico,EB4,employment,2022-02-01,16532.06083137893,False,True
hurdle_lgbm,mexico,EB4,employment,2022-03-01,16550.636911426624,False,True
hurdle_lgbm,mexico,EB4,employment,2022-04-01,16515.658893240874,False,True
hurdle_lgbm,mexico,EB4,employment,2022-05-01,16580.86735825355,False,True
hurdle_lgbm,mexico,EB4,employment,2022-06-01,16557.31346997448,False,True
hurdle_lgbm,mexico,EB4,employment,2022-07-01,16497.19005572377,False,True
hurdle_lgbm,mexico,EB4,employment,2022-08-01,16657.61591716045,False,True
hurdle_lgbm,mexico,EB4,employment,2022-09-01,16573.763601399023,False,True
hurdle_lgbm,mexico,EB4,employment,2022-10-01,16717.528989789065,False,True
hurdle_lgbm,mexico,EB4,employment,2022-11-01,16711.538814330423,False,True
hurdle_lgbm,mexico,EB4,employment,2022-12-01,16703.661434205853,False,True
hurdle_lgbm,mexico,EB4,employment,2023-01-01,16589.071246089607,False,True
hurdle_lgbm,mexico,EB4,employment,2023-02-01,16695.192465564072,False,True
hurdle_lgbm,mexico,EB4,employment,2023-03-01,16721.650157366,False,True
hurdle_lgbm,mexico,EB4,employment,2023-04-01,16519.6042083546,False,True
hurdle_lgbm,mexico,EB4,employment,2023-05-01,15880.429055044888,False,True
hurdle_lgbm,mexico,EB4,employment,2023-06-01,15980.308294304044,False,True
hurdle_lgbm,mexico,EB4,employment,2023-07-01,15977.780595954246,False,True
hurdle_lgbm,mexico,EB4,employment,2023-08-01,15951.781033865938,False,True
hurdle_lgbm,mexico,EB4,employment,2023-09-01,15988.917470158216,False,True
hurdle_lgbm,mexico,EB4,employment,2023-10-01,16012.141424406216,False,True
hurdle_lgbm,mexico,EB4,employment,2023-11-01,16086.0192624376,False,True
hurdle_lgbm,mexico,EB4,employment,2023-12-01,16072.016508249142,False,True
hurdle_lgbm,mexico,EB4,employment,2024-01-01,16020.534679103155,False,True
hurdle_lgbm,mexico,EB4,employment,2024-02-01,16214.01901411782,False,True
hurdle_lgbm,mexico,EB4,employment,2024-03-01,16226.83924066568,False,True
hurdle_lgbm,mexico,EB4,employment,2024-04-01,16436.624689199085,False,True
hurdle_lgbm,mexico,EB4,employment,2024-05-01,16755.46485802085,False,True
hurdle_lgbm,mexico,EB4,employment,2024-06-01,16730.63897200362,False,True
hurdle_lgbm,mexico,EB4,employment,2024-07-01,16563.346074539593,False,True
hurdle_lgbm,mexico,EB4,employment,2024-08-01,16797.32594207521,True,True
hurdle_lgbm,mexico,EB4,employment,2024-09-01,16725.756671383464,True,True
hurdle_lgbm,mexico,EB4,employment,2024-10-01,16708.96348674006,True,True
hurdle_lgbm,mexico,EB4,employment,2024-11-01,16776.64093154372,True,True
hurdle_lgbm,mexico,EB4,employment,2024-12-01,16806.242455966767,True,True
hurdle_lgbm,mexico,EB4,employment,2025-01-01,16789.191959126925,True,True
hurdle_lgbm,mexico,EB4,employment,2025-02-01,16802.329956503487,True,True
hurdle_lgbm,mexico,EB4,employment,2025-03-01,16804.012565323745,True,True
hurdle_lgbm,mexico,EB4,employment,2025-04-01,16282.622075196461,True,False
hurdle_lgbm,mexico,EB4,employment,2025-05-01,16275.085962020956,True,False
hurdle_lgbm,mexico,EB4,employment,2025-06-01,16460.365821372612,True,False
hurdle_lgbm,mexico,EB4,employment,2025-07-01,16475.993380896372,True,False
hurdle_lgbm,mexico,EB4,employment,2025-08-01,16510.486452779798,True,False
hurdle_lgbm,mexico,EB4,employment,2025-09-01,16590.726205175608,True,False
hurdle_lgbm,mexico,EB4,employment,2025-10-01,16599.122456735422,True,True
hurdle_lgbm,mexico,EB4,employment,2025-11-01,16657.07643820685,True,True
hurdle_lgbm,mexico,EB4,employment,2025-12-01,16605.35213939167,True,True
hurdle_lgbm,mexico,EB4,employment,2026-01-01,16694.608572620728,True,True
hurdle_lgbm,mexico,EB4,employment,2026-02-01,16819.69444412745,True,True
hurdle_lgbm,mexico,EB4,employment,2026-03-01,16865.600459979258,True,True
hurdle_lgbm,mexico,EB4,employment,2026-04-01,17135.204116490728,True,True
hurdle_lgbm,mexico,EB4,employment,2026-05-01,17465.05072538374,True,True
hurdle_lgbm,mexico,EB4,employment,2026-06-01,17237.222507029986,True,True
hurdle_lgbm,mexico,EB4,employment,2026-07-01,17159.3218431585,True,True
hurdle_lgbm,mexico,EB4_RW,employment,2012-09-01,12307.116642692712,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2012-10-01,12303.716773689717,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2012-11-01,12317.472526797239,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2012-12-01,12331.95193377288,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2013-01-01,12337.012359524226,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2013-02-01,12371.25408340239,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2013-03-01,12384.467959571222,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2013-04-01,12411.22837591749,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2013-05-01,12421.548925707988,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2013-06-01,12426.939769754305,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2013-07-01,12431.031436031515,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2013-08-01,12452.652935848784,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2013-09-01,12446.81768473684,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2013-10-01,12447.117844807935,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2013-11-01,12459.028888094781,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2013-12-01,12463.41025121769,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2014-01-01,12473.767839332995,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2014-02-01,12488.790509855562,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2014-03-01,12488.96039134863,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2014-04-01,12499.284908788108,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2014-05-01,12510.251526050846,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2014-06-01,12520.297559169248,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2014-07-01,12515.167269748528,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2014-08-01,12546.860485515872,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2014-09-01,12559.415437922149,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2014-10-01,12566.342252899018,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2014-11-01,12580.140864628584,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2014-12-01,12590.931705402108,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2015-01-01,12601.405596343611,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2015-02-01,12609.598699587528,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2015-03-01,12620.894673710634,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2015-04-01,12631.250666516198,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2015-05-01,12657.592433420603,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2015-06-01,12667.349598799394,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2015-07-01,12670.491123422968,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2015-08-01,12722.839744795667,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2015-09-01,12731.86192674025,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2015-10-01,12741.922399832949,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2015-11-01,12793.35352664362,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2015-12-01,12754.24907939839,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2016-01-01,12767.195156862,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2016-02-01,12789.427301360472,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2016-03-01,12800.089515915053,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2016-04-01,12810.341609254683,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2016-05-01,12820.621743978418,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2016-06-01,12780.194761448904,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2016-07-01,12769.58819073491,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2016-08-01,12793.869757471217,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2016-09-01,12907.837432568478,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2016-10-01,13078.556704462724,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2016-11-01,13537.608402501262,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2016-12-01,14423.106670526868,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2017-01-01,14956.422749082714,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2017-02-01,14645.615632595014,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2017-03-01,14725.55828351814,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2017-04-01,14620.76510027687,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2017-05-01,14431.044121131084,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2017-06-01,14372.079637869498,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2017-07-01,14876.071064385442,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2017-08-01,14846.076241825485,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2017-09-01,14884.608239880332,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2017-10-01,14959.170152626722,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2017-11-01,15149.808089811715,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2017-12-01,15135.55521205858,False,True
hurdle_lgbm,mexico,EB4_RW,employment,2018-01-01,15099.015824956608,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2018-02-01,15151.376435896507,False,False
hurdle_lgbm,mexico,EB4_RW,employment,2018-03-01,15141.482106129966,False,True
