model,country,category,date,actual,forecast
kalman,philippines,F3,2024-10-01,10112.0,10165.8821508435
kalman,philippines,F3,2024-11-01,10112.0,10166.639958322816
kalman,philippines,F3,2024-12-01,10112.0,10167.438734146937
kalman,philippines,F3,2025-01-01,10173.0,10168.096053868772
kalman,philippines,F3,2025-02-01,10173.0,10215.091671125601
kalman,philippines,F3,2025-03-01,10248.0,10221.453577620396
kalman,philippines,F3,2025-04-01,10307.0,10280.198775457306
kalman,philippines,F3,2025-05-01,10491.0,10333.778350333378
kalman,philippines,F3,2025-06-01,10491.0,10482.542546032304
kalman,philippines,F3,2025-07-01,10561.0,10504.505248704945
kalman,philippines,F3,2025-08-01,10561.0,10565.194129185944
kalman,philippines,F3,2025-09-01,10713.0,10577.675738016655
kalman,philippines,F3,2025-10-01,10857.0,10699.94173578348
kalman,philippines,F3,2025-11-01,10857.0,10830.283839999518
kalman,philippines,F3,2025-12-01,10897.0,10853.640486273987
kalman,philippines,F3,2026-01-01,11017.0,10894.281560759036
kalman,philippines,F3,2026-02-01,11017.0,10997.966244866418
kalman,philippines,F3,2026-03-01,11017.0,11017.256258494532
kalman,philippines,F3,2026-04-01,11139.0,11027.226308755502
kalman,philippines,F3,2026-05-01,11283.0,11128.744357749678
kalman,philippines,F3,2026-06-01,11283.0,11257.704213914356
kalman,philippines,F3,2026-07-01,11375.0,11280.998064035417
catboost,philippines,F3,2024-08-01,10112.0,10127.575657453539
catboost,philippines,F3,2024-09-01,10112.0,10128.109351511752
catboost,philippines,F3,2024-10-01,10112.0,10126.811113449101
catboost,philippines,F3,2024-11-01,10112.0,10125.819180076764
catboost,philippines,F3,2024-12-01,10112.0,10122.617478090511
catboost,philippines,F3,2025-01-01,10173.0,10125.728939850365
catboost,philippines,F3,2025-02-01,10173.0,10189.956616363188
catboost,philippines,F3,2025-03-01,10248.0,10187.393688626395
catboost,philippines,F3,2025-04-01,10307.0,10268.005753086974
catboost,philippines,F3,2025-05-01,10491.0,10330.22571072749
catboost,philippines,F3,2025-06-01,10491.0,10518.627156887149
catboost,philippines,F3,2025-07-01,10561.0,10509.011364310043
catboost,philippines,F3,2025-08-01,10561.0,10582.042631925897
catboost,philippines,F3,2025-09-01,10713.0,10581.419422805617
catboost,philippines,F3,2025-10-01,10857.0,10733.110955335238
catboost,philippines,F3,2025-11-01,10857.0,10883.219620948146
catboost,philippines,F3,2025-12-01,10897.0,10870.708039104307
catboost,philippines,F3,2026-01-01,11017.0,10919.086794875268
catboost,philippines,F3,2026-02-01,11017.0,11038.621015345363
catboost,philippines,F3,2026-03-01,11017.0,11034.868656600369
catboost,philippines,F3,2026-04-01,11139.0,11025.75769076422
catboost,philippines,F3,2026-05-01,11283.0,11157.696068169309
catboost,philippines,F3,2026-06-01,11283.0,11309.78853663203
catboost,philippines,F3,2026-07-01,11375.0,11295.841728845126
lightgbm,philippines,F3,2024-08-01,10112.0,10134.49431803231
lightgbm,philippines,F3,2024-09-01,10112.0,10126.579662044576
lightgbm,philippines,F3,2024-10-01,10112.0,10116.094147473072
lightgbm,philippines,F3,2024-11-01,10112.0,10112.816332954837
lightgbm,philippines,F3,2024-12-01,10112.0,10109.727032020672
lightgbm,philippines,F3,2025-01-01,10173.0,10114.931684312416
lightgbm,philippines,F3,2025-02-01,10173.0,10187.336467333489
lightgbm,philippines,F3,2025-03-01,10248.0,10184.689623552791
lightgbm,philippines,F3,2025-04-01,10307.0,10288.167920096143
lightgbm,philippines,F3,2025-05-01,10491.0,10336.612979963133
lightgbm,philippines,F3,2025-06-01,10491.0,10516.999421909646
lightgbm,philippines,F3,2025-07-01,10561.0,10498.91527835954
lightgbm,philippines,F3,2025-08-01,10561.0,10578.5168095012
lightgbm,philippines,F3,2025-09-01,10713.0,10562.007352416775
lightgbm,philippines,F3,2025-10-01,10857.0,10729.81642175927
lightgbm,philippines,F3,2025-11-01,10857.0,10886.002273348748
lightgbm,philippines,F3,2025-12-01,10897.0,10884.980305722718
lightgbm,philippines,F3,2026-01-01,11017.0,10922.66285570872
lightgbm,philippines,F3,2026-02-01,11017.0,11057.675673688986
lightgbm,philippines,F3,2026-03-01,11017.0,11050.559106710916
lightgbm,philippines,F3,2026-04-01,11139.0,11047.78356567201
lightgbm,philippines,F3,2026-05-01,11283.0,11151.161855644441
lightgbm,philippines,F3,2026-06-01,11283.0,11325.583326523829
lightgbm,philippines,F3,2026-07-01,11375.0,11284.184505506222
naive1,philippines,F4,2024-08-01,10623.0,10623.0
naive1,philippines,F4,2024-09-01,10623.0,10623.0
naive1,philippines,F4,2024-10-01,10623.0,10623.0
naive1,philippines,F4,2024-11-01,10623.0,10623.0
naive1,philippines,F4,2024-12-01,10623.0,10623.0
naive1,philippines,F4,2025-01-01,10713.0,10623.0
naive1,philippines,F4,2025-02-01,10713.0,10713.0
naive1,philippines,F4,2025-03-01,10880.0,10713.0
naive1,philippines,F4,2025-04-01,10958.0,10880.0
naive1,philippines,F4,2025-05-01,11109.0,10958.0
naive1,philippines,F4,2025-06-01,11109.0,11109.0
naive1,philippines,F4,2025-07-01,11323.0,11109.0
naive1,philippines,F4,2025-08-01,11323.0,11323.0
naive1,philippines,F4,2025-09-01,11323.0,11323.0
naive1,philippines,F4,2025-10-01,11403.0,11323.0
naive1,philippines,F4,2025-11-01,11403.0,11403.0
naive1,philippines,F4,2025-12-01,11518.0,11403.0
naive1,philippines,F4,2026-01-01,11525.0,11518.0
naive1,philippines,F4,2026-02-01,11525.0,11525.0
naive1,philippines,F4,2026-03-01,11566.0,11525.0
naive1,philippines,F4,2026-04-01,11719.0,11566.0
naive1,philippines,F4,2026-05-01,11883.0,11719.0
naive1,philippines,F4,2026-06-01,11883.0,11883.0
naive1,philippines,F4,2026-07-01,11900.0,11883.0
theta,philippines,F4,2024-08-01,10623.0,10644.701153122416
theta,philippines,F4,2024-09-01,10623.0,10644.717684224806
theta,philippines,F4,2024-10-01,10623.0,10644.73212571669
theta,philippines,F4,2024-11-01,10623.0,10644.744536450116
theta,philippines,F4,2024-12-01,10623.0,10644.754972808396
theta,philippines,F4,2025-01-01,10713.0,10644.763489674087
theta,philippines,F4,2025-02-01,10713.0,10734.774780578842
theta,philippines,F4,2025-03-01,10880.0,10734.78416064612
theta,philippines,F4,2025-04-01,10958.0,10901.80016620585
theta,philippines,F4,2025-05-01,11109.0,10979.818122849038
theta,philippines,F4,2025-06-01,11109.0,11130.841625766316
theta,philippines,F4,2025-07-01,11323.0,11130.863006672513
theta,philippines,F4,2025-08-01,11323.0,11344.892888700388
theta,philippines,F4,2025-09-01,11323.0,11344.920540794328
theta,philippines,F4,2025-10-01,11403.0,11344.946011354932
theta,philippines,F4,2025-11-01,11403.0,11424.973230341799
theta,philippines,F4,2025-12-01,11518.0,11424.998304551453
theta,philippines,F4,2026-01-01,11525.0,11540.026772633868
theta,philippines,F4,2026-02-01,11525.0,11547.053424780184
theta,philippines,F4,2026-03-01,11566.0,11547.077972464233
theta,philippines,F4,2026-04-01,11719.0,11588.102387029607
theta,philippines,F4,2026-05-01,11883.0,11741.131869031979
theta,philippines,F4,2026-06-01,11883.0,11905.166787527118
theta,philippines,F4,2026-07-01,11900.0,11905.199480076888
ets,philippines,F4,2024-08-01,10623.0,10656.063961314232
ets,philippines,F4,2024-09-01,10623.0,10655.566308514806
ets,philippines,F4,2024-10-01,10623.0,10655.44670067018
ets,philippines,F4,2024-11-01,10623.0,10655.703055564349
ets,philippines,F4,2024-12-01,10623.0,10655.21098785629
ets,philippines,F4,2025-01-01,10713.0,10655.094271603473
ets,philippines,F4,2025-02-01,10713.0,10745.30327425732
ets,philippines,F4,2025-03-01,10880.0,10745.187302818482
ets,philippines,F4,2025-04-01,10958.0,10913.037040306503
ets,philippines,F4,2025-05-01,11109.0,10991.197793549494
ets,philippines,F4,2025-06-01,11109.0,11142.252716478868
ets,philippines,F4,2025-07-01,11323.0,11142.135224952506
ets,philippines,F4,2025-08-01,11323.0,11356.773642258959
ets,philippines,F4,2025-09-01,11323.0,11356.654865079674
ets,philippines,F4,2025-10-01,11403.0,11356.536796916724
ets,philippines,F4,2025-11-01,11403.0,11436.699089611246
ets,philippines,F4,2025-12-01,11518.0,11436.581628077402
ets,philippines,F4,2026-01-01,11525.0,11551.86447634356
ets,philippines,F4,2026-02-01,11525.0,11558.771645963914
ets,philippines,F4,2026-03-01,11566.0,11558.655391501134
ets,philippines,F4,2026-04-01,11719.0,11599.680418803822
ets,philippines,F4,2026-05-01,11883.0,11753.088785332477
ets,philippines,F4,2026-06-01,11883.0,11917.532643325807
ets,philippines,F4,2026-07-01,11900.0,11917.75994693299
sarima,philippines,F4,2024-08-01,10623.0,10663.911975625906
sarima,philippines,F4,2024-09-01,10623.0,10645.065603682026
sarima,philippines,F4,2024-10-01,10623.0,10630.495859487339
sarima,philippines,F4,2024-11-01,10623.0,10629.64503446495
sarima,philippines,F4,2024-12-01,10623.0,10607.391186155803
sarima,philippines,F4,2025-01-01,10713.0,10641.42863253808
sarima,philippines,F4,2025-02-01,10713.0,10745.665147256672
sarima,philippines,F4,2025-03-01,10880.0,10737.078907219413
sarima,philippines,F4,2025-04-01,10958.0,10937.131926100132
sarima,philippines,F4,2025-05-01,11109.0,11009.110566194906
sarima,philippines,F4,2025-06-01,11109.0,11170.14836817301
sarima,philippines,F4,2025-07-01,11323.0,11134.954860472251
sarima,philippines,F4,2025-08-01,11323.0,11400.490804268193
sarima,philippines,F4,2025-09-01,11323.0,11354.553973037677
sarima,philippines,F4,2025-10-01,11403.0,11332.919829963108
sarima,philippines,F4,2025-11-01,11403.0,11430.86088241587
sarima,philippines,F4,2025-12-01,11518.0,11391.246017398415
sarima,philippines,F4,2026-01-01,11525.0,11569.53513521908
sarima,philippines,F4,2026-02-01,11525.0,11542.06209070215
sarima,philippines,F4,2026-03-01,11566.0,11550.704124358392
sarima,philippines,F4,2026-04-01,11719.0,11589.385891861526
sarima,philippines,F4,2026-05-01,11883.0,11784.561710543787
sarima,philippines,F4,2026-06-01,11883.0,11948.284565482098
sarima,philippines,F4,2026-07-01,11900.0,11916.510530938702
arima,philippines,F4,2024-08-01,10623.0,10644.31404329373
arima,philippines,F4,2024-09-01,10623.0,10627.90318482679
arima,philippines,F4,2024-10-01,10623.0,10616.649493428002
arima,philippines,F4,2024-11-01,10623.0,10617.4775806066
arima,philippines,F4,2024-12-01,10623.0,10622.709406140986
arima,philippines,F4,2025-01-01,10713.0,10625.191045987662
arima,philippines,F4,2025-02-01,10713.0,10738.95236834033
arima,philippines,F4,2025-03-01,10880.0,10727.194122964995
arima,philippines,F4,2025-04-01,10958.0,10921.983362901321
arima,philippines,F4,2025-05-01,11109.0,10998.76189532303
arima,philippines,F4,2025-06-01,11109.0,11156.3345070686
arima,philippines,F4,2025-07-01,11323.0,11119.554455796962
arima,philippines,F4,2025-08-01,11323.0,11367.519391580277
arima,philippines,F4,2025-09-01,11323.0,11348.621820292716
arima,philippines,F4,2025-10-01,11403.0,11317.627898396422
arima,philippines,F4,2025-11-01,11403.0,11410.797118094313
arima,philippines,F4,2025-12-01,11518.0,11412.38263435418
arima,philippines,F4,2026-01-01,11525.0,11550.12019704015
arima,philippines,F4,2026-02-01,11525.0,11544.15920138107
arima,philippines,F4,2026-03-01,11566.0,11521.477866159781
arima,philippines,F4,2026-04-01,11719.0,11567.149631684762
arima,philippines,F4,2026-05-01,11883.0,11764.068736447905
arima,philippines,F4,2026-06-01,11883.0,11955.924865551122
arima,philippines,F4,2026-07-01,11900.0,11906.3731381748
kalman,philippines,F4,2024-08-01,10623.0,10672.678458053213
kalman,philippines,F4,2024-09-01,10623.0,10659.970499256076
kalman,philippines,F4,2024-10-01,10623.0,10664.667603518154
kalman,philippines,F4,2024-11-01,10623.0,10664.22532188924
kalman,philippines,F4,2024-12-01,10623.0,10665.02937190093
kalman,philippines,F4,2025-01-01,10713.0,10665.270801464016
kalman,philippines,F4,2025-02-01,10713.0,10774.769393969316
kalman,philippines,F4,2025-03-01,10880.0,10749.514202538037
kalman,philippines,F4,2025-04-01,10958.0,10958.735855047398
kalman,philippines,F4,2025-05-01,11109.0,11005.321460934621
kalman,philippines,F4,2025-06-01,11109.0,11180.201822658704
kalman,philippines,F4,2025-07-01,11323.0,11141.086624843625
kalman,philippines,F4,2025-08-01,11323.0,11412.42159446116
kalman,philippines,F4,2025-09-01,11323.0,11351.878207327329
kalman,philippines,F4,2025-10-01,11403.0,11368.899076070735
kalman,philippines,F4,2025-11-01,11403.0,11463.017211649942
kalman,philippines,F4,2025-12-01,11518.0,11442.696749061783
kalman,philippines,F4,2026-01-01,11525.0,11588.301610467792
kalman,philippines,F4,2026-02-01,11525.0,11564.598133512052
kalman,philippines,F4,2026-03-01,11566.0,11571.962581831072
kalman,philippines,F4,2026-04-01,11719.0,11620.459427464859
kalman,philippines,F4,2026-05-01,11883.0,11794.607104051425
kalman,philippines,F4,2026-06-01,11883.0,11953.862988557374
kalman,philippines,F4,2026-07-01,11900.0,11921.289229747299
catboost,philippines,F4,2024-08-01,10623.0,10660.555268509817
catboost,philippines,F4,2024-09-01,10623.0,10656.464772122305
catboost,philippines,F4,2024-10-01,10623.0,10654.331621339315
catboost,philippines,F4,2024-11-01,10623.0,10651.665335938696
catboost,philippines,F4,2024-12-01,10623.0,10653.694687273031
catboost,philippines,F4,2025-01-01,10713.0,10652.05478698437
catboost,philippines,F4,2025-02-01,10713.0,10746.698309320072
catboost,philippines,F4,2025-03-01,10880.0,10746.828932644408
catboost,philippines,F4,2025-04-01,10958.0,10915.930308864852
catboost,philippines,F4,2025-05-01,11109.0,10999.89247861774
catboost,philippines,F4,2025-06-01,11109.0,11154.216223580284
catboost,philippines,F4,2025-07-01,11323.0,11149.603647215503
catboost,philippines,F4,2025-08-01,11323.0,11362.491051173987
catboost,philippines,F4,2025-09-01,11323.0,11358.71223288878
catboost,philippines,F4,2025-10-01,11403.0,11353.534386881967
catboost,philippines,F4,2025-11-01,11403.0,11436.367509698415
catboost,philippines,F4,2025-12-01,11518.0,11434.982290060272
catboost,philippines,F4,2026-01-01,11525.0,11555.829426135344
catboost,philippines,F4,2026-02-01,11525.0,11561.016747117475
catboost,philippines,F4,2026-03-01,11566.0,11558.458907345346
catboost,philippines,F4,2026-04-01,11719.0,11597.918008460578
catboost,philippines,F4,2026-05-01,11883.0,11755.854874656912
catboost,philippines,F4,2026-06-01,11883.0,11928.78117199135
catboost,philippines,F4,2026-07-01,11900.0,11919.791645227364
lightgbm,philippines,F4,2024-08-01,10623.0,10667.074185591544
lightgbm,philippines,F4,2024-09-01,10623.0,10652.751191007157
lightgbm,philippines,F4,2024-10-01,10623.0,10645.074259488876
lightgbm,philippines,F4,2024-11-01,10623.0,10646.334874649903
lightgbm,philippines,F4,2024-12-01,10623.0,10644.209718486572
lightgbm,philippines,F4,2025-01-01,10713.0,10645.136153501808
lightgbm,philippines,F4,2025-02-01,10713.0,10754.839236620335
lightgbm,philippines,F4,2025-03-01,10880.0,10742.45801911184
lightgbm,philippines,F4,2025-04-01,10958.0,10918.113282650995
lightgbm,philippines,F4,2025-05-01,11109.0,11003.158617985642
lightgbm,philippines,F4,2025-06-01,11109.0,11154.408890659815
lightgbm,philippines,F4,2025-07-01,11323.0,11139.209605855036
lightgbm,philippines,F4,2025-08-01,11323.0,11362.165140296956
lightgbm,philippines,F4,2025-09-01,11323.0,11354.278266084084
lightgbm,philippines,F4,2025-10-01,11403.0,11345.403764407023
lightgbm,philippines,F4,2025-11-01,11403.0,11442.63244542069
lightgbm,philippines,F4,2025-12-01,11518.0,11435.382690277296
lightgbm,philippines,F4,2026-01-01,11525.0,11557.385435613936
lightgbm,philippines,F4,2026-02-01,11525.0,11556.528469611025
lightgbm,philippines,F4,2026-03-01,11566.0,11551.963503420848
lightgbm,philippines,F4,2026-04-01,11719.0,11597.753018093783
lightgbm,philippines,F4,2026-05-01,11883.0,11764.066021946206
lightgbm,philippines,F4,2026-06-01,11883.0,11931.96069615083
lightgbm,philippines,F4,2026-07-01,11900.0,11918.150174473421
drift,all_chargeability,F1,2024-08-01,14904.0,14926.431734317342
drift,all_chargeability,F1,2024-09-01,14904.0,14926.349264705883
drift,all_chargeability,F1,2024-10-01,14904.0,14926.267399267399
drift,all_chargeability,F1,2024-11-01,14904.0,14926.186131386861
drift,all_chargeability,F1,2024-12-01,14904.0,14926.105454545455
drift,all_chargeability,F1,2025-01-01,14935.0,14926.02536231884
drift,all_chargeability,F1,2025-02-01,14935.0,14957.057761732853
drift,all_chargeability,F1,2025-03-01,14935.0,14956.978417266188
drift,all_chargeability,F1,2025-04-01,15049.0,14956.899641577062
drift,all_chargeability,F1,2025-05-01,15049.0,15071.228571428572
drift,all_chargeability,F1,2025-06-01,15134.0,15071.149466192172
drift,all_chargeability,F1,2025-07-01,15171.0,15156.372340425532
drift,all_chargeability,F1,2025-08-01,15171.0,15193.424028268551
drift,all_chargeability,F1,2025-09-01,15171.0,15193.345070422536
drift,all_chargeability,F1,2025-10-01,15287.0,15193.266666666666
drift,all_chargeability,F1,2025-11-01,15287.0,15309.594405594406
drift,all_chargeability,F1,2025-12-01,15287.0,15309.51567944251
drift,all_chargeability,F1,2026-01-01,15287.0,15309.4375
drift,all_chargeability,F1,2026-02-01,15287.0,15309.359861591696
drift,all_chargeability,F1,2026-03-01,15287.0,15309.28275862069
drift,all_chargeability,F1,2026-04-01,15461.0,15309.20618556701
drift,all_chargeability,F1,2026-05-01,15584.0,15483.72602739726
drift,all_chargeability,F1,2026-06-01,15584.0,15607.068259385665
drift,all_chargeability,F1,2026-07-01,15737.0,15606.989795918367
drift,all_chargeability,F2A,2024-08-01,17120.0,17153.89298892989
drift,all_chargeability,F2A,2024-09-01,17120.0,17153.76838235294
drift,all_chargeability,F2A,2024-10-01,17127.0,17153.64468864469
drift,all_chargeability,F2A,2024-11-01,17167.0,17160.547445255474
drift,all_chargeability,F2A,2024-12-01,17167.0,17200.570909090908
drift,all_chargeability,F2A,2025-01-01,17167.0,17200.44927536232
drift,all_chargeability,F2A,2025-02-01,17167.0,17200.328519855597
drift,all_chargeability,F2A,2025-03-01,17167.0,17200.208633093524
drift,all_chargeability,F2A,2025-04-01,17167.0,17200.089605734767
drift,all_chargeability,F2A,2025-05-01,17167.0,17199.97142857143
drift,all_chargeability,F2A,2025-06-01,17167.0,17199.85409252669
drift,all_chargeability,F2A,2025-07-01,17410.0,17199.737588652482
drift,all_chargeability,F2A,2025-08-01,17410.0,17443.480565371025
drift,all_chargeability,F2A,2025-09-01,17410.0,17443.36267605634
drift,all_chargeability,F2A,2025-10-01,17928.0,17443.245614035088
drift,all_chargeability,F2A,2025-11-01,17928.0,17962.940559440558
drift,all_chargeability,F2A,2025-12-01,17928.0,17962.81881533101
drift,all_chargeability,F2A,2026-01-01,17928.0,17962.697916666668
drift,all_chargeability,F2A,2026-02-01,17928.0,17962.57785467128
drift,all_chargeability,F2A,2026-03-01,17928.0,17962.458620689657
drift,all_chargeability,F2A,2026-04-01,17928.0,17962.340206185567
drift,all_chargeability,F2A,2026-05-01,18110.0,17962.222602739726
drift,all_chargeability,F2A,2026-06-01,18263.0,18144.72696245734
drift,all_chargeability,F2A,2026-07-01,18263.0,18298.12925170068
drift,all_chargeability,F2B,2024-08-01,15096.0,15126.80811808118
drift,all_chargeability,F2B,2024-09-01,15096.0,15126.694852941177
drift,all_chargeability,F2B,2024-10-01,15096.0,15126.582417582418
drift,all_chargeability,F2B,2024-11-01,15096.0,15126.470802919708
drift,all_chargeability,F2B,2024-12-01,15096.0,15126.36
drift,all_chargeability,F2B,2025-01-01,15117.0,15126.25
drift,all_chargeability,F2B,2025-02-01,15117.0,15147.216606498196
drift,all_chargeability,F2B,2025-03-01,15117.0,15147.107913669064
drift,all_chargeability,F2B,2025-04-01,15178.0,15147.0
drift,all_chargeability,F2B,2025-05-01,15178.0,15208.110714285714
drift,all_chargeability,F2B,2025-06-01,15240.0,15208.003558718861
drift,all_chargeability,F2B,2025-07-01,15263.0,15270.117021276596
drift,all_chargeability,F2B,2025-08-01,15263.0,15293.09187279152
drift,all_chargeability,F2B,2025-09-01,15263.0,15292.985915492958
drift,all_chargeability,F2B,2025-10-01,15301.0,15292.880701754386
drift,all_chargeability,F2B,2025-11-01,15310.0,15330.90909090909
drift,all_chargeability,F2B,2025-12-01,15310.0,15339.836236933797
drift,all_chargeability,F2B,2026-01-01,15310.0,15339.732638888889
drift,all_chargeability,F2B,2026-02-01,15310.0,15339.629757785468
drift,all_chargeability,F2B,2026-03-01,15310.0,15339.527586206896
drift,all_chargeability,F2B,2026-04-01,15482.0,15339.426116838487
drift,all_chargeability,F2B,2026-05-01,15482.0,15511.914383561643
drift,all_chargeability,F2B,2026-06-01,15605.0,15511.81228668942
drift,all_chargeability,F2B,2026-07-01,15666.0,15635.12925170068
drift,all_chargeability,F3,2024-08-01,12874.0,12892.730627306273
drift,all_chargeability,F3,2024-09-01,12874.0,12892.661764705883
drift,all_chargeability,F3,2024-10-01,12874.0,12892.593406593407
drift,all_chargeability,F3,2024-11-01,12888.0,12892.525547445255
drift,all_chargeability,F3,2024-12-01,12888.0,12906.50909090909
drift,all_chargeability,F3,2025-01-01,12965.0,12906.442028985508
drift,all_chargeability,F3,2025-02-01,12965.0,12983.653429602888
drift,all_chargeability,F3,2025-03-01,12965.0,12983.586330935252
drift,all_chargeability,F3,2025-04-01,13239.0,12983.519713261649
drift,all_chargeability,F3,2025-05-01,13239.0,13258.432142857142
drift,all_chargeability,F3,2025-06-01,13321.0,13258.362989323843
drift,all_chargeability,F3,2025-07-01,13361.0,13340.58510638298
drift,all_chargeability,F3,2025-08-01,13361.0,13380.657243816255
drift,all_chargeability,F3,2025-09-01,13361.0,13380.588028169013
drift,all_chargeability,F3,2025-10-01,13399.0,13380.519298245614
drift,all_chargeability,F3,2025-11-01,13399.0,13418.583916083917
drift,all_chargeability,F3,2025-12-01,13399.0,13418.51567944251
drift,all_chargeability,F3,2026-01-01,13399.0,13418.447916666666
drift,all_chargeability,F3,2026-02-01,13399.0,13418.38062283737
drift,all_chargeability,F3,2026-03-01,13399.0,13418.313793103449
drift,all_chargeability,F3,2026-04-01,13504.0,13418.247422680412
drift,all_chargeability,F3,2026-05-01,13559.0,13523.54109589041
drift,all_chargeability,F3,2026-06-01,13559.0,13578.662116040956
drift,all_chargeability,F3,2026-07-01,13619.0,13578.595238095239
drift,all_chargeability,F4,2024-08-01,11900.0,11923.892988929889
drift,all_chargeability,F4,2024-09-01,11900.0,11923.805147058823
drift,all_chargeability,F4,2024-10-01,11900.0,11923.71794871795
drift,all_chargeability,F4,2024-11-01,11900.0,11923.631386861314
drift,all_chargeability,F4,2024-12-01,11900.0,11923.545454545454
drift,all_chargeability,F4,2025-01-01,11900.0,11923.460144927536
drift,all_chargeability,F4,2025-02-01,11900.0,11923.375451263539
drift,all_chargeability,F4,2025-03-01,11900.0,11923.291366906475
drift,all_chargeability,F4,2025-04-01,11900.0,11923.207885304659
drift,all_chargeability,F4,2025-05-01,12053.0,11923.125
drift,all_chargeability,F4,2025-06-01,12053.0,12076.5871886121
drift,all_chargeability,F4,2025-07-01,12053.0,12076.503546099291
drift,all_chargeability,F4,2025-08-01,12053.0,12076.420494699647
drift,all_chargeability,F4,2025-09-01,12053.0,12076.338028169013
drift,all_chargeability,F4,2025-10-01,12060.0,12076.256140350877
drift,all_chargeability,F4,2025-11-01,12060.0,12083.199300699302
drift,all_chargeability,F4,2025-12-01,12060.0,12083.118466898955
drift,all_chargeability,F4,2026-01-01,12060.0,12083.038194444445
drift,all_chargeability,F4,2026-02-01,12060.0,12082.958477508651
drift,all_chargeability,F4,2026-03-01,12060.0,12082.879310344828
drift,all_chargeability,F4,2026-04-01,12212.0,12082.800687285224
drift,all_chargeability,F4,2026-05-01,12311.0,12235.243150684932
drift,all_chargeability,F4,2026-06-01,12365.0,12334.501706484642
drift,all_chargeability,F4,2026-07-01,12419.0,12388.605442176871
drift,china,F1,2024-08-01,14904.0,14927.149572649572
drift,china,F1,2024-09-01,14904.0,14927.051063829787
drift,china,F1,2024-10-01,14904.0,14926.953389830509
drift,china,F1,2024-11-01,14904.0,14926.856540084389
drift,china,F1,2024-12-01,14904.0,14926.76050420168
drift,china,F1,2025-01-01,14935.0,14926.665271966527
drift,china,F1,2025-02-01,14935.0,14957.7
drift,china,F1,2025-03-01,14935.0,14957.60580912863
drift,china,F1,2025-04-01,15049.0,14957.512396694216
drift,china,F1,2025-05-01,15049.0,15071.888888888889
drift,china,F1,2025-06-01,15134.0,15071.795081967213
drift,china,F1,2025-07-01,15171.0,15157.048979591837
drift,china,F1,2025-08-01,15171.0,15194.105691056911
drift,china,F1,2025-09-01,15171.0,15194.012145748988
drift,china,F1,2025-10-01,15287.0,15193.91935483871
drift,china,F1,2025-11-01,15287.0,15310.293172690763
drift,china,F1,2025-12-01,15287.0,15310.2
drift,china,F1,2026-01-01,15287.0,15310.107569721116
drift,china,F1,2026-02-01,15287.0,15310.015873015873
drift,china,F1,2026-03-01,15287.0,15309.92490118577
drift,china,F1,2026-04-01,15461.0,15309.83464566929
drift,china,F1,2026-05-01,15584.0,15484.427450980393
drift,china,F1,2026-06-01,15584.0,15607.81640625
drift,china,F1,2026-07-01,15737.0,15607.723735408561
drift,china,F2A,2024-08-01,17120.0,17153.17094017094
drift,china,F2A,2024-09-01,17120.0,17153.02978723404
drift,china,F2A,2024-10-01,17127.0,17152.889830508473
drift,china,F2A,2024-11-01,17167.0,17159.7805907173
drift,china,F2A,2024-12-01,17167.0,17199.810924369747
drift,china,F2A,2025-01-01,17167.0,17199.673640167362
drift,china,F2A,2025-02-01,17167.0,17199.5375
drift,china,F2A,2025-03-01,17167.0,17199.402489626555
drift,china,F2A,2025-04-01,17167.0,17199.26859504132
drift,china,F2A,2025-05-01,17167.0,17199.135802469136
drift,china,F2A,2025-06-01,17167.0,17199.004098360656
drift,china,F2A,2025-07-01,17410.0,17198.873469387756
drift,china,F2A,2025-08-01,17410.0,17442.731707317074
drift,china,F2A,2025-09-01,17410.0,17442.5991902834
drift,china,F2A,2025-10-01,17928.0,17442.467741935485
drift,china,F2A,2025-11-01,17928.0,17962.41767068273
drift,china,F2A,2025-12-01,17928.0,17962.28
drift,china,F2A,2026-01-01,17928.0,17962.14342629482
drift,china,F2A,2026-02-01,17928.0,17962.007936507936
drift,china,F2A,2026-03-01,17928.0,17961.87351778656
drift,china,F2A,2026-04-01,17928.0,17961.740157480315
drift,china,F2A,2026-05-01,18110.0,17961.607843137255
drift,china,F2A,2026-06-01,18263.0,18144.1875
drift,china,F2A,2026-07-01,18263.0,18297.649805447472
drift,china,F2B,2024-08-01,15096.0,15128.388888888889
drift,china,F2B,2024-09-01,15096.0,15128.251063829788
drift,china,F2B,2024-10-01,15096.0,15128.114406779661
drift,china,F2B,2024-11-01,15096.0,15127.978902953586
drift,china,F2B,2024-12-01,15096.0,15127.844537815126
drift,china,F2B,2025-01-01,15117.0,15127.71129707113
drift,china,F2B,2025-02-01,15117.0,15148.666666666666
drift,china,F2B,2025-03-01,15117.0,15148.535269709544
drift,china,F2B,2025-04-01,15178.0,15148.404958677685
drift,china,F2B,2025-05-01,15178.0,15209.526748971193
drift,china,F2B,2025-06-01,15240.0,15209.397540983606
drift,china,F2B,2025-07-01,15263.0,15271.522448979591
drift,china,F2B,2025-08-01,15263.0,15294.487804878048
drift,china,F2B,2025-09-01,15263.0,15294.36032388664
drift,china,F2B,2025-10-01,15301.0,15294.233870967742
drift,china,F2B,2025-11-01,15310.0,15332.261044176706
drift,china,F2B,2025-12-01,15310.0,15341.172
drift,china,F2B,2026-01-01,15310.0,15341.04780876494
drift,china,F2B,2026-02-01,15310.0,15340.924603174602
