model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,china,EB2,employment,2023-04-01,16279.593317286517,False,True
global_lightgbm,china,EB2,employment,2023-05-01,16333.360051824257,False,True
global_lightgbm,china,EB2,employment,2023-06-01,16316.276327492697,False,True
global_lightgbm,china,EB2,employment,2023-07-01,16321.441929341287,False,True
global_lightgbm,china,EB2,employment,2023-08-01,16348.051362316686,False,True
global_lightgbm,china,EB2,employment,2023-09-01,16364.808717084734,False,True
global_lightgbm,china,EB2,employment,2023-10-01,16560.225242153425,False,True
global_lightgbm,china,EB2,employment,2023-11-01,16425.633905342816,False,True
global_lightgbm,china,EB2,employment,2023-12-01,16510.054495043667,False,True
global_lightgbm,china,EB2,employment,2024-01-01,16522.626911431933,False,True
global_lightgbm,china,EB2,employment,2024-02-01,16609.161635545177,False,True
global_lightgbm,china,EB2,employment,2024-03-01,16659.61572811898,False,True
global_lightgbm,china,EB2,employment,2024-04-01,16631.65179399482,False,True
global_lightgbm,china,EB2,employment,2024-05-01,16654.007452647358,False,True
global_lightgbm,china,EB2,employment,2024-06-01,16618.31506357907,False,True
global_lightgbm,china,EB2,employment,2024-07-01,16622.82493972118,False,True
global_lightgbm,china,EB2,employment,2024-08-01,16613.741570771013,False,True
global_lightgbm,china,EB2,employment,2024-09-01,16591.650976489465,False,True
global_lightgbm,china,EB2,employment,2024-10-01,16673.99361420867,True,True
global_lightgbm,china,EB2,employment,2024-11-01,16710.231952602895,True,True
global_lightgbm,china,EB2,employment,2024-12-01,16776.14998879482,True,True
global_lightgbm,china,EB2,employment,2025-01-01,16749.026719591675,True,True
global_lightgbm,china,EB2,employment,2025-02-01,16707.693553832785,True,True
global_lightgbm,china,EB2,employment,2025-03-01,16728.294674211586,True,True
global_lightgbm,china,EB2,employment,2025-04-01,16704.926113249792,True,True
global_lightgbm,china,EB2,employment,2025-05-01,16774.646637883663,True,True
global_lightgbm,china,EB2,employment,2025-06-01,16751.290843200444,True,True
global_lightgbm,china,EB2,employment,2025-07-01,16829.191572824373,True,True
global_lightgbm,china,EB2,employment,2025-08-01,16751.735015332437,True,True
global_lightgbm,china,EB2,employment,2025-09-01,16815.093531658407,True,True
global_lightgbm,china,EB2,employment,2025-10-01,16833.64024334237,True,True
global_lightgbm,china,EB2,employment,2025-11-01,17136.245510391826,True,True
global_lightgbm,china,EB2,employment,2025-12-01,17180.984613555447,True,True
global_lightgbm,china,EB2,employment,2026-01-01,17196.88694084746,True,True
global_lightgbm,china,EB2,employment,2026-02-01,17193.80860195794,True,True
global_lightgbm,china,EB2,employment,2026-03-01,17220.699399055527,True,True
global_lightgbm,china,EB2,employment,2026-04-01,17207.763669758137,True,True
global_lightgbm,china,EB2,employment,2026-05-01,17212.41848067287,True,True
global_lightgbm,china,EB2,employment,2026-06-01,17195.821414239974,True,True
global_lightgbm,china,EB2,employment,2026-07-01,17202.52032564387,True,True
global_lightgbm,china,EB2,employment,2026-08-01,17209.157586518122,True,True
global_lightgbm,china,EB2,employment,2026-09-01,17192.96102932507,True,True
global_lightgbm,china,EB3,employment,2018-10-01,14942.011209874427,False,True
global_lightgbm,china,EB3,employment,2018-11-01,14867.458398355737,False,True
global_lightgbm,china,EB3,employment,2018-12-01,14853.132263970658,False,True
global_lightgbm,china,EB3,employment,2019-01-01,14965.38585370285,False,True
global_lightgbm,china,EB3,employment,2019-02-01,14983.246437960259,False,True
global_lightgbm,china,EB3,employment,2019-03-01,15005.132061832042,False,True
global_lightgbm,china,EB3,employment,2019-04-01,15033.786241968503,False,True
global_lightgbm,china,EB3,employment,2019-05-01,15054.719456700555,False,True
global_lightgbm,china,EB3,employment,2019-06-01,14994.938726454073,False,True
global_lightgbm,china,EB3,employment,2019-07-01,15000.173224791795,False,True
global_lightgbm,china,EB3,employment,2019-08-01,15130.027295958553,False,True
global_lightgbm,china,EB3,employment,2019-09-01,15393.153430710976,False,True
global_lightgbm,china,EB3,employment,2019-10-01,15107.508730854055,False,True
global_lightgbm,china,EB3,employment,2019-11-01,15400.676431908249,False,True
global_lightgbm,china,EB3,employment,2019-12-01,15379.272553466943,False,True
global_lightgbm,china,EB3,employment,2020-01-01,15406.699374526821,False,True
global_lightgbm,china,EB3,employment,2020-02-01,15417.997812997375,False,True
global_lightgbm,china,EB3,employment,2020-03-01,15472.706044096854,False,True
global_lightgbm,china,EB3,employment,2020-04-01,15493.387464314652,False,True
global_lightgbm,china,EB3,employment,2020-05-01,15563.603423229906,False,True
global_lightgbm,china,EB3,employment,2020-06-01,15443.328342647499,False,True
global_lightgbm,china,EB3,employment,2020-07-01,15434.73860871694,False,True
global_lightgbm,china,EB3,employment,2020-08-01,15467.787498556012,False,True
global_lightgbm,china,EB3,employment,2020-09-01,15502.93179468343,False,True
global_lightgbm,china,EB3,employment,2020-10-01,15655.183746827675,False,True
global_lightgbm,china,EB3,employment,2020-11-01,15880.067959419077,False,True
global_lightgbm,china,EB3,employment,2020-12-01,15882.305787677984,False,True
global_lightgbm,china,EB3,employment,2021-01-01,15841.627184743695,False,True
global_lightgbm,china,EB3,employment,2021-02-01,15873.369396401667,False,True
global_lightgbm,china,EB3,employment,2021-03-01,15924.138947285111,False,True
global_lightgbm,china,EB3,employment,2021-04-01,15906.243680161915,False,True
global_lightgbm,china,EB3,employment,2021-05-01,16006.166611775634,False,True
global_lightgbm,china,EB3,employment,2021-06-01,15960.352322388739,False,True
global_lightgbm,china,EB3,employment,2021-07-01,16115.817136601281,False,True
global_lightgbm,china,EB3,employment,2021-08-01,16376.05978098023,False,True
global_lightgbm,china,EB3,employment,2021-09-01,16400.332468272383,False,True
global_lightgbm,china,EB3,employment,2021-10-01,16257.150648348666,False,True
global_lightgbm,china,EB3,employment,2021-11-01,16166.24835669795,False,True
global_lightgbm,china,EB3,employment,2021-12-01,15886.232224601752,False,True
global_lightgbm,china,EB3,employment,2022-01-01,15905.653893988167,False,True
global_lightgbm,china,EB3,employment,2022-02-01,15887.119316002598,False,True
global_lightgbm,china,EB3,employment,2022-03-01,15896.070342763345,False,True
global_lightgbm,china,EB3,employment,2022-04-01,15909.68279544635,False,True
global_lightgbm,china,EB3,employment,2022-05-01,15912.51198198959,False,True
global_lightgbm,china,EB3,employment,2022-06-01,15881.27822417938,False,True
global_lightgbm,china,EB3,employment,2022-07-01,15870.511918014416,False,True
global_lightgbm,china,EB3,employment,2022-08-01,15887.249257205513,False,True
global_lightgbm,china,EB3,employment,2022-09-01,15900.833350445562,False,True
global_lightgbm,china,EB3,employment,2022-10-01,16070.93436513447,False,True
global_lightgbm,china,EB3,employment,2022-11-01,15924.304951647553,False,True
global_lightgbm,china,EB3,employment,2022-12-01,16007.776299192601,False,True
global_lightgbm,china,EB3,employment,2023-01-01,16014.625207999128,False,True
global_lightgbm,china,EB3,employment,2023-02-01,16036.121345839967,False,True
global_lightgbm,china,EB3,employment,2023-03-01,16038.778864364376,False,True
global_lightgbm,china,EB3,employment,2023-04-01,15995.847158588991,False,True
global_lightgbm,china,EB3,employment,2023-05-01,16163.277511575197,False,True
global_lightgbm,china,EB3,employment,2023-06-01,16369.111909461668,False,True
global_lightgbm,china,EB3,employment,2023-07-01,16313.793242163281,False,True
global_lightgbm,china,EB3,employment,2023-08-01,16403.16806102574,False,True
global_lightgbm,china,EB3,employment,2023-09-01,16325.326779088813,False,True
global_lightgbm,china,EB3,employment,2023-10-01,16694.620143589418,False,True
global_lightgbm,china,EB3,employment,2023-11-01,16733.550309307495,False,True
global_lightgbm,china,EB3,employment,2023-12-01,16738.967018529198,False,True
global_lightgbm,china,EB3,employment,2024-01-01,16714.57242304479,False,True
global_lightgbm,china,EB3,employment,2024-02-01,17011.505057159266,False,True
global_lightgbm,china,EB3,employment,2024-03-01,17043.629433282862,False,True
global_lightgbm,china,EB3,employment,2024-04-01,17013.207092222456,False,True
global_lightgbm,china,EB3,employment,2024-05-01,16992.94276793815,False,True
global_lightgbm,china,EB3,employment,2024-06-01,17003.615773702368,False,True
global_lightgbm,china,EB3,employment,2024-07-01,17023.38661739117,False,True
global_lightgbm,china,EB3,employment,2024-08-01,17017.41748607506,False,True
global_lightgbm,china,EB3,employment,2024-09-01,16982.230546062816,False,True
global_lightgbm,china,EB3,employment,2024-10-01,17017.72880841382,True,True
global_lightgbm,china,EB3,employment,2024-11-01,16644.57576266083,True,True
global_lightgbm,china,EB3,employment,2024-12-01,16782.811501992142,True,True
global_lightgbm,china,EB3,employment,2025-01-01,16826.22097688232,True,True
global_lightgbm,china,EB3,employment,2025-02-01,16759.596748223234,True,True
global_lightgbm,china,EB3,employment,2025-03-01,16753.88758796247,True,True
global_lightgbm,china,EB3,employment,2025-04-01,16773.721881746667,True,True
global_lightgbm,china,EB3,employment,2025-05-01,16812.38722349765,True,True
global_lightgbm,china,EB3,employment,2025-06-01,16791.39833629706,True,True
global_lightgbm,china,EB3,employment,2025-07-01,16800.940850758263,True,True
global_lightgbm,china,EB3,employment,2025-08-01,16741.325348030514,True,True
global_lightgbm,china,EB3,employment,2025-09-01,16778.442444986722,True,True
global_lightgbm,china,EB3,employment,2025-10-01,16973.707046188556,True,True
global_lightgbm,china,EB3,employment,2025-11-01,17170.027217706654,True,True
global_lightgbm,china,EB3,employment,2025-12-01,17196.233603284032,True,True
global_lightgbm,china,EB3,employment,2026-01-01,17142.163145252624,True,True
global_lightgbm,china,EB3,employment,2026-02-01,17175.794878819088,True,True
global_lightgbm,china,EB3,employment,2026-03-01,17177.704299271438,True,True
global_lightgbm,china,EB3,employment,2026-04-01,17178.450741376062,True,True
global_lightgbm,china,EB3,employment,2026-05-01,17203.982185795696,True,True
global_lightgbm,china,EB3,employment,2026-06-01,17178.93714483835,True,True
global_lightgbm,china,EB3,employment,2026-07-01,17194.454755093917,True,True
global_lightgbm,china,EB3,employment,2026-08-01,17218.265661821577,True,True
global_lightgbm,china,EB3,employment,2026-09-01,17147.7911732948,True,True
global_lightgbm,china,EB3_OW,employment,2018-10-01,12147.605607186711,False,True
global_lightgbm,china,EB3_OW,employment,2018-11-01,12162.790952085566,False,True
global_lightgbm,china,EB3_OW,employment,2018-12-01,12164.886156468225,False,True
global_lightgbm,china,EB3_OW,employment,2019-01-01,12215.91773953526,False,True
global_lightgbm,china,EB3_OW,employment,2019-02-01,12255.957310264906,False,True
global_lightgbm,china,EB3_OW,employment,2019-03-01,12246.821591864904,False,True
global_lightgbm,china,EB3_OW,employment,2019-04-01,12252.470395445034,False,True
global_lightgbm,china,EB3_OW,employment,2019-05-01,12319.565891567836,False,True
global_lightgbm,china,EB3_OW,employment,2019-06-01,12271.395142489917,False,True
global_lightgbm,china,EB3_OW,employment,2019-07-01,12272.299255159342,False,True
global_lightgbm,china,EB3_OW,employment,2019-08-01,12269.411664527162,False,True
global_lightgbm,china,EB3_OW,employment,2019-09-01,12231.845401927301,False,True
global_lightgbm,china,EB3_OW,employment,2019-10-01,12224.484390872207,False,True
global_lightgbm,china,EB3_OW,employment,2019-11-01,12259.33866107287,False,True
global_lightgbm,china,EB3_OW,employment,2019-12-01,12276.70018534144,False,True
global_lightgbm,china,EB3_OW,employment,2020-01-01,12271.900411986122,False,True
global_lightgbm,china,EB3_OW,employment,2020-02-01,12288.373218569666,False,True
global_lightgbm,china,EB3_OW,employment,2020-03-01,12331.638508804865,False,True
global_lightgbm,china,EB3_OW,employment,2020-04-01,12294.034769449983,False,True
global_lightgbm,china,EB3_OW,employment,2020-05-01,12374.536409166225,False,True
global_lightgbm,china,EB3_OW,employment,2020-06-01,12267.188854533071,False,True
global_lightgbm,china,EB3_OW,employment,2020-07-01,12260.399293942792,False,True
global_lightgbm,china,EB3_OW,employment,2020-08-01,12298.13027038435,False,True
global_lightgbm,china,EB3_OW,employment,2020-09-01,12344.1832508122,False,True
global_lightgbm,china,EB3_OW,employment,2020-10-01,12482.158565197975,False,True
global_lightgbm,china,EB3_OW,employment,2020-11-01,12372.855415796454,False,True
global_lightgbm,china,EB3_OW,employment,2020-12-01,12530.972970851424,False,True
global_lightgbm,china,EB3_OW,employment,2021-01-01,12623.050614849772,False,True
global_lightgbm,china,EB3_OW,employment,2021-02-01,12626.534698444986,False,True
global_lightgbm,china,EB3_OW,employment,2021-03-01,12641.338430624279,False,True
global_lightgbm,china,EB3_OW,employment,2021-04-01,12625.595645124478,False,True
global_lightgbm,china,EB3_OW,employment,2021-05-01,12726.732053061214,False,True
global_lightgbm,china,EB3_OW,employment,2021-06-01,12733.402949631702,False,True
global_lightgbm,china,EB3_OW,employment,2021-07-01,12823.096148298193,False,True
global_lightgbm,china,EB3_OW,employment,2021-08-01,12937.094433982797,False,True
global_lightgbm,china,EB3_OW,employment,2021-09-01,13034.17076025463,False,True
global_lightgbm,china,EB3_OW,employment,2021-10-01,13008.258603137485,False,True
global_lightgbm,china,EB3_OW,employment,2021-11-01,12920.329257232524,False,True
global_lightgbm,china,EB3_OW,employment,2021-12-01,12943.926485388198,False,True
global_lightgbm,china,EB3_OW,employment,2022-01-01,14742.293527759815,False,True
global_lightgbm,china,EB3_OW,employment,2022-02-01,14749.414970114743,False,True
global_lightgbm,china,EB3_OW,employment,2022-03-01,14768.3365363333,False,True
global_lightgbm,china,EB3_OW,employment,2022-04-01,14814.379522895671,False,True
global_lightgbm,china,EB3_OW,employment,2022-05-01,14843.396554471263,False,True
global_lightgbm,china,EB3_OW,employment,2022-06-01,14823.983556484181,False,True
global_lightgbm,china,EB3_OW,employment,2022-07-01,14825.272428365784,False,True
global_lightgbm,china,EB3_OW,employment,2022-08-01,14870.003550937925,False,True
global_lightgbm,china,EB3_OW,employment,2022-09-01,14864.48117801224,False,True
global_lightgbm,china,EB3_OW,employment,2022-10-01,14819.408884538832,False,True
global_lightgbm,china,EB3_OW,employment,2022-11-01,14930.72830702741,False,True
global_lightgbm,china,EB3_OW,employment,2022-12-01,14952.467192766353,False,True
global_lightgbm,china,EB3_OW,employment,2023-01-01,14899.669743750985,False,True
global_lightgbm,china,EB3_OW,employment,2023-02-01,14924.73799867342,False,True
global_lightgbm,china,EB3_OW,employment,2023-03-01,14922.183975487489,False,True
global_lightgbm,china,EB3_OW,employment,2023-04-01,14894.348534935853,False,True
global_lightgbm,china,EB3_OW,employment,2023-05-01,14911.112852835537,False,True
global_lightgbm,china,EB3_OW,employment,2023-06-01,14922.792810407756,False,True
global_lightgbm,china,EB3_OW,employment,2023-07-01,15019.363564288475,False,True
global_lightgbm,china,EB3_OW,employment,2023-08-01,15066.745059174695,False,True
global_lightgbm,china,EB3_OW,employment,2023-09-01,15014.711889114262,False,True
global_lightgbm,china,EB3_OW,employment,2023-10-01,15066.688082566649,False,True
global_lightgbm,china,EB3_OW,employment,2023-11-01,15501.477579249167,False,True
global_lightgbm,china,EB3_OW,employment,2023-12-01,15456.817297208305,False,True
global_lightgbm,china,EB3_OW,employment,2024-01-01,15503.46700802867,False,True
global_lightgbm,china,EB3_OW,employment,2024-02-01,15469.18322121969,False,True
global_lightgbm,china,EB3_OW,employment,2024-03-01,15542.827250259155,False,True
global_lightgbm,china,EB3_OW,employment,2024-04-01,15562.600397695252,False,True
global_lightgbm,china,EB3_OW,employment,2024-05-01,15568.755952460222,False,True
global_lightgbm,china,EB3_OW,employment,2024-06-01,15520.935111957411,False,True
global_lightgbm,china,EB3_OW,employment,2024-07-01,15548.578128904182,False,True
global_lightgbm,china,EB3_OW,employment,2024-08-01,15583.094898002399,False,True
global_lightgbm,china,EB3_OW,employment,2024-09-01,15498.065587588417,False,True
global_lightgbm,china,EB3_OW,employment,2024-10-01,15569.985262528355,True,True
global_lightgbm,china,EB3_OW,employment,2024-11-01,15753.579630408536,True,True
global_lightgbm,china,EB3_OW,employment,2024-12-01,15747.507879782348,True,True
global_lightgbm,china,EB3_OW,employment,2025-01-01,15761.238222796523,True,True
global_lightgbm,china,EB3_OW,employment,2025-02-01,15671.306744574451,True,True
global_lightgbm,china,EB3_OW,employment,2025-03-01,15753.14802606757,True,True
global_lightgbm,china,EB3_OW,employment,2025-04-01,15770.998816969613,True,True
global_lightgbm,china,EB3_OW,employment,2025-05-01,15733.152911800622,True,True
global_lightgbm,china,EB3_OW,employment,2025-06-01,15722.232540596837,True,True
global_lightgbm,china,EB3_OW,employment,2025-07-01,15727.60523799624,True,True
global_lightgbm,china,EB3_OW,employment,2025-08-01,15794.85469522133,True,True
global_lightgbm,china,EB3_OW,employment,2025-09-01,15688.57838875274,True,True
global_lightgbm,china,EB3_OW,employment,2025-10-01,15788.4437661931,True,True
global_lightgbm,china,EB3_OW,employment,2025-11-01,15988.151087057737,True,True
global_lightgbm,china,EB3_OW,employment,2025-12-01,16010.516348658415,True,True
global_lightgbm,china,EB3_OW,employment,2026-01-01,16012.945771037152,True,True
global_lightgbm,china,EB3_OW,employment,2026-02-01,16331.372763480838,True,True
global_lightgbm,china,EB3_OW,employment,2026-03-01,16381.359723796091,True,True
global_lightgbm,china,EB3_OW,employment,2026-04-01,16406.632300259895,True,True
global_lightgbm,china,EB3_OW,employment,2026-05-01,16359.440455861313,True,True
global_lightgbm,china,EB3_OW,employment,2026-06-01,16352.36542526711,True,True
global_lightgbm,china,EB3_OW,employment,2026-07-01,16350.084526827084,True,True
global_lightgbm,china,EB3_OW,employment,2026-08-01,16400.846785767575,True,True
global_lightgbm,china,EB3_OW,employment,2026-09-01,16377.440547069296,True,True
global_lightgbm,india,EB2,employment,2018-10-01,12544.141883940223,False,True
global_lightgbm,india,EB2,employment,2018-11-01,12549.085171767838,False,True
global_lightgbm,india,EB2,employment,2018-12-01,12548.466016854329,False,True
global_lightgbm,india,EB2,employment,2019-01-01,12514.95305842673,False,True
global_lightgbm,india,EB2,employment,2019-02-01,12527.894764147512,False,True
global_lightgbm,india,EB2,employment,2019-03-01,12524.37039601147,False,True
global_lightgbm,india,EB2,employment,2019-04-01,12535.855174350027,False,True
global_lightgbm,india,EB2,employment,2019-05-01,12619.632815689396,False,True
global_lightgbm,india,EB2,employment,2019-06-01,12572.71628786118,False,True
global_lightgbm,india,EB2,employment,2019-07-01,12568.578063468107,False,True
global_lightgbm,india,EB2,employment,2019-08-01,12549.758824084807,False,True
global_lightgbm,india,EB2,employment,2019-09-01,12570.905450197664,False,True
global_lightgbm,india,EB2,employment,2019-10-01,12587.142816623362,False,True
global_lightgbm,india,EB2,employment,2019-11-01,12569.376954256006,False,True
global_lightgbm,india,EB2,employment,2019-12-01,12626.381097310552,False,True
global_lightgbm,india,EB2,employment,2020-01-01,12585.526625469776,False,True
global_lightgbm,india,EB2,employment,2020-02-01,12597.159350876787,False,True
global_lightgbm,india,EB2,employment,2020-03-01,12618.380507482398,False,True
global_lightgbm,india,EB2,employment,2020-04-01,12591.508974667973,False,True
global_lightgbm,india,EB2,employment,2020-05-01,12652.648270841437,False,True
global_lightgbm,india,EB2,employment,2020-06-01,12609.826370716715,False,True
global_lightgbm,india,EB2,employment,2020-07-01,12594.376837607824,False,True
global_lightgbm,india,EB2,employment,2020-08-01,12619.166578575772,False,True
global_lightgbm,india,EB2,employment,2020-09-01,12670.584515751,False,True
global_lightgbm,india,EB2,employment,2020-10-01,12678.19595080912,False,True
global_lightgbm,india,EB2,employment,2020-11-01,13284.366016379334,False,True
global_lightgbm,india,EB2,employment,2020-12-01,13275.587870874158,False,True
global_lightgbm,india,EB2,employment,2021-01-01,13303.494891409047,False,True
global_lightgbm,india,EB2,employment,2021-02-01,13313.599385644231,False,True
global_lightgbm,india,EB2,employment,2021-03-01,13322.56360681057,False,True
global_lightgbm,india,EB2,employment,2021-04-01,13273.077255010156,False,True
global_lightgbm,india,EB2,employment,2021-05-01,13305.197401964062,False,True
global_lightgbm,india,EB2,employment,2021-06-01,13269.441334422692,False,True
global_lightgbm,india,EB2,employment,2021-07-01,13367.22616139241,False,True
global_lightgbm,india,EB2,employment,2021-08-01,13480.587239431627,False,True
global_lightgbm,india,EB2,employment,2021-09-01,13631.606053337833,False,True
global_lightgbm,india,EB2,employment,2021-10-01,13629.539736052364,False,True
global_lightgbm,india,EB2,employment,2021-11-01,13699.010427950805,False,True
global_lightgbm,india,EB2,employment,2021-12-01,13870.963850956115,False,True
global_lightgbm,india,EB2,employment,2022-01-01,14088.79051287211,False,True
global_lightgbm,india,EB2,employment,2022-02-01,14078.29564465084,False,True
global_lightgbm,india,EB2,employment,2022-03-01,14189.985418932401,False,True
global_lightgbm,india,EB2,employment,2022-04-01,14199.708293161344,False,True
global_lightgbm,india,EB2,employment,2022-05-01,14554.568828651758,False,True
global_lightgbm,india,EB2,employment,2022-06-01,14637.063003602507,False,True
global_lightgbm,india,EB2,employment,2022-07-01,14619.304645333426,False,True
global_lightgbm,india,EB2,employment,2022-08-01,14639.654241074326,False,True
global_lightgbm,india,EB2,employment,2022-09-01,14660.399922045159,False,True
global_lightgbm,india,EB2,employment,2022-10-01,14731.7993914796,False,True
global_lightgbm,india,EB2,employment,2022-11-01,13574.022344483219,False,True
global_lightgbm,india,EB2,employment,2022-12-01,13640.673387886003,False,True
global_lightgbm,india,EB2,employment,2023-01-01,13636.456919838867,False,True
global_lightgbm,india,EB2,employment,2023-02-01,13641.791960228145,False,True
global_lightgbm,india,EB2,employment,2023-03-01,13682.120665205348,False,True
global_lightgbm,india,EB2,employment,2023-04-01,13639.997141990583,False,True
global_lightgbm,india,EB2,employment,2023-05-01,13652.148905338398,False,True
global_lightgbm,india,EB2,employment,2023-06-01,13629.826597079376,False,True
global_lightgbm,india,EB2,employment,2023-07-01,13638.874925902503,False,True
global_lightgbm,india,EB2,employment,2023-08-01,13655.419819738772,False,True
global_lightgbm,india,EB2,employment,2023-09-01,13623.00774796912,False,True
global_lightgbm,india,EB2,employment,2023-10-01,13842.782993664983,False,True
global_lightgbm,india,EB2,employment,2023-11-01,13635.748448355691,False,True
global_lightgbm,india,EB2,employment,2023-12-01,13659.384581556937,False,True
global_lightgbm,india,EB2,employment,2024-01-01,13640.966698101785,False,True
global_lightgbm,india,EB2,employment,2024-02-01,13648.364665029185,False,True
global_lightgbm,india,EB2,employment,2024-03-01,13706.960248848603,False,True
global_lightgbm,india,EB2,employment,2024-04-01,13617.576154486193,False,True
global_lightgbm,india,EB2,employment,2024-05-01,13679.317982326062,False,True
global_lightgbm,india,EB2,employment,2024-06-01,13676.04265799564,False,True
global_lightgbm,india,EB2,employment,2024-07-01,13685.159133423671,False,True
global_lightgbm,india,EB2,employment,2024-08-01,13719.742544622677,False,True
global_lightgbm,india,EB2,employment,2024-09-01,13687.545131204988,False,True
global_lightgbm,india,EB2,employment,2024-10-01,13793.315599182311,True,True
global_lightgbm,india,EB2,employment,2024-11-01,13875.132657723609,True,True
global_lightgbm,india,EB2,employment,2024-12-01,13866.443292340893,True,True
global_lightgbm,india,EB2,employment,2025-01-01,13857.317067510594,True,True
global_lightgbm,india,EB2,employment,2025-02-01,13867.929049603026,True,True
global_lightgbm,india,EB2,employment,2025-03-01,13951.34174075714,True,True
global_lightgbm,india,EB2,employment,2025-04-01,13918.965205769933,True,True
global_lightgbm,india,EB2,employment,2025-05-01,13921.84545902562,True,True
global_lightgbm,india,EB2,employment,2025-06-01,13878.850687578288,True,True
global_lightgbm,india,EB2,employment,2025-07-01,13921.00310386498,True,True
global_lightgbm,india,EB2,employment,2025-08-01,13974.656094343129,True,True
global_lightgbm,india,EB2,employment,2025-09-01,13976.049362579099,True,True
global_lightgbm,india,EB2,employment,2025-10-01,13976.636951802548,True,True
global_lightgbm,india,EB2,employment,2025-11-01,14217.15378945801,True,True
global_lightgbm,india,EB2,employment,2025-12-01,14238.255400354354,True,True
global_lightgbm,india,EB2,employment,2026-01-01,14199.423508245447,True,True
global_lightgbm,india,EB2,employment,2026-02-01,14196.096562446239,True,True
global_lightgbm,india,EB2,employment,2026-03-01,14223.676084809234,True,True
global_lightgbm,india,EB2,employment,2026-04-01,14656.674210205902,True,True
global_lightgbm,india,EB2,employment,2026-05-01,14690.809471425246,True,True
global_lightgbm,india,EB2,employment,2026-06-01,14656.816275140925,True,True
global_lightgbm,india,EB2,employment,2026-07-01,14654.342299510961,True,True
global_lightgbm,india,EB2,employment,2026-08-01,14629.378993189086,True,True
global_lightgbm,india,EB2,employment,2026-09-01,14608.324503867894,True,True
global_lightgbm,india,EB3,employment,2018-10-01,12509.982899171355,False,True
global_lightgbm,india,EB3,employment,2018-11-01,12715.104656163076,False,True
global_lightgbm,india,EB3,employment,2018-12-01,12723.584882509238,False,True
global_lightgbm,india,EB3,employment,2019-01-01,12817.22909477396,False,True
global_lightgbm,india,EB3,employment,2019-02-01,12923.113632837658,False,True
global_lightgbm,india,EB3,employment,2019-03-01,12944.91087438373,False,True
global_lightgbm,india,EB3,employment,2019-04-01,12917.182333087836,False,True
global_lightgbm,india,EB3,employment,2019-05-01,12928.049858254417,False,True
global_lightgbm,india,EB3,employment,2019-06-01,12932.15800725101,False,True
global_lightgbm,india,EB3,employment,2019-07-01,12923.869272956283,False,True
global_lightgbm,india,EB3,employment,2019-08-01,12970.577779227015,False,True
global_lightgbm,india,EB3,employment,2019-09-01,12813.528277919786,False,True
global_lightgbm,india,EB3,employment,2019-10-01,12837.879563703806,False,True
global_lightgbm,india,EB3,employment,2019-11-01,12813.483816553298,False,True
global_lightgbm,india,EB3,employment,2019-12-01,12810.37024120317,False,True
global_lightgbm,india,EB3,employment,2020-01-01,12822.194544332893,False,True
global_lightgbm,india,EB3,employment,2020-02-01,12851.151229289062,False,True
global_lightgbm,india,EB3,employment,2020-03-01,12881.656115443919,False,True
global_lightgbm,india,EB3,employment,2020-04-01,12838.940686645772,False,True
global_lightgbm,india,EB3,employment,2020-05-01,12905.687104537688,False,True
global_lightgbm,india,EB3,employment,2020-06-01,12878.502492024392,False,True
global_lightgbm,india,EB3,employment,2020-07-01,12906.37280889142,False,True
global_lightgbm,india,EB3,employment,2020-08-01,12910.57189761807,False,True
global_lightgbm,india,EB3,employment,2020-09-01,12801.406103437299,False,True
global_lightgbm,india,EB3,employment,2020-10-01,12804.613055822758,False,True
global_lightgbm,india,EB3,employment,2020-11-01,14606.438451974735,False,True
global_lightgbm,india,EB3,employment,2020-12-01,14640.823148007334,False,True
global_lightgbm,india,EB3,employment,2021-01-01,14224.817483770234,False,True
global_lightgbm,india,EB3,employment,2021-02-01,14243.841868413869,False,True
global_lightgbm,india,EB3,employment,2021-03-01,14242.717190639063,False,True
global_lightgbm,india,EB3,employment,2021-04-01,14250.278963870249,False,True
global_lightgbm,india,EB3,employment,2021-05-01,14263.857596143549,False,True
global_lightgbm,india,EB3,employment,2021-06-01,14227.929467470245,False,True
global_lightgbm,india,EB3,employment,2021-07-01,14250.634466140127,False,True
global_lightgbm,india,EB3,employment,2021-08-01,14294.977286846066,False,True
global_lightgbm,india,EB3,employment,2021-09-01,14248.491154181747,False,True
global_lightgbm,india,EB3,employment,2021-10-01,14547.6246666315,False,True
global_lightgbm,india,EB3,employment,2021-11-01,14351.061670862891,False,True
global_lightgbm,india,EB3,employment,2021-12-01,13641.378366293678,False,True
global_lightgbm,india,EB3,employment,2022-01-01,13645.703835017028,False,True
global_lightgbm,india,EB3,employment,2022-02-01,13629.565616606029,False,True
global_lightgbm,india,EB3,employment,2022-03-01,13636.904635856523,False,True
global_lightgbm,india,EB3,employment,2022-04-01,13638.62851687484,False,True
global_lightgbm,india,EB3,employment,2022-05-01,13653.720234077915,False,True
global_lightgbm,india,EB3,employment,2022-06-01,13616.904320622985,False,True
global_lightgbm,india,EB3,employment,2022-07-01,13601.176311901627,False,True
global_lightgbm,india,EB3,employment,2022-08-01,13580.193525273471,False,True
global_lightgbm,india,EB3,employment,2022-09-01,13642.948142048057,False,True
global_lightgbm,india,EB3,employment,2022-10-01,13778.973954437695,False,True
global_lightgbm,india,EB3,employment,2022-11-01,13747.628341252806,False,True
