model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,china,EB3,employment,2020-10-01,15721.605072715296,False,True
hurdle_lgbm_thr,china,EB3,employment,2020-11-01,15857.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2020-12-01,15857.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2021-01-01,15857.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2021-02-01,15857.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2021-03-01,16082.520244029329,False,True
hurdle_lgbm_thr,china,EB3,employment,2021-04-01,15857.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2021-05-01,16084.519414268427,False,True
hurdle_lgbm_thr,china,EB3,employment,2021-06-01,15949.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2021-07-01,16194.93773146629,False,True
hurdle_lgbm_thr,china,EB3,employment,2021-08-01,16252.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2021-09-01,16252.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2021-10-01,16339.056778690318,False,True
hurdle_lgbm_thr,china,EB3,employment,2021-11-01,16269.85765477001,False,True
hurdle_lgbm_thr,china,EB3,employment,2021-12-01,15952.297425934825,False,True
hurdle_lgbm_thr,china,EB3,employment,2022-01-01,15901.123473523612,False,True
hurdle_lgbm_thr,china,EB3,employment,2022-02-01,15924.917902078945,False,True
hurdle_lgbm_thr,china,EB3,employment,2022-03-01,15966.257502389572,False,True
hurdle_lgbm_thr,china,EB3,employment,2022-04-01,15994.671409443416,False,True
hurdle_lgbm_thr,china,EB3,employment,2022-05-01,15956.085374461407,False,True
hurdle_lgbm_thr,china,EB3,employment,2022-06-01,15916.929333934853,False,True
hurdle_lgbm_thr,china,EB3,employment,2022-07-01,15881.227770560845,False,True
hurdle_lgbm_thr,china,EB3,employment,2022-08-01,16053.915626411313,False,True
hurdle_lgbm_thr,china,EB3,employment,2022-09-01,15847.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2022-10-01,16129.424287672004,False,True
hurdle_lgbm_thr,china,EB3,employment,2022-11-01,15901.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2022-12-01,16028.352724710328,False,True
hurdle_lgbm_thr,china,EB3,employment,2023-01-01,15949.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2023-02-01,15970.21421181205,False,True
hurdle_lgbm_thr,china,EB3,employment,2023-03-01,15949.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2023-04-01,15949.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2023-05-01,16232.452061804455,False,True
hurdle_lgbm_thr,china,EB3,employment,2023-06-01,16222.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2023-07-01,16402.486699480665,False,True
hurdle_lgbm_thr,china,EB3,employment,2023-08-01,16222.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2023-09-01,16314.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2023-10-01,16585.404481718764,False,True
hurdle_lgbm_thr,china,EB3,employment,2023-11-01,16806.727657217187,False,True
hurdle_lgbm_thr,china,EB3,employment,2023-12-01,16680.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2024-01-01,16680.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2024-02-01,16983.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2024-03-01,16983.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2024-04-01,16983.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2024-05-01,16983.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2024-06-01,16983.0,False,True
hurdle_lgbm_thr,china,EB3,employment,2024-07-01,17031.17481702709,False,True
hurdle_lgbm_thr,china,EB3,employment,2024-08-01,16983.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2024-09-01,16983.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2024-10-01,16795.119795757946,True,True
hurdle_lgbm_thr,china,EB3,employment,2024-11-01,16755.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2024-12-01,16755.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2025-01-01,16755.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2025-02-01,16755.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2025-03-01,16755.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2025-04-01,16755.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2025-05-01,16755.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2025-06-01,16755.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2025-07-01,16792.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2025-08-01,16760.572862185032,True,True
hurdle_lgbm_thr,china,EB3,employment,2025-09-01,16788.498264242095,True,True
hurdle_lgbm_thr,china,EB3,employment,2025-10-01,16825.353086933792,True,True
hurdle_lgbm_thr,china,EB3,employment,2025-11-01,17167.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2025-12-01,17167.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2026-01-01,17167.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2026-02-01,17167.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2026-03-01,17167.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2026-04-01,17167.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2026-05-01,17167.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2026-06-01,17167.0,True,True
hurdle_lgbm_thr,china,EB3,employment,2026-07-01,17167.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2018-10-01,12205.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2018-11-01,12205.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2018-12-01,12205.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2019-01-01,12205.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2019-02-01,12205.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2019-03-01,12205.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2019-04-01,12205.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2019-05-01,12381.45720822737,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2019-06-01,12205.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2019-07-01,12205.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2019-08-01,12205.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2019-09-01,12205.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2019-10-01,12205.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2019-11-01,12266.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2019-12-01,12266.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2020-01-01,12266.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2020-02-01,12266.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2020-03-01,12266.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2020-04-01,12266.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2020-05-01,12425.735861485522,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2020-06-01,12266.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2020-07-01,12375.463888846845,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2020-08-01,12266.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2020-09-01,12327.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2020-10-01,12566.139191403923,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2020-11-01,12503.399540537719,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2020-12-01,12539.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2021-01-01,12539.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2021-02-01,12657.367758975122,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2021-03-01,12801.773933572822,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2021-04-01,12600.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2021-05-01,12822.430502039137,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2021-06-01,12723.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2021-07-01,12865.238680673092,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2021-08-01,12904.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2021-09-01,12904.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2021-10-01,13091.373303581044,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2021-11-01,12904.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2021-12-01,12904.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2022-01-01,14730.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2022-02-01,14744.006528241494,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2022-03-01,14761.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2022-04-01,14802.161406201176,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2022-05-01,14829.449522123406,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2022-06-01,14822.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2022-07-01,14822.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2022-08-01,14822.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2022-09-01,14822.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2022-10-01,14822.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2022-11-01,14914.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2022-12-01,14914.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2023-01-01,14914.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2023-02-01,14914.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2023-03-01,14914.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2023-04-01,14914.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2023-05-01,14914.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2023-06-01,14914.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2023-07-01,14975.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2023-08-01,14975.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2023-09-01,14975.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2023-10-01,15133.12178470729,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2023-11-01,15492.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2023-12-01,15492.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2024-01-01,15492.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2024-02-01,15492.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2024-03-01,15492.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2024-04-01,15492.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2024-05-01,15592.210887987465,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2024-06-01,15492.0,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2024-07-01,15586.300242603427,False,True
hurdle_lgbm_thr,china,EB3_OW,employment,2024-08-01,15492.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2024-09-01,15492.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2024-10-01,15538.756233560069,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2024-11-01,15706.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2024-12-01,15706.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2025-01-01,15706.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2025-02-01,15706.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2025-03-01,15706.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2025-04-01,15706.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2025-05-01,15706.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2025-06-01,15706.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2025-07-01,15706.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2025-08-01,15706.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2025-09-01,15706.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2025-10-01,15822.862829332238,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2025-11-01,15979.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2025-12-01,15979.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2026-01-01,15979.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2026-02-01,16344.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2026-03-01,16344.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2026-04-01,16530.44121075572,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2026-05-01,16344.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2026-06-01,16344.0,True,True
hurdle_lgbm_thr,china,EB3_OW,employment,2026-07-01,16344.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2018-10-01,12560.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-11-01,12560.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-12-01,12560.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-01-01,12560.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-02-01,12560.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-03-01,12560.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-04-01,12560.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-05-01,12570.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-06-01,12570.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-07-01,12570.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-08-01,12570.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-09-01,12570.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-10-01,12620.716246653172,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-11-01,12600.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-12-01,12600.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-01-01,12600.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-02-01,12600.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-03-01,12600.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-04-01,12600.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-05-01,12658.831456502357,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-06-01,12600.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-07-01,12609.877826346365,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-08-01,12645.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-09-01,12645.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-10-01,12645.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-11-01,13283.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-12-01,13283.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-01-01,13283.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-02-01,13283.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-03-01,13283.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-04-01,13283.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-05-01,13283.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-06-01,13283.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-07-01,13361.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-08-01,13483.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-09-01,13483.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-10-01,13736.599081138418,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-11-01,13703.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-12-01,13887.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-01-01,14167.416551523413,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-02-01,14068.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-03-01,14209.028747092449,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-04-01,14123.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-05-01,14596.558435240895,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-06-01,14579.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-07-01,14673.787954685922,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-08-01,14610.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-09-01,14610.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-10-01,14765.598429429678,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-11-01,13635.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-12-01,13635.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-01-01,13635.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-02-01,13635.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-03-01,13635.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-04-01,13635.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-05-01,13635.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-06-01,13635.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-07-01,13635.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-08-01,13635.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-09-01,13635.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-10-01,14103.90751353802,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-11-01,13649.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-12-01,13649.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-01-01,13649.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-02-01,13649.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-03-01,13649.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-04-01,13649.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-05-01,13649.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-06-01,13649.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-07-01,13649.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-08-01,13790.43541222728,True,True
hurdle_lgbm_thr,india,EB2,employment,2024-09-01,13717.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2024-10-01,13702.08274824449,True,True
hurdle_lgbm_thr,india,EB2,employment,2024-11-01,13880.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2024-12-01,13880.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-01-01,13880.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-02-01,13880.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-03-01,13880.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-04-01,13880.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-05-01,13911.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-06-01,13911.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-07-01,13911.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-08-01,13911.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-09-01,13911.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-10-01,14117.73703306657,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-11-01,14214.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2025-12-01,14214.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2026-01-01,14214.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2026-02-01,14214.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2026-03-01,14214.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2026-04-01,14549.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2026-05-01,14624.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2026-06-01,14624.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2026-07-01,14624.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2018-10-01,12594.570886124904,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-11-01,12692.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2018-12-01,12692.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-01-01,12784.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-02-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-03-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-04-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-05-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-06-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-07-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-08-01,13056.75102808887,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-09-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-10-01,12874.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-11-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2019-12-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-01-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-02-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-03-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-04-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-05-01,12945.312155522568,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-06-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-07-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-08-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-09-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-10-01,12815.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-11-01,14610.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2020-12-01,14610.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-01-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-02-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-03-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-04-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-05-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-06-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-07-01,14245.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-08-01,14276.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-09-01,14276.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-10-01,14403.567273290606,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-11-01,14481.118597782963,False,True
hurdle_lgbm_thr,india,EB3,employment,2021-12-01,13838.737377914511,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-01-01,13676.988768146599,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-02-01,13703.343506142772,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-03-01,13535.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-04-01,13774.678651178861,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-05-01,13725.345824018601,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-06-01,13715.283284815974,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-07-01,13672.870289931643,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-08-01,13762.256959951153,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-09-01,13566.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-10-01,14055.566881479373,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-11-01,13696.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2022-12-01,13696.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-01-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-02-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-03-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-04-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-05-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-06-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-07-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-08-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-09-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-10-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-11-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2023-12-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-01-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-02-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-03-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-04-01,13727.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-05-01,13772.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-06-01,13772.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-07-01,13772.0,False,True
hurdle_lgbm_thr,india,EB3,employment,2024-08-01,13788.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2024-09-01,13819.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2024-10-01,13784.029053722692,True,True
hurdle_lgbm_thr,india,EB3,employment,2024-11-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2024-12-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-01-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-02-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-03-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-04-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-05-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-06-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-07-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-08-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-09-01,14038.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-10-01,14143.031836047017,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-11-01,14471.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2025-12-01,14614.287059248161,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-01-01,14471.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-02-01,14471.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-03-01,14471.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-04-01,14471.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-05-01,14624.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-06-01,14624.0,True,True
hurdle_lgbm_thr,india,EB3,employment,2026-07-01,14624.0,True,True
hurdle_lgbm_thr,india,EB3_OW,employment,2018-10-01,12584.146865479666,False,True
hurdle_lgbm_thr,india,EB3_OW,employment,2018-11-01,12692.0,False,True
