unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-90,BiTCN-lo-80,BiTCN-lo-50,BiTCN-hi-50,BiTCN-hi-80,BiTCN-hi-90,BiTCN-hi-95
mexico/family/F3,2025-09-01,9528.0,9528.169841766357,9357.167947387696,9404.67289533615,9474.06939163208,9497.906336784363,9558.433346748352,9582.270291900635,9651.666788196564,9699.17173614502
mexico/family/F3,2025-10-01,9601.0,9518.369403839111,9339.277256393432,9373.44493227005,9455.58231086731,9491.230469226837,9545.508338451385,9590.767491912842,9663.293875408173,9697.46155128479
mexico/family/F3,2025-11-01,9617.0,9649.746688842773,9467.794093704224,9512.19159965515,9579.04647846222,9619.96530342102,9675.742771148682,9730.212112045288,9787.301778030396,9831.699283981323
mexico/family/F3,2025-12-01,9617.0,9629.876983642578,9430.946148872375,9476.5355134964,9552.600857543945,9608.918121814728,9650.163690567017,9707.153109741212,9770.958977365493,9809.72715420723
mexico/family/F3,2026-01-01,9617.0,9605.566974639893,9414.600130653382,9450.100487327576,9531.192002868653,9587.62826538086,9623.505683898926,9679.941946411132,9756.543590164185,9796.533818626403
mexico/family/F3,2026-02-01,9617.0,9641.637731552124,9459.397728919983,9502.39432926178,9562.164834022522,9613.704215049744,9674.761986732483,9721.110629081726,9788.18602733612,9827.5179936409
mexico/family/F3,2026-03-01,9617.0,9608.33190536499,9440.406619644165,9472.967946624756,9540.64726691246,9578.033002853394,9638.630807876587,9676.01654381752,9739.262799072265,9776.257191085815
mexico/family/F3,2026-04-01,9617.0,9588.525405883789,9418.869898796082,9452.757188224792,9519.686730957032,9563.83361530304,9617.731853485107,9660.372393417358,9746.653165054322,9770.730475711822
mexico/family/F3,2026-05-01,9617.0,9611.153621673584,9438.05266828537,9481.07044658661,9535.763422966003,9589.456440448761,9645.451670646667,9688.704737854005,9743.18504114151,9790.142743062974
mexico/family/F3,2026-06-01,9617.0,9619.511085510254,9449.640758943558,9490.2907207489,9549.915770339965,9590.12956905365,9657.223936080933,9690.494256591797,9762.131565475464,9801.063260173798
mexico/family/F3,2026-07-01,9648.0,9613.026649475098,9430.797117471695,9472.530807304382,9538.241841888428,9580.18961429596,9634.990430355072,9683.284559345246,9748.74993162155,9787.495457601548
mexico/family/F4,2024-08-01,9535.0,9538.28158569336,9458.748610448838,9478.59500541687,9497.598511886597,9519.393442630768,9557.482087135315,9577.979300308227,9597.968165969849,9619.671476602554
mexico/family/F4,2024-09-01,9535.0,9517.109035491943,9443.374678277969,9462.220418643952,9466.776396560668,9494.95652103424,9539.261549949646,9567.441674423219,9571.997652339935,9583.484376859664
mexico/family/F4,2024-10-01,9549.0,9523.418268203735,9437.849866628647,9457.39630651474,9472.749504470825,9502.814979553223,9544.021556854248,9583.047871398925,9589.44022989273,9608.986669778824
mexico/family/F4,2024-11-01,9556.0,9558.101615905762,9468.987963485717,9492.625531864167,9510.672123336792,9533.912006378174,9578.348536968231,9597.542483520509,9623.577699947356,9638.697518873214
mexico/family/F4,2024-12-01,9556.0,9577.33578491211,9486.772393608093,9517.785132312774,9524.632882499694,9556.30981683731,9598.361752986908,9630.038687324524,9636.886437511444,9669.557470941543
mexico/family/F4,2025-01-01,9556.0,9564.188947677612,9472.82475528717,9497.517954540253,9513.432203102111,9545.23772573471,9584.157820224762,9617.909771156312,9633.82401971817,9654.847670936584
mexico/family/F4,2025-02-01,9556.0,9556.875875473022,9469.192165327073,9490.888291835785,9508.804990959168,9539.511803150177,9574.05886220932,9604.946759986877,9618.73747534752,9635.277438426017
mexico/family/F4,2025-03-01,9556.0,9558.387191772461,9472.252899765968,9492.651010608673,9511.963579368592,9538.586307048798,9581.952745437622,9612.322043418884,9630.697463226319,9644.521483778954
mexico/family/F4,2025-04-01,9570.0,9555.877420425415,9467.549010491372,9494.708847808837,9510.473491191864,9538.015407085419,9572.585272312164,9601.214487457275,9617.045993041993,9639.452782917022
mexico/family/F4,2025-05-01,9570.0,9589.8173828125,9521.992805838585,9535.827136993408,9549.221758460999,9568.546560764313,9611.088204860687,9630.413007164001,9643.807628631592,9657.641959786415
mexico/family/F4,2025-06-01,9570.0,9564.879642486572,9503.308156681062,9512.22060418129,9519.954629516602,9546.341205120087,9583.418079853058,9613.332249450683,9621.078029155731,9627.562820386887
mexico/family/F4,2025-07-01,9570.0,9570.579104423523,9505.689311313628,9513.911278057098,9525.165781116486,9550.68768119812,9593.072164058685,9613.815057945252,9627.312618350983,9638.179044532775
mexico/family/F4,2025-08-01,9570.0,9564.720778465271,9499.211041784287,9505.353855705262,9523.28419790268,9544.413994312286,9585.07520532608,9613.221133422852,9624.08770122528,9630.230515146255
mexico/family/F4,2025-09-01,9570.0,9572.560943126678,9506.098467636108,9512.183751296998,9530.537256908417,9552.911177635193,9587.693519115448,9607.446801662445,9630.62225704193,9639.184808921815
mexico/family/F4,2025-10-01,9594.0,9568.86863040924,9504.664419078827,9517.502877235413,9531.031538391113,9553.38393831253,9584.353322505951,9604.575576877594,9618.158837985993,9633.072841739655
mexico/family/F4,2025-11-01,9594.0,9605.249411582947,9549.335128831863,9559.029650306702,9570.70853099823,9590.56540465355,9619.933418512344,9640.364498138428,9657.587885570527,9664.193079948425
mexico/family/F4,2025-12-01,9594.0,9594.265640735626,9536.056070661545,9547.765422153472,9561.074071788787,9581.603033065796,9606.928248405457,9627.15168800354,9640.76585931778,9652.475210809707
mexico/family/F4,2026-01-01,9594.0,9581.030620574951,9522.685493993758,9537.594826507568,9550.63330039978,9568.332665205002,9593.7285759449,9611.427940750122,9624.466414642335,9639.375747156144
mexico/family/F4,2026-02-01,9594.0,9589.84020614624,9531.643521595,9540.775247192383,9554.864500236512,9574.430431842804,9600.501933574677,9619.183033943176,9638.905165100097,9645.682598114014
mexico/family/F4,2026-03-01,9594.0,9596.207900047302,9542.010133266449,9558.686143112183,9566.118814468384,9584.115577697754,9606.233824253082,9624.355339813232,9636.681591796874,9647.72435245514
mexico/family/F4,2026-04-01,9594.0,9592.392510414124,9535.6561296463,9546.455054187774,9565.994542694092,9581.828779935837,9606.81994009018,9618.790478134155,9638.329966640473,9649.669605636596
mexico/family/F4,2026-05-01,9594.0,9594.65487909317,9548.689559078217,9552.14402885437,9567.956976890564,9585.138952970505,9606.594564199448,9622.814950656892,9634.335634994506,9644.262476682663
mexico/family/F4,2026-06-01,9594.0,9592.895007133484,9541.459577989579,9549.720287895203,9568.115580368041,9581.671195745468,9606.136443138123,9619.942839622498,9634.999262046815,9641.924312162399
mexico/family/F4,2026-07-01,9594.0,9591.988438606262,9541.506004905701,9550.790813827514,9568.000326919555,9582.838839530945,9601.13803768158,9615.97655029297,9632.991821193695,9642.470872306823
philippines/family/F1,2024-08-01,13574.0,13573.96086256206,13548.403521606326,13551.97442239225,13559.356956228614,13569.071768388152,13578.793064936996,13588.507877096534,13595.890410932898,13599.518203517795
philippines/family/F1,2024-09-01,13574.0,13573.996976796538,13547.700823508576,13554.302962600068,13558.789256792888,13570.032053414732,13577.961900178343,13589.160637408122,13593.755732451751,13600.357871543243
philippines/family/F1,2024-10-01,13574.0,13573.993258693255,13550.808835717104,13557.155507489108,13561.033658244647,13571.332147999667,13576.638275547884,13586.952859141864,13590.814916058443,13597.161587830447
philippines/family/F1,2024-11-01,13574.0,13574.001288057654,13549.774144183659,13555.215292893909,13560.415739404223,13571.122559667914,13576.880016447394,13587.562519799732,13592.762966310047,13598.204115020297
philippines/family/F1,2024-12-01,13574.0,13573.989602149464,13552.184144271352,13559.026916939207,13565.801471580005,13571.245853287168,13576.779908997007,13582.177732718923,13588.998845344968,13595.795060027576
philippines/family/F1,2025-01-01,13581.0,13573.982746282592,13549.9017735634,13558.17615100816,13564.893869367614,13572.784403342754,13575.23983432725,13583.071623197571,13589.848086661845,13598.063719001784
philippines/family/F1,2025-02-01,13581.0,13581.071070484817,13559.34732759595,13568.466913348437,13573.918163703866,13578.925789989531,13582.935742646456,13587.970627735927,13593.253058367967,13602.372644120454
philippines/family/F1,2025-03-01,13581.0,13581.0129468292,13564.87218142748,13570.441921532154,13574.46286689043,13579.961534023285,13581.893049910665,13587.335237038136,13591.356182396412,13596.925922501086
philippines/family/F1,2025-04-01,13710.0,13580.983790159225,13564.187237018346,13570.508659651876,13574.179693324584,13580.313898339868,13581.643416538835,13587.777621554118,13591.448655226826,13597.932564204932
philippines/family/F1,2025-05-01,13710.0,13708.984801769257,13689.22774734497,13695.099019527435,13701.066415309906,13708.403809636831,13709.565793901682,13716.903188228607,13722.870584011078,13727.637400341035
philippines/family/F1,2025-06-01,13710.0,13709.694156646729,13689.212970542907,13698.127589225769,13702.712105923705,13708.893440008163,13710.30927836895,13716.676207369752,13721.260724067688,13728.558118152618
philippines/family/F1,2025-07-01,13710.0,13709.71970796585,13689.840715885162,13697.855506706237,13702.72498989068,13708.533495426178,13710.905920505524,13716.714426041022,13721.98827943802,13729.683014106751
philippines/family/F1,2025-08-01,13710.0,13709.201588630676,13691.948344182969,13698.484882926941,13703.510568618774,13708.580996155739,13709.822181105614,13715.793219086598,13721.35420627594,13729.10198597908
philippines/family/F1,2025-09-01,13710.0,13709.917163133621,13695.68623189926,13701.069692497515,13706.057394886016,13709.072993278503,13710.761332988739,13714.765933132172,13717.483032340742,13722.866492938996
philippines/family/F1,2025-10-01,13901.0,13709.860733032227,13694.593676376342,13702.235399839283,13706.780895137787,13709.257455587387,13710.464010477066,13712.991660356522,13717.893028777,13724.339794349671
philippines/family/F1,2025-11-01,13901.0,13902.865317821503,13864.896145042778,13895.324340727133,13900.217664861679,13902.253223404288,13903.477412238717,13905.512970781327,13910.406294915872,13940.834490600228
philippines/family/F1,2025-12-01,13901.0,13905.481594085693,13862.726187174394,13897.063684797287,13903.036966133117,13904.828166157007,13906.361082777381,13909.411633014679,13914.121024067059,13952.79001003392
philippines/family/F1,2026-01-01,13939.0,13901.236591339111,13859.704820284993,13892.829196893052,13897.273582363128,13900.562392860651,13902.051675707102,13905.56961889267,13911.079818201066,13942.76836239323
philippines/family/F1,2026-02-01,13939.0,13945.072590351105,13894.848156762868,13930.699916505813,13942.759649276733,13944.088287860155,13946.080679267645,13950.127581691742,13960.054942576937,14003.605252508818
philippines/family/F1,2026-03-01,13939.0,13938.932454109192,13887.575891275705,13921.898838949204,13934.608746719361,13938.381374686956,13939.483533531427,13943.256161499023,13955.96606926918,13987.652945842221
philippines/family/F1,2026-04-01,14000.0,13939.804508209229,13885.85248144418,13922.6173892498,13934.78543996811,13938.907834082842,13940.701182335615,13944.823576450348,13958.347707557677,13996.804418192803
philippines/family/F1,2026-05-01,14000.0,14002.018850326538,13928.601508301868,13984.161357665062,13995.197227608902,14001.515589922667,14002.52211073041,14008.840473044174,14026.113260030746,14076.593638491258
philippines/family/F1,2026-06-01,14000.0,13998.511726379395,13927.391337238252,13973.980093812943,13991.80320549137,13998.06363850832,13998.95981425047,14005.22024726742,14023.043358945846,14069.632115520537
philippines/family/F1,2026-07-01,14000.0,14007.759494304657,13933.437471884117,13978.901957082748,13999.078444888257,14007.022365272045,14008.496623337269,14016.440543721057,14039.55102133751,14087.726971442997
philippines/family/F2A,2024-08-01,17120.0,17137.2274017334,16608.066288757323,16890.36851224899,17051.714729309082,17126.963433742523,17148.304115772247,17222.740074157715,17382.927093029022,17665.76188254356
philippines/family/F2A,2024-09-01,17120.0,17129.92585849762,16605.453681898118,16881.117850780487,17047.80624408722,17120.80004644394,17139.0516705513,17212.04547290802,17374.90979127884,17642.157757806774
philippines/family/F2A,2024-10-01,17127.0,17122.479043006897,16614.8025911808,16894.275174045564,17048.06117210388,17113.148458003998,17131.809628009796,17201.91568927765,17367.458154296874,17630.15549483299
philippines/family/F2A,2024-11-01,17167.0,17135.772141456604,16626.348318386077,16907.82058672905,17060.12086429596,17126.994954109192,17148.000268936157,17211.423418617247,17369.280077409745,17646.777992153166
philippines/family/F2A,2024-12-01,17167.0,17191.73171043396,16695.91766052246,16956.981645679472,17110.410520172118,17183.51726293564,17203.33620405197,17277.589030456544,17426.481775188448,17696.96535744667
philippines/family/F2A,2025-01-01,17167.0,17191.21513748169,16681.11366915703,16955.719974803924,17103.114660644533,17184.983607053757,17197.446667909622,17279.315614318846,17426.710300159455,17692.19164896011
philippines/family/F2A,2025-02-01,17167.0,17180.671076774597,16671.839077711105,16949.610426139832,17084.395187950133,17168.879437685013,17192.46271586418,17276.94696559906,17411.731727409362,17679.43607254028
philippines/family/F2A,2025-03-01,17167.0,17171.61978673935,16674.429952287675,16947.264124822617,17077.745615625383,17158.456767320633,17184.782806158066,17266.103095340728,17404.770762205124,17681.909614086147
philippines/family/F2A,2025-04-01,17167.0,17171.758617401123,16674.789474725723,16943.413856983185,17083.972116184235,17159.976729154587,17181.066832065582,17258.70592651367,17401.753651809693,17672.95709109306
philippines/family/F2A,2025-05-01,17167.0,17176.70879459381,16676.90468044281,16940.589552688598,17084.69161748886,17162.013171434402,17188.1607131958,17260.622131538392,17410.47640218735,17678.202422904964
philippines/family/F2A,2025-06-01,17167.0,17167.29178595543,16668.274178552627,16952.518271398545,17077.859522438048,17151.596746861935,17185.829873800278,17258.71097521782,17401.974134540556,17674.009387302394
philippines/family/F2A,2025-07-01,17410.0,17171.14937019348,16665.40529651642,16939.173011255265,17085.85192298889,17156.644404888153,17181.217734098434,17252.45324306488,17403.125729131698,17667.154974651334
philippines/family/F2A,2025-08-01,17410.0,17497.248191833496,16992.249207019806,17238.03406535387,17393.85187625885,17484.92755174637,17509.568831920624,17594.27662601471,17746.05860462189,18001.014764928816
philippines/family/F2A,2025-09-01,17410.0,17417.475365638733,16913.101311063765,17166.429846096038,17321.01303768158,17404.73926258087,17436.268349170685,17518.248838233947,17683.069087839125,17926.452522087093
philippines/family/F2A,2025-10-01,17928.0,17419.868599891663,16909.76489686966,17163.947519505025,17322.820969963075,17405.16773223877,17435.94175863266,17516.91622982025,17675.7896802783,17926.872703552242
philippines/family/F2A,2025-11-01,17928.0,18044.603622436523,17440.045673918725,17733.168264102937,17930.130947113037,18020.60182905197,18068.605415821075,18159.07629776001,18356.03898077011,18649.161570954322
philippines/family/F2A,2025-12-01,17928.0,17936.13526058197,17328.39006240368,17618.054939937592,17817.504701042177,17917.36681318283,17956.572631835938,18053.641060066224,18265.212591362,18543.88045876026
philippines/family/F2A,2026-01-01,17928.0,17922.53881072998,17321.56237399578,17608.195740270614,17810.067547988892,17902.994607448578,17954.110347688198,18051.404673004152,18240.669529914856,18527.384928178784
philippines/family/F2A,2026-02-01,17928.0,17934.85825920105,17330.259990119936,17620.952977657318,17820.676010894775,17907.908014774323,17961.808503627777,18047.41500015259,18248.76354074478,18539.456528282164
philippines/family/F2A,2026-03-01,17928.0,17922.230808258057,17321.070038962363,17614.631873607635,17816.963470458984,17896.048918247223,17948.41269826889,18053.333605957032,18236.400588035583,18523.391577553746
philippines/family/F2A,2026-04-01,17928.0,17938.851469039917,17334.965368270874,17624.67968635559,17827.305167770384,17920.450335502625,17962.93780016899,18073.755527305602,18262.78217020035,18544.71589684486
philippines/family/F2A,2026-05-01,18110.0,17903.26201248169,17500.067310142516,17651.242400360108,17789.526483917238,17878.19597387314,17928.32805109024,18008.32904663086,18155.28162460327,18306.456714820863
philippines/family/F2A,2026-06-01,18263.0,18167.650539398193,17780.373370981215,17922.154375076294,18035.007526397705,18143.173082351685,18192.127996444702,18302.434554290772,18413.146703720093,18576.782205533982
philippines/family/F2A,2026-07-01,18263.0,18354.124908447266,17952.8005361557,18102.936175203322,18242.0978597641,18326.254575252533,18381.995241642,18462.08170776367,18607.607472896576,18757.391946983338
philippines/family/F2B,2024-08-01,13443.0,13442.96575473249,13424.163412603735,13426.463679537177,13429.308673509955,13438.6254376024,13447.306071862578,13456.622835955024,13459.467829927802,13461.768096861244
philippines/family/F2B,2024-09-01,13443.0,13442.996976796538,13416.65593755804,13425.718705664947,13430.810538225993,13439.725547777489,13446.33314727433,13455.139355975018,13460.339989386872,13469.29395664297
philippines/family/F2B,2024-10-01,13443.0,13442.993258693255,13418.526557840965,13426.187762954272,13433.873181744479,13440.034796877764,13445.935626669787,13452.097241803072,13459.798754432239,13467.487185587548
philippines/family/F2B,2024-11-01,13443.0,13443.001288057654,13425.026414324133,13426.04627096781,13432.908292223303,13440.689332424663,13445.288926779293,13453.094283892005,13459.956305147498,13460.976161791175
philippines/family/F2B,2024-12-01,13443.0,13442.989602149464,13425.397274173238,13430.233447605558,13436.06975446362,13441.181354027241,13444.836204868741,13449.919367278553,13455.792314678616,13460.58193012569
philippines/family/F2B,2025-01-01,13443.0,13442.982746282592,13429.266923538224,13432.183920747042,13435.602698594332,13440.6851269193,13445.339110750705,13450.357531815767,13453.776309663057,13456.698569026961
philippines/family/F2B,2025-02-01,13443.0,13443.010003993288,13428.68392364271,13432.558749720827,13437.200739844144,13441.693445155397,13444.326562831178,13448.830226691067,13453.461258265748,13457.278060071543
philippines/family/F2B,2025-03-01,13443.0,13442.995409871917,13430.338513179497,13432.773657233269,13437.548495966941,13441.759004134685,13444.158761877567,13448.36927004531,13453.160897012427,13455.653830428793
philippines/family/F2B,2025-04-01,13535.0,13442.98703477811,13429.47162077427,13431.112374763004,13437.919320611749,13441.997512845788,13444.015139608178,13448.093331842218,13454.861694793217,13456.495525383949
philippines/family/F2B,2025-05-01,13552.0,13534.577595949173,13521.459063911438,13523.471918821335,13529.06277718544,13533.043069064617,13536.112122833729,13540.092414712906,13542.45857167244,13546.107528591156
philippines/family/F2B,2025-06-01,13552.0,13558.584177017212,13542.823859614135,13546.403964710236,13552.798457241059,13558.229626238346,13558.938727796078,13563.067644882201,13567.591852283478,13574.34449442029
philippines/family/F2B,2025-07-01,13619.0,13552.261398553848,13535.25388507843,13540.210201501846,13546.526595926285,13551.504756331444,13553.018040776253,13556.711691713333,13561.422223043443,13567.359820199013
philippines/family/F2B,2025-08-01,13619.0,13619.393362522125,13589.711938017606,13607.931188213824,13613.128055238723,13618.579330861568,13620.207394182682,13628.109955644608,13633.306822669507,13647.753706645964
philippines/family/F2B,2025-09-01,13635.0,13618.805409908295,13589.827707850933,13610.57835290432,13615.013175868988,13618.185452580452,13619.514898836613,13623.789497804642,13627.03246691227,13648.43565929532
philippines/family/F2B,2025-10-01,13788.0,13646.330221176147,13619.769588142633,13633.43618338108,13638.404493427277,13645.662286996841,13646.998155355453,13652.465828227996,13659.224258971215,13672.890854209661
philippines/family/F2B,2025-11-01,13788.0,13797.703930854797,13723.400328673912,13781.339150547981,13789.623197937011,13796.932471990585,13798.47538971901,13805.784663772583,13814.068711161613,13872.007533035683
philippines/family/F2B,2025-12-01,13795.0,13793.926610469818,13721.47574213366,13766.84213308096,13786.738677167892,13793.504440844059,13794.348780095577,13799.437087726594,13819.09996356964,13866.377478805976
philippines/family/F2B,2026-01-01,13870.0,13800.979593276978,13728.589350876025,13780.361116600037,13794.837892627716,13800.46991288662,13801.489273667336,13807.121293926239,13821.598069953918,13873.36983567793
philippines/family/F2B,2026-02-01,13870.0,13894.932022094727,13820.500471481064,13849.8402449131,13884.502024555206,13893.80953335762,13896.054510831833,13905.62926683426,13937.657075548172,13969.36357270839
philippines/family/F2B,2026-03-01,13870.0,13881.823308944702,13807.27310462722,13831.457188415527,13866.989451026917,13881.195226609707,13882.451391279697,13896.657166862487,13932.189429473878,13956.373513262184
philippines/family/F2B,2026-04-01,13977.0,13891.862113952637,13819.610841230442,13840.90017080307,13874.185485529899,13891.251839697361,13892.472388207912,13909.538742375375,13942.824057102203,13964.113386674831
philippines/family/F2B,2026-05-01,13977.0,13987.502163887024,13914.078164312179,13937.38016014099,13970.285110998153,13986.618943214417,13988.385384559631,14004.719216775895,14045.36442195177,14060.926163461869
philippines/family/F2B,2026-06-01,13977.0,14011.176055908203,13932.66026359828,13950.23336429596,13975.880335140228,14009.868143081665,14012.483968734741,14033.930651068687,14063.713990783692,14084.877491046442
philippines/family/F2B,2026-07-01,14014.0,13990.2964925766,13900.235370646138,13920.802778208255,13966.981418132782,13988.919533282518,13991.67345187068,14013.611567020416,14059.790206944943,14084.341349567985
philippines/family/F3,2024-08-01,10112.0,10126.384791374207,10092.744080162049,10097.725136947633,10104.472422218323,10117.787607431412,10132.64118552208,10148.26517162323,10154.110020065307,10158.940367126464
philippines/family/F3,2024-09-01,10112.0,10106.746008872986,10070.092320919037,10079.435174560547,10087.163003349304,10098.484196662903,10117.497784614563,10126.329014396668,10134.056843185424,10143.399696826935
philippines/family/F3,2024-10-01,10112.0,10111.0304915905,10074.30993951857,10084.560535430908,10094.339782381057,10104.687405109406,10115.389097452164,10127.721200799942,10138.230767774581,10143.437425470353
philippines/family/F3,2024-11-01,10112.0,10104.75388431549,10071.628476238251,10079.394325828553,10087.949789619446,10099.087085485458,10111.33779156208,10120.02229309082,10129.841345405579,10141.213621997833
philippines/family/F3,2024-12-01,10112.0,10110.478226423264,10072.872482633591,10079.151949548721,10096.791612577439,10104.324826955795,10116.631625890732,10125.263193416595,10139.740104532242,10146.019571447372
philippines/family/F3,2025-01-01,10173.0,10110.662643432617,10083.91315317154,10089.274380016326,10095.328388404847,10105.364560127258,10116.408592224121,10127.410537672044,10131.902598094941,10137.263824939728
philippines/family/F3,2025-02-01,10173.0,10187.890336036682,10151.29765267074,10160.331225895881,10172.65800304413,10184.23374402523,10191.546928048134,10203.122669029235,10221.971088218688,10233.42643300891
philippines/family/F3,2025-03-01,10248.0,10188.42978477478,10154.99903601706,10166.38567544222,10176.0985080719,10181.8065366745,10194.604030311108,10204.739567565917,10210.92175693512,10221.417323851585
philippines/family/F3,2025-04-01,10307.0,10269.611022949219,10214.253370040655,10245.116512775421,10251.637867736816,10266.014770746231,10273.207275152206,10287.085903668403,10292.80078086853,10324.968675857783
philippines/family/F3,2025-05-01,10491.0,10333.616035461426,10277.979743084312,10307.319383668899,10316.067928695678,10328.972623825073,10338.259447097778,10351.164142227173,10359.912687253953,10389.25232783854
philippines/family/F3,2025-06-01,10491.0,10519.30083656311,10457.847674924134,10479.588707470893,10502.489959335328,10514.236567020416,10524.365106105804,10536.111713790893,10557.715735930204,10580.753998202086
philippines/family/F3,2025-07-01,10561.0,10485.123705863953,10423.49461363554,10444.44122197628,10466.960009145736,10481.113640785217,10489.133770942688,10503.28740258217,10525.806189751625,10546.752798092366
philippines/family/F3,2025-08-01,10561.0,10568.49456357956,10499.768339014054,10511.53037663102,10543.20996632576,10563.372838497162,10573.616288661957,10593.77916083336,10625.458750528098,10637.220788145065
philippines/family/F3,2025-09-01,10713.0,10519.74953842163,10453.274387800693,10463.439404600858,10497.673852419854,10514.980173110962,10525.232098579407,10552.4973269701,10576.059672242403,10594.680633670092
philippines/family/F3,2025-10-01,10857.0,10763.550727844238,10663.114388346672,10701.706816792488,10731.12545852661,10759.816439568996,10767.28501611948,10795.975997161866,10825.394638895988,10863.987067341805
philippines/family/F3,2025-11-01,10857.0,11002.08332824707,10899.278650283813,10933.8024158597,10960.851732254028,10997.288959741592,11006.877696752548,11043.314924240112,11070.36424063444,11104.888006210327
philippines/family/F3,2025-12-01,10897.0,10866.060935020447,10706.64745941162,10789.222144758702,10812.817181444168,10859.041098594666,10873.080771446228,10919.304688596725,10944.662216567993,11029.947205734254
philippines/family/F3,2026-01-01,11017.0,10939.517456054688,10780.238612270356,10860.540603113175,10886.748184251785,10932.991983890533,10946.042928218842,10990.828326416016,11006.340772998334,11072.686016082764
philippines/family/F3,2026-02-01,11017.0,11059.187244415283,10907.46626148224,10976.467947912217,11006.744382238388,11055.515886068344,11062.858602762222,11102.766176521778,11133.985451507568,11201.621647167205
philippines/family/F3,2026-03-01,11017.0,11019.23828125,10883.356374359131,10933.004413461686,10952.12688088417,11012.554089546204,11025.922472953796,11080.242442703247,11105.472149038314,11164.771318817138
philippines/family/F3,2026-04-01,11139.0,11028.479696273804,10895.020805263519,10945.944743871689,10969.318533146381,11019.164932012558,11037.79446053505,11095.365460371971,11111.014648675919,11188.16910648346
philippines/family/F3,2026-05-01,11283.0,11165.092065811157,11022.1034116745,11073.027072906494,11103.776814603805,11156.371321678162,11173.387652873993,11227.203994369507,11257.15705871582,11299.107369422913
philippines/family/F3,2026-06-01,11283.0,11384.491592407227,11241.44885416031,11280.85171585083,11322.893175840378,11370.203003942966,11394.57874584198,11446.071539497376,11479.210071182251,11502.051530075074
philippines/family/F3,2026-07-01,11375.0,11266.448261260986,11129.796998882293,11156.676421928405,11194.86402797699,11248.137857913971,11284.758664608002,11338.866477966309,11378.704121685028,11403.09952363968
philippines/family/F4,2024-08-01,10623.0,10689.683326721191,10615.352975583077,10644.957268810273,10661.409448051452,10679.845785140991,10700.18577337265,10719.279035758973,10735.633035731316,10765.830852627754
philippines/family/F4,2024-09-01,10623.0,10629.493412017822,10568.01251897812,10577.32460770607,10588.39518623352,10618.97891330719,10641.463039398193,10670.591637802125,10684.995909118652,10690.647269940377
philippines/family/F4,2024-10-01,10623.0,10611.489211082458,10553.409857559203,10559.532664608956,10583.31235961914,10600.80417251587,10622.174249649048,10655.557695198058,10665.640156173706,10669.568564605714
philippines/family/F4,2024-11-01,10623.0,10591.840225219727,10527.292258644104,10538.483542776108,10560.509649276733,10579.725193977356,10603.955256462097,10623.17080116272,10645.196907663345,10656.674413299561
philippines/family/F4,2024-12-01,10623.0,10618.96983242035,10551.717982387543,10566.052480196953,10581.211332893372,10610.403562784195,10627.536102056503,10652.564538764953,10671.887184643745,10682.246342372895
philippines/family/F4,2025-01-01,10713.0,10614.449416160583,10553.19256360531,10562.410343742371,10584.764985847472,10603.035347938538,10625.86348438263,10652.918461418152,10666.488488578796,10675.706268715858
philippines/family/F4,2025-02-01,10713.0,10745.47925567627,10666.523407268523,10687.070495796204,10703.244981384278,10735.066586494446,10755.891924858093,10787.713529968261,10803.888015556335,10824.435104084014
philippines/family/F4,2025-03-01,10880.0,10754.86929321289,10675.32234442234,10691.5857131958,10719.523748970032,10745.350409984589,10764.388176441193,10790.21483745575,10818.152873229981,10834.41624200344
philippines/family/F4,2025-04-01,10958.0,10925.42584991455,10816.040491366386,10853.156745100021,10881.755270385742,10916.46764922142,10935.03187251091,10972.53920288086,10997.69495472908,11034.340078091622
philippines/family/F4,2025-05-01,11109.0,11028.078536987305,10920.232706260682,10957.485135650635,10975.091096019745,11017.203437805176,11038.953636169434,11074.294720840455,11094.214734649659,11135.924367713927
philippines/family/F4,2025-06-01,11109.0,11170.861869812012,11046.555035352707,11079.769279289245,11118.551875305177,11161.039039373398,11180.684700250626,11223.171864318847,11241.341999721528,11287.163955855369
philippines/family/F4,2025-07-01,11323.0,11102.716791152954,10992.162642121315,11024.176624298096,11039.28395690918,11091.535216331482,11112.944784879684,11157.834279632569,11181.256958007812,11214.21265051365
philippines/family/F4,2025-08-01,11323.0,11359.53491973877,11181.97014260292,11260.7416367054,11296.268056106568,11347.179319381714,11371.890520095825,11416.786181259155,11447.58247103691,11546.376399755478
philippines/family/F4,2025-09-01,11323.0,11321.318836212158,11126.11937365532,11225.682617950439,11263.241911602021,11310.467549800873,11332.170122623444,11379.395760822295,11416.955054473878,11489.603358888626
philippines/family/F4,2025-10-01,11403.0,11305.045852661133,11129.284791898728,11220.730760145187,11245.148371505737,11288.61358499527,11321.478120326996,11364.943333816529,11389.360945177079,11480.806913423537
philippines/family/F4,2025-11-01,11403.0,11498.121368408203,11323.573854398728,11399.817783880233,11432.794142913819,11481.089541435242,11515.153195381165,11563.448593902587,11596.424952936173,11669.486290955543
philippines/family/F4,2025-12-01,11518.0,11417.475248336792,11242.527534341812,11300.490883207322,11348.472925472259,11404.797817468643,11429.949718475342,11482.174680900574,11525.255859375,11599.129913473129
