run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T124443-5464cea,dlinear,philippines,EB3,DFF,0.055487274925229,0.3279650934911872,54.264607954946825,84.5039249641691,0.0263507670843837,0.1455349376573058,25.770125620208542,32.69788589084425,0.735779229096987,719.5662692417973,1.0,0.7397741260898925,0.3513168689202448,1.9,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,philippines,EB3,DFF,0.0640713123666036,0.3880793392869152,62.659495378315,106.2829971341268,0.0304092371035808,0.1682611998268525,29.739166896526513,42.49096360831196,0.8679727471156898,848.8468914950354,1.0,0.8542192633771892,0.4054256914522459,1.7,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,philippines,EB3,DFF,0.0630957124361536,0.3676618665764706,61.70539287791138,85.04800864112161,0.0401960549690056,0.2220905640880256,39.31033137179384,41.596647389526346,0.6807262488604937,665.726386254024,1.0,0.8412122525457044,0.5359066826948639,34.1,20260706T102213-5464cea
20260706T124443-5464cea,nhits,philippines,EB3,DFF,0.0579693010548732,0.3435860972066974,56.69194242110268,82.47516003145608,0.0308984658309732,0.1706928998092153,30.217615425995973,32.86770245770937,0.6672591138926165,652.5560007864915,1.0,0.7728652936317125,0.4119482455829443,5.9,20260706T102213-5464cea
20260706T124443-5464cea,tide,philippines,EB3,DFF,0.0560617550391921,0.3305745786794094,54.82642934920577,84.42618202916324,0.0261134557820295,0.1442311570406787,25.538043493218535,33.63640701724417,0.7627819659949053,745.9739984635089,1.0,0.7474332790188436,0.3481529586084323,2.4,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,philippines,EB3,DFF,0.0749090915634093,0.440263647519201,73.25846315983671,103.35527670065102,0.0306394833097439,0.1692825174186928,29.964339607339753,41.44761250565929,0.7896796317804491,772.2789718240238,1.0,0.9987120077924811,0.4084954076381522,0.2,20260706T102213-5464cea
20260706T124443-5464cea,tft,philippines,EB3,DFF,0.0502189373986247,0.2960795973269737,49.11235870787613,76.99087944321992,0.0328653220386526,0.1816948282860685,32.1411317846079,34.4190356264378,0.702369946959143,686.8931635664994,1.0,0.6695349623367235,0.4381710026770924,12.9,20260706T102213-5464cea
20260706T124443-5464cea,chronos,philippines,EB3,DFF,0.0527428030880616,0.3097632080397759,51.58061079545455,79.71698004311085,0.0474286391458609,0.2614727341318654,46.383544921875,60.02786024890071,0.6802331374789214,665.244140625,1.0,0.7031839482940876,0.6323338120865075,3.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,philippines,EB3_OW,DFF,0.5763247692492109,2.7335524212962437,450.74000000000007,519.1931625127589,0.4115555200383585,1.904145543783479,321.875,345.0855570241483,2.1634235026171735,1692.0,1.0,5.9090194022024125,4.21965128474043,0.1,20260706T102213-5464cea
20260706T124443-5464cea,naive1,philippines,EB3_OW,DFF,0.0680417149478562,0.3230054066519379,53.21499999999996,167.33561784629114,0.0430468427431707,0.1983638030034699,33.666666666666664,91.3961158912128,2.4293762736244857,1900.0,1.0,0.6976271630833765,0.4413564062226883,0.1,20260706T102213-5464cea
20260706T124443-5464cea,drift,philippines,EB3_OW,DFF,0.1001880709238236,0.4741238659517819,78.35646409407919,173.21681770034337,0.0679010047303746,0.3123301413812778,53.104951418346445,85.37832735587428,2.565556555242178,2006.5057471264372,1.0,1.027221605847918,0.6961844706128271,0.1,20260706T102213-5464cea
20260706T124443-5464cea,arima,philippines,EB3_OW,DFF,0.1064275551024266,0.505015136773476,83.2363256733885,175.56176403018756,0.0935935987795682,0.4314881800057435,73.19896864550795,114.26602540004724,2.424789543896714,1896.4127473469707,1.0,1.0911946207838032,0.9596089229877812,3.5,20260706T102213-5464cea
20260706T124443-5464cea,sarima,philippines,EB3_OW,DFF,,,,,,,,,,,,,,5.1,20260706T102213-5464cea
20260706T124443-5464cea,prophet,philippines,EB3_OW,DFF,0.4303838947588378,2.0545025168065973,336.6005541915448,430.37770416180734,0.2896178343612634,1.3465461495719888,226.50829814247936,293.87802112495365,2.5056045407812033,1959.6176513165992,1.0,4.4126973543726375,2.969432330132136,10.7,20260706T102213-5464cea
20260706T124443-5464cea,ets,philippines,EB3_OW,DFF,0.0680417159348922,0.323005411373099,53.2150007719546,167.33561795446047,0.0430468433846186,0.1983638059376942,33.666667168339096,91.39611594637444,2.4293762736244857,1900.0,1.0,0.6976271732033901,0.4413564127994113,0.3,20260706T102213-5464cea
20260706T124443-5464cea,theta,philippines,EB3_OW,DFF,0.0680417159348918,0.3230054113730973,53.21500077195433,167.33561795446033,0.0430468433846184,0.1983638059376933,33.66666716833894,91.39611594637444,2.4293762736244857,1900.0,1.0,0.6976271732033866,0.4413564127994093,0.3,20260706T102213-5464cea
20260706T124443-5464cea,kalman,philippines,EB3_OW,DFF,0.1395738545943668,0.6689100732392148,109.15983934166312,210.93081637705723,0.0664116737230533,0.3054440926097674,51.94015494583922,86.39382237355419,2.5986786537109543,2032.4103333257517,1.0,1.4310414176935384,0.6809144591746096,0.7,20260706T102213-5464cea
20260706T124443-5464cea,llt,philippines,EB3_OW,DFF,0.0869786229267101,0.412436558346073,68.02543737458673,171.23592556330823,0.0524754756342941,0.241424731108755,41.04074152185876,89.88630782430641,2.549809199908102,1994.189838940627,1.0,0.8917860169715093,0.5380275501030252,0.3,20260706T102213-5464cea
20260706T124443-5464cea,lstm,philippines,EB3_OW,DFF,0.0992423624317197,0.4685637521296086,77.61683139308279,175.23744149583425,0.0621279245533198,0.2859757603466814,48.589861493623026,85.35469493776523,2.5438466675475966,1989.5265796473032,1.0,1.017525319783466,0.6369934647826826,3.9,20260706T102213-5464cea
20260706T124443-5464cea,deepar,philippines,EB3_OW,DFF,0.106214283073025,0.5036142915929462,83.06952695214368,181.17638935346883,0.0590329410470123,0.271853524099595,46.16929423698684,83.66798874299486,2.5241435916447257,1974.1169271278925,1.0,1.089007956897531,0.6052608054140908,5.2,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,philippines,EB3_OW,DFF,,,,,,,,,,,,,,0.1,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,philippines,EB3_OW,DFF,0.0926297529644983,0.4389431375950931,72.44515085757811,173.66708177924514,0.0638848885429951,0.2951858605787252,49.9639720489231,110.66584964616672,2.5163337277642603,1968.0088813986297,1.0,0.9497266761612232,0.6550074993304024,1.8,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,philippines,EB3_OW,DFF,0.1198086918594791,0.5726455567119777,93.70162909897454,182.50323896021283,0.0817217034605321,0.37873824714698,63.91403351583555,121.66387996061208,2.428745869190091,1899.506964631888,1.0,1.2283905230594458,0.8378871724676921,1.8,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,philippines,EB3_OW,DFF,0.0910255787533625,0.4304959533939371,71.19053623313766,169.51415562093945,0.0540913754832113,0.2489721703293921,42.30452669432285,89.59034103606265,2.503738955019746,1958.158588352475,1.0,0.9332791850175364,0.554595263428459,33.3,20260706T102213-5464cea
20260706T124443-5464cea,nhits,philippines,EB3_OW,DFF,0.0943906493700921,0.4474340921449726,73.82233693079047,175.42913383935382,0.0702219726115069,0.3227660285567952,54.920165892130775,100.70779396864192,2.568416186605192,2008.7422469427547,1.0,0.9677810295069542,0.7199811994248921,5.7,20260706T102213-5464cea
20260706T124443-5464cea,tide,philippines,EB3_OW,DFF,0.0991886892371367,0.4695599787753897,77.57485392305693,175.64901834665997,0.0737912962180395,0.339655391258353,57.7117115765274,107.66656937417724,2.5241587937178083,1974.1288165742371,1.0,1.0169750121009038,0.7565772361893995,2.4,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,philippines,EB3_OW,DFF,0.1276760820118538,0.604299743316757,99.85466576595832,197.57919861601488,0.0693238445146805,0.3192002799689728,54.21774552090346,106.57625187442343,2.5461903482042434,1991.3595576408625,1.0,1.3090543493177544,0.7107727519782835,0.2,20260706T102213-5464cea
20260706T124443-5464cea,tft,philippines,EB3_OW,DFF,0.0833076258536071,0.3943081306117595,65.15437350744455,168.58545933793326,0.0581011069187699,0.2675215008868409,45.44051258925174,86.32608662137997,2.5037114681470354,1958.1370910411208,1.0,0.8541475289387067,0.5957067722765041,12.7,20260706T102213-5464cea
20260706T124443-5464cea,chronos,philippines,EB3_OW,DFF,0.0999710625024973,0.4739541493684333,78.1867431640625,176.3773355032665,0.1032009388194083,0.4733365364283853,80.71280924479167,116.60069030333274,2.483477843928557,1942.3125,1.0,1.0249966329845634,1.0581123393391672,2.9,20260706T102213-5464cea
20260706T124443-5464cea,naive,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,lstm,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,deepar,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima_lstm,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,dlinear,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nlinear,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nbeats,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,nhits,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tide,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,rlinear,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,tft,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,chronos,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,naive1,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,drift,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,arima,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,sarima,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,prophet,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,ets,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,theta,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,kalman,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
20260706T124443-5464cea,llt,philippines,EB5_TEA,DFF,,,,,,,,,,,,,,0.0,20260706T102213-5464cea
