model,type,country,category,date,forecast,actual
NHITS,global_deep,india,F1,2026-03-01,15311.101863861084,15287.0
NHITS,global_deep,india,F1,2026-04-01,15295.864798545836,15461.0
NHITS,global_deep,india,F1,2026-05-01,15522.37174987793,15584.0
NHITS,global_deep,india,F1,2026-06-01,15644.81377029419,15584.0
NHITS,global_deep,india,F1,2026-07-01,15659.854431152344,15737.0
NHITS,global_deep,india,F2A,2024-08-01,17096.78259086609,17120.0
NHITS,global_deep,india,F2A,2024-09-01,17226.76082611084,17120.0
NHITS,global_deep,india,F2A,2024-10-01,17135.44230556488,17127.0
NHITS,global_deep,india,F2A,2024-11-01,17139.862243652344,17167.0
NHITS,global_deep,india,F2A,2024-12-01,17310.403518676758,17167.0
NHITS,global_deep,india,F2A,2025-01-01,17110.778022766113,17167.0
NHITS,global_deep,india,F2A,2025-02-01,17096.760681152344,17167.0
NHITS,global_deep,india,F2A,2025-03-01,17174.00685787201,17167.0
NHITS,global_deep,india,F2A,2025-04-01,17283.943870544434,17167.0
NHITS,global_deep,india,F2A,2025-05-01,7863.4365234375,17167.0
NHITS,global_deep,india,F2A,2025-06-01,17161.260374069214,17167.0
NHITS,global_deep,india,F2A,2025-07-01,17184.698371887207,17410.0
NHITS,global_deep,india,F2A,2025-08-01,17645.41716003418,17410.0
NHITS,global_deep,india,F2A,2025-09-01,17433.187631607056,17410.0
NHITS,global_deep,india,F2A,2025-10-01,17341.77382659912,17928.0
NHITS,global_deep,india,F2A,2025-11-01,18312.766723632812,17928.0
NHITS,global_deep,india,F2A,2025-12-01,17931.669479370117,17928.0
NHITS,global_deep,india,F2A,2026-01-01,17898.809257507324,17928.0
NHITS,global_deep,india,F2A,2026-02-01,17919.554500579834,17928.0
NHITS,global_deep,india,F2A,2026-03-01,17918.980325698853,17928.0
NHITS,global_deep,india,F2A,2026-04-01,17837.481536865234,17928.0
NHITS,global_deep,india,F2A,2026-05-01,17891.428367614746,18110.0
NHITS,global_deep,india,F2A,2026-06-01,18241.241088867188,18263.0
NHITS,global_deep,india,F2A,2026-07-01,18497.74743652344,18263.0
NHITS,global_deep,india,F2B,2024-08-01,15116.092691421509,15096.0
NHITS,global_deep,india,F2B,2024-09-01,15094.040456295012,15096.0
NHITS,global_deep,india,F2B,2024-10-01,15102.85437822342,15096.0
NHITS,global_deep,india,F2B,2024-11-01,15104.094955444336,15096.0
NHITS,global_deep,india,F2B,2024-12-01,15100.985401630402,15096.0
NHITS,global_deep,india,F2B,2025-01-01,15103.363641738892,15117.0
NHITS,global_deep,india,F2B,2025-02-01,15140.152727127075,15117.0
NHITS,global_deep,india,F2B,2025-03-01,15129.624807357788,15117.0
NHITS,global_deep,india,F2B,2025-04-01,15113.048837661743,15178.0
NHITS,global_deep,india,F2B,2025-05-01,15240.277641296389,15178.0
NHITS,global_deep,india,F2B,2025-06-01,15193.691320419312,15240.0
NHITS,global_deep,india,F2B,2025-07-01,15276.174697875977,15263.0
NHITS,global_deep,india,F2B,2025-08-01,15278.012329101562,15263.0
NHITS,global_deep,india,F2B,2025-09-01,15274.478041648865,15263.0
NHITS,global_deep,india,F2B,2025-10-01,15247.87258720398,15301.0
NHITS,global_deep,india,F2B,2025-11-01,15322.531536102297,15310.0
NHITS,global_deep,india,F2B,2025-12-01,15332.181690216064,15310.0
NHITS,global_deep,india,F2B,2026-01-01,15315.729234218596,15310.0
NHITS,global_deep,india,F2B,2026-02-01,15314.130398750303,15310.0
NHITS,global_deep,india,F2B,2026-03-01,15314.895621299744,15310.0
NHITS,global_deep,india,F2B,2026-04-01,15318.014154434204,15482.0
NHITS,global_deep,india,F2B,2026-05-01,15473.397882461548,15482.0
NHITS,global_deep,india,F2B,2026-06-01,15483.448550224304,15605.0
NHITS,global_deep,india,F2B,2026-07-01,15640.328269958496,15666.0
NHITS,global_deep,india,F3,2024-08-01,12899.89015197754,12874.0
NHITS,global_deep,india,F3,2024-09-01,12874.793176651,12874.0
NHITS,global_deep,india,F3,2024-10-01,12885.16695213318,12874.0
NHITS,global_deep,india,F3,2024-11-01,12896.268138885498,12888.0
NHITS,global_deep,india,F3,2024-12-01,12914.237100601196,12888.0
NHITS,global_deep,india,F3,2025-01-01,12891.897614479063,12965.0
NHITS,global_deep,india,F3,2025-02-01,13028.055473327637,12965.0
NHITS,global_deep,india,F3,2025-03-01,12953.490776062012,12965.0
NHITS,global_deep,india,F3,2025-04-01,12975.15168762207,13239.0
NHITS,global_deep,india,F3,2025-05-01,13304.601402282717,13239.0
NHITS,global_deep,india,F3,2025-06-01,13255.740242004396,13321.0
NHITS,global_deep,india,F3,2025-07-01,13406.787590026855,13361.0
NHITS,global_deep,india,F3,2025-08-01,13383.930980682371,13361.0
NHITS,global_deep,india,F3,2025-09-01,13371.921508789062,13361.0
NHITS,global_deep,india,F3,2025-10-01,13352.319374084473,13399.0
NHITS,global_deep,india,F3,2025-11-01,13443.725242614746,13399.0
NHITS,global_deep,india,F3,2025-12-01,13441.612930297852,13399.0
NHITS,global_deep,india,F3,2026-01-01,13423.627080917358,13399.0
NHITS,global_deep,india,F3,2026-02-01,13409.464710235596,13399.0
NHITS,global_deep,india,F3,2026-03-01,13401.454252243042,13399.0
NHITS,global_deep,india,F3,2026-04-01,13399.405630111694,13504.0
NHITS,global_deep,india,F3,2026-05-01,13582.808990478516,13559.0
NHITS,global_deep,india,F3,2026-06-01,13596.637702941896,13559.0
NHITS,global_deep,india,F3,2026-07-01,13596.107685089111,13619.0
NHITS,global_deep,india,F4,2024-08-01,11347.420161485672,11344.0
NHITS,global_deep,india,F4,2024-09-01,11342.545660972595,11344.0
NHITS,global_deep,india,F4,2024-10-01,11345.512324094772,11382.0
NHITS,global_deep,india,F4,2024-11-01,11385.89490890503,11389.0
NHITS,global_deep,india,F4,2024-12-01,11428.250770568848,11389.0
NHITS,global_deep,india,F4,2025-01-01,11389.506858348846,11420.0
NHITS,global_deep,india,F4,2025-02-01,11430.984451293943,11420.0
NHITS,global_deep,india,F4,2025-03-01,11395.941305160522,11420.0
NHITS,global_deep,india,F4,2025-04-01,11420.722414970398,11488.0
NHITS,global_deep,india,F4,2025-05-01,11569.330108642578,11488.0
NHITS,global_deep,india,F4,2025-06-01,11493.761548042296,11488.0
NHITS,global_deep,india,F4,2025-07-01,11495.620752334597,11511.0
NHITS,global_deep,india,F4,2025-08-01,11530.614515304564,11627.0
NHITS,global_deep,india,F4,2025-09-01,11670.35638809204,11627.0
NHITS,global_deep,india,F4,2025-10-01,11647.205326080322,11627.0
NHITS,global_deep,india,F4,2025-11-01,11635.172494888306,11627.0
NHITS,global_deep,india,F4,2025-12-01,11628.689982414246,11627.0
NHITS,global_deep,india,F4,2026-01-01,11616.853021621704,11627.0
NHITS,global_deep,india,F4,2026-02-01,11625.2102394104,11627.0
NHITS,global_deep,india,F4,2026-03-01,11630.734661102297,11627.0
NHITS,global_deep,india,F4,2026-04-01,11619.27605819702,11627.0
NHITS,global_deep,india,F4,2026-05-01,11631.267838478088,11627.0
NHITS,global_deep,india,F4,2026-06-01,11623.905921936035,11627.0
NHITS,global_deep,india,F4,2026-07-01,11634.771622657776,11627.0
NHITS,global_deep,mexico,F1,2024-08-01,10033.54125213623,9989.0
NHITS,global_deep,mexico,F1,2024-09-01,10069.352340698242,9989.0
NHITS,global_deep,mexico,F1,2024-10-01,9991.33814239502,10227.0
NHITS,global_deep,mexico,F1,2024-11-01,10227.844146728516,10918.0
NHITS,global_deep,mexico,F1,2024-12-01,11158.05746459961,10918.0
NHITS,global_deep,mexico,F1,2025-01-01,10967.664386749268,10918.0
NHITS,global_deep,mexico,F1,2025-02-01,10924.104682922363,10918.0
NHITS,global_deep,mexico,F1,2025-03-01,10927.027084350586,10918.0
NHITS,global_deep,mexico,F1,2025-04-01,10934.55657196045,10958.0
NHITS,global_deep,mexico,F1,2025-05-01,10884.868713378906,11069.0
NHITS,global_deep,mexico,F1,2025-06-01,11141.568153381348,11069.0
NHITS,global_deep,mexico,F1,2025-07-01,11062.387058258057,11069.0
NHITS,global_deep,mexico,F1,2025-08-01,11044.60959625244,11069.0
NHITS,global_deep,mexico,F1,2025-09-01,11158.885856628418,11069.0
NHITS,global_deep,mexico,F1,2025-10-01,11039.07640838623,11283.0
NHITS,global_deep,mexico,F1,2025-11-01,11525.325927734377,11283.0
NHITS,global_deep,mexico,F1,2025-12-01,11295.905395507812,11382.0
NHITS,global_deep,mexico,F1,2026-01-01,11480.576568603516,11566.0
NHITS,global_deep,mexico,F1,2026-02-01,11693.116027832031,11678.0
NHITS,global_deep,mexico,F1,2026-03-01,11744.042205810549,11678.0
NHITS,global_deep,mexico,F1,2026-04-01,11666.007266998293,11733.0
NHITS,global_deep,mexico,F1,2026-05-01,11763.828233718872,11914.0
NHITS,global_deep,mexico,F1,2026-06-01,12071.449966430664,11999.0
NHITS,global_deep,mexico,F1,2026-07-01,12076.626426696776,11999.0
NHITS,global_deep,mexico,F2A,2024-08-01,16797.93230819702,16833.0
NHITS,global_deep,mexico,F2A,2024-09-01,16821.549142837524,16833.0
NHITS,global_deep,mexico,F2A,2024-10-01,16844.45457839966,16868.0
NHITS,global_deep,mexico,F2A,2024-11-01,16962.26215362549,16906.0
NHITS,global_deep,mexico,F2A,2024-12-01,16941.117546081543,16906.0
NHITS,global_deep,mexico,F2A,2025-01-01,16868.65986251831,16936.0
NHITS,global_deep,mexico,F2A,2025-02-01,17043.025604248047,16936.0
NHITS,global_deep,mexico,F2A,2025-03-01,16862.290245056152,16936.0
NHITS,global_deep,mexico,F2A,2025-04-01,16949.666496276855,16936.0
NHITS,global_deep,mexico,F2A,2025-05-01,16983.538803100586,16936.0
NHITS,global_deep,mexico,F2A,2025-06-01,16990.141151428223,16936.0
NHITS,global_deep,mexico,F2A,2025-07-01,16907.606716156006,17198.0
NHITS,global_deep,mexico,F2A,2025-08-01,17409.986923217773,17198.0
NHITS,global_deep,mexico,F2A,2025-09-01,17148.869667053223,17198.0
NHITS,global_deep,mexico,F2A,2025-10-01,17192.912719726562,17563.0
NHITS,global_deep,mexico,F2A,2025-11-01,17886.508270263672,17563.0
NHITS,global_deep,mexico,F2A,2025-12-01,17608.467681884766,17563.0
NHITS,global_deep,mexico,F2A,2026-01-01,17251.805572509766,17563.0
NHITS,global_deep,mexico,F2A,2026-02-01,17541.052173614502,17563.0
NHITS,global_deep,mexico,F2A,2026-03-01,17579.90435028076,17563.0
NHITS,global_deep,mexico,F2A,2026-04-01,17543.520065307617,17563.0
NHITS,global_deep,mexico,F2A,2026-05-01,17541.951274871826,17744.0
NHITS,global_deep,mexico,F2A,2026-06-01,17911.10092163086,17897.0
NHITS,global_deep,mexico,F2A,2026-07-01,18108.860061645508,17897.0
NHITS,global_deep,mexico,F2B,2024-08-01,10809.388427734377,10788.0
NHITS,global_deep,mexico,F2B,2024-09-01,10804.255777359009,10788.0
NHITS,global_deep,mexico,F2B,2024-10-01,10788.030418395996,10972.0
NHITS,global_deep,mexico,F2B,2024-11-01,11031.711738586426,11139.0
NHITS,global_deep,mexico,F2B,2024-12-01,11301.998229980469,11139.0
NHITS,global_deep,mexico,F2B,2025-01-01,11246.32000732422,11139.0
NHITS,global_deep,mexico,F2B,2025-02-01,11132.061534881592,11139.0
NHITS,global_deep,mexico,F2B,2025-03-01,11168.031885147097,11139.0
NHITS,global_deep,mexico,F2B,2025-04-01,11135.445323944092,11323.0
NHITS,global_deep,mexico,F2B,2025-05-01,11103.16616821289,11323.0
NHITS,global_deep,mexico,F2B,2025-06-01,11337.422386169434,11323.0
NHITS,global_deep,mexico,F2B,2025-07-01,11324.688442230225,11688.0
NHITS,global_deep,mexico,F2B,2025-08-01,12030.280853271484,11688.0
NHITS,global_deep,mexico,F2B,2025-09-01,11776.89023590088,11778.0
NHITS,global_deep,mexico,F2B,2025-10-01,11868.264877319336,12036.0
NHITS,global_deep,mexico,F2B,2025-11-01,12283.576293945312,12036.0
NHITS,global_deep,mexico,F2B,2025-12-01,12061.511878967283,12188.0
NHITS,global_deep,mexico,F2B,2026-01-01,12366.002380371094,12372.0
NHITS,global_deep,mexico,F2B,2026-02-01,12506.342712402344,12464.0
NHITS,global_deep,mexico,F2B,2026-03-01,12544.332466125488,12464.0
NHITS,global_deep,mexico,F2B,2026-04-01,12465.012954711914,12464.0
NHITS,global_deep,mexico,F2B,2026-05-01,12405.101539611816,12464.0
NHITS,global_deep,mexico,F2B,2026-06-01,12455.041191101074,12464.0
NHITS,global_deep,mexico,F2B,2026-07-01,12458.959945678713,12464.0
NHITS,global_deep,mexico,F3,2024-08-01,9271.259391784668,9191.0
NHITS,global_deep,mexico,F3,2024-09-01,9194.387659072876,9191.0
NHITS,global_deep,mexico,F3,2024-10-01,9201.73851966858,9365.0
NHITS,global_deep,mexico,F3,2024-11-01,9368.156744003296,9426.0
NHITS,global_deep,mexico,F3,2024-12-01,9547.073196411133,9426.0
NHITS,global_deep,mexico,F3,2025-01-01,9443.363300323486,9457.0
NHITS,global_deep,mexico,F3,2025-02-01,9478.597244262695,9457.0
NHITS,global_deep,mexico,F3,2025-03-01,9533.072929382324,9457.0
NHITS,global_deep,mexico,F3,2025-04-01,9460.036148071287,9511.0
NHITS,global_deep,mexico,F3,2025-05-01,9572.561851501465,9511.0
NHITS,global_deep,mexico,F3,2025-06-01,9523.085739135742,9511.0
NHITS,global_deep,mexico,F3,2025-07-01,9534.308359146118,9528.0
NHITS,global_deep,mexico,F3,2025-08-01,9544.965852737429,9528.0
NHITS,global_deep,mexico,F3,2025-09-01,9517.649703979492,9528.0
NHITS,global_deep,mexico,F3,2025-10-01,9521.168975830078,9601.0
NHITS,global_deep,mexico,F3,2025-11-01,9668.478729248049,9617.0
NHITS,global_deep,mexico,F3,2025-12-01,9610.106979370115,9617.0
NHITS,global_deep,mexico,F3,2026-01-01,9615.0133934021,9617.0
NHITS,global_deep,mexico,F3,2026-02-01,9626.725814819336,9617.0
NHITS,global_deep,mexico,F3,2026-03-01,9620.231594085692,9617.0
NHITS,global_deep,mexico,F3,2026-04-01,9618.766845703123,9617.0
NHITS,global_deep,mexico,F3,2026-05-01,9663.630619049072,9617.0
NHITS,global_deep,mexico,F3,2026-06-01,9619.289669036863,9617.0
NHITS,global_deep,mexico,F3,2026-07-01,9622.329362869265,9648.0
NHITS,global_deep,mexico,F4,2024-08-01,9543.616346359251,9535.0
NHITS,global_deep,mexico,F4,2024-09-01,9544.431520462036,9535.0
NHITS,global_deep,mexico,F4,2024-10-01,9525.02597618103,9549.0
NHITS,global_deep,mexico,F4,2024-11-01,9565.1645488739,9556.0
NHITS,global_deep,mexico,F4,2024-12-01,9573.127141952516,9556.0
NHITS,global_deep,mexico,F4,2025-01-01,9555.478080749512,9556.0
NHITS,global_deep,mexico,F4,2025-02-01,9558.269760131836,9556.0
NHITS,global_deep,mexico,F4,2025-03-01,9571.63603591919,9556.0
NHITS,global_deep,mexico,F4,2025-04-01,9588.691314697266,9570.0
NHITS,global_deep,mexico,F4,2025-05-01,9591.03496170044,9570.0
NHITS,global_deep,mexico,F4,2025-06-01,9572.344170570374,9570.0
NHITS,global_deep,mexico,F4,2025-07-01,9568.953580856323,9570.0
NHITS,global_deep,mexico,F4,2025-08-01,9569.38303565979,9570.0
NHITS,global_deep,mexico,F4,2025-09-01,9567.042174339294,9570.0
NHITS,global_deep,mexico,F4,2025-10-01,9570.3275847435,9594.0
NHITS,global_deep,mexico,F4,2025-11-01,9616.199813842772,9594.0
NHITS,global_deep,mexico,F4,2025-12-01,9593.861642360687,9594.0
NHITS,global_deep,mexico,F4,2026-01-01,9595.417657375336,9594.0
NHITS,global_deep,mexico,F4,2026-02-01,9592.95187664032,9594.0
NHITS,global_deep,mexico,F4,2026-03-01,9596.753328323364,9594.0
NHITS,global_deep,mexico,F4,2026-04-01,9596.95534300804,9594.0
NHITS,global_deep,mexico,F4,2026-05-01,9604.744621276855,9594.0
NHITS,global_deep,mexico,F4,2026-06-01,9594.100549697876,9594.0
NHITS,global_deep,mexico,F4,2026-07-01,9593.25177526474,9594.0
NHITS,global_deep,philippines,F1,2024-08-01,13573.993210628629,13574.0
NHITS,global_deep,philippines,F1,2024-09-01,13573.94208155945,13574.0
NHITS,global_deep,philippines,F1,2024-10-01,13573.94208155945,13574.0
NHITS,global_deep,philippines,F1,2024-11-01,13573.94208155945,13574.0
NHITS,global_deep,philippines,F1,2024-12-01,13573.94208155945,13574.0
NHITS,global_deep,philippines,F1,2025-01-01,13573.94208155945,13581.0
NHITS,global_deep,philippines,F1,2025-02-01,13580.610285133123,13581.0
NHITS,global_deep,philippines,F1,2025-03-01,13580.84643316269,13581.0
NHITS,global_deep,philippines,F1,2025-04-01,13581.002088844776,13710.0
NHITS,global_deep,philippines,F1,2025-05-01,13704.97767829895,13710.0
NHITS,global_deep,philippines,F1,2025-06-01,13706.218537330627,13710.0
NHITS,global_deep,philippines,F1,2025-07-01,13710.606716632845,13710.0
NHITS,global_deep,philippines,F1,2025-08-01,13710.737768173218,13710.0
NHITS,global_deep,philippines,F1,2025-09-01,13710.702096939089,13710.0
NHITS,global_deep,philippines,F1,2025-10-01,13708.72091960907,13901.0
NHITS,global_deep,philippines,F1,2025-11-01,14022.518867492676,13901.0
NHITS,global_deep,philippines,F1,2025-12-01,13952.272743225098,13901.0
NHITS,global_deep,philippines,F1,2026-01-01,13940.938823699951,13939.0
NHITS,global_deep,philippines,F1,2026-02-01,13975.338691711426,13939.0
NHITS,global_deep,philippines,F1,2026-03-01,13934.666564941406,13939.0
NHITS,global_deep,philippines,F1,2026-04-01,13939.538873672484,14000.0
NHITS,global_deep,philippines,F1,2026-05-01,14058.783042907717,14000.0
NHITS,global_deep,philippines,F1,2026-06-01,13464.198974609377,14000.0
NHITS,global_deep,philippines,F1,2026-07-01,14007.719409942629,14000.0
NHITS,global_deep,philippines,F2A,2024-08-01,17096.78259086609,17120.0
NHITS,global_deep,philippines,F2A,2024-09-01,17226.76082611084,17120.0
NHITS,global_deep,philippines,F2A,2024-10-01,17135.44230556488,17127.0
NHITS,global_deep,philippines,F2A,2024-11-01,17139.862243652344,17167.0
NHITS,global_deep,philippines,F2A,2024-12-01,17310.403518676758,17167.0
NHITS,global_deep,philippines,F2A,2025-01-01,17110.778022766113,17167.0
NHITS,global_deep,philippines,F2A,2025-02-01,17096.760681152344,17167.0
NHITS,global_deep,philippines,F2A,2025-03-01,17174.00685787201,17167.0
NHITS,global_deep,philippines,F2A,2025-04-01,17283.943870544434,17167.0
NHITS,global_deep,philippines,F2A,2025-05-01,7863.4365234375,17167.0
NHITS,global_deep,philippines,F2A,2025-06-01,17161.260374069214,17167.0
NHITS,global_deep,philippines,F2A,2025-07-01,17184.698371887207,17410.0
NHITS,global_deep,philippines,F2A,2025-08-01,17645.41716003418,17410.0
NHITS,global_deep,philippines,F2A,2025-09-01,17433.187631607056,17410.0
NHITS,global_deep,philippines,F2A,2025-10-01,17341.77382659912,17928.0
NHITS,global_deep,philippines,F2A,2025-11-01,18312.766723632812,17928.0
NHITS,global_deep,philippines,F2A,2025-12-01,17931.669479370117,17928.0
NHITS,global_deep,philippines,F2A,2026-01-01,17898.809257507324,17928.0
NHITS,global_deep,philippines,F2A,2026-02-01,17919.554500579834,17928.0
NHITS,global_deep,philippines,F2A,2026-03-01,17918.980325698853,17928.0
NHITS,global_deep,philippines,F2A,2026-04-01,17837.481536865234,17928.0
NHITS,global_deep,philippines,F2A,2026-05-01,17891.428367614746,18110.0
NHITS,global_deep,philippines,F2A,2026-06-01,18241.241088867188,18263.0
NHITS,global_deep,philippines,F2A,2026-07-01,18497.74743652344,18263.0
NHITS,global_deep,philippines,F2B,2024-08-01,13442.99405927956,13443.0
NHITS,global_deep,philippines,F2B,2024-09-01,13442.94208155945,13443.0
NHITS,global_deep,philippines,F2B,2024-10-01,13442.94208155945,13443.0
NHITS,global_deep,philippines,F2B,2024-11-01,13442.94208155945,13443.0
NHITS,global_deep,philippines,F2B,2024-12-01,13442.94208155945,13443.0
NHITS,global_deep,philippines,F2B,2025-01-01,13442.94208155945,13443.0
NHITS,global_deep,philippines,F2B,2025-02-01,13442.94208155945,13443.0
NHITS,global_deep,philippines,F2B,2025-03-01,13442.94208155945,13443.0
NHITS,global_deep,philippines,F2B,2025-04-01,13442.94208155945,13535.0
NHITS,global_deep,philippines,F2B,2025-05-01,13529.878011703491,13552.0
NHITS,global_deep,philippines,F2B,2025-06-01,13570.794567108154,13552.0
NHITS,global_deep,philippines,F2B,2025-07-01,13553.600925564766,13619.0
NHITS,global_deep,philippines,F2B,2025-08-01,13634.899335861206,13619.0
NHITS,global_deep,philippines,F2B,2025-09-01,13617.997943878174,13635.0
NHITS,global_deep,philippines,F2B,2025-10-01,13634.316138267515,13788.0
NHITS,global_deep,philippines,F2B,2025-11-01,13891.506149291992,13788.0
NHITS,global_deep,philippines,F2B,2025-12-01,13789.92109966278,13795.0
NHITS,global_deep,philippines,F2B,2026-01-01,13807.834572792051,13870.0
NHITS,global_deep,philippines,F2B,2026-02-01,13935.361709594728,13870.0
NHITS,global_deep,philippines,F2B,2026-03-01,13875.89547109604,13870.0
NHITS,global_deep,philippines,F2B,2026-04-01,13873.740213394163,13977.0
NHITS,global_deep,philippines,F2B,2026-05-01,14028.269653320312,13977.0
NHITS,global_deep,philippines,F2B,2026-06-01,13958.2322807312,13977.0
NHITS,global_deep,philippines,F2B,2026-07-01,13985.701435089111,14014.0
NHITS,global_deep,philippines,F3,2024-08-01,10131.186786651611,10112.0
NHITS,global_deep,philippines,F3,2024-09-01,10113.951778292656,10112.0
NHITS,global_deep,philippines,F3,2024-10-01,10107.655882835388,10112.0
NHITS,global_deep,philippines,F3,2024-11-01,10101.716566085815,10112.0
NHITS,global_deep,philippines,F3,2024-12-01,10111.818619012833,10112.0
NHITS,global_deep,philippines,F3,2025-01-01,10112.95689380169,10173.0
NHITS,global_deep,philippines,F3,2025-02-01,10196.70461845398,10173.0
NHITS,global_deep,philippines,F3,2025-03-01,10207.345054626465,10248.0
NHITS,global_deep,philippines,F3,2025-04-01,10272.407596588137,10307.0
NHITS,global_deep,philippines,F3,2025-05-01,10346.89875793457,10491.0
NHITS,global_deep,philippines,F3,2025-06-01,10484.53753566742,10491.0
NHITS,global_deep,philippines,F3,2025-07-01,10479.381571769714,10561.0
NHITS,global_deep,philippines,F3,2025-08-01,10591.567459106443,10561.0
NHITS,global_deep,philippines,F3,2025-09-01,10520.42370223999,10713.0
NHITS,global_deep,philippines,F3,2025-10-01,10810.954315185549,10857.0
NHITS,global_deep,philippines,F3,2025-11-01,10966.969284057615,10857.0
NHITS,global_deep,philippines,F3,2025-12-01,10922.93717956543,10897.0
NHITS,global_deep,philippines,F3,2026-01-01,10928.259998321531,11017.0
NHITS,global_deep,philippines,F3,2026-02-01,11126.58819580078,11017.0
NHITS,global_deep,philippines,F3,2026-03-01,10210.254272460938,11017.0
NHITS,global_deep,philippines,F3,2026-04-01,11023.0324344635,11139.0
NHITS,global_deep,philippines,F3,2026-05-01,11235.342765808104,11283.0
NHITS,global_deep,philippines,F3,2026-06-01,11366.421630859377,11283.0
NHITS,global_deep,philippines,F3,2026-07-01,11295.870992660522,11375.0
NHITS,global_deep,philippines,F4,2024-08-01,10677.101375579834,10623.0
NHITS,global_deep,philippines,F4,2024-09-01,10642.621019363403,10623.0
NHITS,global_deep,philippines,F4,2024-10-01,10535.611351013184,10623.0
NHITS,global_deep,philippines,F4,2024-11-01,10622.097994804382,10623.0
NHITS,global_deep,philippines,F4,2024-12-01,10641.004037857056,10623.0
NHITS,global_deep,philippines,F4,2025-01-01,10655.251903533936,10713.0
NHITS,global_deep,philippines,F4,2025-02-01,10795.028282165527,10713.0
NHITS,global_deep,philippines,F4,2025-03-01,10757.655029296877,10880.0
NHITS,global_deep,philippines,F4,2025-04-01,10919.206268310549,10958.0
NHITS,global_deep,philippines,F4,2025-05-01,11045.5283203125,11109.0
NHITS,global_deep,philippines,F4,2025-06-01,11174.413429260254,11109.0
NHITS,global_deep,philippines,F4,2025-07-01,11111.461492538452,11323.0
NHITS,global_deep,philippines,F4,2025-08-01,11565.015533447266,11323.0
NHITS,global_deep,philippines,F4,2025-09-01,11361.49568939209,11323.0
NHITS,global_deep,philippines,F4,2025-10-01,11334.676752090454,11403.0
NHITS,global_deep,philippines,F4,2025-11-01,11479.887603759766,11403.0
NHITS,global_deep,philippines,F4,2025-12-01,11438.162727355955,11518.0
NHITS,global_deep,philippines,F4,2026-01-01,11684.13037109375,11525.0
NHITS,global_deep,philippines,F4,2026-02-01,11561.843189239502,11525.0
NHITS,global_deep,philippines,F4,2026-03-01,9590.945434570312,11566.0
NHITS,global_deep,philippines,F4,2026-04-01,11612.289176940918,11719.0
NHITS,global_deep,philippines,F4,2026-05-01,11747.615188598633,11883.0
NHITS,global_deep,philippines,F4,2026-06-01,12009.049209594728,11883.0
NHITS,global_deep,philippines,F4,2026-07-01,11999.592330932615,11900.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-08-01,14935.590999603271,14904.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-09-01,14917.348932266235,14904.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-10-01,14911.56942987442,14904.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-11-01,14898.216365814207,14904.0
AutoBiTCN,global_deep,all_chargeability,F1,2024-12-01,14899.551343917848,14904.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-01-01,14899.439724445345,14935.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-02-01,14941.93061542511,14935.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-03-01,14941.536666870115,14935.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-04-01,14941.068818569183,15049.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-05-01,15074.587329864502,15049.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-06-01,15066.138862609863,15134.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-07-01,15157.63892173767,15171.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-08-01,15193.152673721312,15171.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-09-01,15180.3575630188,15171.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-10-01,15164.88461446762,15287.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-11-01,15310.299806594849,15287.0
AutoBiTCN,global_deep,all_chargeability,F1,2025-12-01,15298.651748657228,15287.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-01-01,15291.27196407318,15287.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-02-01,15287.1326905936,15287.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-03-01,15288.48119521141,15287.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-04-01,15281.98456287384,15461.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-05-01,15490.355236053469,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-06-01,15631.066047668455,15584.0
AutoBiTCN,global_deep,all_chargeability,F1,2026-07-01,15613.132442474363,15737.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-08-01,17186.64430999756,17120.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-09-01,17129.355127334595,17120.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-10-01,17111.69069671631,17127.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-11-01,17134.999306201935,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2024-12-01,17179.482922554016,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-01-01,17168.30038690567,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-02-01,17167.836351394653,17167.0
AutoBiTCN,global_deep,all_chargeability,F2A,2025-03-01,17171.36469745636,17167.0
