unique_id,ds,y,BiTCN,BiTCN-lo-95,BiTCN-lo-90,BiTCN-lo-80,BiTCN-lo-50,BiTCN-hi-50,BiTCN-hi-80,BiTCN-hi-90,BiTCN-hi-95
mexico/family/F3,2025-09-01,9662.0,9662.027719343081,9638.024148574845,9657.930615042895,9659.923671949282,9661.663620065898,9662.406838010997,9664.13176673688,9666.139843034,9685.99479147531
mexico/family/F3,2025-10-01,9662.0,9662.026081865653,9636.09144397825,9654.374170940742,9659.897210680321,9661.71172978729,9662.335008047521,9664.16276777871,9669.677992790565,9687.955293856561
mexico/family/F3,2025-11-01,9678.0,9662.026269281283,9642.082145348937,9659.593403375522,9660.745986879245,9661.977282607928,9662.080914203078,9663.306551683321,9664.459135187044,9681.986596337705
mexico/family/F3,2025-12-01,9678.0,9678.169454574585,9671.96002200679,9675.514490318299,9676.044332122803,9677.845945358276,9678.362712204456,9679.7971452713,9680.326987075805,9684.400641049584
mexico/family/F3,2026-01-01,9678.0,9678.009961545467,9675.121932280064,9675.529228270054,9676.975157237053,9677.926717951894,9678.093205139041,9679.20779159069,9680.432549536228,9680.839845526218
mexico/family/F3,2026-02-01,9678.0,9678.07074546814,9675.443623161316,9675.877723693848,9677.084820795058,9678.00005620718,9678.1414347291,9678.939127397538,9680.263767242432,9680.697867774963
mexico/family/F3,2026-03-01,9678.0,9677.975009441376,9675.211550593376,9676.142233228684,9677.373325967788,9677.952208667295,9678.012190490961,9678.576692914963,9679.807785654068,9680.738468289375
mexico/family/F3,2026-04-01,9678.0,9678.032289624214,9675.140002298354,9676.13458340168,9677.249847984314,9677.985143337399,9678.07943591103,9678.814731264114,9679.929995846749,9680.924576950074
mexico/family/F3,2026-05-01,9692.0,9678.015545248985,9675.009934723377,9675.732115972041,9677.403261387348,9677.998881675303,9678.032208822668,9678.552556908131,9680.431680810452,9680.945883572102
mexico/family/F3,2026-06-01,9692.0,9692.051532268524,9686.598248270155,9690.311181902885,9691.194471931458,9691.960095271468,9692.131102010608,9692.90859260559,9693.89664876461,9697.609582397341
mexico/family/F3,2026-07-01,9692.0,9692.062425494194,9686.745762124658,9690.419903945924,9691.508926296234,9692.031801626086,9692.09803058207,9692.647393798828,9693.736416149139,9697.410557970405
mexico/family/F4,2024-08-01,9616.0,9614.597770929337,9544.860989034176,9580.264166879653,9594.483571386338,9608.929648637772,9620.265893220901,9634.711970472335,9648.93137497902,9684.387775480747
mexico/family/F4,2024-09-01,9616.0,9618.513430833817,9549.399421131611,9582.619628334045,9597.852803373336,9611.834273815155,9625.866861343384,9639.848331785202,9654.289856529236,9687.627440536022
mexico/family/F4,2024-10-01,9616.0,9616.358656406403,9539.645920181274,9567.559095740318,9591.405594110489,9611.163400024176,9621.589006572962,9640.880571603775,9665.19331085682,9693.106486415863
mexico/family/F4,2024-11-01,9616.0,9616.411383509636,9536.433158302307,9561.76566581726,9593.121969556809,9610.738677024841,9621.969428062439,9639.901129865646,9671.257433605195,9696.589941120148
mexico/family/F4,2024-12-01,9616.0,9616.086217164993,9533.753977155686,9566.576374101638,9589.331480264664,9610.020609140396,9622.108257174492,9642.840954065323,9665.7254342556,9698.547831201553
mexico/family/F4,2025-01-01,9616.0,9616.101063489914,9527.032010412217,9579.28360517025,9596.254936408997,9610.867826223373,9621.091393709183,9635.704283523559,9652.947594809531,9704.92720952034
mexico/family/F4,2025-02-01,9616.0,9616.056189060211,9515.729246914387,9577.201638889313,9600.767009234429,9611.764559745789,9620.347818374634,9631.267221713066,9654.910739231109,9716.595894634724
mexico/family/F4,2025-03-01,9616.0,9616.140971183777,9520.657213640214,9580.47965400815,9600.667067146302,9613.016210496426,9619.10516372323,9631.614875221252,9652.368161088229,9711.62472872734
mexico/family/F4,2025-04-01,9616.0,9616.090700745583,9559.083275198936,9586.281490731239,9603.647215199471,9613.719827771187,9618.461573719978,9628.493482518195,9645.899910759927,9673.098126292229
mexico/family/F4,2025-05-01,9616.0,9616.125377714634,9586.548944342136,9595.924977838993,9605.180646181107,9614.044849693775,9618.084818661213,9627.070109248161,9636.204690515995,9645.58072401285
mexico/family/F4,2025-06-01,9616.0,9616.083480477333,9583.544480538369,9599.14838926792,9607.60166437626,9614.466673254967,9617.833795696497,9624.565296578407,9633.018571686745,9648.843598866462
mexico/family/F4,2025-07-01,9616.0,9616.109458267689,9592.831089246272,9601.038784992696,9608.701900100708,9614.349320709705,9617.869595825672,9623.51701643467,9631.180131542682,9639.552672040463
mexico/family/F4,2025-08-01,9616.0,9616.082401573658,9594.93592953682,9599.654643642902,9607.896222794056,9615.015961885452,9617.405484497547,9624.26858035326,9632.510159504414,9637.628437757492
mexico/family/F4,2025-09-01,9616.0,9616.015319049358,9593.44965583086,9603.40993527174,9609.130997645854,9615.224360838532,9616.77380245924,9622.863280546666,9628.620702826976,9638.734838306904
mexico/family/F4,2025-10-01,9616.0,9616.036899089813,9595.508320724965,9605.660733008384,9609.138290286064,9615.450408250093,9616.623389929533,9623.03862273693,9626.51618001461,9636.490910255909
mexico/family/F4,2025-11-01,9616.0,9615.989816308022,9596.12816556692,9604.55304350853,9609.268676066398,9615.39824065566,9616.581391960382,9622.451790428162,9627.462258672715,9635.59230092764
mexico/family/F4,2025-12-01,9616.0,9616.014965981245,9594.763755756616,9606.391617649793,9610.242332237958,9615.74757656455,9616.35523018241,9621.787599724532,9625.638314312697,9637.16596351266
mexico/family/F4,2026-01-01,9616.0,9616.00499805808,9603.938028907776,9606.767040634155,9610.201829838752,9615.660035282373,9616.349960833788,9621.80816627741,9625.245895004273,9628.074906730651
mexico/family/F4,2026-02-01,9616.0,9616.001509554684,9605.880956564844,9609.3250681296,9611.68172377497,9615.76084370166,9616.242175407708,9620.3212953344,9622.721753300726,9626.114102850854
mexico/family/F4,2026-03-01,9616.0,9616.017224082723,9608.346455138177,9610.35302702114,9613.032858381048,9615.831296544522,9616.224698942155,9619.001589784399,9621.702968465537,9623.7095403485
mexico/family/F4,2026-04-01,9616.0,9616.018300080672,9607.89483095929,9609.148465757817,9613.546382134407,9615.789930278435,9616.246669882908,9618.494524138421,9622.892440515012,9624.146075313538
mexico/family/F4,2026-05-01,9616.0,9616.014819047414,9608.748532648384,9611.044661912882,9614.440204925835,9615.843164524995,9616.186473569833,9617.600290127099,9620.984976181946,9623.29196240455
mexico/family/F4,2026-06-01,9616.0,9616.029532155022,9607.747011311352,9611.273363396152,9614.242686440795,9615.884064730257,9616.177319284528,9617.81869757399,9620.785700913892,9624.237516529858
mexico/family/F4,2026-07-01,9616.0,9616.019788239151,9608.480526026198,9611.1976951994,9614.8698339656,9615.900742076337,9616.16452371329,9617.195431824028,9620.841881278902,9623.524104245613
philippines/family/F1,2024-08-01,14721.0,14721.04478957504,14688.720757363737,14700.205269502103,14713.72979285568,14720.807702710852,14721.212354479358,14728.3597862944,14741.884309647978,14753.368821786344
philippines/family/F1,2024-09-01,14721.0,14721.035506617278,14699.107792269439,14702.768575083464,14708.604885470122,14720.894982863218,14721.208780813962,14733.466127764434,14739.302438151091,14742.963220965117
philippines/family/F1,2024-10-01,14721.0,14721.050349738449,14702.38418808952,14706.298548135906,14711.337222962826,14720.954030837864,14721.147293444723,14730.76410131976,14735.76668015495,14739.681040201336
philippines/family/F1,2024-11-01,14721.0,14721.032282412052,14704.349918847904,14708.669991403445,14714.235261458904,14720.965198852122,14721.099365971982,14727.856877822429,14733.373218637333,14737.693291192874
philippines/family/F1,2024-12-01,14721.0,14721.057697169483,14705.236043326557,14711.553654925525,14714.36836001128,14721.016433548182,14721.12983617559,14727.747034327685,14730.56173941344,14736.879351012409
philippines/family/F1,2025-01-01,14721.0,14721.029226474464,14708.820195750892,14713.53151576966,14715.279155902565,14720.962358638644,14721.096094310284,14726.779297046363,14728.530492329597,14733.238257198036
philippines/family/F1,2025-02-01,14721.0,14721.036984480917,14708.112513007223,14711.33336032778,14714.617240752279,14720.996542803943,14721.041650281753,14727.456728209556,14730.740608634054,14733.961455954612
philippines/family/F1,2025-03-01,14721.0,14721.005925340578,14714.586173123866,14716.089135904238,14717.829161043093,14720.963724311441,14721.099742835388,14724.182689638063,14725.922714776918,14727.508370847256
philippines/family/F1,2025-04-01,14721.0,14721.043480690569,14715.007912860066,14717.518395457417,14719.646183785051,14720.985229805112,14721.0683510378,14722.440777596086,14724.503636393696,14727.014118991046
philippines/family/F1,2025-05-01,14721.0,14721.033663641661,14715.67032499686,14718.185065940768,14720.444765364378,14720.952668366954,14721.082862753421,14721.622561918944,14723.90351133719,14726.418252281099
philippines/family/F1,2025-06-01,14721.0,14721.01104640495,14718.05875386726,14718.866626067273,14720.91559017729,14720.99558063224,14721.099803563207,14721.176331207529,14723.155466742628,14723.96333894264
philippines/family/F1,2025-07-01,14721.0,14721.025833288208,14718.114417472108,14718.72413035892,14720.964886453003,14720.964886453003,14721.059059472755,14721.059059472755,14723.33293200992,14723.942644896732
philippines/family/F1,2025-08-01,14721.0,14721.024159321561,14716.201313542388,14719.75137219336,14720.939595388249,14720.939595388249,14721.097621089779,14721.097621089779,14722.277025841735,14725.827084492706
philippines/family/F1,2025-09-01,14721.0,14721.027719343081,14719.178944483772,14719.99417804815,14720.980165760964,14720.980165760964,14721.067355995998,14721.067355995998,14722.024762002005,14722.839995566383
philippines/family/F1,2025-10-01,14721.0,14721.026081865653,14719.41669238694,14720.981474738568,14721.00331390649,14721.00331390649,14721.048849824816,14721.048849824816,14721.078138631023,14722.64328607209
philippines/family/F1,2025-11-01,14721.0,14721.026269281283,14719.765960017592,14721.023309568875,14721.023309568875,14721.023309568875,14721.036665754626,14721.036665754626,14721.036665754626,14722.30278166905
philippines/family/F1,2025-12-01,14721.0,14721.032184243202,14720.894640999055,14721.012543419376,14721.012543419376,14721.012543419376,14721.051825067028,14721.051825067028,14721.051825067028,14721.16972748735
philippines/family/F1,2026-01-01,14721.0,14721.020742831752,14720.992566367611,14720.992566367611,14720.992566367611,14720.992566367611,14721.047319757752,14721.047319757752,14721.047319757752,14721.047319757752
philippines/family/F1,2026-02-01,14721.0,14721.023535232991,14721.000805169344,14721.000805169344,14721.000805169344,14721.000805169344,14721.045111565385,14721.045111565385,14721.045111565385,14721.045111565385
philippines/family/F1,2026-03-01,14721.0,14721.017224082723,14721.004540392198,14721.004540392198,14721.004540392198,14721.004540392198,14721.029907773249,14721.029907773249,14721.029907773249,14721.029907773249
philippines/family/F1,2026-04-01,14721.0,14721.018300080672,14720.989018832333,14720.989018832333,14720.989018832333,14720.989018832333,14721.030003054067,14721.030003054067,14721.030003054067,14721.030003054067
philippines/family/F1,2026-05-01,14721.0,14721.014819047414,14721.003888763487,14721.003888763487,14721.003888763487,14721.003888763487,14721.02873749705,14721.02873749705,14721.02873749705,14721.02873749705
philippines/family/F1,2026-06-01,14721.0,14721.029532155022,14721.019350130111,14721.019350130111,14721.019350130111,14721.019350130111,14721.03639673628,14721.03639673628,14721.03639673628,14721.03639673628
philippines/family/F1,2026-07-01,14721.0,14721.019788239151,14721.016030781204,14721.016030781204,14721.016030781204,14721.016030781204,14721.023545697099,14721.023545697099,14721.023545697099,14721.023545697099
philippines/family/F2A,2024-08-01,18063.0,17839.012581825256,17775.756152820588,17797.359194374083,17816.542378425598,17827.684077978134,17850.34108567238,17862.170159339905,17880.66596927643,17900.429312515258
philippines/family/F2A,2024-09-01,18063.0,18066.265962600708,17994.909893751144,18009.890028095244,18039.547767448425,18051.215338230133,18081.316586971283,18092.98415775299,18122.641897106172,18137.62203145027
philippines/family/F2A,2024-10-01,18093.0,18066.06446647644,17984.40647919178,18005.77724032402,18034.03338909149,18056.03016281128,18078.44513940811,18094.511593818665,18126.695354413987,18147.7224537611
philippines/family/F2A,2024-11-01,18093.0,18100.298099517822,18014.67911567688,18042.77948937416,18067.477993011475,18088.77555847168,18109.21288251877,18123.762024497984,18157.376663923264,18176.33954753876
philippines/family/F2A,2024-12-01,18093.0,18093.914966583252,18021.185351324082,18038.641584682464,18064.529802131652,18082.12828397751,18105.257471323013,18122.764618301393,18141.118352365495,18170.351746606826
philippines/family/F2A,2025-01-01,18093.0,18095.29550552368,18039.008878874778,18060.37913360596,18071.517042922973,18087.1094121933,18103.481598854065,18121.85345954895,18132.991368865965,18154.361623597146
philippines/family/F2A,2025-02-01,18093.0,18093.90322303772,18036.22275123596,18063.919666671754,18071.902217292787,18086.95696902275,18100.84947705269,18118.749428367613,18126.731978988646,18154.42889442444
philippines/family/F2A,2025-03-01,18093.0,18096.007217407227,18037.24685561657,18061.26881904602,18071.271408843993,18090.456327199936,18101.558107614517,18116.721446228028,18131.96033554077,18150.745999455452
philippines/family/F2A,2025-04-01,18185.0,18093.98854827881,18037.565048980712,18064.943525600433,18077.961883354186,18088.40451002121,18099.572586536407,18110.01521320343,18124.35261669159,18150.412047576905
philippines/family/F2A,2025-05-01,18294.0,18187.24048614502,18122.004790091516,18145.401876497268,18172.81355857849,18182.071043014526,18192.409929275513,18214.78621711731,18235.32044696808,18252.476182198523
philippines/family/F2A,2025-06-01,18294.0,18297.256156921387,18204.68203279972,18246.78428401947,18270.60860786438,18291.18616628647,18304.495242118835,18322.86674156189,18346.691065406798,18389.830281043054
philippines/family/F2A,2025-07-01,18322.0,18299.74367904663,18221.907845163347,18248.60767531395,18273.696755599976,18294.419485569,18305.21211528778,18324.515463638305,18350.879682779312,18387.639701223372
philippines/family/F2A,2025-08-01,18353.0,18357.872341156006,18276.515738749506,18324.01598291397,18338.73176021576,18352.211198568344,18363.533483743668,18377.01292209625,18391.72869939804,18439.228943562506
philippines/family/F2A,2025-09-01,18414.0,18381.587600708008,18308.059187293053,18347.47081565857,18359.89354095459,18375.773131370544,18387.40207004547,18403.281660461427,18415.704385757446,18457.97256023884
philippines/family/F2A,2025-10-01,18527.0,18461.385047912598,18396.08314192295,18429.475766563417,18438.853678894044,18455.385809898376,18467.38428592682,18483.91641693115,18493.29432926178,18526.686953902245
philippines/family/F2A,2025-11-01,18557.0,18569.902950286865,18477.06353406906,18522.493374872207,18540.117819976807,18563.12418985367,18576.681710720062,18599.688080596923,18617.312525701524,18643.845064234734
philippines/family/F2A,2025-12-01,18588.0,18578.956371307373,18511.006464481354,18531.709573364256,18548.39642829895,18572.699211120605,18585.21353149414,18609.516314315795,18651.620939159395,18676.24112534523
philippines/family/F2A,2026-01-01,18618.0,18619.458311080933,18545.59170150757,18570.07098417282,18590.344921875,18610.77767276764,18628.138949394226,18649.368647766114,18688.7642932415,18712.730309391023
philippines/family/F2A,2026-02-01,18649.0,18660.92901611328,18565.77632136345,18605.387733745574,18631.749962615966,18652.20028114319,18669.657751083374,18690.108069610596,18717.28644618988,18742.164144420625
philippines/family/F2A,2026-03-01,18680.0,18677.007362365723,18600.835341787337,18627.816461420058,18646.362791252137,18671.101887226105,18682.91283750534,18707.65193347931,18717.02921500206,18765.28609740734
philippines/family/F2A,2026-04-01,18718.0,18718.315269470215,18635.02011241913,18660.571574783324,18689.577913665773,18711.133880376816,18725.496658563614,18747.052625274657,18762.698026895523,18802.975332403184
philippines/family/F2A,2026-05-01,18748.0,18756.416259765625,18674.34698038101,18704.465870666503,18728.5267868042,18749.985014915466,18762.847504615784,18786.64830493927,18802.663165283204,18846.332982873915
philippines/family/F2A,2026-06-01,18779.0,18783.19044113159,18704.72313809395,18733.103683280944,18759.744663619997,18775.24692964554,18792.631811618805,18809.328636932372,18849.019580221175,18878.418173789978
philippines/family/F2A,2026-07-01,18809.0,18815.765335083008,18725.126344299315,18766.676120376585,18794.82638053894,18809.875997543335,18821.65467262268,18845.90853881836,18864.85454978943,18908.19150006771
philippines/family/F2B,2024-08-01,14153.0,14153.04478957504,14128.684347985685,14137.01133105606,14147.447647546232,14152.899961778894,14153.14792188257,14158.641931603848,14169.078248094022,14177.405231164395
philippines/family/F2B,2024-09-01,14153.0,14153.035506617278,14138.64958119467,14144.846099711209,14148.795645891874,14152.894982863218,14153.208780813962,14157.275367342681,14161.257663965971,14167.45418248251
philippines/family/F2B,2024-10-01,14153.0,14153.050349738449,14139.340046458692,14142.44671747908,14147.45806408897,14152.954030837864,14153.147293444723,14158.607164201885,14163.653981997817,14166.761277823894
philippines/family/F2B,2024-11-01,14153.0,14153.032282412052,14142.866817779093,14145.558062190563,14148.794047088177,14152.965198852122,14153.099365971982,14157.298092193156,14160.53407709077,14163.22532150224
philippines/family/F2B,2024-12-01,14153.0,14153.057697169483,14143.091684024035,14148.05811411105,14149.363314692677,14153.016433548182,14153.12983617559,14156.752079646289,14158.003145467863,14163.02371031493
philippines/family/F2B,2025-01-01,14153.0,14153.029226474464,14141.433473090827,14148.257206463813,14149.825946502388,14152.962358638644,14153.096094310284,14156.23250644654,14157.833781933785,14164.624979858101
philippines/family/F2B,2025-02-01,14153.0,14153.036984480917,14144.781506432593,14147.677890242636,14150.094135321677,14152.996542803943,14153.041650281753,14155.979833640158,14158.396078719199,14161.292462529242
philippines/family/F2B,2025-03-01,14153.0,14153.005925340578,14148.308711547777,14149.631199378893,14150.942119951174,14152.963724311441,14153.099742835388,14155.069730729982,14156.380651302263,14157.703139133378
philippines/family/F2B,2025-04-01,14153.0,14153.043480690569,14149.546635589748,14150.428837212175,14151.949041374774,14152.985229805112,14153.0683510378,14154.12780526653,14155.658124168962,14156.475396261365
philippines/family/F2B,2025-05-01,14153.0,14153.033663641661,14149.69341037646,14150.730400756747,14152.714157396182,14152.952668366954,14153.082862753421,14153.265901523457,14155.358176521211,14156.395166901499
philippines/family/F2B,2025-06-01,14153.0,14153.01104640495,14151.029397196882,14151.809928650968,14152.749643501453,14152.99558063224,14153.099803563207,14153.292507335917,14154.212164158933,14154.992695613018
philippines/family/F2B,2025-07-01,14153.0,14153.025833288208,14151.48356181644,14152.077618756517,14152.964886453003,14152.964886453003,14153.059059472755,14153.059059472755,14153.979443612323,14154.5735005524
philippines/family/F2B,2025-08-01,14153.0,14153.024159321561,14150.115779647604,14152.460542868637,14152.939595388249,14152.939595388249,14153.097621089779,14153.097621089779,14153.567855166457,14155.93253899552
philippines/family/F2B,2025-09-01,14153.0,14153.027719343081,14151.880631064623,14152.286310266703,14152.980165760964,14152.980165760964,14153.067355995998,14153.067355995998,14153.784147810191,14154.189827012271
philippines/family/F2B,2025-10-01,14153.0,14153.026081865653,14152.439914315566,14152.828977629357,14153.00331390649,14153.00331390649,14153.048849824816,14153.048849824816,14153.217760205454,14153.61224941574
philippines/family/F2B,2025-11-01,14153.0,14153.026269281283,14152.370535669475,14153.023309568875,14153.023309568875,14153.023309568875,14153.036665754626,14153.036665754626,14153.036665754626,14153.698206017167
philippines/family/F2B,2025-12-01,14153.0,14153.032184243202,14152.944374089455,14153.012543419376,14153.012543419376,14153.012543419376,14153.051825067028,14153.051825067028,14153.051825067028,14153.11999439695
philippines/family/F2B,2026-01-01,14153.0,14153.020742831752,14152.992566367611,14152.992566367611,14152.992566367611,14152.992566367611,14153.047319757752,14153.047319757752,14153.047319757752,14153.047319757752
philippines/family/F2B,2026-02-01,14153.0,14153.023535232991,14153.000805169344,14153.000805169344,14153.000805169344,14153.000805169344,14153.045111565385,14153.045111565385,14153.045111565385,14153.045111565385
philippines/family/F2B,2026-03-01,14153.0,14153.017224082723,14153.004540392198,14153.004540392198,14153.004540392198,14153.004540392198,14153.029907773249,14153.029907773249,14153.029907773249,14153.029907773249
philippines/family/F2B,2026-04-01,14153.0,14153.018300080672,14152.989018832333,14152.989018832333,14152.989018832333,14152.989018832333,14153.030003054067,14153.030003054067,14153.030003054067,14153.030003054067
philippines/family/F2B,2026-05-01,14153.0,14153.014819047414,14153.003888763487,14153.003888763487,14153.003888763487,14153.003888763487,14153.02873749705,14153.02873749705,14153.02873749705,14153.02873749705
philippines/family/F2B,2026-06-01,14153.0,14153.029532155022,14153.019350130111,14153.019350130111,14153.019350130111,14153.019350130111,14153.03639673628,14153.03639673628,14153.03639673628,14153.03639673628
philippines/family/F2B,2026-07-01,14153.0,14153.019788239151,14153.016030781204,14153.016030781204,14153.016030781204,14153.016030781204,14153.023545697099,14153.023545697099,14153.023545697099,14153.023545697099
philippines/family/F3,2024-08-01,10538.0,10538.04478957504,10508.682961176335,10517.784113763273,10532.165075658262,10537.492578350008,10538.597000800073,10543.924503491819,10558.305465386808,10567.406617973746
philippines/family/F3,2024-09-01,10538.0,10538.035506617278,10521.203868437558,10527.556781565398,10531.538426863402,10537.796202797443,10538.307560879737,10544.532586371153,10548.514231669158,10554.899895239621
philippines/family/F3,2024-10-01,10720.0,10538.050349738449,10521.999106798321,10531.784756570309,10534.696526346355,10537.737876515836,10538.363447766751,10541.3687019445,10544.316567712278,10554.066121492535
philippines/family/F3,2024-11-01,10720.0,10720.03570652008,10703.780550861358,10713.32836704254,10716.748079371453,10719.810084372759,10720.261328667402,10723.54166727066,10726.74304599762,10736.290862178803
philippines/family/F3,2024-12-01,10720.0,10719.946215629578,10705.377212405205,10715.262986087799,10717.8159863472,10719.606680035591,10720.285751223564,10723.463500022888,10724.716153430938,10734.51521885395
philippines/family/F3,2025-01-01,10720.0,10719.273820877075,10702.431365537643,10713.460045719146,10716.192000961304,10718.88921546936,10719.65842628479,10721.711147212982,10725.29977388382,10736.116276216508
philippines/family/F3,2025-02-01,10720.0,10719.280420303345,10705.46204380989,10714.192953395843,10716.74142856598,10719.01802355051,10719.585297107697,10721.81941204071,10724.367887210847,10732.987823438645
philippines/family/F3,2025-03-01,10720.0,10720.458324432373,10708.618065690995,10717.451797294616,10719.86005910635,10720.3109613657,10720.605687499046,10721.48645181656,10723.442783164977,10732.174865317344
philippines/family/F3,2025-04-01,10857.0,10720.457132339478,10708.847786688804,10717.34711713791,10719.705100536346,10720.186175346375,10720.72808933258,10721.714378356934,10723.567147541045,10732.06647799015
philippines/family/F3,2025-05-01,10857.0,10856.73378944397,10822.15287194252,10854.042830562592,10855.521271705627,10856.573255836964,10857.10112273693,10858.371844291687,10859.850285434723,10891.307466650009
philippines/family/F3,2025-06-01,10857.0,10857.190452575684,10823.805295968055,10854.359520339965,10856.11967048645,10856.96162045002,10857.419284701347,10858.135500562192,10858.94581565857,10890.57560918331
philippines/family/F3,2025-07-01,10927.0,10859.896206855774,10827.662875318527,10858.092304039,10858.846379756927,10859.59570428729,10860.196709424257,10861.31303319931,10862.268502998351,10892.85099492073
philippines/family/F3,2025-08-01,10927.0,10928.96669960022,10846.700725853443,10925.964273357391,10927.35806016922,10928.418861240149,10929.51453796029,10930.57533903122,10932.113470005988,11011.232673346996
philippines/family/F3,2025-09-01,11078.0,10928.821422576904,10846.179555678367,10924.472236847878,10927.68115081787,10928.646222233772,10928.996622920036,10929.961694335938,10930.507460212708,11011.463289475441
philippines/family/F3,2025-10-01,11170.0,11085.747467041016,10946.911070919037,11053.01417748928,11084.080416834355,11085.28515791893,11086.209776163101,11087.414517247676,11118.480756592751,11224.583863162994
philippines/family/F3,2025-11-01,11262.0,11175.85114479065,11036.461551761628,11099.575191164016,11174.602413845063,11175.570103377104,11176.132186204195,11177.099875736236,11252.72899169922,11315.240737819671
philippines/family/F3,2025-12-01,11262.0,11329.065719604492,11190.776331806182,11263.994498825074,11325.757669639588,11328.654293954372,11329.477145254612,11332.373769569396,11382.876435375214,11467.355107402802
philippines/family/F3,2026-01-01,11354.0,11271.299655914307,11133.792595720292,11195.664778232574,11267.043730926514,11270.529214084148,11272.070097744465,11275.555580902099,11346.934533596039,11408.806716108322
philippines/family/F3,2026-02-01,11354.0,11387.007320404053,11247.98082125187,11306.477325153352,11366.75483970642,11386.44784733653,11387.566793471575,11407.259801101685,11467.537315654754,11526.033819556236
philippines/family/F3,2026-03-01,11474.0,11362.342697143555,11222.238929915427,11273.50557975769,11324.9364818573,11362.071563869715,11362.613830417395,11403.016437149048,11454.447339248658,11503.261285042763
philippines/family/F3,2026-04-01,11518.0,11518.715698242188,11379.4926207304,11421.995299148559,11453.60247001648,11517.865295410156,11519.566101074219,11583.828926467895,11615.436097335816,11657.938775753975
philippines/family/F3,2026-05-01,11542.0,11545.756393432617,11399.484581518172,11434.145122528076,11483.519625473022,11545.174773395061,11546.338013470173,11607.322326850892,11647.304894638062,11689.090987801552
philippines/family/F3,2026-06-01,11542.0,11663.129211425781,11524.040015888215,11567.95219373703,11599.46599369049,11661.737576723099,11664.520846128464,11726.792429161073,11776.525011634827,11809.067051792144
philippines/family/F3,2026-07-01,11542.0,11557.229606628418,11414.592293930054,11446.285727119446,11486.053798294068,11556.408229589462,11558.050983667374,11630.42584543228,11660.949746513366,11695.444870531559
philippines/family/F4,2024-08-01,11413.0,11425.312805175781,11288.414794683456,11375.075726222993,11400.869932174683,11423.296295881271,11427.329314470291,11447.115968704224,11475.924835395814,11567.191997766493
philippines/family/F4,2024-09-01,11413.0,11420.502708435059,11296.084549951553,11392.189725875854,11404.950502967835,11416.708466053009,11424.296950817108,11436.330751609803,11449.202459335327,11544.920866918563
philippines/family/F4,2024-10-01,11535.0,11418.543182373047,11298.243179368972,11383.010154342652,11406.053251647949,11415.343142271042,11422.374561548233,11436.545476531983,11452.5734790802,11538.84318537712
philippines/family/F4,2024-11-01,11890.0,11544.137550354004,11387.398582839965,11491.485305023194,11528.562419700622,11541.48215341568,11546.792947292328,11555.332751274109,11593.772337055207,11697.728482580183
philippines/family/F4,2024-12-01,11890.0,11925.6908493042,11615.477746534347,11854.199987125397,11915.050516891479,11923.41412973404,11927.96756887436,11937.76462984085,12010.446617221833,12238.796439504624
philippines/family/F4,2025-01-01,12053.0,11915.765480041504,11606.68158583641,11821.275766468048,11881.202201843262,11912.485764026642,11919.045196056366,11950.328758239746,12028.461155033112,12224.849374246598
philippines/family/F4,2025-02-01,12053.0,12084.324028015137,11774.738937234879,11968.797248840332,12055.48617362976,12081.76234292984,12086.885713100433,12123.724308395385,12215.399566555023,12396.608949279786
philippines/family/F4,2025-03-01,12053.0,12059.97501373291,11748.4331199646,11926.73885564804,12021.043232536316,12058.734387159348,12061.215640306473,12116.645881652832,12196.828640460968,12371.51690750122
philippines/family/F4,2025-04-01,12053.0,12047.334190368652,11732.18260936737,11937.946347045898,12017.894767379761,12046.019330501556,12048.649050235748,12076.773613357544,12151.905574035645,12362.485771369933
philippines/family/F4,2025-05-01,12053.0,12058.8734664917,11743.43424668312,11932.773330974578,12025.34440059662,12057.212048232555,12060.534884750843,12088.489317893982,12188.93357820511,12368.774622488021
philippines/family/F4,2025-06-01,12053.0,12061.039360046387,11750.991222333909,11949.45899887085,12030.046648406982,12060.091159403324,12061.98756068945,12096.245938873291,12200.397156524657,12372.998799800873
philippines/family/F4,2025-07-01,12053.0,12060.992080688477,11748.587087965012,11933.40323600769,12025.464384460449,12059.864117324352,12062.1200440526,12099.007490444183,12175.813418960572,12373.311901903153
philippines/family/F4,2025-08-01,12053.0,12061.892562866211,11754.459100413322,11946.912386608125,12029.867825984955,12060.059570789337,12063.725554943085,12093.917299747467,12193.98095855713,12371.738346910477
philippines/family/F4,2025-09-01,12053.0,12054.001815795898,11742.780235433578,11934.053564453125,12025.258820343017,12053.265585780144,12054.738045811653,12082.74481124878,12182.29330997467,12364.071165132522
philippines/family/F4,2025-10-01,12053.0,12057.914588928223,11755.875443959236,11928.761592102052,12033.332863235473,12056.736072540283,12059.093105316162,12088.82506275177,12186.261665725708,12369.252775645256
philippines/family/F4,2025-11-01,12053.0,12050.666591644287,11736.231584215164,11921.896039676667,12014.742016983033,12049.105618476868,12052.227564811707,12086.591166305541,12164.528988456726,12361.247965335846
philippines/family/F4,2025-12-01,12053.0,12054.49829864502,11746.943612790108,11918.540315818787,12027.27463722229,12051.54929947853,12056.277522087097,12081.721960067749,12186.453496742248,12358.050199770927
