model,country,category,block,date,forecast,holdout,is_f_date
global_xgboost,india,EB3_OW,employment,2010-05-01,9651.430091619492,False,True
global_xgboost,india,EB3_OW,employment,2010-06-01,9634.507932662964,False,True
global_xgboost,india,EB3_OW,employment,2010-07-01,9628.45051574707,False,True
global_xgboost,india,EB3_OW,employment,2010-08-01,9636.515745162964,False,True
global_xgboost,india,EB3_OW,employment,2010-09-01,9905.963062286377,False,True
global_xgboost,india,EB3_OW,employment,2010-10-01,9878.683868408203,False,True
global_xgboost,india,EB3_OW,employment,2010-11-01,9896.36315536499,False,True
global_xgboost,india,EB3_OW,employment,2010-12-01,9905.954862594604,False,True
global_xgboost,india,EB3_OW,employment,2011-01-01,9902.60064125061,False,True
global_xgboost,india,EB3_OW,employment,2011-02-01,9903.35368347168,False,True
global_xgboost,india,EB3_OW,employment,2011-03-01,9939.39277267456,False,True
global_xgboost,india,EB3_OW,employment,2011-04-01,9958.837520599365,False,True
global_xgboost,india,EB3_OW,employment,2011-05-01,9985.697370529175,False,True
global_xgboost,india,EB3_OW,employment,2011-06-01,9988.875213623047,False,True
global_xgboost,india,EB3_OW,employment,2011-07-01,9993.559116363525,False,True
global_xgboost,india,EB3_OW,employment,2011-08-01,10015.440036773682,False,True
global_xgboost,india,EB3_OW,employment,2011-09-01,10038.689311981201,False,True
global_xgboost,india,EB3_OW,employment,2011-10-01,10034.02541923523,False,True
global_xgboost,india,EB3_OW,employment,2011-11-01,10043.337450027466,False,True
global_xgboost,india,EB3_OW,employment,2011-12-01,10047.745170593262,False,True
global_xgboost,india,EB3_OW,employment,2012-01-01,10087.994873046875,False,True
global_xgboost,india,EB3_OW,employment,2012-02-01,10096.30590057373,False,True
global_xgboost,india,EB3_OW,employment,2012-03-01,10111.48895072937,False,True
global_xgboost,india,EB3_OW,employment,2012-04-01,10115.892654418945,False,True
global_xgboost,india,EB3_OW,employment,2012-05-01,10126.866409301758,False,True
global_xgboost,india,EB3_OW,employment,2012-06-01,10132.383020401001,False,True
global_xgboost,india,EB3_OW,employment,2012-07-01,10138.8440990448,False,True
global_xgboost,india,EB3_OW,employment,2012-08-01,10146.064924240112,False,True
global_xgboost,india,EB3_OW,employment,2012-09-01,10156.718925476074,False,True
global_xgboost,india,EB3_OW,employment,2012-10-01,10165.11978340149,False,True
global_xgboost,india,EB3_OW,employment,2012-11-01,10170.485502243042,False,True
global_xgboost,india,EB3_OW,employment,2012-12-01,10176.345397949219,False,True
global_xgboost,india,EB3_OW,employment,2013-01-01,10186.949350357056,False,True
global_xgboost,india,EB3_OW,employment,2013-02-01,10193.345397949219,False,True
global_xgboost,india,EB3_OW,employment,2013-03-01,10200.345397949219,False,True
global_xgboost,india,EB3_OW,employment,2013-04-01,10207.345397949219,False,True
global_xgboost,india,EB3_OW,employment,2013-05-01,10226.622817993164,False,True
global_xgboost,india,EB3_OW,employment,2013-06-01,10239.590721130371,False,True
global_xgboost,india,EB3_OW,employment,2013-07-01,10257.916955947876,False,True
global_xgboost,india,EB3_OW,employment,2013-08-01,10270.590721130371,False,True
global_xgboost,india,EB3_OW,employment,2013-09-01,10265.579860687256,False,True
global_xgboost,india,EB3_OW,employment,2013-10-01,10545.790412902832,False,True
global_xgboost,india,EB3_OW,employment,2013-11-01,10509.773862838745,False,True
global_xgboost,india,EB3_OW,employment,2013-12-01,10502.625970840454,False,True
global_xgboost,india,EB3_OW,employment,2014-01-01,10485.539388656616,False,True
global_xgboost,india,EB3_OW,employment,2014-02-01,10485.312808990479,False,True
global_xgboost,india,EB3_OW,employment,2014-03-01,10450.405506134033,False,True
global_xgboost,india,EB3_OW,employment,2014-04-01,10509.028173446655,False,True
global_xgboost,india,EB3_OW,employment,2014-05-01,10498.921942710876,False,True
global_xgboost,india,EB3_OW,employment,2014-06-01,10524.917016983032,False,True
global_xgboost,india,EB3_OW,employment,2014-07-01,10537.884916305542,False,True
global_xgboost,india,EB3_OW,employment,2014-08-01,10556.215883255005,False,True
global_xgboost,india,EB3_OW,employment,2014-09-01,10563.670879364014,False,True
global_xgboost,india,EB3_OW,employment,2014-10-01,10567.325426101685,False,True
global_xgboost,india,EB3_OW,employment,2014-11-01,10567.3980884552,False,True
global_xgboost,india,EB3_OW,employment,2014-12-01,10572.754678726196,False,True
global_xgboost,india,EB3_OW,employment,2015-01-01,10581.848680496216,False,True
global_xgboost,india,EB3_OW,employment,2015-02-01,10598.10760307312,False,True
global_xgboost,india,EB3_OW,employment,2015-03-01,10603.536117553711,False,True
global_xgboost,india,EB3_OW,employment,2015-04-01,10613.18330192566,False,True
global_xgboost,india,EB3_OW,employment,2015-05-01,10620.305728912354,False,True
global_xgboost,india,EB3_OW,employment,2015-06-01,10627.134847640991,False,True
global_xgboost,india,EB3_OW,employment,2015-07-01,10634.134847640991,False,True
global_xgboost,india,EB3_OW,employment,2015-08-01,10644.255256652832,False,True
global_xgboost,india,EB3_OW,employment,2015-09-01,10788.518905639648,False,True
global_xgboost,india,EB3_OW,employment,2015-10-01,11006.597999572754,False,True
global_xgboost,india,EB3_OW,employment,2015-11-01,10674.429858207703,False,True
global_xgboost,india,EB3_OW,employment,2015-12-01,10708.276803970337,False,True
global_xgboost,india,EB3_OW,employment,2016-01-01,10732.95573425293,False,True
global_xgboost,india,EB3_OW,employment,2016-02-01,10747.237581253052,False,True
global_xgboost,india,EB3_OW,employment,2016-03-01,10774.7073802948,False,True
global_xgboost,india,EB3_OW,employment,2016-04-01,10814.87146949768,False,True
global_xgboost,india,EB3_OW,employment,2016-05-01,10837.543077468872,False,True
global_xgboost,india,EB3_OW,employment,2016-06-01,10861.26283454895,False,True
global_xgboost,india,EB3_OW,employment,2016-07-01,10882.26283454895,False,True
global_xgboost,india,EB3_OW,employment,2016-08-01,10912.406837463379,False,True
global_xgboost,india,EB3_OW,employment,2016-09-01,10929.775430679321,False,True
global_xgboost,india,EB3_OW,employment,2016-10-01,11051.222763061523,False,True
global_xgboost,india,EB3_OW,employment,2016-11-01,11041.406482696533,False,True
global_xgboost,india,EB3_OW,employment,2016-12-01,11044.662803649902,False,True
global_xgboost,india,EB3_OW,employment,2017-01-01,11051.948970794678,False,True
global_xgboost,india,EB3_OW,employment,2017-02-01,11047.323795318604,False,True
global_xgboost,india,EB3_OW,employment,2017-03-01,11058.890073776245,False,True
global_xgboost,india,EB3_OW,employment,2017-04-01,11054.323795318604,False,True
global_xgboost,india,EB3_OW,employment,2017-05-01,11059.715362548828,False,True
global_xgboost,india,EB3_OW,employment,2017-06-01,11059.538703918457,False,True
global_xgboost,india,EB3_OW,employment,2017-07-01,11122.685060501099,False,True
global_xgboost,india,EB3_OW,employment,2017-08-01,11443.145721435547,False,True
global_xgboost,india,EB3_OW,employment,2017-09-01,11577.849388122559,False,True
global_xgboost,india,EB3_OW,employment,2017-10-01,11649.19485092163,False,True
global_xgboost,india,EB3_OW,employment,2017-11-01,11626.057689666748,False,True
global_xgboost,india,EB3_OW,employment,2017-12-01,11623.475778579712,False,True
global_xgboost,india,EB3_OW,employment,2018-01-01,11602.820300579071,False,True
global_xgboost,india,EB3_OW,employment,2018-02-01,11652.524770736694,False,True
global_xgboost,india,EB3_OW,employment,2018-03-01,11683.46894454956,False,True
global_xgboost,india,EB3_OW,employment,2018-04-01,11714.820537567139,False,True
global_xgboost,india,EB3_OW,employment,2018-05-01,12146.016841888428,False,True
global_xgboost,india,EB3_OW,employment,2018-06-01,12214.65852355957,False,True
global_xgboost,india,EB3_OW,employment,2018-07-01,12185.863470077515,False,True
global_xgboost,india,EB3_OW,employment,2018-08-01,12430.318572998047,False,True
global_xgboost,india,EB3_OW,employment,2018-09-01,12450.442100524902,False,True
global_xgboost,india,EB3_OW,employment,2018-10-01,10227.526124238968,False,True
global_xgboost,india,EB3_OW,employment,2018-11-01,12489.434692382812,False,True
global_xgboost,india,EB3_OW,employment,2018-12-01,12437.299339294434,False,True
global_xgboost,india,EB3_OW,employment,2019-01-01,12491.335060119629,False,True
global_xgboost,india,EB3_OW,employment,2019-02-01,12491.684949874878,False,True
global_xgboost,india,EB3_OW,employment,2019-03-01,12558.431547164917,False,True
global_xgboost,india,EB3_OW,employment,2019-04-01,12572.133125305176,False,True
global_xgboost,india,EB3_OW,employment,2019-05-01,12618.03056526184,False,True
global_xgboost,india,EB3_OW,employment,2019-06-01,12623.06651687622,False,True
global_xgboost,india,EB3_OW,employment,2019-07-01,12611.603479385376,False,True
global_xgboost,india,EB3_OW,employment,2019-08-01,12612.213375091553,False,True
global_xgboost,india,EB3_OW,employment,2019-09-01,11353.000839233398,False,True
global_xgboost,india,EB3_OW,employment,2019-10-01,11199.517002105713,False,True
global_xgboost,india,EB3_OW,employment,2019-11-01,12491.20807647705,False,True
global_xgboost,india,EB3_OW,employment,2019-12-01,12436.185989379883,False,True
global_xgboost,india,EB3_OW,employment,2020-01-01,12428.707207679749,False,True
global_xgboost,india,EB3_OW,employment,2020-02-01,12434.12140750885,False,True
global_xgboost,india,EB3_OW,employment,2020-03-01,12449.84733581543,False,True
global_xgboost,india,EB3_OW,employment,2020-04-01,12452.153024673462,False,True
global_xgboost,india,EB3_OW,employment,2020-05-01,12463.706476211548,False,True
global_xgboost,india,EB3_OW,employment,2020-06-01,12505.436878204346,False,True
global_xgboost,india,EB3_OW,employment,2020-07-01,12536.371541976929,False,True
global_xgboost,india,EB3_OW,employment,2020-08-01,12597.816858291626,False,True
global_xgboost,india,EB3_OW,employment,2020-09-01,12727.680324554443,False,True
global_xgboost,india,EB3_OW,employment,2020-10-01,12733.516887664795,False,True
global_xgboost,india,EB3_OW,employment,2020-11-01,12852.374961853027,False,True
global_xgboost,india,EB3_OW,employment,2020-12-01,12890.488285064697,False,True
global_xgboost,india,EB3_OW,employment,2021-01-01,12902.022705078125,False,True
global_xgboost,india,EB3_OW,employment,2021-02-01,12909.006233215332,False,True
global_xgboost,india,EB3_OW,employment,2021-03-01,12917.830673217773,False,True
global_xgboost,india,EB3_OW,employment,2021-04-01,13015.636417388916,False,True
global_xgboost,india,EB3_OW,employment,2021-05-01,13074.000305175781,False,True
global_xgboost,india,EB3_OW,employment,2021-06-01,13242.208251953125,False,True
global_xgboost,india,EB3_OW,employment,2021-07-01,13516.114608764648,False,True
global_xgboost,india,EB3_OW,employment,2021-08-01,13934.880702972412,False,True
global_xgboost,india,EB3_OW,employment,2021-09-01,14106.454612731934,False,True
global_xgboost,india,EB3_OW,employment,2021-10-01,14287.995864868164,False,True
global_xgboost,india,EB3_OW,employment,2021-11-01,14236.201033592224,False,True
global_xgboost,india,EB3_OW,employment,2021-12-01,13527.074541211128,False,True
global_xgboost,india,EB3_OW,employment,2022-01-01,13531.554515123367,False,True
global_xgboost,india,EB3_OW,employment,2022-02-01,13531.254585504532,False,True
global_xgboost,india,EB3_OW,employment,2022-03-01,13525.55529499054,False,True
global_xgboost,india,EB3_OW,employment,2022-04-01,13543.883641242981,False,True
global_xgboost,india,EB3_OW,employment,2022-05-01,13543.41504573822,False,True
global_xgboost,india,EB3_OW,employment,2022-06-01,13541.327645301819,False,True
global_xgboost,india,EB3_OW,employment,2022-07-01,13551.14778137207,False,True
global_xgboost,india,EB3_OW,employment,2022-08-01,13542.123160362244,False,True
global_xgboost,india,EB3_OW,employment,2022-09-01,13588.290447235107,False,True
global_xgboost,india,EB3_OW,employment,2022-10-01,13599.14075088501,False,True
global_xgboost,india,EB3_OW,employment,2022-11-01,13633.674314498901,False,True
global_xgboost,india,EB3_OW,employment,2022-12-01,13621.78182220459,False,True
global_xgboost,india,EB3_OW,employment,2023-01-01,13710.112310409546,False,True
global_xgboost,india,EB3_OW,employment,2023-02-01,13696.78182220459,False,True
global_xgboost,india,EB3_OW,employment,2023-03-01,13694.79027557373,False,True
global_xgboost,india,EB3_OW,employment,2023-04-01,13694.261933326721,False,True
global_xgboost,india,EB3_OW,employment,2023-05-01,13695.828535079956,False,True
global_xgboost,india,EB3_OW,employment,2023-06-01,13692.885104179382,False,True
global_xgboost,india,EB3_OW,employment,2023-07-01,13695.635772705078,False,True
global_xgboost,india,EB3_OW,employment,2023-08-01,12454.395881652832,False,True
global_xgboost,india,EB3_OW,employment,2023-09-01,12455.763107299805,False,True
global_xgboost,india,EB3_OW,employment,2023-10-01,12489.980430603027,False,True
global_xgboost,india,EB3_OW,employment,2023-11-01,13677.294120788574,False,True
global_xgboost,india,EB3_OW,employment,2023-12-01,13647.574330329895,False,True
global_xgboost,india,EB3_OW,employment,2024-01-01,13643.995776176453,False,True
global_xgboost,india,EB3_OW,employment,2024-02-01,13692.154592514038,False,True
global_xgboost,india,EB3_OW,employment,2024-03-01,13722.273180007935,False,True
global_xgboost,india,EB3_OW,employment,2024-04-01,13685.635922431946,False,True
global_xgboost,india,EB3_OW,employment,2024-05-01,13768.012605667114,False,True
global_xgboost,india,EB3_OW,employment,2024-06-01,13749.775791168213,False,True
global_xgboost,india,EB3_OW,employment,2024-07-01,13769.566301345825,False,True
global_xgboost,india,EB3_OW,employment,2024-08-01,13805.154592514038,True,True
global_xgboost,india,EB3_OW,employment,2024-09-01,13835.396486282349,True,True
global_xgboost,india,EB3_OW,employment,2024-10-01,13844.55237197876,True,True
global_xgboost,india,EB3_OW,employment,2024-11-01,13841.742303848267,True,True
global_xgboost,india,EB3_OW,employment,2024-12-01,13835.779148101807,True,True
global_xgboost,india,EB3_OW,employment,2025-01-01,13848.383504867554,True,True
global_xgboost,india,EB3_OW,employment,2025-02-01,13875.29240989685,True,True
global_xgboost,india,EB3_OW,employment,2025-03-01,13887.085224151611,True,True
global_xgboost,india,EB3_OW,employment,2025-04-01,13938.154140472412,True,True
global_xgboost,india,EB3_OW,employment,2025-05-01,13997.223403930664,True,True
global_xgboost,india,EB3_OW,employment,2025-06-01,14007.966251373291,True,True
global_xgboost,india,EB3_OW,employment,2025-07-01,13994.564080238342,True,True
global_xgboost,india,EB3_OW,employment,2025-08-01,14013.431549072266,True,True
global_xgboost,india,EB3_OW,employment,2025-09-01,14047.129962921143,True,True
global_xgboost,india,EB3_OW,employment,2025-10-01,14053.03632736206,True,True
global_xgboost,india,EB3_OW,employment,2025-11-01,14159.479961395264,True,True
global_xgboost,india,EB3_OW,employment,2025-12-01,14129.986154556274,True,True
global_xgboost,india,EB3_OW,employment,2026-01-01,14170.19497871399,True,True
global_xgboost,india,EB3_OW,employment,2026-02-01,14224.554569244385,True,True
global_xgboost,india,EB3_OW,employment,2026-03-01,14213.583819389343,True,True
global_xgboost,india,EB3_OW,employment,2026-04-01,14204.047416210175,True,True
global_xgboost,india,EB3_OW,employment,2026-05-01,14214.072387695312,True,True
global_xgboost,india,EB3_OW,employment,2026-06-01,14210.500324249268,True,True
global_xgboost,india,EB3_OW,employment,2026-07-01,14253.949094772339,True,True
global_xgboost,mexico,EB3,employment,2011-02-01,10384.616859436035,False,True
global_xgboost,mexico,EB3,employment,2011-03-01,10447.174858093262,False,True
global_xgboost,mexico,EB3,employment,2011-04-01,10638.018688201904,False,True
global_xgboost,mexico,EB3,employment,2011-05-01,10765.367321014404,False,True
global_xgboost,mexico,EB3,employment,2011-06-01,10879.062088012695,False,True
global_xgboost,mexico,EB3,employment,2011-07-01,10982.979358673096,False,True
global_xgboost,mexico,EB3,employment,2011-08-01,11188.607521057129,False,True
global_xgboost,mexico,EB3,employment,2011-09-01,11303.09508895874,False,True
global_xgboost,mexico,EB3,employment,2011-10-01,11307.150199890137,False,True
global_xgboost,mexico,EB3,employment,2011-11-01,11321.595750808716,False,True
global_xgboost,mexico,EB3,employment,2011-12-01,11336.140285491943,False,True
global_xgboost,mexico,EB3,employment,2012-01-01,11350.928923606873,False,True
global_xgboost,mexico,EB3,employment,2012-02-01,11370.48198890686,False,True
global_xgboost,mexico,EB3,employment,2012-03-01,11400.572845458984,False,True
global_xgboost,mexico,EB3,employment,2012-04-01,11420.121622085571,False,True
global_xgboost,mexico,EB3,employment,2012-05-01,11442.50080871582,False,True
global_xgboost,mexico,EB3,employment,2012-06-01,11465.501823425293,False,True
global_xgboost,mexico,EB3,employment,2012-07-01,11505.167570114136,False,True
global_xgboost,mexico,EB3,employment,2012-08-01,11549.097679138184,False,True
global_xgboost,mexico,EB3,employment,2012-09-01,11598.665348052979,False,True
global_xgboost,mexico,EB3,employment,2012-10-01,11618.7299118042,False,True
global_xgboost,mexico,EB3,employment,2012-11-01,11641.223560333252,False,True
global_xgboost,mexico,EB3,employment,2012-12-01,11672.530490875244,False,True
global_xgboost,mexico,EB3,employment,2013-01-01,11702.530490875244,False,True
global_xgboost,mexico,EB3,employment,2013-02-01,11744.989557266235,False,True
global_xgboost,mexico,EB3,employment,2013-03-01,11787.078065872192,False,True
global_xgboost,mexico,EB3,employment,2013-04-01,11834.340129852295,False,True
global_xgboost,mexico,EB3,employment,2013-05-01,11896.54658126831,False,True
global_xgboost,mexico,EB3,employment,2013-06-01,12068.63304901123,False,True
global_xgboost,mexico,EB3,employment,2013-07-01,12358.608226776123,False,True
global_xgboost,mexico,EB3,employment,2013-08-01,12469.143901824951,False,True
global_xgboost,mexico,EB3,employment,2013-09-01,12430.308897972107,False,True
global_xgboost,mexico,EB3,employment,2013-10-01,13026.854637145996,False,True
global_xgboost,mexico,EB3,employment,2013-11-01,12946.233783721924,False,True
global_xgboost,mexico,EB3,employment,2013-12-01,13079.739072799683,False,True
global_xgboost,mexico,EB3,employment,2014-01-01,13470.369869232178,False,True
global_xgboost,mexico,EB3,employment,2014-02-01,13648.854614257812,False,True
global_xgboost,mexico,EB3,employment,2014-03-01,13687.128648757935,False,True
global_xgboost,mexico,EB3,employment,2014-04-01,13791.128173828125,False,True
global_xgboost,mexico,EB3,employment,2014-05-01,13814.276012420654,False,True
global_xgboost,mexico,EB3,employment,2014-06-01,13776.541045188904,False,True
global_xgboost,mexico,EB3,employment,2014-07-01,13234.732723712921,False,True
global_xgboost,mexico,EB3,employment,2014-08-01,13256.869750976562,False,True
global_xgboost,mexico,EB3,employment,2014-09-01,13253.73558807373,False,True
global_xgboost,mexico,EB3,employment,2014-10-01,13266.035875320435,False,True
global_xgboost,mexico,EB3,employment,2014-11-01,13472.194744110107,False,True
global_xgboost,mexico,EB3,employment,2014-12-01,13723.972774505615,False,True
global_xgboost,mexico,EB3,employment,2015-01-01,13865.119312286377,False,True
global_xgboost,mexico,EB3,employment,2015-02-01,14079.11796951294,False,True
global_xgboost,mexico,EB3,employment,2015-03-01,14292.657699584961,False,True
global_xgboost,mexico,EB3,employment,2015-04-01,14445.986614227295,False,True
global_xgboost,mexico,EB3,employment,2015-05-01,14559.448787689209,False,True
global_xgboost,mexico,EB3,employment,2015-06-01,14650.514804840088,False,True
global_xgboost,mexico,EB3,employment,2015-07-01,14667.152118682861,False,True
global_xgboost,mexico,EB3,employment,2015-08-01,14713.517454147339,False,True
global_xgboost,mexico,EB3,employment,2015-09-01,14842.502197265625,False,True
global_xgboost,mexico,EB3,employment,2015-10-01,14859.466892242432,False,True
global_xgboost,mexico,EB3,employment,2015-11-01,14827.144850730896,False,True
global_xgboost,mexico,EB3,employment,2015-12-01,14851.68077468872,False,True
global_xgboost,mexico,EB3,employment,2016-01-01,14878.378715515137,False,True
global_xgboost,mexico,EB3,employment,2016-02-01,14905.41088104248,False,True
global_xgboost,mexico,EB3,employment,2016-03-01,14898.70425605774,False,True
global_xgboost,mexico,EB3,employment,2016-04-01,15011.128356933594,False,True
global_xgboost,mexico,EB3,employment,2016-05-01,15048.901123046875,False,True
global_xgboost,mexico,EB3,employment,2016-06-01,15025.335166454315,False,True
global_xgboost,mexico,EB3,employment,2016-07-01,15031.636443138123,False,True
global_xgboost,mexico,EB3,employment,2016-08-01,15057.700849533081,False,True
global_xgboost,mexico,EB3,employment,2016-09-01,15059.821934700012,False,True
global_xgboost,mexico,EB3,employment,2016-10-01,15124.035341262817,False,True
global_xgboost,mexico,EB3,employment,2016-11-01,15152.92064857483,False,True
global_xgboost,mexico,EB3,employment,2016-12-01,15183.225765228271,False,True
global_xgboost,mexico,EB3,employment,2017-01-01,15173.517450332642,False,True
global_xgboost,mexico,EB3,employment,2017-02-01,15213.709962844849,False,True
global_xgboost,mexico,EB3,employment,2017-03-01,15279.021448135376,False,True
global_xgboost,mexico,EB3,employment,2017-04-01,15340.541217803955,False,True
global_xgboost,mexico,EB3,employment,2017-05-01,15417.613510131836,False,True
global_xgboost,mexico,EB3,employment,2017-06-01,15440.797061920166,False,True
global_xgboost,mexico,EB3,employment,2017-07-01,15469.57905960083,False,True
global_xgboost,mexico,EB3,employment,2017-08-01,15528.621236801147,False,False
global_xgboost,mexico,EB3,employment,2017-09-01,15502.905063084194,False,False
global_xgboost,mexico,EB3,employment,2017-10-01,15495.564888817924,False,False
global_xgboost,mexico,EB3,employment,2017-11-01,15471.400745664325,False,False
global_xgboost,mexico,EB3,employment,2017-12-01,15453.45302745274,False,False
global_xgboost,mexico,EB3,employment,2018-01-01,15437.810170309884,False,False
global_xgboost,mexico,EB3,employment,2018-02-01,15422.167313167027,False,False
global_xgboost,mexico,EB3,employment,2018-03-01,15406.52445602417,False,False
global_xgboost,mexico,EB3,employment,2018-04-01,15390.26124899728,False,False
global_xgboost,mexico,EB3,employment,2018-05-01,15373.820884568351,False,False
global_xgboost,mexico,EB3,employment,2018-06-01,15356.425602231708,False,False
global_xgboost,mexico,EB3,employment,2018-07-01,15341.538597788129,False,False
global_xgboost,mexico,EB3,employment,2018-08-01,15327.223470824105,False,False
global_xgboost,mexico,EB3,employment,2018-09-01,15314.90835244315,False,True
global_xgboost,mexico,EB3,employment,2018-10-01,15315.128559112549,False,False
global_xgboost,mexico,EB3,employment,2018-11-01,15287.975972955877,False,False
global_xgboost,mexico,EB3,employment,2018-12-01,15272.807595859875,False,False
global_xgboost,mexico,EB3,employment,2019-01-01,15261.625777678057,False,False
global_xgboost,mexico,EB3,employment,2019-02-01,15250.443959496239,False,False
global_xgboost,mexico,EB3,employment,2019-03-01,15239.831659403715,False,False
global_xgboost,mexico,EB3,employment,2019-04-01,15228.335416707125,False,False
global_xgboost,mexico,EB3,employment,2019-05-01,15217.126838423988,False,False
global_xgboost,mexico,EB3,employment,2019-06-01,15204.93686728044,False,False
global_xgboost,mexico,EB3,employment,2019-07-01,15194.721696246754,False,False
global_xgboost,mexico,EB3,employment,2019-08-01,15184.412351781672,False,True
global_xgboost,mexico,EB3,employment,2019-09-01,15176.792167663574,False,True
global_xgboost,mexico,EB3,employment,2019-10-01,15211.627696990967,False,False
global_xgboost,mexico,EB3,employment,2019-11-01,15217.096974054972,False,False
global_xgboost,mexico,EB3,employment,2019-12-01,15256.470734914144,False,False
global_xgboost,mexico,EB3,employment,2020-01-01,15287.372673034668,False,False
global_xgboost,mexico,EB3,employment,2020-02-01,15314.190771738688,False,False
global_xgboost,mexico,EB3,employment,2020-03-01,15338.099839528402,False,True
global_xgboost,mexico,EB3,employment,2020-04-01,15368.766506195068,False,True
global_xgboost,mexico,EB3,employment,2020-05-01,15354.785269737244,False,True
global_xgboost,mexico,EB3,employment,2020-06-01,15368.901872634888,False,True
global_xgboost,mexico,EB3,employment,2020-07-01,15694.207138061523,False,True
global_xgboost,mexico,EB3,employment,2020-08-01,15847.739894866943,False,True
global_xgboost,mexico,EB3,employment,2020-09-01,16206.790119171143,False,True
global_xgboost,mexico,EB3,employment,2020-10-01,16192.461004257202,False,False
global_xgboost,mexico,EB3,employment,2020-11-01,16223.440132141113,False,False
global_xgboost,mexico,EB3,employment,2020-12-01,16255.263813018799,False,False
global_xgboost,mexico,EB3,employment,2021-01-01,16296.022268295288,False,False
global_xgboost,mexico,EB3,employment,2021-02-01,16327.024448394775,False,False
global_xgboost,mexico,EB3,employment,2021-03-01,16370.88676071167,False,False
global_xgboost,mexico,EB3,employment,2021-04-01,16407.04301071167,False,False
global_xgboost,mexico,EB3,employment,2021-05-01,16443.19926071167,False,False
global_xgboost,mexico,EB3,employment,2021-06-01,16479.38674545288,False,False
global_xgboost,mexico,EB3,employment,2021-07-01,16515.51176071167,False,False
global_xgboost,mexico,EB3,employment,2021-08-01,16551.69924545288,False,False
global_xgboost,mexico,EB3,employment,2021-09-01,16587.82426071167,False,False
global_xgboost,mexico,EB3,employment,2021-10-01,16623.77126121521,False,False
global_xgboost,mexico,EB3,employment,2021-11-01,16660.13676071167,False,False
global_xgboost,mexico,EB3,employment,2021-12-01,16695.7979888916,False,False
global_xgboost,mexico,EB3,employment,2022-01-01,16731.9542388916,False,False
global_xgboost,mexico,EB3,employment,2022-02-01,16768.1104888916,False,False
global_xgboost,mexico,EB3,employment,2022-03-01,16804.2667388916,False,False
global_xgboost,mexico,EB3,employment,2022-04-01,16840.4229888916,False,False
global_xgboost,mexico,EB3,employment,2022-05-01,16876.5792388916,False,False
global_xgboost,mexico,EB3,employment,2022-06-01,16912.7354888916,False,False
global_xgboost,mexico,EB3,employment,2022-07-01,16948.8917388916,False,False
global_xgboost,mexico,EB3,employment,2022-08-01,16985.0479888916,False,False
global_xgboost,mexico,EB3,employment,2022-09-01,17021.2042388916,False,False
global_xgboost,mexico,EB3,employment,2022-10-01,17057.047033309937,False,False
global_xgboost,mexico,EB3,employment,2022-11-01,17093.5167388916,False,False
global_xgboost,mexico,EB3,employment,2022-12-01,17129.562740325928,False,False
global_xgboost,mexico,EB3,employment,2023-01-01,17165.718990325928,False,False
global_xgboost,mexico,EB3,employment,2023-02-01,17201.875240325928,False,False
global_xgboost,mexico,EB3,employment,2023-03-01,17238.031490325928,False,False
global_xgboost,mexico,EB3,employment,2023-04-01,17274.187740325928,False,False
global_xgboost,mexico,EB3,employment,2023-05-01,17310.343990325928,False,True
global_xgboost,mexico,EB3,employment,2023-06-01,17346.500240325928,False,True
global_xgboost,mexico,EB3,employment,2023-07-01,17331.82499217987,False,True
global_xgboost,mexico,EB3,employment,2023-08-01,17212.1192111969,False,True
global_xgboost,mexico,EB3,employment,2023-09-01,16578.114517211914,False,True
global_xgboost,mexico,EB3,employment,2023-10-01,16624.44065093994,False,True
global_xgboost,mexico,EB3,employment,2023-11-01,17191.366775512695,False,True
global_xgboost,mexico,EB3,employment,2023-12-01,17148.574330329895,False,True
global_xgboost,mexico,EB3,employment,2024-01-01,17144.05570793152,False,True
global_xgboost,mexico,EB3,employment,2024-02-01,17418.19790649414,False,True
global_xgboost,mexico,EB3,employment,2024-03-01,17422.974814414978,False,True
global_xgboost,mexico,EB3,employment,2024-04-01,17428.765367507935,False,True
global_xgboost,mexico,EB3,employment,2024-05-01,17519.230173110962,False,True
global_xgboost,mexico,EB3,employment,2024-06-01,17500.775791168213,False,True
global_xgboost,mexico,EB3,employment,2024-07-01,17469.33946800232,False,True
global_xgboost,mexico,EB3,employment,2024-08-01,17134.56504225731,True,True
global_xgboost,mexico,EB3,employment,2024-09-01,17156.901182174683,True,True
global_xgboost,mexico,EB3,employment,2024-10-01,16844.289726257324,True,True
global_xgboost,mexico,EB3,employment,2024-11-01,17512.300888061523,True,True
global_xgboost,mexico,EB3,employment,2024-12-01,17508.070222854614,True,True
global_xgboost,mexico,EB3,employment,2025-01-01,17501.64298248291,True,True
global_xgboost,mexico,EB3,employment,2025-02-01,17524.808408737183,True,True
global_xgboost,mexico,EB3,employment,2025-03-01,17517.64298248291,True,True
global_xgboost,mexico,EB3,employment,2025-04-01,17498.76793861389,True,True
global_xgboost,mexico,EB3,employment,2025-05-01,17558.2185382843,True,True
global_xgboost,mexico,EB3,employment,2025-06-01,17542.564080238342,True,True
global_xgboost,mexico,EB3,employment,2025-07-01,17596.512435913086,True,True
global_xgboost,mexico,EB3,employment,2025-08-01,17648.83334159851,True,True
global_xgboost,mexico,EB3,employment,2025-09-01,17638.64298248291,True,True
global_xgboost,mexico,EB3,employment,2025-10-01,17661.5510597229,True,True
