run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,llt,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_NONRC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_PILOT,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_RC,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_RURAL,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_TEA,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_UNRESERVED,FAD,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,xgboost,all_chargeability,EB1,FAD,0.2337333775054775,1.1306638525847377,175.46364649336198,304.31604797893215,0.0253481379008818,0.1071288317102314,19.02884712219202,26.59728191810591,2.7317724485792425,2050.7415771484375,1.0,0.6294391145132562,0.0682620071004496,87.2,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB1,FAD,0.12912526594165,0.6235131866841861,96.93433714239671,191.3852549554388,0.0424549140123599,0.1793169175126683,31.87090394907864,43.43394167295616,1.830109696638562,1373.8633492665683,1.0,0.3477316501520893,0.1143301986557313,39.4,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB1,FAD,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB2,FAD,0.0476552354053712,0.8394784555951761,127.24245698455404,256.9070181141174,0.0334627896871238,0.4967911690702125,89.34773988897602,200.34659034741273,0.819010944598171,2186.810410261154,1.0,0.4036121168448025,0.283410359140314,158.1,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB2,FAD,0.041170555058223,0.7466638058934075,109.92795516514654,240.05058409132403,0.0238663995762138,0.3586592927483825,63.72477851846437,78.82703828093922,0.8112894313422709,2166.1934872733223,1.0,0.3486906472578662,0.2021345183268959,66.3,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB2,FAD,0.0405787842804884,0.7403203465933633,108.34789020292168,242.94289377160447,0.0148213824036686,0.2223418248662326,39.574017354195654,51.51237430707915,0.8121331721469321,2168.446327955568,1.0,0.3436786930778766,0.1255284854985059,7.5,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB3,FAD,0.108288393204465,0.5609426898861817,80.75102822082201,150.90890265836123,0.1546123319146384,0.6623048178028145,115.29494905471802,204.5257009317231,1.905911496617544,1421.2447751363118,0.9583333333333334,0.756858952322052,1.0806303804695994,197.8,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB3,FAD,0.1195668624942682,0.6187760380638019,89.16142166150168,152.27730497075402,0.1330910158117819,0.5708713082964483,99.24642942538306,189.9563559460396,1.931163012664956,1440.07491772706,0.9583333333333334,0.8356874416723301,0.9302116672890984,92.5,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB3,FAD,0.0952636994723081,0.4883773773695581,71.0384691920156,144.43007624142996,0.1064403857915335,0.4573587857779505,79.37296272055967,171.06387588050228,1.7804121401406086,1327.6594722550592,0.9583333333333334,0.6658255944457121,0.7439426931270914,12.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB3_OW,FAD,0.1487575084740921,0.7365771940936543,94.34413698153313,186.57113746497788,0.0612861667662343,0.2289185019832215,38.868562479813896,56.1736854828096,1.6908444515124732,1072.3577060699463,1.0,1.1746742078141388,0.4839505590981959,214.2,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB3_OW,FAD,0.104540538524655,0.4970415952462704,66.30110296860087,119.34266332156704,0.0738405003268498,0.275857706251676,46.83070017157858,60.25550162762525,1.1070390811279622,702.1000000953696,1.0,0.8255117710397785,0.5830867437602223,87.9,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB3_OW,FAD,0.1012404728005011,0.4814805977744121,64.20815414254639,119.69081185859396,0.0498450981968273,0.1863843141207346,31.61247334925929,36.83957719105721,1.0651848999863782,675.5554804985037,1.0,0.7994525681799091,0.3936053503341218,12.6,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB4,FAD,0.1411017468537818,1.156361042070997,187.2106621312232,366.3149663792666,0.0495270023254728,0.3897389147992851,65.71132608538574,131.51834798862893,1.7046338784096675,2261.6703491210938,1.0,0.4743112797852121,0.1664842312778964,65.7,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB4,FAD,0.0958345207859642,0.7690199946123214,127.15111252279992,302.96878247280813,0.0625403102253435,0.4929924950882969,82.97709382231409,145.41927435109187,1.9263648914610905,2555.8581298818754,1.0,0.3221462187048389,0.2102282589873678,47.5,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB4,FAD,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB4_RW,FAD,0.1287510876135198,1.1750925786877604,189.4958507495785,403.1935567510775,0.0550817724279145,0.4814086342351343,81.06935265940466,136.93525437452757,1.5366696216341174,2261.6703491210938,1.0,0.3840807717245067,0.1643158908728749,71.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB4_RW,FAD,0.0882004742392923,0.7835475956367738,129.8134579853904,328.2794203698846,0.0658973617815312,0.573218224652745,96.9877370700577,155.8562448112703,1.7365526089698842,2555.8581298818754,1.0,0.2631131654124964,0.1965801612770361,40.2,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB4_RW,FAD,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB4_TRANS,FAD,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB5,FAD,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,lightgbm,all_chargeability,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,catboost,all_chargeability,EB5_HIGHUNEMP,FAD,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
20260704T100200-ea94a2a,xgboost,all_chargeability,EB5_INFRA,FAD,,,,,,,,,,,,,,0.0,20260704T100200-ea94a2a
