model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm_thr,india,EB1,employment,2011-07-01,12152.375998777481,False,False
hurdle_lgbm_thr,india,EB1,employment,2011-08-01,12167.29805153979,False,False
hurdle_lgbm_thr,india,EB1,employment,2011-09-01,12163.140791377637,False,False
hurdle_lgbm_thr,india,EB1,employment,2011-10-01,12175.87311062669,False,False
hurdle_lgbm_thr,india,EB1,employment,2011-11-01,12208.759715742186,False,False
hurdle_lgbm_thr,india,EB1,employment,2011-12-01,12203.466284784037,False,False
hurdle_lgbm_thr,india,EB1,employment,2012-01-01,12209.773576174975,False,False
hurdle_lgbm_thr,india,EB1,employment,2012-02-01,12221.691046833006,False,False
hurdle_lgbm_thr,india,EB1,employment,2012-03-01,12245.215554096845,False,False
hurdle_lgbm_thr,india,EB1,employment,2012-04-01,12254.8865675505,False,False
hurdle_lgbm_thr,india,EB1,employment,2012-05-01,12265.061495331354,False,False
hurdle_lgbm_thr,india,EB1,employment,2012-06-01,12279.930733799325,False,False
hurdle_lgbm_thr,india,EB1,employment,2012-07-01,12283.641745899591,False,False
hurdle_lgbm_thr,india,EB1,employment,2012-08-01,12293.547563036782,False,False
hurdle_lgbm_thr,india,EB1,employment,2012-09-01,12304.523256734996,False,False
hurdle_lgbm_thr,india,EB1,employment,2012-10-01,12299.72760288426,False,False
hurdle_lgbm_thr,india,EB1,employment,2012-11-01,12312.243787545118,False,False
hurdle_lgbm_thr,india,EB1,employment,2012-12-01,12326.010013608218,False,False
hurdle_lgbm_thr,india,EB1,employment,2013-01-01,12337.194665415333,False,False
hurdle_lgbm_thr,india,EB1,employment,2013-02-01,12348.746727618924,False,False
hurdle_lgbm_thr,india,EB1,employment,2013-03-01,12362.79776901607,False,False
hurdle_lgbm_thr,india,EB1,employment,2013-04-01,12374.64847298784,False,False
hurdle_lgbm_thr,india,EB1,employment,2013-05-01,12384.67030346247,False,False
hurdle_lgbm_thr,india,EB1,employment,2013-06-01,12397.277544341025,False,False
hurdle_lgbm_thr,india,EB1,employment,2013-07-01,12403.86427714038,False,False
hurdle_lgbm_thr,india,EB1,employment,2013-08-01,12424.955673685485,False,False
hurdle_lgbm_thr,india,EB1,employment,2013-09-01,12435.109938239166,False,False
hurdle_lgbm_thr,india,EB1,employment,2013-10-01,12446.97091276689,False,False
hurdle_lgbm_thr,india,EB1,employment,2013-11-01,12454.679392471644,False,False
hurdle_lgbm_thr,india,EB1,employment,2013-12-01,12459.149856780843,False,False
hurdle_lgbm_thr,india,EB1,employment,2014-01-01,12468.350398330529,False,False
hurdle_lgbm_thr,india,EB1,employment,2014-02-01,12476.839130425256,False,False
hurdle_lgbm_thr,india,EB1,employment,2014-03-01,12487.306292308298,False,False
hurdle_lgbm_thr,india,EB1,employment,2014-04-01,12497.721226068034,False,False
hurdle_lgbm_thr,india,EB1,employment,2014-05-01,12508.322279927022,False,False
hurdle_lgbm_thr,india,EB1,employment,2014-06-01,12518.868947197934,False,False
hurdle_lgbm_thr,india,EB1,employment,2014-07-01,12525.244047421773,False,False
hurdle_lgbm_thr,india,EB1,employment,2014-08-01,12537.148647414773,False,False
hurdle_lgbm_thr,india,EB1,employment,2014-09-01,12547.373671719255,False,False
hurdle_lgbm_thr,india,EB1,employment,2014-10-01,12552.833558725213,False,False
hurdle_lgbm_thr,india,EB1,employment,2014-11-01,12570.768113199783,False,False
hurdle_lgbm_thr,india,EB1,employment,2014-12-01,12576.585070707508,False,False
hurdle_lgbm_thr,india,EB1,employment,2015-01-01,12586.67518821022,False,False
hurdle_lgbm_thr,india,EB1,employment,2015-02-01,12596.790764202393,False,False
hurdle_lgbm_thr,india,EB1,employment,2015-03-01,12609.919885975627,False,False
hurdle_lgbm_thr,india,EB1,employment,2015-04-01,12622.690092440711,False,False
hurdle_lgbm_thr,india,EB1,employment,2015-05-01,12631.35793501954,False,False
hurdle_lgbm_thr,india,EB1,employment,2015-06-01,12643.004151426849,False,False
hurdle_lgbm_thr,india,EB1,employment,2015-07-01,12649.752636745285,False,False
hurdle_lgbm_thr,india,EB1,employment,2015-08-01,12662.086032874624,False,False
hurdle_lgbm_thr,india,EB1,employment,2015-09-01,12671.6958428379,False,False
hurdle_lgbm_thr,india,EB1,employment,2015-10-01,12677.440702331505,False,False
hurdle_lgbm_thr,india,EB1,employment,2015-11-01,12689.068880857134,False,False
hurdle_lgbm_thr,india,EB1,employment,2015-12-01,12702.577850912283,False,False
hurdle_lgbm_thr,india,EB1,employment,2016-01-01,12712.861852351693,False,False
hurdle_lgbm_thr,india,EB1,employment,2016-02-01,12723.104843005898,False,False
hurdle_lgbm_thr,india,EB1,employment,2016-03-01,12733.764690815118,False,False
hurdle_lgbm_thr,india,EB1,employment,2016-04-01,12743.91016701906,False,False
hurdle_lgbm_thr,india,EB1,employment,2016-05-01,12754.344489584199,False,False
hurdle_lgbm_thr,india,EB1,employment,2016-06-01,12763.550472012037,False,False
hurdle_lgbm_thr,india,EB1,employment,2016-07-01,12776.323832633227,False,False
hurdle_lgbm_thr,india,EB1,employment,2016-08-01,12785.48397417933,False,True
hurdle_lgbm_thr,india,EB1,employment,2016-09-01,12795.810510317478,False,True
hurdle_lgbm_thr,india,EB1,employment,2016-10-01,12872.421574943528,False,False
hurdle_lgbm_thr,india,EB1,employment,2016-11-01,12909.519175766947,False,False
hurdle_lgbm_thr,india,EB1,employment,2016-12-01,13061.594825762917,False,False
hurdle_lgbm_thr,india,EB1,employment,2017-01-01,13097.451858164177,False,False
hurdle_lgbm_thr,india,EB1,employment,2017-02-01,13179.442819859674,False,False
hurdle_lgbm_thr,india,EB1,employment,2017-03-01,13262.731442980561,False,False
hurdle_lgbm_thr,india,EB1,employment,2017-04-01,13374.750480386929,False,False
hurdle_lgbm_thr,india,EB1,employment,2017-05-01,13491.488778137098,False,False
hurdle_lgbm_thr,india,EB1,employment,2017-06-01,13587.644313245917,False,True
hurdle_lgbm_thr,india,EB1,employment,2017-07-01,13635.974665669743,False,True
hurdle_lgbm_thr,india,EB1,employment,2017-08-01,13468.465607083695,False,True
hurdle_lgbm_thr,india,EB1,employment,2017-09-01,13665.357042795182,False,True
hurdle_lgbm_thr,india,EB1,employment,2017-10-01,13655.92841750029,False,False
hurdle_lgbm_thr,india,EB1,employment,2017-11-01,13413.47847063298,False,False
hurdle_lgbm_thr,india,EB1,employment,2017-12-01,13514.0,False,False
hurdle_lgbm_thr,india,EB1,employment,2018-01-01,13514.0,False,False
hurdle_lgbm_thr,india,EB1,employment,2018-02-01,13514.0,False,False
hurdle_lgbm_thr,india,EB1,employment,2018-03-01,13514.0,False,False
hurdle_lgbm_thr,india,EB1,employment,2018-04-01,13514.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2018-05-01,13452.250418109154,False,True
hurdle_lgbm_thr,india,EB1,employment,2018-06-01,13390.075860647175,False,True
hurdle_lgbm_thr,india,EB1,employment,2018-07-01,13597.304209509228,False,True
hurdle_lgbm_thr,india,EB1,employment,2018-08-01,13708.69857607346,False,True
hurdle_lgbm_thr,india,EB1,employment,2018-09-01,13590.989091952979,False,True
hurdle_lgbm_thr,india,EB1,employment,2018-10-01,13712.549015157163,False,True
hurdle_lgbm_thr,india,EB1,employment,2018-11-01,15203.674215073524,False,True
hurdle_lgbm_thr,india,EB1,employment,2018-12-01,15127.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2019-01-01,15298.932476737273,False,True
hurdle_lgbm_thr,india,EB1,employment,2019-02-01,15480.917202704695,False,True
hurdle_lgbm_thr,india,EB1,employment,2019-03-01,15437.929583689172,False,True
hurdle_lgbm_thr,india,EB1,employment,2019-04-01,15555.942112655146,False,True
hurdle_lgbm_thr,india,EB1,employment,2019-05-01,15393.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2019-06-01,15393.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2019-07-01,14725.573376932738,False,True
hurdle_lgbm_thr,india,EB1,employment,2019-08-01,14610.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2019-09-01,14610.0,False,False
hurdle_lgbm_thr,india,EB1,employment,2019-10-01,14610.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2019-11-01,14610.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2019-12-01,14610.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2020-01-01,14610.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2020-02-01,14610.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2020-03-01,14610.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2020-04-01,14709.729669189419,False,True
hurdle_lgbm_thr,india,EB1,employment,2020-05-01,14821.843894471589,False,True
hurdle_lgbm_thr,india,EB1,employment,2020-06-01,14939.640447753425,False,True
hurdle_lgbm_thr,india,EB1,employment,2020-07-01,15190.442925131647,False,True
hurdle_lgbm_thr,india,EB1,employment,2020-08-01,15500.43014415724,False,True
hurdle_lgbm_thr,india,EB1,employment,2020-09-01,15966.883477982961,False,True
hurdle_lgbm_thr,india,EB1,employment,2020-10-01,15755.313015089761,False,True
hurdle_lgbm_thr,india,EB1,employment,2020-11-01,15883.2564259189,False,True
hurdle_lgbm_thr,india,EB1,employment,2020-12-01,16341.848369987114,False,True
hurdle_lgbm_thr,india,EB1,employment,2021-01-01,16374.513716302416,False,True
hurdle_lgbm_thr,india,EB1,employment,2021-02-01,16568.176988871717,False,True
hurdle_lgbm_thr,india,EB1,employment,2021-03-01,16578.88724567004,False,True
hurdle_lgbm_thr,india,EB1,employment,2021-04-01,16669.479881332838,False,False
hurdle_lgbm_thr,india,EB1,employment,2021-05-01,16022.641598038397,False,False
hurdle_lgbm_thr,india,EB1,employment,2021-06-01,16574.612747688974,False,False
hurdle_lgbm_thr,india,EB1,employment,2021-07-01,16650.912371151615,False,False
hurdle_lgbm_thr,india,EB1,employment,2021-08-01,16748.16583762732,False,False
hurdle_lgbm_thr,india,EB1,employment,2021-09-01,16784.52647157109,False,False
hurdle_lgbm_thr,india,EB1,employment,2021-10-01,16792.623209531233,False,False
hurdle_lgbm_thr,india,EB1,employment,2021-11-01,16832.1553825131,False,False
hurdle_lgbm_thr,india,EB1,employment,2021-12-01,16842.79350323884,False,False
hurdle_lgbm_thr,india,EB1,employment,2022-01-01,16885.35692022129,False,False
hurdle_lgbm_thr,india,EB1,employment,2022-02-01,16892.702594147933,False,False
hurdle_lgbm_thr,india,EB1,employment,2022-03-01,16977.948209836824,False,False
hurdle_lgbm_thr,india,EB1,employment,2022-04-01,16962.66798451674,False,False
hurdle_lgbm_thr,india,EB1,employment,2022-05-01,16982.17327161033,False,False
hurdle_lgbm_thr,india,EB1,employment,2022-06-01,17008.50294325125,False,False
hurdle_lgbm_thr,india,EB1,employment,2022-07-01,17036.57754521277,False,False
hurdle_lgbm_thr,india,EB1,employment,2022-08-01,17060.995258197177,False,False
hurdle_lgbm_thr,india,EB1,employment,2022-09-01,17076.12148510077,False,False
hurdle_lgbm_thr,india,EB1,employment,2022-10-01,17107.86463275529,False,False
hurdle_lgbm_thr,india,EB1,employment,2022-11-01,17141.116043090962,False,False
hurdle_lgbm_thr,india,EB1,employment,2022-12-01,17164.22602699562,False,False
hurdle_lgbm_thr,india,EB1,employment,2023-01-01,17191.598086541453,False,True
hurdle_lgbm_thr,india,EB1,employment,2023-02-01,17213.560756603078,False,True
hurdle_lgbm_thr,india,EB1,employment,2023-03-01,17179.24456990287,False,True
hurdle_lgbm_thr,india,EB1,employment,2023-04-01,17166.482836877458,False,True
hurdle_lgbm_thr,india,EB1,employment,2023-05-01,17176.782647389675,False,True
hurdle_lgbm_thr,india,EB1,employment,2023-06-01,17288.984309447354,False,True
hurdle_lgbm_thr,india,EB1,employment,2023-07-01,17359.951163944028,False,True
hurdle_lgbm_thr,india,EB1,employment,2023-08-01,17198.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2023-09-01,13514.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2023-10-01,14387.201929711779,False,True
hurdle_lgbm_thr,india,EB1,employment,2023-11-01,15572.234206266123,False,True
hurdle_lgbm_thr,india,EB1,employment,2023-12-01,15341.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2024-01-01,15341.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2024-02-01,16739.257719478726,False,True
hurdle_lgbm_thr,india,EB1,employment,2024-03-01,16680.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2024-04-01,16710.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2024-05-01,16861.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2024-06-01,16861.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2024-07-01,16861.0,False,True
hurdle_lgbm_thr,india,EB1,employment,2024-08-01,17198.0,True,True
hurdle_lgbm_thr,india,EB1,employment,2024-09-01,16948.99922521886,True,True
hurdle_lgbm_thr,india,EB1,employment,2024-10-01,17062.88731370499,True,True
hurdle_lgbm_thr,india,EB1,employment,2024-11-01,17198.0,True,True
hurdle_lgbm_thr,india,EB1,employment,2024-12-01,17198.0,True,True
hurdle_lgbm_thr,india,EB1,employment,2025-01-01,17087.24148133988,True,True
hurdle_lgbm_thr,india,EB1,employment,2025-02-01,17198.0,True,True
hurdle_lgbm_thr,india,EB1,employment,2025-03-01,17198.0,True,True
hurdle_lgbm_thr,india,EB1,employment,2025-04-01,17198.0,True,True
hurdle_lgbm_thr,india,EB1,employment,2025-05-01,17212.0,True,True
hurdle_lgbm_thr,india,EB1,employment,2025-06-01,17163.92570598963,True,True
hurdle_lgbm_thr,india,EB1,employment,2025-07-01,17038.28559722208,True,True
hurdle_lgbm_thr,india,EB1,employment,2025-08-01,17212.0,True,True
hurdle_lgbm_thr,india,EB1,employment,2025-09-01,17212.0,True,True
hurdle_lgbm_thr,india,EB1,employment,2025-10-01,17173.334457774374,True,True
hurdle_lgbm_thr,india,EB1,employment,2025-11-01,17212.0,True,True
hurdle_lgbm_thr,india,EB1,employment,2025-12-01,17212.0,True,True
hurdle_lgbm_thr,india,EB1,employment,2026-01-01,17236.84360688974,True,True
hurdle_lgbm_thr,india,EB1,employment,2026-02-01,17563.0,True,True
hurdle_lgbm_thr,india,EB1,employment,2026-03-01,17639.25874920198,True,True
hurdle_lgbm_thr,india,EB1,employment,2026-04-01,17684.137452377046,True,True
hurdle_lgbm_thr,india,EB1,employment,2026-05-01,17654.416330961634,True,True
hurdle_lgbm_thr,india,EB1,employment,2026-06-01,17645.700247034783,True,True
hurdle_lgbm_thr,india,EB1,employment,2026-07-01,17281.10513322657,True,True
hurdle_lgbm_thr,india,EB2,employment,2011-02-01,11450.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2011-03-01,11450.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2011-04-01,11450.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2011-05-01,11450.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2011-06-01,11504.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2011-07-01,11596.370187759809,False,True
hurdle_lgbm_thr,india,EB2,employment,2011-08-01,11724.052943505645,False,True
hurdle_lgbm_thr,india,EB2,employment,2011-09-01,11797.974756073667,False,True
hurdle_lgbm_thr,india,EB2,employment,2011-10-01,11792.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2011-11-01,11859.473465289415,False,True
hurdle_lgbm_thr,india,EB2,employment,2011-12-01,12014.383570796459,False,True
hurdle_lgbm_thr,india,EB2,employment,2012-01-01,12007.81897105757,False,True
hurdle_lgbm_thr,india,EB2,employment,2012-02-01,12613.470072174176,False,True
hurdle_lgbm_thr,india,EB2,employment,2012-03-01,12941.018823536826,False,True
hurdle_lgbm_thr,india,EB2,employment,2012-04-01,12956.423871445146,False,True
hurdle_lgbm_thr,india,EB2,employment,2012-05-01,12904.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2012-06-01,11946.396326826061,False,False
hurdle_lgbm_thr,india,EB2,employment,2012-07-01,11722.583573735255,False,False
hurdle_lgbm_thr,india,EB2,employment,2012-08-01,11533.098678753493,False,False
hurdle_lgbm_thr,india,EB2,employment,2012-09-01,11067.238461575833,False,False
hurdle_lgbm_thr,india,EB2,employment,2012-10-01,11045.883825721563,False,True
hurdle_lgbm_thr,india,EB2,employment,2012-11-01,10836.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2012-12-01,10836.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2013-01-01,10836.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2013-02-01,10836.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2013-03-01,10836.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2013-04-01,10822.86212980703,False,True
hurdle_lgbm_thr,india,EB2,employment,2013-05-01,10836.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2013-06-01,10836.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2013-07-01,10836.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2013-08-01,10836.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2013-09-01,12157.510263971015,False,True
hurdle_lgbm_thr,india,EB2,employment,2013-10-01,12172.094044889884,False,True
hurdle_lgbm_thr,india,EB2,employment,2013-11-01,12219.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2013-12-01,12219.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2014-01-01,10911.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2014-02-01,10983.035729005836,False,True
hurdle_lgbm_thr,india,EB2,employment,2014-03-01,10576.774832419671,False,True
hurdle_lgbm_thr,india,EB2,employment,2014-04-01,10911.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2014-05-01,10911.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2014-06-01,11116.091502314126,False,True
hurdle_lgbm_thr,india,EB2,employment,2014-07-01,10911.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2014-08-01,12469.508946015609,False,True
hurdle_lgbm_thr,india,EB2,employment,2014-09-01,12522.577620747952,False,True
hurdle_lgbm_thr,india,EB2,employment,2014-10-01,12539.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2014-11-01,12765.955577590377,False,True
hurdle_lgbm_thr,india,EB2,employment,2014-12-01,11003.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2015-01-01,10997.340128716269,False,True
hurdle_lgbm_thr,india,EB2,employment,2015-02-01,10866.912997652267,False,True
hurdle_lgbm_thr,india,EB2,employment,2015-03-01,11287.18363070982,False,True
hurdle_lgbm_thr,india,EB2,employment,2015-04-01,11859.724569540489,False,True
hurdle_lgbm_thr,india,EB2,employment,2015-05-01,11931.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2015-06-01,12158.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2015-07-01,12512.238618506131,False,True
hurdle_lgbm_thr,india,EB2,employment,2015-08-01,11655.836104462713,False,True
hurdle_lgbm_thr,india,EB2,employment,2015-09-01,11998.841754316116,False,True
hurdle_lgbm_thr,india,EB2,employment,2015-10-01,11662.300650960755,False,True
hurdle_lgbm_thr,india,EB2,employment,2015-11-01,11149.750678548427,False,True
hurdle_lgbm_thr,india,EB2,employment,2015-12-01,11133.902855177808,False,True
hurdle_lgbm_thr,india,EB2,employment,2016-01-01,11970.663235620352,False,True
hurdle_lgbm_thr,india,EB2,employment,2016-02-01,12252.420554881057,False,True
hurdle_lgbm_thr,india,EB2,employment,2016-03-01,12460.021871080615,False,True
hurdle_lgbm_thr,india,EB2,employment,2016-04-01,12341.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2016-05-01,11779.063710349577,False,True
hurdle_lgbm_thr,india,EB2,employment,2016-06-01,11761.738873102313,False,True
hurdle_lgbm_thr,india,EB2,employment,2016-07-01,11129.988195813214,False,True
hurdle_lgbm_thr,india,EB2,employment,2016-08-01,11295.273998026018,False,True
hurdle_lgbm_thr,india,EB2,employment,2016-09-01,11297.506881240739,False,True
hurdle_lgbm_thr,india,EB2,employment,2016-10-01,11214.931931351088,False,True
hurdle_lgbm_thr,india,EB2,employment,2016-11-01,11969.103451558552,False,True
hurdle_lgbm_thr,india,EB2,employment,2016-12-01,12237.68707398416,False,True
hurdle_lgbm_thr,india,EB2,employment,2017-01-01,12138.819294100214,False,True
hurdle_lgbm_thr,india,EB2,employment,2017-02-01,12296.048807705089,False,True
hurdle_lgbm_thr,india,EB2,employment,2017-03-01,12158.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2017-04-01,12275.626918162801,False,True
hurdle_lgbm_thr,india,EB2,employment,2017-05-01,12174.465680717816,False,True
hurdle_lgbm_thr,india,EB2,employment,2017-06-01,12226.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2017-07-01,12167.8591133969,False,True
hurdle_lgbm_thr,india,EB2,employment,2017-08-01,12272.757921647755,False,True
hurdle_lgbm_thr,india,EB2,employment,2017-09-01,12256.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2017-10-01,12520.732720483224,False,True
hurdle_lgbm_thr,india,EB2,employment,2017-11-01,12416.213041961366,False,True
hurdle_lgbm_thr,india,EB2,employment,2017-12-01,12360.113323339318,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-01-01,12428.379243871694,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-02-01,12390.28711018809,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-03-01,12461.562400707184,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-04-01,12412.418274599593,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-05-01,12415.680713537342,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-06-01,12353.5904962876,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-07-01,12446.815216809844,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-08-01,12568.320907120977,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-09-01,12577.085457805875,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-10-01,11993.105948750499,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-11-01,12763.546297365045,False,True
hurdle_lgbm_thr,india,EB2,employment,2018-12-01,12506.424519974611,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-01-01,12509.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-02-01,12486.235173254916,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-03-01,12613.641578875911,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-04-01,12349.979900299455,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-05-01,12584.81256964276,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-06-01,12524.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-07-01,12527.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-08-01,12532.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-09-01,12540.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-10-01,12636.849544870485,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-11-01,12529.99229575701,False,True
hurdle_lgbm_thr,india,EB2,employment,2019-12-01,12562.052458220584,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-01-01,12576.602714751796,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-02-01,12580.487613769832,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-03-01,12574.696516818358,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-04-01,12583.79317895543,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-05-01,12586.250039283708,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-06-01,12592.678595988385,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-07-01,12603.342039115607,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-08-01,12601.397130211375,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-09-01,12610.042725340663,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-10-01,12804.020551431291,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-11-01,12746.261070994758,False,True
hurdle_lgbm_thr,india,EB2,employment,2020-12-01,12722.87533782514,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-01-01,12717.590641916158,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-02-01,12714.613646622274,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-03-01,12723.739038939206,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-04-01,12944.774636600934,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-05-01,13109.892049043754,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-06-01,13113.476142198677,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-07-01,13265.361323229465,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-08-01,13360.228596724444,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-09-01,13300.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-10-01,13365.314943193664,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-11-01,13392.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2021-12-01,13647.383230119258,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-01-01,13664.73393229271,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-02-01,13733.11988139636,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-03-01,14103.034795996422,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-04-01,13891.570368786994,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-05-01,14106.832932068217,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-06-01,14038.300157132513,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-07-01,14589.300441237689,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-08-01,14254.73023084634,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-09-01,14080.723280118491,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-10-01,14597.085717323682,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-11-01,13923.858895080644,False,True
hurdle_lgbm_thr,india,EB2,employment,2022-12-01,13605.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-01-01,13429.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-02-01,13490.300866714273,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-03-01,13429.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-04-01,13318.644978019658,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-05-01,12956.623384361674,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-06-01,13222.756215592784,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-07-01,13149.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-08-01,13149.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-09-01,13149.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-10-01,13717.5817380743,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-11-01,13700.139602058352,False,True
hurdle_lgbm_thr,india,EB2,employment,2023-12-01,13514.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-01-01,13514.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-02-01,13574.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-03-01,13574.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-04-01,13574.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-05-01,13619.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-06-01,13619.0,False,True
hurdle_lgbm_thr,india,EB2,employment,2024-07-01,13619.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2024-08-01,13680.0,True,True
hurdle_lgbm_thr,india,EB2,employment,2024-09-01,13647.491116731797,True,True
hurdle_lgbm_thr,india,EB2,employment,2024-10-01,13760.209525536664,True,True
hurdle_lgbm_thr,india,EB2,employment,2024-11-01,13747.526155480966,True,True
