model,country,category,block,date,forecast,holdout,is_f_date
hurdle_lgbm,china,EB2,employment,2025-08-01,16792.98935353505,True,True
hurdle_lgbm,china,EB2,employment,2025-09-01,16847.629396098888,True,True
hurdle_lgbm,china,EB2,employment,2025-10-01,16782.791934481673,True,True
hurdle_lgbm,china,EB2,employment,2025-11-01,17141.229177188863,True,True
hurdle_lgbm,china,EB2,employment,2025-12-01,17167.34948509171,True,True
hurdle_lgbm,china,EB2,employment,2026-01-01,17140.641105315604,True,True
hurdle_lgbm,china,EB2,employment,2026-02-01,17183.055618931387,True,True
hurdle_lgbm,china,EB2,employment,2026-03-01,17189.1195206192,True,True
hurdle_lgbm,china,EB2,employment,2026-04-01,17170.13166876043,True,True
hurdle_lgbm,china,EB2,employment,2026-05-01,17183.37452041225,True,True
hurdle_lgbm,china,EB2,employment,2026-06-01,17173.46189095467,True,True
hurdle_lgbm,china,EB2,employment,2026-07-01,17192.030808620802,True,True
hurdle_lgbm,china,EB3,employment,2018-10-01,15041.868708011503,False,True
hurdle_lgbm,china,EB3,employment,2018-11-01,14829.892008431703,False,True
hurdle_lgbm,china,EB3,employment,2018-12-01,14829.59986312022,False,True
hurdle_lgbm,china,EB3,employment,2019-01-01,14944.255996321082,False,True
hurdle_lgbm,china,EB3,employment,2019-02-01,14976.215185315265,False,True
hurdle_lgbm,china,EB3,employment,2019-03-01,14980.025732560822,False,True
hurdle_lgbm,china,EB3,employment,2019-04-01,14979.729442667263,False,True
hurdle_lgbm,china,EB3,employment,2019-05-01,15035.325203922732,False,True
hurdle_lgbm,china,EB3,employment,2019-06-01,14982.671475937439,False,True
hurdle_lgbm,china,EB3,employment,2019-07-01,15145.27360396079,False,True
hurdle_lgbm,china,EB3,employment,2019-08-01,15127.99915048327,False,True
hurdle_lgbm,china,EB3,employment,2019-09-01,15552.453350392898,False,True
hurdle_lgbm,china,EB3,employment,2019-10-01,15138.603155372135,False,True
hurdle_lgbm,china,EB3,employment,2019-11-01,15400.517833938407,False,True
hurdle_lgbm,china,EB3,employment,2019-12-01,15407.934605999228,False,True
hurdle_lgbm,china,EB3,employment,2020-01-01,15400.708141773332,False,True
hurdle_lgbm,china,EB3,employment,2020-02-01,15401.759903226026,False,True
hurdle_lgbm,china,EB3,employment,2020-03-01,15422.054299112771,False,True
hurdle_lgbm,china,EB3,employment,2020-04-01,15428.392171507567,False,True
hurdle_lgbm,china,EB3,employment,2020-05-01,15484.394140329578,False,True
hurdle_lgbm,china,EB3,employment,2020-06-01,15402.230017455247,False,True
hurdle_lgbm,china,EB3,employment,2020-07-01,15416.980116852345,False,True
hurdle_lgbm,china,EB3,employment,2020-08-01,15402.07529289553,False,True
hurdle_lgbm,china,EB3,employment,2020-09-01,15462.726996826486,False,True
hurdle_lgbm,china,EB3,employment,2020-10-01,15719.46300993203,False,True
hurdle_lgbm,china,EB3,employment,2020-11-01,15862.723738179562,False,True
hurdle_lgbm,china,EB3,employment,2020-12-01,15857.7234800794,False,True
hurdle_lgbm,china,EB3,employment,2021-01-01,15858.196207730898,False,True
hurdle_lgbm,china,EB3,employment,2021-02-01,15899.093759088299,False,True
hurdle_lgbm,china,EB3,employment,2021-03-01,16030.780192502323,False,True
hurdle_lgbm,china,EB3,employment,2021-04-01,15949.69923553764,False,True
hurdle_lgbm,china,EB3,employment,2021-05-01,16079.303842397921,False,True
hurdle_lgbm,china,EB3,employment,2021-06-01,16001.061613227677,False,True
hurdle_lgbm,china,EB3,employment,2021-07-01,16189.612267371502,False,True
hurdle_lgbm,china,EB3,employment,2021-08-01,16306.80851052084,False,True
hurdle_lgbm,china,EB3,employment,2021-09-01,16289.671547921334,False,True
hurdle_lgbm,china,EB3,employment,2021-10-01,16308.05189290941,False,True
hurdle_lgbm,china,EB3,employment,2021-11-01,16193.941735393915,False,True
hurdle_lgbm,china,EB3,employment,2021-12-01,15933.779396631104,False,True
hurdle_lgbm,china,EB3,employment,2022-01-01,15884.832774595372,False,True
hurdle_lgbm,china,EB3,employment,2022-02-01,15908.49654634921,False,True
hurdle_lgbm,china,EB3,employment,2022-03-01,15911.3415427675,False,True
hurdle_lgbm,china,EB3,employment,2022-04-01,15958.615332276182,False,True
hurdle_lgbm,china,EB3,employment,2022-05-01,15922.427937581666,False,True
hurdle_lgbm,china,EB3,employment,2022-06-01,15891.6302471877,False,True
hurdle_lgbm,china,EB3,employment,2022-07-01,15868.899814624578,False,True
hurdle_lgbm,china,EB3,employment,2022-08-01,16015.835225908237,False,True
hurdle_lgbm,china,EB3,employment,2022-09-01,15852.09634164101,False,True
hurdle_lgbm,china,EB3,employment,2022-10-01,16093.972317245249,False,True
hurdle_lgbm,china,EB3,employment,2022-11-01,15907.498055217293,False,True
hurdle_lgbm,china,EB3,employment,2022-12-01,15985.860917949867,False,True
hurdle_lgbm,china,EB3,employment,2023-01-01,15955.394461594746,False,True
hurdle_lgbm,china,EB3,employment,2023-02-01,15960.5319149858,False,True
hurdle_lgbm,china,EB3,employment,2023-03-01,15983.516440147747,False,True
hurdle_lgbm,china,EB3,employment,2023-04-01,15965.616875889476,False,True
hurdle_lgbm,china,EB3,employment,2023-05-01,16211.658048644495,False,True
hurdle_lgbm,china,EB3,employment,2023-06-01,16271.337681465726,False,True
hurdle_lgbm,china,EB3,employment,2023-07-01,16316.516488255165,False,True
hurdle_lgbm,china,EB3,employment,2023-08-01,16239.06784811621,False,True
hurdle_lgbm,china,EB3,employment,2023-09-01,16316.266142864222,False,True
hurdle_lgbm,china,EB3,employment,2023-10-01,16483.337966038576,False,True
hurdle_lgbm,china,EB3,employment,2023-11-01,16756.642548281863,False,True
hurdle_lgbm,china,EB3,employment,2023-12-01,16684.15499446672,False,True
hurdle_lgbm,china,EB3,employment,2024-01-01,16681.692747268342,False,True
hurdle_lgbm,china,EB3,employment,2024-02-01,16997.995251602057,False,True
hurdle_lgbm,china,EB3,employment,2024-03-01,17000.464462797656,False,True
hurdle_lgbm,china,EB3,employment,2024-04-01,16986.916846202275,False,True
hurdle_lgbm,china,EB3,employment,2024-05-01,16988.037571221266,False,True
hurdle_lgbm,china,EB3,employment,2024-06-01,16992.95440817725,False,True
hurdle_lgbm,china,EB3,employment,2024-07-01,17011.95519888491,False,True
hurdle_lgbm,china,EB3,employment,2024-08-01,16990.64949878819,True,True
hurdle_lgbm,china,EB3,employment,2024-09-01,16982.717381942093,True,True
hurdle_lgbm,china,EB3,employment,2024-10-01,16810.50113755718,True,True
hurdle_lgbm,china,EB3,employment,2024-11-01,16755.296911513073,True,True
hurdle_lgbm,china,EB3,employment,2024-12-01,16754.759970346422,True,True
hurdle_lgbm,china,EB3,employment,2025-01-01,16759.831695064804,True,True
hurdle_lgbm,china,EB3,employment,2025-02-01,16757.326259800175,True,True
hurdle_lgbm,china,EB3,employment,2025-03-01,16759.820503619605,True,True
hurdle_lgbm,china,EB3,employment,2025-04-01,16767.54443324502,True,True
hurdle_lgbm,china,EB3,employment,2025-05-01,16825.714848659314,True,True
hurdle_lgbm,china,EB3,employment,2025-06-01,16775.097669208888,True,True
hurdle_lgbm,china,EB3,employment,2025-07-01,16816.37496777103,True,True
hurdle_lgbm,china,EB3,employment,2025-08-01,16769.81706335622,True,True
hurdle_lgbm,china,EB3,employment,2025-09-01,16790.078551221595,True,True
hurdle_lgbm,china,EB3,employment,2025-10-01,16823.742809323656,True,True
hurdle_lgbm,china,EB3,employment,2025-11-01,17170.280706631194,True,True
hurdle_lgbm,china,EB3,employment,2025-12-01,17175.029053150138,True,True
hurdle_lgbm,china,EB3,employment,2026-01-01,17168.64650267626,True,True
hurdle_lgbm,china,EB3,employment,2026-02-01,17172.700816040437,True,True
hurdle_lgbm,china,EB3,employment,2026-03-01,17182.2179733009,True,True
hurdle_lgbm,china,EB3,employment,2026-04-01,17171.460819831107,True,True
hurdle_lgbm,china,EB3,employment,2026-05-01,17180.22645550375,True,True
hurdle_lgbm,china,EB3,employment,2026-06-01,17167.467649839866,True,True
hurdle_lgbm,china,EB3,employment,2026-07-01,17166.819727645125,True,True
hurdle_lgbm,china,EB3_OW,employment,2018-10-01,12215.400757028301,False,True
hurdle_lgbm,china,EB3_OW,employment,2018-11-01,12205.047180648682,False,True
hurdle_lgbm,china,EB3_OW,employment,2018-12-01,12205.052823214444,False,True
hurdle_lgbm,china,EB3_OW,employment,2019-01-01,12205.287247043201,False,True
hurdle_lgbm,china,EB3_OW,employment,2019-02-01,12205.594023877773,False,True
hurdle_lgbm,china,EB3_OW,employment,2019-03-01,12213.473437147493,False,True
hurdle_lgbm,china,EB3_OW,employment,2019-04-01,12209.54720836027,False,True
hurdle_lgbm,china,EB3_OW,employment,2019-05-01,12308.362105572724,False,True
hurdle_lgbm,china,EB3_OW,employment,2019-06-01,12212.39153094916,False,True
hurdle_lgbm,china,EB3_OW,employment,2019-07-01,12272.81786634147,False,True
hurdle_lgbm,china,EB3_OW,employment,2019-08-01,12219.374562800966,False,True
hurdle_lgbm,china,EB3_OW,employment,2019-09-01,12205.25345651904,False,True
hurdle_lgbm,china,EB3_OW,employment,2019-10-01,12222.773420288004,False,True
hurdle_lgbm,china,EB3_OW,employment,2019-11-01,12266.08175235018,False,True
hurdle_lgbm,china,EB3_OW,employment,2019-12-01,12268.125825180443,False,True
hurdle_lgbm,china,EB3_OW,employment,2020-01-01,12266.278155534917,False,True
hurdle_lgbm,china,EB3_OW,employment,2020-02-01,12271.713081819857,False,True
hurdle_lgbm,china,EB3_OW,employment,2020-03-01,12294.417459387041,False,True
hurdle_lgbm,china,EB3_OW,employment,2020-04-01,12272.865613355598,False,True
hurdle_lgbm,china,EB3_OW,employment,2020-05-01,12379.875612886879,False,True
hurdle_lgbm,china,EB3_OW,employment,2020-06-01,12346.777433019686,False,True
hurdle_lgbm,china,EB3_OW,employment,2020-07-01,12351.542091508181,False,True
hurdle_lgbm,china,EB3_OW,employment,2020-08-01,12310.301134292366,False,True
hurdle_lgbm,china,EB3_OW,employment,2020-09-01,12327.906076398149,False,True
hurdle_lgbm,china,EB3_OW,employment,2020-10-01,12557.614274854051,False,True
hurdle_lgbm,china,EB3_OW,employment,2020-11-01,12477.118376969236,False,True
hurdle_lgbm,china,EB3_OW,employment,2020-12-01,12541.420130850856,False,True
hurdle_lgbm,china,EB3_OW,employment,2021-01-01,12630.525981850844,False,True
hurdle_lgbm,china,EB3_OW,employment,2021-02-01,12637.563722889156,False,True
hurdle_lgbm,china,EB3_OW,employment,2021-03-01,12717.206521056467,False,True
hurdle_lgbm,china,EB3_OW,employment,2021-04-01,12621.501322859429,False,True
hurdle_lgbm,china,EB3_OW,employment,2021-05-01,12801.310223818331,False,True
hurdle_lgbm,china,EB3_OW,employment,2021-06-01,12750.823939946264,False,True
hurdle_lgbm,china,EB3_OW,employment,2021-07-01,12858.729187209523,False,True
hurdle_lgbm,china,EB3_OW,employment,2021-08-01,12919.702746787245,False,True
hurdle_lgbm,china,EB3_OW,employment,2021-09-01,12974.836638876759,False,True
hurdle_lgbm,china,EB3_OW,employment,2021-10-01,13079.2380646009,False,True
hurdle_lgbm,china,EB3_OW,employment,2021-11-01,12904.917908787123,False,True
hurdle_lgbm,china,EB3_OW,employment,2021-12-01,12908.081614411727,False,True
hurdle_lgbm,china,EB3_OW,employment,2022-01-01,14734.07970758963,False,True
hurdle_lgbm,china,EB3_OW,employment,2022-02-01,14739.189448381287,False,True
hurdle_lgbm,china,EB3_OW,employment,2022-03-01,14763.055607247308,False,True
hurdle_lgbm,china,EB3_OW,employment,2022-04-01,14800.928467584323,False,True
hurdle_lgbm,china,EB3_OW,employment,2022-05-01,14828.964212199597,False,True
hurdle_lgbm,china,EB3_OW,employment,2022-06-01,14821.916309876338,False,True
hurdle_lgbm,china,EB3_OW,employment,2022-07-01,14841.252644135353,False,True
hurdle_lgbm,china,EB3_OW,employment,2022-08-01,14822.131334209644,False,True
hurdle_lgbm,china,EB3_OW,employment,2022-09-01,14822.483768892289,False,True
hurdle_lgbm,china,EB3_OW,employment,2022-10-01,14765.443255883443,False,True
hurdle_lgbm,china,EB3_OW,employment,2022-11-01,14913.66524713487,False,True
hurdle_lgbm,china,EB3_OW,employment,2022-12-01,14912.275877545246,False,True
hurdle_lgbm,china,EB3_OW,employment,2023-01-01,14914.557939208747,False,True
hurdle_lgbm,china,EB3_OW,employment,2023-02-01,14913.722109359269,False,True
hurdle_lgbm,china,EB3_OW,employment,2023-03-01,14921.419022344384,False,True
hurdle_lgbm,china,EB3_OW,employment,2023-04-01,14918.65046385425,False,True
hurdle_lgbm,china,EB3_OW,employment,2023-05-01,14915.392678866676,False,True
hurdle_lgbm,china,EB3_OW,employment,2023-06-01,14915.218946515428,False,True
hurdle_lgbm,china,EB3_OW,employment,2023-07-01,14996.345337164297,False,True
hurdle_lgbm,china,EB3_OW,employment,2023-08-01,15028.088787162938,False,True
hurdle_lgbm,china,EB3_OW,employment,2023-09-01,15031.416644288453,False,True
hurdle_lgbm,china,EB3_OW,employment,2023-10-01,15062.733634999455,False,True
hurdle_lgbm,china,EB3_OW,employment,2023-11-01,15493.58793573041,False,True
hurdle_lgbm,china,EB3_OW,employment,2023-12-01,15495.186949952564,False,True
hurdle_lgbm,china,EB3_OW,employment,2024-01-01,15493.424132500437,False,True
hurdle_lgbm,china,EB3_OW,employment,2024-02-01,15472.707828424764,False,True
hurdle_lgbm,china,EB3_OW,employment,2024-03-01,15535.90354246328,False,True
hurdle_lgbm,china,EB3_OW,employment,2024-04-01,15491.87542714984,False,True
hurdle_lgbm,china,EB3_OW,employment,2024-05-01,15549.762366942836,False,True
hurdle_lgbm,china,EB3_OW,employment,2024-06-01,15493.830623746739,False,True
hurdle_lgbm,china,EB3_OW,employment,2024-07-01,15562.88693366479,False,True
hurdle_lgbm,china,EB3_OW,employment,2024-08-01,15544.727457073732,True,True
hurdle_lgbm,china,EB3_OW,employment,2024-09-01,15498.41243439243,True,True
hurdle_lgbm,china,EB3_OW,employment,2024-10-01,15534.784239262195,True,True
hurdle_lgbm,china,EB3_OW,employment,2024-11-01,15713.094047247727,True,True
hurdle_lgbm,china,EB3_OW,employment,2024-12-01,15736.982581537452,True,True
hurdle_lgbm,china,EB3_OW,employment,2025-01-01,15723.95869686405,True,True
hurdle_lgbm,china,EB3_OW,employment,2025-02-01,15732.340891890259,True,True
hurdle_lgbm,china,EB3_OW,employment,2025-03-01,15778.275234773093,True,True
hurdle_lgbm,china,EB3_OW,employment,2025-04-01,15762.4014445137,True,True
hurdle_lgbm,china,EB3_OW,employment,2025-05-01,15737.71301029627,True,True
hurdle_lgbm,china,EB3_OW,employment,2025-06-01,15716.146034198757,True,True
hurdle_lgbm,china,EB3_OW,employment,2025-07-01,15729.981042129031,True,True
hurdle_lgbm,china,EB3_OW,employment,2025-08-01,15762.02172029645,True,True
hurdle_lgbm,china,EB3_OW,employment,2025-09-01,15713.764744854996,True,True
hurdle_lgbm,china,EB3_OW,employment,2025-10-01,15804.480678344475,True,True
hurdle_lgbm,china,EB3_OW,employment,2025-11-01,15983.546532991313,True,True
hurdle_lgbm,china,EB3_OW,employment,2025-12-01,15999.037294186992,True,True
hurdle_lgbm,china,EB3_OW,employment,2026-01-01,15985.71566706768,True,True
hurdle_lgbm,china,EB3_OW,employment,2026-02-01,16352.842592616636,True,True
hurdle_lgbm,china,EB3_OW,employment,2026-03-01,16358.957908476848,True,True
hurdle_lgbm,china,EB3_OW,employment,2026-04-01,16442.227661213343,True,True
hurdle_lgbm,china,EB3_OW,employment,2026-05-01,16365.511914159806,True,True
hurdle_lgbm,china,EB3_OW,employment,2026-06-01,16354.349981173797,True,True
hurdle_lgbm,china,EB3_OW,employment,2026-07-01,16356.626679849258,True,True
hurdle_lgbm,india,EB2,employment,2018-10-01,12551.204617091098,False,True
hurdle_lgbm,india,EB2,employment,2018-11-01,12560.088406383416,False,True
hurdle_lgbm,india,EB2,employment,2018-12-01,12560.402538629012,False,True
hurdle_lgbm,india,EB2,employment,2019-01-01,12560.259822523052,False,True
hurdle_lgbm,india,EB2,employment,2019-02-01,12563.662029874034,False,True
hurdle_lgbm,india,EB2,employment,2019-03-01,12562.980082725071,False,True
hurdle_lgbm,india,EB2,employment,2019-04-01,12566.044280107148,False,True
hurdle_lgbm,india,EB2,employment,2019-05-01,12583.686379878765,False,True
hurdle_lgbm,india,EB2,employment,2019-06-01,12580.759798466002,False,True
hurdle_lgbm,india,EB2,employment,2019-07-01,12581.066521619587,False,True
hurdle_lgbm,india,EB2,employment,2019-08-01,12583.790192066754,False,True
hurdle_lgbm,india,EB2,employment,2019-09-01,12576.762445648761,False,True
hurdle_lgbm,india,EB2,employment,2019-10-01,12606.987773018123,False,True
hurdle_lgbm,india,EB2,employment,2019-11-01,12600.04851641625,False,True
hurdle_lgbm,india,EB2,employment,2019-12-01,12603.098287976662,False,True
hurdle_lgbm,india,EB2,employment,2020-01-01,12600.129787046744,False,True
hurdle_lgbm,india,EB2,employment,2020-02-01,12601.362711369713,False,True
hurdle_lgbm,india,EB2,employment,2020-03-01,12606.861845027264,False,True
hurdle_lgbm,india,EB2,employment,2020-04-01,12604.493419567134,False,True
hurdle_lgbm,india,EB2,employment,2020-05-01,12657.913090012918,False,True
hurdle_lgbm,india,EB2,employment,2020-06-01,12616.67785418339,False,True
hurdle_lgbm,india,EB2,employment,2020-07-01,12609.241381798796,False,True
hurdle_lgbm,india,EB2,employment,2020-08-01,12645.592054194225,False,True
hurdle_lgbm,india,EB2,employment,2020-09-01,12651.809532018178,False,True
hurdle_lgbm,india,EB2,employment,2020-10-01,12680.027593289009,False,True
hurdle_lgbm,india,EB2,employment,2020-11-01,13283.031287144542,False,True
hurdle_lgbm,india,EB2,employment,2020-12-01,13283.824478887058,False,True
hurdle_lgbm,india,EB2,employment,2021-01-01,13284.60614776979,False,True
hurdle_lgbm,india,EB2,employment,2021-02-01,13296.321091422938,False,True
hurdle_lgbm,india,EB2,employment,2021-03-01,13297.270437804005,False,True
hurdle_lgbm,india,EB2,employment,2021-04-01,13282.109594811172,False,True
hurdle_lgbm,india,EB2,employment,2021-05-01,13259.6184316272,False,True
hurdle_lgbm,india,EB2,employment,2021-06-01,13283.375933159637,False,True
hurdle_lgbm,india,EB2,employment,2021-07-01,13361.440255271524,False,True
hurdle_lgbm,india,EB2,employment,2021-08-01,13488.396399141935,False,True
hurdle_lgbm,india,EB2,employment,2021-09-01,13509.272690694786,False,True
hurdle_lgbm,india,EB2,employment,2021-10-01,13716.460929664685,False,True
hurdle_lgbm,india,EB2,employment,2021-11-01,13703.121581515717,False,True
hurdle_lgbm,india,EB2,employment,2021-12-01,13906.681813567597,False,True
hurdle_lgbm,india,EB2,employment,2022-01-01,14123.10548780493,False,True
hurdle_lgbm,india,EB2,employment,2022-02-01,14075.136365152288,False,True
hurdle_lgbm,india,EB2,employment,2022-03-01,14193.645911153319,False,True
hurdle_lgbm,india,EB2,employment,2022-04-01,14151.531794735472,False,True
hurdle_lgbm,india,EB2,employment,2022-05-01,14578.331426560324,False,True
hurdle_lgbm,india,EB2,employment,2022-06-01,14582.679937671686,False,True
hurdle_lgbm,india,EB2,employment,2022-07-01,14639.743525427471,False,True
hurdle_lgbm,india,EB2,employment,2022-08-01,14644.643217036533,False,True
hurdle_lgbm,india,EB2,employment,2022-09-01,14687.736658467058,False,True
hurdle_lgbm,india,EB2,employment,2022-10-01,14749.968556940874,False,True
hurdle_lgbm,india,EB2,employment,2022-11-01,13628.804724176987,False,True
hurdle_lgbm,india,EB2,employment,2022-12-01,13642.660505427057,False,True
hurdle_lgbm,india,EB2,employment,2023-01-01,13637.093626055255,False,True
hurdle_lgbm,india,EB2,employment,2023-02-01,13635.19330749157,False,True
hurdle_lgbm,india,EB2,employment,2023-03-01,13637.833913104276,False,True
hurdle_lgbm,india,EB2,employment,2023-04-01,13638.916566445681,False,True
hurdle_lgbm,india,EB2,employment,2023-05-01,13633.855538723556,False,True
hurdle_lgbm,india,EB2,employment,2023-06-01,13634.984028396982,False,True
hurdle_lgbm,india,EB2,employment,2023-07-01,13635.141595124824,False,True
hurdle_lgbm,india,EB2,employment,2023-08-01,13638.794223871362,False,True
hurdle_lgbm,india,EB2,employment,2023-09-01,13636.602802174544,False,True
hurdle_lgbm,india,EB2,employment,2023-10-01,13976.71915089727,False,True
hurdle_lgbm,india,EB2,employment,2023-11-01,13650.254366808622,False,True
hurdle_lgbm,india,EB2,employment,2023-12-01,13651.49516187409,False,True
hurdle_lgbm,india,EB2,employment,2024-01-01,13649.695569194744,False,True
hurdle_lgbm,india,EB2,employment,2024-02-01,13663.207661143657,False,True
hurdle_lgbm,india,EB2,employment,2024-03-01,13672.650353488918,False,True
hurdle_lgbm,india,EB2,employment,2024-04-01,13689.723002392064,False,True
hurdle_lgbm,india,EB2,employment,2024-05-01,13665.78094454264,False,True
hurdle_lgbm,india,EB2,employment,2024-06-01,13650.514765746033,False,True
hurdle_lgbm,india,EB2,employment,2024-07-01,13667.67327906292,False,True
hurdle_lgbm,india,EB2,employment,2024-08-01,13752.7628413594,True,True
hurdle_lgbm,india,EB2,employment,2024-09-01,13735.723217047274,True,True
hurdle_lgbm,india,EB2,employment,2024-10-01,13704.556484293484,True,True
hurdle_lgbm,india,EB2,employment,2024-11-01,13881.954201239696,True,True
hurdle_lgbm,india,EB2,employment,2024-12-01,13894.829865342157,True,True
hurdle_lgbm,india,EB2,employment,2025-01-01,13881.323991874458,True,True
hurdle_lgbm,india,EB2,employment,2025-02-01,13883.127079671021,True,True
hurdle_lgbm,india,EB2,employment,2025-03-01,13893.405984446685,True,True
hurdle_lgbm,india,EB2,employment,2025-04-01,13894.818772324801,True,True
hurdle_lgbm,india,EB2,employment,2025-05-01,13924.778479460103,True,True
hurdle_lgbm,india,EB2,employment,2025-06-01,13912.231960102805,True,True
hurdle_lgbm,india,EB2,employment,2025-07-01,13912.71872191745,True,True
hurdle_lgbm,india,EB2,employment,2025-08-01,13920.554602258648,True,True
hurdle_lgbm,india,EB2,employment,2025-09-01,13943.461554578038,True,True
hurdle_lgbm,india,EB2,employment,2025-10-01,14070.61445551848,True,True
hurdle_lgbm,india,EB2,employment,2025-11-01,14218.649413891797,True,True
hurdle_lgbm,india,EB2,employment,2025-12-01,14260.966268312965,True,True
hurdle_lgbm,india,EB2,employment,2026-01-01,14221.3403904662,True,True
hurdle_lgbm,india,EB2,employment,2026-02-01,14217.42496442676,True,True
hurdle_lgbm,india,EB2,employment,2026-03-01,14225.598990524897,True,True
hurdle_lgbm,india,EB2,employment,2026-04-01,14566.97190194944,True,True
hurdle_lgbm,india,EB2,employment,2026-05-01,14657.218952589956,True,True
hurdle_lgbm,india,EB2,employment,2026-06-01,14627.87277743603,True,True
hurdle_lgbm,india,EB2,employment,2026-07-01,14638.788001669225,True,True
hurdle_lgbm,india,EB3,employment,2018-10-01,12581.325362180447,False,True
hurdle_lgbm,india,EB3,employment,2018-11-01,12692.029737496756,False,True
hurdle_lgbm,india,EB3,employment,2018-12-01,12692.200432635866,False,True
hurdle_lgbm,india,EB3,employment,2019-01-01,12784.154830596053,False,True
hurdle_lgbm,india,EB3,employment,2019-02-01,12874.32767907471,False,True
hurdle_lgbm,india,EB3,employment,2019-03-01,12883.883629861624,False,True
hurdle_lgbm,india,EB3,employment,2019-04-01,12881.702420690826,False,True
hurdle_lgbm,india,EB3,employment,2019-05-01,12877.825604707148,False,True
hurdle_lgbm,india,EB3,employment,2019-06-01,12885.795635160968,False,True
hurdle_lgbm,india,EB3,employment,2019-07-01,12889.180516993503,False,True
hurdle_lgbm,india,EB3,employment,2019-08-01,13002.310281660275,False,True
hurdle_lgbm,india,EB3,employment,2019-09-01,12874.15461607107,False,True
hurdle_lgbm,india,EB3,employment,2019-10-01,12877.874748010543,False,True
hurdle_lgbm,india,EB3,employment,2019-11-01,12815.119674397492,False,True
hurdle_lgbm,india,EB3,employment,2019-12-01,12818.830692528894,False,True
hurdle_lgbm,india,EB3,employment,2020-01-01,12815.67577279003,False,True
hurdle_lgbm,india,EB3,employment,2020-02-01,12816.441274905083,False,True
hurdle_lgbm,india,EB3,employment,2020-03-01,12818.97620628798,False,True
hurdle_lgbm,india,EB3,employment,2020-04-01,12816.455346757082,False,True
hurdle_lgbm,india,EB3,employment,2020-05-01,12881.14932262731,False,True
hurdle_lgbm,india,EB3,employment,2020-06-01,12818.811699382619,False,True
hurdle_lgbm,india,EB3,employment,2020-07-01,12823.588994321284,False,True
hurdle_lgbm,india,EB3,employment,2020-08-01,12816.745306591305,False,True
hurdle_lgbm,india,EB3,employment,2020-09-01,12815.08242619947,False,True
hurdle_lgbm,india,EB3,employment,2020-10-01,12860.335871364077,False,True
hurdle_lgbm,india,EB3,employment,2020-11-01,14610.066351709065,False,True
hurdle_lgbm,india,EB3,employment,2020-12-01,14610.979814408705,False,True
hurdle_lgbm,india,EB3,employment,2021-01-01,14245.297523285702,False,True
hurdle_lgbm,india,EB3,employment,2021-02-01,14245.801029538205,False,True
hurdle_lgbm,india,EB3,employment,2021-03-01,14245.618547460015,False,True
hurdle_lgbm,india,EB3,employment,2021-04-01,14246.00023091582,False,True
hurdle_lgbm,india,EB3,employment,2021-05-01,14247.376149965796,False,True
hurdle_lgbm,india,EB3,employment,2021-06-01,14245.123290009054,False,True
hurdle_lgbm,india,EB3,employment,2021-07-01,14249.65117292374,False,True
hurdle_lgbm,india,EB3,employment,2021-08-01,14279.146201576974,False,True
hurdle_lgbm,india,EB3,employment,2021-09-01,14276.482403243459,False,True
hurdle_lgbm,india,EB3,employment,2021-10-01,14401.561476766188,False,True
hurdle_lgbm,india,EB3,employment,2021-11-01,14458.116915916775,False,True
hurdle_lgbm,india,EB3,employment,2021-12-01,13811.075294317692,False,True
hurdle_lgbm,india,EB3,employment,2022-01-01,13638.642742344677,False,True
hurdle_lgbm,india,EB3,employment,2022-02-01,13641.403302832263,False,True
hurdle_lgbm,india,EB3,employment,2022-03-01,13629.781415048454,False,True
hurdle_lgbm,india,EB3,employment,2022-04-01,13725.344623542172,False,True
hurdle_lgbm,india,EB3,employment,2022-05-01,13698.558855002746,False,True
hurdle_lgbm,india,EB3,employment,2022-06-01,13655.727423205697,False,True
hurdle_lgbm,india,EB3,employment,2022-07-01,13629.997511508907,False,True
hurdle_lgbm,india,EB3,employment,2022-08-01,13700.509073942969,False,True
hurdle_lgbm,india,EB3,employment,2022-09-01,13604.574812565275,False,True
hurdle_lgbm,india,EB3,employment,2022-10-01,14047.872429685603,False,True
hurdle_lgbm,india,EB3,employment,2022-11-01,13716.788548760469,False,True
hurdle_lgbm,india,EB3,employment,2022-12-01,13780.89462726522,False,True
hurdle_lgbm,india,EB3,employment,2023-01-01,13737.164802244764,False,True
hurdle_lgbm,india,EB3,employment,2023-02-01,13761.197188301367,False,True
hurdle_lgbm,india,EB3,employment,2023-03-01,13749.269342879994,False,True
hurdle_lgbm,india,EB3,employment,2023-04-01,13738.824830810141,False,True
hurdle_lgbm,india,EB3,employment,2023-05-01,13752.563718295905,False,True
hurdle_lgbm,india,EB3,employment,2023-06-01,13728.947651428687,False,True
hurdle_lgbm,india,EB3,employment,2023-07-01,13780.468799988916,False,True
hurdle_lgbm,india,EB3,employment,2023-08-01,13726.844374256785,False,True
hurdle_lgbm,india,EB3,employment,2023-09-01,13728.017799835643,False,True
hurdle_lgbm,india,EB3,employment,2023-10-01,13781.538716228639,False,True
hurdle_lgbm,india,EB3,employment,2023-11-01,13734.722523285842,False,True
hurdle_lgbm,india,EB3,employment,2023-12-01,13733.987500993242,False,True
hurdle_lgbm,india,EB3,employment,2024-01-01,13729.04996627807,False,True
hurdle_lgbm,india,EB3,employment,2024-02-01,13729.15005253299,False,True
hurdle_lgbm,india,EB3,employment,2024-03-01,13728.132079771698,False,True
