model,country,category,block,date,forecast,holdout,is_f_date
global_xgboost,mexico,F1,family,2022-09-01,9863.648136138916,False,True
global_xgboost,mexico,F1,family,2022-10-01,9852.056554794312,False,True
global_xgboost,mexico,F1,family,2022-11-01,9844.790890693665,False,True
global_xgboost,mexico,F1,family,2022-12-01,10223.958124160767,False,True
global_xgboost,mexico,F1,family,2023-01-01,10228.856582641602,False,True
global_xgboost,mexico,F1,family,2023-02-01,10222.166400909424,False,True
global_xgboost,mexico,F1,family,2023-03-01,10219.203702926636,False,True
global_xgboost,mexico,F1,family,2023-04-01,10221.891427993774,False,True
global_xgboost,mexico,F1,family,2023-05-01,10220.537895202637,False,True
global_xgboost,mexico,F1,family,2023-06-01,10209.1029920578,False,True
global_xgboost,mexico,F1,family,2023-07-01,10207.606302261353,False,True
global_xgboost,mexico,F1,family,2023-08-01,10253.319799423218,False,True
global_xgboost,mexico,F1,family,2023-09-01,11065.220964431763,False,True
global_xgboost,mexico,F1,family,2023-10-01,11093.009201049805,False,True
global_xgboost,mexico,F1,family,2023-11-01,11075.552003860474,False,True
global_xgboost,mexico,F1,family,2023-12-01,11049.656448602676,False,True
global_xgboost,mexico,F1,family,2024-01-01,11045.226828813553,False,True
global_xgboost,mexico,F1,family,2024-02-01,11065.664516448975,False,True
global_xgboost,mexico,F1,family,2024-03-01,11045.396813631058,False,True
global_xgboost,mexico,F1,family,2024-04-01,11061.84426689148,False,True
global_xgboost,mexico,F1,family,2024-05-01,11075.415124893188,False,True
global_xgboost,mexico,F1,family,2024-06-01,11072.681007385254,False,True
global_xgboost,mexico,F1,family,2024-07-01,11056.807782173157,False,True
global_xgboost,mexico,F1,family,2024-08-01,11074.501203536987,True,True
global_xgboost,mexico,F1,family,2024-09-01,11068.163745880127,True,True
global_xgboost,mexico,F1,family,2024-10-01,11072.373125076294,True,True
global_xgboost,mexico,F1,family,2024-11-01,11240.309328079224,True,True
global_xgboost,mexico,F1,family,2024-12-01,11264.379581451416,True,True
global_xgboost,mexico,F1,family,2025-01-01,11257.955682754517,True,True
global_xgboost,mexico,F1,family,2025-02-01,11256.47241973877,True,True
global_xgboost,mexico,F1,family,2025-03-01,11259.551036834717,True,True
global_xgboost,mexico,F1,family,2025-04-01,11261.411485671997,True,True
global_xgboost,mexico,F1,family,2025-05-01,11468.4917678833,True,True
global_xgboost,mexico,F1,family,2025-06-01,11458.075061798096,True,True
global_xgboost,mexico,F1,family,2025-07-01,11445.64455795288,True,True
global_xgboost,mexico,F1,family,2025-08-01,11512.937892913818,True,True
global_xgboost,mexico,F1,family,2025-09-01,11502.538928985596,True,True
global_xgboost,mexico,F1,family,2025-10-01,11501.019176483154,True,True
global_xgboost,mexico,F1,family,2025-11-01,11622.413927078247,True,True
global_xgboost,mexico,F1,family,2025-12-01,11773.907768249512,True,True
global_xgboost,mexico,F1,family,2026-01-01,11779.207195281982,True,True
global_xgboost,mexico,F1,family,2026-02-01,11973.444911956787,True,True
global_xgboost,mexico,F1,family,2026-03-01,12060.41979598999,True,True
global_xgboost,mexico,F1,family,2026-04-01,12064.59122467041,True,True
global_xgboost,mexico,F1,family,2026-05-01,12227.829627990723,True,True
global_xgboost,mexico,F1,family,2026-06-01,12369.751411437988,True,True
global_xgboost,mexico,F1,family,2026-07-01,12377.6224899292,True,True
global_xgboost,mexico,F2A,family,2018-10-01,15694.451787948608,False,True
global_xgboost,mexico,F2A,family,2018-11-01,15691.026168823242,False,True
global_xgboost,mexico,F2A,family,2018-12-01,15692.589496612549,False,True
global_xgboost,mexico,F2A,family,2019-01-01,15689.322979927063,False,True
global_xgboost,mexico,F2A,family,2019-02-01,15687.79997253418,False,True
global_xgboost,mexico,F2A,family,2019-03-01,15691.69270324707,False,True
global_xgboost,mexico,F2A,family,2019-04-01,15706.00562286377,False,True
global_xgboost,mexico,F2A,family,2019-05-01,15718.71072769165,False,True
global_xgboost,mexico,F2A,family,2019-06-01,15732.68427848816,False,True
global_xgboost,mexico,F2A,family,2019-07-01,16153.233400344849,False,True
global_xgboost,mexico,F2A,family,2019-08-01,16175.99222946167,False,True
global_xgboost,mexico,F2A,family,2019-09-01,16237.460768699646,False,True
global_xgboost,mexico,F2A,family,2019-10-01,16283.850717544556,False,True
global_xgboost,mexico,F2A,family,2019-11-01,16308.755563735962,False,True
global_xgboost,mexico,F2A,family,2019-12-01,16344.255310058594,False,True
global_xgboost,mexico,F2A,family,2020-01-01,16379.631992340088,False,True
global_xgboost,mexico,F2A,family,2020-02-01,16410.620738983154,False,True
global_xgboost,mexico,F2A,family,2020-03-01,16432.558809280396,False,True
global_xgboost,mexico,F2A,family,2020-04-01,16468.624240875244,False,True
global_xgboost,mexico,F2A,family,2020-05-01,16503.450149536133,False,True
global_xgboost,mexico,F2A,family,2020-06-01,16531.26407623291,False,True
global_xgboost,mexico,F2A,family,2020-07-01,16585.990690231323,False,True
global_xgboost,mexico,F2A,family,2020-08-01,16621.33433532715,False,True
global_xgboost,mexico,F2A,family,2020-09-01,16646.900289535522,False,True
global_xgboost,mexico,F2A,family,2020-10-01,16681.108348846436,False,True
global_xgboost,mexico,F2A,family,2020-11-01,16668.10619354248,False,True
global_xgboost,mexico,F2A,family,2020-12-01,16669.848388671875,False,True
global_xgboost,mexico,F2A,family,2021-01-01,16667.91011428833,False,True
global_xgboost,mexico,F2A,family,2021-02-01,16670.82869720459,False,True
global_xgboost,mexico,F2A,family,2021-03-01,16830.296682357788,False,True
global_xgboost,mexico,F2A,family,2021-04-01,16865.472080230713,False,True
global_xgboost,mexico,F2A,family,2021-05-01,16894.51901626587,False,True
global_xgboost,mexico,F2A,family,2021-06-01,16919.78263282776,False,True
global_xgboost,mexico,F2A,family,2021-07-01,16953.87211418152,False,True
global_xgboost,mexico,F2A,family,2021-08-01,16978.8912525177,False,True
global_xgboost,mexico,F2A,family,2021-09-01,16972.32954788208,False,True
global_xgboost,mexico,F2A,family,2021-10-01,16975.981187820435,False,True
global_xgboost,mexico,F2A,family,2021-11-01,16963.18567943573,False,True
global_xgboost,mexico,F2A,family,2021-12-01,16971.158908843994,False,True
global_xgboost,mexico,F2A,family,2022-01-01,17062.993827819824,False,True
global_xgboost,mexico,F2A,family,2022-02-01,17096.08485031128,False,True
global_xgboost,mexico,F2A,family,2022-03-01,17096.907667160034,False,True
global_xgboost,mexico,F2A,family,2022-04-01,17162.005418777466,False,False
global_xgboost,mexico,F2A,family,2022-05-01,17200.57678413391,False,False
global_xgboost,mexico,F2A,family,2022-06-01,17237.9653301239,False,False
global_xgboost,mexico,F2A,family,2022-07-01,17266.422441482544,False,False
global_xgboost,mexico,F2A,family,2022-08-01,17300.636251449585,False,False
global_xgboost,mexico,F2A,family,2022-09-01,17331.09973335266,False,False
global_xgboost,mexico,F2A,family,2022-10-01,17367.783767700195,False,False
global_xgboost,mexico,F2A,family,2022-11-01,17407.046480178833,False,False
global_xgboost,mexico,F2A,family,2022-12-01,17443.532390594482,False,False
global_xgboost,mexico,F2A,family,2023-01-01,17481.90642929077,False,False
global_xgboost,mexico,F2A,family,2023-02-01,17518.26354789734,False,False
global_xgboost,mexico,F2A,family,2023-03-01,17553.13981819153,False,False
global_xgboost,mexico,F2A,family,2023-04-01,17590.698724746704,False,False
global_xgboost,mexico,F2A,family,2023-05-01,17627.24071121216,False,False
global_xgboost,mexico,F2A,family,2023-06-01,17663.880754470825,False,False
global_xgboost,mexico,F2A,family,2023-07-01,17694.527715682983,False,False
global_xgboost,mexico,F2A,family,2023-08-01,17729.343029022217,False,False
global_xgboost,mexico,F2A,family,2023-09-01,17761.35475921631,False,True
global_xgboost,mexico,F2A,family,2023-10-01,17799.51704788208,False,True
global_xgboost,mexico,F2A,family,2023-11-01,17788.214490890503,False,True
global_xgboost,mexico,F2A,family,2023-12-01,17759.40403652191,False,True
global_xgboost,mexico,F2A,family,2024-01-01,17779.814846992493,False,True
global_xgboost,mexico,F2A,family,2024-02-01,17784.67461013794,False,True
global_xgboost,mexico,F2A,family,2024-03-01,17758.79771232605,False,True
global_xgboost,mexico,F2A,family,2024-04-01,17781.735273361206,True,True
global_xgboost,mexico,F2A,family,2024-05-01,17785.377682685852,True,True
global_xgboost,mexico,F2A,family,2024-06-01,17785.54795742035,True,True
global_xgboost,mexico,F2A,family,2024-07-01,17783.628516197205,True,True
global_xgboost,mexico,F2A,family,2024-08-01,17851.36586380005,True,True
global_xgboost,mexico,F2A,family,2024-09-01,18084.066465377808,True,True
global_xgboost,mexico,F2A,family,2024-10-01,18086.16906929016,True,True
global_xgboost,mexico,F2A,family,2024-11-01,18110.43522644043,True,True
global_xgboost,mexico,F2A,family,2024-12-01,18104.47509098053,True,True
global_xgboost,mexico,F2A,family,2025-01-01,18101.680404663086,True,True
global_xgboost,mexico,F2A,family,2025-02-01,18095.15248775482,True,True
global_xgboost,mexico,F2A,family,2025-03-01,18104.614678382874,True,True
global_xgboost,mexico,F2A,family,2025-04-01,18108.65313720703,True,True
global_xgboost,mexico,F2A,family,2025-05-01,18217.059005737305,True,True
global_xgboost,mexico,F2A,family,2025-06-01,18323.701515197754,True,True
global_xgboost,mexico,F2A,family,2025-07-01,18320.202531814575,True,True
global_xgboost,mexico,F2A,family,2025-08-01,18351.61038017273,True,True
global_xgboost,mexico,F2A,family,2025-09-01,18366.790630340576,True,True
global_xgboost,mexico,F2A,family,2025-10-01,18437.474458694458,True,True
global_xgboost,mexico,F2A,family,2025-11-01,18559.367645263672,True,True
global_xgboost,mexico,F2A,family,2025-12-01,18586.48699760437,True,True
global_xgboost,mexico,F2A,family,2026-01-01,18625.94741821289,True,True
global_xgboost,mexico,F2A,family,2026-02-01,18646.64206314087,True,True
global_xgboost,mexico,F2A,family,2026-03-01,18678.62926864624,True,True
global_xgboost,mexico,F2B,family,2018-10-01,8240.0131149292,False,True
global_xgboost,mexico,F2B,family,2018-11-01,8226.018796920776,False,True
global_xgboost,mexico,F2B,family,2018-12-01,8239.42272567749,False,True
global_xgboost,mexico,F2B,family,2019-01-01,8266.754447937012,False,True
global_xgboost,mexico,F2B,family,2019-02-01,8307.862707138062,False,True
global_xgboost,mexico,F2B,family,2019-03-01,8356.86756515503,False,True
global_xgboost,mexico,F2B,family,2019-04-01,8472.642879486084,False,True
global_xgboost,mexico,F2B,family,2019-05-01,8624.30498123169,False,True
global_xgboost,mexico,F2B,family,2019-06-01,8715.924617767334,False,True
global_xgboost,mexico,F2B,family,2019-07-01,8790.744785308838,False,True
global_xgboost,mexico,F2B,family,2019-08-01,8772.441398620605,False,True
global_xgboost,mexico,F2B,family,2019-09-01,8807.957166671753,False,True
global_xgboost,mexico,F2B,family,2019-10-01,8870.21040725708,False,True
global_xgboost,mexico,F2B,family,2019-11-01,8887.445655822754,False,True
global_xgboost,mexico,F2B,family,2019-12-01,8910.226303100586,False,True
global_xgboost,mexico,F2B,family,2020-01-01,8902.95278930664,False,True
global_xgboost,mexico,F2B,family,2020-02-01,8896.708345413208,False,True
global_xgboost,mexico,F2B,family,2020-03-01,8922.706386566162,False,True
global_xgboost,mexico,F2B,family,2020-04-01,8971.733936309814,False,True
global_xgboost,mexico,F2B,family,2020-05-01,9014.435916900635,False,True
global_xgboost,mexico,F2B,family,2020-06-01,9063.480556488037,False,True
global_xgboost,mexico,F2B,family,2020-07-01,9064.544036865234,False,True
global_xgboost,mexico,F2B,family,2020-08-01,9088.850868225098,False,True
global_xgboost,mexico,F2B,family,2020-09-01,9112.975933074951,False,True
global_xgboost,mexico,F2B,family,2020-10-01,9131.923671722412,False,True
global_xgboost,mexico,F2B,family,2020-11-01,9114.403505325317,False,True
global_xgboost,mexico,F2B,family,2020-12-01,9107.938648223877,False,True
global_xgboost,mexico,F2B,family,2021-01-01,9107.316207885742,False,True
global_xgboost,mexico,F2B,family,2021-02-01,9109.600112915039,False,True
global_xgboost,mexico,F2B,family,2021-03-01,9136.79375743866,False,True
global_xgboost,mexico,F2B,family,2021-04-01,9137.873504638672,False,True
global_xgboost,mexico,F2B,family,2021-05-01,9357.162250518799,False,True
global_xgboost,mexico,F2B,family,2021-06-01,9388.706214904785,False,True
global_xgboost,mexico,F2B,family,2021-07-01,9389.819622039795,False,True
global_xgboost,mexico,F2B,family,2021-08-01,9366.154036521912,False,True
global_xgboost,mexico,F2B,family,2021-09-01,9362.162581443787,False,True
global_xgboost,mexico,F2B,family,2021-10-01,9452.581344604492,False,True
global_xgboost,mexico,F2B,family,2021-11-01,9422.655010223389,False,True
global_xgboost,mexico,F2B,family,2021-12-01,9422.672588348389,False,True
global_xgboost,mexico,F2B,family,2022-01-01,9515.686935424805,False,True
global_xgboost,mexico,F2B,family,2022-02-01,9603.686275482178,False,True
global_xgboost,mexico,F2B,family,2022-03-01,9587.972232818604,False,True
global_xgboost,mexico,F2B,family,2022-04-01,9617.057403564453,False,True
global_xgboost,mexico,F2B,family,2022-05-01,9659.630409240723,False,True
global_xgboost,mexico,F2B,family,2022-06-01,9654.02448272705,False,True
global_xgboost,mexico,F2B,family,2022-07-01,9657.647933959961,False,True
global_xgboost,mexico,F2B,family,2022-08-01,9753.162654876709,False,True
global_xgboost,mexico,F2B,family,2022-09-01,9784.77936553955,False,True
global_xgboost,mexico,F2B,family,2022-10-01,9778.488117218018,False,True
global_xgboost,mexico,F2B,family,2022-11-01,9724.984963417053,False,True
global_xgboost,mexico,F2B,family,2022-12-01,9882.501543045044,False,True
global_xgboost,mexico,F2B,family,2023-01-01,9897.856372833252,False,True
global_xgboost,mexico,F2B,family,2023-02-01,9884.109258651733,False,True
global_xgboost,mexico,F2B,family,2023-03-01,9886.014093399048,False,True
global_xgboost,mexico,F2B,family,2023-04-01,9885.015880584717,False,True
global_xgboost,mexico,F2B,family,2023-05-01,9885.794988632202,False,True
global_xgboost,mexico,F2B,family,2023-06-01,9884.539302825928,False,True
global_xgboost,mexico,F2B,family,2023-07-01,9881.79734992981,False,True
global_xgboost,mexico,F2B,family,2023-08-01,9980.23115158081,False,True
global_xgboost,mexico,F2B,family,2023-09-01,10826.271896362305,False,True
global_xgboost,mexico,F2B,family,2023-10-01,10850.472606658936,False,True
global_xgboost,mexico,F2B,family,2023-11-01,10831.567470550537,False,True
global_xgboost,mexico,F2B,family,2023-12-01,10813.454412460327,False,True
global_xgboost,mexico,F2B,family,2024-01-01,10808.284543275833,False,True
global_xgboost,mexico,F2B,family,2024-02-01,10825.434577941895,False,True
global_xgboost,mexico,F2B,family,2024-03-01,10822.776105880737,False,True
global_xgboost,mexico,F2B,family,2024-04-01,10827.661884307861,False,True
global_xgboost,mexico,F2B,family,2024-05-01,10834.692211151123,False,True
global_xgboost,mexico,F2B,family,2024-06-01,10880.189777374268,False,True
global_xgboost,mexico,F2B,family,2024-07-01,10944.014755249023,False,True
global_xgboost,mexico,F2B,family,2024-08-01,11131.422637939453,True,True
global_xgboost,mexico,F2B,family,2024-09-01,11122.55680847168,True,True
global_xgboost,mexico,F2B,family,2024-10-01,11108.72269821167,True,True
global_xgboost,mexico,F2B,family,2024-11-01,11189.831743240356,True,True
global_xgboost,mexico,F2B,family,2024-12-01,11538.588871002197,True,True
global_xgboost,mexico,F2B,family,2025-01-01,11531.337242126465,True,True
global_xgboost,mexico,F2B,family,2025-02-01,11627.845888137817,True,True
global_xgboost,mexico,F2B,family,2025-03-01,11619.434520721436,True,True
global_xgboost,mexico,F2B,family,2025-04-01,11616.378845214844,True,True
global_xgboost,mexico,F2B,family,2025-05-01,11818.12222290039,True,True
global_xgboost,mexico,F2B,family,2025-06-01,11814.572532653809,True,True
global_xgboost,mexico,F2B,family,2025-07-01,11794.505922317505,True,True
global_xgboost,mexico,F2B,family,2025-08-01,12173.810606002808,True,True
global_xgboost,mexico,F2B,family,2025-09-01,12180.134338378906,True,True
global_xgboost,mexico,F2B,family,2025-10-01,12166.090023040771,True,True
global_xgboost,mexico,F2B,family,2025-11-01,12417.40834903717,True,True
global_xgboost,mexico,F2B,family,2025-12-01,12581.510070800781,True,True
global_xgboost,mexico,F2B,family,2026-01-01,12586.426959991455,True,True
global_xgboost,mexico,F2B,family,2026-02-01,12780.281803131104,True,True
global_xgboost,mexico,F2B,family,2026-03-01,12867.137634277344,True,True
global_xgboost,mexico,F2B,family,2026-04-01,12871.52428817749,True,True
global_xgboost,mexico,F2B,family,2026-05-01,12979.720581054688,True,True
global_xgboost,mexico,F2B,family,2026-06-01,12943.136127471924,True,True
global_xgboost,mexico,F2B,family,2026-07-01,12950.941139221191,True,True
global_xgboost,mexico,F3,family,2018-10-01,8690.75660610199,False,True
global_xgboost,mexico,F3,family,2018-11-01,8760.163373947144,False,True
global_xgboost,mexico,F3,family,2018-12-01,8756.015031220391,False,True
global_xgboost,mexico,F3,family,2019-01-01,9052.307503700256,False,True
global_xgboost,mexico,F3,family,2019-02-01,9282.949327468872,False,True
global_xgboost,mexico,F3,family,2019-03-01,9324.112171173096,False,True
global_xgboost,mexico,F3,family,2019-04-01,9306.06340789795,False,True
global_xgboost,mexico,F3,family,2019-05-01,9316.431962966919,False,True
global_xgboost,mexico,F3,family,2019-06-01,9320.19800376892,False,True
global_xgboost,mexico,F3,family,2019-07-01,9328.973908424377,False,True
global_xgboost,mexico,F3,family,2019-08-01,9334.378289222717,False,True
global_xgboost,mexico,F3,family,2019-09-01,9335.593941688538,False,True
global_xgboost,mexico,F3,family,2019-10-01,9357.972980499268,False,True
global_xgboost,mexico,F3,family,2019-11-01,9342.7051486969,False,True
global_xgboost,mexico,F3,family,2019-12-01,9344.121564865112,False,True
global_xgboost,mexico,F3,family,2020-01-01,9348.005331039429,False,True
global_xgboost,mexico,F3,family,2020-02-01,9340.522567749023,False,True
global_xgboost,mexico,F3,family,2020-03-01,9334.82089805603,False,True
global_xgboost,mexico,F3,family,2020-04-01,9340.91756439209,False,True
global_xgboost,mexico,F3,family,2020-05-01,9349.668481826782,False,True
global_xgboost,mexico,F3,family,2020-06-01,9345.686731338501,False,True
global_xgboost,mexico,F3,family,2020-07-01,9342.204814910889,False,True
global_xgboost,mexico,F3,family,2020-08-01,9343.093746185303,False,True
global_xgboost,mexico,F3,family,2020-09-01,9359.70433807373,False,True
global_xgboost,mexico,F3,family,2020-10-01,9372.917405128479,False,True
global_xgboost,mexico,F3,family,2020-11-01,9373.277505874634,False,True
global_xgboost,mexico,F3,family,2020-12-01,9366.870865821838,False,True
global_xgboost,mexico,F3,family,2021-01-01,9367.299320220947,False,True
global_xgboost,mexico,F3,family,2021-02-01,9368.552763938904,False,True
global_xgboost,mexico,F3,family,2021-03-01,9407.969295501709,False,True
global_xgboost,mexico,F3,family,2021-04-01,9404.959159851074,False,True
global_xgboost,mexico,F3,family,2021-05-01,9414.30599975586,False,True
global_xgboost,mexico,F3,family,2021-06-01,9399.550086975098,False,True
global_xgboost,mexico,F3,family,2021-07-01,9399.898206710815,False,True
global_xgboost,mexico,F3,family,2021-08-01,9396.231148719788,False,True
global_xgboost,mexico,F3,family,2021-09-01,9382.97545492649,False,True
global_xgboost,mexico,F3,family,2021-10-01,9389.348417282104,False,True
global_xgboost,mexico,F3,family,2021-11-01,9377.298689365387,False,True
global_xgboost,mexico,F3,family,2021-12-01,9383.273218750954,False,True
global_xgboost,mexico,F3,family,2022-01-01,9384.486966133118,False,True
global_xgboost,mexico,F3,family,2022-02-01,9425.753400802612,False,True
global_xgboost,mexico,F3,family,2022-03-01,9427.42898273468,False,True
global_xgboost,mexico,F3,family,2022-04-01,9584.897274017334,False,True
global_xgboost,mexico,F3,family,2022-05-01,9581.513929367065,False,True
global_xgboost,mexico,F3,family,2022-06-01,9580.206411361694,False,True
global_xgboost,mexico,F3,family,2022-07-01,9566.14389038086,False,True
global_xgboost,mexico,F3,family,2022-08-01,9612.288724899292,False,True
global_xgboost,mexico,F3,family,2022-09-01,9608.964022636414,False,True
global_xgboost,mexico,F3,family,2022-10-01,9615.507143974304,False,True
global_xgboost,mexico,F3,family,2022-11-01,9604.840510129929,False,True
global_xgboost,mexico,F3,family,2022-12-01,9674.594234466553,False,True
global_xgboost,mexico,F3,family,2023-01-01,9679.068265914917,False,True
global_xgboost,mexico,F3,family,2023-02-01,9677.72357749939,False,True
global_xgboost,mexico,F3,family,2023-03-01,9674.136390686035,False,True
global_xgboost,mexico,F3,family,2023-04-01,9675.35740184784,False,True
global_xgboost,mexico,F3,family,2023-05-01,9673.914826393127,False,True
global_xgboost,mexico,F3,family,2023-06-01,9670.657375335693,False,True
global_xgboost,mexico,F3,family,2023-07-01,9670.26687335968,False,True
global_xgboost,mexico,F3,family,2023-08-01,9674.537009239197,False,True
global_xgboost,mexico,F3,family,2023-09-01,9663.850418925285,False,True
global_xgboost,mexico,F3,family,2023-10-01,9663.000069737434,False,True
global_xgboost,mexico,F3,family,2023-11-01,9655.556150913239,False,True
global_xgboost,mexico,F3,family,2023-12-01,9660.719868898392,False,True
global_xgboost,mexico,F3,family,2024-01-01,9658.72408413887,False,True
global_xgboost,mexico,F3,family,2024-02-01,9661.031047821045,False,True
global_xgboost,mexico,F3,family,2024-03-01,9648.298857688904,False,True
global_xgboost,mexico,F3,family,2024-04-01,9666.41481256485,False,True
global_xgboost,mexico,F3,family,2024-05-01,9668.658350467682,False,True
global_xgboost,mexico,F3,family,2024-06-01,9674.56842136383,False,True
global_xgboost,mexico,F3,family,2024-07-01,9669.11787891388,False,True
global_xgboost,mexico,F3,family,2024-08-01,9674.311409950256,True,True
global_xgboost,mexico,F3,family,2024-09-01,9663.69891667366,True,True
global_xgboost,mexico,F3,family,2024-10-01,9670.707179069519,True,True
global_xgboost,mexico,F3,family,2024-11-01,9660.62572991848,True,True
global_xgboost,mexico,F3,family,2024-12-01,9672.729999542236,True,True
global_xgboost,mexico,F3,family,2025-01-01,9670.554423332214,True,True
global_xgboost,mexico,F3,family,2025-02-01,9676.427147865295,True,True
global_xgboost,mexico,F3,family,2025-03-01,9680.766431808472,True,True
global_xgboost,mexico,F3,family,2025-04-01,9688.410827636719,True,True
global_xgboost,mexico,F3,family,2025-05-01,9693.193832397461,True,True
global_xgboost,mexico,F3,family,2025-06-01,9686.036447525024,True,True
global_xgboost,mexico,F3,family,2025-07-01,9687.162647247314,True,True
global_xgboost,mexico,F3,family,2025-08-01,9690.984605789185,True,True
global_xgboost,mexico,F3,family,2025-09-01,9680.862575531006,True,True
global_xgboost,mexico,F3,family,2025-10-01,9716.122093200684,True,True
global_xgboost,mexico,F3,family,2025-11-01,9692.877389907837,True,True
global_xgboost,mexico,F3,family,2025-12-01,9712.621170043945,True,True
global_xgboost,mexico,F3,family,2026-01-01,9716.535335540771,True,True
global_xgboost,mexico,F3,family,2026-02-01,9707.536548614502,True,True
global_xgboost,mexico,F3,family,2026-03-01,9709.723524093628,True,True
global_xgboost,mexico,F3,family,2026-04-01,9715.124252319336,True,True
global_xgboost,mexico,F3,family,2026-05-01,9734.140056610107,True,True
global_xgboost,mexico,F3,family,2026-06-01,9743.458805084229,True,True
global_xgboost,mexico,F3,family,2026-07-01,9751.306480407715,True,True
global_xgboost,mexico,F4,family,2018-10-01,8573.823965072632,False,True
global_xgboost,mexico,F4,family,2018-11-01,8581.541214942932,False,True
global_xgboost,mexico,F4,family,2018-12-01,8581.509046554565,False,True
global_xgboost,mexico,F4,family,2019-01-01,8667.507078170776,False,True
global_xgboost,mexico,F4,family,2019-02-01,8688.95056962967,False,True
global_xgboost,mexico,F4,family,2019-03-01,8730.549020767212,False,True
global_xgboost,mexico,F4,family,2019-04-01,8742.11510848999,False,True
global_xgboost,mexico,F4,family,2019-05-01,8740.31449508667,False,True
global_xgboost,mexico,F4,family,2019-06-01,8745.794521331787,False,True
global_xgboost,mexico,F4,family,2019-07-01,8755.46496963501,False,True
global_xgboost,mexico,F4,family,2019-08-01,8756.961565971375,False,True
global_xgboost,mexico,F4,family,2019-09-01,8757.899787902832,False,True
global_xgboost,mexico,F4,family,2019-10-01,8791.293632507324,False,True
global_xgboost,mexico,F4,family,2019-11-01,8790.010789871216,False,True
global_xgboost,mexico,F4,family,2019-12-01,8790.4215965271,False,True
global_xgboost,mexico,F4,family,2020-01-01,8790.069541931152,False,True
global_xgboost,mexico,F4,family,2020-02-01,8785.685544967651,False,True
global_xgboost,mexico,F4,family,2020-03-01,8795.610408782959,False,True
global_xgboost,mexico,F4,family,2020-04-01,8800.570039749146,False,True
global_xgboost,mexico,F4,family,2020-05-01,8806.36865234375,False,True
global_xgboost,mexico,F4,family,2020-06-01,8820.452198028564,False,True
global_xgboost,mexico,F4,family,2020-07-01,8832.903646469116,False,True
global_xgboost,mexico,F4,family,2020-08-01,8870.8342628479,False,True
global_xgboost,mexico,F4,family,2020-09-01,8889.96000289917,False,True
global_xgboost,mexico,F4,family,2020-10-01,8906.513942718506,False,True
global_xgboost,mexico,F4,family,2020-11-01,8892.804034233093,False,True
global_xgboost,mexico,F4,family,2020-12-01,8885.704741477966,False,True
global_xgboost,mexico,F4,family,2021-01-01,8889.017002105713,False,True
global_xgboost,mexico,F4,family,2021-02-01,8887.742349624634,False,True
global_xgboost,mexico,F4,family,2021-03-01,8915.399612426758,False,True
global_xgboost,mexico,F4,family,2021-04-01,8915.865133285522,False,True
global_xgboost,mexico,F4,family,2021-05-01,8928.376495361328,False,True
global_xgboost,mexico,F4,family,2021-06-01,8909.992462158203,False,True
global_xgboost,mexico,F4,family,2021-07-01,8912.795877456665,False,True
global_xgboost,mexico,F4,family,2021-08-01,8914.920497894287,False,True
global_xgboost,mexico,F4,family,2021-09-01,8945.383533477783,False,True
global_xgboost,mexico,F4,family,2021-10-01,9006.875244140625,False,True
global_xgboost,mexico,F4,family,2021-11-01,8957.24042892456,False,True
global_xgboost,mexico,F4,family,2021-12-01,8951.865798950195,False,True
global_xgboost,mexico,F4,family,2022-01-01,8997.406785964966,False,True
global_xgboost,mexico,F4,family,2022-02-01,9057.219295501709,False,True
global_xgboost,mexico,F4,family,2022-03-01,9055.297161102295,False,True
global_xgboost,mexico,F4,family,2022-04-01,9413.293655395508,False,True
global_xgboost,mexico,F4,family,2022-05-01,9537.745407104492,False,True
global_xgboost,mexico,F4,family,2022-06-01,9605.703968048096,False,True
global_xgboost,mexico,F4,family,2022-07-01,9592.248641967773,False,True
global_xgboost,mexico,F4,family,2022-08-01,9596.961055755615,False,True
global_xgboost,mexico,F4,family,2022-09-01,9578.160531044006,False,True
global_xgboost,mexico,F4,family,2022-10-01,9583.966442108154,False,True
global_xgboost,mexico,F4,family,2022-11-01,9575.322651386261,False,True
global_xgboost,mexico,F4,family,2022-12-01,9598.725462913513,False,True
global_xgboost,mexico,F4,family,2023-01-01,9604.634616851807,False,True
global_xgboost,mexico,F4,family,2023-02-01,9600.676992416382,False,True
global_xgboost,mexico,F4,family,2023-03-01,9607.31724357605,False,True
global_xgboost,mexico,F4,family,2023-04-01,9608.734844207764,False,True
global_xgboost,mexico,F4,family,2023-05-01,9608.37195968628,False,True
global_xgboost,mexico,F4,family,2023-06-01,9606.320991516113,False,True
global_xgboost,mexico,F4,family,2023-07-01,9604.330703735352,False,True
global_xgboost,mexico,F4,family,2023-08-01,9619.783241271973,False,True
global_xgboost,mexico,F4,family,2023-09-01,9609.586157798767,False,True
global_xgboost,mexico,F4,family,2023-10-01,9625.50644493103,False,True
global_xgboost,mexico,F4,family,2023-11-01,9611.437356948853,False,True
global_xgboost,mexico,F4,family,2023-12-01,9602.305660963058,False,True
global_xgboost,mexico,F4,family,2024-01-01,9610.737634658813,False,True
global_xgboost,mexico,F4,family,2024-02-01,9610.575117111206,False,True
global_xgboost,mexico,F4,family,2024-03-01,9611.924398422241,False,True
global_xgboost,mexico,F4,family,2024-04-01,9620.250553131104,False,True
global_xgboost,mexico,F4,family,2024-05-01,9623.833707809448,False,True
global_xgboost,mexico,F4,family,2024-06-01,9643.59162902832,False,True
