model,country,category,date,actual,forecast
kalman,philippines,F3,2026-04-01,11518.0,11529.249458556635
kalman,philippines,F3,2026-05-01,11542.0,11569.182967389468
kalman,philippines,F3,2026-06-01,11542.0,11588.857909781844
kalman,philippines,F3,2026-07-01,11542.0,11582.856567221175
catboost,philippines,F3,2024-08-01,10538.0,10543.841222266014
catboost,philippines,F3,2024-09-01,10538.0,10545.289938576092
catboost,philippines,F3,2024-10-01,10720.0,10552.693341717766
catboost,philippines,F3,2024-11-01,10720.0,10734.106023878992
catboost,philippines,F3,2024-12-01,10720.0,10731.555821076228
catboost,philippines,F3,2025-01-01,10720.0,10737.618527271588
catboost,philippines,F3,2025-02-01,10720.0,10732.5330733229
catboost,philippines,F3,2025-03-01,10720.0,10747.462085128851
catboost,philippines,F3,2025-04-01,10857.0,10730.631156082505
catboost,philippines,F3,2025-05-01,10857.0,10879.13799465998
catboost,philippines,F3,2025-06-01,10857.0,10873.796593582982
catboost,philippines,F3,2025-07-01,10927.0,10878.407287260477
catboost,philippines,F3,2025-08-01,10927.0,10947.821409129876
catboost,philippines,F3,2025-09-01,11078.0,10958.285433405299
catboost,philippines,F3,2025-10-01,11170.0,11144.836728739197
catboost,philippines,F3,2025-11-01,11262.0,11194.238413122519
catboost,philippines,F3,2025-12-01,11262.0,11322.31470254634
catboost,philippines,F3,2026-01-01,11354.0,11297.48892538718
catboost,philippines,F3,2026-02-01,11354.0,11410.741815892889
catboost,philippines,F3,2026-03-01,11474.0,11405.158008735158
catboost,philippines,F3,2026-04-01,11518.0,11539.30721156964
catboost,philippines,F3,2026-05-01,11542.0,11563.93452559958
catboost,philippines,F3,2026-06-01,11542.0,11597.746980293017
catboost,philippines,F3,2026-07-01,11542.0,11578.603569790974
lightgbm,philippines,F3,2024-08-01,10538.0,10556.506853901046
lightgbm,philippines,F3,2024-09-01,10538.0,10549.363684473756
lightgbm,philippines,F3,2024-10-01,10720.0,10560.242493868598
lightgbm,philippines,F3,2024-11-01,10720.0,10738.198370944394
lightgbm,philippines,F3,2024-12-01,10720.0,10723.308931171627
lightgbm,philippines,F3,2025-01-01,10720.0,10753.811157572089
lightgbm,philippines,F3,2025-02-01,10720.0,10722.928920350709
lightgbm,philippines,F3,2025-03-01,10720.0,10779.904381867515
lightgbm,philippines,F3,2025-04-01,10857.0,10740.599296994347
lightgbm,philippines,F3,2025-05-01,10857.0,10892.493941753632
lightgbm,philippines,F3,2025-06-01,10857.0,10868.619524905342
lightgbm,philippines,F3,2025-07-01,10927.0,10907.583171103784
lightgbm,philippines,F3,2025-08-01,10927.0,10955.24203510764
lightgbm,philippines,F3,2025-09-01,11078.0,11004.196904744293
lightgbm,philippines,F3,2025-10-01,11170.0,11177.459890751294
lightgbm,philippines,F3,2025-11-01,11262.0,11182.685088771084
lightgbm,philippines,F3,2025-12-01,11262.0,11357.077130031357
lightgbm,philippines,F3,2026-01-01,11354.0,11295.556027097176
lightgbm,philippines,F3,2026-02-01,11354.0,11447.20478656671
lightgbm,philippines,F3,2026-03-01,11474.0,11403.11493160465
lightgbm,philippines,F3,2026-04-01,11518.0,11616.285906945212
lightgbm,philippines,F3,2026-05-01,11542.0,11565.362209088182
lightgbm,philippines,F3,2026-06-01,11542.0,11628.65088091714
lightgbm,philippines,F3,2026-07-01,11542.0,11598.932793830065
naive1,philippines,F4,2024-08-01,11413.0,11413.0
naive1,philippines,F4,2024-09-01,11413.0,11413.0
naive1,philippines,F4,2024-10-01,11535.0,11413.0
naive1,philippines,F4,2024-11-01,11890.0,11535.0
naive1,philippines,F4,2024-12-01,11890.0,11890.0
naive1,philippines,F4,2025-01-01,12053.0,11890.0
naive1,philippines,F4,2025-02-01,12053.0,12053.0
naive1,philippines,F4,2025-03-01,12053.0,12053.0
naive1,philippines,F4,2025-04-01,12053.0,12053.0
naive1,philippines,F4,2025-05-01,12053.0,12053.0
naive1,philippines,F4,2025-06-01,12053.0,12053.0
naive1,philippines,F4,2025-07-01,12053.0,12053.0
naive1,philippines,F4,2025-08-01,12053.0,12053.0
naive1,philippines,F4,2025-09-01,12053.0,12053.0
naive1,philippines,F4,2025-10-01,12053.0,12053.0
naive1,philippines,F4,2025-11-01,12053.0,12053.0
naive1,philippines,F4,2025-12-01,12053.0,12053.0
naive1,philippines,F4,2026-01-01,12067.0,12053.0
naive1,philippines,F4,2026-02-01,12067.0,12067.0
naive1,philippines,F4,2026-03-01,12067.0,12067.0
naive1,philippines,F4,2026-04-01,12134.0,12067.0
naive1,philippines,F4,2026-05-01,12134.0,12134.0
naive1,philippines,F4,2026-06-01,12134.0,12134.0
naive1,philippines,F4,2026-07-01,12134.0,12134.0
theta,philippines,F4,2024-08-01,11413.0,11412.999995470047
theta,philippines,F4,2024-09-01,11413.0,11413.0
theta,philippines,F4,2024-10-01,11535.0,11413.0
theta,philippines,F4,2024-11-01,11890.0,11534.999998182058
theta,philippines,F4,2024-12-01,11890.0,11889.999994710088
theta,philippines,F4,2025-01-01,12053.0,11890.0
theta,philippines,F4,2025-02-01,12053.0,12052.99999757111
theta,philippines,F4,2025-03-01,12053.0,12053.0
theta,philippines,F4,2025-04-01,12053.0,12053.0
theta,philippines,F4,2025-05-01,12053.0,12053.0
theta,philippines,F4,2025-06-01,12053.0,12053.0
theta,philippines,F4,2025-07-01,12053.0,12053.0
theta,philippines,F4,2025-08-01,12053.0,12053.0
theta,philippines,F4,2025-09-01,12053.0,12052.999999999998
theta,philippines,F4,2025-10-01,12053.0,12053.0
theta,philippines,F4,2025-11-01,12053.0,12053.000000000002
theta,philippines,F4,2025-12-01,12053.0,12053.0
theta,philippines,F4,2026-01-01,12067.0,12053.0
theta,philippines,F4,2026-02-01,12067.0,12066.999999791382
theta,philippines,F4,2026-03-01,12067.0,12066.999999999998
theta,philippines,F4,2026-04-01,12134.0,12067.0
theta,philippines,F4,2026-05-01,12134.0,12133.999999001622
theta,philippines,F4,2026-06-01,12134.0,12134.0
theta,philippines,F4,2026-07-01,12134.0,12134.0
ets,philippines,F4,2024-08-01,11413.0,11474.190389202617
ets,philippines,F4,2024-09-01,11413.0,11491.515763777754
ets,philippines,F4,2024-10-01,11535.0,11476.714579650365
ets,philippines,F4,2024-11-01,11890.0,11596.743771626163
ets,philippines,F4,2024-12-01,11890.0,11975.71183799398
ets,philippines,F4,2025-01-01,12053.0,12002.454134814701
ets,philippines,F4,2025-02-01,12053.0,12159.235873922997
ets,philippines,F4,2025-03-01,12053.0,12160.171321950607
ets,philippines,F4,2025-04-01,12053.0,12141.892336697882
ets,philippines,F4,2025-05-01,12053.0,12127.519887893859
ets,philippines,F4,2025-06-01,12053.0,12116.983757097978
ets,philippines,F4,2025-07-01,12053.0,12108.50145071676
ets,philippines,F4,2025-08-01,12053.0,12101.038877710302
ets,philippines,F4,2025-09-01,12053.0,12094.04474922733
ets,philippines,F4,2025-10-01,12053.0,12087.378594614913
ets,philippines,F4,2025-11-01,12053.0,12081.206179636018
ets,philippines,F4,2025-12-01,12053.0,12075.876059177817
ets,philippines,F4,2026-01-01,12067.0,12071.463035581659
ets,philippines,F4,2026-02-01,12067.0,12083.113819160013
ets,philippines,F4,2026-03-01,12067.0,12081.456637489087
ets,philippines,F4,2026-04-01,12134.0,12078.795137644047
ets,philippines,F4,2026-05-01,12134.0,12148.342635924895
ets,philippines,F4,2026-06-01,12134.0,12152.38492929872
ets,philippines,F4,2026-07-01,12134.0,12149.981375116982
sarima,philippines,F4,2024-08-01,11413.0,11472.217708565786
sarima,philippines,F4,2024-09-01,11413.0,11459.565825837999
sarima,philippines,F4,2024-10-01,11535.0,11452.749173805576
sarima,philippines,F4,2024-11-01,11890.0,11583.838972865115
sarima,philippines,F4,2024-12-01,11890.0,11980.380152044523
sarima,philippines,F4,2025-01-01,12053.0,11970.374979186996
sarima,philippines,F4,2025-02-01,12053.0,12133.31863369839
sarima,philippines,F4,2025-03-01,12053.0,12136.09239418294
sarima,philippines,F4,2025-04-01,12053.0,12184.557916307682
sarima,philippines,F4,2025-05-01,12053.0,12107.83688109466
sarima,philippines,F4,2025-06-01,12053.0,12095.250749576511
sarima,philippines,F4,2025-07-01,12053.0,12119.32090282702
sarima,philippines,F4,2025-08-01,12053.0,12080.081397607688
sarima,philippines,F4,2025-09-01,12053.0,12075.338458254488
sarima,philippines,F4,2025-10-01,12053.0,12086.942634857176
sarima,philippines,F4,2025-11-01,12053.0,12101.371298020607
sarima,philippines,F4,2025-12-01,12053.0,12062.122835634333
sarima,philippines,F4,2026-01-01,12067.0,12067.566585632876
sarima,philippines,F4,2026-02-01,12067.0,12073.406958765712
sarima,philippines,F4,2026-03-01,12067.0,12063.68978783728
sarima,philippines,F4,2026-04-01,12134.0,12082.491491530993
sarima,philippines,F4,2026-05-01,12134.0,12144.785637360063
sarima,philippines,F4,2026-06-01,12134.0,12140.860847116086
sarima,philippines,F4,2026-07-01,12134.0,12152.54735086472
arima,philippines,F4,2024-08-01,11413.0,11459.72016336855
arima,philippines,F4,2024-09-01,11413.0,11508.24647893641
arima,philippines,F4,2024-10-01,11535.0,11469.560384407718
arima,philippines,F4,2024-11-01,11890.0,11586.134774035554
arima,philippines,F4,2024-12-01,11890.0,11963.761316663407
arima,philippines,F4,2025-01-01,12053.0,12002.411675841991
arima,philippines,F4,2025-02-01,12053.0,12139.553867702296
arima,philippines,F4,2025-03-01,12053.0,12153.164770248106
arima,philippines,F4,2025-04-01,12053.0,12125.026637375964
arima,philippines,F4,2025-05-01,12053.0,12111.76628717973
arima,philippines,F4,2025-06-01,12053.0,12098.514135127194
arima,philippines,F4,2025-07-01,12053.0,12087.51083526576
arima,philippines,F4,2025-08-01,12053.0,12078.258398794127
arima,philippines,F4,2025-09-01,12053.0,12071.312663570616
arima,philippines,F4,2025-10-01,12053.0,12066.316358504539
arima,philippines,F4,2025-11-01,12053.0,12062.758651979253
arima,philippines,F4,2025-12-01,12053.0,12060.202609283977
arima,philippines,F4,2026-01-01,12067.0,12058.351978289424
arima,philippines,F4,2026-02-01,12067.0,12071.453338155101
arima,philippines,F4,2026-03-01,12067.0,12072.998329342796
arima,philippines,F4,2026-04-01,12134.0,12071.035070023003
arima,philippines,F4,2026-05-01,12134.0,12138.776537734353
arima,philippines,F4,2026-06-01,12134.0,12150.201567007478
arima,philippines,F4,2026-07-01,12134.0,12143.983890418504
kalman,philippines,F4,2024-08-01,11413.0,11490.75717097752
kalman,philippines,F4,2024-09-01,11413.0,11474.620408789124
kalman,philippines,F4,2024-10-01,11535.0,11471.932777877966
kalman,philippines,F4,2024-11-01,11890.0,11599.665973411373
kalman,philippines,F4,2024-12-01,11890.0,11984.284606241512
kalman,philippines,F4,2025-01-01,12053.0,11977.391339037405
kalman,philippines,F4,2025-02-01,12053.0,12144.665141213867
kalman,philippines,F4,2025-03-01,12053.0,12142.961878021322
kalman,philippines,F4,2025-04-01,12053.0,12122.65997161268
kalman,philippines,F4,2025-05-01,12053.0,12115.40591280761
kalman,philippines,F4,2025-06-01,12053.0,12106.29325181476
kalman,philippines,F4,2025-07-01,12053.0,12099.746362165675
kalman,philippines,F4,2025-08-01,12053.0,12092.480974209799
kalman,philippines,F4,2025-09-01,12053.0,12090.5622496044
kalman,philippines,F4,2025-10-01,12053.0,12087.101947137762
kalman,philippines,F4,2025-11-01,12053.0,12089.966071102166
kalman,philippines,F4,2025-12-01,12053.0,12086.966797677267
kalman,philippines,F4,2026-01-01,12067.0,12086.794612620626
kalman,philippines,F4,2026-02-01,12067.0,12099.822852126299
kalman,philippines,F4,2026-03-01,12067.0,12101.708314327181
kalman,philippines,F4,2026-04-01,12134.0,12100.410949985568
kalman,philippines,F4,2026-05-01,12134.0,12165.747509116027
kalman,philippines,F4,2026-06-01,12134.0,12178.196142355955
kalman,philippines,F4,2026-07-01,12134.0,12174.427396681136
catboost,philippines,F4,2024-08-01,11413.0,11442.271681583366
catboost,philippines,F4,2024-09-01,11413.0,11455.188663798179
catboost,philippines,F4,2024-10-01,11535.0,11436.416941619409
catboost,philippines,F4,2024-11-01,11890.0,11573.854736161364
catboost,philippines,F4,2024-12-01,11890.0,11946.642437666587
catboost,philippines,F4,2025-01-01,12053.0,11934.854539005039
catboost,philippines,F4,2025-02-01,12053.0,12142.853967628771
catboost,philippines,F4,2025-03-01,12053.0,12103.036308853392
catboost,philippines,F4,2025-04-01,12053.0,12112.88962128015
catboost,philippines,F4,2025-05-01,12053.0,12105.994871287976
catboost,philippines,F4,2025-06-01,12053.0,12141.183180569691
catboost,philippines,F4,2025-07-01,12053.0,12093.790129425764
catboost,philippines,F4,2025-08-01,12053.0,12101.880192885761
catboost,philippines,F4,2025-09-01,12053.0,12078.318591299569
catboost,philippines,F4,2025-10-01,12053.0,12081.058343907374
catboost,philippines,F4,2025-11-01,12053.0,12079.379501954485
catboost,philippines,F4,2025-12-01,12053.0,12070.375113718877
catboost,philippines,F4,2026-01-01,12067.0,12071.931771918324
catboost,philippines,F4,2026-02-01,12067.0,12085.999262113817
catboost,philippines,F4,2026-03-01,12067.0,12099.66464295637
catboost,philippines,F4,2026-04-01,12134.0,12108.067164234148
catboost,philippines,F4,2026-05-01,12134.0,12166.995881163817
catboost,philippines,F4,2026-06-01,12134.0,12180.180092472687
catboost,philippines,F4,2026-07-01,12134.0,12164.858425238644
lightgbm,philippines,F4,2024-08-01,11413.0,11438.9993083617
lightgbm,philippines,F4,2024-09-01,11413.0,11488.870341366704
lightgbm,philippines,F4,2024-10-01,11535.0,11443.916877710497
lightgbm,philippines,F4,2024-11-01,11890.0,11543.460262306706
lightgbm,philippines,F4,2024-12-01,11890.0,12018.641514004521
lightgbm,philippines,F4,2025-01-01,12053.0,11940.023430042798
lightgbm,philippines,F4,2025-02-01,12053.0,12141.348259563929
lightgbm,philippines,F4,2025-03-01,12053.0,12135.447909355515
lightgbm,philippines,F4,2025-04-01,12053.0,12119.043395170123
lightgbm,philippines,F4,2025-05-01,12053.0,12145.288368693673
lightgbm,philippines,F4,2025-06-01,12053.0,12119.318748392732
lightgbm,philippines,F4,2025-07-01,12053.0,12093.061952780563
lightgbm,philippines,F4,2025-08-01,12053.0,12110.886315096734
lightgbm,philippines,F4,2025-09-01,12053.0,12050.023079946583
lightgbm,philippines,F4,2025-10-01,12053.0,12048.901822160991
lightgbm,philippines,F4,2025-11-01,12053.0,12059.702406516855
lightgbm,philippines,F4,2025-12-01,12053.0,12085.661162175877
lightgbm,philippines,F4,2026-01-01,12067.0,12044.924726171996
lightgbm,philippines,F4,2026-02-01,12067.0,12073.051620907525
lightgbm,philippines,F4,2026-03-01,12067.0,12121.191573307435
lightgbm,philippines,F4,2026-04-01,12134.0,12110.623257390615
lightgbm,philippines,F4,2026-05-01,12134.0,12173.461017255391
lightgbm,philippines,F4,2026-06-01,12134.0,12212.955338272308
lightgbm,philippines,F4,2026-07-01,12134.0,12183.627729474994
drift,all_chargeability,F1,2024-08-01,15584.0,15613.0
drift,all_chargeability,F1,2024-09-01,15584.0,15612.72641509434
drift,all_chargeability,F1,2024-10-01,15584.0,15612.457943925234
drift,all_chargeability,F1,2024-11-01,15584.0,15612.194444444445
drift,all_chargeability,F1,2024-12-01,15584.0,15611.935779816513
drift,all_chargeability,F1,2025-01-01,15584.0,15611.681818181818
drift,all_chargeability,F1,2025-02-01,15584.0,15611.432432432432
drift,all_chargeability,F1,2025-03-01,15584.0,15611.1875
drift,all_chargeability,F1,2025-04-01,15584.0,15610.946902654867
drift,all_chargeability,F1,2025-05-01,15584.0,15610.71052631579
drift,all_chargeability,F1,2025-06-01,15584.0,15610.478260869566
drift,all_chargeability,F1,2025-07-01,15584.0,15610.25
drift,all_chargeability,F1,2025-08-01,15584.0,15610.02564102564
drift,all_chargeability,F1,2025-09-01,15584.0,15609.805084745763
drift,all_chargeability,F1,2025-10-01,15584.0,15609.588235294117
drift,all_chargeability,F1,2025-11-01,15584.0,15609.375
drift,all_chargeability,F1,2025-12-01,15584.0,15609.165289256198
drift,all_chargeability,F1,2026-01-01,15584.0,15608.959016393443
drift,all_chargeability,F1,2026-02-01,15584.0,15608.756097560976
drift,all_chargeability,F1,2026-03-01,15584.0,15608.556451612903
drift,all_chargeability,F1,2026-04-01,15765.0,15608.36
drift,all_chargeability,F1,2026-05-01,15979.0,15790.603174603175
drift,all_chargeability,F1,2026-06-01,15979.0,16006.086614173228
drift,all_chargeability,F1,2026-07-01,16071.0,16005.875
drift,all_chargeability,F2A,2024-04-01,17775.0,17805.752475247526
drift,all_chargeability,F2A,2024-05-01,17775.0,17805.450980392157
drift,all_chargeability,F2A,2024-06-01,17775.0,17805.155339805824
drift,all_chargeability,F2A,2024-07-01,17836.0,17804.865384615383
drift,all_chargeability,F2A,2024-08-01,18063.0,17866.161904761906
drift,all_chargeability,F2A,2024-09-01,18063.0,18095.01886792453
drift,all_chargeability,F2A,2024-10-01,18093.0,18094.719626168226
drift,all_chargeability,F2A,2024-11-01,18093.0,18124.703703703704
drift,all_chargeability,F2A,2024-12-01,18093.0,18124.4128440367
drift,all_chargeability,F2A,2025-01-01,18093.0,18124.127272727274
drift,all_chargeability,F2A,2025-02-01,18093.0,18123.846846846845
drift,all_chargeability,F2A,2025-03-01,18093.0,18123.571428571428
drift,all_chargeability,F2A,2025-04-01,18185.0,18123.300884955752
drift,all_chargeability,F2A,2025-05-01,18294.0,18215.842105263157
drift,all_chargeability,F2A,2025-06-01,18294.0,18325.521739130436
drift,all_chargeability,F2A,2025-07-01,18322.0,18325.25
drift,all_chargeability,F2A,2025-08-01,18353.0,18353.222222222223
drift,all_chargeability,F2A,2025-09-01,18414.0,18384.22033898305
drift,all_chargeability,F2A,2025-10-01,18527.0,18445.470588235294
drift,all_chargeability,F2A,2025-11-01,18557.0,18559.15
drift,all_chargeability,F2A,2025-12-01,18588.0,18589.132231404958
drift,all_chargeability,F2A,2026-01-01,18618.0,18620.122950819674
drift,all_chargeability,F2A,2026-02-01,18649.0,18650.10569105691
drift,all_chargeability,F2A,2026-03-01,18680.0,18681.09677419355
drift,all_chargeability,F2B,2024-08-01,15341.0,15363.628571428571
drift,all_chargeability,F2B,2024-09-01,15341.0,15363.415094339623
drift,all_chargeability,F2B,2024-10-01,15341.0,15363.205607476635
drift,all_chargeability,F2B,2024-11-01,15341.0,15363.0
drift,all_chargeability,F2B,2024-12-01,15341.0,15362.798165137614
drift,all_chargeability,F2B,2025-01-01,15341.0,15362.6
drift,all_chargeability,F2B,2025-02-01,15341.0,15362.405405405405
drift,all_chargeability,F2B,2025-03-01,15341.0,15362.214285714286
drift,all_chargeability,F2B,2025-04-01,15341.0,15362.026548672566
drift,all_chargeability,F2B,2025-05-01,15341.0,15361.842105263158
drift,all_chargeability,F2B,2025-06-01,15341.0,15361.660869565218
drift,all_chargeability,F2B,2025-07-01,15341.0,15361.48275862069
drift,all_chargeability,F2B,2025-08-01,15341.0,15361.307692307691
drift,all_chargeability,F2B,2025-09-01,15341.0,15361.135593220339
drift,all_chargeability,F2B,2025-10-01,15341.0,15360.966386554623
drift,all_chargeability,F2B,2025-11-01,15407.0,15360.8
drift,all_chargeability,F2B,2025-12-01,15407.0,15427.181818181818
drift,all_chargeability,F2B,2026-01-01,15414.0,15427.016393442624
drift,all_chargeability,F2B,2026-02-01,15414.0,15433.91056910569
drift,all_chargeability,F2B,2026-03-01,15414.0,15433.75
drift,all_chargeability,F2B,2026-04-01,15560.0,15433.592
drift,all_chargeability,F2B,2026-05-01,15706.0,15580.595238095239
drift,all_chargeability,F2B,2026-06-01,15786.0,15727.582677165354
drift,all_chargeability,F2B,2026-07-01,15864.0,15808.0390625
drift,all_chargeability,F3,2024-08-01,13149.0,13076.133333333333
drift,all_chargeability,F3,2024-09-01,13149.0,13168.82075471698
drift,all_chargeability,F3,2024-10-01,13330.0,13168.635514018692
drift,all_chargeability,F3,2024-11-01,13626.0,13351.12962962963
drift,all_chargeability,F3,2024-12-01,13626.0,13649.651376146789
drift,all_chargeability,F3,2025-01-01,13717.0,13649.436363636363
drift,all_chargeability,F3,2025-02-01,13717.0,13741.045045045044
drift,all_chargeability,F3,2025-03-01,13717.0,13740.830357142857
drift,all_chargeability,F3,2025-04-01,13717.0,13740.61946902655
drift,all_chargeability,F3,2025-05-01,13717.0,13740.412280701754
drift,all_chargeability,F3,2025-06-01,13717.0,13740.208695652174
drift,all_chargeability,F3,2025-07-01,13717.0,13740.008620689656
drift,all_chargeability,F3,2025-08-01,13717.0,13739.811965811965
drift,all_chargeability,F3,2025-09-01,13717.0,13739.618644067798
drift,all_chargeability,F3,2025-10-01,13717.0,13739.42857142857
drift,all_chargeability,F3,2025-11-01,13717.0,13739.241666666667
drift,all_chargeability,F3,2025-12-01,13717.0,13739.05785123967
drift,all_chargeability,F3,2026-01-01,13717.0,13738.877049180328
drift,all_chargeability,F3,2026-02-01,13717.0,13738.69918699187
drift,all_chargeability,F3,2026-03-01,13717.0,13738.524193548386
drift,all_chargeability,F3,2026-04-01,13840.0,13738.352
drift,all_chargeability,F3,2026-05-01,13856.0,13862.15873015873
drift,all_chargeability,F3,2026-06-01,13856.0,13878.110236220473
drift,all_chargeability,F3,2026-07-01,13856.0,13877.9375
drift,all_chargeability,F4,2024-08-01,12113.0,12127.190476190477
drift,all_chargeability,F4,2024-09-01,12113.0,12127.056603773584
drift,all_chargeability,F4,2024-10-01,12113.0,12126.925233644859
drift,all_chargeability,F4,2024-11-01,12113.0,12126.796296296296
drift,all_chargeability,F4,2024-12-01,12113.0,12126.669724770642
drift,all_chargeability,F4,2025-01-01,12113.0,12126.545454545454
drift,all_chargeability,F4,2025-02-01,12113.0,12126.423423423423
drift,all_chargeability,F4,2025-03-01,12113.0,12126.30357142857
drift,all_chargeability,F4,2025-04-01,12144.0,12126.185840707965
drift,all_chargeability,F4,2025-05-01,12205.0,12157.342105263158
drift,all_chargeability,F4,2025-06-01,12205.0,12218.756521739131
drift,all_chargeability,F4,2025-07-01,12304.0,12218.637931034482
drift,all_chargeability,F4,2025-08-01,12419.0,12318.367521367521
drift,all_chargeability,F4,2025-09-01,12419.0,12434.22033898305
drift,all_chargeability,F4,2025-10-01,12478.0,12434.09243697479
drift,all_chargeability,F4,2025-11-01,12478.0,12493.458333333334
drift,all_chargeability,F4,2025-12-01,12478.0,12493.330578512398
drift,all_chargeability,F4,2026-01-01,12478.0,12493.204918032787
drift,all_chargeability,F4,2026-02-01,12478.0,12493.081300813008
drift,all_chargeability,F4,2026-03-01,12478.0,12492.959677419354
drift,all_chargeability,F4,2026-04-01,12553.0,12492.84
drift,all_chargeability,F4,2026-05-01,12662.0,12568.317460317461
drift,all_chargeability,F4,2026-06-01,12774.0,12678.055118110236
drift,all_chargeability,F4,2026-07-01,12843.0,12790.8046875
drift,china,F1,2024-08-01,15584.0,15613.0
drift,china,F1,2024-09-01,15584.0,15612.72641509434
drift,china,F1,2024-10-01,15584.0,15612.457943925234
drift,china,F1,2024-11-01,15584.0,15612.194444444445
drift,china,F1,2024-12-01,15584.0,15611.935779816513
drift,china,F1,2025-01-01,15584.0,15611.681818181818
drift,china,F1,2025-02-01,15584.0,15611.432432432432
drift,china,F1,2025-03-01,15584.0,15611.1875
drift,china,F1,2025-04-01,15584.0,15610.946902654867
drift,china,F1,2025-05-01,15584.0,15610.71052631579
drift,china,F1,2025-06-01,15584.0,15610.478260869566
drift,china,F1,2025-07-01,15584.0,15610.25
drift,china,F1,2025-08-01,15584.0,15610.02564102564
drift,china,F1,2025-09-01,15584.0,15609.805084745763
drift,china,F1,2025-10-01,15584.0,15609.588235294117
drift,china,F1,2025-11-01,15584.0,15609.375
drift,china,F1,2025-12-01,15584.0,15609.165289256198
drift,china,F1,2026-01-01,15584.0,15608.959016393443
drift,china,F1,2026-02-01,15584.0,15608.756097560976
drift,china,F1,2026-03-01,15584.0,15608.556451612903
drift,china,F1,2026-04-01,15765.0,15608.36
drift,china,F1,2026-05-01,15979.0,15790.603174603175
drift,china,F1,2026-06-01,15979.0,16006.086614173228
drift,china,F1,2026-07-01,16071.0,16005.875
drift,china,F2A,2024-04-01,17775.0,17805.752475247526
drift,china,F2A,2024-05-01,17775.0,17805.450980392157
drift,china,F2A,2024-06-01,17775.0,17805.155339805824
drift,china,F2A,2024-07-01,17836.0,17804.865384615383
drift,china,F2A,2024-08-01,18063.0,17866.161904761906
drift,china,F2A,2024-09-01,18063.0,18095.01886792453
drift,china,F2A,2024-10-01,18093.0,18094.719626168226
drift,china,F2A,2024-11-01,18093.0,18124.703703703704
drift,china,F2A,2024-12-01,18093.0,18124.4128440367
drift,china,F2A,2025-01-01,18093.0,18124.127272727274
drift,china,F2A,2025-02-01,18093.0,18123.846846846845
drift,china,F2A,2025-03-01,18093.0,18123.571428571428
drift,china,F2A,2025-04-01,18185.0,18123.300884955752
drift,china,F2A,2025-05-01,18294.0,18215.842105263157
drift,china,F2A,2025-06-01,18294.0,18325.521739130436
drift,china,F2A,2025-07-01,18322.0,18325.25
drift,china,F2A,2025-08-01,18353.0,18353.222222222223
drift,china,F2A,2025-09-01,18414.0,18384.22033898305
drift,china,F2A,2025-10-01,18527.0,18445.470588235294
drift,china,F2A,2025-11-01,18557.0,18559.15
drift,china,F2A,2025-12-01,18588.0,18589.132231404958
drift,china,F2A,2026-01-01,18618.0,18620.122950819674
drift,china,F2A,2026-02-01,18649.0,18650.10569105691
drift,china,F2A,2026-03-01,18680.0,18681.09677419355
drift,china,F2B,2024-08-01,15341.0,15363.628571428571
drift,china,F2B,2024-09-01,15341.0,15363.415094339623
drift,china,F2B,2024-10-01,15341.0,15363.205607476635
drift,china,F2B,2024-11-01,15341.0,15363.0
drift,china,F2B,2024-12-01,15341.0,15362.798165137614
drift,china,F2B,2025-01-01,15341.0,15362.6
drift,china,F2B,2025-02-01,15341.0,15362.405405405405
drift,china,F2B,2025-03-01,15341.0,15362.214285714286
drift,china,F2B,2025-04-01,15341.0,15362.026548672566
drift,china,F2B,2025-05-01,15341.0,15361.842105263158
drift,china,F2B,2025-06-01,15341.0,15361.660869565218
drift,china,F2B,2025-07-01,15341.0,15361.48275862069
drift,china,F2B,2025-08-01,15341.0,15361.307692307691
drift,china,F2B,2025-09-01,15341.0,15361.135593220339
drift,china,F2B,2025-10-01,15341.0,15360.966386554623
drift,china,F2B,2025-11-01,15407.0,15360.8
drift,china,F2B,2025-12-01,15407.0,15427.181818181818
drift,china,F2B,2026-01-01,15414.0,15427.016393442624
drift,china,F2B,2026-02-01,15414.0,15433.91056910569
drift,china,F2B,2026-03-01,15414.0,15433.75
drift,china,F2B,2026-04-01,15560.0,15433.592
drift,china,F2B,2026-05-01,15706.0,15580.595238095239
drift,china,F2B,2026-06-01,15786.0,15727.582677165354
drift,china,F2B,2026-07-01,15864.0,15808.0390625
drift,china,F3,2024-08-01,13149.0,13076.133333333333
drift,china,F3,2024-09-01,13149.0,13168.82075471698
drift,china,F3,2024-10-01,13330.0,13168.635514018692
drift,china,F3,2024-11-01,13626.0,13351.12962962963
drift,china,F3,2024-12-01,13626.0,13649.651376146789
drift,china,F3,2025-01-01,13717.0,13649.436363636363
drift,china,F3,2025-02-01,13717.0,13741.045045045044
drift,china,F3,2025-03-01,13717.0,13740.830357142857
drift,china,F3,2025-04-01,13717.0,13740.61946902655
drift,china,F3,2025-05-01,13717.0,13740.412280701754
drift,china,F3,2025-06-01,13717.0,13740.208695652174
drift,china,F3,2025-07-01,13717.0,13740.008620689656
drift,china,F3,2025-08-01,13717.0,13739.811965811965
drift,china,F3,2025-09-01,13717.0,13739.618644067798
drift,china,F3,2025-10-01,13717.0,13739.42857142857
drift,china,F3,2025-11-01,13717.0,13739.241666666667
drift,china,F3,2025-12-01,13717.0,13739.05785123967
drift,china,F3,2026-01-01,13717.0,13738.877049180328
