model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,mexico,EB3,employment,2013-03-01,11788.837240157294,False,True
global_lightgbm,mexico,EB3,employment,2013-04-01,11837.127306135253,False,True
global_lightgbm,mexico,EB3,employment,2013-05-01,11906.17528698874,False,True
global_lightgbm,mexico,EB3,employment,2013-06-01,12073.051444281129,False,True
global_lightgbm,mexico,EB3,employment,2013-07-01,12372.608706510491,False,True
global_lightgbm,mexico,EB3,employment,2013-08-01,12485.981136979024,False,True
global_lightgbm,mexico,EB3,employment,2013-09-01,12421.831090611891,False,True
global_lightgbm,mexico,EB3,employment,2013-10-01,13026.882501988002,False,True
global_lightgbm,mexico,EB3,employment,2013-11-01,12943.77730521813,False,True
global_lightgbm,mexico,EB3,employment,2013-12-01,13067.711412112407,False,True
global_lightgbm,mexico,EB3,employment,2014-01-01,13464.630513742442,False,True
global_lightgbm,mexico,EB3,employment,2014-02-01,13651.838863066736,False,True
global_lightgbm,mexico,EB3,employment,2014-03-01,13677.574608717297,False,True
global_lightgbm,mexico,EB3,employment,2014-04-01,13793.904217613175,False,True
global_lightgbm,mexico,EB3,employment,2014-05-01,13816.61899746821,False,True
global_lightgbm,mexico,EB3,employment,2014-06-01,13774.09082928008,False,True
global_lightgbm,mexico,EB3,employment,2014-07-01,13232.331379660778,False,True
global_lightgbm,mexico,EB3,employment,2014-08-01,13267.359308506004,False,True
global_lightgbm,mexico,EB3,employment,2014-09-01,13259.46616538617,False,True
global_lightgbm,mexico,EB3,employment,2014-10-01,13257.479528796546,False,True
global_lightgbm,mexico,EB3,employment,2014-11-01,13474.835306201205,False,True
global_lightgbm,mexico,EB3,employment,2014-12-01,13725.807764353607,False,True
global_lightgbm,mexico,EB3,employment,2015-01-01,13865.436219229547,False,True
global_lightgbm,mexico,EB3,employment,2015-02-01,14079.138429746254,False,True
global_lightgbm,mexico,EB3,employment,2015-03-01,14293.56116673759,False,True
global_lightgbm,mexico,EB3,employment,2015-04-01,14449.106401586287,False,True
global_lightgbm,mexico,EB3,employment,2015-05-01,14562.726032219958,False,True
global_lightgbm,mexico,EB3,employment,2015-06-01,14657.996361527681,False,True
global_lightgbm,mexico,EB3,employment,2015-07-01,14671.181785077084,False,True
global_lightgbm,mexico,EB3,employment,2015-08-01,14709.259562799722,False,True
global_lightgbm,mexico,EB3,employment,2015-09-01,14839.500173397772,False,True
global_lightgbm,mexico,EB3,employment,2015-10-01,14857.765913706586,False,True
global_lightgbm,mexico,EB3,employment,2015-11-01,14819.966923571086,False,True
global_lightgbm,mexico,EB3,employment,2015-12-01,14827.337212128932,False,True
global_lightgbm,mexico,EB3,employment,2016-01-01,14872.206183034446,False,True
global_lightgbm,mexico,EB3,employment,2016-02-01,14906.396734935559,False,True
global_lightgbm,mexico,EB3,employment,2016-03-01,14878.04595628913,False,True
global_lightgbm,mexico,EB3,employment,2016-04-01,15006.886053126535,False,True
global_lightgbm,mexico,EB3,employment,2016-05-01,15061.90152851679,False,True
global_lightgbm,mexico,EB3,employment,2016-06-01,14996.14275476747,False,True
global_lightgbm,mexico,EB3,employment,2016-07-01,15015.41348275114,False,True
global_lightgbm,mexico,EB3,employment,2016-08-01,15050.062819728706,False,True
global_lightgbm,mexico,EB3,employment,2016-09-01,15066.54050378641,False,True
global_lightgbm,mexico,EB3,employment,2016-10-01,15118.525099444487,False,True
global_lightgbm,mexico,EB3,employment,2016-11-01,15152.149247223868,False,True
global_lightgbm,mexico,EB3,employment,2016-12-01,15184.156705902802,False,True
global_lightgbm,mexico,EB3,employment,2017-01-01,15169.243920752047,False,True
global_lightgbm,mexico,EB3,employment,2017-02-01,15207.591398734321,False,True
global_lightgbm,mexico,EB3,employment,2017-03-01,15278.337425321484,False,True
global_lightgbm,mexico,EB3,employment,2017-04-01,15348.703157841212,False,True
global_lightgbm,mexico,EB3,employment,2017-05-01,15435.6540075187,False,True
global_lightgbm,mexico,EB3,employment,2017-06-01,15448.760574827806,False,True
global_lightgbm,mexico,EB3,employment,2017-07-01,15463.341260825986,False,True
global_lightgbm,mexico,EB3,employment,2017-08-01,15535.141414631164,False,False
global_lightgbm,mexico,EB3,employment,2017-09-01,15517.815196533356,False,False
global_lightgbm,mexico,EB3,employment,2017-10-01,15522.180374390966,False,False
global_lightgbm,mexico,EB3,employment,2017-11-01,15507.13053072711,False,False
global_lightgbm,mexico,EB3,employment,2017-12-01,15519.503607736979,False,False
global_lightgbm,mexico,EB3,employment,2018-01-01,15508.743443581645,False,False
global_lightgbm,mexico,EB3,employment,2018-02-01,15500.079399217622,False,False
global_lightgbm,mexico,EB3,employment,2018-03-01,15498.992248102573,False,False
global_lightgbm,mexico,EB3,employment,2018-04-01,15493.637360702407,False,False
global_lightgbm,mexico,EB3,employment,2018-05-01,15507.95876952756,False,False
global_lightgbm,mexico,EB3,employment,2018-06-01,15510.289899746014,False,False
global_lightgbm,mexico,EB3,employment,2018-07-01,15507.547594044083,False,False
global_lightgbm,mexico,EB3,employment,2018-08-01,15520.67445000886,False,False
global_lightgbm,mexico,EB3,employment,2018-09-01,15512.238412735707,False,True
global_lightgbm,mexico,EB3,employment,2018-10-01,15325.099145894712,False,False
global_lightgbm,mexico,EB3,employment,2018-11-01,15308.961029548007,False,False
global_lightgbm,mexico,EB3,employment,2018-12-01,15297.837680339217,False,False
global_lightgbm,mexico,EB3,employment,2019-01-01,15291.04341621272,False,False
global_lightgbm,mexico,EB3,employment,2019-02-01,15291.366153588717,False,False
global_lightgbm,mexico,EB3,employment,2019-03-01,15291.160413575677,False,False
global_lightgbm,mexico,EB3,employment,2019-04-01,15285.67081288554,False,False
global_lightgbm,mexico,EB3,employment,2019-05-01,15286.717256038712,False,False
global_lightgbm,mexico,EB3,employment,2019-06-01,15292.23927783488,False,False
global_lightgbm,mexico,EB3,employment,2019-07-01,15294.555034813937,False,False
global_lightgbm,mexico,EB3,employment,2019-08-01,15299.090375258535,False,True
global_lightgbm,mexico,EB3,employment,2019-09-01,15171.536000690574,False,True
global_lightgbm,mexico,EB3,employment,2019-10-01,15192.292318104126,False,False
global_lightgbm,mexico,EB3,employment,2019-11-01,15173.735254187786,False,False
global_lightgbm,mexico,EB3,employment,2019-12-01,15171.895797517056,False,False
global_lightgbm,mexico,EB3,employment,2020-01-01,15171.650271792567,False,False
global_lightgbm,mexico,EB3,employment,2020-02-01,15212.57381563101,False,False
global_lightgbm,mexico,EB3,employment,2020-03-01,15209.380806532667,False,True
global_lightgbm,mexico,EB3,employment,2020-04-01,15381.827643820408,False,True
global_lightgbm,mexico,EB3,employment,2020-05-01,15349.860726086577,False,True
global_lightgbm,mexico,EB3,employment,2020-06-01,15354.816042373444,False,True
global_lightgbm,mexico,EB3,employment,2020-07-01,15694.329420577395,False,True
global_lightgbm,mexico,EB3,employment,2020-08-01,15849.634846036248,False,True
global_lightgbm,mexico,EB3,employment,2020-09-01,16206.020057609807,False,True
global_lightgbm,mexico,EB3,employment,2020-10-01,16190.48393897324,False,False
global_lightgbm,mexico,EB3,employment,2020-11-01,16167.96732800438,False,False
global_lightgbm,mexico,EB3,employment,2020-12-01,16166.243021392806,False,False
global_lightgbm,mexico,EB3,employment,2021-01-01,16166.616940330687,False,False
global_lightgbm,mexico,EB3,employment,2021-02-01,16168.80966155602,False,False
global_lightgbm,mexico,EB3,employment,2021-03-01,16166.364159572191,False,False
global_lightgbm,mexico,EB3,employment,2021-04-01,16174.041403212179,False,False
global_lightgbm,mexico,EB3,employment,2021-05-01,16173.525297396605,False,False
global_lightgbm,mexico,EB3,employment,2021-06-01,16160.074532402185,False,False
global_lightgbm,mexico,EB3,employment,2021-07-01,16156.376924264423,False,False
global_lightgbm,mexico,EB3,employment,2021-08-01,16160.603831280692,False,False
global_lightgbm,mexico,EB3,employment,2021-09-01,16167.887219990727,False,False
global_lightgbm,mexico,EB3,employment,2021-10-01,16170.467434670421,False,False
global_lightgbm,mexico,EB3,employment,2021-11-01,16174.513569281251,False,False
global_lightgbm,mexico,EB3,employment,2021-12-01,16176.132531801566,False,False
global_lightgbm,mexico,EB3,employment,2022-01-01,16174.153121351377,False,False
global_lightgbm,mexico,EB3,employment,2022-02-01,16174.075891293176,False,False
global_lightgbm,mexico,EB3,employment,2022-03-01,16175.926324424297,False,False
global_lightgbm,mexico,EB3,employment,2022-04-01,16173.573817860075,False,False
global_lightgbm,mexico,EB3,employment,2022-05-01,16173.92483695028,False,False
global_lightgbm,mexico,EB3,employment,2022-06-01,16177.097809563054,False,False
global_lightgbm,mexico,EB3,employment,2022-07-01,16175.63406764252,False,False
global_lightgbm,mexico,EB3,employment,2022-08-01,16185.749957047106,False,False
global_lightgbm,mexico,EB3,employment,2022-09-01,16167.554452997389,False,False
global_lightgbm,mexico,EB3,employment,2022-10-01,16170.165485072039,False,False
global_lightgbm,mexico,EB3,employment,2022-11-01,16172.90491077938,False,False
global_lightgbm,mexico,EB3,employment,2022-12-01,16173.863700238218,False,False
global_lightgbm,mexico,EB3,employment,2023-01-01,16173.41119897604,False,False
global_lightgbm,mexico,EB3,employment,2023-02-01,16173.651385411405,False,False
global_lightgbm,mexico,EB3,employment,2023-03-01,16173.465375432374,False,False
global_lightgbm,mexico,EB3,employment,2023-04-01,16173.556251089893,False,False
global_lightgbm,mexico,EB3,employment,2023-05-01,16174.379242571242,False,True
global_lightgbm,mexico,EB3,employment,2023-06-01,17356.67810997529,False,True
global_lightgbm,mexico,EB3,employment,2023-07-01,17328.705290474063,False,True
global_lightgbm,mexico,EB3,employment,2023-08-01,17213.03624604701,False,True
global_lightgbm,mexico,EB3,employment,2023-09-01,16608.491604337836,False,True
global_lightgbm,mexico,EB3,employment,2023-10-01,16621.033939801488,False,True
global_lightgbm,mexico,EB3,employment,2023-11-01,17177.796726907785,False,True
global_lightgbm,mexico,EB3,employment,2023-12-01,17167.831693476135,False,True
global_lightgbm,mexico,EB3,employment,2024-01-01,17146.118385979036,False,True
global_lightgbm,mexico,EB3,employment,2024-02-01,17415.183048537223,False,True
global_lightgbm,mexico,EB3,employment,2024-03-01,17435.341948601454,False,True
global_lightgbm,mexico,EB3,employment,2024-04-01,17422.136906832642,False,True
global_lightgbm,mexico,EB3,employment,2024-05-01,17529.577817570764,False,True
global_lightgbm,mexico,EB3,employment,2024-06-01,17502.53994328251,False,True
global_lightgbm,mexico,EB3,employment,2024-07-01,17450.688158017805,False,True
global_lightgbm,mexico,EB3,employment,2024-08-01,17104.320428112234,False,True
global_lightgbm,mexico,EB3,employment,2024-09-01,17161.75004584801,False,True
global_lightgbm,mexico,EB3,employment,2024-10-01,16822.28744423147,True,True
global_lightgbm,mexico,EB3,employment,2024-11-01,17515.533386032464,True,True
global_lightgbm,mexico,EB3,employment,2024-12-01,17530.601358773456,True,True
global_lightgbm,mexico,EB3,employment,2025-01-01,17491.664474717734,True,True
global_lightgbm,mexico,EB3,employment,2025-02-01,17527.599390270327,True,True
global_lightgbm,mexico,EB3,employment,2025-03-01,17527.9613069995,True,True
global_lightgbm,mexico,EB3,employment,2025-04-01,17497.86991497726,True,True
global_lightgbm,mexico,EB3,employment,2025-05-01,17559.795534045894,True,True
global_lightgbm,mexico,EB3,employment,2025-06-01,17550.232395202143,True,True
global_lightgbm,mexico,EB3,employment,2025-07-01,17594.25591131629,True,True
global_lightgbm,mexico,EB3,employment,2025-08-01,17642.255006836443,True,True
global_lightgbm,mexico,EB3,employment,2025-09-01,17633.628416362724,True,True
global_lightgbm,mexico,EB3,employment,2025-10-01,17657.29348594244,True,True
global_lightgbm,mexico,EB3,employment,2025-11-01,17641.970199696258,True,True
global_lightgbm,mexico,EB3,employment,2025-12-01,17642.80592123742,True,True
global_lightgbm,mexico,EB3,employment,2026-01-01,17657.476816396935,True,True
global_lightgbm,mexico,EB3,employment,2026-02-01,17664.059451420955,True,True
global_lightgbm,mexico,EB3,employment,2026-03-01,17709.831586763383,True,True
global_lightgbm,mexico,EB3,employment,2026-04-01,17833.099558617454,True,True
global_lightgbm,mexico,EB3,employment,2026-05-01,18082.638838573093,True,True
global_lightgbm,mexico,EB3,employment,2026-06-01,18056.537120514313,True,True
global_lightgbm,mexico,EB3,employment,2026-07-01,18038.531637087464,True,True
global_lightgbm,mexico,EB3,employment,2026-08-01,18127.543978036945,True,True
global_lightgbm,mexico,EB3,employment,2026-09-01,18154.020273341655,True,True
global_lightgbm,mexico,EB3_OW,employment,2010-04-01,9637.892954652847,False,True
global_lightgbm,mexico,EB3_OW,employment,2010-05-01,9658.084735539194,False,False
global_lightgbm,mexico,EB3_OW,employment,2010-06-01,9648.927656738075,False,False
global_lightgbm,mexico,EB3_OW,employment,2010-07-01,9642.695732068683,False,False
global_lightgbm,mexico,EB3_OW,employment,2010-08-01,9650.02968253668,False,False
global_lightgbm,mexico,EB3_OW,employment,2010-09-01,9661.435258821519,False,False
global_lightgbm,mexico,EB3_OW,employment,2010-10-01,9653.944470493658,False,True
global_lightgbm,mexico,EB3_OW,employment,2010-11-01,9643.67867459038,False,True
global_lightgbm,mexico,EB3_OW,employment,2010-12-01,9647.82815321868,False,True
global_lightgbm,mexico,EB3_OW,employment,2011-01-01,10100.47314328291,False,True
global_lightgbm,mexico,EB3_OW,employment,2011-02-01,10382.980867889357,False,True
global_lightgbm,mexico,EB3_OW,employment,2011-03-01,10379.325350435329,False,True
global_lightgbm,mexico,EB3_OW,employment,2011-04-01,10360.672695733085,False,True
global_lightgbm,mexico,EB3_OW,employment,2011-05-01,10456.04542874127,False,True
global_lightgbm,mexico,EB3_OW,employment,2011-06-01,10493.102059015304,False,True
global_lightgbm,mexico,EB3_OW,employment,2011-07-01,10546.34468999164,False,True
global_lightgbm,mexico,EB3_OW,employment,2011-08-01,10985.103571136604,False,True
global_lightgbm,mexico,EB3_OW,employment,2011-09-01,11144.120473693394,False,True
global_lightgbm,mexico,EB3_OW,employment,2011-10-01,11200.899910069404,False,True
global_lightgbm,mexico,EB3_OW,employment,2011-11-01,11241.766557146833,False,True
global_lightgbm,mexico,EB3_OW,employment,2011-12-01,11310.655917816764,False,True
global_lightgbm,mexico,EB3_OW,employment,2012-01-01,11332.831759324119,False,True
global_lightgbm,mexico,EB3_OW,employment,2012-02-01,11361.383792804367,False,True
global_lightgbm,mexico,EB3_OW,employment,2012-03-01,11393.809862994085,False,True
global_lightgbm,mexico,EB3_OW,employment,2012-04-01,11416.919897438944,False,True
global_lightgbm,mexico,EB3_OW,employment,2012-05-01,11440.737211681391,False,True
global_lightgbm,mexico,EB3_OW,employment,2012-06-01,11462.135768057338,False,True
global_lightgbm,mexico,EB3_OW,employment,2012-07-01,11512.994822491408,False,True
global_lightgbm,mexico,EB3_OW,employment,2012-08-01,11546.64939240712,False,True
global_lightgbm,mexico,EB3_OW,employment,2012-09-01,11602.560251007932,False,True
global_lightgbm,mexico,EB3_OW,employment,2012-10-01,11616.87701007017,False,True
global_lightgbm,mexico,EB3_OW,employment,2012-11-01,11636.782970188608,False,True
global_lightgbm,mexico,EB3_OW,employment,2012-12-01,11669.504770587557,False,True
global_lightgbm,mexico,EB3_OW,employment,2013-01-01,11698.242255579114,False,True
global_lightgbm,mexico,EB3_OW,employment,2013-02-01,11744.701005571782,False,True
global_lightgbm,mexico,EB3_OW,employment,2013-03-01,11788.547340199211,False,True
global_lightgbm,mexico,EB3_OW,employment,2013-04-01,11756.023954418071,False,True
global_lightgbm,mexico,EB3_OW,employment,2013-05-01,11914.592806451696,False,True
global_lightgbm,mexico,EB3_OW,employment,2013-06-01,12083.800533507072,False,True
global_lightgbm,mexico,EB3_OW,employment,2013-07-01,12374.427798527833,False,True
global_lightgbm,mexico,EB3_OW,employment,2013-08-01,12485.702921423768,False,True
global_lightgbm,mexico,EB3_OW,employment,2013-09-01,12440.72450707835,False,True
global_lightgbm,mexico,EB3_OW,employment,2013-10-01,13014.955865263191,False,True
global_lightgbm,mexico,EB3_OW,employment,2013-11-01,12948.05110302047,False,True
global_lightgbm,mexico,EB3_OW,employment,2013-12-01,13067.996514563622,False,True
global_lightgbm,mexico,EB3_OW,employment,2014-01-01,13463.901960928797,False,True
global_lightgbm,mexico,EB3_OW,employment,2014-02-01,13652.286954242312,False,True
global_lightgbm,mexico,EB3_OW,employment,2014-03-01,13678.73190131902,False,True
global_lightgbm,mexico,EB3_OW,employment,2014-04-01,13794.100771707439,False,True
global_lightgbm,mexico,EB3_OW,employment,2014-05-01,13816.8054188756,False,True
global_lightgbm,mexico,EB3_OW,employment,2014-06-01,13773.880916355856,False,True
global_lightgbm,mexico,EB3_OW,employment,2014-07-01,13232.509084580259,False,True
global_lightgbm,mexico,EB3_OW,employment,2014-08-01,13269.324861928442,False,True
global_lightgbm,mexico,EB3_OW,employment,2014-09-01,13260.853083939455,False,True
global_lightgbm,mexico,EB3_OW,employment,2014-10-01,13266.806272136197,False,True
global_lightgbm,mexico,EB3_OW,employment,2014-11-01,13475.319563665069,False,True
global_lightgbm,mexico,EB3_OW,employment,2014-12-01,13726.37798565109,False,True
global_lightgbm,mexico,EB3_OW,employment,2015-01-01,13866.109374344944,False,True
global_lightgbm,mexico,EB3_OW,employment,2015-02-01,14079.811584861653,False,True
global_lightgbm,mexico,EB3_OW,employment,2015-03-01,14295.870070192417,False,True
global_lightgbm,mexico,EB3_OW,employment,2015-04-01,14448.731280701619,False,True
global_lightgbm,mexico,EB3_OW,employment,2015-05-01,14562.726032219958,False,True
global_lightgbm,mexico,EB3_OW,employment,2015-06-01,14657.996361527681,False,True
global_lightgbm,mexico,EB3_OW,employment,2015-07-01,14671.181785077084,False,True
global_lightgbm,mexico,EB3_OW,employment,2015-08-01,14708.58581468971,False,True
global_lightgbm,mexico,EB3_OW,employment,2015-09-01,14839.09808180584,False,True
global_lightgbm,mexico,EB3_OW,employment,2015-10-01,14857.841079283546,False,True
global_lightgbm,mexico,EB3_OW,employment,2015-11-01,14821.316867670872,False,True
global_lightgbm,mexico,EB3_OW,employment,2015-12-01,14830.93487540416,False,True
global_lightgbm,mexico,EB3_OW,employment,2016-01-01,14871.349035999483,False,True
global_lightgbm,mexico,EB3_OW,employment,2016-02-01,14906.281530545226,False,True
global_lightgbm,mexico,EB3_OW,employment,2016-03-01,14881.105762741583,False,True
global_lightgbm,mexico,EB3_OW,employment,2016-04-01,15006.324713759252,False,True
global_lightgbm,mexico,EB3_OW,employment,2016-05-01,15062.36524003243,False,True
global_lightgbm,mexico,EB3_OW,employment,2016-06-01,14996.76868487767,False,True
global_lightgbm,mexico,EB3_OW,employment,2016-07-01,15018.302621011326,False,True
global_lightgbm,mexico,EB3_OW,employment,2016-08-01,15049.679986093079,False,True
global_lightgbm,mexico,EB3_OW,employment,2016-09-01,15066.050020768742,False,True
global_lightgbm,mexico,EB3_OW,employment,2016-10-01,15118.667818606635,False,True
global_lightgbm,mexico,EB3_OW,employment,2016-11-01,15151.931416965785,False,True
global_lightgbm,mexico,EB3_OW,employment,2016-12-01,15183.761234715163,False,True
global_lightgbm,mexico,EB3_OW,employment,2017-01-01,15174.07846102086,False,True
global_lightgbm,mexico,EB3_OW,employment,2017-02-01,15207.372908058938,False,True
global_lightgbm,mexico,EB3_OW,employment,2017-03-01,15278.041657286989,False,True
global_lightgbm,mexico,EB3_OW,employment,2017-04-01,15348.34980479569,False,True
global_lightgbm,mexico,EB3_OW,employment,2017-05-01,15435.055512340437,False,True
global_lightgbm,mexico,EB3_OW,employment,2017-06-01,15448.593029245549,False,True
global_lightgbm,mexico,EB3_OW,employment,2017-07-01,15462.163269650437,False,True
global_lightgbm,mexico,EB3_OW,employment,2017-08-01,15534.639408710314,False,False
global_lightgbm,mexico,EB3_OW,employment,2017-09-01,15520.97398439965,False,False
global_lightgbm,mexico,EB3_OW,employment,2017-10-01,15527.916494204332,False,False
global_lightgbm,mexico,EB3_OW,employment,2017-11-01,15516.54502580074,False,False
global_lightgbm,mexico,EB3_OW,employment,2017-12-01,15525.360330577889,False,False
global_lightgbm,mexico,EB3_OW,employment,2018-01-01,15514.35330793122,False,False
global_lightgbm,mexico,EB3_OW,employment,2018-02-01,15508.00323616235,False,False
global_lightgbm,mexico,EB3_OW,employment,2018-03-01,15506.379358495107,False,False
global_lightgbm,mexico,EB3_OW,employment,2018-04-01,15498.996224707378,False,False
global_lightgbm,mexico,EB3_OW,employment,2018-05-01,15513.145071619228,False,False
global_lightgbm,mexico,EB3_OW,employment,2018-06-01,15512.716077455405,False,False
global_lightgbm,mexico,EB3_OW,employment,2018-07-01,15510.224760179743,False,False
global_lightgbm,mexico,EB3_OW,employment,2018-08-01,15525.804704881795,False,False
global_lightgbm,mexico,EB3_OW,employment,2018-09-01,15518.161873912717,False,True
global_lightgbm,mexico,EB3_OW,employment,2018-10-01,15329.24147180326,False,False
global_lightgbm,mexico,EB3_OW,employment,2018-11-01,15314.863091800536,False,False
global_lightgbm,mexico,EB3_OW,employment,2018-12-01,15301.634162976297,False,False
global_lightgbm,mexico,EB3_OW,employment,2019-01-01,15297.004941070689,False,False
global_lightgbm,mexico,EB3_OW,employment,2019-02-01,15297.313611500575,False,False
global_lightgbm,mexico,EB3_OW,employment,2019-03-01,15296.810319190308,False,False
global_lightgbm,mexico,EB3_OW,employment,2019-04-01,15291.447154335234,False,False
global_lightgbm,mexico,EB3_OW,employment,2019-05-01,15293.176197461416,False,False
global_lightgbm,mexico,EB3_OW,employment,2019-06-01,15295.399244617878,False,False
global_lightgbm,mexico,EB3_OW,employment,2019-07-01,15298.234588530202,False,False
global_lightgbm,mexico,EB3_OW,employment,2019-08-01,15306.39378238572,False,True
global_lightgbm,mexico,EB3_OW,employment,2019-09-01,15173.347110747245,False,True
global_lightgbm,mexico,EB3_OW,employment,2019-10-01,15199.478872130165,False,False
global_lightgbm,mexico,EB3_OW,employment,2019-11-01,15179.36270786644,False,False
global_lightgbm,mexico,EB3_OW,employment,2019-12-01,15177.135765211757,False,False
global_lightgbm,mexico,EB3_OW,employment,2020-01-01,15177.335498274828,False,False
global_lightgbm,mexico,EB3_OW,employment,2020-02-01,15216.42473114176,False,False
global_lightgbm,mexico,EB3_OW,employment,2020-03-01,15214.338527908489,False,True
global_lightgbm,mexico,EB3_OW,employment,2020-04-01,15381.792236970165,False,True
global_lightgbm,mexico,EB3_OW,employment,2020-05-01,15351.423678716961,False,True
global_lightgbm,mexico,EB3_OW,employment,2020-06-01,15355.315955728962,False,True
global_lightgbm,mexico,EB3_OW,employment,2020-07-01,15694.132065115342,False,True
global_lightgbm,mexico,EB3_OW,employment,2020-08-01,15852.349635734898,False,True
global_lightgbm,mexico,EB3_OW,employment,2020-09-01,16206.468138556931,False,True
global_lightgbm,mexico,EB3_OW,employment,2020-10-01,16192.815653769596,False,False
global_lightgbm,mexico,EB3_OW,employment,2020-11-01,16171.33506292421,False,False
global_lightgbm,mexico,EB3_OW,employment,2020-12-01,16168.425814918271,False,False
global_lightgbm,mexico,EB3_OW,employment,2021-01-01,16168.887716433263,False,False
global_lightgbm,mexico,EB3_OW,employment,2021-02-01,16171.172470652727,False,False
global_lightgbm,mexico,EB3_OW,employment,2021-03-01,16170.034670947745,False,False
global_lightgbm,mexico,EB3_OW,employment,2021-04-01,16179.16004549442,False,False
global_lightgbm,mexico,EB3_OW,employment,2021-05-01,16177.494727727499,False,False
global_lightgbm,mexico,EB3_OW,employment,2021-06-01,16160.848744969297,False,False
global_lightgbm,mexico,EB3_OW,employment,2021-07-01,16157.891024761399,False,False
global_lightgbm,mexico,EB3_OW,employment,2021-08-01,16162.48198987729,False,False
global_lightgbm,mexico,EB3_OW,employment,2021-09-01,16172.31627421262,False,False
global_lightgbm,mexico,EB3_OW,employment,2021-10-01,16176.046009617135,False,False
global_lightgbm,mexico,EB3_OW,employment,2021-11-01,16180.142868869667,False,False
global_lightgbm,mexico,EB3_OW,employment,2021-12-01,16180.704061566708,False,False
global_lightgbm,mexico,EB3_OW,employment,2022-01-01,16178.280387525703,False,False
global_lightgbm,mexico,EB3_OW,employment,2022-02-01,16178.430355187831,False,False
global_lightgbm,mexico,EB3_OW,employment,2022-03-01,16178.466399259272,False,False
global_lightgbm,mexico,EB3_OW,employment,2022-04-01,16176.185323447591,False,False
global_lightgbm,mexico,EB3_OW,employment,2022-05-01,16175.747999373707,False,False
global_lightgbm,mexico,EB3_OW,employment,2022-06-01,16177.71059023593,False,True
global_lightgbm,mexico,EB3_OW,employment,2022-07-01,16226.38460661717,False,True
global_lightgbm,mexico,EB3_OW,employment,2022-08-01,16219.90943952288,False,True
global_lightgbm,mexico,EB3_OW,employment,2022-09-01,16210.226859226277,False,True
global_lightgbm,mexico,EB3_OW,employment,2022-10-01,16214.202623547331,False,True
global_lightgbm,mexico,EB3_OW,employment,2022-11-01,16638.48392725586,False,True
global_lightgbm,mexico,EB3_OW,employment,2022-12-01,16605.950676249115,False,True
global_lightgbm,mexico,EB3_OW,employment,2023-01-01,16599.736654964105,False,True
global_lightgbm,mexico,EB3_OW,employment,2023-02-01,16610.611398645848,False,True
global_lightgbm,mexico,EB3_OW,employment,2023-03-01,16442.552077616376,False,True
global_lightgbm,mexico,EB3_OW,employment,2023-04-01,16442.231080735764,False,True
global_lightgbm,mexico,EB3_OW,employment,2023-05-01,16450.385086071285,False,True
global_lightgbm,mexico,EB3_OW,employment,2023-06-01,16447.35333657658,False,True
global_lightgbm,mexico,EB3_OW,employment,2023-07-01,16450.863086332105,False,True
global_lightgbm,mexico,EB3_OW,employment,2023-08-01,16457.631872805694,False,True
global_lightgbm,mexico,EB3_OW,employment,2023-09-01,16585.946097857297,False,True
global_lightgbm,mexico,EB3_OW,employment,2023-10-01,16577.604923572417,False,True
global_lightgbm,mexico,EB3_OW,employment,2023-11-01,16684.101371277662,False,True
global_lightgbm,mexico,EB3_OW,employment,2023-12-01,16680.802454034212,False,True
global_lightgbm,mexico,EB3_OW,employment,2024-01-01,16658.220474650458,False,True
global_lightgbm,mexico,EB3_OW,employment,2024-02-01,16703.1093793397,False,True
global_lightgbm,mexico,EB3_OW,employment,2024-03-01,16697.692870066625,False,True
global_lightgbm,mexico,EB3_OW,employment,2024-04-01,16703.64050799014,False,True
global_lightgbm,mexico,EB3_OW,employment,2024-05-01,16743.297907206765,False,True
global_lightgbm,mexico,EB3_OW,employment,2024-06-01,16725.757385560002,False,True
global_lightgbm,mexico,EB3_OW,employment,2024-07-01,16720.86307737404,False,True
global_lightgbm,mexico,EB3_OW,employment,2024-08-01,16822.37794333567,False,True
global_lightgbm,mexico,EB3_OW,employment,2024-09-01,16814.1295794599,False,True
global_lightgbm,mexico,EB3_OW,employment,2024-10-01,16801.12413565521,True,True
global_lightgbm,mexico,EB3_OW,employment,2024-11-01,16794.471835644574,True,True
global_lightgbm,mexico,EB3_OW,employment,2024-12-01,16804.012244307367,True,True
global_lightgbm,mexico,EB3_OW,employment,2025-01-01,16786.978840055726,True,True
global_lightgbm,mexico,EB3_OW,employment,2025-02-01,16804.61748676762,True,True
global_lightgbm,mexico,EB3_OW,employment,2025-03-01,16803.943687040653,True,True
global_lightgbm,mexico,EB3_OW,employment,2025-04-01,16856.488287016862,True,True
global_lightgbm,mexico,EB3_OW,employment,2025-05-01,16967.972602030462,True,True
global_lightgbm,mexico,EB3_OW,employment,2025-06-01,16959.037827917437,True,True
global_lightgbm,mexico,EB3_OW,employment,2025-07-01,16992.485363600365,True,True
global_lightgbm,mexico,EB3_OW,employment,2025-08-01,17011.031391437824,True,True
global_lightgbm,mexico,EB3_OW,employment,2025-09-01,16997.61049567923,True,True
global_lightgbm,mexico,EB3_OW,employment,2025-10-01,17003.981559741038,True,True
global_lightgbm,mexico,EB3_OW,employment,2025-11-01,17018.082263143206,True,True
global_lightgbm,mexico,EB3_OW,employment,2025-12-01,17020.398609019743,True,True
