model,country,category,block,date,forecast,holdout,is_f_date
global_lightgbm,philippines,F1,family,2017-02-01,11250.00534445816,False,True
global_lightgbm,philippines,F1,family,2017-03-01,11312.411407911346,False,True
global_lightgbm,philippines,F1,family,2017-04-01,11325.609036279368,False,True
global_lightgbm,philippines,F1,family,2017-05-01,11362.272322692452,False,True
global_lightgbm,philippines,F1,family,2017-06-01,11374.752970276957,False,True
global_lightgbm,philippines,F1,family,2017-07-01,11472.14553929673,False,True
global_lightgbm,philippines,F1,family,2017-08-01,11647.34722662626,False,True
global_lightgbm,philippines,F1,family,2017-09-01,11643.698789931184,False,True
global_lightgbm,philippines,F1,family,2017-10-01,11717.37029027856,False,True
global_lightgbm,philippines,F1,family,2017-11-01,11701.547112019254,False,True
global_lightgbm,philippines,F1,family,2017-12-01,11684.954407821031,False,True
global_lightgbm,philippines,F1,family,2018-01-01,10965.125435129015,False,True
global_lightgbm,philippines,F1,family,2018-02-01,11001.504944954846,False,True
global_lightgbm,philippines,F1,family,2018-03-01,11246.770856557108,False,True
global_lightgbm,philippines,F1,family,2018-04-01,11287.506600641913,False,True
global_lightgbm,philippines,F1,family,2018-05-01,11366.31256714434,False,True
global_lightgbm,philippines,F1,family,2018-06-01,11379.761762545746,False,True
global_lightgbm,philippines,F1,family,2018-07-01,11438.333384136233,False,True
global_lightgbm,philippines,F1,family,2018-08-01,11481.786381718312,False,True
global_lightgbm,philippines,F1,family,2018-09-01,11582.033282677061,False,True
global_lightgbm,philippines,F1,family,2018-10-01,11687.028789158181,False,True
global_lightgbm,philippines,F1,family,2018-11-01,11707.658076370428,False,True
global_lightgbm,philippines,F1,family,2018-12-01,11745.234664793199,False,True
global_lightgbm,philippines,F1,family,2019-01-01,11753.586602412743,False,True
global_lightgbm,philippines,F1,family,2019-02-01,11768.283107868438,False,True
global_lightgbm,philippines,F1,family,2019-03-01,11777.684466465587,False,True
global_lightgbm,philippines,F1,family,2019-04-01,11801.028839700193,False,True
global_lightgbm,philippines,F1,family,2019-05-01,11801.109462378801,False,True
global_lightgbm,philippines,F1,family,2019-06-01,11846.649029191016,False,True
global_lightgbm,philippines,F1,family,2019-07-01,11886.1922665903,False,True
global_lightgbm,philippines,F1,family,2019-08-01,11956.875955398866,False,True
global_lightgbm,philippines,F1,family,2019-09-01,12173.006780319469,False,True
global_lightgbm,philippines,F1,family,2019-10-01,12267.409290275848,False,True
global_lightgbm,philippines,F1,family,2019-11-01,12254.705436472288,False,True
global_lightgbm,philippines,F1,family,2019-12-01,12339.300430107543,False,True
global_lightgbm,philippines,F1,family,2020-01-01,12385.742703354244,False,True
global_lightgbm,philippines,F1,family,2020-02-01,12449.392159062561,False,True
global_lightgbm,philippines,F1,family,2020-03-01,12544.712569959886,False,True
global_lightgbm,philippines,F1,family,2020-04-01,12710.66204453279,False,True
global_lightgbm,philippines,F1,family,2020-05-01,12910.049571778945,False,True
global_lightgbm,philippines,F1,family,2020-06-01,13100.925050507223,False,True
global_lightgbm,philippines,F1,family,2020-07-01,13244.612767841916,False,True
global_lightgbm,philippines,F1,family,2020-08-01,13356.917157098942,False,True
global_lightgbm,philippines,F1,family,2020-09-01,13435.762379338876,False,True
global_lightgbm,philippines,F1,family,2020-10-01,13539.590791766672,False,True
global_lightgbm,philippines,F1,family,2020-11-01,13445.39450181127,False,True
global_lightgbm,philippines,F1,family,2020-12-01,13446.258867669998,False,True
global_lightgbm,philippines,F1,family,2021-01-01,13476.786849023825,False,True
global_lightgbm,philippines,F1,family,2021-02-01,13537.815014730522,False,True
global_lightgbm,philippines,F1,family,2021-03-01,13504.793664762972,False,True
global_lightgbm,philippines,F1,family,2021-04-01,13536.950638231827,False,True
global_lightgbm,philippines,F1,family,2021-05-01,13556.91604899138,False,True
global_lightgbm,philippines,F1,family,2021-06-01,13560.044254420289,False,True
global_lightgbm,philippines,F1,family,2021-07-01,13590.120819329413,False,True
global_lightgbm,philippines,F1,family,2021-08-01,13571.486914445837,False,True
global_lightgbm,philippines,F1,family,2021-09-01,13604.427065907332,False,True
global_lightgbm,philippines,F1,family,2021-10-01,13614.709925259962,False,True
global_lightgbm,philippines,F1,family,2021-11-01,13599.416615619662,False,True
global_lightgbm,philippines,F1,family,2021-12-01,13581.928822061547,False,True
global_lightgbm,philippines,F1,family,2022-01-01,13586.757672001511,False,True
global_lightgbm,philippines,F1,family,2022-02-01,13588.271986404321,False,True
global_lightgbm,philippines,F1,family,2022-03-01,13590.028603794828,False,True
global_lightgbm,philippines,F1,family,2022-04-01,13588.832545471445,False,True
global_lightgbm,philippines,F1,family,2022-05-01,13580.590692976175,False,True
global_lightgbm,philippines,F1,family,2022-06-01,13574.01487695545,False,True
global_lightgbm,philippines,F1,family,2022-07-01,13572.314721688199,False,True
global_lightgbm,philippines,F1,family,2022-08-01,13581.674015583034,False,True
global_lightgbm,philippines,F1,family,2022-09-01,13580.555291213814,False,True
global_lightgbm,philippines,F1,family,2022-10-01,13589.397201397558,False,True
global_lightgbm,philippines,F1,family,2022-11-01,13586.087344605881,False,True
global_lightgbm,philippines,F1,family,2022-12-01,13590.285290967675,False,True
global_lightgbm,philippines,F1,family,2023-01-01,13589.671309556295,False,True
global_lightgbm,philippines,F1,family,2023-02-01,13589.7486912844,False,True
global_lightgbm,philippines,F1,family,2023-03-01,13590.075040673079,False,True
global_lightgbm,philippines,F1,family,2023-04-01,13589.400812295831,False,True
global_lightgbm,philippines,F1,family,2023-05-01,13583.065303913669,False,True
global_lightgbm,philippines,F1,family,2023-06-01,13581.60752287343,False,True
global_lightgbm,philippines,F1,family,2023-07-01,13578.744766670443,False,True
global_lightgbm,philippines,F1,family,2023-08-01,13580.102611522065,False,True
global_lightgbm,philippines,F1,family,2023-09-01,13585.63061533696,False,True
global_lightgbm,philippines,F1,family,2023-10-01,13591.892081038242,False,True
global_lightgbm,philippines,F1,family,2023-11-01,13588.599726916285,False,True
global_lightgbm,philippines,F1,family,2023-12-01,13600.374026315181,False,True
global_lightgbm,philippines,F1,family,2024-01-01,13591.194825417435,False,True
global_lightgbm,philippines,F1,family,2024-02-01,13591.940745122276,False,True
global_lightgbm,philippines,F1,family,2024-03-01,13594.076868139206,False,True
global_lightgbm,philippines,F1,family,2024-04-01,13596.102238392063,False,True
global_lightgbm,philippines,F1,family,2024-05-01,13596.596923736675,False,True
global_lightgbm,philippines,F1,family,2024-06-01,13587.159049643577,False,True
global_lightgbm,philippines,F1,family,2024-07-01,13583.240005288937,False,True
global_lightgbm,philippines,F1,family,2024-08-01,13586.053341833847,False,True
global_lightgbm,philippines,F1,family,2024-09-01,13592.379244875301,False,True
global_lightgbm,philippines,F1,family,2024-10-01,13598.924028861275,True,True
global_lightgbm,philippines,F1,family,2024-11-01,13598.189292549225,True,True
global_lightgbm,philippines,F1,family,2024-12-01,13601.638715079322,True,True
global_lightgbm,philippines,F1,family,2025-01-01,13597.256294832376,True,True
global_lightgbm,philippines,F1,family,2025-02-01,13606.53394478733,True,True
global_lightgbm,philippines,F1,family,2025-03-01,13607.938671374952,True,True
global_lightgbm,philippines,F1,family,2025-04-01,13603.520650896184,True,True
global_lightgbm,philippines,F1,family,2025-05-01,13749.1579186048,True,True
global_lightgbm,philippines,F1,family,2025-06-01,13732.881156783786,True,True
global_lightgbm,philippines,F1,family,2025-07-01,13722.962005303327,True,True
global_lightgbm,philippines,F1,family,2025-08-01,13707.864294116065,True,True
global_lightgbm,philippines,F1,family,2025-09-01,13726.16067207487,True,True
global_lightgbm,philippines,F1,family,2025-10-01,13723.054151254339,True,True
global_lightgbm,philippines,F1,family,2025-11-01,13943.683684129568,True,True
global_lightgbm,philippines,F1,family,2025-12-01,13927.046145264982,True,True
global_lightgbm,philippines,F1,family,2026-01-01,13933.651503267281,True,True
global_lightgbm,philippines,F1,family,2026-02-01,13963.715102258371,True,True
global_lightgbm,philippines,F1,family,2026-03-01,13966.685476175671,True,True
global_lightgbm,philippines,F1,family,2026-04-01,13934.052803509983,True,True
global_lightgbm,philippines,F1,family,2026-05-01,14027.703375921152,True,True
global_lightgbm,philippines,F1,family,2026-06-01,14017.313336976602,True,True
global_lightgbm,philippines,F1,family,2026-07-01,13994.338125683893,True,True
global_lightgbm,philippines,F1,family,2026-08-01,13995.257282420102,True,True
global_lightgbm,philippines,F1,family,2026-09-01,14013.529663934378,True,True
global_lightgbm,philippines,F2B,family,2006-12-01,7947.492760732216,False,True
global_lightgbm,philippines,F2B,family,2007-01-01,7948.586777205909,False,True
global_lightgbm,philippines,F2B,family,2007-02-01,7966.057666107685,False,True
global_lightgbm,philippines,F2B,family,2007-03-01,7945.82091833127,False,True
global_lightgbm,philippines,F2B,family,2007-04-01,7933.502846104059,False,True
global_lightgbm,philippines,F2B,family,2007-05-01,7936.031125951844,False,True
global_lightgbm,philippines,F2B,family,2007-06-01,7917.316496735131,False,True
global_lightgbm,philippines,F2B,family,2007-07-01,7917.406622819275,False,True
global_lightgbm,philippines,F2B,family,2007-08-01,7917.755665880149,False,True
global_lightgbm,philippines,F2B,family,2007-09-01,7993.054648636624,False,True
global_lightgbm,philippines,F2B,family,2007-10-01,8035.056333787372,False,True
global_lightgbm,philippines,F2B,family,2007-11-01,8038.317984504789,False,True
global_lightgbm,philippines,F2B,family,2007-12-01,8047.2891229461775,False,True
global_lightgbm,philippines,F2B,family,2008-01-01,8056.271271709723,False,True
global_lightgbm,philippines,F2B,family,2008-02-01,8070.883090739383,False,True
global_lightgbm,philippines,F2B,family,2008-03-01,8073.3479025154675,False,True
global_lightgbm,philippines,F2B,family,2008-04-01,8088.17274010932,False,True
global_lightgbm,philippines,F2B,family,2008-05-01,8062.77821647147,False,True
global_lightgbm,philippines,F2B,family,2008-06-01,8098.220149187791,False,True
global_lightgbm,philippines,F2B,family,2008-07-01,8090.119287758627,False,True
global_lightgbm,philippines,F2B,family,2008-08-01,8099.681461521745,False,True
global_lightgbm,philippines,F2B,family,2008-09-01,8134.308735764726,False,True
global_lightgbm,philippines,F2B,family,2008-10-01,8177.000266263567,False,True
global_lightgbm,philippines,F2B,family,2008-11-01,8188.850493954418,False,True
global_lightgbm,philippines,F2B,family,2008-12-01,8226.538063671354,False,True
global_lightgbm,philippines,F2B,family,2009-01-01,8256.68448549168,False,True
global_lightgbm,philippines,F2B,family,2009-02-01,8307.087326187042,False,True
global_lightgbm,philippines,F2B,family,2009-03-01,8353.857362408036,False,True
global_lightgbm,philippines,F2B,family,2009-04-01,8402.122777779523,False,True
global_lightgbm,philippines,F2B,family,2009-05-01,8449.11575745698,False,True
global_lightgbm,philippines,F2B,family,2009-06-01,8459.135616888068,False,False
global_lightgbm,philippines,F2B,family,2009-07-01,8427.666162274358,False,True
global_lightgbm,philippines,F2B,family,2009-08-01,8519.894598179617,False,True
global_lightgbm,philippines,F2B,family,2009-09-01,8545.355845958722,False,True
global_lightgbm,philippines,F2B,family,2009-10-01,8534.053463643277,False,True
global_lightgbm,philippines,F2B,family,2009-11-01,8534.279501570301,False,True
global_lightgbm,philippines,F2B,family,2009-12-01,8552.591183391043,False,True
global_lightgbm,philippines,F2B,family,2010-01-01,8607.312831588943,False,True
global_lightgbm,philippines,F2B,family,2010-02-01,8602.98740730304,False,True
global_lightgbm,philippines,F2B,family,2010-03-01,8613.752567456417,False,True
global_lightgbm,philippines,F2B,family,2010-04-01,8654.53580723635,False,True
global_lightgbm,philippines,F2B,family,2010-05-01,8681.60340716154,False,True
global_lightgbm,philippines,F2B,family,2010-06-01,8750.1192821928,False,True
global_lightgbm,philippines,F2B,family,2010-07-01,8862.475110570276,False,True
global_lightgbm,philippines,F2B,family,2010-08-01,9238.850138522905,False,True
global_lightgbm,philippines,F2B,family,2010-09-01,9760.768632038118,False,True
global_lightgbm,philippines,F2B,family,2010-10-01,10121.867956927616,False,True
global_lightgbm,philippines,F2B,family,2010-11-01,10128.437589196943,False,True
global_lightgbm,philippines,F2B,family,2010-12-01,10110.749263531658,False,True
global_lightgbm,philippines,F2B,family,2011-01-01,9186.317706367907,False,True
global_lightgbm,philippines,F2B,family,2011-02-01,8908.220902017629,False,True
global_lightgbm,philippines,F2B,family,2011-03-01,8941.383826816595,False,True
global_lightgbm,philippines,F2B,family,2011-04-01,9024.358211076767,False,True
global_lightgbm,philippines,F2B,family,2011-05-01,9157.08285423354,False,True
global_lightgbm,philippines,F2B,family,2011-06-01,9244.290483551651,False,True
global_lightgbm,philippines,F2B,family,2011-07-01,9357.202902914049,False,True
global_lightgbm,philippines,F2B,family,2011-08-01,9470.487403913692,False,True
global_lightgbm,philippines,F2B,family,2011-09-01,9535.06621981731,False,True
global_lightgbm,philippines,F2B,family,2011-10-01,9610.799186322214,False,True
global_lightgbm,philippines,F2B,family,2011-11-01,9635.475386384458,False,True
global_lightgbm,philippines,F2B,family,2011-12-01,9699.351832497388,False,True
global_lightgbm,philippines,F2B,family,2012-01-01,9727.106591697751,False,True
global_lightgbm,philippines,F2B,family,2012-02-01,9758.539006049234,False,True
global_lightgbm,philippines,F2B,family,2012-03-01,9821.50825195753,False,True
global_lightgbm,philippines,F2B,family,2012-04-01,9867.078345844871,False,True
global_lightgbm,philippines,F2B,family,2012-05-01,9822.170539391911,False,True
global_lightgbm,philippines,F2B,family,2012-06-01,9830.036932140862,False,True
global_lightgbm,philippines,F2B,family,2012-07-01,9829.983415071381,False,True
global_lightgbm,philippines,F2B,family,2012-08-01,9869.773271376378,False,True
global_lightgbm,philippines,F2B,family,2012-09-01,9884.478178929603,False,True
global_lightgbm,philippines,F2B,family,2012-10-01,9881.644660734839,False,True
global_lightgbm,philippines,F2B,family,2012-11-01,9902.249214193454,False,True
global_lightgbm,philippines,F2B,family,2012-12-01,9929.529575570688,False,True
global_lightgbm,philippines,F2B,family,2013-01-01,9963.858033044917,False,True
global_lightgbm,philippines,F2B,family,2013-02-01,9988.476531200686,False,True
global_lightgbm,philippines,F2B,family,2013-03-01,10021.528303218984,False,True
global_lightgbm,philippines,F2B,family,2013-04-01,10043.942604869795,False,True
global_lightgbm,philippines,F2B,family,2013-05-01,10081.905798253469,False,True
global_lightgbm,philippines,F2B,family,2013-06-01,10143.630533403695,False,True
global_lightgbm,philippines,F2B,family,2013-07-01,10201.017003290444,False,True
global_lightgbm,philippines,F2B,family,2013-08-01,10247.238901758834,False,True
global_lightgbm,philippines,F2B,family,2013-09-01,10240.16829020992,False,True
global_lightgbm,philippines,F2B,family,2013-10-01,10269.849928488768,False,True
global_lightgbm,philippines,F2B,family,2013-11-01,10286.271702186013,False,True
global_lightgbm,philippines,F2B,family,2013-12-01,10309.75912855586,False,True
global_lightgbm,philippines,F2B,family,2014-01-01,10328.188688533843,False,True
global_lightgbm,philippines,F2B,family,2014-02-01,10372.849458688352,False,True
global_lightgbm,philippines,F2B,family,2014-03-01,10394.41298518394,False,True
global_lightgbm,philippines,F2B,family,2014-04-01,10408.49712499538,False,True
global_lightgbm,philippines,F2B,family,2014-05-01,10384.096715797294,False,True
global_lightgbm,philippines,F2B,family,2014-06-01,10414.419254091394,False,True
global_lightgbm,philippines,F2B,family,2014-07-01,10440.68833535095,False,True
global_lightgbm,philippines,F2B,family,2014-08-01,10475.693782928924,False,True
global_lightgbm,philippines,F2B,family,2014-09-01,10539.245174634805,False,True
global_lightgbm,philippines,F2B,family,2014-10-01,10588.328009419205,False,True
global_lightgbm,philippines,F2B,family,2014-11-01,10597.262880433927,False,True
global_lightgbm,philippines,F2B,family,2014-12-01,10613.5661309704,False,True
global_lightgbm,philippines,F2B,family,2015-01-01,10625.312362985194,False,True
global_lightgbm,philippines,F2B,family,2015-02-01,10642.54373477917,False,True
global_lightgbm,philippines,F2B,family,2015-03-01,10666.023777765651,False,True
global_lightgbm,philippines,F2B,family,2015-04-01,10696.691273564189,False,True
global_lightgbm,philippines,F2B,family,2015-05-01,10703.687125950031,False,True
global_lightgbm,philippines,F2B,family,2015-06-01,10726.008825376659,False,True
global_lightgbm,philippines,F2B,family,2015-07-01,10729.578511561602,False,True
global_lightgbm,philippines,F2B,family,2015-08-01,10745.527922026127,False,True
global_lightgbm,philippines,F2B,family,2015-09-01,10750.331865682123,False,True
global_lightgbm,philippines,F2B,family,2015-10-01,10887.592575676978,False,True
global_lightgbm,philippines,F2B,family,2015-11-01,10895.967168200083,False,True
global_lightgbm,philippines,F2B,family,2015-12-01,10916.09503238473,False,True
global_lightgbm,philippines,F2B,family,2016-01-01,10949.196541614141,False,True
global_lightgbm,philippines,F2B,family,2016-02-01,10982.232852805368,False,True
global_lightgbm,philippines,F2B,family,2016-03-01,11007.584026147191,False,True
global_lightgbm,philippines,F2B,family,2016-04-01,11041.783903368234,False,True
global_lightgbm,philippines,F2B,family,2016-05-01,11075.930905698548,False,True
global_lightgbm,philippines,F2B,family,2016-06-01,11104.120631144378,False,True
global_lightgbm,philippines,F2B,family,2016-07-01,11133.435413701789,False,True
global_lightgbm,philippines,F2B,family,2016-08-01,11165.946734109652,False,True
global_lightgbm,philippines,F2B,family,2016-09-01,11247.594827314226,False,True
global_lightgbm,philippines,F2B,family,2016-10-01,11324.225741848699,False,True
global_lightgbm,philippines,F2B,family,2016-11-01,11347.210452497902,False,True
global_lightgbm,philippines,F2B,family,2016-12-01,11391.84431848733,False,True
global_lightgbm,philippines,F2B,family,2017-01-01,11402.649571063946,False,True
global_lightgbm,philippines,F2B,family,2017-02-01,11445.561616655108,False,True
global_lightgbm,philippines,F2B,family,2017-03-01,11431.631732292662,False,True
global_lightgbm,philippines,F2B,family,2017-04-01,11463.365166679763,False,True
global_lightgbm,philippines,F2B,family,2017-05-01,11515.525880112036,False,True
global_lightgbm,philippines,F2B,family,2017-06-01,11564.147837136405,False,True
global_lightgbm,philippines,F2B,family,2017-07-01,11620.832336488304,False,True
global_lightgbm,philippines,F2B,family,2017-08-01,11658.198615183148,False,True
global_lightgbm,philippines,F2B,family,2017-09-01,11694.335973792697,False,True
global_lightgbm,philippines,F2B,family,2017-10-01,11715.357325798675,False,True
global_lightgbm,philippines,F2B,family,2017-11-01,11699.340735786178,False,True
global_lightgbm,philippines,F2B,family,2017-12-01,11694.894839747467,False,True
global_lightgbm,philippines,F2B,family,2018-01-01,11514.179076350012,False,True
global_lightgbm,philippines,F2B,family,2018-02-01,11524.828045155564,False,True
global_lightgbm,philippines,F2B,family,2018-03-01,11560.209242930818,False,True
global_lightgbm,philippines,F2B,family,2018-04-01,11604.24931435816,False,True
global_lightgbm,philippines,F2B,family,2018-05-01,11667.869462575145,False,True
global_lightgbm,philippines,F2B,family,2018-06-01,11704.685237627087,False,True
global_lightgbm,philippines,F2B,family,2018-07-01,11728.851897655275,False,True
global_lightgbm,philippines,F2B,family,2018-08-01,11744.746126281043,False,True
global_lightgbm,philippines,F2B,family,2018-09-01,11756.950882137,False,True
global_lightgbm,philippines,F2B,family,2018-10-01,11821.936658177034,False,True
global_lightgbm,philippines,F2B,family,2018-11-01,11848.445074338388,False,True
global_lightgbm,philippines,F2B,family,2018-12-01,11863.76036974581,False,True
global_lightgbm,philippines,F2B,family,2019-01-01,11864.116195872448,False,True
global_lightgbm,philippines,F2B,family,2019-02-01,11880.074668806034,False,True
global_lightgbm,philippines,F2B,family,2019-03-01,11889.46439314007,False,True
global_lightgbm,philippines,F2B,family,2019-04-01,11912.731232573587,False,True
global_lightgbm,philippines,F2B,family,2019-05-01,11921.066476237314,False,True
global_lightgbm,philippines,F2B,family,2019-06-01,11997.06572457992,False,True
global_lightgbm,philippines,F2B,family,2019-07-01,12036.952271860622,False,True
global_lightgbm,philippines,F2B,family,2019-08-01,12083.445369107529,False,True
global_lightgbm,philippines,F2B,family,2019-09-01,12188.388718577793,False,True
global_lightgbm,philippines,F2B,family,2019-10-01,12313.364158268301,False,True
global_lightgbm,philippines,F2B,family,2019-11-01,12316.449181707705,False,True
global_lightgbm,philippines,F2B,family,2019-12-01,12351.406832400899,False,True
global_lightgbm,philippines,F2B,family,2020-01-01,12417.358316374777,False,True
global_lightgbm,philippines,F2B,family,2020-02-01,12481.941665554696,False,True
global_lightgbm,philippines,F2B,family,2020-03-01,12581.264553413164,False,True
global_lightgbm,philippines,F2B,family,2020-04-01,12749.133220563774,False,True
global_lightgbm,philippines,F2B,family,2020-05-01,12868.396999728931,False,True
global_lightgbm,philippines,F2B,family,2020-06-01,12993.950351535148,False,True
global_lightgbm,philippines,F2B,family,2020-07-01,13090.260424507134,False,True
global_lightgbm,philippines,F2B,family,2020-08-01,13193.371474817512,False,True
global_lightgbm,philippines,F2B,family,2020-09-01,13277.023245451051,False,True
global_lightgbm,philippines,F2B,family,2020-10-01,13411.820770180846,False,True
global_lightgbm,philippines,F2B,family,2020-11-01,13332.720569495292,False,True
global_lightgbm,philippines,F2B,family,2020-12-01,13316.083858179038,False,True
global_lightgbm,philippines,F2B,family,2021-01-01,13343.656813635818,False,True
global_lightgbm,philippines,F2B,family,2021-02-01,13393.795456118933,False,True
global_lightgbm,philippines,F2B,family,2021-03-01,13364.220989244046,False,True
global_lightgbm,philippines,F2B,family,2021-04-01,13371.64571118789,False,True
global_lightgbm,philippines,F2B,family,2021-05-01,13410.144669822961,False,True
global_lightgbm,philippines,F2B,family,2021-06-01,13417.853256544862,False,True
global_lightgbm,philippines,F2B,family,2021-07-01,13456.752236677474,False,True
global_lightgbm,philippines,F2B,family,2021-08-01,13414.73705626026,False,True
global_lightgbm,philippines,F2B,family,2021-09-01,13449.81088638885,False,True
global_lightgbm,philippines,F2B,family,2021-10-01,13477.299361302856,False,True
global_lightgbm,philippines,F2B,family,2021-11-01,13457.276109915749,False,True
global_lightgbm,philippines,F2B,family,2021-12-01,13453.516515545474,False,True
global_lightgbm,philippines,F2B,family,2022-01-01,13456.200831117756,False,True
global_lightgbm,philippines,F2B,family,2022-02-01,13459.356924289947,False,True
global_lightgbm,philippines,F2B,family,2022-03-01,13460.373477776559,False,True
global_lightgbm,philippines,F2B,family,2022-04-01,13457.336029181186,False,True
global_lightgbm,philippines,F2B,family,2022-05-01,13452.213616501838,False,True
global_lightgbm,philippines,F2B,family,2022-06-01,13449.340254034058,False,True
global_lightgbm,philippines,F2B,family,2022-07-01,13451.706177949613,False,True
global_lightgbm,philippines,F2B,family,2022-08-01,13458.124504679578,False,True
global_lightgbm,philippines,F2B,family,2022-09-01,13452.98752696837,False,True
global_lightgbm,philippines,F2B,family,2022-10-01,13465.091943939273,False,True
global_lightgbm,philippines,F2B,family,2022-11-01,13460.130245174658,False,True
global_lightgbm,philippines,F2B,family,2022-12-01,13464.00373463816,False,True
global_lightgbm,philippines,F2B,family,2023-01-01,13461.862882462337,False,True
global_lightgbm,philippines,F2B,family,2023-02-01,13462.173252869923,False,True
global_lightgbm,philippines,F2B,family,2023-03-01,13462.350908912498,False,True
global_lightgbm,philippines,F2B,family,2023-04-01,13461.818176461462,False,True
global_lightgbm,philippines,F2B,family,2023-05-01,13460.362813084206,False,True
global_lightgbm,philippines,F2B,family,2023-06-01,13461.156148287075,False,True
global_lightgbm,philippines,F2B,family,2023-07-01,13459.574692117512,False,True
global_lightgbm,philippines,F2B,family,2023-08-01,13458.93101838363,False,True
global_lightgbm,philippines,F2B,family,2023-09-01,13459.206975199651,False,True
global_lightgbm,philippines,F2B,family,2023-10-01,13468.753940799137,False,True
global_lightgbm,philippines,F2B,family,2023-11-01,13462.610856830144,False,True
global_lightgbm,philippines,F2B,family,2023-12-01,13471.26355742002,False,True
global_lightgbm,philippines,F2B,family,2024-01-01,13462.05879574686,False,True
global_lightgbm,philippines,F2B,family,2024-02-01,13462.668874110974,False,True
global_lightgbm,philippines,F2B,family,2024-03-01,13464.415144786406,False,True
global_lightgbm,philippines,F2B,family,2024-04-01,13466.155873675518,False,True
global_lightgbm,philippines,F2B,family,2024-05-01,13469.070427776454,False,True
global_lightgbm,philippines,F2B,family,2024-06-01,13461.243221042674,False,True
global_lightgbm,philippines,F2B,family,2024-07-01,13455.759338013759,False,True
global_lightgbm,philippines,F2B,family,2024-08-01,13456.5879023038,False,True
global_lightgbm,philippines,F2B,family,2024-09-01,13460.97043763585,False,True
global_lightgbm,philippines,F2B,family,2024-10-01,13476.777184367456,True,True
global_lightgbm,philippines,F2B,family,2024-11-01,13469.03709735801,True,True
global_lightgbm,philippines,F2B,family,2024-12-01,13473.01677969305,True,True
global_lightgbm,philippines,F2B,family,2025-01-01,13467.602833286197,True,True
global_lightgbm,philippines,F2B,family,2025-02-01,13466.843823087886,True,True
global_lightgbm,philippines,F2B,family,2025-03-01,13467.842811610451,True,True
global_lightgbm,philippines,F2B,family,2025-04-01,13470.903913091364,True,True
global_lightgbm,philippines,F2B,family,2025-05-01,13573.488824618977,True,True
global_lightgbm,philippines,F2B,family,2025-06-01,13586.61623240271,True,True
global_lightgbm,philippines,F2B,family,2025-07-01,13560.047770809599,True,True
global_lightgbm,philippines,F2B,family,2025-08-01,13646.063231259444,True,True
global_lightgbm,philippines,F2B,family,2025-09-01,13637.789755021735,True,True
global_lightgbm,philippines,F2B,family,2025-10-01,13660.29738879509,True,True
global_lightgbm,philippines,F2B,family,2025-11-01,13830.23973586343,True,True
global_lightgbm,philippines,F2B,family,2025-12-01,13813.791816354464,True,True
global_lightgbm,philippines,F2B,family,2026-01-01,13816.442162324885,True,True
global_lightgbm,philippines,F2B,family,2026-02-01,13896.500209296073,True,True
global_lightgbm,philippines,F2B,family,2026-03-01,13894.449966952125,True,True
global_lightgbm,philippines,F2B,family,2026-04-01,13847.84683522484,True,True
global_lightgbm,philippines,F2B,family,2026-05-01,14006.439962025113,True,True
global_lightgbm,philippines,F2B,family,2026-06-01,14001.23562883988,True,True
global_lightgbm,philippines,F2B,family,2026-07-01,13944.584812992684,True,True
global_lightgbm,philippines,F2B,family,2026-08-01,14037.414722175308,True,True
global_lightgbm,philippines,F2B,family,2026-09-01,14053.167733236469,True,True
global_lightgbm,philippines,F4,family,2006-12-01,3446.1136352324747,False,True
global_lightgbm,philippines,F4,family,2007-01-01,3473.3713466947,False,True
global_lightgbm,philippines,F4,family,2007-02-01,3505.1420958611548,False,True
global_lightgbm,philippines,F4,family,2007-03-01,3537.300386237315,False,True
global_lightgbm,philippines,F4,family,2007-04-01,3567.275995097778,False,True
global_lightgbm,philippines,F4,family,2007-05-01,3629.758055285015,False,True
global_lightgbm,philippines,F4,family,2007-06-01,3669.31450754156,False,True
global_lightgbm,philippines,F4,family,2007-07-01,3730.7314054754543,False,True
global_lightgbm,philippines,F4,family,2007-08-01,3763.4048329451407,False,True
global_lightgbm,philippines,F4,family,2007-09-01,3812.447350558658,False,True
global_lightgbm,philippines,F4,family,2007-10-01,3857.2472211975282,False,True
global_lightgbm,philippines,F4,family,2007-11-01,3877.5266455264227,False,True
global_lightgbm,philippines,F4,family,2007-12-01,3923.936941655334,False,True
global_lightgbm,philippines,F4,family,2008-01-01,4025.935032538402,False,True
global_lightgbm,philippines,F4,family,2008-02-01,4109.268968831194,False,True
global_lightgbm,philippines,F4,family,2008-03-01,4113.220917903358,False,True
global_lightgbm,philippines,F4,family,2008-04-01,4111.250201584006,False,True
global_lightgbm,philippines,F4,family,2008-05-01,4095.5614992191613,False,True
global_lightgbm,philippines,F4,family,2008-06-01,4100.141431029398,False,True
global_lightgbm,philippines,F4,family,2008-07-01,4082.079972778614,False,True
global_lightgbm,philippines,F4,family,2008-08-01,4102.891329091644,False,True
global_lightgbm,philippines,F4,family,2008-09-01,4124.7363689619015,False,True
global_lightgbm,philippines,F4,family,2008-10-01,4154.3125363302415,False,True
global_lightgbm,philippines,F4,family,2008-11-01,4133.6029746933045,False,True
global_lightgbm,philippines,F4,family,2008-12-01,4147.036737574998,False,True
global_lightgbm,philippines,F4,family,2009-01-01,4170.874622902744,False,True
global_lightgbm,philippines,F4,family,2009-02-01,4186.791615160687,False,True
