EB_level,final_action_dates,visa_bulletin_date,table_type,raw_value,status,visa_wait_time
2,2014-04-01,2014-04-01 00:00:00,final_action,C,C,0.0
3,2007-06-15,2014-04-01 00:00:00,final_action,15JUN07,F,6.795345653661875
4,2014-04-01,2014-04-01 00:00:00,final_action,C,C,0.0
3,2007-05-01,2014-03-01 00:00:00,final_action,01MAY07,F,6.833675564681725
4,2014-03-01,2014-03-01 00:00:00,final_action,C,C,0.0
2,2014-03-01,2014-03-01 00:00:00,final_action,C,C,0.0
1,2014-03-01,2014-03-01 00:00:00,final_action,C,C,0.0
1,2014-02-01,2014-02-01 00:00:00,final_action,C,C,0.0
2,2014-02-01,2014-02-01 00:00:00,final_action,C,C,0.0
3,2007-04-15,2014-02-01 00:00:00,final_action,15APR07,F,6.80082135523614
4,2014-02-01,2014-02-01 00:00:00,final_action,C,C,0.0
1,2014-01-01,2014-01-01 00:00:00,final_action,C,C,0.0
2,2014-01-01,2014-01-01 00:00:00,final_action,C,C,0.0
3,2007-02-15,2014-01-01 00:00:00,final_action,15FEB07,F,6.877481177275839
4,2014-01-01,2014-01-01 00:00:00,final_action,C,C,0.0
3,2007-01-08,2013-12-01 00:00:00,final_action,08JAN07,F,6.896646132785763
4,2013-12-01,2013-12-01 00:00:00,final_action,C,C,0.0
2,2013-12-01,2013-12-01 00:00:00,final_action,C,C,0.0
1,2013-12-01,2013-12-01 00:00:00,final_action,C,C,0.0
1,2013-11-01,2013-11-01 00:00:00,final_action,C,C,0.0
2,2013-11-01,2013-11-01 00:00:00,final_action,C,C,0.0
3,2006-12-15,2013-11-01 00:00:00,final_action,15DEC06,F,6.880219028062971
4,2013-11-01,2013-11-01 00:00:00,final_action,C,C,0.0
1,2013-10-01,2013-10-01 00:00:00,final_action,C,C,0.0
2,2013-10-01,2013-10-01 00:00:00,final_action,C,C,0.0
3,2006-12-15,2013-10-01 00:00:00,final_action,15DEC06,F,6.795345653661875
4,2013-10-01,2013-10-01 00:00:00,final_action,C,C,0.0
3,2006-12-01,2013-09-01 00:00:00,final_action,01DEC06,F,6.751540041067762
4,2013-09-01,2013-09-01 00:00:00,final_action,C,C,0.0
1,2013-09-01,2013-09-01 00:00:00,final_action,C,C,0.0
2,2013-09-01,2013-09-01 00:00:00,final_action,C,C,0.0
3,2006-10-22,2013-08-01 00:00:00,final_action,22OCT06,F,6.776180698151951
4,2013-08-01,2013-08-01 00:00:00,final_action,C,C,0.0
1,2013-08-01,2013-08-01 00:00:00,final_action,C,C,0.0
2,2013-08-01,2013-08-01 00:00:00,final_action,C,C,0.0
3,2006-10-01,2013-07-01 00:00:00,final_action,01OCT06,F,6.74880219028063
4,2013-07-01,2013-07-01 00:00:00,final_action,C,C,0.0
1,2013-07-01,2013-07-01 00:00:00,final_action,C,C,0.0
2,2013-07-01,2013-07-01 00:00:00,final_action,C,C,0.0
3,2006-09-22,2013-06-01 00:00:00,final_action,22SEP06,F,6.691307323750856
4,2013-06-01,2013-06-01 00:00:00,final_action,C,C,0.0
1,2013-06-01,2013-06-01 00:00:00,final_action,C,C,0.0
2,2013-06-01,2013-06-01 00:00:00,final_action,C,C,0.0
2,2013-05-01,2013-05-01 00:00:00,final_action,C,C,0.0
3,2006-09-15,2013-05-01 00:00:00,final_action,15SEP06,F,6.625598904859685
4,2013-05-01,2013-05-01 00:00:00,final_action,C,C,0.0
1,2013-05-01,2013-05-01 00:00:00,final_action,C,C,0.0
1,2013-04-01,2013-04-01 00:00:00,final_action,C,C,0.0
2,2013-04-01,2013-04-01 00:00:00,final_action,C,C,0.0
3,2006-09-08,2013-04-01 00:00:00,final_action,08SEP06,F,6.562628336755647
4,2013-04-01,2013-04-01 00:00:00,final_action,C,C,0.0
1,2013-03-01,2013-03-01 00:00:00,final_action,C,C,0.0
2,2013-03-01,2013-03-01 00:00:00,final_action,C,C,0.0
3,2006-09-01,2013-03-01 00:00:00,final_action,01SEP06,F,6.496919917864476
4,2013-03-01,2013-03-01 00:00:00,final_action,C,C,0.0
4,2013-02-01,2013-02-01 00:00:00,final_action,C,C,0.0
3,2006-08-22,2013-02-01 00:00:00,final_action,22AUG06,F,6.447638603696099
1,2013-02-01,2013-02-01 00:00:00,final_action,C,C,0.0
2,2013-02-01,2013-02-01 00:00:00,final_action,C,C,0.0
1,2013-01-01,2013-01-01 00:00:00,final_action,C,C,0.0
2,2013-01-01,2013-01-01 00:00:00,final_action,C,C,0.0
3,2006-08-15,2013-01-01 00:00:00,final_action,15AUG06,F,6.381930184804928
4,2013-01-01,2013-01-01 00:00:00,final_action,C,C,0.0
3,2006-08-15,2012-12-01 00:00:00,final_action,15AUG06,F,6.297056810403833
4,2012-12-01,2012-12-01 00:00:00,final_action,C,C,0.0
2,2012-12-01,2012-12-01 00:00:00,final_action,C,C,0.0
1,2012-12-01,2012-12-01 00:00:00,final_action,C,C,0.0
1,2012-11-01,2012-11-01 00:00:00,final_action,C,C,0.0
2,2012-11-01,2012-11-01 00:00:00,final_action,C,C,0.0
3,2006-08-08,2012-11-01 00:00:00,final_action,08AUG06,F,6.234086242299795
4,2012-11-01,2012-11-01 00:00:00,final_action,C,C,0.0
1,2012-09-01,2012-09-01 00:00:00,final_action,C,C,0.0
2,2009-01-01,2012-09-01 00:00:00,final_action,01JAN09,F,3.6659822039698837
3,2006-08-01,2012-09-01 00:00:00,final_action,01AUG06,F,6.0862422997946615
4,2012-09-01,2012-09-01 00:00:00,final_action,C,C,0.0
4,2012-08-01,2012-08-01 00:00:00,final_action,C,C,0.0
3,2006-06-15,2012-08-01 00:00:00,final_action,15JUN06,F,6.1300479123887746
2,2009-01-01,2012-08-01 00:00:00,final_action,01JAN09,F,3.5811088295687883
1,2012-08-01,2012-08-01 00:00:00,final_action,C,C,0.0
3,2006-06-08,2012-07-01 00:00:00,final_action,08JUN06,F,6.064339493497604
4,2012-07-01,2012-07-01 00:00:00,final_action,C,C,0.0
1,2012-07-01,2012-07-01 00:00:00,final_action,C,C,0.0
2,2009-01-01,2012-07-01 00:00:00,final_action,01JAN09,F,3.4962354551676933
1,2012-06-01,2012-06-01 00:00:00,final_action,C,C,0.0
2,2012-06-01,2012-06-01 00:00:00,final_action,C,C,0.0
3,2006-05-22,2012-06-01 00:00:00,final_action,22MAY06,F,6.028747433264887
4,2012-06-01,2012-06-01 00:00:00,final_action,C,C,0.0
1,2012-05-01,2012-05-01 00:00:00,final_action,C,C,0.0
2,2012-05-01,2012-05-01 00:00:00,final_action,C,C,0.0
3,2006-05-01,2012-05-01 00:00:00,final_action,01MAY06,F,6.0013689253935665
4,2012-05-01,2012-05-01 00:00:00,final_action,C,C,0.0
1,2012-04-01,2012-04-01 00:00:00,final_action,C,C,0.0
2,2012-04-01,2012-04-01 00:00:00,final_action,C,C,0.0
3,2006-04-08,2012-04-01 00:00:00,final_action,08APR06,F,5.982203969883641
4,2012-04-01,2012-04-01 00:00:00,final_action,C,C,0.0
3,2006-03-15,2012-03-01 00:00:00,final_action,15MAR06,F,5.963039014373717
4,2012-03-01,2012-03-01 00:00:00,final_action,C,C,0.0
2,2012-03-01,2012-03-01 00:00:00,final_action,C,C,0.0
1,2012-03-01,2012-03-01 00:00:00,final_action,C,C,0.0
1,2012-02-01,2012-02-01 00:00:00,final_action,C,C,0.0
2,2012-02-01,2012-02-01 00:00:00,final_action,C,C,0.0
3,2006-02-22,2012-02-01 00:00:00,final_action,22FEB06,F,5.94113620807666
4,2012-02-01,2012-02-01 00:00:00,final_action,C,C,0.0
1,2012-01-01,2012-01-01 00:00:00,final_action,C,C,0.0
2,2012-01-01,2012-01-01 00:00:00,final_action,C,C,0.0
3,2006-02-01,2012-01-01 00:00:00,final_action,01FEB06,F,5.9137577002053385
4,2012-01-01,2012-01-01 00:00:00,final_action,C,C,0.0
3,2006-01-15,2011-12-01 00:00:00,final_action,15JAN06,F,5.87542778918549
4,2011-12-01,2011-12-01 00:00:00,final_action,C,C,0.0
2,2011-12-01,2011-12-01 00:00:00,final_action,C,C,0.0
1,2011-12-01,2011-12-01 00:00:00,final_action,C,C,0.0
1,2011-11-01,2011-11-01 00:00:00,final_action,C,C,0.0
2,2011-11-01,2011-11-01 00:00:00,final_action,C,C,0.0
3,2005-12-22,2011-11-01 00:00:00,final_action,22DEC05,F,5.859000684462697
4,2011-11-01,2011-11-01 00:00:00,final_action,C,C,0.0
1,2011-10-01,2011-10-01 00:00:00,final_action,C,C,0.0
2,2011-10-01,2011-10-01 00:00:00,final_action,C,C,0.0
3,2005-12-08,2011-10-01 00:00:00,final_action,08DEC05,F,5.812457221081451
4,2011-10-01,2011-10-01 00:00:00,final_action,C,C,0.0
4,2011-09-01,2011-09-01 00:00:00,final_action,C,C,0.0
3,2005-11-22,2011-09-01 00:00:00,final_action,22NOV05,F,5.774127310061601
2,2011-09-01,2011-09-01 00:00:00,final_action,C,C,0.0
1,2011-09-01,2011-09-01 00:00:00,final_action,C,C,0.0
3,2005-11-01,2011-08-01 00:00:00,final_action,01NOV05,F,5.746748802190281
4,2011-08-01,2011-08-01 00:00:00,final_action,C,C,0.0
1,2011-08-01,2011-08-01 00:00:00,final_action,C,C,0.0
2,2011-08-01,2011-08-01 00:00:00,final_action,C,C,0.0
2,2011-07-01,2011-07-01 00:00:00,final_action,C,C,0.0
3,2005-10-08,2011-07-01 00:00:00,final_action,08OCT05,F,5.727583846680356
4,2011-07-01,2011-07-01 00:00:00,final_action,C,C,0.0
1,2011-07-01,2011-07-01 00:00:00,final_action,C,C,0.0
3,2005-09-15,2011-06-01 00:00:00,final_action,15SEP05,F,5.708418891170431
4,2011-06-01,2011-06-01 00:00:00,final_action,C,C,0.0
2,2011-06-01,2011-06-01 00:00:00,final_action,C,C,0.0
1,2011-06-01,2011-06-01 00:00:00,final_action,C,C,0.0
2,2011-05-01,2011-05-01 00:00:00,final_action,C,C,0.0
3,2005-08-22,2011-05-01 00:00:00,final_action,22AUG05,F,5.689253935660506
4,2011-05-01,2011-05-01 00:00:00,final_action,C,C,0.0
1,2011-05-01,2011-05-01 00:00:00,final_action,C,C,0.0
1,2011-04-01,2011-04-01 00:00:00,final_action,C,C,0.0
2,2011-04-01,2011-04-01 00:00:00,final_action,C,C,0.0
3,2005-07-22,2011-04-01 00:00:00,final_action,22JUL05,F,5.691991786447638
4,2011-04-01,2011-04-01 00:00:00,final_action,C,C,0.0
4,2011-03-01,2011-03-01 00:00:00,final_action,C,C,0.0
3,2005-07-01,2011-03-01 00:00:00,final_action,01JUL05,F,5.664613278576318
2,2011-03-01,2011-03-01 00:00:00,final_action,C,C,0.0
1,2011-03-01,2011-03-01 00:00:00,final_action,C,C,0.0
1,2011-02-01,2011-02-01 00:00:00,final_action,C,C,0.0
2,2011-02-01,2011-02-01 00:00:00,final_action,C,C,0.0
3,2005-04-01,2011-02-01 00:00:00,final_action,01APR05,F,5.83709787816564
4,2011-02-01,2011-02-01 00:00:00,final_action,C,C,0.0
1,2011-01-01,2011-01-01 00:00:00,final_action,C,C,0.0
2,2011-01-01,2011-01-01 00:00:00,final_action,C,C,0.0
3,2005-03-22,2011-01-01 00:00:00,final_action,22MAR05,F,5.779603011635865
4,2011-01-01,2011-01-01 00:00:00,final_action,C,C,0.0
3,2005-02-22,2010-12-01 00:00:00,final_action,22FEB05,F,5.771389459274469
4,2010-12-01,2010-12-01 00:00:00,final_action,C,C,0.0
2,2010-12-01,2010-12-01 00:00:00,final_action,C,C,0.0
1,2010-12-01,2010-12-01 00:00:00,final_action,C,C,0.0
1,2010-11-01,2010-11-01 00:00:00,final_action,C,C,0.0
2,2010-11-01,2010-11-01 00:00:00,final_action,C,C,0.0
3,2005-01-22,2010-11-01 00:00:00,final_action,22JAN05,F,5.774127310061601
4,2010-11-01,2010-11-01 00:00:00,final_action,C,C,0.0
1,2010-10-01,2010-10-01 00:00:00,final_action,C,C,0.0
2,2010-10-01,2010-10-01 00:00:00,final_action,C,C,0.0
3,2005-01-08,2010-10-01 00:00:00,final_action,08JAN05,F,5.727583846680356
4,2010-10-01,2010-10-01 00:00:00,final_action,C,C,0.0
3,2004-12-15,2010-09-01 00:00:00,final_action,15DEC04,F,5.711156741957564
4,2010-09-01,2010-09-01 00:00:00,final_action,C,C,0.0
1,2010-09-01,2010-09-01 00:00:00,final_action,C,C,0.0
2,2010-09-01,2010-09-01 00:00:00,final_action,C,C,0.0
2,2010-08-01,2010-08-01 00:00:00,final_action,C,C,0.0
3,2004-06-01,2010-08-01 00:00:00,final_action,01JUN04,F,6.165639972621492
4,2010-08-01,2010-08-01 00:00:00,final_action,C,C,0.0
1,2010-08-01,2010-08-01 00:00:00,final_action,C,C,0.0
1,2010-07-01,2010-07-01 00:00:00,final_action,C,C,0.0
2,2010-07-01,2010-07-01 00:00:00,final_action,C,C,0.0
3,2003-08-15,2010-07-01 00:00:00,final_action,15AUG03,F,6.877481177275839
4,2010-07-01,2010-07-01 00:00:00,final_action,C,C,0.0
4,2010-06-01,2010-06-01 00:00:00,final_action,C,C,0.0
3,2003-06-22,2010-06-01 00:00:00,final_action,22JUN03,F,6.9431895961670085
2,2010-06-01,2010-06-01 00:00:00,final_action,C,C,0.0
1,2010-06-01,2010-06-01 00:00:00,final_action,C,C,0.0
1,2010-05-01,2010-05-01 00:00:00,final_action,C,C,0.0
2,2010-05-01,2010-05-01 00:00:00,final_action,C,C,0.0
3,2003-04-22,2010-05-01 00:00:00,final_action,22APR03,F,7.025325119780972
4,2010-05-01,2010-05-01 00:00:00,final_action,C,C,0.0
1,2010-04-01,2010-04-01 00:00:00,final_action,C,C,0.0
2,2010-04-01,2010-04-01 00:00:00,final_action,C,C,0.0
3,2003-02-01,2010-04-01 00:00:00,final_action,01FEB03,F,7.162217659137577
4,2010-04-01,2010-04-01 00:00:00,final_action,C,C,0.0
3,2002-12-15,2010-03-01 00:00:00,final_action,15DEC02,F,7.208761122518823
4,2010-03-01,2010-03-01 00:00:00,final_action,C,C,0.0
1,2010-03-01,2010-03-01 00:00:00,final_action,C,C,0.0
2,2010-03-01,2010-03-01 00:00:00,final_action,C,C,0.0
2,2010-02-01,2010-02-01 00:00:00,final_action,C,C,0.0
3,2002-09-22,2010-02-01 00:00:00,final_action,22SEP02,F,7.36208076659822
4,2010-02-01,2010-02-01 00:00:00,final_action,C,C,0.0
1,2010-02-01,2010-02-01 00:00:00,final_action,C,C,0.0
1,2010-01-01,2010-01-01 00:00:00,final_action,C,C,0.0
2,2010-01-01,2010-01-01 00:00:00,final_action,C,C,0.0
3,2002-08-01,2010-01-01 00:00:00,final_action,01AUG02,F,7.4195756331279945
4,2010-01-01,2010-01-01 00:00:00,final_action,C,C,0.0
3,2002-06-01,2009-12-01 00:00:00,final_action,01JUN02,F,7.501711156741957
4,2009-12-01,2009-12-01 00:00:00,final_action,C,C,0.0
1,2009-12-01,2009-12-01 00:00:00,final_action,C,C,0.0
2,2009-12-01,2009-12-01 00:00:00,final_action,C,C,0.0
1,2009-08-01,2009-08-01 00:00:00,final_action,C,C,0.0
2,2009-08-01,2009-08-01 00:00:00,final_action,C,C,0.0
3,,2009-08-01 00:00:00,final_action,U,U,
4,2009-08-01,2009-08-01 00:00:00,final_action,C,C,0.0
4,2009-07-01,2009-07-01 00:00:00,final_action,C,C,0.0
3,,2009-07-01 00:00:00,final_action,U,U,
2,2009-07-01,2009-07-01 00:00:00,final_action,C,C,0.0
1,2009-07-01,2009-07-01 00:00:00,final_action,C,C,0.0
3,,2009-06-01 00:00:00,final_action,U,U,
4,2009-06-01,2009-06-01 00:00:00,final_action,C,C,0.0
1,2009-06-01,2009-06-01 00:00:00,final_action,C,C,0.0
2,2009-06-01,2009-06-01 00:00:00,final_action,C,C,0.0
2,2009-05-01,2009-05-01 00:00:00,final_action,C,C,0.0
3,,2009-05-01 00:00:00,final_action,U,U,
4,2009-05-01,2009-05-01 00:00:00,final_action,C,C,0.0
1,2009-05-01,2009-05-01 00:00:00,final_action,C,C,0.0
1,2009-04-01,2009-04-01 00:00:00,final_action,C,C,0.0
2,2009-04-01,2009-04-01 00:00:00,final_action,C,C,0.0
3,2003-03-01,2009-04-01 00:00:00,final_action,01MAR03,F,6.0862422997946615
4,2009-04-01,2009-04-01 00:00:00,final_action,C,C,0.0
4,2009-02-01,2009-02-01 00:00:00,final_action,C,C,0.0
3,2005-05-01,2009-02-01 00:00:00,final_action,01MAY05,F,3.756331279945243
2,2009-02-01,2009-02-01 00:00:00,final_action,C,C,0.0
1,2009-02-01,2009-02-01 00:00:00,final_action,C,C,0.0
1,2009-01-01,2009-01-01 00:00:00,final_action,C,C,0.0
2,2009-01-01,2009-01-01 00:00:00,final_action,C,C,0.0
3,2005-05-01,2009-01-01 00:00:00,final_action,01MAY05,F,3.671457905544148
4,2009-01-01,2009-01-01 00:00:00,final_action,C,C,0.0
1,2008-12-01,2008-12-01 00:00:00,final_action,C,C,0.0
2,2008-12-01,2008-12-01 00:00:00,final_action,C,C,0.0
3,2005-05-01,2008-12-01 00:00:00,final_action,01MAY05,F,3.586584531143053
4,2008-12-01,2008-12-01 00:00:00,final_action,C,C,0.0
3,2005-05-01,2008-11-01 00:00:00,final_action,01MAY05,F,3.5044490075290895
4,2008-11-01,2008-11-01 00:00:00,final_action,C,C,0.0
1,2008-11-01,2008-11-01 00:00:00,final_action,C,C,0.0
2,2008-11-01,2008-11-01 00:00:00,final_action,C,C,0.0
2,2008-10-01,2008-10-01 00:00:00,final_action,C,C,0.0
3,2005-01-01,2008-10-01 00:00:00,final_action,01JAN05,F,3.7481177275838466
4,2008-10-01,2008-10-01 00:00:00,final_action,C,C,0.0
1,2008-10-01,2008-10-01 00:00:00,final_action,C,C,0.0
1,2008-09-01,2008-09-01 00:00:00,final_action,C,C,0.0
2,2008-09-01,2008-09-01 00:00:00,final_action,C,C,0.0
3,,2008-09-01 00:00:00,final_action,U,U,
4,2008-09-01,2008-09-01 00:00:00,final_action,C,C,0.0
3,,2008-08-01 00:00:00,final_action,U,U,
4,2008-08-01,2008-08-01 00:00:00,final_action,C,C,0.0
1,2008-08-01,2008-08-01 00:00:00,final_action,C,C,0.0
2,2008-08-01,2008-08-01 00:00:00,final_action,C,C,0.0
1,2008-07-01,2008-07-01 00:00:00,final_action,C,C,0.0
2,2008-07-01,2008-07-01 00:00:00,final_action,C,C,0.0
3,,2008-07-01 00:00:00,final_action,U,U,
4,2008-07-01,2008-07-01 00:00:00,final_action,C,C,0.0
4,2008-06-01,2008-06-01 00:00:00,final_action,C,C,0.0
3,2006-03-01,2008-06-01 00:00:00,final_action,01MAR06,F,2.2532511978097194
2,2008-06-01,2008-06-01 00:00:00,final_action,C,C,0.0
1,2008-06-01,2008-06-01 00:00:00,final_action,C,C,0.0
1,2008-05-01,2008-05-01 00:00:00,final_action,C,C,0.0
4,2008-05-01,2008-05-01 00:00:00,final_action,C,C,0.0
2,2008-05-01,2008-05-01 00:00:00,final_action,C,C,0.0
3,2006-03-01,2008-05-01 00:00:00,final_action,01MAR06,F,2.1683778234086244
2,2008-04-01,2008-04-01 00:00:00,final_action,C,C,0.0
3,2005-07-01,2008-04-01 00:00:00,final_action,01JUL05,F,2.751540041067762
4,2008-04-01,2008-04-01 00:00:00,final_action,C,C,0.0
1,2008-04-01,2008-04-01 00:00:00,final_action,C,C,0.0
3,2002-11-01,2008-02-01 00:00:00,final_action,01NOV02,F,5.25119780971937
4,2008-02-01,2008-02-01 00:00:00,final_action,C,C,0.0
2,2008-02-01,2008-02-01 00:00:00,final_action,C,C,0.0
1,2008-02-01,2008-02-01 00:00:00,final_action,C,C,0.0
2,2007-10-01,2007-10-01 00:00:00,final_action,C,C,0.0
3,2002-08-01,2007-10-01 00:00:00,final_action,01AUG02,F,5.166324435318275
4,2007-10-01,2007-10-01 00:00:00,final_action,C,C,0.0
1,2007-10-01,2007-10-01 00:00:00,final_action,C,C,0.0
1,2007-01-01,2007-09-01 00:00:00,final_action,01JAN07,F,0.6652977412731006
2,2007-01-01,2007-09-01 00:00:00,final_action,01JAN07,F,0.6652977412731006
3,2002-08-01,2007-09-01 00:00:00,final_action,01AUG02,F,5.084188911704312
4,2007-01-01,2007-09-01 00:00:00,final_action,01JAN07,F,0.6652977412731006
3,2007-07-01,2007-07-01 00:00:00,final_action,C,C,0.0
4,2007-07-01,2007-07-01 00:00:00,final_action,C,C,0.0
2,2007-07-01,2007-07-01 00:00:00,final_action,C,C,0.0
1,2007-07-01,2007-07-01 00:00:00,final_action,C,C,0.0
2,2007-06-01,2007-06-01 00:00:00,final_action,C,C,0.0
3,2005-06-01,2007-06-01 00:00:00,final_action,01JUN05,F,1.998631074606434
4,2007-06-01,2007-06-01 00:00:00,final_action,C,C,0.0
1,2007-06-01,2007-06-01 00:00:00,final_action,C,C,0.0
1,2007-05-01,2007-05-01 00:00:00,final_action,C,C,0.0
2,2007-05-01,2007-05-01 00:00:00,final_action,C,C,0.0
3,2003-08-01,2007-05-01 00:00:00,final_action,01AUG03,F,3.7481177275838466
4,2007-05-01,2007-05-01 00:00:00,final_action,C,C,0.0
3,2002-08-01,2007-04-01 00:00:00,final_action,01AUG02,F,4.6652977412731005
4,2007-04-01,2007-04-01 00:00:00,final_action,C,C,0.0
1,2007-04-01,2007-04-01 00:00:00,final_action,C,C,0.0
2,2007-04-01,2007-04-01 00:00:00,final_action,C,C,0.0
1,2007-03-01,2007-03-01 00:00:00,final_action,C,C,0.0
2,2007-03-01,2007-03-01 00:00:00,final_action,C,C,0.0
3,2002-08-01,2007-03-01 00:00:00,final_action,01AUG02,F,4.5804243668720055
4,2007-03-01,2007-03-01 00:00:00,final_action,C,C,0.0
4,2007-01-01,2007-01-01 00:00:00,final_action,C,C,0.0
3,2002-08-01,2007-01-01 00:00:00,final_action,01AUG02,F,4.418891170431212
2,2007-01-01,2007-01-01 00:00:00,final_action,C,C,0.0
1,2007-01-01,2007-01-01 00:00:00,final_action,C,C,0.0
3,2002-07-01,2006-11-01 00:00:00,final_action,01JUL02,F,4.336755646817249
4,2006-11-01,2006-11-01 00:00:00,final_action,C,C,0.0
1,2006-11-01,2006-11-01 00:00:00,final_action,C,C,0.0
2,2006-11-01,2006-11-01 00:00:00,final_action,C,C,0.0
2,2006-09-01,2006-09-01 00:00:00,final_action,C,C,0.0
3,2002-03-01,2006-09-01 00:00:00,final_action,01MAR02,F,4.503764544832307
4,2006-09-01,2006-09-01 00:00:00,final_action,C,C,0.0
1,2006-09-01,2006-09-01 00:00:00,final_action,C,C,0.0
1,2006-08-01,2006-08-01 00:00:00,final_action,C,C,0.0
2,2006-08-01,2006-08-01 00:00:00,final_action,C,C,0.0
3,2001-10-01,2006-08-01 00:00:00,final_action,01OCT01,F,4.832306639288158
4,2006-08-01,2006-08-01 00:00:00,final_action,C,C,0.0
3,2001-05-01,2006-05-01 00:00:00,final_action,01MAY01,F,4.999315537303217
4,2006-05-01,2006-05-01 00:00:00,final_action,C,C,0.0
1,2006-05-01,2006-05-01 00:00:00,final_action,C,C,0.0
2,2006-05-01,2006-05-01 00:00:00,final_action,C,C,0.0
1,2006-04-01,2006-04-01 00:00:00,final_action,C,C,0.0
2,2006-04-01,2006-04-01 00:00:00,final_action,C,C,0.0
3,2001-05-01,2006-04-01 00:00:00,final_action,01MAY01,F,4.917180013689254
4,2006-04-01,2006-04-01 00:00:00,final_action,C,C,0.0
4,2006-03-01,2006-03-01 00:00:00,final_action,C,C,0.0
3,2001-05-01,2006-03-01 00:00:00,final_action,01MAY01,F,4.832306639288158
2,2006-03-01,2006-03-01 00:00:00,final_action,C,C,0.0
1,2006-03-01,2006-03-01 00:00:00,final_action,C,C,0.0
1,2005-08-01,2005-08-01 00:00:00,final_action,C,C,0.0
3,,2005-08-01 00:00:00,final_action,U,U,
4,2005-08-01,2005-08-01 00:00:00,final_action,C,C,0.0
2,2005-08-01,2005-08-01 00:00:00,final_action,C,C,0.0
3,2002-06-01,2005-06-01 00:00:00,final_action,01JUN02,F,3.0006844626967832
4,2005-06-01,2005-06-01 00:00:00,final_action,C,C,0.0
2,2005-06-01,2005-06-01 00:00:00,final_action,C,C,0.0
1,2005-06-01,2005-06-01 00:00:00,final_action,C,C,0.0
2,2005-05-01,2005-05-01 00:00:00,final_action,C,C,0.0
3,2002-06-01,2005-05-01 00:00:00,final_action,01JUN02,F,2.915811088295688
4,2005-05-01,2005-05-01 00:00:00,final_action,C,C,0.0
1,2005-05-01,2005-05-01 00:00:00,final_action,C,C,0.0
1,2005-04-01,2005-04-01 00:00:00,final_action,C,C,0.0
2,2005-04-01,2005-04-01 00:00:00,final_action,C,C,0.0
3,2002-04-01,2005-04-01 00:00:00,final_action,01APR02,F,3.0006844626967832
4,2005-04-01,2005-04-01 00:00:00,final_action,C,C,0.0
3,2004-12-01,2004-12-01 00:00:00,final_action,C,C,0.0
4,2004-12-01,2004-12-01 00:00:00,final_action,C,C,0.0
2,2004-12-01,2004-12-01 00:00:00,final_action,C,C,0.0
1,2004-12-01,2004-12-01 00:00:00,final_action,C,C,0.0
1,2004-11-01,2004-11-01 00:00:00,final_action,C,C,0.0
3,2004-11-01,2004-11-01 00:00:00,final_action,C,C,0.0
4,2004-11-01,2004-11-01 00:00:00,final_action,C,C,0.0
2,2004-11-01,2004-11-01 00:00:00,final_action,C,C,0.0
1,2004-10-01,2004-10-01 00:00:00,final_action,C,C,0.0
2,2004-10-01,2004-10-01 00:00:00,final_action,C,C,0.0
3,2004-10-01,2004-10-01 00:00:00,final_action,C,C,0.0
4,2004-10-01,2004-10-01 00:00:00,final_action,C,C,0.0
2,2004-09-01,2004-09-01 00:00:00,final_action,C,C,0.0
4,2004-09-01,2004-09-01 00:00:00,final_action,C,C,0.0
1,2004-09-01,2004-09-01 00:00:00,final_action,C,C,0.0
3,2004-09-01,2004-09-01 00:00:00,final_action,C,C,0.0
1,2004-08-01,2004-08-01 00:00:00,final_action,C,C,0.0
2,2004-08-01,2004-08-01 00:00:00,final_action,C,C,0.0
3,2004-08-01,2004-08-01 00:00:00,final_action,C,C,0.0
4,2004-08-01,2004-08-01 00:00:00,final_action,C,C,0.0
1,2004-04-01,2004-04-01 00:00:00,final_action,C,C,0.0
2,2004-04-01,2004-04-01 00:00:00,final_action,C,C,0.0
3,2004-04-01,2004-04-01 00:00:00,final_action,C,C,0.0
4,2004-04-01,2004-04-01 00:00:00,final_action,C,C,0.0
3,2004-03-01,2004-03-01 00:00:00,final_action,C,C,0.0
4,2004-03-01,2004-03-01 00:00:00,final_action,C,C,0.0
2,2004-03-01,2004-03-01 00:00:00,final_action,C,C,0.0
1,2004-03-01,2004-03-01 00:00:00,final_action,C,C,0.0
2,2004-02-01,2004-02-01 00:00:00,final_action,C,C,0.0
3,2004-02-01,2004-02-01 00:00:00,final_action,C,C,0.0
4,2004-02-01,2004-02-01 00:00:00,final_action,C,C,0.0
1,2004-02-01,2004-02-01 00:00:00,final_action,C,C,0.0
1,2004-01-01,2004-01-01 00:00:00,final_action,C,C,0.0
2,2004-01-01,2004-01-01 00:00:00,final_action,C,C,0.0
3,2004-01-01,2004-01-01 00:00:00,final_action,C,C,0.0
4,2004-01-01,2004-01-01 00:00:00,final_action,C,C,0.0
3,2003-12-01,2003-12-01 00:00:00,final_action,C,C,0.0
4,2003-12-01,2003-12-01 00:00:00,final_action,C,C,0.0
2,2003-12-01,2003-12-01 00:00:00,final_action,C,C,0.0
1,2003-12-01,2003-12-01 00:00:00,final_action,C,C,0.0
1,2003-11-01,2003-11-01 00:00:00,final_action,C,C,0.0
2,2003-11-01,2003-11-01 00:00:00,final_action,C,C,0.0
3,2003-11-01,2003-11-01 00:00:00,final_action,C,C,0.0
4,2003-11-01,2003-11-01 00:00:00,final_action,C,C,0.0
1,2003-10-01,2003-10-01 00:00:00,final_action,C,C,0.0
