F_level,final_action_dates,visa_bulletin_date,table_type,visa_wait_time
3,2005-08-01,2016-07-01 00:00:00,dates_for_filing,10.915811088295689
2B,2010-12-15,2016-07-01 00:00:00,dates_for_filing,5.544147843942505
2A,2015-10-15,2016-07-01 00:00:00,dates_for_filing,0.7118412046543463
4,2004-05-01,2016-07-01 00:00:00,dates_for_filing,12.167008898015059
4,2003-01-01,2016-07-01 00:00:00,final_action,13.49760438056126
2B,2009-12-08,2016-07-01 00:00:00,final_action,6.562628336755647
2A,2014-11-15,2016-07-01 00:00:00,final_action,1.626283367556468
1,2009-03-22,2016-07-01 00:00:00,final_action,7.277207392197125
3,2004-12-01,2016-07-01 00:00:00,final_action,11.58110882956879
1,2009-10-01,2016-06-01 00:00:00,dates_for_filing,6.666666666666667
4,2004-05-01,2016-06-01 00:00:00,dates_for_filing,12.084873374401095
3,2005-08-01,2016-06-01 00:00:00,dates_for_filing,10.833675564681725
2B,2010-12-15,2016-06-01 00:00:00,dates_for_filing,5.462012320328542
2A,2015-10-15,2016-06-01 00:00:00,dates_for_filing,0.6297056810403833
4,2003-01-01,2016-06-01 00:00:00,final_action,13.415468856947296
3,2004-12-01,2016-06-01 00:00:00,final_action,11.498973305954825
2B,2009-10-22,2016-06-01 00:00:00,final_action,6.609171800136893
2A,2014-11-08,2016-06-01 00:00:00,final_action,1.5633127994524298
1,2009-01-15,2016-06-01 00:00:00,final_action,7.3757700205338805
1,2009-10-01,2016-05-01 00:00:00,dates_for_filing,6.581793292265571
3,2005-08-01,2016-05-01 00:00:00,dates_for_filing,10.74880219028063
2B,2010-12-15,2016-05-01 00:00:00,dates_for_filing,5.377138945927447
2A,2015-06-15,2016-05-01 00:00:00,dates_for_filing,0.8788501026694046
4,2004-05-01,2016-05-01 00:00:00,dates_for_filing,12.0
4,2003-07-22,2016-05-01 00:00:00,final_action,12.777549623545516
2A,2014-11-01,2016-05-01 00:00:00,final_action,1.4976043805612593
1,2008-11-22,2016-05-01 00:00:00,final_action,7.438740588637919
3,2004-12-01,2016-05-01 00:00:00,final_action,11.41409993155373
2B,2009-09-01,2016-05-01 00:00:00,final_action,6.663928815879535
2A,2014-10-22,2016-04-01 00:00:00,final_action,1.4428473648186173
2B,2009-06-15,2016-04-01 00:00:00,final_action,6.795345653661875
3,2004-11-22,2016-04-01 00:00:00,final_action,11.356605065023956
4,2003-07-22,2016-04-01 00:00:00,final_action,12.695414099931554
1,2009-10-01,2016-04-01 00:00:00,dates_for_filing,6.499657768651608
2A,2015-06-15,2016-04-01 00:00:00,dates_for_filing,0.7967145790554415
2B,2010-12-15,2016-04-01 00:00:00,dates_for_filing,5.295003422313484
3,2005-08-01,2016-04-01 00:00:00,dates_for_filing,10.666666666666666
4,2004-05-01,2016-04-01 00:00:00,dates_for_filing,11.917864476386036
1,2008-09-22,2016-04-01 00:00:00,final_action,7.523613963039014
1,2009-10-01,2016-03-01 00:00:00,dates_for_filing,6.414784394250513
4,2004-05-01,2016-03-01 00:00:00,dates_for_filing,11.832991101984941
3,2005-08-01,2016-03-01 00:00:00,dates_for_filing,10.581793292265571
2B,2010-12-15,2016-03-01 00:00:00,dates_for_filing,5.210130047912389
2A,2015-06-15,2016-03-01 00:00:00,dates_for_filing,0.7118412046543463
2B,2009-05-22,2016-03-01 00:00:00,final_action,6.776180698151951
4,2003-07-01,2016-03-01 00:00:00,final_action,12.668035592060233
3,2004-10-15,2016-03-01 00:00:00,final_action,11.375770020533881
2A,2014-09-22,2016-03-01 00:00:00,final_action,1.4401095140314852
1,2008-08-08,2016-03-01 00:00:00,final_action,7.561943874058864
1,2009-10-01,2016-02-01 00:00:00,dates_for_filing,6.335386721423682
4,2004-05-01,2016-02-01 00:00:00,dates_for_filing,11.75359342915811
3,2005-08-01,2016-02-01 00:00:00,dates_for_filing,10.50239561943874
2B,2010-12-15,2016-02-01 00:00:00,dates_for_filing,5.130732375085558
2A,2015-06-15,2016-02-01 00:00:00,dates_for_filing,0.6324435318275154
4,2003-06-08,2016-02-01 00:00:00,final_action,12.65160848733744
3,2004-10-01,2016-02-01 00:00:00,final_action,11.3347022587269
2A,2014-09-01,2016-02-01 00:00:00,final_action,1.4182067077344285
1,2008-07-08,2016-02-01 00:00:00,final_action,7.567419575633128
2B,2009-05-15,2016-02-01 00:00:00,final_action,6.715947980835044
2A,2015-06-15,2016-01-01 00:00:00,dates_for_filing,0.5475701574264202
4,2004-05-01,2016-01-01 00:00:00,dates_for_filing,11.668720054757015
3,2005-08-01,2016-01-01 00:00:00,dates_for_filing,10.417522245037645
2B,2010-12-15,2016-01-01 00:00:00,dates_for_filing,5.045859000684462
1,2009-10-01,2016-01-01 00:00:00,dates_for_filing,6.250513347022587
4,2003-04-22,2016-01-01 00:00:00,final_action,12.695414099931554
3,2004-08-01,2016-01-01 00:00:00,final_action,11.416837782340862
2B,2009-04-01,2016-01-01 00:00:00,final_action,6.751540041067762
2A,2014-08-01,2016-01-01 00:00:00,final_action,1.4182067077344285
1,2008-05-15,2016-01-01 00:00:00,final_action,7.630390143737166
1,2009-05-01,2015-12-01 00:00:00,dates_for_filing,6.584531143052704
4,2004-02-01,2015-12-01 00:00:00,dates_for_filing,11.83025325119781
3,2005-04-01,2015-12-01 00:00:00,dates_for_filing,10.666666666666666
2B,2010-07-01,2015-12-01 00:00:00,dates_for_filing,5.418206707734429
2A,2015-03-01,2015-12-01 00:00:00,dates_for_filing,0.7529089664613279
1,2008-04-01,2015-12-01 00:00:00,final_action,7.665982203969883
4,2003-03-22,2015-12-01 00:00:00,final_action,12.695414099931554
3,2004-07-01,2015-12-01 00:00:00,final_action,11.416837782340862
2B,2009-03-01,2015-12-01 00:00:00,final_action,6.751540041067762
2A,2014-06-15,2015-12-01 00:00:00,final_action,1.462012320328542
4,2004-02-01,2015-11-01 00:00:00,dates_for_filing,11.748117727583846
1,2009-05-01,2015-11-01 00:00:00,dates_for_filing,6.50239561943874
2B,2010-07-01,2015-11-01 00:00:00,dates_for_filing,5.336071184120465
2A,2015-03-01,2015-11-01 00:00:00,dates_for_filing,0.6707734428473648
3,2005-04-01,2015-11-01 00:00:00,dates_for_filing,10.584531143052704
4,2003-03-01,2015-11-01 00:00:00,final_action,12.670773442847365
2A,2014-05-15,2015-11-01 00:00:00,final_action,1.4647501711156743
1,2008-02-22,2015-11-01 00:00:00,final_action,7.690622861054073
3,2004-06-15,2015-11-01 00:00:00,final_action,11.378507871321013
2B,2009-02-08,2015-11-01 00:00:00,final_action,6.7268993839835725
2A,2014-04-15,2015-10-01 00:00:00,final_action,1.462012320328542
2B,2009-01-15,2015-10-01 00:00:00,final_action,6.707734428473648
3,2004-05-22,2015-10-01 00:00:00,final_action,11.359342915811089
4,2003-02-08,2015-10-01 00:00:00,final_action,12.643394934976044
1,2009-05-01,2015-10-01 00:00:00,dates_for_filing,6.417522245037645
2A,2015-03-01,2015-10-01 00:00:00,dates_for_filing,0.5859000684462696
2B,2010-07-01,2015-10-01 00:00:00,dates_for_filing,5.25119780971937
3,2005-04-01,2015-10-01 00:00:00,dates_for_filing,10.499657768651609
4,2004-02-01,2015-10-01 00:00:00,dates_for_filing,11.663244353182751
1,2008-01-15,2015-10-01 00:00:00,final_action,7.709787816563997
3,2004-05-08,2015-09-01 00:00:00,final_action,11.315537303216974
4,2003-01-15,2015-09-01 00:00:00,final_action,12.626967830253252
1,2007-12-15,2015-09-01 00:00:00,final_action,7.712525667351129
2B,2008-12-22,2015-09-01 00:00:00,final_action,6.691307323750856
2A,2014-03-01,2015-09-01 00:00:00,final_action,1.5030800821355237
1,2007-11-01,2015-08-01 00:00:00,final_action,7.748117727583847
2A,2013-12-15,2015-08-01 00:00:00,final_action,1.626283367556468
2B,2008-11-15,2015-08-01 00:00:00,final_action,6.707734428473648
3,2004-04-08,2015-08-01 00:00:00,final_action,11.312799452429843
4,2002-12-01,2015-08-01 00:00:00,final_action,12.6652977412731
2B,2008-10-15,2015-07-01 00:00:00,final_action,6.707734428473648
4,2002-10-22,2015-07-01 00:00:00,final_action,12.68993839835729
3,2004-03-15,2015-07-01 00:00:00,final_action,11.293634496919918
1,2007-10-01,2015-07-01 00:00:00,final_action,7.748117727583847
2A,2013-11-08,2015-07-01 00:00:00,final_action,1.6427104722792607
1,2007-09-01,2015-06-01 00:00:00,final_action,7.748117727583847
2A,2013-10-01,2015-06-01 00:00:00,final_action,1.6646132785763177
2B,2008-09-15,2015-06-01 00:00:00,final_action,6.707734428473648
3,2004-02-22,2015-06-01 00:00:00,final_action,11.271731690622861
4,2002-09-08,2015-06-01 00:00:00,final_action,12.728268309377139
4,2002-08-01,2015-05-01 00:00:00,final_action,12.747433264887064
1,2007-08-15,2015-05-01 00:00:00,final_action,7.709787816563997
2A,2013-09-01,2015-05-01 00:00:00,final_action,1.6618754277891854
2B,2008-09-15,2015-05-01 00:00:00,final_action,6.622861054072553
3,2004-02-22,2015-05-01 00:00:00,final_action,11.186858316221766
3,2004-02-08,2015-04-01 00:00:00,final_action,11.143052703627653
4,2002-06-15,2015-04-01 00:00:00,final_action,12.793976728268309
1,2007-08-01,2015-04-01 00:00:00,final_action,7.665982203969883
2B,2008-08-22,2015-04-01 00:00:00,final_action,6.606433949349761
2A,2013-08-01,2015-04-01 00:00:00,final_action,1.6646132785763177
1,2007-08-01,2015-03-01 00:00:00,final_action,7.581108829568788
2A,2013-06-22,2015-03-01 00:00:00,final_action,1.6892539356605065
2B,2008-07-08,2015-03-01 00:00:00,final_action,6.6447638603696095
3,2004-01-22,2015-03-01 00:00:00,final_action,11.104722792607802
4,2002-05-15,2015-03-01 00:00:00,final_action,12.793976728268309
2B,2008-05-22,2015-02-01 00:00:00,final_action,6.69678302532512
4,2002-04-15,2015-02-01 00:00:00,final_action,12.799452429842573
3,2004-01-01,2015-02-01 00:00:00,final_action,11.085557837097879
2A,2013-05-08,2015-02-01 00:00:00,final_action,1.7357973990417521
1,2007-07-22,2015-02-01 00:00:00,final_action,7.531827515400411
1,2007-07-08,2015-01-01 00:00:00,final_action,7.485284052019165
2A,2013-04-15,2015-01-01 00:00:00,final_action,1.7138945927446954
2B,2008-04-01,2015-01-01 00:00:00,final_action,6.751540041067762
3,2003-12-22,2015-01-01 00:00:00,final_action,11.028062970568104
4,2002-03-22,2015-01-01 00:00:00,final_action,12.780287474332649
1,2007-06-22,2014-12-01 00:00:00,final_action,7.444216290212183
2A,2013-03-22,2014-12-01 00:00:00,final_action,1.6947296372347707
2B,2008-02-22,2014-12-01 00:00:00,final_action,6.7734428473648185
3,2003-12-15,2014-12-01 00:00:00,final_action,10.962354551676933
4,2002-02-22,2014-12-01 00:00:00,final_action,12.772073921971252
3,2003-12-08,2014-11-01 00:00:00,final_action,10.899383983572895
4,2002-02-08,2014-11-01 00:00:00,final_action,12.728268309377139
1,2007-06-08,2014-11-01 00:00:00,final_action,7.40041067761807
2B,2008-01-01,2014-11-01 00:00:00,final_action,6.833675564681725
2A,2013-03-01,2014-11-01 00:00:00,final_action,1.6700889801505818
1,2007-05-22,2014-10-01 00:00:00,final_action,7.36208076659822
2A,2013-02-01,2014-10-01 00:00:00,final_action,1.6618754277891854
2B,2007-11-01,2014-10-01 00:00:00,final_action,6.915811088295688
3,2003-12-01,2014-10-01 00:00:00,final_action,10.833675564681725
4,2002-01-22,2014-10-01 00:00:00,final_action,12.68993839835729
4,2002-01-01,2014-09-01 00:00:00,final_action,12.6652977412731
3,2003-11-15,2014-09-01 00:00:00,final_action,10.795345653661876
2B,2007-09-01,2014-09-01 00:00:00,final_action,7.000684462696783
2A,2013-01-01,2014-09-01 00:00:00,final_action,1.6646132785763177
1,2007-05-01,2014-09-01 00:00:00,final_action,7.337440109514032
2A,2012-05-01,2014-08-01 00:00:00,final_action,2.2505133470225873
2B,2007-07-01,2014-08-01 00:00:00,final_action,7.085557837097878
3,2003-11-15,2014-08-01 00:00:00,final_action,10.710472279260781
4,2002-01-01,2014-08-01 00:00:00,final_action,12.580424366872005
1,2007-04-22,2014-08-01 00:00:00,final_action,7.277207392197125
2B,2007-05-01,2014-07-01 00:00:00,final_action,7.167693360711842
3,2003-10-15,2014-07-01 00:00:00,final_action,10.710472279260781
4,2001-12-22,2014-07-01 00:00:00,final_action,12.522929500342231
2A,2012-05-01,2014-07-01 00:00:00,final_action,2.1656399726214923
1,2007-04-01,2014-07-01 00:00:00,final_action,7.2498288843258045
1,2007-03-22,2014-06-01 00:00:00,final_action,7.195071868583162
2A,2012-05-01,2014-06-01 00:00:00,final_action,2.083504449007529
2B,2007-04-01,2014-06-01 00:00:00,final_action,7.167693360711842
3,2003-10-01,2014-06-01 00:00:00,final_action,10.666666666666666
4,2001-12-15,2014-06-01 00:00:00,final_action,12.459958932238193
1,2007-03-08,2014-05-01 00:00:00,final_action,7.148528405201916
2A,2013-09-08,2014-05-01 00:00:00,final_action,0.6433949349760438
2B,2007-02-01,2014-05-01 00:00:00,final_action,7.24435318275154
3,2003-09-01,2014-05-01 00:00:00,final_action,10.663928815879535
4,2001-12-08,2014-05-01 00:00:00,final_action,12.394250513347023
2B,2006-10-22,2014-04-01 00:00:00,final_action,7.441478439425051
4,2001-11-22,2014-04-01 00:00:00,final_action,12.355920602327172
3,2003-07-15,2014-04-01 00:00:00,final_action,10.713210130047912
1,2007-02-22,2014-04-01 00:00:00,final_action,7.104722792607803
2A,2013-09-08,2014-04-01 00:00:00,final_action,0.5612594113620808
1,2007-02-01,2014-03-01 00:00:00,final_action,7.077344284736482
2A,2013-09-08,2014-03-01 00:00:00,final_action,0.47638603696098564
2B,2006-09-01,2014-03-01 00:00:00,final_action,7.496235455167693
3,2003-06-15,2014-03-01 00:00:00,final_action,10.710472279260781
4,2001-11-08,2014-03-01 00:00:00,final_action,12.309377138945928
1,2007-01-01,2014-02-01 00:00:00,final_action,7.085557837097878
2A,2013-09-08,2014-02-01 00:00:00,final_action,0.3997262149212868
2B,2006-07-08,2014-02-01 00:00:00,final_action,7.57015742642026
3,2003-05-15,2014-02-01 00:00:00,final_action,10.718685831622176
4,2001-10-22,2014-02-01 00:00:00,final_action,12.279260780287474
3,2003-03-08,2013-12-01 00:00:00,final_action,10.735112936344969
4,2001-09-08,2013-12-01 00:00:00,final_action,12.229979466119097
2B,2006-05-01,2013-12-01 00:00:00,final_action,7.586584531143052
2A,2013-09-08,2013-12-01 00:00:00,final_action,0.2299794661190965
1,2006-11-15,2013-12-01 00:00:00,final_action,7.044490075290897
1,2006-10-22,2013-11-01 00:00:00,final_action,7.028062970568104
2A,2013-09-08,2013-11-01 00:00:00,final_action,0.14784394250513347
2B,2006-03-22,2013-11-01 00:00:00,final_action,7.613963039014374
3,2003-02-08,2013-11-01 00:00:00,final_action,10.729637234770705
4,2001-08-22,2013-11-01 00:00:00,final_action,12.19438740588638
1,2006-10-01,2013-10-01 00:00:00,final_action,7.000684462696783
2A,2013-09-08,2013-10-01 00:00:00,final_action,0.06297056810403832
2B,2006-03-01,2013-10-01 00:00:00,final_action,7.586584531143052
3,2003-01-22,2013-10-01 00:00:00,final_action,10.691307323750856
4,2001-08-08,2013-10-01 00:00:00,final_action,12.147843942505133
3,2003-01-22,2013-09-01 00:00:00,final_action,10.609171800136892
4,2001-07-22,2013-09-01 00:00:00,final_action,12.112251882272416
1,2006-09-15,2013-09-01 00:00:00,final_action,6.962354551676934
2B,2006-02-15,2013-09-01 00:00:00,final_action,7.542778918548939
2A,2013-09-01,2013-09-01 00:00:00,final_action,0.0
1,2006-09-01,2013-08-01 00:00:00,final_action,6.915811088295688
2A,2013-08-01,2013-08-01 00:00:00,final_action,0.0
2B,2005-12-01,2013-08-01 00:00:00,final_action,7.665982203969883
3,2002-12-08,2013-08-01 00:00:00,final_action,10.647501711156742
4,2001-06-22,2013-08-01 00:00:00,final_action,12.109514031485284
1,2006-06-01,2013-07-01 00:00:00,final_action,7.082819986310746
2A,2011-10-08,2013-07-01 00:00:00,final_action,1.730321697467488
2B,2005-11-01,2013-07-01 00:00:00,final_action,7.663244353182751
3,2002-10-01,2013-07-01 00:00:00,final_action,10.74880219028063
4,2001-05-22,2013-07-01 00:00:00,final_action,12.109514031485284
3,2002-09-01,2013-06-01 00:00:00,final_action,10.74880219028063
4,2001-05-01,2013-06-01 00:00:00,final_action,12.084873374401095
1,2006-04-22,2013-06-01 00:00:00,final_action,7.110198494182067
2B,2005-07-08,2013-06-01 00:00:00,final_action,7.898699520876113
2A,2011-06-08,2013-06-01 00:00:00,final_action,1.9822039698836413
1,2006-04-01,2013-05-01 00:00:00,final_action,7.082819986310746
2A,2011-03-01,2013-05-01 00:00:00,final_action,2.1683778234086244
2B,2005-05-15,2013-05-01 00:00:00,final_action,7.96167008898015
3,2002-08-08,2013-05-01 00:00:00,final_action,10.729637234770705
4,2001-05-01,2013-05-01 00:00:00,final_action,12.0
3,2002-07-22,2013-04-01 00:00:00,final_action,10.694045174537989
4,2001-05-01,2013-04-01 00:00:00,final_action,11.917864476386036
1,2006-03-08,2013-04-01 00:00:00,final_action,7.066392881587953
2B,2005-04-08,2013-04-01 00:00:00,final_action,7.9808350444900755
2A,2010-12-15,2013-04-01 00:00:00,final_action,2.294318959616701
1,2006-02-15,2013-03-01 00:00:00,final_action,7.039014373716633
2A,2010-11-22,2013-03-01 00:00:00,final_action,2.272416153319644
2B,2005-03-01,2013-03-01 00:00:00,final_action,8.0
3,2002-07-15,2013-03-01 00:00:00,final_action,10.628336755646817
4,2001-04-22,2013-03-01 00:00:00,final_action,11.85763175906913
1,2006-01-15,2013-02-01 00:00:00,final_action,7.047227926078029
2A,2010-10-22,2013-02-01 00:00:00,final_action,2.2806297056810405
2B,2005-01-15,2013-02-01 00:00:00,final_action,8.046543463381246
3,2002-07-08,2013-02-01 00:00:00,final_action,10.570841889117043
4,2001-04-15,2013-02-01 00:00:00,final_action,11.800136892539356
3,2002-06-22,2013-01-01 00:00:00,final_action,10.529774127310061
4,2001-04-08,2013-01-01 00:00:00,final_action,11.734428473648187
1,2005-12-22,2013-01-01 00:00:00,final_action,7.028062970568104
2B,2004-12-08,2013-01-01 00:00:00,final_action,8.06570841889117
2A,2010-09-22,2013-01-01 00:00:00,final_action,2.2778918548939084
1,2005-12-01,2012-12-01 00:00:00,final_action,7.000684462696783
2A,2010-08-22,2012-12-01 00:00:00,final_action,2.2778918548939084
2B,2004-11-15,2012-12-01 00:00:00,final_action,8.043805612594113
3,2002-06-08,2012-12-01 00:00:00,final_action,10.483230663928817
4,2001-04-01,2012-12-01 00:00:00,final_action,11.668720054757015
4,2001-03-15,2012-11-01 00:00:00,final_action,11.633127994524298
3,2002-06-01,2012-11-01 00:00:00,final_action,10.420260095824778
2B,2004-10-08,2012-11-01 00:00:00,final_action,8.06570841889117
2A,2010-07-15,2012-11-01 00:00:00,final_action,2.299794661190965
1,2005-11-01,2012-11-01 00:00:00,final_action,7.000684462696783
1,2005-10-01,2012-09-01 00:00:00,final_action,6.91854893908282
2A,2010-05-08,2012-09-01 00:00:00,final_action,2.31895961670089
2B,2004-09-15,2012-09-01 00:00:00,final_action,7.96167008898015
3,2002-05-15,2012-09-01 00:00:00,final_action,10.299794661190965
4,2001-01-22,2012-09-01 00:00:00,final_action,11.60848733744011
1,2005-08-01,2012-08-01 00:00:00,final_action,7.000684462696783
2A,2010-03-15,2012-08-01 00:00:00,final_action,2.3819301848049284
2B,2004-06-22,2012-08-01 00:00:00,final_action,8.109514031485284
3,2002-05-01,2012-08-01 00:00:00,final_action,10.25325119780972
4,2001-01-08,2012-08-01 00:00:00,final_action,11.561943874058864
3,2002-04-15,2012-07-01 00:00:00,final_action,10.212183436002737
4,2001-01-08,2012-07-01 00:00:00,final_action,11.477070499657769
1,2005-07-08,2012-07-01 00:00:00,final_action,6.981519507186858
2B,2004-05-01,2012-07-01 00:00:00,final_action,8.167008898015059
2A,2010-02-15,2012-07-01 00:00:00,final_action,2.3737166324435317
1,2005-06-22,2012-06-01 00:00:00,final_action,6.9431895961670085
2A,2010-01-01,2012-06-01 00:00:00,final_action,2.414784394250513
2B,2004-04-15,2012-06-01 00:00:00,final_action,8.128678986995208
3,2002-04-01,2012-06-01 00:00:00,final_action,10.168377823408624
4,2000-12-15,2012-06-01 00:00:00,final_action,11.460643394934976
4,2000-11-22,2012-05-01 00:00:00,final_action,11.43874058863792
2B,2004-02-22,2012-05-01 00:00:00,final_action,8.188911704312115
3,2002-03-08,2012-05-01 00:00:00,final_action,10.149212867898699
2A,2009-11-15,2012-05-01 00:00:00,final_action,2.458590006844627
1,2005-05-01,2012-05-01 00:00:00,final_action,7.000684462696783
1,2005-04-01,2012-04-01 00:00:00,final_action,7.000684462696783
2A,2009-10-08,2012-04-01 00:00:00,final_action,2.4804928131416837
2B,2004-01-15,2012-04-01 00:00:00,final_action,8.210814510609172
3,2002-02-15,2012-04-01 00:00:00,final_action,10.124572210814511
4,2000-11-08,2012-04-01 00:00:00,final_action,11.394934976043805
1,2005-02-01,2012-03-01 00:00:00,final_action,7.077344284736482
2A,2009-07-22,2012-03-01 00:00:00,final_action,2.6091718001368926
2B,2003-11-15,2012-03-01 00:00:00,final_action,8.292950034223136
3,2002-01-01,2012-03-01 00:00:00,final_action,10.16290212183436
4,2000-10-08,2012-03-01 00:00:00,final_action,11.394934976043805
3,2001-12-01,2012-02-01 00:00:00,final_action,10.168377823408624
4,2000-09-08,2012-02-01 00:00:00,final_action,11.397672826830938
1,2004-12-22,2012-02-01 00:00:00,final_action,7.110198494182067
2B,2003-10-15,2012-02-01 00:00:00,final_action,8.2984257357974
2A,2009-06-08,2012-02-01 00:00:00,final_action,2.650239561943874
1,2004-10-15,2012-01-01 00:00:00,final_action,7.211498973305955
2A,2009-04-22,2012-01-01 00:00:00,final_action,2.6940451745379876
2B,2003-09-08,2012-01-01 00:00:00,final_action,8.314852840520192
3,2001-11-01,2012-01-01 00:00:00,final_action,10.165639972621491
4,2000-08-15,2012-01-01 00:00:00,final_action,11.378507871321013
2B,2003-08-15,2011-12-01 00:00:00,final_action,8.295687885010267
3,2001-10-08,2011-12-01 00:00:00,final_action,10.146475017111568
4,2000-07-15,2011-12-01 00:00:00,final_action,11.378507871321013
2A,2009-03-22,2011-12-01 00:00:00,final_action,2.6940451745379876
1,2004-09-01,2011-12-01 00:00:00,final_action,7.2470910335386725
1,2004-07-22,2011-11-01 00:00:00,final_action,7.277207392197125
2B,2003-08-01,2011-11-01 00:00:00,final_action,8.251882272416154
3,2001-09-22,2011-11-01 00:00:00,final_action,10.108145106091717
4,2000-06-15,2011-11-01 00:00:00,final_action,11.378507871321013
1,2004-06-15,2011-10-01 00:00:00,final_action,7.293634496919918
2B,2003-07-15,2011-10-01 00:00:00,final_action,8.213552361396303
3,2001-09-08,2011-10-01 00:00:00,final_action,10.061601642710473
4,2000-05-15,2011-10-01 00:00:00,final_action,11.378507871321013
2B,2003-07-01,2011-09-01 00:00:00,final_action,8.16974674880219
4,2000-04-15,2011-09-01 00:00:00,final_action,11.378507871321013
3,2001-08-22,2011-09-01 00:00:00,final_action,10.026009582477755
2A,2008-12-01,2011-09-01 00:00:00,final_action,2.74880219028063
1,2004-05-01,2011-09-01 00:00:00,final_action,7.3347022587268995
1,2004-05-01,2011-08-01 00:00:00,final_action,7.2498288843258045
2A,2008-07-22,2011-08-01 00:00:00,final_action,3.025325119780972
2B,2003-07-01,2011-08-01 00:00:00,final_action,8.084873374401095
3,2001-08-22,2011-08-01 00:00:00,final_action,9.94113620807666
4,2000-04-08,2011-08-01 00:00:00,final_action,11.312799452429843
1,2004-05-01,2011-07-01 00:00:00,final_action,7.1649555099247095
2A,2008-03-22,2011-07-01 00:00:00,final_action,3.274469541409993
2B,2003-07-01,2011-07-01 00:00:00,final_action,8.0
3,2001-07-15,2011-07-01 00:00:00,final_action,9.960301163586584
4,2000-03-08,2011-07-01 00:00:00,final_action,11.312799452429843
3,2001-06-01,2011-06-01 00:00:00,final_action,9.998631074606434
4,2000-03-08,2011-06-01 00:00:00,final_action,11.23066392881588
2A,2007-08-22,2011-06-01 00:00:00,final_action,3.7754962354551678
2B,2003-04-15,2011-06-01 00:00:00,final_action,8.128678986995208
1,2004-05-01,2011-06-01 00:00:00,final_action,7.082819986310746
1,2004-05-01,2011-05-01 00:00:00,final_action,6.997946611909651
2A,2007-06-08,2011-05-01 00:00:00,final_action,3.89596167008898
2B,2003-04-15,2011-05-01 00:00:00,final_action,8.043805612594113
3,2001-05-01,2011-05-01 00:00:00,final_action,9.998631074606434
4,2000-01-22,2011-05-01 00:00:00,final_action,11.271731690622861
1,2004-05-01,2011-04-01 00:00:00,final_action,6.915811088295688
2A,2007-04-01,2011-04-01 00:00:00,final_action,4.0
2B,2003-04-15,2011-04-01 00:00:00,final_action,7.96167008898015
3,2001-03-15,2011-04-01 00:00:00,final_action,10.04517453798768
4,2000-01-01,2011-04-01 00:00:00,final_action,11.247091033538672
3,2001-01-01,2011-03-01 00:00:00,final_action,10.160164271047227
4,2000-01-01,2011-03-01 00:00:00,final_action,11.162217659137577
1,2005-01-01,2011-03-01 00:00:00,final_action,6.160164271047228
2B,2003-04-15,2011-03-01 00:00:00,final_action,7.876796714579055
2A,2007-01-01,2011-03-01 00:00:00,final_action,4.161533196440794
1,2005-01-01,2011-02-01 00:00:00,final_action,6.083504449007529
2A,2008-01-01,2011-02-01 00:00:00,final_action,3.0855578370978782
2B,2003-04-15,2011-02-01 00:00:00,final_action,7.800136892539356
3,2001-01-01,2011-02-01 00:00:00,final_action,10.08350444900753
4,2000-01-01,2011-02-01 00:00:00,final_action,11.085557837097879
3,2001-01-01,2011-01-01 00:00:00,final_action,9.998631074606434
4,2002-01-01,2011-01-01 00:00:00,final_action,8.999315537303216
2B,2003-04-15,2011-01-01 00:00:00,final_action,7.715263518138261
1,2005-01-01,2011-01-01 00:00:00,final_action,5.9986310746064335
2A,2008-01-01,2011-01-01 00:00:00,final_action,3.0006844626967832
1,2006-02-15,2010-12-01 00:00:00,final_action,4.791238877481177
2A,2010-08-01,2010-12-01 00:00:00,final_action,0.33401779603011633
2B,2005-06-01,2010-12-01 00:00:00,final_action,5.500342231348392
3,2002-06-01,2010-12-01 00:00:00,final_action,8.501026694045175
4,2002-01-01,2010-12-01 00:00:00,final_action,8.914442162902121
4,2002-01-01,2010-11-01 00:00:00,final_action,8.83230663928816
1,2006-02-15,2010-11-01 00:00:00,final_action,4.7091033538672145
2A,2010-06-01,2010-11-01 00:00:00,final_action,0.4188911704312115
2B,2005-06-01,2010-11-01 00:00:00,final_action,5.418206707734429
3,2002-06-01,2010-11-01 00:00:00,final_action,8.41889117043121
3,2002-05-01,2010-10-01 00:00:00,final_action,8.41889117043121
4,2001-12-01,2010-10-01 00:00:00,final_action,8.83230663928816
1,2006-02-15,2010-10-01 00:00:00,final_action,4.6242299794661195
2B,2005-04-01,2010-10-01 00:00:00,final_action,5.500342231348392
2A,2010-04-01,2010-10-01 00:00:00,final_action,0.5010266940451745
1,2006-01-01,2010-09-01 00:00:00,final_action,4.6652977412731005
2A,2010-01-01,2010-09-01 00:00:00,final_action,0.6652977412731006
2B,2005-01-01,2010-09-01 00:00:00,final_action,5.664613278576318
3,2002-03-01,2010-09-01 00:00:00,final_action,8.503764544832306
4,2001-10-15,2010-09-01 00:00:00,final_action,8.878850102669405
2B,2004-01-01,2010-08-01 00:00:00,final_action,6.581793292265571
3,2002-01-01,2010-08-01 00:00:00,final_action,8.580424366872005
4,2001-06-01,2010-08-01 00:00:00,final_action,9.166324435318275
2A,2009-03-01,2010-08-01 00:00:00,final_action,1.4182067077344285
1,2005-08-01,2010-08-01 00:00:00,final_action,4.999315537303217
1,2005-04-01,2010-07-01 00:00:00,final_action,5.248459958932238
3,2001-09-01,2010-07-01 00:00:00,final_action,8.829568788501026
