country,block,category,table,bulletin_date,status,priority_date,days_since_base,raw_value
philippines,employment,EB2,FAD,2009-08-01,C,,,C
philippines,employment,EB2,FAD,2009-12-01,C,,,C
philippines,employment,EB2,FAD,2010-01-01,C,,,C
philippines,employment,EB2,FAD,2010-02-01,C,,,C
philippines,employment,EB2,FAD,2010-03-01,C,,,C
philippines,employment,EB2,FAD,2010-04-01,C,,,C
philippines,employment,EB2,FAD,2010-05-01,C,,,C
philippines,employment,EB2,FAD,2010-06-01,C,,,C
philippines,employment,EB2,FAD,2010-07-01,C,,,C
philippines,employment,EB2,FAD,2010-08-01,C,,,C
philippines,employment,EB2,FAD,2010-09-01,C,,,C
philippines,employment,EB2,FAD,2010-10-01,C,,,C
philippines,employment,EB2,FAD,2010-11-01,C,,,C
philippines,employment,EB2,FAD,2010-12-01,C,,,C
philippines,employment,EB2,FAD,2011-01-01,C,,,C
philippines,employment,EB2,FAD,2011-02-01,C,,,C
philippines,employment,EB2,FAD,2011-03-01,C,,,C
philippines,employment,EB2,FAD,2011-04-01,C,,,C
philippines,employment,EB2,FAD,2011-05-01,C,,,C
philippines,employment,EB2,FAD,2011-06-01,C,,,C
philippines,employment,EB2,FAD,2011-07-01,C,,,C
philippines,employment,EB2,FAD,2011-08-01,C,,,C
philippines,employment,EB2,FAD,2011-09-01,C,,,C
philippines,employment,EB2,FAD,2011-10-01,C,,,C
philippines,employment,EB2,FAD,2011-11-01,C,,,C
philippines,employment,EB2,FAD,2011-12-01,C,,,C
philippines,employment,EB2,FAD,2012-01-01,C,,,C
philippines,employment,EB2,FAD,2012-02-01,C,,,C
philippines,employment,EB2,FAD,2012-03-01,C,,,C
philippines,employment,EB2,FAD,2012-04-01,C,,,C
philippines,employment,EB2,FAD,2012-05-01,C,,,C
philippines,employment,EB2,FAD,2012-06-01,C,,,C
philippines,employment,EB2,FAD,2012-07-01,F,2009-01-01,10593.0,01JAN09
philippines,employment,EB2,FAD,2012-08-01,F,2009-01-01,10593.0,01JAN09
philippines,employment,EB2,FAD,2012-09-01,F,2009-01-01,10593.0,01JAN09
philippines,employment,EB2,FAD,2012-11-01,C,,,C
philippines,employment,EB2,FAD,2012-12-01,C,,,C
philippines,employment,EB2,FAD,2013-01-01,C,,,C
philippines,employment,EB2,FAD,2013-02-01,C,,,C
philippines,employment,EB2,FAD,2013-03-01,C,,,C
philippines,employment,EB2,FAD,2013-04-01,C,,,C
philippines,employment,EB2,FAD,2013-05-01,C,,,C
philippines,employment,EB2,FAD,2013-06-01,C,,,C
philippines,employment,EB2,FAD,2013-07-01,C,,,C
philippines,employment,EB2,FAD,2013-08-01,C,,,C
philippines,employment,EB2,FAD,2013-09-01,C,,,C
philippines,employment,EB2,FAD,2013-10-01,C,,,C
philippines,employment,EB2,FAD,2013-11-01,C,,,C
philippines,employment,EB2,FAD,2013-12-01,C,,,C
philippines,employment,EB2,FAD,2014-01-01,C,,,C
philippines,employment,EB2,FAD,2014-02-01,C,,,C
philippines,employment,EB2,FAD,2014-03-01,C,,,C
philippines,employment,EB2,FAD,2014-04-01,C,,,C
philippines,employment,EB2,FAD,2014-05-01,C,,,C
philippines,employment,EB2,FAD,2014-06-01,C,,,C
philippines,employment,EB2,FAD,2014-07-01,C,,,C
philippines,employment,EB2,FAD,2014-08-01,C,,,C
philippines,employment,EB2,FAD,2014-09-01,C,,,C
philippines,employment,EB2,FAD,2014-10-01,C,,,C
philippines,employment,EB2,FAD,2014-11-01,C,,,C
philippines,employment,EB2,FAD,2014-12-01,C,,,C
philippines,employment,EB2,FAD,2015-01-01,C,,,C
philippines,employment,EB2,FAD,2015-02-01,C,,,C
philippines,employment,EB2,FAD,2015-03-01,C,,,C
philippines,employment,EB2,FAD,2015-04-01,C,,,C
philippines,employment,EB2,FAD,2015-05-01,C,,,C
philippines,employment,EB2,FAD,2015-06-01,C,,,C
philippines,employment,EB2,FAD,2015-07-01,C,,,C
philippines,employment,EB2,FAD,2015-08-01,C,,,C
philippines,employment,EB2,FAD,2015-09-01,C,,,C
philippines,employment,EB2,FAD,2015-10-01,C,,,C
philippines,employment,EB2,FAD,2015-11-01,C,,,C
philippines,employment,EB2,FAD,2016-02-01,C,,,C
philippines,employment,EB2,FAD,2016-03-01,C,,,C
philippines,employment,EB2,FAD,2016-04-01,C,,,C
philippines,employment,EB2,FAD,2016-05-01,C,,,C
philippines,employment,EB2,FAD,2016-06-01,C,,,C
philippines,employment,EB2,FAD,2016-07-01,C,,,C
philippines,employment,EB2,FAD,2016-08-01,F,2014-02-01,12450.0,01FEB14
philippines,employment,EB2,FAD,2016-09-01,F,2014-02-01,12450.0,01FEB14
philippines,employment,EB2,FAD,2016-10-01,C,,,C
philippines,employment,EB2,FAD,2016-11-01,C,,,C
philippines,employment,EB2,FAD,2016-12-01,C,,,C
philippines,employment,EB2,FAD,2017-01-01,C,,,C
philippines,employment,EB2,FAD,2017-02-01,C,,,C
philippines,employment,EB2,FAD,2017-03-01,C,,,C
philippines,employment,EB2,FAD,2017-04-01,C,,,C
philippines,employment,EB2,FAD,2017-05-01,C,,,C
philippines,employment,EB2,FAD,2017-06-01,C,,,C
philippines,employment,EB2,FAD,2017-07-01,C,,,C
philippines,employment,EB2,FAD,2017-08-01,F,2015-04-01,12874.0,01APR15
philippines,employment,EB2,FAD,2017-09-01,F,2016-01-01,13149.0,01JAN16
philippines,employment,EB2,FAD,2017-10-01,C,,,C
philippines,employment,EB2,FAD,2017-11-01,C,,,C
philippines,employment,EB2,FAD,2017-12-01,C,,,C
philippines,employment,EB2,FAD,2018-01-01,C,,,C
philippines,employment,EB2,FAD,2018-02-01,C,,,C
philippines,employment,EB2,FAD,2018-03-01,C,,,C
philippines,employment,EB2,FAD,2018-04-01,C,,,C
philippines,employment,EB2,FAD,2018-05-01,C,,,C
philippines,employment,EB2,FAD,2018-06-01,C,,,C
philippines,employment,EB2,FAD,2018-07-01,C,,,C
philippines,employment,EB2,FAD,2018-08-01,C,,,C
philippines,employment,EB2,FAD,2018-09-01,F,2013-01-01,12054.0,01JAN13
philippines,employment,EB2,FAD,2018-10-01,C,,,C
philippines,employment,EB2,FAD,2018-11-01,C,,,C
philippines,employment,EB2,FAD,2018-12-01,C,,,C
philippines,employment,EB2,FAD,2019-01-01,C,,,C
philippines,employment,EB2,FAD,2019-02-01,C,,,C
philippines,employment,EB2,FAD,2019-03-01,C,,,C
philippines,employment,EB2,FAD,2019-04-01,C,,,C
philippines,employment,EB2,FAD,2019-05-01,C,,,C
philippines,employment,EB2,FAD,2019-06-01,C,,,C
philippines,employment,EB2,FAD,2019-07-01,C,,,C
philippines,employment,EB2,FAD,2019-08-01,F,2017-01-01,13515.0,01JAN17
philippines,employment,EB2,FAD,2019-09-01,F,2018-01-01,13880.0,01JAN18
philippines,employment,EB2,FAD,2019-10-01,C,,,C
philippines,employment,EB2,FAD,2019-11-01,C,,,C
philippines,employment,EB2,FAD,2019-12-01,C,,,C
philippines,employment,EB2,FAD,2020-01-01,C,,,C
philippines,employment,EB2,FAD,2020-02-01,C,,,C
philippines,employment,EB2,FAD,2020-03-01,C,,,C
philippines,employment,EB2,FAD,2020-04-01,C,,,C
philippines,employment,EB2,FAD,2020-05-01,C,,,C
philippines,employment,EB2,FAD,2020-06-01,C,,,C
philippines,employment,EB2,FAD,2020-07-01,C,,,C
philippines,employment,EB2,FAD,2020-08-01,C,,,C
philippines,employment,EB2,FAD,2020-09-01,C,,,C
philippines,employment,EB2,FAD,2020-10-01,C,,,C
philippines,employment,EB2,FAD,2020-11-01,C,,,C
philippines,employment,EB2,FAD,2020-12-01,C,,,C
philippines,employment,EB2,FAD,2021-01-01,C,,,C
philippines,employment,EB2,FAD,2021-02-01,C,,,C
philippines,employment,EB2,FAD,2021-03-01,C,,,C
philippines,employment,EB2,FAD,2021-04-01,C,,,C
philippines,employment,EB2,FAD,2021-05-01,C,,,C
philippines,employment,EB2,FAD,2021-06-01,C,,,C
philippines,employment,EB2,FAD,2021-07-01,C,,,C
philippines,employment,EB2,FAD,2021-08-01,C,,,C
philippines,employment,EB2,FAD,2021-09-01,C,,,C
philippines,employment,EB2,FAD,2021-10-01,C,,,C
philippines,employment,EB2,FAD,2021-11-01,C,,,C
philippines,employment,EB2,FAD,2021-12-01,C,,,C
philippines,employment,EB2,FAD,2022-01-01,C,,,C
philippines,employment,EB2,FAD,2022-02-01,C,,,C
philippines,employment,EB2,FAD,2022-03-01,C,,,C
philippines,employment,EB2,FAD,2022-04-01,C,,,C
philippines,employment,EB2,FAD,2022-05-01,C,,,C
philippines,employment,EB2,FAD,2022-06-01,C,,,C
philippines,employment,EB2,FAD,2022-07-01,C,,,C
philippines,employment,EB2,FAD,2022-08-01,C,,,C
philippines,employment,EB2,FAD,2022-09-01,C,,,C
philippines,employment,EB2,FAD,2022-10-01,C,,,C
philippines,employment,EB2,FAD,2022-11-01,C,,,C
philippines,employment,EB2,FAD,2022-12-01,F,2022-11-01,15645.0,01NOV22
philippines,employment,EB2,FAD,2023-01-01,F,2022-11-01,15645.0,01NOV22
philippines,employment,EB2,FAD,2023-02-01,F,2022-11-01,15645.0,01NOV22
philippines,employment,EB2,FAD,2023-03-01,F,2022-11-01,15645.0,01NOV22
philippines,employment,EB2,FAD,2023-04-01,F,2022-07-01,15522.0,01JUL22
philippines,employment,EB2,FAD,2023-05-01,F,2022-02-15,15386.0,15FEB22
philippines,employment,EB2,FAD,2023-06-01,F,2022-02-15,15386.0,15FEB22
philippines,employment,EB2,FAD,2023-07-01,F,2022-02-15,15386.0,15FEB22
philippines,employment,EB2,FAD,2023-08-01,F,2022-04-01,15431.0,01APR22
philippines,employment,EB2,FAD,2023-09-01,F,2022-07-01,15522.0,01JUL22
philippines,employment,EB2,FAD,2023-10-01,F,2022-07-08,15529.0,08JUL22
philippines,employment,EB2,FAD,2023-11-01,F,2022-07-15,15536.0,15JUL22
philippines,employment,EB2,FAD,2023-12-01,F,2022-07-15,15536.0,15JUL22
philippines,employment,EB2,FAD,2024-01-01,F,2022-11-01,15645.0,01NOV22
philippines,employment,EB2,FAD,2024-02-01,F,2022-11-15,15659.0,15NOV22
philippines,employment,EB2,FAD,2024-03-01,F,2022-11-22,15666.0,22NOV22
philippines,employment,EB2,FAD,2024-04-01,F,2023-01-15,15720.0,15JAN23
philippines,employment,EB2,FAD,2024-05-01,F,2023-01-15,15720.0,15JAN23
philippines,employment,EB2,FAD,2024-06-01,F,2023-01-15,15720.0,15JAN23
philippines,employment,EB2,FAD,2024-07-01,F,2023-03-15,15779.0,15MAR23
philippines,employment,EB2,FAD,2024-08-01,F,2023-03-15,15779.0,15MAR23
philippines,employment,EB2,FAD,2024-09-01,F,2023-03-15,15779.0,15MAR23
philippines,employment,EB2,FAD,2024-10-01,F,2023-03-15,15779.0,15MAR23
philippines,employment,EB2,FAD,2024-11-01,F,2023-03-15,15779.0,15MAR23
philippines,employment,EB2,FAD,2024-12-01,F,2023-03-15,15779.0,15MAR23
philippines,employment,EB2,FAD,2025-01-01,F,2023-04-01,15796.0,01APR23
philippines,employment,EB2,FAD,2025-02-01,F,2023-04-01,15796.0,01APR23
philippines,employment,EB2,FAD,2025-03-01,F,2023-05-15,15840.0,15MAY23
philippines,employment,EB2,FAD,2025-04-01,F,2023-06-22,15878.0,22JUN23
philippines,employment,EB2,FAD,2025-05-01,F,2023-06-22,15878.0,22JUN23
philippines,employment,EB2,FAD,2025-06-01,F,2023-10-15,15993.0,15OCT23
philippines,employment,EB2,FAD,2025-07-01,F,2023-10-15,15993.0,15OCT23
philippines,employment,EB2,FAD,2025-08-01,F,2023-09-01,15949.0,01SEP23
philippines,employment,EB2,FAD,2025-09-01,F,2023-09-01,15949.0,01SEP23
philippines,employment,EB2,FAD,2025-10-01,F,2023-12-01,16040.0,01DEC23
philippines,employment,EB2,FAD,2025-11-01,F,2023-12-01,16040.0,01DEC23
philippines,employment,EB2,FAD,2025-12-01,F,2024-02-01,16102.0,01FEB24
philippines,employment,EB2,FAD,2026-01-01,F,2024-04-01,16162.0,01APR24
philippines,employment,EB2,FAD,2026-02-01,F,2024-04-01,16162.0,01APR24
philippines,employment,EB2,FAD,2026-03-01,F,2024-10-15,16359.0,15OCT24
philippines,employment,EB2,FAD,2026-04-01,C,,,C
philippines,employment,EB2,FAD,2026-05-01,C,,,C
philippines,employment,EB2,FAD,2026-06-01,C,,,C
philippines,employment,EB3,FAD,2003-10-01,C,,,C
philippines,employment,EB3,FAD,2003-11-01,C,,,C
philippines,employment,EB3,FAD,2003-12-01,C,,,C
philippines,employment,EB3,FAD,2004-01-01,C,,,C
philippines,employment,EB3,FAD,2004-02-01,C,,,C
philippines,employment,EB3,FAD,2004-03-01,C,,,C
philippines,employment,EB3,FAD,2004-04-01,C,,,C
philippines,employment,EB3,FAD,2004-08-01,C,,,C
philippines,employment,EB3,FAD,2004-09-01,C,,,C
philippines,employment,EB3,FAD,2004-10-01,C,,,C
philippines,employment,EB3,FAD,2004-11-01,C,,,C
philippines,employment,EB3,FAD,2004-12-01,C,,,C
philippines,employment,EB3,FAD,2005-04-01,F,2002-04-01,8126.0,01APR02
philippines,employment,EB3,FAD,2005-05-01,F,2002-06-01,8187.0,01JUN02
philippines,employment,EB3,FAD,2005-06-01,F,2002-06-01,8187.0,01JUN02
philippines,employment,EB3,FAD,2005-08-01,U,,,U
philippines,employment,EB3,FAD,2006-03-01,F,2001-05-01,7791.0,01MAY01
philippines,employment,EB3,FAD,2006-04-01,F,2001-05-01,7791.0,01MAY01
philippines,employment,EB3,FAD,2006-05-01,F,2001-05-01,7791.0,01MAY01
philippines,employment,EB3,FAD,2006-08-01,F,2001-10-01,7944.0,01OCT01
philippines,employment,EB3,FAD,2006-09-01,F,2002-03-01,8095.0,01MAR02
philippines,employment,EB3,FAD,2006-11-01,F,2002-07-01,8217.0,01JUL02
philippines,employment,EB3,FAD,2007-01-01,F,2002-08-01,8248.0,01AUG02
philippines,employment,EB3,FAD,2007-03-01,F,2002-08-01,8248.0,01AUG02
philippines,employment,EB3,FAD,2007-04-01,F,2002-08-01,8248.0,01AUG02
philippines,employment,EB3,FAD,2007-05-01,F,2003-08-01,8613.0,01AUG03
philippines,employment,EB3,FAD,2007-06-01,F,2005-06-01,9283.0,01JUN05
philippines,employment,EB3,FAD,2007-07-01,C,,,C
philippines,employment,EB3,FAD,2007-09-01,F,2002-08-01,8248.0,01AUG02
philippines,employment,EB3,FAD,2007-10-01,F,2002-08-01,8248.0,01AUG02
philippines,employment,EB3,FAD,2008-02-01,F,2002-11-01,8340.0,01NOV02
philippines,employment,EB3,FAD,2008-04-01,F,2005-07-01,9313.0,01JUL05
philippines,employment,EB3,FAD,2008-05-01,F,2006-03-01,9556.0,01MAR06
philippines,employment,EB3,FAD,2008-06-01,F,2006-03-01,9556.0,01MAR06
philippines,employment,EB3,FAD,2008-07-01,U,,,U
philippines,employment,EB3,FAD,2008-08-01,U,,,U
philippines,employment,EB3,FAD,2008-09-01,U,,,U
philippines,employment,EB3,FAD,2008-10-01,F,2005-01-01,9132.0,01JAN05
philippines,employment,EB3,FAD,2008-11-01,F,2005-05-01,9252.0,01MAY05
philippines,employment,EB3,FAD,2008-12-01,F,2005-05-01,9252.0,01MAY05
philippines,employment,EB3,FAD,2009-01-01,F,2005-05-01,9252.0,01MAY05
philippines,employment,EB3,FAD,2009-02-01,F,2005-05-01,9252.0,01MAY05
philippines,employment,EB3,FAD,2009-04-01,F,2003-03-01,8460.0,01MAR03
philippines,employment,EB3,FAD,2009-05-01,U,,,U
philippines,employment,EB3,FAD,2009-06-01,U,,,U
philippines,employment,EB3,FAD,2009-07-01,U,,,U
philippines,employment,EB3,FAD,2009-08-01,U,,,U
philippines,employment,EB3,FAD,2009-12-01,F,2002-06-01,8187.0,01JUN02
philippines,employment,EB3,FAD,2010-01-01,F,2002-08-01,8248.0,01AUG02
philippines,employment,EB3,FAD,2010-02-01,F,2002-09-22,8300.0,22SEP02
philippines,employment,EB3,FAD,2010-03-01,F,2002-12-15,8384.0,15DEC02
philippines,employment,EB3,FAD,2010-04-01,F,2003-02-01,8432.0,01FEB03
philippines,employment,EB3,FAD,2010-05-01,F,2003-04-22,8512.0,22APR03
philippines,employment,EB3,FAD,2010-06-01,F,2003-06-22,8573.0,22JUN03
philippines,employment,EB3,FAD,2010-07-01,F,2003-08-15,8627.0,15AUG03
philippines,employment,EB3,FAD,2010-08-01,F,2004-06-01,8918.0,01JUN04
philippines,employment,EB3,FAD,2010-09-01,F,2004-12-15,9115.0,15DEC04
philippines,employment,EB3,FAD,2010-10-01,F,2005-01-08,9139.0,08JAN05
philippines,employment,EB3,FAD,2010-11-01,F,2005-01-22,9153.0,22JAN05
philippines,employment,EB3,FAD,2010-12-01,F,2005-02-22,9184.0,22FEB05
philippines,employment,EB3,FAD,2011-01-01,F,2005-03-22,9212.0,22MAR05
philippines,employment,EB3,FAD,2011-02-01,F,2005-04-01,9222.0,01APR05
philippines,employment,EB3,FAD,2011-03-01,F,2005-07-01,9313.0,01JUL05
philippines,employment,EB3,FAD,2011-04-01,F,2005-07-22,9334.0,22JUL05
philippines,employment,EB3,FAD,2011-05-01,F,2005-08-22,9365.0,22AUG05
philippines,employment,EB3,FAD,2011-06-01,F,2005-09-15,9389.0,15SEP05
philippines,employment,EB3,FAD,2011-07-01,F,2005-10-08,9412.0,08OCT05
philippines,employment,EB3,FAD,2011-08-01,F,2005-11-01,9436.0,01NOV05
philippines,employment,EB3,FAD,2011-09-01,F,2005-11-22,9457.0,22NOV05
philippines,employment,EB3,FAD,2011-10-01,F,2005-12-08,9473.0,08DEC05
philippines,employment,EB3,FAD,2011-11-01,F,2005-12-22,9487.0,22DEC05
philippines,employment,EB3,FAD,2011-12-01,F,2006-01-15,9511.0,15JAN06
philippines,employment,EB3,FAD,2012-01-01,F,2006-02-01,9528.0,01FEB06
philippines,employment,EB3,FAD,2012-02-01,F,2006-02-22,9549.0,22FEB06
philippines,employment,EB3,FAD,2012-03-01,F,2006-03-15,9570.0,15MAR06
philippines,employment,EB3,FAD,2012-04-01,F,2006-04-08,9594.0,08APR06
philippines,employment,EB3,FAD,2012-05-01,F,2006-05-01,9617.0,01MAY06
philippines,employment,EB3,FAD,2012-06-01,F,2006-05-22,9638.0,22MAY06
philippines,employment,EB3,FAD,2012-07-01,F,2006-06-08,9655.0,08JUN06
philippines,employment,EB3,FAD,2012-08-01,F,2006-06-15,9662.0,15JUN06
philippines,employment,EB3,FAD,2012-09-01,F,2006-08-01,9709.0,01AUG06
philippines,employment,EB3,FAD,2012-11-01,F,2006-08-08,9716.0,08AUG06
philippines,employment,EB3,FAD,2012-12-01,F,2006-08-15,9723.0,15AUG06
philippines,employment,EB3,FAD,2013-01-01,F,2006-08-15,9723.0,15AUG06
philippines,employment,EB3,FAD,2013-02-01,F,2006-08-22,9730.0,22AUG06
philippines,employment,EB3,FAD,2013-03-01,F,2006-09-01,9740.0,01SEP06
philippines,employment,EB3,FAD,2013-04-01,F,2006-09-08,9747.0,08SEP06
philippines,employment,EB3,FAD,2013-05-01,F,2006-09-15,9754.0,15SEP06
philippines,employment,EB3,FAD,2013-06-01,F,2006-09-22,9761.0,22SEP06
philippines,employment,EB3,FAD,2013-07-01,F,2006-10-01,9770.0,01OCT06
philippines,employment,EB3,FAD,2013-08-01,F,2006-10-22,9791.0,22OCT06
philippines,employment,EB3,FAD,2013-09-01,F,2006-12-01,9831.0,01DEC06
philippines,employment,EB3,FAD,2013-10-01,F,2006-12-15,9845.0,15DEC06
philippines,employment,EB3,FAD,2013-11-01,F,2006-12-15,9845.0,15DEC06
philippines,employment,EB3,FAD,2013-12-01,F,2007-01-08,9869.0,08JAN07
philippines,employment,EB3,FAD,2014-01-01,F,2007-02-15,9907.0,15FEB07
philippines,employment,EB3,FAD,2014-02-01,F,2007-04-15,9966.0,15APR07
philippines,employment,EB3,FAD,2014-03-01,F,2007-05-01,9982.0,01MAY07
philippines,employment,EB3,FAD,2014-04-01,F,2007-06-15,10027.0,15JUN07
philippines,employment,EB3,FAD,2014-05-01,F,2007-11-01,10166.0,01NOV07
philippines,employment,EB3,FAD,2014-06-01,F,2008-01-01,10227.0,01JAN08
philippines,employment,EB3,FAD,2014-07-01,F,2009-01-01,10593.0,01JAN09
philippines,employment,EB3,FAD,2014-08-01,F,2010-06-01,11109.0,01JUN10
philippines,employment,EB3,FAD,2014-09-01,F,2011-04-01,11413.0,01APR11
philippines,employment,EB3,FAD,2014-10-01,F,2011-10-01,11596.0,01OCT11
philippines,employment,EB3,FAD,2014-11-01,F,2012-06-01,11840.0,01JUN12
philippines,employment,EB3,FAD,2014-12-01,F,2012-11-01,11993.0,01NOV12
philippines,employment,EB3,FAD,2015-01-01,F,2013-06-01,12205.0,01JUN13
philippines,employment,EB3,FAD,2015-02-01,F,2014-01-01,12419.0,01JAN14
philippines,employment,EB3,FAD,2015-03-01,F,2014-06-01,12570.0,01JUN14
philippines,employment,EB3,FAD,2015-04-01,F,2014-10-01,12692.0,01OCT14
philippines,employment,EB3,FAD,2015-05-01,F,2007-07-01,10043.0,01JUL07
philippines,employment,EB3,FAD,2015-06-01,F,2005-01-01,9132.0,01JAN05
philippines,employment,EB3,FAD,2015-07-01,U,,,U
philippines,employment,EB3,FAD,2015-08-01,F,2004-06-01,8918.0,01JUN04
philippines,employment,EB3,FAD,2015-09-01,F,2004-12-22,9122.0,22DEC04
philippines,employment,EB3,FAD,2015-10-01,F,2007-01-01,9862.0,01JAN07
philippines,employment,EB3,FAD,2015-11-01,F,2007-06-15,10027.0,15JUN07
philippines,employment,EB3,FAD,2016-02-01,F,2008-01-08,10234.0,08JAN08
philippines,employment,EB3,FAD,2016-03-01,F,2008-03-15,10301.0,15MAR08
philippines,employment,EB3,FAD,2016-04-01,F,2008-05-01,10348.0,01MAY08
philippines,employment,EB3,FAD,2016-05-01,F,2008-08-08,10447.0,08AUG08
philippines,employment,EB3,FAD,2016-06-01,F,2008-11-01,10532.0,01NOV08
philippines,employment,EB3,FAD,2016-07-01,F,2009-02-15,10638.0,15FEB09
philippines,employment,EB3,FAD,2016-08-01,F,2009-05-15,10727.0,15MAY09
philippines,employment,EB3,FAD,2016-09-01,F,2010-07-01,11139.0,01JUL10
philippines,employment,EB3,FAD,2016-10-01,F,2010-12-01,11292.0,01DEC10
philippines,employment,EB3,FAD,2016-11-01,F,2011-04-01,11413.0,01APR11
philippines,employment,EB3,FAD,2016-12-01,F,2011-06-01,11474.0,01JUN11
philippines,employment,EB3,FAD,2017-01-01,F,2011-07-22,11525.0,22JUL11
philippines,employment,EB3,FAD,2017-02-01,F,2011-10-15,11610.0,15OCT11
philippines,employment,EB3,FAD,2017-03-01,F,2012-03-15,11762.0,15MAR12
philippines,employment,EB3,FAD,2017-04-01,F,2012-09-15,11946.0,15SEP12
philippines,employment,EB3,FAD,2017-05-01,F,2013-01-01,12054.0,01JAN13
philippines,employment,EB3,FAD,2017-06-01,F,2013-05-01,12174.0,01MAY13
philippines,employment,EB3,FAD,2017-07-01,F,2014-05-15,12553.0,15MAY14
philippines,employment,EB3,FAD,2017-08-01,F,2015-06-01,12935.0,01JUN15
philippines,employment,EB3,FAD,2017-09-01,F,2015-11-01,13088.0,01NOV15
philippines,employment,EB3,FAD,2017-10-01,F,2015-12-01,13118.0,01DEC15
philippines,employment,EB3,FAD,2017-11-01,F,2016-01-15,13163.0,15JAN16
philippines,employment,EB3,FAD,2017-12-01,F,2016-01-15,13163.0,15JAN16
philippines,employment,EB3,FAD,2018-01-01,F,2016-02-15,13194.0,15FEB16
philippines,employment,EB3,FAD,2018-02-01,F,2016-03-01,13209.0,01MAR16
philippines,employment,EB3,FAD,2018-03-01,F,2016-05-01,13270.0,01MAY16
philippines,employment,EB3,FAD,2018-04-01,F,2017-01-01,13515.0,01JAN17
philippines,employment,EB3,FAD,2018-05-01,F,2017-01-01,13515.0,01JAN17
philippines,employment,EB3,FAD,2018-06-01,F,2017-01-01,13515.0,01JAN17
philippines,employment,EB3,FAD,2018-07-01,F,2017-01-01,13515.0,01JAN17
philippines,employment,EB3,FAD,2018-08-01,F,2017-06-01,13666.0,01JUN17
philippines,employment,EB3,FAD,2018-09-01,F,2016-11-01,13454.0,01NOV16
philippines,employment,EB3,FAD,2018-10-01,F,2017-06-01,13666.0,01JUN17
philippines,employment,EB3,FAD,2018-11-01,F,2017-06-08,13673.0,08JUN17
philippines,employment,EB3,FAD,2018-12-01,F,2017-06-15,13680.0,15JUN17
philippines,employment,EB3,FAD,2019-01-01,F,2017-06-22,13687.0,22JUN17
philippines,employment,EB3,FAD,2019-02-01,F,2017-08-01,13727.0,01AUG17
philippines,employment,EB3,FAD,2019-03-01,F,2017-12-01,13849.0,01DEC17
philippines,employment,EB3,FAD,2019-04-01,F,2018-03-01,13939.0,01MAR18
philippines,employment,EB3,FAD,2019-05-01,F,2018-06-01,14031.0,01JUN18
philippines,employment,EB3,FAD,2019-06-01,F,2018-11-01,14184.0,01NOV18
philippines,employment,EB3,FAD,2019-07-01,C,,,C
philippines,employment,EB3,FAD,2019-08-01,F,2016-07-01,13331.0,01JUL16
philippines,employment,EB3,FAD,2019-09-01,F,2016-07-01,13331.0,01JUL16
philippines,employment,EB3,FAD,2019-10-01,F,2017-10-15,13802.0,15OCT17
philippines,employment,EB3,FAD,2019-11-01,F,2018-02-01,13911.0,01FEB18
philippines,employment,EB3,FAD,2019-12-01,F,2018-03-01,13939.0,01MAR18
philippines,employment,EB3,FAD,2020-01-01,F,2018-03-15,13953.0,15MAR18
philippines,employment,EB3,FAD,2020-02-01,F,2018-06-01,14031.0,01JUN18
philippines,employment,EB3,FAD,2020-03-01,F,2017-01-01,13515.0,01JAN17
philippines,employment,EB3,FAD,2020-04-01,F,2017-01-01,13515.0,01JAN17
philippines,employment,EB3,FAD,2020-05-01,F,2017-01-01,13515.0,01JAN17
philippines,employment,EB3,FAD,2020-06-01,F,2017-11-08,13826.0,08NOV17
philippines,employment,EB3,FAD,2020-07-01,F,2018-04-15,13984.0,15APR18
philippines,employment,EB3,FAD,2020-08-01,F,2019-04-01,14335.0,01APR19
philippines,employment,EB3,FAD,2020-09-01,F,2019-04-01,14335.0,01APR19
philippines,employment,EB3,FAD,2020-10-01,C,,,C
philippines,employment,EB3,FAD,2020-11-01,C,,,C
philippines,employment,EB3,FAD,2020-12-01,C,,,C
philippines,employment,EB3,FAD,2021-01-01,C,,,C
philippines,employment,EB3,FAD,2021-02-01,C,,,C
philippines,employment,EB3,FAD,2021-03-01,C,,,C
philippines,employment,EB3,FAD,2021-04-01,C,,,C
philippines,employment,EB3,FAD,2021-05-01,C,,,C
philippines,employment,EB3,FAD,2021-06-01,C,,,C
philippines,employment,EB3,FAD,2021-07-01,C,,,C
philippines,employment,EB3,FAD,2021-08-01,C,,,C
philippines,employment,EB3,FAD,2021-09-01,C,,,C
philippines,employment,EB3,FAD,2021-10-01,C,,,C
philippines,employment,EB3,FAD,2021-11-01,C,,,C
philippines,employment,EB3,FAD,2021-12-01,C,,,C
philippines,employment,EB3,FAD,2022-01-01,C,,,C
philippines,employment,EB3,FAD,2022-02-01,C,,,C
philippines,employment,EB3,FAD,2022-03-01,C,,,C
philippines,employment,EB3,FAD,2022-04-01,C,,,C
philippines,employment,EB3,FAD,2022-05-01,C,,,C
philippines,employment,EB3,FAD,2022-06-01,C,,,C
philippines,employment,EB3,FAD,2022-07-01,C,,,C
philippines,employment,EB3,FAD,2022-08-01,C,,,C
philippines,employment,EB3,FAD,2022-09-01,C,,,C
philippines,employment,EB3,FAD,2022-10-01,C,,,C
philippines,employment,EB3,FAD,2022-11-01,C,,,C
philippines,employment,EB3,FAD,2022-12-01,C,,,C
