run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,llt,philippines,EB3,DFF,0.0588172505008548,0.3481063246438086,57.52120722666057,77.32134096137385,0.0265776749518186,0.1468246349401185,25.992033552880304,31.828669616669956,0.6199847936895835,606.3233743760026,1.0,0.7841704273081233,0.3543420773047034,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB3,DFF,0.060125361348995,0.3527478332002748,58.800493737515474,78.27575889035751,0.0379597372746173,0.2097612095144613,37.123291133969666,38.44026874741261,0.6047830194730508,591.4565725878201,1.0,0.801610580222745,0.5060913787309417,6.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB3,DFF,0.0647407722181122,0.3834972507435101,63.31420362327105,94.88116276640145,0.0370379781985324,0.2047265121463117,36.22184309998238,37.994046672894974,0.7717295679577199,754.7244392321954,1.0,0.8631447165963173,0.4938021914191663,8.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB3,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB3,DFF,0.0543801601563407,0.3221956876189062,53.18188855710633,85.2589230153851,0.0260184875632013,0.1436447843954968,25.44516790742273,31.689978209699643,0.7395141388382397,723.2188799192778,1.0,0.7250137172981617,0.3468868118894838,2.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB3,DFF,0.0653816215661118,0.396031493852485,63.94093179967257,108.2517616856634,0.0303922910468405,0.1681842475995922,29.72259424763297,42.54318012857038,0.8717876995095241,852.5777810782265,1.0,0.8716887254165466,0.4051997611946755,2.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB3,DFF,0.0496583480350194,0.2925112658805138,48.56412198007234,75.08339095801692,0.0327637553515918,0.1812546487086346,32.04180312840587,37.83024152194732,0.6804308603085174,665.4375066147016,1.0,0.6620610053418041,0.4368168830656774,47.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB3,DFF,0.0576951054652099,0.3388351781909632,56.423788755309886,80.07261219041936,0.0233918380927089,0.1293464984230553,22.87639688842046,33.24464183929471,0.6630138058428545,648.4042384720015,1.0,0.7692096301846576,0.3118674796336389,10.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB3,DFF,0.0552506222505752,0.3252325683403245,54.03316994273803,88.15564784398978,0.0289763669125574,0.1599499787386577,28.337870125852685,32.87282312933246,0.7860287658903453,768.7085530840599,1.0,0.7366189968135898,0.3863222070084167,3.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB3,DFF,0.0749090915634093,0.440263647519201,73.25846315983671,103.35527670065102,0.0306394833097439,0.1692825174186928,29.964339607339753,41.44761250565929,0.7896796317804491,772.2789718240238,1.0,0.9987120077924811,0.4084954076381522,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB3,DFF,0.0512048592291823,0.3010984430818137,50.07655566441304,83.08258988128678,0.0314648705325003,0.1738065723104159,30.771539350240342,32.44266736101707,0.7412954398332625,724.9609297906209,1.0,0.6826795880473309,0.4194997345261314,19.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB3,DFF,0.0527428030880616,0.3097632080397759,51.58061079545455,79.71698004311085,0.0474286391458609,0.2614727341318654,46.383544921875,60.02786024890071,0.6802331374789214,665.244140625,1.0,0.7031839482940876,0.6323338120865075,4.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB3_OW,DFF,0.5763247692492109,2.7335524212962437,450.74000000000007,519.1931625127589,0.4115555200383585,1.904145543783479,321.875,345.0855570241483,2.1634235026171735,1692.0,1.0,5.9090194022024125,4.21965128474043,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB3_OW,DFF,0.0680417149478562,0.3230054066519379,53.21499999999996,167.33561784629114,0.0430468427431707,0.1983638030034699,33.666666666666664,91.3961158912128,2.4293762736244857,1900.0,1.0,0.6976271630833765,0.4413564062226883,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB3_OW,DFF,0.1001880709238236,0.4741238659517819,78.35646409407919,173.21681770034337,0.0679010047303746,0.3123301413812778,53.104951418346445,85.37832735587428,2.565556555242178,2006.5057471264372,1.0,1.027221605847918,0.6961844706128271,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB3_OW,DFF,0.1064275551024266,0.505015136773476,83.2363256733885,175.56176403018756,0.0935935987795682,0.4314881800057435,73.19896864550795,114.26602540004724,2.424789543896714,1896.4127473469707,1.0,1.0911946207838032,0.9596089229877812,4.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB3_OW,DFF,,,,,,,,,,,,,,6.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB3_OW,DFF,0.4303838947588378,2.0545025168065973,336.6005541915448,430.37770416180734,0.2896178343612634,1.3465461495719888,226.50829814247936,293.87802112495365,2.5056045407812033,1959.6176513165992,1.0,4.4126973543726375,2.969432330132136,15.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB3_OW,DFF,0.0680417159348922,0.323005411373099,53.2150007719546,167.33561795446047,0.0430468433846186,0.1983638059376942,33.666667168339096,91.39611594637444,2.4293762736244857,1900.0,1.0,0.6976271732033901,0.4413564127994113,0.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB3_OW,DFF,0.0680417159348918,0.3230054113730973,53.21500077195433,167.33561795446033,0.0430468433846184,0.1983638059376933,33.66666716833894,91.39611594637444,2.4293762736244857,1900.0,1.0,0.6976271732033866,0.4413564127994093,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB3_OW,DFF,0.1395738545943668,0.6689100732392148,109.15983934166312,210.93081637705723,0.0664116737230533,0.3054440926097674,51.94015494583922,86.39382237355419,2.5986786537109543,2032.4103333257517,1.0,1.4310414176935384,0.6809144591746096,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB3_OW,DFF,0.0869786229267101,0.412436558346073,68.02543737458673,171.23592556330823,0.0524754756342941,0.241424731108755,41.04074152185876,89.88630782430641,2.549809199908102,1994.189838940627,1.0,0.8917860169715093,0.5380275501030252,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB3_OW,DFF,0.0992423624317197,0.4685637521296086,77.61683139308279,175.23744149583425,0.0621279245533198,0.2859757603466814,48.589861493623026,85.35469493776523,2.5438466675475966,1989.5265796473032,1.0,1.017525319783466,0.6369934647826826,6.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB3_OW,DFF,0.106214283073025,0.5036142915929462,83.06952695214368,181.17638935346883,0.0590329410470123,0.271853524099595,46.16929423698684,83.66798874299486,2.5241435916447257,1974.1169271278925,1.0,1.089007956897531,0.6052608054140908,8.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB3_OW,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB3_OW,DFF,0.096686158234182,0.458079583328391,75.61764006646482,176.31981925233055,0.0717273592027921,0.3314937126990205,56.09751933650872,113.041782799844,2.5148069288559154,1966.814781514906,1.0,0.9913167287161092,0.7354158276941363,3.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB3_OW,DFF,0.123859263968372,0.5917222305242916,96.86955622926396,185.65699892672248,0.0802467804724916,0.3720001353004744,62.76050546515777,121.51903509465087,2.4300162028572654,1900.500484653399,1.0,1.2699207686059772,0.8227648854897452,2.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB3_OW,DFF,0.1156134716439051,0.5452826445279599,90.42057358850047,179.93283481301927,0.0811314963732127,0.3737482471890799,63.452436241637315,87.985968079873,2.5336983765702596,1981.5896647007469,1.0,1.1853772101271691,0.8318358185846528,50.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB3_OW,DFF,0.0907823308422222,0.4292383961499714,71.00029356213422,173.168477565273,0.0650469092064343,0.2994881955164304,50.87278114716977,97.59473743390578,2.532281348165885,1980.4814156421128,1.0,0.9307851804160228,0.6669216196535103,8.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB3_OW,DFF,0.1103262213796421,0.5215364871141427,86.28544820213453,182.81879893482815,0.0870171136931652,0.4026550918358294,68.05554076246396,129.12905526264666,2.543516747770639,1989.2685514517432,1.0,1.1311673859744955,0.8921806602315674,3.8,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB3_OW,DFF,0.1276760820118538,0.604299743316757,99.85466576595832,197.57919861601488,0.0693238445146805,0.3192002799689728,54.21774552090346,106.57625187442343,2.5461903482042434,1991.3595576408625,1.0,1.3090543493177544,0.7107727519782835,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB3_OW,DFF,0.0906372660028712,0.4280935340395457,70.88683925793306,175.6535848380323,0.0615650730157563,0.2832697584118646,48.149658823916674,84.8537859298261,2.543857083308364,1989.534725748701,1.0,0.9292978402980212,0.6312225855259134,20.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB3_OW,DFF,0.0999710625024973,0.4739541493684333,78.1867431640625,176.3773355032665,0.1032009388194083,0.4733365364283853,80.71280924479167,116.60069030333274,2.483477843928557,1942.3125,1.0,1.0249966329845634,1.0581123393391672,6.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB4,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB4,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB4_RW,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,philippines,EB5_RC,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,philippines,EB5_RURAL,DFF,,,,,,,,,,,,,,0.0,20260704T053537-43c2bc2
