unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
philippines/family/F1,2025-06-01,13710.0,13716.580746173859,13718.843034744263,13450.657745361328,13737.992191314697,13721.669403076172,13734.344694137573,13715.557300567627,13743.09954071045
philippines/family/F1,2025-07-01,13710.0,13710.585411667824,13709.275593161583,13450.69711303711,13714.961715221405,13709.040074825287,13721.001420021057,13704.3376455307,13714.542181968689
philippines/family/F1,2025-08-01,13710.0,13716.318033695221,13708.056433200836,13450.704528808594,13713.036556959152,13708.52872645855,13703.1556224823,13712.814443349838,13698.791736602783
philippines/family/F1,2025-09-01,13710.0,13705.79388332367,13706.610310077667,13450.703918457031,13712.629730701447,13707.389918088913,13688.818420410156,13699.605239868164,13702.542342185974
philippines/family/F1,2025-10-01,13901.0,13687.131669998169,13708.817497134209,13450.701843261719,13712.197764635086,13709.0975330472,13704.88720035553,13694.015677452087,13706.183626890182
philippines/family/F1,2025-11-01,13901.0,13967.34164428711,13945.616958618164,13446.106506347656,13985.048377990723,13954.855201721191,13937.93013381958,13978.73542022705,13942.801803588867
philippines/family/F1,2025-12-01,13901.0,13915.169758796692,13919.481948852539,13446.34457397461,13945.699188232422,13919.759244918823,13913.95823097229,13911.119946479797,13952.184658050537
philippines/family/F1,2026-01-01,13939.0,13929.456609725952,13903.092678070068,13446.409637451172,13911.826754570007,13898.854522943497,13860.22604751587,13913.768453598022,13916.867844581604
philippines/family/F1,2026-02-01,13939.0,13992.584980010986,13961.874588012695,13482.00244140625,13962.441614151001,13963.90774154663,13971.079467773438,13966.320322036743,13960.135095596313
philippines/family/F1,2026-03-01,13939.0,13940.419959545135,13940.243153452873,13482.065887451172,13953.046689033508,13940.977284789085,13936.329082489014,13936.71016073227,13941.293649673462
philippines/family/F1,2026-04-01,14000.0,13971.790859222412,13940.511536121368,13482.081909179688,13945.199862957,13937.354702830315,13917.075717926025,13944.32626247406,13944.016652584076
philippines/family/F1,2026-05-01,14000.0,14064.245071411133,14048.22342300415,13533.678039550781,14031.8705368042,14035.711448669434,14022.823989868164,14061.963806152344,14049.394569396973
philippines/family/F1,2026-06-01,14000.0,14005.91886806488,14008.30089378357,13533.775451660156,14019.93622970581,14005.757210731506,13985.950304031372,14024.933032989502,14006.409838676453
philippines/family/F1,2026-07-01,14000.0,14005.64804649353,14003.764784574509,13533.802856445312,14009.040913581848,14000.726693928242,13998.84378349781,14013.459190368652,14003.655920505524
philippines/family/F2A,2024-08-01,17120.0,17128.0784406662,17142.24694442749,14617.4482421875,17176.4930229187,17141.5435962677,17129.976727485657,17016.13526916504,17155.6489944458
philippines/family/F2A,2024-09-01,17120.0,17168.680980682373,17139.421405792236,14616.300537109375,17150.113073349,17134.420664787292,17193.287887573242,16944.642196655273,17164.173908233643
philippines/family/F2A,2024-10-01,17127.0,17112.40124130249,17131.594388008118,14615.0908203125,17137.510955810547,17130.73019886017,17146.54603767395,17057.328914642334,17123.360038518906
philippines/family/F2A,2024-11-01,17167.0,17090.180519104004,17146.2264251709,14621.31005859375,17143.37869644165,17145.52606201172,17204.646240234375,17114.30217552185,17121.41326904297
philippines/family/F2A,2024-12-01,17167.0,17199.168048858643,17200.658657073975,14661.43798828125,17196.34955215454,17210.761684417725,17165.323625206947,17209.05492401123,17138.488676071167
philippines/family/F2A,2025-01-01,17167.0,17159.07591152191,17186.101793289185,14660.30712890625,17189.45590019226,17190.266618728638,17167.81269556284,17256.23166656494,17153.64528942108
philippines/family/F2A,2025-02-01,17167.0,17180.65456008911,17174.747926712036,14659.156005859375,17179.63616847992,17188.190462112427,17179.31452846527,17303.19026184082,17181.216121673584
philippines/family/F2A,2025-03-01,17167.0,17210.703983306885,17171.125260829926,14658.017578125,17172.575070858,17164.94570183754,17284.273292541504,17125.05117416382,17207.2181930542
philippines/family/F2A,2025-04-01,17167.0,17259.3250579834,17182.721623420715,14656.906005859375,17173.478318214417,17175.480011940002,17195.496585845947,17142.26717567444,17185.515964508057
philippines/family/F2A,2025-05-01,17167.0,17183.117023468018,17173.327196121216,14655.823974609375,17175.63094329834,17176.914741516113,17163.969713687897,17167.247129827738,17209.08465194702
philippines/family/F2A,2025-06-01,17167.0,17168.42185509205,17179.513208389282,14654.77294921875,17169.361951112747,17166.345320284367,17208.68104171753,17036.39486694336,17168.39343190193
philippines/family/F2A,2025-07-01,17410.0,17195.185653686523,17177.32168674469,14653.75390625,17172.64861536026,17171.51707458496,17193.880422592163,17087.277877807617,17191.514602661133
philippines/family/F2A,2025-08-01,17410.0,17415.63698244095,17606.60206604004,14861.80712890625,17511.86302947998,17511.889190673828,17599.343460083008,17536.95746612549,17569.04640197754
philippines/family/F2A,2025-09-01,17410.0,17471.81834793091,17431.698120117188,14860.98486328125,17466.24771118164,17435.51598739624,17381.70363998413,17344.131858825684,17431.080978393555
philippines/family/F2A,2025-10-01,17928.0,17391.52995300293,17417.965418338776,14859.919921875,17428.265314102173,17418.23798274994,17321.114013671875,17284.843139648438,17380.269134521484
philippines/family/F2A,2025-11-01,17928.0,18104.43490600586,18144.978775024414,15201.090087890625,18153.397048950195,18095.47006225586,18035.51015472412,18081.53076171875,18220.82241821289
philippines/family/F2A,2025-12-01,17928.0,17895.21245574951,17950.08940887451,15200.268310546875,18054.934204101562,17932.045859336853,17976.709159851074,17912.57278251648,18027.10866546631
philippines/family/F2A,2026-01-01,17928.0,17799.204193115234,17936.312306404114,15198.910888671875,17958.189868927002,17927.120588481426,17899.37619972229,17980.23752593994,18005.54881286621
philippines/family/F2A,2026-02-01,17928.0,17879.382484436035,17929.934297680855,15197.398193359375,17948.015394210815,17942.331475257874,17847.225662231445,17948.565841674805,17859.124488830566
philippines/family/F2A,2026-03-01,17928.0,17920.76876783371,17934.54332780838,15195.852783203125,17952.113523483276,17944.45541381836,17877.44330596924,17870.260501861572,17933.501967430115
philippines/family/F2A,2026-04-01,17928.0,17845.380172729492,17930.17368197441,15194.298095703125,17942.777451515198,17928.411768734455,17841.25185394287,17937.611268997192,17994.52272796631
philippines/family/F2A,2026-05-01,18110.0,17925.967031478882,17935.199041843414,15192.731689453125,17943.953578948975,17941.28396129608,17836.857986450195,18037.93332672119,17925.745842695236
philippines/family/F2A,2026-06-01,18263.0,18201.647857666016,18274.030349731445,15362.293212890625,18201.067352294922,18230.937377929688,18139.672101974487,18253.32356262207,18241.023193359375
philippines/family/F2A,2026-07-01,18263.0,18420.629333496094,18406.680206298828,15510.8759765625,18383.7901763916,18397.358139038086,18383.44895172119,18417.485305786133,18439.879989624023
philippines/family/F2B,2024-08-01,13443.0,13442.958567850292,13443.007888608612,13428.914578437805,13442.987836551853,13443.03406727314,13443.026616889983,13442.254166543484,13442.942046474665
philippines/family/F2B,2024-09-01,13443.0,13442.999999426147,13442.999999426147,13428.914644241333,13442.999995738752,13442.999999426147,13443.000001269846,13442.999999426147,13443.000001269846
philippines/family/F2B,2024-10-01,13443.0,13442.999999426147,13442.999999426147,13442.998419377138,13442.999995738752,13442.999999426147,13443.000001269846,13442.999999426147,13443.000001269846
philippines/family/F2B,2024-11-01,13443.0,13442.999999426147,13442.999999426147,13442.998419377138,13442.999995738752,13442.999999426147,13443.000001269846,13442.999999426147,13443.000001269846
philippines/family/F2B,2024-12-01,13443.0,13442.999999426147,13442.999999426147,13442.998419377138,13442.999995738752,13442.999999426147,13443.000001269846,13442.999999426147,13443.000001269846
philippines/family/F2B,2025-01-01,13443.0,13442.999999426147,13442.999999426147,13442.998419377138,13442.999995738752,13442.999999426147,13443.000001269846,13442.999999426147,13443.000001269846
philippines/family/F2B,2025-02-01,13443.0,13442.999999426147,13442.999999426147,13442.998419377138,13442.999995738752,13442.999999426147,13443.000001269846,13442.999999426147,13443.000001269846
philippines/family/F2B,2025-03-01,13443.0,13442.999999426147,13442.999999426147,13442.998419377138,13442.999995738752,13442.999999426147,13443.000001269846,13442.999999426147,13443.000001269846
philippines/family/F2B,2025-04-01,13535.0,13442.999999426147,13442.999999426147,13442.998419377138,13442.999995738752,13442.999999426147,13443.000001269846,13442.999999426147,13443.000001269846
philippines/family/F2B,2025-05-01,13552.0,13550.344243049622,13539.14086341858,13349.795120239258,13573.68321609497,13557.514993667603,13553.883239746094,13585.952045440674,13548.243633270264
philippines/family/F2B,2025-06-01,13552.0,13568.096620559692,13572.337549209595,13365.098175048828,13579.061464309692,13565.754269599915,13577.02460861206,13563.855427742004,13586.731372833252
philippines/family/F2B,2025-07-01,13619.0,13552.769061088562,13551.847317278385,13365.154418945312,13559.173504829407,13551.493511676788,13559.251836299896,13550.7974973917,13554.906631231308
philippines/family/F2B,2025-08-01,13619.0,13621.577877998352,13623.010696411133,13393.454788208008,13650.0862159729,13638.152509689331,13651.493858337402,13656.835754394531,13638.831113815308
philippines/family/F2B,2025-09-01,13635.0,13619.427827656269,13619.758771419525,13393.551406860352,13635.824722290039,13618.915170893073,13612.60154390335,13621.496388435364,13619.84147232771
philippines/family/F2B,2025-10-01,13788.0,13647.262479782104,13645.038862228394,13409.078994750977,13646.297967910767,13642.653192520142,13636.436732292175,13632.159707546234,13645.747380256653
philippines/family/F2B,2025-11-01,13788.0,13796.0435256958,13833.499504089355,13417.742736816406,13860.438049316406,13840.902515411377,13862.081466674805,13854.92739868164,13831.560398101807
philippines/family/F2B,2025-12-01,13795.0,13787.153091311455,13803.26030254364,13417.946563720703,13826.078388214111,13803.705392837524,13783.253729343414,13798.235786437988,13813.363405227661
philippines/family/F2B,2026-01-01,13870.0,13808.051730155945,13802.805317878723,13425.641784667969,13808.4144821167,13798.451958417892,13795.65182954073,13810.219151496887,13810.045447349548
philippines/family/F2B,2026-02-01,13870.0,13937.789077758789,13909.302909851074,13480.387878417969,13911.66665649414,13906.025497436523,13933.677745819092,13918.808616638184,13919.327640533447
philippines/family/F2B,2026-03-01,13870.0,13875.032968044281,13874.79625749588,13480.50814819336,13893.605325698853,13871.255456209183,13878.904733657837,13876.303343772888,13879.435112953186
philippines/family/F2B,2026-04-01,13977.0,13900.170457839966,13873.731404066086,13480.540710449219,13879.424386024475,13867.1844997406,13880.95906162262,13877.03189754486,13873.60184931755
philippines/family/F2B,2026-05-01,13977.0,14042.084938049316,14041.426452636719,13546.458221435547,14030.660232543945,14018.823081970215,14049.766212463379,14062.40022277832,14058.306442260742
philippines/family/F2B,2026-06-01,13977.0,13991.857461929321,13991.459548950195,13546.617950439453,14008.251165390015,13983.097958087921,13975.891758203506,14009.115299224854,13995.755451202393
philippines/family/F2B,2026-07-01,14014.0,13980.803704500198,13981.03735256195,13546.662506103516,13988.946012496948,13975.549562454224,13967.946634292603,13991.887469291687,13982.881155490875
philippines/family/F3,2024-08-01,10112.0,10122.95186138153,10126.149362564087,9993.62370300293,10125.83171081543,10124.926905632019,10128.398384094238,10120.148746490479,10122.225313186646
philippines/family/F3,2024-09-01,10112.0,10112.842180728912,10111.661369591951,9993.663688659668,10117.773281097412,10112.429745435715,10109.280315160751,10109.047721147537,10108.955689668655
philippines/family/F3,2024-10-01,10112.0,10106.396987915039,10110.101848602295,9993.673774719238,10114.251499891281,10109.953514814377,10078.26411819458,10111.285826385021,10106.80881690979
philippines/family/F3,2024-11-01,10112.0,10098.146367073059,10109.326443433762,9993.675178527832,10113.739058732986,10110.377697348595,10098.884999275208,10112.280810952187,10110.45529282093
philippines/family/F3,2024-12-01,10112.0,10114.52789068222,10110.335288882256,9993.674545288086,10114.11275935173,10111.639246821404,10099.540657043457,10113.791774988174,10111.848571613431
philippines/family/F3,2025-01-01,10173.0,10118.306049823761,10112.270016044378,9993.673614501953,10114.169151544571,10112.80326116085,10111.487764716148,10116.260721683502,10113.733873724937
philippines/family/F3,2025-02-01,10173.0,10203.26953125,10202.371809005737,10007.434844970703,10201.184160232544,10195.311546325684,10205.860206604004,10213.497890472412,10199.033359527588
philippines/family/F3,2025-03-01,10248.0,10198.291851043701,10178.177238941193,10007.51547241211,10188.501459121704,10179.73111152649,10204.608964920044,10179.524314403534,10192.799488067627
philippines/family/F3,2025-04-01,10307.0,10262.814923286438,10253.474856853485,10031.571014404297,10283.85355758667,10270.647750854492,10269.27292251587,10289.057189941406,10284.655208587646
philippines/family/F3,2025-05-01,10491.0,10331.2940158844,10364.382091522217,10067.947662353516,10351.149375915527,10346.880485534668,10359.063453674316,10348.983547210693,10365.100154876709
philippines/family/F3,2025-06-01,10491.0,10498.386700630188,10547.302307128906,10068.273406982422,10586.448219299316,10568.328071594238,10514.104856491089,10579.920066833496,10575.660102844238
philippines/family/F3,2025-07-01,10561.0,10490.247789680958,10505.035593986511,10068.540954589844,10537.015888214111,10510.317518234253,10498.687508106232,10511.9214553833,10499.866291999817
philippines/family/F3,2025-08-01,10561.0,10603.884162902832,10611.836135864258,10125.950500488281,10603.202228546143,10595.85383605957,10585.733304977417,10606.616798400879,10592.188619613647
philippines/family/F3,2025-09-01,10713.0,10536.528242111206,10560.537937015295,10126.07632446289,10585.832807540894,10555.776121139526,10436.390380859375,10564.045705318451,10554.415241718292
philippines/family/F3,2025-10-01,10857.0,10859.122909545898,10773.299633026123,10203.173156738281,10789.613731384277,10765.986473083496,10792.051490783691,10777.127914428711,10779.762535095215
philippines/family/F3,2025-11-01,10857.0,11028.602279663086,10992.656448364258,10294.314758300781,10961.975212097168,10962.11947631836,11003.338592529297,10934.418830871582,10961.931617736816
philippines/family/F3,2025-12-01,10897.0,10914.863227844238,10882.936164855957,10294.594116210938,10906.518913269043,10881.963249206543,10902.445747375488,10870.592237472534,10878.545677185059
philippines/family/F3,2026-01-01,11017.0,10909.117460250854,10936.037117004395,10336.58642578125,10934.39136505127,10932.789775848389,10877.660429000854,10936.798614501953,10937.988777160645
philippines/family/F3,2026-02-01,11017.0,11129.15591430664,11108.943862915039,10430.002746582031,11093.663009643555,11101.281761169434,11066.863529205322,11099.32543182373,11105.023826599121
philippines/family/F3,2026-03-01,11017.0,11051.402172088623,11023.007248878479,10430.211608886719,11059.835132598877,11024.925409793854,10964.883758544922,11032.914859771729,11029.022965431213
philippines/family/F3,2026-04-01,11139.0,11021.808228969574,11019.834488630295,10430.266906738281,11035.966707229614,11015.07862329483,11018.613851428032,11030.690958023071,11034.547370910645
philippines/family/F3,2026-05-01,11283.0,11191.408542633057,11242.147117614746,10528.4072265625,11208.537170410156,11191.425601959229,11236.658973693848,11235.701217651367,11207.98038482666
philippines/family/F3,2026-06-01,11283.0,11389.285057067871,11407.989349365234,10639.067443847656,11385.484245300293,11398.733894348145,11339.811855316162,11396.12020111084,11357.269386291504
philippines/family/F3,2026-07-01,11375.0,11287.55466747284,11308.778661727905,10639.345947265625,11335.058540344238,11305.462827682495,11291.594571113586,11323.540771484375,11314.413036346436
philippines/family/F4,2024-08-01,10623.0,10656.038047790527,10672.28681564331,10081.263549804688,10677.425247192383,10682.973503112793,10619.75330042839,10650.383598327637,10642.279634475708
philippines/family/F4,2024-09-01,10623.0,10652.923570632935,10626.149729251862,10080.062561035156,10647.471397399902,10631.507895469666,10608.523416519165,10605.371841430664,10633.452251434326
philippines/family/F4,2024-10-01,10623.0,10356.825286865234,10619.621824264526,10081.797302246094,10637.153745651245,10621.512893676758,10530.514625549316,10619.407396793365,10612.583009719849
philippines/family/F4,2024-11-01,10623.0,10521.710273742676,10622.038297057152,10080.623840332031,10635.087468147278,10615.456216335297,10549.662818908691,10624.517982721329,10625.237769842148
philippines/family/F4,2024-12-01,10623.0,10628.05965089798,10629.861611366272,10080.621276855469,10635.341126441956,10627.50716495514,10655.99641418457,10631.9768409729,10646.380683898926
philippines/family/F4,2025-01-01,10713.0,10661.82633972168,10627.159090518951,10080.617431640625,10634.690195083618,10624.188239336014,10652.501861572266,10644.083744049072,10620.975914001465
philippines/family/F4,2025-02-01,10713.0,10823.095909118652,10779.599708557129,10152.845458984375,10760.821796417236,10768.360481262207,10777.069076538086,10793.821754455566,10788.542015075684
philippines/family/F4,2025-03-01,10880.0,10713.59199821949,10723.149413108826,10152.986572265625,10741.773420333862,10726.071022033691,10716.217057228088,10722.602684020996,10723.783581733704
philippines/family/F4,2025-04-01,10958.0,10915.111740112305,10939.701194763184,10249.27783203125,10959.80387878418,10939.363719940186,10824.19087600708,10972.594650268555,10976.728454589844
philippines/family/F4,2025-05-01,11109.0,11044.608604431152,11027.631134033203,10320.982482910156,11036.188766479492,11028.658592224121,11049.031837463379,11033.036331176758,11038.71021270752
philippines/family/F4,2025-06-01,11109.0,11208.558685302734,11203.051696777344,10428.688537597656,11202.892791748047,11198.317153930664,11187.626655578613,11180.74649810791,11195.811424255371
philippines/family/F4,2025-07-01,11323.0,11109.257021665573,11119.711124420166,10428.976135253906,11155.725189208984,11107.58945274353,11091.413042068481,11124.497241020203,11134.585889816284
philippines/family/F4,2025-08-01,11323.0,11507.849639892578,11419.987869262695,10555.451965332031,11431.715843200684,11394.5269241333,11353.890382766724,11451.321487426758,11441.356925964355
philippines/family/F4,2025-09-01,11323.0,11352.078804016113,11336.732465744019,10555.785034179688,11384.935119628906,11322.552587747574,11323.403218537569,11339.339401245117,11351.8814163208
philippines/family/F4,2025-10-01,11403.0,11339.868476867676,11322.413652956486,10555.874572753906,11348.440896987915,11312.168957710266,11272.956016540527,11299.74384689331,11339.815134048462
philippines/family/F4,2025-11-01,11403.0,11484.089515686035,11478.755073547363,10635.436706542969,11457.467571258545,11476.548042297363,11359.050357818604,11426.372068405151,11473.161819458008
philippines/family/F4,2025-12-01,11518.0,11439.90117263794,11412.980399131775,10635.568054199219,11440.493072509766,11414.07952594757,11501.109191894531,11401.641757369041,11444.70811843872
philippines/family/F4,2026-01-01,11525.0,11710.748977661133,11618.86449432373,10740.964233398438,11588.725662231445,11591.138702392578,11616.480056762695,11602.42992401123,11627.327690124512
philippines/family/F4,2026-02-01,11525.0,11518.141272068024,11548.19771194458,10749.612854003906,11571.8630027771,11543.499652862549,11597.213302612305,11563.646858215332,11593.852851867676
philippines/family/F4,2026-03-01,11566.0,11513.020429611206,11532.791776180267,10749.671142578125,11549.5513381958,11524.63277104497,11547.01496887207,11523.81298315525,11543.94864654541
philippines/family/F4,2026-04-01,11719.0,11586.913682937622,11606.159355163574,10795.721435546875,11600.116527557373,11582.720859527588,11517.752948760986,11601.64389038086,11618.741180419922
philippines/family/F4,2026-05-01,11883.0,11741.67557144165,11811.169242858887,10925.097045898438,11808.367233276367,11796.616172790527,11768.591571807861,11848.958145141602,11821.678688049316
philippines/family/F4,2026-06-01,11883.0,11997.576187133789,12014.925674438477,11063.953857421875,12000.701606750488,12017.418243408203,11967.74853515625,12018.802185058594,11986.736297607422
philippines/family/F4,2026-07-01,11900.0,11928.373275756836,11912.6422290802,11064.285766601562,11938.658699035645,11914.478662490845,11952.814781188965,11934.493106842041,11951.44864654541
