run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T102213-5464cea,deepar,india,EB1,DFF,0.1633971205720836,0.7259261405233298,121.8443250488218,289.6727493935218,0.052093225158004845,0.2221468829777689,38.84562859351778,77.7513832996796,2.9047894756892414,2166.085374302158,1.0,1.3889602903940395,0.44281943824771663,2.7
20260706T102213-5464cea,arima_lstm,india,EB1,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,india,EB1,DFF,0.16199606804898428,0.7209115810096841,120.79956796597176,288.04654226473804,0.057387075445174636,0.24463101025702494,42.79322334238092,82.75170229204626,2.858658336729917,2131.685640264295,1.0,1.377050617123617,0.487819911979603,1.0
20260706T102213-5464cea,nlinear,india,EB1,DFF,0.19610266060060114,0.8712857743209487,146.2326645506427,294.9563980751186,0.07665091741293147,0.32800428776873175,57.15816327639292,101.31638654315451,2.8231024040194317,2105.171778775046,1.0,1.6669743472908578,0.6515725622096694,1.0
20260706T102213-5464cea,nbeats,india,EB1,DFF,0.16192196318825405,0.7183916198347723,120.74430838301889,281.28322704771347,0.09142412142819048,0.3906124021309982,68.17445943721593,90.7340563667916,2.855691218082823,2129.4730763731495,1.0,1.3764206873640281,0.7771524602350591,16.1
20260706T102213-5464cea,nhits,india,EB1,DFF,0.15389383296667744,0.6836352739352337,114.75777627751268,286.22233617898536,0.0962137135391546,0.411311961992486,71.74603166551681,100.3871224517189,2.8695353786714377,2139.796590012076,1.0,1.3081774157271635,0.8178664778751613,2.8
20260706T102213-5464cea,tide,india,EB1,DFF,0.17499081925875543,0.7798952696009662,130.48968175003583,286.110005346913,0.09858908311476466,0.4212752294658409,73.5173315615516,108.45907328579892,2.8275663578404133,2108.500524339608,1.0,1.4875127436943205,0.8380583515384247,1.3
20260706T102213-5464cea,rlinear,india,EB1,DFF,0.273871859666469,1.2139574545126468,204.22472424295447,363.2400585070687,0.1874042643547901,0.8014951654394904,139.746318794565,164.24265103086753,2.9644260242583527,2210.5560172559854,1.0,2.3280528836815084,1.5930334667340662,0.1
20260706T102213-5464cea,tft,india,EB1,DFF,0.152080010183257,0.6759844406877239,113.4052187047093,285.5667869384801,0.054689987920236674,0.23320697027164766,40.782020158854266,79.95720112060542,2.9008918871470737,2163.178964179533,1.0,1.292758981111166,0.464893268849418,6.7
20260706T102213-5464cea,chronos,india,EB1,DFF,0.1794570254678417,0.799300958846059,133.82010690789474,284.7595076039496,0.06241964140203018,0.2658359825831897,46.545979817708336,97.79856399448559,2.8607509545539207,2133.24609375,1.0,1.5254778134055427,0.5305993333573349,1.9
20260706T102213-5464cea,naive,india,EB2,DFF,1.2498686412466484,3.1133955113779015,422.24285714285713,590.7276505656877,1.0038339211487592,2.4162141560488197,339.125,392.8427908633851,7.210731830205315,2436.0,1.0,13.286035361102787,10.670699730296674,0.1
20260706T102213-5464cea,naive1,india,EB2,DFF,0.13011624349954115,0.3200316124088431,43.957142857142856,153.24168586162932,0.11556608724860393,0.27589791652192563,39.041666666666664,99.60107931142112,3.7770500062980226,1276.0,1.0,1.3831285585855557,1.228461192688043,0.1
20260706T102213-5464cea,drift,india,EB2,DFF,0.142316512790015,0.35019146117259586,48.07875723574167,153.74353594747728,0.13461605226198387,0.3213724106772742,45.477312293952764,95.61214084882224,3.772534644460622,1274.4745762711864,1.0,1.512816754495917,1.430961279851675,0.1
20260706T102213-5464cea,arima,india,EB2,DFF,0.1741076255333182,0.4299269864182086,58.81874208974524,162.20714459265943,0.13362541059532904,0.31906846368216313,45.142644030481584,101.35467127272005,3.732176542464257,1260.8404072605845,1.0,1.850754545826566,1.4204308130657974,3.8
20260706T102213-5464cea,sarima,india,EB2,DFF,0.19498175992255132,0.48137589538017067,65.87064646915468,161.03748666855523,0.1624348168990871,0.38727462533257767,54.875319632419256,92.5257777440965,3.866581967772749,1306.2465634956534,1.0,2.072645453779215,1.726673227870549,12.9
20260706T102213-5464cea,prophet,india,EB2,DFF,0.67153822165118,1.6452255393829873,226.86561453994545,368.42341443651856,0.6522050637181177,1.5755529929423768,220.33429790885688,257.3967055915075,6.516166904523426,2201.3552789366586,1.0,7.138414601946141,6.932904189520519,11.5
20260706T102213-5464cea,ets,india,EB2,DFF,0.13011624541447964,0.3200316171305134,43.957143504066124,153.24168602348468,0.11556608904051127,0.2758979207691565,39.04166727202634,99.60107947514885,3.7770500062980226,1276.0,1.0,1.3831285789412475,1.2284612117359202,0.3
20260706T102213-5464cea,theta,india,EB2,DFF,0.13028627511099558,0.3204662680777683,44.01458460026357,153.24658273413667,0.11556608904051308,0.27589792076916075,39.04166727202695,99.60107947514891,3.777050039598822,1276.000011250002,1.0,1.3849359853244454,1.2284612117359393,0.3
20260706T102213-5464cea,kalman,india,EB2,DFF,0.1759880613292849,0.433422431069021,59.45400931460395,158.7020735020328,0.1361308304455694,0.3251910290777156,45.98904948542023,95.41576360575414,3.761948352823566,1270.8982116198422,1.0,1.8707434755868788,1.4470632891726474,0.7
20260706T102213-5464cea,llt,india,EB2,DFF,0.15900569585221633,0.39162538099979116,53.716860398755124,155.987034933466,0.13461360483726614,0.3213665602012196,45.476485480981104,95.61252978711981,3.74676265427385,1265.7680303097914,1.0,1.6902218585164184,1.430935263860658,0.3
20260706T102213-5464cea,lstm,india,EB2,DFF,0.16704218274304258,0.4112953555160147,56.431825055192135,157.46590187024012,0.19071920229709594,0.45479339193600676,64.43062753347424,98.55724121710607,3.7694775049655824,1273.4417834860324,1.0,1.7756492750360127,2.0273346991353893,4.1
20260706T102213-5464cea,deepar,india,EB2,DFF,0.15465848235224208,0.3822664425404376,52.24824218699787,156.32690392843574,0.16597708521968635,0.3964060421684557,56.07200338549319,91.06347443791853,3.8121686626139275,1287.8641281911478,1.0,1.6440112165522254,1.7643273465618174,5.7
20260706T102213-5464cea,arima_lstm,india,EB2,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,india,EB2,DFF,0.22023487187800886,0.5429738000429681,74.40189990806435,178.52986534689504,0.17922412604688365,0.42777436834299254,60.547248369625926,110.15952277991802,3.7436486288484834,1264.7160197628982,1.0,2.3410846539846437,1.905142666709836,1.9
20260706T102213-5464cea,nlinear,india,EB2,DFF,0.20010628365268476,0.4922555829323001,67.60186323058146,163.7647158690116,0.16345119986871764,0.3889089947838771,55.21868407479784,98.53092796831699,3.7612144024464507,1270.650261320101,1.0,2.127118861016198,1.7374773233005014,1.8
20260706T102213-5464cea,nbeats,india,EB2,DFF,0.20269064956686708,0.5002841818393247,68.47493901750458,162.79047305967893,0.1508275242776263,0.3596782884691237,50.95403043574788,94.58620281914943,3.739014151235663,1263.1503551770184,1.0,2.154590529468978,1.603288341550353,33.9
20260706T102213-5464cea,nhits,india,EB2,DFF,0.2210092948128211,0.5450850566268252,74.66352304336114,173.1915845137132,0.1484257398771164,0.3548096366599178,50.14263612274158,96.63904680161184,3.772389991217248,1274.4257080967545,1.0,2.3493167274656637,1.5777575046112873,6.1
20260706T102213-5464cea,tide,india,EB2,DFF,0.44706025331528265,1.090050633396658,151.0302702582991,328.49199019776114,0.1375149328336862,0.32724089089088587,46.45664050070786,86.90662936957,6.260018130838629,2114.820593222463,1.0,4.75222606446551,1.4617762219281767,2.9
20260706T102213-5464cea,rlinear,india,EB2,DFF,0.6715938084818167,1.6527039742140563,226.88439342711246,371.78336530240415,0.16056769478472588,0.38287316587677855,54.24455016578463,108.35541281529409,8.564189499578452,2893.2383164746097,1.0,7.139005486918432,1.7068258218182157,0.2
20260706T102213-5464cea,tft,india,EB2,DFF,0.13331098577009579,0.32832588518458117,45.03642195867194,153.18452155234664,0.11809830190993319,0.2819895760728125,39.89712420693445,99.13360692699911,3.77654580140137,1275.8296645670416,1.0,1.4170884943543762,1.2553784961726453,13.2
20260706T102213-5464cea,chronos,india,EB2,DFF,0.19404980273694059,0.4789281278734489,65.55580357142857,158.26493095679518,0.18432244575008136,0.4402812824456131,62.269612630208336,101.41633175429183,3.7864447614230383,1279.173828125,1.0,2.0627387998201976,1.959337526572333,3.2
20260706T102213-5464cea,naive,india,EB3,DFF,0.99778982132272,4.002955848837886,537.2142857142857,749.4708895518987,0.656105512744517,2.501656648215302,353.25,380.04725583362216,6.667852203121913,3590.0,1.0,11.20307845084409,7.366683217477657,0.1
20260706T102213-5464cea,naive1,india,EB3,DFF,0.09644903604595366,0.3786604048472644,51.92857142857143,237.19627195335812,0.06469735888823026,0.24526086733274438,34.833333333333336,104.04726490078119,2.6634262003556612,1434.0,1.0,1.08291956305859,0.7264150943396227,0.1
20260706T102213-5464cea,drift,india,EB3,DFF,0.14346603961614351,0.5650582875704621,77.24272622311726,238.81780934476717,0.09761231028109632,0.36929728250705873,52.55488322687537,98.84459530460963,2.8240345561922338,1520.4722222222226,1.0,1.6108215001841732,1.0959806829834984,0.1
20260706T102213-5464cea,arima,india,EB3,DFF,0.11887938864857145,0.46527051448012724,64.0051687181298,238.77336329534646,0.0808192083706333,0.3058101884593746,43.51340569827395,105.6377445009656,2.645351596518936,1424.2685563810992,1.0,1.3347651867733126,0.9074295130722473,3.0
20260706T102213-5464cea,sarima,india,EB3,DFF,,,,,,,,,,,,,,4.1
20260706T102213-5464cea,prophet,india,EB3,DFF,0.571748672983157,2.2332978193156583,307.83191850720823,479.23996809311916,0.4315142298463641,1.6456711727606599,232.32909758004772,243.95316221039235,5.870724243292168,3160.8229143937933,1.0,6.419533553774949,4.844996076644491,11.7
20260706T102213-5464cea,ets,india,EB3,DFF,0.13991061575210012,0.547735412633857,75.32847088525304,242.6976272828366,0.09734348471169481,0.3682926457968114,52.410146396371,98.80880449863636,2.8405320232798745,1529.3545287041961,1.0,1.5709015775474815,1.0929623379580844,0.8
20260706T102213-5464cea,theta,india,EB3,DFF,0.09644903745468934,0.3786604102429091,51.928572187040714,237.19627199294314,0.06469735987074707,0.24526087102006125,34.83333386232456,104.04726490374082,2.6634262032340135,1434.0000015497171,1.0,1.082919578875725,0.7264151053712172,0.3
20260706T102213-5464cea,kalman,india,EB3,DFF,0.1665864396581066,0.6545788811097528,89.69084799039122,244.58719867795136,0.09956521663157049,0.3766742659791823,53.606336316210445,97.93525600502355,2.949987741868728,1588.28595336145,1.0,1.8704149034738984,1.1179077086796618,0.7
20260706T102213-5464cea,llt,india,EB3,DFF,0.15967209019988612,0.6207473737338556,85.96813281932165,259.1928545151294,0.09757708137907817,0.3691657745460226,52.53591583611857,98.8366140058118,2.8365170296589253,1527.1928390535977,1.0,1.792781319965993,1.0955851366022742,0.3
20260706T102213-5464cea,lstm,india,EB3,DFF,0.18182205187980563,0.7176435036379494,97.8937664429464,243.11736541619658,0.0987845733848157,0.3743360522109443,53.18603467027151,95.92449197557553,2.841526872603707,1529.890159813549,1.0,2.041478744093222,1.1091427289728915,4.0
20260706T102213-5464cea,deepar,india,EB3,DFF,0.13900344046269422,0.5460262803295722,74.84004384911653,240.70036390086068,0.09124640696396914,0.34500040710504903,49.127453791983804,98.1590264468138,2.7759092610358977,1494.5613585215615,1.0,1.5607159094651908,1.024504994668977,5.7
20260706T102213-5464cea,arima_lstm,india,EB3,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,india,EB3,DFF,0.16397181754346393,0.6454276977322844,88.28312431781605,250.4795268799554,0.08590237246153991,0.32505245074236716,46.25020287530356,98.72982831110237,2.7246080928352012,1466.940591259463,1.0,1.8410582032513774,0.9645027411930236,2.2
20260706T102213-5464cea,nlinear,india,EB3,DFF,0.1609651259005261,0.634827145553502,86.66430874282581,245.28063778937596,0.08259570058581388,0.31218759090466763,44.46987666646851,103.77306901715171,2.601966091022987,1400.9096156029082,1.0,1.807299387884153,0.9273757795390652,1.8
20260706T102213-5464cea,nbeats,india,EB3,DFF,0.2108033384467186,0.8289665442566603,113.49741445519605,245.47060382479793,0.14806594356881625,0.5623881066949309,79.71933408529564,112.31201273404106,1.9180422320115478,1032.6820995968556,1.0,2.3668775606346744,1.662468734648668,34.0
20260706T102213-5464cea,nhits,india,EB3,DFF,0.2660024308974555,1.0438633197939302,143.21684072042788,265.96900472339235,0.09844940554583931,0.371942467863726,53.0055788795205,96.02664992435412,2.0970646050058552,1129.0685070143227,1.0,2.98664712525222,1.1053794999701396,6.1
20260706T102213-5464cea,tide,india,EB3,DFF,0.5303339113407044,2.063004356462181,285.5340346058835,489.3137597998956,0.1403083873989257,0.5319319385902674,75.54263283254924,111.65403189492393,6.792026547653056,3656.8559954970333,1.0,5.954532995753281,1.5753677154752077,2.9
20260706T102213-5464cea,rlinear,india,EB3,DFF,0.2513153793076691,0.9814913366403506,135.30926964639502,293.9272052417672,0.1205753876570436,0.4542722178471172,64.91830180130826,118.088730818877,3.5976364678972823,1936.9827834072494,1.0,2.821742465317076,1.3538076840391993,0.3
20260706T102213-5464cea,tft,india,EB3,DFF,0.11896629689116507,0.4700944891695696,64.05196048576451,236.56234229314663,0.07036017379659998,0.26685422059160996,37.882216977084305,104.04600976750288,2.7155836372251465,1462.0817859570707,1.0,1.33574098331783,0.7899965804555814,13.7
20260706T102213-5464cea,chronos,india,EB3,DFF,0.17354268273050924,0.6811988507405452,93.43611886160714,245.00386519285874,0.17251727170704903,0.6528190220426093,92.884033203125,122.14084527136247,2.640554068489429,1421.685546875,1.0,1.948518864045432,1.9370056576619912,3.0
20260706T102213-5464cea,naive,india,EB3_OW,DFF,0.99778982132272,4.002955848837886,537.2142857142857,749.4708895518987,0.656105512744517,2.501656648215302,353.25,380.04725583362216,6.667852203121913,3590.0,1.0,11.20307845084409,7.366683217477657,0.1
20260706T102213-5464cea,naive1,india,EB3_OW,DFF,0.09644903604595366,0.3786604048472644,51.92857142857143,237.19627195335812,0.06469735888823026,0.24526086733274438,34.833333333333336,104.04726490078119,2.6634262003556612,1434.0,1.0,1.08291956305859,0.7264150943396227,0.1
20260706T102213-5464cea,drift,india,EB3_OW,DFF,0.14346603961614351,0.5650582875704621,77.24272622311726,238.81780934476717,0.09761231028109632,0.36929728250705873,52.55488322687537,98.84459530460963,2.8240345561922338,1520.4722222222226,1.0,1.6108215001841732,1.0959806829834984,0.1
20260706T102213-5464cea,arima,india,EB3_OW,DFF,0.11887938864857145,0.46527051448012724,64.0051687181298,238.77336329534646,0.0808192083706333,0.3058101884593746,43.51340569827395,105.6377445009656,2.645351596518936,1424.2685563810992,1.0,1.3347651867733126,0.9074295130722473,2.9
20260706T102213-5464cea,sarima,india,EB3_OW,DFF,,,,,,,,,,,,,,3.9
20260706T102213-5464cea,prophet,india,EB3_OW,DFF,0.571748672983157,2.2332978193156583,307.83191850720823,479.23996809311916,0.4315142298463641,1.6456711727606599,232.32909758004772,243.95316221039235,5.870724243292168,3160.8229143937933,1.0,6.419533553774949,4.844996076644491,11.0
20260706T102213-5464cea,ets,india,EB3_OW,DFF,0.13991061575210012,0.547735412633857,75.32847088525304,242.6976272828366,0.09734348471169481,0.3682926457968114,52.410146396371,98.80880449863636,2.8405320232798745,1529.3545287041961,1.0,1.5709015775474815,1.0929623379580844,0.8
20260706T102213-5464cea,theta,india,EB3_OW,DFF,0.09644903745468934,0.3786604102429091,51.928572187040714,237.19627199294314,0.06469735987074707,0.24526087102006125,34.83333386232456,104.04726490374082,2.6634262032340135,1434.0000015497171,1.0,1.082919578875725,0.7264151053712172,0.3
20260706T102213-5464cea,kalman,india,EB3_OW,DFF,0.1665864396581066,0.6545788811097528,89.69084799039122,244.58719867795136,0.09956521663157049,0.3766742659791823,53.606336316210445,97.93525600502355,2.949987741868728,1588.28595336145,1.0,1.8704149034738984,1.1179077086796618,0.7
20260706T102213-5464cea,llt,india,EB3_OW,DFF,0.15967209019988612,0.6207473737338556,85.96813281932165,259.1928545151294,0.09757708137907817,0.3691657745460226,52.53591583611857,98.8366140058118,2.8365170296589253,1527.1928390535977,1.0,1.792781319965993,1.0955851366022742,0.3
20260706T102213-5464cea,lstm,india,EB3_OW,DFF,0.18182205187980563,0.7176435036379494,97.8937664429464,243.11736541619658,0.0987845733848157,0.3743360522109443,53.18603467027151,95.92449197557553,2.841526872603707,1529.890159813549,1.0,2.041478744093222,1.1091427289728915,4.4
20260706T102213-5464cea,deepar,india,EB3_OW,DFF,0.13900344046269422,0.5460262803295722,74.84004384911653,240.70036390086068,0.09124640696396914,0.34500040710504903,49.127453791983804,98.1590264468138,2.7759092610358977,1494.5613585215615,1.0,1.5607159094651908,1.024504994668977,5.2
20260706T102213-5464cea,arima_lstm,india,EB3_OW,DFF,,,,,,,,,,,,,,0.1
20260706T102213-5464cea,dlinear,india,EB3_OW,DFF,0.16397181754346393,0.6454276977322844,88.28312431781605,250.4795268799554,0.08590237246153991,0.32505245074236716,46.25020287530356,98.72982831110237,2.7246080928352012,1466.940591259463,1.0,1.8410582032513774,0.9645027411930236,1.8
20260706T102213-5464cea,nlinear,india,EB3_OW,DFF,0.1609651259005261,0.634827145553502,86.66430874282581,245.28063778937596,0.08259570058581388,0.31218759090466763,44.46987666646851,103.77306901715171,2.601966091022987,1400.9096156029082,1.0,1.807299387884153,0.9273757795390652,1.8
20260706T102213-5464cea,nbeats,india,EB3_OW,DFF,0.2108033384467186,0.8289665442566603,113.49741445519605,245.47060382479793,0.14806594356881625,0.5623881066949309,79.71933408529564,112.31201273404106,1.9180422320115478,1032.6820995968556,1.0,2.3668775606346744,1.662468734648668,33.5
20260706T102213-5464cea,nhits,india,EB3_OW,DFF,0.2660024308974555,1.0438633197939302,143.21684072042788,265.96900472339235,0.09844940554583931,0.371942467863726,53.0055788795205,96.02664992435412,2.0970646050058552,1129.0685070143227,1.0,2.98664712525222,1.1053794999701396,5.7
20260706T102213-5464cea,tide,india,EB3_OW,DFF,0.5303339113407044,2.063004356462181,285.5340346058835,489.3137597998956,0.1403083873989257,0.5319319385902674,75.54263283254924,111.65403189492393,6.792026547653056,3656.8559954970333,1.0,5.954532995753281,1.5753677154752077,2.6
20260706T102213-5464cea,rlinear,india,EB3_OW,DFF,0.2513153793076691,0.9814913366403506,135.30926964639502,293.9272052417672,0.1205753876570436,0.4542722178471172,64.91830180130826,118.088730818877,3.5976364678972823,1936.9827834072494,1.0,2.821742465317076,1.3538076840391993,0.2
20260706T102213-5464cea,tft,india,EB3_OW,DFF,0.11896629689116507,0.4700944891695696,64.05196048576451,236.56234229314663,0.07036017379659998,0.26685422059160996,37.882216977084305,104.04600976750288,2.7155836372251465,1462.0817859570707,1.0,1.33574098331783,0.7899965804555814,13.0
20260706T102213-5464cea,chronos,india,EB3_OW,DFF,0.17354268273050924,0.6811988507405452,93.43611886160714,245.00386519285874,0.17251727170704903,0.6528190220426093,92.884033203125,122.14084527136247,2.640554068489429,1421.685546875,1.0,1.948518864045432,1.9370056576619912,3.0
20260706T102213-5464cea,naive,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,india,EB4,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,india,EB4_RW,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,india,EB5_HIGHUNEMP,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,india,EB5_INFRA,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,india,EB5_NONRC,DFF,,,,,,,,,,,,,,0.0
