unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
philippines/family/F1,2025-06-01,13710.0,13726.49243927002,13720.746322631836,13352.71646118164,13737.293113708496,13721.889476776123,13737.714916229248,13720.810908317566,13742.937931060791
philippines/family/F1,2025-07-01,13710.0,13707.631911754608,13709.388293266296,13352.76889038086,13714.115071296692,13708.606575965881,13722.28043270111,13713.195186138153,13714.527581691742
philippines/family/F1,2025-08-01,13710.0,13717.635703086853,13708.165171146393,13352.790496826172,13712.683465480804,13706.622448444366,13700.78344154358,13714.99225282669,13702.724696159363
philippines/family/F1,2025-09-01,13710.0,13710.810695886612,13707.9464468956,13352.798400878906,13712.269879341125,13708.639645576477,13688.339241027832,13697.918338775635,13703.746965408325
philippines/family/F1,2025-10-01,13901.0,13703.309134483337,13709.05333662033,13352.8017578125,13711.950430631638,13709.765760421753,13704.112243652344,13687.40410232544,13706.911659240723
philippines/family/F1,2025-11-01,13901.0,13975.770446777344,13981.364128112793,13273.499755859375,13986.498481750488,13950.388179779053,13952.21393585205,14029.75520324707,13937.598648071289
philippines/family/F1,2025-12-01,13901.0,13954.152946472168,13920.72850227356,13273.745239257812,13944.4518699646,13916.07446861267,13937.337139129639,13917.425928115845,13953.622802734375
philippines/family/F1,2026-01-01,13939.0,13934.707702636719,13902.179570198059,13273.831909179688,13910.353329658508,13896.855616569519,13871.112384796143,13930.53235244751,13916.740859985352
philippines/family/F1,2026-02-01,13939.0,13975.144947052002,13965.821126937866,13308.170776367188,13962.254318237305,13955.25526046753,13954.286244392395,13959.072845458984,13968.293493270874
philippines/family/F1,2026-03-01,13939.0,13937.380750656128,13939.707969665527,13308.251586914062,13952.27222251892,13940.755581855774,13942.445776939392,13946.128999233246,13942.336922168732
philippines/family/F1,2026-04-01,14000.0,13949.187438964844,13939.078269004822,13308.281005859375,13944.492004394531,13939.265244483948,13918.234479904175,13950.803105354309,13944.659200191498
philippines/family/F1,2026-05-01,14000.0,14068.95874786377,14048.395469665527,13355.783447265625,14031.919994354248,14032.581298828125,14024.465297698975,14085.253128051758,14054.617889404297
philippines/family/F1,2026-06-01,14000.0,14006.884822368622,14006.409621238708,13355.893493652344,14018.951015472412,14003.98112154007,13962.849624633789,14025.031635284424,14007.608083248138
philippines/family/F1,2026-07-01,14000.0,14008.34358215332,14002.67951965332,13355.933044433594,14008.293026924133,14001.02965927124,13994.813080787659,14012.784798622131,14008.245933532715
philippines/family/F2A,2024-08-01,17120.0,17110.322191238403,17141.364988327026,13676.015869140625,17173.473251342773,17160.572582244873,17157.01850128174,17087.49256515503,17182.74532699585
philippines/family/F2A,2024-09-01,17120.0,17129.878814697266,17132.37736415863,13674.718994140625,17146.538974761963,17136.707801818848,17219.91050720215,17034.99839782715,17154.840686798096
philippines/family/F2A,2024-10-01,17127.0,17125.710649490356,17127.248958587646,13673.351318359375,17136.354415893555,17126.18585205078,17111.405952453613,17127.314178466797,17121.974479675293
philippines/family/F2A,2024-11-01,17167.0,17117.030252456665,17137.254640579224,13679.494140625,17141.035420417786,17137.048502922058,17192.325538635254,17118.616788864136,17124.97903251648
philippines/family/F2A,2024-12-01,17167.0,17198.541257858276,17198.44093322754,13719.547119140625,17194.27227973938,17211.81329345703,17151.600326538086,17229.873416900635,17166.67073249817
philippines/family/F2A,2025-01-01,17167.0,17163.346044540405,17177.528022766113,13718.24169921875,17187.37219429016,17191.044174194336,17223.754516601562,17239.544708251953,17164.02898788452
philippines/family/F2A,2025-02-01,17167.0,17151.933963775635,17170.993116378784,13716.921142578125,17176.99323272705,17174.37393951416,17200.789211273193,17259.570289611816,17185.01512527466
philippines/family/F2A,2025-03-01,17167.0,17229.960830688477,17171.766510009766,13715.62109375,17172.01528930664,17175.54732322693,17297.88037109375,17115.282970428467,17201.28120803833
philippines/family/F2A,2025-04-01,17167.0,17208.06420135498,17177.39642047882,13714.35302734375,17172.489484786987,17170.99437904358,17219.87999343872,17199.520435333252,17194.16628265381
philippines/family/F2A,2025-05-01,17167.0,17162.77342414856,17165.38737487793,13713.12109375,17172.451391220093,17165.15124130249,17180.84400653839,17231.305435180664,17199.587600708008
philippines/family/F2A,2025-06-01,17167.0,17183.291957855225,17175.53696346283,13711.92724609375,17166.70139312744,17166.87971305847,17159.494718551636,17088.73097229004,17177.990983963013
philippines/family/F2A,2025-07-01,17410.0,17150.30234527588,17172.48615169525,13710.772705078125,17172.14573574066,17164.405614852905,17167.95996284485,17164.64872932434,17210.461700439453
philippines/family/F2A,2025-08-01,17410.0,17641.307250976562,17600.597274780273,13903.657470703125,17513.2391204834,17516.326301574707,17608.272659301758,17580.160125732422,17597.191314697266
philippines/family/F2A,2025-09-01,17410.0,17525.306159973145,17430.520236968994,13902.6328125,17463.764755249023,17435.128030776978,17444.852588653564,17340.107582092285,17413.220218658447
philippines/family/F2A,2025-10-01,17928.0,17397.321144104004,17419.47894191742,13901.37451171875,17426.47465133667,17410.671562194824,17352.72158050537,17242.26023864746,17396.685668945312
philippines/family/F2A,2025-11-01,17928.0,18049.39158630371,18137.763610839844,14171.8125,18159.500610351562,18105.138702392578,18092.88558959961,18297.43179321289,18252.38067626953
philippines/family/F2A,2025-12-01,17928.0,17886.42896270752,17958.411085128784,14170.634033203125,18051.95538330078,17924.401725769043,17974.696212768555,17946.167417526245,18035.562438964844
philippines/family/F2A,2026-01-01,17928.0,17840.01937866211,17932.424739837646,14168.942626953125,17953.77235031128,17922.41304397583,17904.41774368286,18054.885696411133,18023.375343322754
philippines/family/F2A,2026-02-01,17928.0,17913.82124710083,17927.989463806152,14167.104248046875,17947.364589691162,17934.76986694336,17908.484451293945,17898.157623291016,17889.99754333496
philippines/family/F2A,2026-03-01,17928.0,17931.527881622314,17928.887077331543,14165.229248046875,17951.74102783203,17940.54676437378,17840.310920715332,17917.67914581299,17944.879150390625
philippines/family/F2A,2026-04-01,17928.0,17772.925201416016,17923.040073394775,14163.365234375,17941.851104736328,17930.446453094482,17887.432132720947,17962.824279785156,17965.707641601562
philippines/family/F2A,2026-05-01,18110.0,17924.64743423462,17931.418087005615,14161.528564453125,17943.260135650635,17934.047746658325,17890.21036529541,18112.196838378906,17915.195861816406
philippines/family/F2A,2026-06-01,18263.0,18256.58331298828,18271.528244018555,14325.029541015625,18202.80658721924,18224.411529541016,18161.392608642578,18259.2255859375,18249.9990234375
philippines/family/F2A,2026-07-01,18263.0,18429.88311767578,18411.664031982422,14470.5126953125,18381.294052124023,18402.27281188965,18414.91046142578,18425.444305419922,18427.606048583984
philippines/family/F2B,2024-08-01,13443.0,13442.98722988367,13443.012754037976,13423.60637664795,13442.983924001455,13443.004037246108,13443.159650430083,13442.610232919455,13442.852647840977
philippines/family/F2B,2024-09-01,13443.0,13442.982164474204,13442.999975618024,13423.606372833252,13442.971775766462,13442.996068708599,13442.977558905259,13442.998255867278,13442.86805832386
philippines/family/F2B,2024-10-01,13443.0,13442.982164474204,13442.999975618024,13425.747646331787,13442.971775766462,13442.996068708599,13442.977558905259,13443.000042220257,13442.86805832386
philippines/family/F2B,2024-11-01,13443.0,13442.982164474204,13442.999975618024,13425.747646331787,13442.971775766462,13442.996068708599,13442.977558905259,13442.999571054504,13442.86805832386
philippines/family/F2B,2024-12-01,13443.0,13442.982164474204,13442.999975618024,13425.747646331787,13442.971775766462,13442.996068708599,13442.977558905259,13443.000620672712,13442.86805832386
philippines/family/F2B,2025-01-01,13443.0,13442.982164474204,13442.999975618024,13425.747646331787,13442.971775766462,13442.996068708599,13442.977558905259,13443.001148845884,13442.86805832386
philippines/family/F2B,2025-02-01,13443.0,13442.982164474204,13442.999975618024,13425.747646331787,13442.971775766462,13442.996068708599,13442.977558905259,13443.001616240246,13442.86805832386
philippines/family/F2B,2025-03-01,13443.0,13442.982164474204,13442.999975618024,13425.747646331787,13442.971775766462,13442.996068708599,13442.977558905259,13442.999104856572,13442.86805832386
philippines/family/F2B,2025-04-01,13535.0,13442.982164474204,13442.999975618024,13425.747646331787,13442.971775766462,13442.996068708599,13442.977558905259,13443.000667996239,13442.86805832386
philippines/family/F2B,2025-05-01,13552.0,13555.982507705688,13567.962284088135,13279.943389892578,13574.51773071289,13554.16374206543,13554.350650787354,13596.644214630127,13546.899494171143
philippines/family/F2B,2025-06-01,13552.0,13567.396228790283,13576.492889404297,13294.408630371094,13578.736812591553,13562.838349342346,13581.809337615967,13568.120597839355,13587.075664520264
philippines/family/F2B,2025-07-01,13619.0,13551.430070638657,13552.204592704773,13294.475799560547,13558.49490404129,13549.34951877594,13561.958112716675,13557.040829658508,13554.462549448013
philippines/family/F2B,2025-08-01,13619.0,13608.431018829346,13642.469564437866,13307.711608886719,13650.377796173096,13636.25131034851,13643.902183532715,13663.17957687378,13639.797225952148
philippines/family/F2B,2025-09-01,13635.0,13623.441133022308,13620.866713047028,13307.819366455078,13635.212240219116,13617.338171482086,13600.562564849854,13620.128921985626,13621.56461930275
philippines/family/F2B,2025-10-01,13788.0,13651.024492263794,13646.389669418335,13323.015563964844,13645.838502883911,13642.632026672363,13638.740469932556,13628.663952350616,13644.672849655151
philippines/family/F2B,2025-11-01,13788.0,13799.369575500488,13866.453407287598,13276.428253173828,13861.386695861816,13833.911014556885,13866.36506652832,13892.900939941406,13828.155109405518
philippines/family/F2B,2025-12-01,13795.0,13792.307349205017,13803.566637992859,13276.644744873047,13824.825843811035,13799.122445106506,13798.367245674133,13802.549292564392,13816.189510345459
philippines/family/F2B,2026-01-01,13870.0,13824.654037475586,13802.152468204498,13284.531463623047,13807.177577972412,13797.395251750946,13784.435412406921,13823.610870361328,13810.966089248657
philippines/family/F2B,2026-02-01,13870.0,13947.405258178711,13915.87922668457,13331.008056640625,13911.709854125977,13903.761360168457,13934.81169128418,13915.384593963623,13927.419925689697
philippines/family/F2B,2026-03-01,13870.0,13866.238279342651,13873.04309463501,13331.147888183594,13892.602619171143,13869.688666343689,13914.144710540771,13883.712491989136,13881.475006103516
philippines/family/F2B,2026-04-01,13977.0,13885.256456375122,13871.632092475891,13331.198181152344,13878.432243347168,13867.425572395325,13889.769695281982,13881.98816871643,13875.397560596466
philippines/family/F2B,2026-05-01,13977.0,14025.237522125244,14044.192199707031,13380.774230957031,14031.071125030518,14018.815753936768,14047.761131286621,14084.571418762207,14056.524154663086
philippines/family/F2B,2026-06-01,13977.0,14004.274188995361,13988.933491706848,13380.950866699219,14007.03519821167,13979.729640960693,13958.557270050049,14007.70101928711,13997.414642333984
philippines/family/F2B,2026-07-01,14014.0,13983.065165519714,13978.879825592041,13381.013977050781,13987.812561035156,13974.723795890808,13965.831459999084,13990.811799049377,13987.108961105347
philippines/family/F3,2024-08-01,10112.0,10128.981754302979,10126.269380569458,9948.617782592773,10125.542510986328,10124.14921283722,10130.822553634644,10123.906898498535,10123.220983505249
philippines/family/F3,2024-09-01,10112.0,10116.083858966827,10111.840662956238,9948.667465209961,10117.423514842987,10112.339797258377,10108.09008526802,10112.070142030716,10110.640292167664
philippines/family/F3,2024-10-01,10112.0,10108.923869848251,10110.631251811981,9948.685272216797,10113.958750009537,10110.546880960464,10078.857368469238,10113.918870210648,10107.849177360535
philippines/family/F3,2024-11-01,10112.0,10105.21315574646,10110.30810046196,9948.692092895508,10113.557498812675,10110.87308716774,10098.087947845459,10112.537786245346,10109.07788491249
philippines/family/F3,2024-12-01,10112.0,10112.144668102264,10110.963908195496,9948.694885253906,10113.907475233078,10112.166897535324,10093.85615158081,10114.87514591217,10112.704204559326
philippines/family/F3,2025-01-01,10173.0,10114.02723455429,10112.06109213829,9948.696243286133,10113.983278632164,10112.403496742249,10106.960844993591,10115.985111236572,10112.43132185936
philippines/family/F3,2025-02-01,10173.0,10203.038848876953,10206.006427764893,9944.268157958984,10201.570041656494,10191.155372619629,10210.929340362549,10215.869915008545,10197.548936843872
philippines/family/F3,2025-03-01,10248.0,10225.110855102539,10178.582718849182,9944.35238647461,10188.090096473694,10178.136767864227,10200.236450195312,10178.90430355072,10193.52720451355
philippines/family/F3,2025-04-01,10307.0,10259.637985229492,10267.624435424805,9948.697570800781,10284.100551605225,10270.305351257324,10266.113542556763,10298.504852294922,10283.489627838135
philippines/family/F3,2025-05-01,10491.0,10345.446571350098,10368.267189025879,9976.038391113281,10351.107925415039,10343.676651000977,10367.660301208496,10358.152778625488,10367.913249969482
philippines/family/F3,2025-06-01,10491.0,10470.815418243408,10592.5874710083,9906.13525390625,10587.24518585205,10559.779159545898,10501.26147556305,10599.77180480957,10571.08316040039
philippines/family/F3,2025-07-01,10561.0,10484.964480400085,10506.48422050476,9906.42529296875,10535.363994598389,10513.034706115723,10501.903802871704,10522.039421081543,10504.918802261353
philippines/family/F3,2025-08-01,10561.0,10579.02222251892,10610.517498016357,9958.461303710938,10602.274669647217,10602.190574645996,10597.305908203125,10614.14242553711,10601.72925567627
philippines/family/F3,2025-09-01,10713.0,10549.993084907532,10560.157984733582,9958.62158203125,10584.685848236084,10555.626969337463,10456.920112609863,10562.473170280457,10556.315571784973
philippines/family/F3,2025-10-01,10857.0,10819.370948791504,10782.95832824707,10006.340148925781,10789.847305297852,10773.393230438232,10806.125785827637,10778.165184020996,10780.471984863281
philippines/family/F3,2025-11-01,10857.0,10996.930725097656,10997.205200195312,10076.321533203125,10961.93106842041,10957.901222229004,10985.783203125,10976.886177062988,10965.075546264648
philippines/family/F3,2025-12-01,10897.0,10924.019012451172,10880.392473220825,10076.640563964844,10904.021041870117,10876.750104904175,10888.696361541748,10876.472354888916,10884.176836013794
philippines/family/F3,2026-01-01,11017.0,10912.99517917633,10936.113082885742,10118.993835449219,10932.93620300293,10928.64533996582,10874.537757873535,10952.935081481934,10940.312492370605
philippines/family/F3,2026-02-01,11017.0,11098.45932006836,11112.481063842773,10201.331604003906,11093.497871398926,11096.147743225098,11089.42903137207,11099.106811523438,11112.947570800781
philippines/family/F3,2026-03-01,11017.0,11028.790771484375,11018.365400314331,10201.576782226562,11058.205688476562,11025.500993728638,10979.076988220215,11041.077627182007,11030.438342094421
philippines/family/F3,2026-04-01,11139.0,11024.225610733032,11017.182653427124,10201.665832519531,11034.487352371216,11016.54852104187,11027.308729171753,11036.272996902466,11035.014724731445
philippines/family/F3,2026-05-01,11283.0,11222.582015991211,11242.05753326416,10289.7412109375,11208.548034667969,11195.669925689697,11253.093154907227,11259.796173095703,11214.150177001953
philippines/family/F3,2026-06-01,11283.0,11383.528930664062,11403.028839111328,10386.523254394531,11385.504348754883,11387.405303955078,11373.01498413086,11403.102142333984,11364.855018615723
philippines/family/F3,2026-07-01,11375.0,11269.127075195312,11303.224683761597,10386.843627929688,11332.902778625488,11308.771312713623,11306.743516921997,11321.736415863037,11311.731746673584
philippines/family/F4,2024-08-01,10623.0,10662.086349487305,10676.046974182129,9873.472473144531,10676.363971710205,10681.345504760742,10616.01923942566,10665.43860244751,10644.91069984436
philippines/family/F4,2024-09-01,10623.0,10656.029243469238,10625.78761959076,9871.937866210938,10645.955543518066,10633.431545257568,10618.322980880737,10620.99803352356,10632.00685787201
philippines/family/F4,2024-10-01,10623.0,10519.341064453125,10620.275071144104,9874.789855957031,10635.701025009155,10623.254508972168,10523.690406799316,10632.898159980774,10623.898554801941
philippines/family/F4,2024-11-01,10623.0,10608.770390510559,10620.694317817688,9873.335205078125,10634.106749534607,10617.092354774475,10555.608665466309,10623.249396324158,10626.739485740662
philippines/family/F4,2024-12-01,10623.0,10641.63011932373,10626.763880729675,9873.34619140625,10634.368366241455,10625.792810440063,10639.307615280151,10636.110288619995,10642.34909439087
philippines/family/F4,2025-01-01,10713.0,10655.233390808105,10623.96038532257,9873.351806640625,10634.036888122559,10623.357767105103,10668.071784973145,10642.509017944336,10617.394808769226
philippines/family/F4,2025-02-01,10713.0,10831.007919311523,10773.71598815918,9938.082397460938,10761.063705444336,10761.726692199707,10762.074642181396,10792.44416809082,10789.753547668457
philippines/family/F4,2025-03-01,10880.0,10697.956674575806,10720.670154571533,9938.237182617188,10740.637218475342,10723.940104484558,10716.273979187012,10719.591094970703,10726.634376525879
philippines/family/F4,2025-04-01,10958.0,10906.026762008667,10941.27857208252,10006.55029296875,10960.689987182617,10938.56859588623,10832.50944519043,10997.971321105957,10986.702323913574
philippines/family/F4,2025-05-01,11109.0,11035.807479858398,11030.995742797852,10075.070068359375,11035.347778320312,11020.088314056396,11046.37200164795,11052.663764953613,11045.162780761719
philippines/family/F4,2025-06-01,11109.0,11168.149795532227,11209.93856048584,10165.123718261719,11202.73723602295,11200.059677124023,11166.75057220459,11198.985542297363,11208.512870788574
philippines/family/F4,2025-07-01,11323.0,11126.897071838379,11117.538833618164,10165.457214355469,11153.902488708496,11113.388261795044,11096.190637588501,11140.141778945923,11137.951536178589
philippines/family/F4,2025-08-01,11323.0,11486.153503417969,11431.843643188477,10257.241943359375,11432.029815673828,11415.583633422852,11378.969909667969,11469.73258972168,11448.061080932617
philippines/family/F4,2025-09-01,11323.0,11364.983837127686,11336.361351013184,10257.622680664062,11383.207359313965,11327.595603942871,11323.698947906494,11332.986576080322,11360.997005462646
philippines/family/F4,2025-10-01,11403.0,11323.944286346436,11321.395370483398,10257.758422851562,11346.137645721436,11314.656162261963,11312.980052947998,11282.720073699951,11341.664674758911
philippines/family/F4,2025-11-01,11403.0,11498.716621398926,11480.42366027832,10336.402587890625,11457.384338378906,11458.262645721436,11385.241073608398,11480.134460449219,11482.847930908203
philippines/family/F4,2025-12-01,11518.0,11446.09700012207,11410.468357086182,10336.570678710938,11439.314926147461,11411.286334991455,11473.935104370117,11409.492696762085,11443.370971679688
philippines/family/F4,2026-01-01,11525.0,11722.223999023438,11616.802833557129,10437.275512695312,11589.090934753418,11592.121131896973,11653.457061767578,11631.292320251465,11622.243614196777
philippines/family/F4,2026-02-01,11525.0,11535.165454864502,11543.458295822144,10446.438598632812,11570.768043518066,11546.401638031006,11585.50426864624,11549.135562896729,11594.331230163574
philippines/family/F4,2026-03-01,11566.0,11514.448120117188,11528.802658081055,10446.535522460938,11548.503925323486,11525.877212524414,11536.04072380066,11534.15966796875,11540.971166610718
philippines/family/F4,2026-04-01,11719.0,11612.152229309082,11605.110530853271,10494.097045898438,11600.323707580566,11587.90623664856,11499.297302246094,11610.800609588623,11626.264839172363
philippines/family/F4,2026-05-01,11883.0,11790.630500793457,11809.713584899902,10613.178466796875,11809.229934692383,11805.29379272461,11766.735042572021,11881.753829956055,11819.093711853027
philippines/family/F4,2026-06-01,11883.0,12001.895812988281,12015.678909301758,10741.002563476562,12001.081497192383,12008.523483276367,12020.02961730957,12027.65884399414,11992.307388305664
philippines/family/F4,2026-07-01,11900.0,11951.396034240723,11908.332078933716,10741.392211914062,11936.512466430664,11920.273448944092,11969.640975952148,11932.592109680176,11951.496269226074
