unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
philippines/employment/EB2,2024-05-01,17546.0,17590.34629058838,17598.964000701904,16903.98193359375,17578.671020507812,17573.156326293945,17585.814323425293,17583.386848449707,17587.673336029053
philippines/employment/EB2,2024-06-01,17546.0,17571.13632965088,17544.977201342583,16900.872131347656,17571.642583847046,17571.90598297119,17554.240439414978,17568.76382637024,17564.153316497803
philippines/employment/EB2,2024-07-01,17605.0,17568.375425338745,17548.79266190529,16898.25604248047,17555.048998832703,17570.642002105713,17545.888202525675,17546.99857234955,17551.826880931854
philippines/employment/EB2,2024-08-01,17605.0,17647.430782318115,17665.328590393066,16954.40216064453,17647.271392822266,17630.024948120117,17635.013145446777,17643.195610046387,17642.19178390503
philippines/employment/EB2,2024-09-01,17605.0,17629.563236236572,17608.911685466766,16952.170837402344,17633.68900680542,17628.77477455139,17615.58623981476,17630.95557975769,17614.445704460144
philippines/employment/EB2,2024-10-01,17605.0,17646.223056793213,17600.927494049072,16950.41729736328,17601.932192087173,17627.51970100403,17608.98757004738,17608.52574944496,17609.168541431427
philippines/employment/EB2,2024-11-01,17605.0,17609.660452842712,17604.52963745594,16949.180908203125,17602.386957645416,17626.253551483154,17586.96482849121,17603.00818836689,17606.491688013077
philippines/employment/EB2,2024-12-01,17605.0,17603.139050722122,17608.065434217453,16948.45703125,17619.36133480072,17624.993867874146,17592.450519561768,17606.859835147858,17608.27264356613
philippines/employment/EB2,2025-01-01,17622.0,17602.14147877693,17605.269873440266,16948.24053955078,17613.357526779175,17623.741552352905,17610.622838497162,17602.873976945877,17613.768199920654
philippines/employment/EB2,2025-02-01,17622.0,17650.455194473267,17636.872391700745,16967.562255859375,17619.765833854675,17639.94781112671,17621.69635310769,17632.317030906677,17636.210057258606
philippines/employment/EB2,2025-03-01,17666.0,17624.606316566467,17624.688384771347,16968.17529296875,17632.640931129456,17638.696199417114,17628.881162643433,17626.240347862244,17617.207191944122
philippines/employment/EB2,2025-04-01,17704.0,17708.79655456543,17707.322776794434,17012.533081054688,17707.782482147217,17682.673685073853,17679.426963806152,17692.197790145874,17679.893887519836
philippines/employment/EB2,2025-05-01,17704.0,17733.94953918457,17737.36257171631,17052.002014160156,17712.98947238922,17720.452409744263,17716.93556213379,17745.17915725708,17745.547283172607
philippines/employment/EB2,2025-06-01,17819.0,17704.632316946983,17705.248481035233,17053.190551757812,17726.73543739319,17719.193718910217,17718.762122154236,17719.712900161743,17719.60190963745
philippines/employment/EB2,2025-07-01,17819.0,17817.73309445381,17938.973220825195,17131.28680419922,17879.08489227295,17836.13265991211,17837.368379592896,17895.827674865723,17881.959812164307
philippines/employment/EB2,2025-08-01,17775.0,17860.29360961914,17818.073921382427,17132.05145263672,17832.841668128967,17834.88057899475,17842.01854133606,17867.67567062378,17843.477588653564
philippines/employment/EB2,2025-09-01,17775.0,17796.36918258667,17733.58730316162,17074.03857421875,17766.613787651062,17788.3928937912,17738.292350769043,17750.155799865723,17761.636909484863
philippines/employment/EB2,2025-10-01,17866.0,17754.760179519653,17775.898689985275,17076.183715820312,17753.54674911499,17787.141160964966,17756.90523147583,17764.176708221436,17778.28306531906
philippines/employment/EB2,2025-11-01,17866.0,17888.17470741272,17951.622093200684,17147.65008544922,17924.947105407715,17879.412447929382,17903.41467666626,17929.412899017334,17913.788734436035
philippines/employment/EB2,2025-12-01,17928.0,17877.47304725647,17874.075187683105,17149.74481201172,17899.299446105957,17878.160445213318,17869.61287498474,17904.924781799316,17881.243205070496
philippines/employment/EB2,2026-01-01,17988.0,17980.454650878906,17992.607376098633,17206.66046142578,17952.01492881775,17940.6266374588,17951.990942001343,17972.864456176758,17974.495002746582
philippines/employment/EB2,2026-02-01,17988.0,18033.417961120605,18047.635917663574,17262.407653808594,18066.674018859863,18002.28406906128,18032.613613128662,18051.67813873291,18040.88543319702
philippines/employment/EB2,2026-03-01,18185.0,17967.334394454956,17988.0489230752,17262.309020996094,18011.793645858765,18002.28187274933,17983.038036346436,18022.280937194824,17996.840443611145
philippines/employment/EB3,2024-08-01,17136.0,17192.28882598877,16765.76104736328,14720.62255859375,16946.011169433594,17152.760034561157,17121.30172252655,16882.733337402344,17007.577713012695
philippines/employment/EB3,2024-09-01,16771.0,17139.723180294037,17147.276041984558,14719.597412109375,17148.905367851257,17151.78491306305,17094.21032333374,16972.17124938965,17119.990705490112
philippines/employment/EB3,2024-10-01,17485.0,16752.25066757202,16423.16522216797,14173.049560546875,16629.254608154297,16775.646299362183,16805.79133605957,16506.676513671875,16561.58265686035
philippines/employment/EB3,2024-11-01,17485.0,17451.82847213745,18199.794494628906,14388.10595703125,17687.786697387695,17508.400074005127,17568.308753967285,17786.98712158203,17766.197143554688
philippines/employment/EB3,2024-12-01,17485.0,17494.94487094879,17523.386585235596,14386.564453125,17632.876083374023,17507.42904663086,17552.145599365234,17774.210876464844,17585.105392456055
philippines/employment/EB3,2025-01-01,17501.0,17524.157077789307,17475.745220184326,14384.82373046875,17514.71845817566,17506.44019317627,17540.019889831543,17467.55354118347,17522.281902313232
philippines/employment/EB3,2025-02-01,17501.0,17523.883266448975,17506.46304178238,14400.204833984375,17422.864532470703,17521.819635391235,17459.050872802734,17498.578138113022,17502.79776573181
philippines/employment/EB3,2025-03-01,17501.0,17500.513025313616,17497.93985056877,14398.859375,17573.845893859863,17520.80463218689,17490.933589935303,17489.45161819458,17437.698791503906
philippines/employment/EB3,2025-04-01,17532.0,17496.193502902985,17519.346672058105,14397.6298828125,17513.54149532318,17519.79704475403,17533.465328216553,17492.81160545349,17535.578033447266
philippines/employment/EB3,2025-05-01,17532.0,17538.042790412903,17541.169993400574,14428.6220703125,17527.892194747925,17550.71152305603,17508.891716003418,17537.64182329178,17566.39323425293
philippines/employment/EB3,2025-06-01,17570.0,17555.262935638428,17558.399982452393,14427.528564453125,17539.61291694641,17549.652006149292,17581.08783340454,17530.6453281641,17547.037320137024
philippines/employment/EB3,2025-07-01,17570.0,17635.26286315918,17595.410511016846,14465.535888671875,17626.086490631104,17587.77876472473,17534.041389465332,17576.357810020447,17604.139766693115
philippines/employment/EB3,2025-08-01,17570.0,17584.622806549072,17546.04873085022,14464.519775390625,17597.46168899536,17586.705015182495,17583.75194454193,17566.766875982285,17567.12987470627
philippines/employment/EB3,2025-09-01,17570.0,17574.676667690277,17581.422068595886,14463.565185546875,17508.60927963257,17585.693895339966,17554.688364982605,17549.349838256836,17559.504153251648
philippines/employment/EB3,2025-10-01,17622.0,17616.565803527832,17597.852073669434,14462.695556640625,17636.715530395508,17584.71435546875,17623.09162902832,17552.360258102417,17564.225268363953
philippines/employment/EB3,2025-11-01,17622.0,17738.858024597168,17665.453117370605,14514.338623046875,17709.823287963867,17637.15904903412,17679.111972808838,17650.047023773193,17614.558530330658
philippines/employment/EB3,2025-12-01,17636.0,17635.715965270996,17629.81894636154,14513.52001953125,17541.44041442871,17636.13493156433,17618.37432551384,17633.293283462524,17642.394847869873
philippines/employment/EB3,2026-01-01,17643.0,17641.67941427231,17660.433687210083,14527.353759765625,17638.064080238342,17649.569889068604,17679.02935409546,17632.419875860214,17643.29345703125
philippines/employment/EB3,2026-02-01,17683.0,17661.666036605835,17636.56461572647,14533.977783203125,17576.357482910156,17655.79459476471,17638.43962621689,17638.58808708191,17677.994121551514
philippines/employment/EB3,2026-03-01,17744.0,17722.873432159424,17733.06646347046,14573.956787109375,17851.794876098633,17695.826223373413,17754.91478729248,17696.101388931274,17736.064544677734
philippines/employment/EB3,2026-04-01,17744.0,17799.241695404053,17813.05079650879,14634.0625,17766.969444274902,17757.48058795929,17820.492462158203,17786.25257873535,17773.61555480957
philippines/employment/EB3,2026-05-01,17744.0,17710.92506790161,17739.26046562195,14633.3291015625,17712.965703964233,17756.52132987976,17727.807638168335,17759.636567115784,17743.57074970007
philippines/employment/EB3,2026-06-01,17744.0,17749.606067180634,17719.72769355774,14632.646484375,17882.656356811523,17755.508458137512,17785.667114257812,17727.757400512695,17779.339038848877
philippines/employment/EB3,2026-07-01,17744.0,17742.404394507408,17767.837423324585,14632.05810546875,17689.055866241455,17755.48956012726,17762.763984680176,17750.52301979065,17751.725608348846
philippines/employment/EB3_OW,2024-08-01,16557.0,16557.888319134712,16553.52886891365,15502.953369140625,16604.87760925293,16567.399353981018,16563.16696023941,16551.184721946716,16551.337680339813
philippines/employment/EB3_OW,2024-09-01,16557.0,16541.67733669281,16562.184329509735,15502.809814453125,16518.274059295654,16567.356850624084,16569.267777442932,16550.644605636597,16556.861491262913
philippines/employment/EB3_OW,2024-10-01,16771.0,16555.973836898804,16561.15016222,15502.667724609375,16551.0334277153,16567.307423591614,16562.39821434021,16549.847651958466,16561.90505170822
philippines/employment/EB3_OW,2024-11-01,16771.0,16750.87417793274,16989.17626953125,15613.482788085938,16896.75905609131,16787.190490722656,16730.677684783936,16910.88653564453,16862.439659118652
philippines/employment/EB3_OW,2024-12-01,16771.0,16753.20265197754,16776.800345897675,15613.18896484375,16771.508611142635,16787.124000549316,16816.143981933594,16865.83943939209,16798.055423736572
philippines/employment/EB3_OW,2025-01-01,16778.0,16772.185093402863,16767.302765130997,15612.821044921875,16809.11029815674,16787.08949279785,16761.559600830078,16766.3019824028,16787.89747619629
philippines/employment/EB3_OW,2025-02-01,16778.0,16786.55254650116,16781.058225154877,15620.17236328125,16776.334540367126,16794.265672683716,16807.89892578125,16778.512174665928,16794.26905441284
philippines/employment/EB3_OW,2025-03-01,16816.0,16778.89982151985,16772.169516563416,15619.916015625,16807.879987716675,16794.197563171387,16787.93368434906,16773.71901035309,16773.705751419067
philippines/employment/EB3_OW,2025-04-01,16943.0,16853.462230682373,16859.62812423706,15658.268798828125,16869.803802490234,16833.182481765747,16828.30472755432,16834.78565788269,16840.98827934265
philippines/employment/EB3_OW,2025-05-01,16943.0,16962.457162857056,17073.460510253906,15759.55224609375,16962.0141620636,16963.66319847107,16953.513221740723,17040.13737487793,17004.53677368164
philippines/employment/EB3_OW,2025-06-01,16974.0,16949.55472421646,16940.960743188858,15759.240234375,17016.533226013184,16963.621864318848,16990.261032104492,16998.41370010376,16974.034112930298
philippines/employment/EB3_OW,2025-07-01,16990.0,17026.45737838745,17004.79874229431,15791.5859375,16952.486791610718,16995.43674659729,16993.818473815918,16989.277342796326,17011.86323928833
philippines/employment/EB3_OW,2025-08-01,16990.0,17053.756076812744,17007.79654121399,15808.796020507812,16948.813159942627,17011.868057250977,17026.443687438965,17011.190816879272,17011.736476898193
philippines/employment/EB3_OW,2025-09-01,16990.0,16990.528378546238,16992.92054629326,15808.713623046875,17054.13288116455,17011.87315940857,16972.812747955322,16977.988931655884,16995.167585372925
philippines/employment/EB3_OW,2025-10-01,16997.0,16983.88901615143,16995.816950798035,15808.646606445312,17019.425979614258,17011.868886947632,16999.720395088196,16987.382583379745,17002.981625556946
philippines/employment/EB3_OW,2025-11-01,16997.0,17027.302934646606,17000.239769935608,15816.440795898438,17003.05921936035,17008.28022670746,16977.286979675293,17000.677546977997,17000.52736711502
philippines/employment/EB3_OW,2025-12-01,17014.0,16996.936970181763,16997.946877360344,16235.870422363281,17020.183252334595,17008.295110702515,17022.361236572266,16995.09686279297,16995.99023783207
philippines/employment/EB3_OW,2026-01-01,17045.0,17030.130758285522,17033.08662033081,16253.709838867188,17026.673377990723,17025.769985198975,17018.624414920807,17024.368540763855,17028.8182182312
philippines/employment/EB3_OW,2026-02-01,17045.0,17066.2818069458,17076.31696510315,16284.718444824219,17043.18878340721,17057.61541557312,17056.575267791748,17066.629974365234,17062.3208026886
philippines/employment/EB3_OW,2026-03-01,17106.0,17045.34892630577,17049.052767276764,16284.688171386719,17066.537063598633,17061.83959388733,17043.604720950127,17052.15010023117,17057.431120872498
philippines/employment/EB3_OW,2026-04-01,17106.0,17160.530612945557,17169.30727005005,16461.2529296875,17140.215309143066,17124.536069869995,17119.97006034851,17143.822353363037,17134.943140029907
philippines/employment/EB3_OW,2026-05-01,17106.0,17098.65122127533,17103.8656771183,16461.211486816406,17113.636387348175,17124.54758834839,17122.24810409546,17129.560180664062,17112.68061351776
philippines/employment/EB3_OW,2026-06-01,17106.0,17104.801718831062,17106.91562795639,16461.14923095703,17109.49194097519,17124.54088783264,17098.111003398895,17099.836015224457,17103.74327802658
philippines/employment/EB3_OW,2026-07-01,17136.0,17108.228986263275,17108.56394147873,16461.106994628906,17109.2107694149,17124.54608154297,17094.65579509735,17096.699558258057,17116.44699573517
philippines/employment/EB4,2024-08-01,16802.0,16790.485912322998,16878.671730041504,13504.81396484375,16884.910804748535,16801.363611996174,16830.687629699707,16854.2513961792,16815.31528377533
philippines/employment/EB4,2024-09-01,16802.0,16814.45338821411,16785.921506881714,13504.682861328125,16758.148696899414,16800.508823633194,16824.1353225708,16836.603519439697,16822.02360534668
philippines/employment/EB4,2024-10-01,16802.0,16816.659509658813,16797.87641477585,13504.622802734375,16833.692602157593,16799.610068798065,16789.6648979187,16800.790031313896,16779.61191368103
philippines/employment/EB4,2024-11-01,16802.0,16798.418914318085,16814.48795890808,13504.658447265625,16782.70669746399,16798.756055355072,16782.787479400635,16799.957860469818,16774.736558914185
philippines/employment/EB4,2024-12-01,16802.0,16811.20926952362,16809.175759792328,13504.7763671875,16816.253264427185,16797.861988544464,16846.428745269775,16800.348754048347,16798.83760690689
philippines/employment/EB4,2025-01-01,16802.0,16768.332237243652,16781.001579284668,13504.96484375,16774.451202392578,16797.087701797485,16800.182360053062,16791.422332763672,16815.588236808777
philippines/employment/EB4,2025-02-01,16802.0,16791.48464488983,16825.91254234314,13505.21533203125,16675.522171020508,16796.13459300995,16811.735417366028,16788.387296676636,16795.41694879532
philippines/employment/EB4,2025-03-01,16283.0,16816.428044319153,16795.27885055542,13505.523193359375,16953.724899291992,16795.369425296783,16818.15287208557,16792.449418067932,16788.06898021698
philippines/employment/EB4,2025-04-01,16330.857142857143,16018.96713256836,15771.601654052734,12743.464111328125,16085.62760925293,16261.021183013916,16210.441871643066,15918.983520507812,16048.465545654297
philippines/employment/EB4,2025-05-01,16378.714285714286,16365.327426365444,16362.933776310512,12790.036097935268,16123.439998081752,16309.341699055263,16385.920257023405,16128.320491245815,16227.746211460659
philippines/employment/EB4,2025-06-01,16426.571428571428,16431.472670418876,16439.05581174578,12836.986258370536,16462.008139474052,16357.653088433402,16402.278881890434,16407.738293511527,16391.67327962603
philippines/employment/EB4,2025-07-01,16474.428571428572,16401.941437040055,16483.074793134416,12883.852434430803,16462.02028111049,16406.037834439958,16475.329019818986,16460.862406049455,16395.70238331386
philippines/employment/EB4,2025-08-01,16522.285714285714,16516.79573222569,16526.98845454625,12930.637067522322,16461.040457453048,16454.30877658299,16472.95165368489,16520.68661281041,16478.63849088124
philippines/employment/EB4,2025-09-01,16570.14285714286,16550.92617525373,16566.475766318184,12977.379464285714,16469.786370413643,16502.65283502851,16571.705136435372,16571.64362825666,16566.177136557442
philippines/employment/EB4,2025-10-01,16618.0,16599.00274521964,16620.59195000785,13024.098911830359,16531.04190880912,16550.9937349047,16615.536308833533,16625.809685298376,16624.695988246374
philippines/employment/EB4,2025-11-01,16618.0,16664.519073486328,16660.669765472412,13070.80712890625,16783.138275146484,16599.376844406128,16663.377201080322,16668.90464401245,16669.991508483887
philippines/employment/EB4,2025-12-01,16680.0,16619.868209719658,16643.47975730896,13071.651611328125,16573.26026916504,16598.45134162903,16622.919420719147,16646.695064544678,16613.186305999756
philippines/employment/EB4,2026-01-01,16802.0,16719.27069091797,16745.317947387695,13131.12939453125,16809.682693481445,16661.33006286621,16732.913570404053,16725.905445098877,16725.435737609863
philippines/employment/EB4,2026-02-01,16802.0,16857.99920654297,16906.04180908203,13241.361572265625,16961.916427612305,16786.707634925842,16854.990844726562,16917.469345092773,16882.192390441895
philippines/employment/EB4,2026-03-01,16997.0,16811.586088180542,16808.99582672119,13241.2548828125,16739.34949874878,16786.70422744751,16795.169415950775,16888.597137451172,16786.556716918945
philippines/employment/EB4,2026-04-01,17362.0,17115.32398223877,17212.3966217041,13405.410888671875,17026.388208389282,16991.09757041931,17104.577270507812,17116.27463531494,17092.61679840088
philippines/employment/EB4,2026-05-01,17362.0,17295.61834716797,17735.02670288086,13687.7734375,17565.072509765625,17401.061855316162,17366.147551059723,17672.776336669922,17564.464233398438
philippines/employment/EB4,2026-06-01,17362.0,17444.773277282715,17370.90519142151,15472.482299804688,17441.146141052246,17401.04574584961,17395.751579284668,17535.3761138916,17389.878755569458
philippines/employment/EB4,2026-07-01,17424.0,17373.577109336853,17368.882796287537,15472.017822265625,17415.88103866577,17401.07721710205,17405.52470779419,17369.95758152008,17382.70047187805
philippines/employment/EB4_RW,2024-08-01,16802.0,16822.01587486267,16879.118659973145,13572.8515625,16904.533317565918,16801.376257300377,16829.722665786743,16864.826652526855,16829.40238571167
philippines/employment/EB4_RW,2024-09-01,16802.0,16797.596210956573,16784.948192596436,13572.712158203125,16728.847869873047,16800.51703619957,16810.52575302124,16847.955585479736,16834.08348464966
philippines/employment/EB4_RW,2024-10-01,16802.0,16796.326000213623,16792.198079109192,13572.65625,16842.189193725586,16799.607081890106,16799.22436451912,16813.215809822083,16788.164527893066
philippines/employment/EB4_RW,2024-11-01,16802.0,16790.884724617004,16822.86315345764,13572.703857421875,16795.558005332947,16798.767445087433,16800.600204348564,16812.89765071869,16775.08096885681
philippines/employment/EB4_RW,2024-12-01,16802.0,16810.103571891785,16807.171022892,13572.83740234375,16805.907546281815,16797.86940097809,16810.456916809082,16812.82713508606,16802.453986167908
philippines/employment/EB4_RW,2025-01-01,16802.0,16786.189723968506,16781.4069480896,13573.044189453125,16780.975435256958,16797.083531856537,16838.211517333984,16805.467439174652,16809.870880126953
philippines/employment/EB4_RW,2025-02-01,16802.0,16791.541612625122,16826.147037506104,13573.316162109375,16685.334495544434,16796.15477514267,16825.60027694702,16800.521289348602,16805.542510986328
philippines/employment/EB4_RW,2025-03-01,16283.0,16838.4236907959,16790.172548294067,13573.646728515625,16929.531005859375,16795.378713607788,16832.78913116455,16804.04258966446,16789.040274620056
philippines/employment/EB4_RW,2025-04-01,16327.111111111111,15933.011138916016,15771.233581542969,12807.105224609375,16087.858657836914,16261.019496917725,16220.10453414917,15940.786590576172,16055.114334106445
philippines/employment/EB4_RW,2025-05-01,16371.222222222223,16359.638206905789,16363.726856655545,12850.220486111111,16140.028576321072,16305.49615711636,16363.723888821072,16137.548183865018,16222.228084988064
philippines/employment/EB4_RW,2025-06-01,16415.333333333332,16418.713498009576,16424.968155754937,12893.710259331598,16439.18094719781,16349.957589043512,16410.635189904107,16408.862595452203,16397.397034539117
philippines/employment/EB4_RW,2025-07-01,16459.444444444445,16461.89376958211,16463.581918080647,12937.114827473957,16447.527314503986,16394.49406369527,16453.40757115682,16456.837792714436,16391.722266515095
philippines/employment/EB4_RW,2025-08-01,16503.555555555555,16503.131982591418,16513.818017747668,12980.43443467882,16450.711843278674,16438.916442659167,16475.412027147082,16511.31205537584,16460.18583550718
philippines/employment/EB4_RW,2025-09-01,16547.666666666668,16524.50292799208,16540.722624037,13023.70667860243,16436.680319044324,16483.417131635877,16537.131395551893,16560.894521925184,16547.116663191053
philippines/employment/EB4_RW,2025-10-01,16591.777777777777,16605.076182047527,16593.568442026775,13066.951822916668,16523.978064219158,16527.899079004925,16581.342413584392,16607.57010904948,16594.732283274334
philippines/employment/EB4_RW,2025-11-01,16635.88888888889,16663.288260565863,16635.249980078803,13110.181830512152,16730.421332465277,16572.425465689765,16628.038535224066,16649.704039679633,16638.324812995063
philippines/employment/EB4_RW,2025-12-01,16680.0,16687.792983584935,16705.905597262914,13153.404269748266,16622.203568988378,16616.850097232396,16682.89017062717,16702.38621097141,16651.66880851322
philippines/employment/EB4_RW,2026-01-01,16802.0,16705.88466644287,16724.27925491333,13196.625732421875,16814.329010009766,16661.33753013611,16720.91291809082,16743.941680908203,16723.976707458496
philippines/employment/EB4_RW,2026-02-01,16899.5,16850.634216308594,16912.83452606201,13306.56396484375,16935.634796142578,16786.70701599121,16873.17572784424,16917.238121032715,16872.172554016113
philippines/employment/EB4_RW,2026-03-01,16997.0,16968.663970947266,16997.80078125,13396.2578125,16904.90209722519,16886.92276096344,16950.208896636963,17058.583404541016,16937.755851745605
philippines/employment/EB4_RW,2026-04-01,17362.0,17050.22243499756,17115.999954223633,13486.37646484375,16997.050518527627,16991.10812807083,17088.38409423828,17100.17124938965,17053.544860839844
philippines/employment/EB4_RW,2026-05-01,17362.0,17330.697387695312,17732.911682128906,13766.516845703125,17547.346160888672,17401.07797241211,17404.249866485596,17646.513671875,17574.190322875977
philippines/employment/EB4_RW,2026-06-01,17362.0,17454.379501342773,17371.18562412262,15627.4521484375,17445.378631591797,17401.064380645752,17397.201774597168,17528.117645263672,17416.108631134033
philippines/employment/EB4_RW,2026-07-01,17424.0,17382.740949630737,17369.052363872528,15627.003173828125,17412.366706848145,17401.09338760376,17393.830249786377,17376.332063674927,17382.908477783203
philippines/family/F1,2024-08-01,13574.0,13573.992519058287,13573.96954860352,13554.738157272339,13574.661260068417,13574.220038622618,13573.996501765912,13574.035223536193,13573.941792745143
philippines/family/F1,2024-09-01,13574.0,13574.377197861671,13574.00607257476,13554.73808479309,13573.879977427423,13573.749991893768,13568.80910539627,13574.00992962066,13580.013468265533
philippines/family/F1,2024-10-01,13574.0,13574.377197861671,13574.00607257476,10990.572998046875,13573.879977427423,13573.749991893768,13568.80910539627,13574.009919363074,13580.013468265533
philippines/family/F1,2024-11-01,13574.0,13574.377197861671,13574.00607257476,10990.572998046875,13573.879977427423,13573.749991893768,13568.80910539627,13574.01007836312,13580.013468265533
philippines/family/F1,2024-12-01,13574.0,13574.377197861671,13574.00607257476,10990.572998046875,13573.879977427423,13573.749991893768,13568.80910539627,13574.010439961217,13580.013468265533
philippines/family/F1,2025-01-01,13581.0,13574.377197861671,13574.00607257476,10990.572998046875,13573.879977427423,13573.749991893768,13568.80910539627,13574.009388506413,13580.013468265533
philippines/family/F1,2025-02-01,13581.0,13581.248445868492,13588.133273124695,13564.175727844238,13583.873199224472,13581.192713603377,13582.639516234398,13585.82635974884,13583.566946029663
philippines/family/F1,2025-03-01,13581.0,13582.050426840782,13581.15150424838,13564.168203353882,13582.368487000465,13581.19282130897,13581.509099125862,13584.335503578186,13582.00860452652
philippines/family/F1,2025-04-01,13710.0,13581.037382867187,13580.963075742126,13564.160013198853,13581.388876706362,13581.192618712783,13580.794491529465,13581.191390305758,13581.141053810716
philippines/family/F1,2025-05-01,13710.0,13714.470126628876,13841.334228515625,13400.203582763672,13762.674125671387,13713.745779037476,13742.958568572998,13799.214157104492,13757.597045898438
philippines/family/F1,2025-06-01,13710.0,13727.476797103882,13712.712954759598,13400.062866210938,13735.684562683105,13713.747881889343,13718.374467849731,13771.68208694458,13728.562469482422
philippines/family/F1,2025-07-01,13710.0,13710.51616179943,13709.522344112396,13399.910339355469,13717.264820575714,13713.74417090416,13705.970817565918,13713.601247310638,13713.009065151215
philippines/family/F1,2025-08-01,13710.0,13706.512214422226,13709.65497365594,13399.818481445312,13704.987947940826,13713.745804548264,13710.172558993101,13713.601439714432,13705.152531147003
philippines/family/F1,2025-09-01,13710.0,13707.988683462143,13708.276664376259,13399.763580322266,13718.924856185913,13713.743929862976,13707.978327989578,13712.755972146988,13702.001008987427
philippines/family/F1,2025-10-01,13901.0,13708.390052318573,13713.014555692673,13399.727630615234,13711.604877233505,13713.749643564224,13709.107493638992,13711.919205904007,13706.924033641815
philippines/family/F1,2025-11-01,13901.0,13933.862159729004,14095.18276977539,13357.202453613281,13980.346458435059,13910.025223731995,13976.387077331543,14034.857055664062,13977.791114807129
philippines/family/F1,2025-12-01,13901.0,13931.400537490845,13906.76107788086,13357.015747070312,13945.487133026123,13910.030757904053,13920.66732597351,13994.092750549316,13926.725929260254
philippines/family/F1,2026-01-01,13939.0,13933.782531738281,13899.024325370789,13356.798706054688,13908.400007247925,13910.03175830841,13906.67435836792,13905.312141418457,13908.00411605835
philippines/family/F1,2026-02-01,13939.0,13974.012882232666,13975.796783447266,13391.758605957031,13941.52485704422,13949.077687263489,13959.37398147583,13969.529405593872,13961.52593421936
philippines/family/F1,2026-03-01,13939.0,13930.337284088135,13939.42761388421,13391.667907714844,13966.949144363403,13949.077765464783,13953.86266708374,13960.47760772705,13931.111291408539
philippines/family/F1,2026-04-01,14000.0,13938.443477272987,13945.096658706665,13391.584716796875,13950.494151115417,13949.088688850403,13950.501601219177,13942.270641565323,13942.100270032883
philippines/family/F1,2026-05-01,14000.0,14041.994831085205,14059.199035644531,13441.272216796875,14020.339166641235,14011.771399497986,13987.333306312561,14045.175128936768,14032.49382019043
philippines/family/F1,2026-06-01,14000.0,13997.65850353241,14004.555996894836,13441.214965820312,14025.72445678711,14011.781180381775,14018.625274658203,14030.668928146362,14004.907668113708
philippines/family/F1,2026-07-01,14000.0,13993.204576969147,14000.432809591293,13441.140502929688,14001.54039478302,14011.791425704956,13982.011253356934,13999.880041539669,14011.14191532135
philippines/family/F2A,2024-08-01,17120.0,17225.2354888916,17106.665376663208,14127.9970703125,17116.577847003937,17146.277585983276,17132.405135154724,17213.202949523926,17172.49087524414
philippines/family/F2A,2024-09-01,17120.0,17130.17663002014,17135.185703277588,14126.265625,17214.04148864746,17145.62204360962,17150.463567733765,17134.637852668762,17155.24604034424
philippines/family/F2A,2024-10-01,17127.0,17134.671357154846,17121.577550053596,14124.694091796875,17146.638734817505,17144.95697402954,17173.407775878906,17137.44884300232,17136.909769058228
philippines/family/F2A,2024-11-01,17167.0,17129.187921762466,17137.09441757202,14130.7412109375,17104.487394332886,17151.423151016235,17159.230602264404,17144.503660202026,17110.53539466858
philippines/family/F2A,2024-12-01,17167.0,17204.81293487549,17236.706665039062,14170.89404296875,17268.488395690918,17191.882692337036,17279.804092407227,17203.034145355225,17146.904766082764
philippines/family/F2A,2025-01-01,17167.0,17203.8803024292,17159.610183238983,14169.51611328125,17124.083068847656,17191.19069480896,17170.295149087906,17193.20103263855,17164.815855264664
philippines/family/F2A,2025-02-01,17167.0,17191.61254119873,17151.710368156433,14168.17431640625,17173.866960525513,17190.44215965271,17182.548440933228,17165.424594521523,17188.612579345703
philippines/family/F2A,2025-03-01,17167.0,17164.827437877655,17186.440505981445,14166.890625,17175.254249572754,17189.74753189087,17213.911239624023,17163.909140348434,17159.308071136475
philippines/family/F2A,2025-04-01,17167.0,17165.131921887398,17176.950055122375,14165.66015625,17172.554886341095,17189.01033592224,17179.071097373962,17168.34962427616,17184.403327941895
philippines/family/F2A,2025-05-01,17167.0,17168.686205863953,17146.54948616028,14164.475830078125,17179.07802963257,17188.405548095703,17208.32175064087,17165.976577281952,17197.882652282715
philippines/family/F2A,2025-06-01,17167.0,17189.736684799194,17196.182191848755,14163.332763671875,17084.446983337402,17187.62745666504,17159.848587989807,17160.48919916153,17176.061281204224
philippines/family/F2A,2025-07-01,17410.0,17162.384727478027,17153.328161239624,14162.2314453125,17265.261100769043,17187.011377334595,17194.309970855713,17166.972757922485,17168.341506004333
philippines/family/F2A,2025-08-01,17410.0,17524.15717315674,17635.66844177246,14363.50927734375,17575.561782836914,17436.018381118774,17512.65161895752,17577.658233642578,17521.94512939453
philippines/family/F2A,2025-09-01,17410.0,17310.652854919434,17412.003627300262,14362.092529296875,17323.289360046387,17435.30883026123,17402.77784347534,17514.754737854004,17448.039852142334
philippines/family/F2A,2025-10-01,17928.0,17410.366125792265,17424.75510120392,14360.597412109375,17498.887588500977,17434.59938430786,17371.13261795044,17410.445142388344,17384.850624084473
philippines/family/F2A,2025-11-01,17928.0,17961.17177963257,18459.108764648438,14667.257080078125,18194.364959716797,17966.305515289307,18015.55266571045,18280.485565185547,18196.196990966797
