F_level,priority_date,visa_bulletin_date,table_type,raw_value,status,visa_wait_time,raw_category
2B,2007-07-22,2019-03-01 00:00:00,final_action,22JUL07,F,11.60848733744011,F2B
3,1996-01-01,2019-03-01 00:00:00,final_action,01JAN96,F,23.16221765913758,F3
4,1996-01-01,2019-03-01 00:00:00,final_action,01JAN96,F,23.16221765913758,F4
1,2008-03-15,2019-02-01 00:00:00,dates_for_filing,15MAR08,F,10.882956878850102,F1
2A,2017-12-01,2019-02-01 00:00:00,dates_for_filing,01DEC17,F,1.1690622861054072,F2A
2B,2008-01-15,2019-02-01 00:00:00,dates_for_filing,15JAN08,F,11.047227926078028,F2B
3,1997-08-01,2019-02-01 00:00:00,dates_for_filing,01AUG97,F,21.503080082135522,F3
4,1997-12-08,2019-02-01 00:00:00,dates_for_filing,08DEC97,F,21.149897330595483,F4
1,2007-03-15,2019-02-01 00:00:00,final_action,15MAR07,F,11.885010266940451,F1
2A,2016-12-01,2019-02-01 00:00:00,final_action,01DEC16,F,2.1683778234086244,F2A
2B,2007-07-01,2019-02-01 00:00:00,final_action,01JUL07,F,11.589322381930184,F2B
3,1995-08-22,2019-02-01 00:00:00,final_action,22AUG95,F,23.446954140999317,F3
4,1995-10-01,2019-02-01 00:00:00,final_action,01OCT95,F,23.33744010951403,F4
1,2008-02-15,2019-01-01 00:00:00,dates_for_filing,15FEB08,F,10.877481177275838,F1
2A,2017-12-01,2019-01-01 00:00:00,dates_for_filing,01DEC17,F,1.0841889117043122,F2A
2B,2007-12-15,2019-01-01 00:00:00,dates_for_filing,15DEC07,F,11.047227926078028,F2B
3,1997-06-01,2019-01-01 00:00:00,dates_for_filing,01JUN97,F,21.585215605749486,F3
4,1997-04-22,2019-01-01 00:00:00,dates_for_filing,22APR97,F,21.694729637234772,F4
1,2007-03-01,2019-01-01 00:00:00,final_action,01MAR07,F,11.838466803559205,F1
2A,2016-11-08,2019-01-01 00:00:00,final_action,08NOV16,F,2.1464750171115674,F2A
2B,2007-06-22,2019-01-01 00:00:00,final_action,22JUN07,F,11.529089664613279,F2B
3,1995-07-22,2019-01-01 00:00:00,final_action,22JUL95,F,23.446954140999317,F3
4,1995-09-01,2019-01-01 00:00:00,final_action,01SEP95,F,23.3347022587269,F4
1,2008-02-15,2018-12-01 00:00:00,dates_for_filing,15FEB08,F,10.792607802874743,F1
2A,2017-12-01,2018-12-01 00:00:00,dates_for_filing,01DEC17,F,0.999315537303217,F2A
2B,2007-12-15,2018-12-01 00:00:00,dates_for_filing,15DEC07,F,10.962354551676933,F2B
3,1997-06-01,2018-12-01 00:00:00,dates_for_filing,01JUN97,F,21.50034223134839,F3
4,1997-04-22,2018-12-01 00:00:00,dates_for_filing,22APR97,F,21.609856262833677,F4
1,2007-02-15,2018-12-01 00:00:00,final_action,15FEB07,F,11.791923340177961,F1
2A,2016-10-08,2018-12-01 00:00:00,final_action,08OCT16,F,2.1464750171115674,F2A
2B,2007-06-08,2018-12-01 00:00:00,final_action,08JUN07,F,11.482546201232033,F2B
3,1995-07-08,2018-12-01 00:00:00,final_action,08JUL95,F,23.40041067761807,F3
4,1995-07-15,2018-12-01 00:00:00,final_action,15JUL95,F,23.381245722108144,F4
1,2008-02-15,2018-11-01 00:00:00,dates_for_filing,15FEB08,F,10.710472279260781,F1
2A,2017-12-01,2018-11-01 00:00:00,dates_for_filing,01DEC17,F,0.917180013689254,F2A
2B,2007-12-15,2018-11-01 00:00:00,dates_for_filing,15DEC07,F,10.880219028062971,F2B
3,1997-06-01,2018-11-01 00:00:00,dates_for_filing,01JUN97,F,21.418206707734427,F3
4,1996-04-08,2018-11-01 00:00:00,dates_for_filing,08APR96,F,22.56536618754278,F4
1,2007-02-01,2018-11-01 00:00:00,final_action,01FEB07,F,11.748117727583846,F1
2A,2016-09-15,2018-11-01 00:00:00,final_action,15SEP16,F,2.127310061601643,F2A
2B,2007-06-01,2018-11-01 00:00:00,final_action,01JUN07,F,11.419575633127995,F2B
3,1995-06-22,2018-11-01 00:00:00,final_action,22JUN95,F,23.362080766598222,F3
4,1995-06-15,2018-11-01 00:00:00,final_action,15JUN95,F,23.381245722108144,F4
1,2008-02-15,2018-10-01 00:00:00,dates_for_filing,15FEB08,F,10.625598904859686,F1
2A,2017-12-01,2018-10-01 00:00:00,dates_for_filing,01DEC17,F,0.8323066392881588,F2A
2B,2007-12-15,2018-10-01 00:00:00,dates_for_filing,15DEC07,F,10.795345653661876,F2B
3,1997-06-01,2018-10-01 00:00:00,dates_for_filing,01JUN97,F,21.333333333333332,F3
4,1996-04-08,2018-10-01 00:00:00,dates_for_filing,08APR96,F,22.480492813141684,F4
1,2006-12-22,2018-10-01 00:00:00,final_action,22DEC06,F,11.775496235455167,F1
2A,2016-08-22,2018-10-01 00:00:00,final_action,22AUG16,F,2.108145106091718,F2A
2B,2007-05-15,2018-10-01 00:00:00,final_action,15MAY07,F,11.381245722108146,F2B
3,1995-06-08,2018-10-01 00:00:00,final_action,08JUN95,F,23.315537303216974,F3
4,1995-06-08,2018-10-01 00:00:00,final_action,08JUN95,F,23.315537303216974,F4
1,2008-02-15,2018-09-01 00:00:00,dates_for_filing,15FEB08,F,10.543463381245722,F1
2A,2017-12-01,2018-09-01 00:00:00,dates_for_filing,01DEC17,F,0.7501711156741958,F2A
2B,2007-12-15,2018-09-01 00:00:00,dates_for_filing,15DEC07,F,10.713210130047912,F2B
3,1995-08-01,2018-09-01 00:00:00,dates_for_filing,01AUG95,F,23.085557837097877,F3
4,1995-12-01,2018-09-01 00:00:00,dates_for_filing,01DEC95,F,22.751540041067763,F4
1,2006-11-15,2018-09-01 00:00:00,final_action,15NOV06,F,11.794661190965092,F1
2A,2016-07-22,2018-09-01 00:00:00,final_action,22JUL16,F,2.11088295687885,F2A
2B,2007-04-22,2018-09-01 00:00:00,final_action,22APR07,F,11.36208076659822,F2B
3,1995-06-01,2018-09-01 00:00:00,final_action,01JUN95,F,23.252566735112936,F3
4,1995-06-01,2018-09-01 00:00:00,final_action,01JUN95,F,23.252566735112936,F4
1,2008-02-15,2018-08-01 00:00:00,dates_for_filing,15FEB08,F,10.458590006844627,F1
2A,2017-12-01,2018-08-01 00:00:00,dates_for_filing,01DEC17,F,0.6652977412731006,F2A
2B,2007-12-15,2018-08-01 00:00:00,dates_for_filing,15DEC07,F,10.628336755646817,F2B
3,1995-08-01,2018-08-01 00:00:00,dates_for_filing,01AUG95,F,23.000684462696782,F3
4,1995-12-01,2018-08-01 00:00:00,dates_for_filing,01DEC95,F,22.666666666666668,F4
1,2006-08-01,2018-08-01 00:00:00,final_action,01AUG06,F,12.0,F1
2A,2016-07-22,2018-08-01 00:00:00,final_action,22JUL16,F,2.026009582477755,F2A
2B,2007-02-15,2018-08-01 00:00:00,final_action,15FEB07,F,11.457905544147843,F2B
3,1995-05-01,2018-08-01 00:00:00,final_action,01MAY95,F,23.252566735112936,F3
4,1995-04-22,2018-08-01 00:00:00,final_action,22APR95,F,23.277207392197127,F4
1,2008-02-15,2018-07-01 00:00:00,dates_for_filing,15FEB08,F,10.373716632443532,F1
2A,2017-12-01,2018-07-01 00:00:00,dates_for_filing,01DEC17,F,0.5804243668720055,F2A
2B,2007-12-15,2018-07-01 00:00:00,dates_for_filing,15DEC07,F,10.543463381245722,F2B
3,1995-08-01,2018-07-01 00:00:00,dates_for_filing,01AUG95,F,22.915811088295687,F3
4,1995-12-01,2018-07-01 00:00:00,dates_for_filing,01DEC95,F,22.581793292265573,F4
1,2006-06-01,2018-07-01 00:00:00,final_action,01JUN06,F,12.082135523613964,F1
2A,2016-06-22,2018-07-01 00:00:00,final_action,22JUN16,F,2.023271731690623,F2A
2B,2007-02-01,2018-07-01 00:00:00,final_action,01FEB07,F,11.411362080766597,F2B
3,1995-04-15,2018-07-01 00:00:00,final_action,15APR95,F,23.211498973305954,F3
4,1995-03-22,2018-07-01 00:00:00,final_action,22MAR95,F,23.277207392197127,F4
1,2007-10-08,2018-06-01 00:00:00,dates_for_filing,08OCT07,F,10.647501711156742,F1
2A,2017-09-22,2018-06-01 00:00:00,dates_for_filing,22SEP17,F,0.6899383983572895,F2A
2B,2007-09-08,2018-06-01 00:00:00,dates_for_filing,08SEP07,F,10.729637234770705,F2B
3,1995-07-22,2018-06-01 00:00:00,dates_for_filing,22JUL95,F,22.861054072553046,F3
4,1995-10-15,2018-06-01 00:00:00,dates_for_filing,15OCT95,F,22.628336755646817,F4
1,2006-03-22,2018-06-01 00:00:00,final_action,22MAR06,F,12.19438740588638,F1
2A,2016-06-08,2018-06-01 00:00:00,final_action,08JUN16,F,1.9794661190965093,F2A
2B,2007-01-15,2018-06-01 00:00:00,final_action,15JAN07,F,11.375770020533881,F2B
3,1995-04-08,2018-06-01 00:00:00,final_action,08APR95,F,23.148528405201915,F3
4,1995-02-22,2018-06-01 00:00:00,final_action,22FEB95,F,23.27173169062286,F4
1,2007-10-08,2018-05-01 00:00:00,dates_for_filing,08OCT07,F,10.562628336755647,F1
2A,2017-09-22,2018-05-01 00:00:00,dates_for_filing,22SEP17,F,0.6050650239561944,F2A
2B,2007-09-08,2018-05-01 00:00:00,dates_for_filing,08SEP07,F,10.64476386036961,F2B
3,1995-07-22,2018-05-01 00:00:00,dates_for_filing,22JUL95,F,22.77618069815195,F3
4,1995-10-15,2018-05-01 00:00:00,dates_for_filing,15OCT95,F,22.543463381245722,F4
1,2006-01-22,2018-05-01 00:00:00,final_action,22JAN06,F,12.271047227926077,F1
2A,2016-06-01,2018-05-01 00:00:00,final_action,01JUN16,F,1.9137577002053388,F2A
2B,2006-12-15,2018-05-01 00:00:00,final_action,15DEC06,F,11.375770020533881,F2B
3,1995-04-01,2018-05-01 00:00:00,final_action,01APR95,F,23.082819986310746,F3
4,1995-02-01,2018-05-01 00:00:00,final_action,01FEB95,F,23.24435318275154,F4
1,2007-10-01,2018-04-01 00:00:00,dates_for_filing,01OCT07,F,10.499657768651609,F1
2A,2017-09-22,2018-04-01 00:00:00,dates_for_filing,22SEP17,F,0.5229295003422314,F2A
2B,2007-09-01,2018-04-01 00:00:00,dates_for_filing,01SEP07,F,10.581793292265571,F2B
3,1995-06-15,2018-04-01 00:00:00,dates_for_filing,15JUN95,F,22.795345653661876,F3
4,1995-03-01,2018-04-01 00:00:00,dates_for_filing,01MAR95,F,23.085557837097877,F4
1,2006-01-01,2018-04-01 00:00:00,final_action,01JAN06,F,12.24640657084189,F1
2A,2016-05-01,2018-04-01 00:00:00,final_action,01MAY16,F,1.9164955509924708,F2A
2B,2006-11-01,2018-04-01 00:00:00,final_action,01NOV06,F,11.41409993155373,F2B
3,1995-03-22,2018-04-01 00:00:00,final_action,22MAR95,F,23.028062970568104,F3
4,1994-12-15,2018-04-01 00:00:00,final_action,15DEC94,F,23.293634496919918,F4
1,2007-10-01,2018-03-01 00:00:00,dates_for_filing,01OCT07,F,10.414784394250514,F1
2A,2017-05-01,2018-03-01 00:00:00,dates_for_filing,01MAY17,F,0.8323066392881588,F2A
2B,2007-09-01,2018-03-01 00:00:00,dates_for_filing,01SEP07,F,10.496919917864476,F2B
3,1995-06-15,2018-03-01 00:00:00,dates_for_filing,15JUN95,F,22.71047227926078,F3
4,1995-03-01,2018-03-01 00:00:00,dates_for_filing,01MAR95,F,23.000684462696782,F4
1,2005-10-15,2018-03-01 00:00:00,final_action,15OCT05,F,12.375085557837098,F1
2A,2016-03-22,2018-03-01 00:00:00,final_action,22MAR16,F,1.9411362080766599,F2A
2B,2006-09-08,2018-03-01 00:00:00,final_action,08SEP06,F,11.477070499657769,F2B
3,1995-03-22,2018-03-01 00:00:00,final_action,22MAR95,F,22.94318959616701,F3
4,1994-11-22,2018-03-01 00:00:00,final_action,22NOV94,F,23.27173169062286,F4
1,2007-10-01,2018-02-01 00:00:00,dates_for_filing,01OCT07,F,10.338124572210814,F1
2A,2016-11-01,2018-02-01 00:00:00,dates_for_filing,01NOV16,F,1.2511978097193703,F2A
2B,2007-09-01,2018-02-01 00:00:00,dates_for_filing,01SEP07,F,10.420260095824778,F2B
3,1995-06-15,2018-02-01 00:00:00,dates_for_filing,15JUN95,F,22.633812457221083,F3
4,1995-03-01,2018-02-01 00:00:00,dates_for_filing,01MAR95,F,22.924024640657084,F4
1,2005-08-01,2018-02-01 00:00:00,final_action,01AUG05,F,12.503764544832306,F1
2A,2016-03-01,2018-02-01 00:00:00,final_action,01MAR16,F,1.9219712525667352,F2A
2B,2006-07-22,2018-02-01 00:00:00,final_action,22JUL06,F,11.53182751540041,F2B
3,1995-03-15,2018-02-01 00:00:00,final_action,15MAR95,F,22.885694729637233,F3
4,1994-10-01,2018-02-01 00:00:00,final_action,01OCT94,F,23.33744010951403,F4
1,2007-10-01,2018-01-01 00:00:00,dates_for_filing,01OCT07,F,10.25325119780972,F1
2A,2016-11-01,2018-01-01 00:00:00,dates_for_filing,01NOV16,F,1.1663244353182751,F2A
2B,2007-09-01,2018-01-01 00:00:00,dates_for_filing,01SEP07,F,10.335386721423683,F2B
3,1995-06-15,2018-01-01 00:00:00,dates_for_filing,15JUN95,F,22.548939082819988,F3
4,1995-03-01,2018-01-01 00:00:00,dates_for_filing,01MAR95,F,22.83915126625599,F4
1,2005-01-01,2018-01-01 00:00:00,final_action,01JAN05,F,12.999315537303216,F1
2A,2016-02-01,2018-01-01 00:00:00,final_action,01FEB16,F,1.9164955509924708,F2A
2B,2006-07-01,2018-01-01 00:00:00,final_action,01JUL06,F,11.50444900752909,F2B
3,1995-03-15,2018-01-01 00:00:00,final_action,15MAR95,F,22.80082135523614,F3
4,1994-09-01,2018-01-01 00:00:00,final_action,01SEP94,F,23.3347022587269,F4
1,2007-10-01,2017-12-01 00:00:00,dates_for_filing,01OCT07,F,10.168377823408624,F1
2A,2016-11-01,2017-12-01 00:00:00,dates_for_filing,01NOV16,F,1.08145106091718,F2A
2B,2007-09-01,2017-12-01 00:00:00,dates_for_filing,01SEP07,F,10.250513347022586,F2B
3,1995-06-15,2017-12-01 00:00:00,dates_for_filing,15JUN95,F,22.46406570841889,F3
4,1995-03-01,2017-12-01 00:00:00,dates_for_filing,01MAR95,F,22.754277891854894,F4
1,2005-01-01,2017-12-01 00:00:00,final_action,01JAN05,F,12.914442162902121,F1
2A,2015-12-22,2017-12-01 00:00:00,final_action,22DEC15,F,1.943874058863792,F2A
2B,2006-07-01,2017-12-01 00:00:00,final_action,01JUL06,F,11.419575633127995,F2B
3,1995-03-08,2017-12-01 00:00:00,final_action,08MAR95,F,22.73511293634497,F3
4,1994-08-01,2017-12-01 00:00:00,final_action,01AUG94,F,23.3347022587269,F4
1,2007-10-01,2017-11-01 00:00:00,dates_for_filing,01OCT07,F,10.08624229979466,F1
2A,2016-11-01,2017-11-01 00:00:00,dates_for_filing,01NOV16,F,0.999315537303217,F2A
2B,2007-09-01,2017-11-01 00:00:00,dates_for_filing,01SEP07,F,10.168377823408624,F2B
3,1995-06-15,2017-11-01 00:00:00,dates_for_filing,15JUN95,F,22.38193018480493,F3
4,1995-03-01,2017-11-01 00:00:00,dates_for_filing,01MAR95,F,22.67214236824093,F4
1,2007-01-01,2017-11-01 00:00:00,final_action,01JAN07,F,10.833675564681725,F1
2A,2015-11-15,2017-11-01 00:00:00,final_action,15NOV15,F,1.9630390143737166,F2A
2B,2007-01-01,2017-11-01 00:00:00,final_action,01JAN07,F,10.833675564681725,F2B
3,1995-03-01,2017-11-01 00:00:00,final_action,01MAR95,F,22.67214236824093,F3
4,1994-06-08,2017-11-01 00:00:00,final_action,08JUN94,F,23.40041067761807,F4
1,2007-10-01,2017-10-01 00:00:00,dates_for_filing,01OCT07,F,10.001368925393566,F1
2A,2016-11-01,2017-10-01 00:00:00,dates_for_filing,01NOV16,F,0.9144421629021219,F2A
2B,2007-09-01,2017-10-01 00:00:00,dates_for_filing,01SEP07,F,10.08350444900753,F2B
3,1995-06-15,2017-10-01 00:00:00,dates_for_filing,15JUN95,F,22.297056810403834,F3
4,1995-03-01,2017-10-01 00:00:00,dates_for_filing,01MAR95,F,22.587268993839835,F4
1,2007-01-01,2017-10-01 00:00:00,final_action,01JAN07,F,10.74880219028063,F1
2A,2015-10-22,2017-10-01 00:00:00,final_action,22OCT15,F,1.943874058863792,F2A
2B,2007-01-01,2017-10-01 00:00:00,final_action,01JAN07,F,10.74880219028063,F2B
3,1995-02-22,2017-10-01 00:00:00,final_action,22FEB95,F,22.60643394934976,F3
4,1994-06-01,2017-10-01 00:00:00,final_action,01JUN94,F,23.3347022587269,F4
1,2007-09-08,2017-09-01 00:00:00,dates_for_filing,08SEP07,F,9.982203969883642,F1
2A,2016-04-08,2017-09-01 00:00:00,dates_for_filing,08APR16,F,1.3990417522245038,F2A
2B,2007-07-22,2017-09-01 00:00:00,dates_for_filing,22JUL07,F,10.113620807665983,F2B
3,1995-03-01,2017-09-01 00:00:00,dates_for_filing,01MAR95,F,22.50513347022587,F3
4,1995-02-08,2017-09-01 00:00:00,dates_for_filing,08FEB95,F,22.562628336755647,F4
1,2007-01-01,2017-09-01 00:00:00,final_action,01JAN07,F,10.666666666666666,F1
2A,2015-10-01,2017-09-01 00:00:00,final_action,01OCT15,F,1.919233401779603,F2A
2B,2007-01-01,2017-09-01 00:00:00,final_action,01JAN07,F,10.666666666666666,F2B
3,1995-02-15,2017-09-01 00:00:00,final_action,15FEB95,F,22.543463381245722,F3
4,1994-06-01,2017-09-01 00:00:00,final_action,01JUN94,F,23.252566735112936,F4
1,2007-09-08,2017-08-01 00:00:00,dates_for_filing,08SEP07,F,9.897330595482547,F1
2A,2016-04-08,2017-08-01 00:00:00,dates_for_filing,08APR16,F,1.3141683778234086,F2A
2B,2007-07-22,2017-08-01 00:00:00,dates_for_filing,22JUL07,F,10.028747433264886,F2B
3,1995-02-01,2017-08-01 00:00:00,dates_for_filing,01FEB95,F,22.496919917864478,F3
4,1995-02-08,2017-08-01 00:00:00,dates_for_filing,08FEB95,F,22.477754962354553,F4
1,2006-10-15,2017-08-01 00:00:00,final_action,15OCT06,F,10.795345653661876,F1
2A,2015-09-22,2017-08-01 00:00:00,final_action,22SEP15,F,1.8590006844626967,F2A
2B,2006-12-08,2017-08-01 00:00:00,final_action,08DEC06,F,10.647501711156742,F2B
3,1995-01-22,2017-08-01 00:00:00,final_action,22JAN95,F,22.524298425735797,F3
4,1994-04-08,2017-08-01 00:00:00,final_action,08APR94,F,23.315537303216974,F4
1,2007-09-08,2017-07-01 00:00:00,dates_for_filing,08SEP07,F,9.81245722108145,F1
2A,2016-04-08,2017-07-01 00:00:00,dates_for_filing,08APR16,F,1.2292950034223136,F2A
2B,2007-07-22,2017-07-01 00:00:00,dates_for_filing,22JUL07,F,9.943874058863791,F2B
3,1995-02-01,2017-07-01 00:00:00,dates_for_filing,01FEB95,F,22.412046543463383,F3
4,1995-02-08,2017-07-01 00:00:00,dates_for_filing,08FEB95,F,22.392881587953458,F4
1,2006-09-15,2017-07-01 00:00:00,final_action,15SEP06,F,10.792607802874743,F1
2A,2015-09-08,2017-07-01 00:00:00,final_action,08SEP15,F,1.8124572210814511,F2A
2B,2006-11-01,2017-07-01 00:00:00,final_action,01NOV06,F,10.663928815879535,F2B
3,1994-12-15,2017-07-01 00:00:00,final_action,15DEC94,F,22.543463381245722,F3
4,1994-02-15,2017-07-01 00:00:00,final_action,15FEB94,F,23.37303216974675,F4
1,2007-09-08,2017-06-01 00:00:00,dates_for_filing,08SEP07,F,9.730321697467488,F1
2A,2016-04-08,2017-06-01 00:00:00,dates_for_filing,08APR16,F,1.1471594798083504,F2A
2B,2007-07-22,2017-06-01 00:00:00,dates_for_filing,22JUL07,F,9.86173853524983,F2B
3,1995-02-01,2017-06-01 00:00:00,dates_for_filing,01FEB95,F,22.32991101984942,F3
4,1995-02-08,2017-06-01 00:00:00,dates_for_filing,08FEB95,F,22.310746064339494,F4
1,2006-04-22,2017-06-01 00:00:00,final_action,22APR06,F,11.110198494182066,F1
2A,2015-08-15,2017-06-01 00:00:00,final_action,15AUG15,F,1.7960301163586585,F2A
2B,2006-09-22,2017-06-01 00:00:00,final_action,22SEP06,F,10.691307323750856,F2B
3,1994-10-08,2017-06-01 00:00:00,final_action,08OCT94,F,22.647501711156742,F3
4,1993-11-22,2017-06-01 00:00:00,final_action,22NOV93,F,23.523613963039015,F4
1,2007-09-08,2017-05-01 00:00:00,dates_for_filing,08SEP07,F,9.645448323066393,F1
2A,2016-04-08,2017-05-01 00:00:00,dates_for_filing,08APR16,F,1.0622861054072552,F2A
2B,2007-07-22,2017-05-01 00:00:00,dates_for_filing,22JUL07,F,9.776865160848734,F2B
3,1995-02-01,2017-05-01 00:00:00,dates_for_filing,01FEB95,F,22.245037645448324,F3
4,1995-02-08,2017-05-01 00:00:00,dates_for_filing,08FEB95,F,22.2258726899384,F4
1,2006-02-01,2017-05-01 00:00:00,final_action,01FEB06,F,11.24435318275154,F1
2A,2015-07-15,2017-05-01 00:00:00,final_action,15JUL15,F,1.7960301163586585,F2A
2B,2006-08-01,2017-05-01 00:00:00,final_action,01AUG06,F,10.74880219028063,F2B
3,1994-09-22,2017-05-01 00:00:00,final_action,22SEP94,F,22.60643394934976,F3
4,1993-10-15,2017-05-01 00:00:00,final_action,15OCT93,F,23.54277891854894,F4
1,2006-05-01,2017-04-01 00:00:00,dates_for_filing,01MAY06,F,10.91854893908282,F1
2A,2015-11-22,2017-04-01 00:00:00,dates_for_filing,22NOV15,F,1.3579739904175223,F2A
2B,2007-02-01,2017-04-01 00:00:00,dates_for_filing,01FEB07,F,10.16290212183436,F2B
3,1995-01-01,2017-04-01 00:00:00,dates_for_filing,01JAN95,F,22.247775496235455,F3
4,1994-04-01,2017-04-01 00:00:00,dates_for_filing,01APR94,F,23.000684462696782,F4
1,2006-01-15,2017-04-01 00:00:00,final_action,15JAN06,F,11.208761122518823,F1
2A,2015-06-08,2017-04-01 00:00:00,final_action,08JUN15,F,1.8151950718685832,F2A
2B,2006-06-15,2017-04-01 00:00:00,final_action,15JUN06,F,10.795345653661876,F2B
3,1994-09-15,2017-04-01 00:00:00,final_action,15SEP94,F,22.543463381245722,F3
4,1993-09-08,2017-04-01 00:00:00,final_action,08SEP93,F,23.561943874058862,F4
1,2006-05-01,2017-03-01 00:00:00,dates_for_filing,01MAY06,F,10.833675564681725,F1
2A,2015-11-22,2017-03-01 00:00:00,dates_for_filing,22NOV15,F,1.273100616016427,F2A
2B,2007-02-01,2017-03-01 00:00:00,dates_for_filing,01FEB07,F,10.078028747433265,F2B
3,1995-01-01,2017-03-01 00:00:00,dates_for_filing,01JAN95,F,22.16290212183436,F3
4,1994-04-01,2017-03-01 00:00:00,dates_for_filing,01APR94,F,22.915811088295687,F4
1,2005-12-15,2017-03-01 00:00:00,final_action,15DEC05,F,11.208761122518823,F1
2A,2015-05-08,2017-03-01 00:00:00,final_action,08MAY15,F,1.8151950718685832,F2A
2B,2006-05-01,2017-03-01 00:00:00,final_action,01MAY06,F,10.833675564681725,F2B
3,1994-09-08,2017-03-01 00:00:00,final_action,08SEP94,F,22.477754962354553,F3
4,1993-08-01,2017-03-01 00:00:00,final_action,01AUG93,F,23.581108829568787,F4
1,2006-05-01,2017-02-01 00:00:00,dates_for_filing,01MAY06,F,10.757015742642025,F1
2A,2015-11-22,2017-02-01 00:00:00,dates_for_filing,22NOV15,F,1.1964407939767283,F2A
2B,2007-02-01,2017-02-01 00:00:00,dates_for_filing,01FEB07,F,10.001368925393566,F2B
3,1995-01-01,2017-02-01 00:00:00,dates_for_filing,01JAN95,F,22.086242299794662,F3
4,1994-04-01,2017-02-01 00:00:00,dates_for_filing,01APR94,F,22.83915126625599,F4
1,2005-12-01,2017-02-01 00:00:00,final_action,01DEC05,F,11.170431211498974,F1
2A,2015-04-15,2017-02-01 00:00:00,final_action,15APR15,F,1.8015058179329226,F2A
2B,2006-04-08,2017-02-01 00:00:00,final_action,08APR06,F,10.819986310746064,F2B
3,1994-09-08,2017-02-01 00:00:00,final_action,08SEP94,F,22.401095140314855,F3
4,1993-06-22,2017-02-01 00:00:00,final_action,22JUN93,F,23.613963039014372,F4
1,2006-05-01,2017-01-01 00:00:00,dates_for_filing,01MAY06,F,10.67214236824093,F1
2A,2015-11-22,2017-01-01 00:00:00,dates_for_filing,22NOV15,F,1.111567419575633,F2A
2B,2007-02-01,2017-01-01 00:00:00,dates_for_filing,01FEB07,F,9.91649555099247,F2B
3,1995-01-01,2017-01-01 00:00:00,dates_for_filing,01JAN95,F,22.001368925393567,F3
4,1994-04-01,2017-01-01 00:00:00,dates_for_filing,01APR94,F,22.754277891854894,F4
1,2005-10-01,2017-01-01 00:00:00,final_action,01OCT05,F,11.252566735112936,F1
2A,2015-03-22,2017-01-01 00:00:00,final_action,22MAR15,F,1.782340862422998,F2A
2B,2006-04-08,2017-01-01 00:00:00,final_action,08APR06,F,10.735112936344969,F2B
3,1994-09-01,2017-01-01 00:00:00,final_action,01SEP94,F,22.33538672142368,F3
4,1993-06-08,2017-01-01 00:00:00,final_action,08JUN93,F,23.567419575633128,F4
1,2006-05-01,2016-12-01 00:00:00,dates_for_filing,01MAY06,F,10.587268993839835,F1
2A,2015-11-22,2016-12-01 00:00:00,dates_for_filing,22NOV15,F,1.0266940451745379,F2A
2B,2007-02-01,2016-12-01 00:00:00,dates_for_filing,01FEB07,F,9.831622176591376,F2B
3,1995-01-01,2016-12-01 00:00:00,dates_for_filing,01JAN95,F,21.916495550992472,F3
4,1994-04-01,2016-12-01 00:00:00,dates_for_filing,01APR94,F,22.6694045174538,F4
1,2005-09-15,2016-12-01 00:00:00,final_action,15SEP05,F,11.211498973305956,F1
2A,2015-02-22,2016-12-01 00:00:00,final_action,22FEB15,F,1.7741273100616017,F2A
2B,2006-03-01,2016-12-01 00:00:00,final_action,01MAR06,F,10.754277891854894,F2B
3,1994-08-15,2016-12-01 00:00:00,final_action,15AUG94,F,22.297056810403834,F3
4,1993-05-22,2016-12-01 00:00:00,final_action,22MAY93,F,23.529089664613277,F4
1,2006-05-01,2016-11-01 00:00:00,dates_for_filing,01MAY06,F,10.505133470225873,F1
2A,2015-11-22,2016-11-01 00:00:00,dates_for_filing,22NOV15,F,0.944558521560575,F2A
2B,2007-02-01,2016-11-01 00:00:00,dates_for_filing,01FEB07,F,9.749486652977414,F2B
3,1995-01-01,2016-11-01 00:00:00,dates_for_filing,01JAN95,F,21.83436002737851,F3
4,1994-04-01,2016-11-01 00:00:00,dates_for_filing,01APR94,F,22.587268993839835,F4
1,2005-09-01,2016-11-01 00:00:00,final_action,01SEP05,F,11.16769336071184,F1
2A,2015-01-22,2016-11-01 00:00:00,final_action,22JAN15,F,1.7768651608487338,F2A
2B,2006-02-15,2016-11-01 00:00:00,final_action,15FEB06,F,10.710472279260781,F2B
3,1994-08-08,2016-11-01 00:00:00,final_action,08AUG94,F,22.234086242299796,F3
4,1993-05-08,2016-11-01 00:00:00,final_action,08MAY93,F,23.485284052019164,F4
1,2006-05-01,2016-10-01 00:00:00,dates_for_filing,01MAY06,F,10.420260095824778,F1
2A,2015-11-22,2016-10-01 00:00:00,dates_for_filing,22NOV15,F,0.8596851471594799,F2A
2B,2007-02-01,2016-10-01 00:00:00,dates_for_filing,01FEB07,F,9.664613278576317,F2B
3,1995-01-01,2016-10-01 00:00:00,dates_for_filing,01JAN95,F,21.749486652977414,F3
4,1994-04-01,2016-10-01 00:00:00,dates_for_filing,01APR94,F,22.50239561943874,F4
1,2005-08-01,2016-10-01 00:00:00,final_action,01AUG05,F,11.16769336071184,F1
2A,2014-12-22,2016-10-01 00:00:00,final_action,22DEC14,F,1.7768651608487338,F2A
2B,2006-01-01,2016-10-01 00:00:00,final_action,01JAN06,F,10.74880219028063,F2B
