origin,h,country,category,table,target,pred,actual,error,abs_err,scaled_err,in80,in95
2025-07,6,china,EB2,DFF,2026-01-01,16952,17167.0,-215.0,215.0,0.6537016321028024,0,1
2025-07,7,china,EB2,DFF,2026-02-01,16978,17167.0,-189.0,189.0,0.5746493417089751,0,1
2025-07,8,china,EB2,DFF,2026-03-01,17005,17167.0,-162.0,162.0,0.4925565786076929,1,1
2025-07,9,china,EB2,DFF,2026-04-01,17028,17167.0,-139.0,139.0,0.42262570633623037,1,1
2025-07,10,china,EB2,DFF,2026-05-01,17055,17167.0,-112.0,112.0,0.3405329432349482,1,1
2025-07,11,china,EB2,DFF,2026-06-01,17075,17167.0,-92.0,92.0,0.2797234890858503,1,1
2025-07,12,china,EB2,DFF,2026-07-01,17102,17167.0,-65.0,65.0,0.19763072598456816,1,1
2025-07,1,china,EB2,FAD,2025-08-01,16785,16785.0,0.0,0.0,0.0,1,1
2025-07,2,china,EB2,FAD,2025-09-01,16799,16785.0,14.0,14.0,0.02799637084081693,1,1
2025-07,3,china,EB2,FAD,2025-10-01,16812,16892.0,-80.0,80.0,0.15997926194752532,1,1
2025-07,4,china,EB2,FAD,2025-11-01,16826,16892.0,-66.0,66.0,0.13198289110670838,1,1
2025-07,5,china,EB2,FAD,2025-12-01,16839,16953.0,-114.0,114.0,0.22797044827522356,1,1
2025-07,6,china,EB2,FAD,2026-01-01,16852,17045.0,-193.0,193.0,0.3859499694484048,0,1
2025-07,7,china,EB2,FAD,2026-02-01,16865,17045.0,-180.0,180.0,0.35995333938193197,0,1
2025-07,8,china,EB2,FAD,2026-03-01,16879,17045.0,-166.0,166.0,0.331956968541115,1,1
2025-07,9,china,EB2,FAD,2026-04-01,16892,17045.0,-153.0,153.0,0.30596033847464216,1,1
2025-07,10,china,EB2,FAD,2026-05-01,16905,17045.0,-140.0,140.0,0.2799637084081693,1,1
2025-07,11,china,EB2,FAD,2026-06-01,16918,17045.0,-127.0,127.0,0.25396707834169646,1,1
2025-07,12,china,EB2,FAD,2026-07-01,16931,17045.0,-114.0,114.0,0.22797044827522356,1,1
2025-07,1,china,EB3,DFF,2025-08-01,16807,16792.0,15.0,15.0,0.043060257278266754,1,1
2025-07,2,china,EB3,DFF,2025-09-01,16834,16792.0,42.0,42.0,0.12056872037914691,1,1
2025-07,3,china,EB3,DFF,2025-10-01,16853,17167.0,-314.0,314.0,0.9013947190250508,0,1
2025-07,4,china,EB3,DFF,2025-11-01,16909,17167.0,-258.0,258.0,0.7406364251861882,1,1
2025-07,5,china,EB3,DFF,2025-12-01,16936,17167.0,-231.0,231.0,0.663127962085308,1,1
2025-07,6,china,EB3,DFF,2026-01-01,16931,17167.0,-236.0,236.0,0.6774813811780637,1,1
2025-07,7,china,EB3,DFF,2026-02-01,16964,17167.0,-203.0,203.0,0.5827488151658767,1,1
2025-07,8,china,EB3,DFF,2026-03-01,16994,17167.0,-173.0,173.0,0.49662830060934327,1,1
2025-07,9,china,EB3,DFF,2026-04-01,17012,17167.0,-155.0,155.0,0.4449559918754232,1,1
2025-07,10,china,EB3,DFF,2026-05-01,17028,17167.0,-139.0,139.0,0.3990250507786053,1,1
2025-07,11,china,EB3,DFF,2026-06-01,17050,17167.0,-117.0,117.0,0.3358700067704807,1,1
2025-07,12,china,EB3,DFF,2026-07-01,17072,17167.0,-95.0,95.0,0.27271496276235613,1,1
2025-07,1,china,EB3,FAD,2025-08-01,16782,16771.0,11.0,11.0,0.021375321220045946,1,1
2025-07,2,china,EB3,FAD,2025-09-01,16793,16771.0,22.0,22.0,0.04275064244009189,1,1
2025-07,3,china,EB3,FAD,2025-10-01,16804,16861.0,-57.0,57.0,0.11076302814023808,1,1
2025-07,4,china,EB3,FAD,2025-11-01,16815,16861.0,-46.0,46.0,0.08938770692019214,1,1
2025-07,5,china,EB3,FAD,2025-12-01,16826,16892.0,-66.0,66.0,0.12825192732027568,1,1
2025-07,6,china,EB3,FAD,2026-01-01,16837,16922.0,-85.0,85.0,0.16517293670035504,1,1
2025-07,7,china,EB3,FAD,2026-02-01,16848,16922.0,-74.0,74.0,0.1437976154803091,1,1
2025-07,8,china,EB3,FAD,2026-03-01,16858,16922.0,-64.0,64.0,0.12436550528026732,1,1
2025-07,9,china,EB3,FAD,2026-04-01,16869,16967.0,-98.0,98.0,0.19043467996040933,1,1
2025-07,10,china,EB3,FAD,2026-05-01,16880,16967.0,-87.0,87.0,0.1690593587403634,1,1
2025-07,11,china,EB3,FAD,2026-06-01,16890,17014.0,-124.0,124.0,0.24095816648051793,1,1
2025-07,12,china,EB3,FAD,2026-07-01,16901,17157.0,-256.0,256.0,0.4974620211210693,1,1
2025-07,1,china,EB3_OW,DFF,2025-08-01,15734,15706.0,28.0,28.0,0.05652472004266017,1,1
2025-07,2,china,EB3_OW,DFF,2025-09-01,15762,15706.0,56.0,56.0,0.11304944008532034,1,1
2025-07,3,china,EB3_OW,DFF,2025-10-01,15789,15979.0,-190.0,190.0,0.3835606002894797,1,1
2025-07,4,china,EB3_OW,DFF,2025-11-01,15817,15979.0,-162.0,162.0,0.3270358802468195,1,1
2025-07,5,china,EB3_OW,DFF,2025-12-01,15844,15979.0,-135.0,135.0,0.27252990020568296,1,1
2025-07,6,china,EB3_OW,DFF,2026-01-01,15872,16344.0,-472.0,472.0,0.9528452807191286,1,1
2025-07,7,china,EB3_OW,DFF,2026-02-01,15900,16344.0,-444.0,444.0,0.8963205606764684,1,1
2025-07,8,china,EB3_OW,DFF,2026-03-01,15928,16344.0,-416.0,416.0,0.8397958406338082,1,1
2025-07,9,china,EB3_OW,DFF,2026-04-01,15956,16344.0,-388.0,388.0,0.783271120591148,1,1
2025-07,10,china,EB3_OW,DFF,2026-05-01,15984,16344.0,-360.0,360.0,0.7267464005484878,1,1
2025-07,11,china,EB3_OW,DFF,2026-06-01,16012,16344.0,-332.0,332.0,0.6702216805058276,1,1
2025-07,12,china,EB3_OW,DFF,2026-07-01,16040,16344.0,-304.0,304.0,0.6136969604631675,1,1
2025-07,1,china,EB3_OW,FAD,2025-08-01,15472,15461.0,11.0,11.0,0.01847482704842644,1,1
2025-07,2,china,EB3_OW,FAD,2025-09-01,15482,15461.0,21.0,21.0,0.03527012436517775,1,1
2025-07,3,china,EB3_OW,FAD,2025-10-01,15493,15675.0,-182.0,182.0,0.3056744111648738,1,1
2025-07,4,china,EB3_OW,FAD,2025-11-01,15504,15675.0,-171.0,171.0,0.28719958411644736,1,1
2025-07,5,china,EB3_OW,FAD,2025-12-01,15514,15682.0,-168.0,168.0,0.282160994921422,1,1
2025-07,6,china,EB3_OW,FAD,2026-01-01,15525,16047.0,-522.0,522.0,0.8767145199344183,0,1
2025-07,7,china,EB3_OW,FAD,2026-02-01,15535,16047.0,-512.0,512.0,0.8599192226176671,0,1
2025-07,8,china,EB3_OW,FAD,2026-03-01,15545,16047.0,-502.0,502.0,0.8431239253009157,0,1
2025-07,9,china,EB3_OW,FAD,2026-04-01,15556,16102.0,-546.0,546.0,0.9170232334946214,0,1
2025-07,10,china,EB3_OW,FAD,2026-05-01,15566,16102.0,-536.0,536.0,0.9002279361778701,0,1
2025-07,11,china,EB3_OW,FAD,2026-06-01,15576,16161.0,-585.0,585.0,0.9825248930299516,0,1
2025-07,12,china,EB3_OW,FAD,2026-07-01,15586,16161.0,-575.0,575.0,0.9657295957132003,1,1
2025-07,3,china,EB4,FAD,2025-10-01,16508,16618.0,-110.0,110.0,0.10899976684541851,1,1
2025-07,4,china,EB4,FAD,2025-11-01,16519,16618.0,-99.0,99.0,0.09809979016087667,1,1
2025-07,5,china,EB4,FAD,2025-12-01,16530,16680.0,-150.0,150.0,0.14863604569829797,1,1
2025-07,6,china,EB4,FAD,2026-01-01,16540,16802.0,-262.0,262.0,0.25961762648636044,1,1
2025-07,7,china,EB4,FAD,2026-02-01,16551,16802.0,-251.0,251.0,0.24871764980181862,1,1
2025-07,8,china,EB4,FAD,2026-03-01,16579,16997.0,-418.0,418.0,0.41419911401259035,1,1
2025-07,9,china,EB4,FAD,2026-04-01,16592,17362.0,-770.0,770.0,0.7629983679179296,0,1
2025-07,10,china,EB4,FAD,2026-05-01,16594,17362.0,-768.0,768.0,0.7610165539752857,1,1
2025-07,11,china,EB4,FAD,2026-06-01,16594,17362.0,-768.0,768.0,0.7610165539752857,1,1
2025-07,12,china,EB4,FAD,2026-07-01,16604,17424.0,-820.0,820.0,0.8125437164840289,1,1
2025-07,5,china,EB4_RW,FAD,2025-12-01,16514,16680.0,-166.0,166.0,0.15427509293680297,1,1
2025-07,6,china,EB4_RW,FAD,2026-01-01,16525,16802.0,-277.0,277.0,0.25743494423791824,1,1
2025-07,8,china,EB4_RW,FAD,2026-03-01,16546,16997.0,-451.0,451.0,0.4191449814126394,1,1
2025-07,9,china,EB4_RW,FAD,2026-04-01,16557,17362.0,-805.0,805.0,0.7481412639405205,0,1
2025-07,10,china,EB4_RW,FAD,2026-05-01,16567,17362.0,-795.0,795.0,0.7388475836431226,1,1
2025-07,11,china,EB4_RW,FAD,2026-06-01,16578,17362.0,-784.0,784.0,0.7286245353159851,1,1
2025-07,12,china,EB4_RW,FAD,2026-07-01,16588,17424.0,-836.0,836.0,0.7769516728624535,1,1
2025-07,1,china,F1,DFF,2025-08-01,15581,15584.0,-3.0,3.0,0.00909116898710655,1,1
2025-07,2,china,F1,DFF,2025-09-01,15578,15584.0,-6.0,6.0,0.0181823379742131,1,1
2025-07,3,china,F1,DFF,2025-10-01,15574,15584.0,-10.0,10.0,0.0303038966236885,1,1
2025-07,4,china,F1,DFF,2025-11-01,15571,15584.0,-13.0,13.0,0.039395065610795046,1,1
2025-07,5,china,F1,DFF,2025-12-01,15569,15584.0,-15.0,15.0,0.04545584493553275,1,1
2025-07,6,china,F1,DFF,2026-01-01,15566,15584.0,-18.0,18.0,0.0545470139226393,1,1
2025-07,7,china,F1,DFF,2026-02-01,15564,15584.0,-20.0,20.0,0.060607793247377,1,1
2025-07,8,china,F1,DFF,2026-03-01,15562,15584.0,-22.0,22.0,0.0666685725721147,1,1
2025-07,9,china,F1,DFF,2026-04-01,15560,15765.0,-205.0,205.0,0.6212298807856143,0,1
2025-07,10,china,F1,DFF,2026-05-01,15561,15979.0,-418.0,418.0,1.2667028788701793,0,0
2025-07,11,china,F1,DFF,2026-06-01,15559,15979.0,-420.0,420.0,1.2727636581949169,0,0
2025-07,12,china,F1,DFF,2026-07-01,15563,16071.0,-508.0,508.0,1.5394379484833758,0,0
2025-07,1,china,F1,FAD,2025-08-01,15181,15171.0,10.0,10.0,0.02968971093592076,1,1
2025-07,2,china,F1,FAD,2025-09-01,15191,15171.0,20.0,20.0,0.05937942187184152,1,1
2025-07,3,china,F1,FAD,2025-10-01,15201,15287.0,-86.0,86.0,0.2553315140489185,1,1
2025-07,4,china,F1,FAD,2025-11-01,15210,15287.0,-77.0,77.0,0.22861077420658985,1,1
2025-07,5,china,F1,FAD,2025-12-01,15220,15287.0,-67.0,67.0,0.19892106327066908,1,1
2025-07,6,china,F1,FAD,2026-01-01,15230,15287.0,-57.0,57.0,0.16923135233474831,1,1
2025-07,7,china,F1,FAD,2026-02-01,15239,15287.0,-48.0,48.0,0.14251061249241964,1,1
2025-07,8,china,F1,FAD,2026-03-01,15249,15287.0,-38.0,38.0,0.11282090155649888,1,1
2025-07,9,china,F1,FAD,2026-04-01,15258,15461.0,-203.0,203.0,0.6027011319991914,0,1
2025-07,10,china,F1,FAD,2026-05-01,15268,15584.0,-316.0,316.0,0.9381948655750959,0,1
2025-07,11,china,F1,FAD,2026-06-01,15277,15584.0,-307.0,307.0,0.9114741257327673,0,1
2025-07,12,china,F1,FAD,2026-07-01,15287,15737.0,-450.0,450.0,1.3360369921164341,0,1
2025-07,1,china,F2A,FAD,2025-08-01,17425,17410.0,15.0,15.0,0.02770899658059191,1,1
2025-07,2,china,F2A,FAD,2025-09-01,17444,17410.0,34.0,34.0,0.06280705891600834,1,1
2025-07,3,china,F2A,FAD,2025-10-01,17460,17928.0,-468.0,468.0,0.8645206933144677,1,1
2025-07,4,china,F2A,FAD,2025-11-01,17477,17928.0,-451.0,451.0,0.8331171638564635,1,1
2025-07,5,china,F2A,FAD,2025-12-01,17494,17928.0,-434.0,434.0,0.8017136343984593,1,1
2025-07,6,china,F2A,FAD,2026-01-01,17511,17928.0,-417.0,417.0,0.7703101049404552,1,1
2025-07,7,china,F2A,FAD,2026-02-01,17525,17928.0,-403.0,403.0,0.7444483747985694,1,1
2025-07,8,china,F2A,FAD,2026-03-01,17534,17928.0,-394.0,394.0,0.7278229768502142,1,1
2025-07,9,china,F2A,FAD,2026-04-01,17545,17928.0,-383.0,383.0,0.7075030460244468,1,1
2025-07,10,china,F2A,FAD,2026-05-01,17559,18110.0,-551.0,551.0,1.0178438077270762,1,1
2025-07,11,china,F2A,FAD,2026-06-01,17574,18263.0,-689.0,689.0,1.2727665762685219,1,1
2025-07,12,china,F2A,FAD,2026-07-01,17588,18263.0,-675.0,675.0,1.246904846126636,1,1
2025-07,1,china,F2B,DFF,2025-08-01,15344,15341.0,3.0,3.0,0.011822000817874271,1,1
2025-07,2,china,F2B,DFF,2025-09-01,15341,15341.0,0.0,0.0,0.0,1,1
2025-07,3,china,F2B,DFF,2025-10-01,15344,15341.0,3.0,3.0,0.011822000817874271,1,1
2025-07,4,china,F2B,DFF,2025-11-01,15348,15407.0,-59.0,59.0,0.23249934941819397,0,0
2025-07,5,china,F2B,DFF,2025-12-01,15353,15407.0,-54.0,54.0,0.21279601472173687,0,0
2025-07,6,china,F2B,DFF,2026-01-01,15355,15414.0,-59.0,59.0,0.23249934941819397,0,0
2025-07,7,china,F2B,DFF,2026-02-01,15358,15414.0,-56.0,56.0,0.2206773486003197,0,0
2025-07,8,china,F2B,DFF,2026-03-01,15362,15414.0,-52.0,52.0,0.204914680843154,0,0
2025-07,9,china,F2B,DFF,2026-04-01,15366,15560.0,-194.0,194.0,0.7644893862225361,0,0
2025-07,10,china,F2B,DFF,2026-05-01,15367,15706.0,-339.0,339.0,1.3358860924197926,0,0
2025-07,11,china,F2B,DFF,2026-06-01,15370,15786.0,-416.0,416.0,1.639317446745232,0,0
2025-07,12,china,F2B,DFF,2026-07-01,15372,15864.0,-492.0,492.0,1.9388081341313803,0,0
2025-07,1,china,F2B,FAD,2025-08-01,15280,15263.0,17.0,17.0,0.04203227910695873,1,1
2025-07,2,china,F2B,FAD,2025-09-01,15297,15263.0,34.0,34.0,0.08406455821391746,1,1
2025-07,3,china,F2B,FAD,2025-10-01,15314,15301.0,13.0,13.0,0.03214233108179197,1,1
2025-07,4,china,F2B,FAD,2025-11-01,15332,15310.0,22.0,22.0,0.054394714138417184,1,1
2025-07,5,china,F2B,FAD,2025-12-01,15349,15310.0,39.0,39.0,0.09642699324537592,1,1
2025-07,6,china,F2B,FAD,2026-01-01,15362,15310.0,52.0,52.0,0.1285693243271679,1,1
2025-07,7,china,F2B,FAD,2026-02-01,15380,15310.0,70.0,70.0,0.17307409044041833,1,1
2025-07,8,china,F2B,FAD,2026-03-01,15400,15310.0,90.0,90.0,0.22252383056625213,1,1
2025-07,9,china,F2B,FAD,2026-04-01,15417,15482.0,-65.0,65.0,0.16071165540895987,1,1
2025-07,10,china,F2B,FAD,2026-05-01,15435,15482.0,-47.0,47.0,0.11620688929570944,1,1
2025-07,11,china,F2B,FAD,2026-06-01,15452,15605.0,-153.0,153.0,0.37829051196262864,1,1
2025-07,12,china,F2B,FAD,2026-07-01,15469,15666.0,-197.0,197.0,0.487079940239463,0,1
2025-07,1,china,F3,DFF,2025-08-01,13729,13717.0,12.0,12.0,0.04358701984031799,1,1
2025-07,2,china,F3,DFF,2025-09-01,13734,13717.0,17.0,17.0,0.06174827810711716,1,1
2025-07,3,china,F3,DFF,2025-10-01,13748,13717.0,31.0,31.0,0.11259980125415482,1,1
2025-07,4,china,F3,DFF,2025-11-01,13759,13717.0,42.0,42.0,0.15255456944111298,1,1
2025-07,5,china,F3,DFF,2025-12-01,13763,13717.0,46.0,46.0,0.16708357605455232,1,1
2025-07,6,china,F3,DFF,2026-01-01,13772,13717.0,55.0,55.0,0.1997738409347908,1,1
2025-07,7,china,F3,DFF,2026-02-01,13776,13717.0,59.0,59.0,0.21430284754823015,1,1
2025-07,8,china,F3,DFF,2026-03-01,13779,13717.0,62.0,62.0,0.22519960250830964,1,1
2025-07,9,china,F3,DFF,2026-04-01,13791,13840.0,-49.0,49.0,0.17798033101463182,1,1
2025-07,10,china,F3,DFF,2026-05-01,13804,13856.0,-52.0,52.0,0.1888770859747113,1,1
2025-07,11,china,F3,DFF,2026-06-01,13813,13856.0,-43.0,43.0,0.15618682109447282,1,1
2025-07,12,china,F3,DFF,2026-07-01,13819,13856.0,-37.0,37.0,0.13439331117431383,1,1
2025-07,1,china,F3,FAD,2025-08-01,13381,13361.0,20.0,20.0,0.08057465155749087,1,1
2025-07,2,china,F3,FAD,2025-09-01,13402,13361.0,41.0,41.0,0.16517803569285627,1,1
2025-07,3,china,F3,FAD,2025-10-01,13422,13399.0,23.0,23.0,0.0926608492911145,1,1
2025-07,4,china,F3,FAD,2025-11-01,13442,13399.0,43.0,43.0,0.17323550084860537,1,1
2025-07,5,china,F3,FAD,2025-12-01,13462,13399.0,63.0,63.0,0.2538101524060962,1,1
2025-07,6,china,F3,FAD,2026-01-01,13483,13399.0,84.0,84.0,0.33841353654146167,1,1
2025-07,7,china,F3,FAD,2026-02-01,13503,13399.0,104.0,104.0,0.41898818809895255,1,1
2025-07,8,china,F3,FAD,2026-03-01,13523,13399.0,124.0,124.0,0.4995628396564434,1,1
2025-07,9,china,F3,FAD,2026-04-01,13543,13504.0,39.0,39.0,0.1571205705371072,1,1
2025-07,10,china,F3,FAD,2026-05-01,13563,13559.0,4.0,4.0,0.016114930311498174,1,1
2025-07,11,china,F3,FAD,2026-06-01,13584,13559.0,25.0,25.0,0.10071831444686359,1,1
2025-07,12,china,F3,FAD,2026-07-01,13604,13619.0,-15.0,15.0,0.060430988668118156,1,1
2025-07,1,china,F4,DFF,2025-08-01,12326,12419.0,-93.0,93.0,0.5670079374209134,0,0
2025-07,2,china,F4,DFF,2025-09-01,12348,12419.0,-71.0,71.0,0.43287702749338547,0,1
2025-07,3,china,F4,DFF,2025-10-01,12369,12478.0,-109.0,109.0,0.664557690095479,0,1
2025-07,4,china,F4,DFF,2025-11-01,12389,12478.0,-89.0,89.0,0.542620499252272,0,1
2025-07,5,china,F4,DFF,2025-12-01,12409,12478.0,-69.0,69.0,0.42068330840906476,1,1
2025-07,6,china,F4,DFF,2026-01-01,12428,12478.0,-50.0,50.0,0.30484297710801794,1,1
2025-07,7,china,F4,DFF,2026-02-01,12446,12478.0,-32.0,32.0,0.19509950534913148,1,1
2025-07,8,china,F4,DFF,2026-03-01,12464,12478.0,-14.0,14.0,0.08535603359024502,1,1
2025-07,9,china,F4,DFF,2026-04-01,12478,12553.0,-75.0,75.0,0.4572644656620269,1,1
2025-07,10,china,F4,DFF,2026-05-01,12489,12662.0,-173.0,173.0,1.054756700793742,0,1
2025-07,11,china,F4,DFF,2026-06-01,12505,12774.0,-269.0,269.0,1.6400552168411364,0,1
2025-07,12,china,F4,DFF,2026-07-01,12511,12843.0,-332.0,332.0,2.024157367997239,0,0
2025-07,1,china,F4,FAD,2025-08-01,12065,12053.0,12.0,12.0,0.0397670384837759,1,1
2025-07,2,china,F4,FAD,2025-09-01,12072,12053.0,19.0,19.0,0.06296447759931184,1,1
2025-07,3,china,F4,FAD,2025-10-01,12087,12060.0,27.0,27.0,0.08947583658849577,1,1
2025-07,4,china,F4,FAD,2025-11-01,12097,12060.0,37.0,37.0,0.12261503532497568,1,1
2025-07,5,china,F4,FAD,2025-12-01,12108,12060.0,48.0,48.0,0.1590681539351036,1,1
2025-07,6,china,F4,FAD,2026-01-01,12119,12060.0,59.0,59.0,0.1955212725452315,1,1
2025-07,7,china,F4,FAD,2026-02-01,12130,12060.0,70.0,70.0,0.2319743911553594,1,1
2025-07,8,china,F4,FAD,2026-03-01,12141,12060.0,81.0,81.0,0.2684275097654873,1,1
2025-07,9,china,F4,FAD,2026-04-01,12151,12212.0,-61.0,61.0,0.20214911229252747,1,1
2025-07,10,china,F4,FAD,2026-05-01,12162,12311.0,-149.0,149.0,0.4937740611735507,1,1
2025-07,11,china,F4,FAD,2026-06-01,12173,12365.0,-192.0,192.0,0.6362726157404144,1,1
2025-07,12,china,F4,FAD,2026-07-01,12184,12419.0,-235.0,235.0,0.7787711703072779,0,1
2025-07,1,india,EB1,DFF,2025-08-01,17234,17271.0,-37.0,37.0,0.05424888508766571,1,1
2025-07,2,india,EB1,DFF,2025-09-01,17232,17271.0,-39.0,39.0,0.05718125725456656,1,1
2025-07,3,india,EB1,DFF,2025-10-01,16949,17636.0,-687.0,687.0,1.0072698393304418,1,1
2025-07,4,india,EB1,DFF,2025-11-01,16946,17636.0,-690.0,690.0,1.011668397580793,1,1
2025-07,5,india,EB1,DFF,2025-12-01,16942,17636.0,-694.0,694.0,1.0175331419145948,1,1
2025-07,6,india,EB1,DFF,2026-01-01,16997,17744.0,-747.0,747.0,1.0952410043374672,1,1
2025-07,7,india,EB1,DFF,2026-02-01,17002,17744.0,-742.0,742.0,1.087910073920215,1,1
2025-07,8,india,EB1,DFF,2026-03-01,17000,17866.0,-866.0,866.0,1.2697171482680678,1,1
2025-07,9,india,EB1,DFF,2026-04-01,17012,17866.0,-854.0,854.0,1.2521229152666626,1,1
2025-07,10,india,EB1,DFF,2026-05-01,17009,17866.0,-857.0,857.0,1.256521473517014,1,1
2025-07,11,india,EB1,DFF,2026-06-01,17012,17866.0,-854.0,854.0,1.2521229152666626,1,1
2025-07,12,india,EB1,DFF,2026-07-01,17057,17866.0,-809.0,809.0,1.1861445415113936,1,1
2025-07,1,india,EB1,FAD,2025-08-01,17224,17212.0,12.0,12.0,0.008502391297552437,1,1
2025-07,2,india,EB1,FAD,2025-09-01,17237,17212.0,25.0,25.0,0.017713315203234246,1,1
2025-07,3,india,EB1,FAD,2025-10-01,17249,17212.0,37.0,37.0,0.02621570650078668,1,1
2025-07,4,india,EB1,FAD,2025-11-01,17262,17212.0,50.0,50.0,0.03542663040646849,1,1
2025-07,5,india,EB1,FAD,2025-12-01,17274,17240.0,34.0,34.0,0.02409010867639857,1,1
2025-07,6,india,EB1,FAD,2026-01-01,17286,17563.0,-277.0,277.0,0.19626353245183542,1,1
2025-07,7,india,EB1,FAD,2026-02-01,17298,17563.0,-265.0,265.0,0.187761141154283,1,1
2025-07,8,india,EB1,FAD,2026-03-01,17310,17591.0,-281.0,281.0,0.1990976628843529,1,1
2025-07,9,india,EB1,FAD,2026-04-01,17322,17622.0,-300.0,300.0,0.21255978243881093,1,1
2025-07,10,india,EB1,FAD,2026-05-01,17334,17622.0,-288.0,288.0,0.20405739114125848,1,1
2025-07,11,india,EB1,FAD,2026-06-01,17346,17515.0,-169.0,169.0,0.1197420107738635,1,1
2025-07,12,india,EB1,FAD,2026-07-01,17358,17454.0,-96.0,96.0,0.0680191303804195,1,1
2025-07,1,india,EB2,DFF,2025-08-01,13931,13911.0,20.0,20.0,0.06177876209348408,1,1
2025-07,2,india,EB2,DFF,2025-09-01,13961,13911.0,50.0,50.0,0.1544469052337102,1,1
2025-07,3,india,EB2,DFF,2025-10-01,14005,14214.0,-209.0,209.0,0.6455880638769087,1,1
2025-07,4,india,EB2,DFF,2025-11-01,13985,14214.0,-229.0,229.0,0.7073668259703928,1,1
2025-07,5,india,EB2,DFF,2025-12-01,13966,14214.0,-248.0,248.0,0.7660566499592026,1,1
2025-07,6,india,EB2,DFF,2026-01-01,13998,14214.0,-216.0,216.0,0.6672106306096282,1,1
2025-07,7,india,EB2,DFF,2026-02-01,14013,14214.0,-201.0,201.0,0.620876559039515,1,1
2025-07,8,india,EB2,DFF,2026-03-01,14044,14549.0,-505.0,505.0,1.5599137428604732,1,1
2025-07,9,india,EB2,DFF,2026-04-01,13958,14624.0,-666.0,666.0,2.05723277771302,0,1
2025-07,10,india,EB2,DFF,2026-05-01,13964,14624.0,-660.0,660.0,2.038699149084975,0,1
2025-07,11,india,EB2,DFF,2026-06-01,13975,14624.0,-649.0,649.0,2.0047208299335586,0,1
2025-07,12,india,EB2,DFF,2026-07-01,13935,14624.0,-689.0,689.0,2.1282783541205266,0,1
2025-07,1,india,EB2,FAD,2025-08-01,13888,13880.0,8.0,8.0,0.013744924670356833,1,1
2025-07,2,india,EB2,FAD,2025-09-01,13896,13880.0,16.0,16.0,0.027489849340713666,1,1
2025-07,3,india,EB2,FAD,2025-10-01,13904,13970.0,-66.0,66.0,0.11339562853044388,1,1
2025-07,4,india,EB2,FAD,2025-11-01,13908,13970.0,-62.0,62.0,0.10652316619526546,1,1
2025-07,5,india,EB2,FAD,2025-12-01,13915,14014.0,-99.0,99.0,0.17009344279566582,1,1
2025-07,6,india,EB2,FAD,2026-01-01,13922,14075.0,-153.0,153.0,0.26287168432057445,1,1
2025-07,7,india,EB2,FAD,2026-02-01,13935,14075.0,-140.0,140.0,0.24053618173124458,1,1
2025-07,8,india,EB2,FAD,2026-03-01,13945,14137.0,-192.0,192.0,0.329878192088564,1,1
2025-07,9,india,EB2,FAD,2026-04-01,13953,14440.0,-487.0,487.0,0.8367222893079722,1,1
2025-07,10,india,EB2,FAD,2026-05-01,13953,14440.0,-487.0,487.0,0.8367222893079722,1,1
2025-07,11,india,EB2,FAD,2026-06-01,13957,14123.0,-166.0,166.0,0.2852071869099043,1,1
2025-07,1,india,EB3,DFF,2025-08-01,14043,14038.0,5.0,5.0,0.009868176063156327,1,1
2025-07,2,india,EB3,DFF,2025-09-01,14049,14038.0,11.0,11.0,0.021709987338943918,1,1
2025-07,3,india,EB3,DFF,2025-10-01,14238,14471.0,-233.0,233.0,0.4598570045430848,0,1
2025-07,4,india,EB3,DFF,2025-11-01,14194,14471.0,-277.0,277.0,0.5466969538988605,0,1
2025-07,5,india,EB3,DFF,2025-12-01,14179,14471.0,-292.0,292.0,0.5763014820883294,0,1
2025-07,6,india,EB3,DFF,2026-01-01,14185,14471.0,-286.0,286.0,0.5644596708125419,0,1
2025-07,7,india,EB3,DFF,2026-02-01,14184,14471.0,-287.0,287.0,0.5664333060251732,0,1
2025-07,8,india,EB3,DFF,2026-03-01,14185,14471.0,-286.0,286.0,0.5644596708125419,0,1
2025-07,9,india,EB3,DFF,2026-04-01,14193,14624.0,-431.0,431.0,0.8506367766440753,0,1
2025-07,10,india,EB3,DFF,2026-05-01,14221,14624.0,-403.0,403.0,0.7953749906904,0,1
2025-07,11,india,EB3,DFF,2026-06-01,14220,14624.0,-404.0,404.0,0.7973486259030312,0,1
2025-07,12,india,EB3,DFF,2026-07-01,14249,14624.0,-375.0,375.0,0.7401132047367245,0,1
2025-07,1,india,EB3,FAD,2025-08-01,14002,14021.0,-19.0,19.0,0.0554911085938886,1,1
2025-07,2,india,EB3,FAD,2025-09-01,14012,14021.0,-9.0,9.0,0.02628526196552618,1,1
2025-07,3,india,EB3,FAD,2025-10-01,13986,14113.0,-127.0,127.0,0.3709142521802028,1,1
2025-07,4,india,EB3,FAD,2025-11-01,13986,14113.0,-127.0,127.0,0.3709142521802028,1,1
2025-07,5,india,EB3,FAD,2025-12-01,13986,14144.0,-158.0,158.0,0.4614523767281263,1,1
2025-07,6,india,EB3,FAD,2026-01-01,13986,14198.0,-212.0,212.0,0.6191639485212834,1,1
2025-07,7,india,EB3,FAD,2026-02-01,13986,14198.0,-212.0,212.0,0.6191639485212834,1,1
2025-07,8,india,EB3,FAD,2026-03-01,13986,14198.0,-212.0,212.0,0.6191639485212834,1,1
