origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,12,mexico,EB4_RW,FAD,2027-07-01,17424,16470,18378,14723,20125,True,naive1,0.1581,q_h,88e64f0b7453,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,mexico,F1,DFF,2026-08-01,12327,12143,12511,11245,13409,True,naive1,0.1143,q_h,0048274ee7ec,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,mexico,F1,DFF,2026-09-01,12327,12143,12511,11245,13409,True,naive1,0.1143,q_h,0d9f9e0bb9d6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,mexico,F1,DFF,2026-10-01,12327,12143,12511,11245,13409,True,naive1,0.1143,q_h,c220bee42b34,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,mexico,F1,DFF,2026-11-01,12327,12120,12534,11245,13409,True,naive1,0.1143,q_h,40aa996b9fc6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,mexico,F1,DFF,2026-12-01,12327,12072,12582,11245,13409,True,naive1,0.1143,q_h,c34f88cc6450,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,mexico,F1,DFF,2027-01-01,12327,12026,12628,11191,13463,True,naive1,0.1143,q_h,4b7f1d6d675b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,mexico,F1,DFF,2027-02-01,12327,12026,12628,11164,13490,True,naive1,0.1143,q_h,98ad4c16bb76,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,mexico,F1,DFF,2027-03-01,12327,12026,12628,11164,13490,True,naive1,0.1143,q_h,457340c4b3f0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,mexico,F1,DFF,2027-04-01,12327,11897,12757,11164,13490,True,naive1,0.1143,q_h,c9daa91cdc6b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,mexico,F1,DFF,2027-05-01,12327,11850,12804,11164,13490,True,naive1,0.1143,q_h,6e759f06969b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,mexico,F1,DFF,2027-06-01,12327,11813,12841,11164,13490,True,naive1,0.1143,q_h,956706e36567,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,mexico,F1,DFF,2027-07-01,12327,11740,12914,11164,13490,True,naive1,0.1143,q_h,d584e65aada0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,mexico,F1,FAD,2026-08-01,11999,11308,12690,11308,12690,True,naive1,0.2395,q_h,95a6a03d44d0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,mexico,F1,FAD,2026-09-01,11999,11308,12690,11308,12690,True,naive1,0.2395,q_h,6fa5a0884d2a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,mexico,F1,FAD,2026-10-01,11999,11308,12690,10553,13445,True,naive1,0.2395,q_h,9b59c3bdfcba,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,mexico,F1,FAD,2026-11-01,11999,11308,12690,9415,14583,True,naive1,0.2395,q_h,ebecabbc571c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,mexico,F1,FAD,2026-12-01,11999,11235,12763,9415,14583,True,naive1,0.2395,q_h,ef1da1a23589,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,mexico,F1,FAD,2027-01-01,11999,11118,12880,9291,14707,True,naive1,0.2395,q_h,69ab590fed0f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,mexico,F1,FAD,2027-02-01,11999,11118,12880,8590,15408,True,naive1,0.2395,q_h,e47378734502,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,mexico,F1,FAD,2027-03-01,11999,11118,12880,8588,15410,True,naive1,0.2395,q_h,9f6b9c7af827,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,mexico,F1,FAD,2027-04-01,11999,10812,13186,8588,15410,True,naive1,0.2395,q_h,897369a1bc1d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,mexico,F1,FAD,2027-05-01,11999,10812,13186,8588,15410,True,naive1,0.2395,q_h,819300006f27,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,mexico,F1,FAD,2027-06-01,11999,10812,13186,8588,15410,True,naive1,0.2395,q_h,6a4e16d9cd27,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,mexico,F1,FAD,2027-07-01,11999,10729,13269,8403,15595,True,naive1,0.2395,q_h,4d44f7dfa100,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,mexico,F2A,FAD,2026-08-01,17897,17532,18262,17532,18262,True,naive1,0.0808,q_h,01d1b587a3b1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,mexico,F2A,FAD,2026-09-01,17897,17532,18262,17532,18262,True,naive1,0.0808,q_h,1ec1bb655995,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,mexico,F2A,FAD,2026-10-01,17897,17532,18262,17133,18661,True,naive1,0.0808,q_h,b321f990bcb3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,mexico,F2A,FAD,2026-11-01,17897,17532,18262,16532,19262,True,naive1,0.0808,q_h,80c76f8d40eb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,mexico,F2A,FAD,2026-12-01,17897,17493,18301,16532,19262,True,naive1,0.0808,q_h,162d2c807e3e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,mexico,F2A,FAD,2027-01-01,17897,17432,18362,16466,19328,True,naive1,0.0808,q_h,770046e095bb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,mexico,F2A,FAD,2027-02-01,17897,17432,18362,16096,19698,True,naive1,0.0808,q_h,88cdce3f4607,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,mexico,F2A,FAD,2027-03-01,17897,17432,18362,16095,19699,True,naive1,0.0808,q_h,0d0574b88b4b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,mexico,F2A,FAD,2027-04-01,17897,17270,18524,16095,19699,True,naive1,0.0808,q_h,9f2f286f8dc8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,mexico,F2A,FAD,2027-05-01,17897,17270,18524,16095,19699,True,naive1,0.0808,q_h,25ccdfdfdbd2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,mexico,F2A,FAD,2027-06-01,17897,17270,18524,16095,19699,True,naive1,0.0808,q_h,2f0bd27f6c35,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,mexico,F2A,FAD,2027-07-01,17897,17226,18568,15998,19796,True,naive1,0.0808,q_h,9d9d676d8ce2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,mexico,F2B,DFF,2026-08-01,12918,12552,13284,10766,15070,True,naive1,0.1957,q_h,84f1854b809a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,mexico,F2B,DFF,2026-09-01,12918,12552,13284,10766,15070,True,naive1,0.1957,q_h,0b0ee41405fb,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,mexico,F2B,DFF,2026-10-01,12918,12552,13284,10766,15070,True,naive1,0.1957,q_h,349482474721,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,mexico,F2B,DFF,2026-11-01,12918,12506,13330,10766,15070,True,naive1,0.1957,q_h,e26cd224e98e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,mexico,F2B,DFF,2026-12-01,12918,12410,13426,10766,15070,True,naive1,0.1957,q_h,05d5f9c0d280,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,mexico,F2B,DFF,2027-01-01,12918,12318,13518,10659,15177,True,naive1,0.1957,q_h,6d267d7ead70,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,mexico,F2B,DFF,2027-02-01,12918,12318,13518,10605,15231,True,naive1,0.1957,q_h,c1522290bbd6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,mexico,F2B,DFF,2027-03-01,12918,12318,13518,10605,15231,True,naive1,0.1957,q_h,5cb244532335,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,mexico,F2B,DFF,2027-04-01,12918,12063,13773,10605,15231,True,naive1,0.1957,q_h,88e26e4c4267,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,mexico,F2B,DFF,2027-05-01,12918,11970,13866,10605,15231,True,naive1,0.1957,q_h,3309098a5565,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,mexico,F2B,DFF,2027-06-01,12918,11897,13939,10605,15231,True,naive1,0.1957,q_h,208b055529fa,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,mexico,F2B,DFF,2027-07-01,12918,11750,14086,10605,15231,True,naive1,0.1957,q_h,44c2bdfdc61c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,mexico,F2B,FAD,2026-08-01,12464,12099,12829,12099,12829,True,naive1,0.3283,q_h,1c3ad264eb66,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,mexico,F2B,FAD,2026-09-01,12464,12099,12829,12099,12829,True,naive1,0.3283,q_h,12b9715963d7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,mexico,F2B,FAD,2026-10-01,12464,12099,12829,11700,13228,True,naive1,0.3283,q_h,a38466e0551b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,mexico,F2B,FAD,2026-11-01,12464,12099,12829,11099,13829,True,naive1,0.3283,q_h,2a5fe96b8d68,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,mexico,F2B,FAD,2026-12-01,12464,12060,12868,11099,13829,True,naive1,0.3283,q_h,824f54343ef7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,mexico,F2B,FAD,2027-01-01,12464,11999,12929,11033,13895,True,naive1,0.3283,q_h,e065fae82858,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,mexico,F2B,FAD,2027-02-01,12464,11999,12929,10663,14265,True,naive1,0.3283,q_h,230e19d10220,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,mexico,F2B,FAD,2027-03-01,12464,11999,12929,10662,14266,True,naive1,0.3283,q_h,b6822cf6c79a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,mexico,F2B,FAD,2027-04-01,12464,11837,13091,10662,14266,True,naive1,0.3283,q_h,d2060bcb1588,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,mexico,F2B,FAD,2027-05-01,12464,11837,13091,10662,14266,True,naive1,0.3283,q_h,aeafa733143a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,mexico,F2B,FAD,2027-06-01,12464,11837,13091,10662,14266,True,naive1,0.3283,q_h,5fa0a6d3e7e2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,mexico,F2B,FAD,2027-07-01,12464,11793,13135,10565,14363,True,naive1,0.3283,q_h,ace0e46cad64,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,mexico,F3,DFF,2026-08-01,9692,9676,9708,9598,9786,True,naive1,0.0044,q_h,5d71303b4d69,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,mexico,F3,DFF,2026-09-01,9692,9676,9708,9598,9786,True,naive1,0.0044,q_h,5ec8ab816c7d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,mexico,F3,DFF,2026-10-01,9692,9676,9708,9598,9786,True,naive1,0.0044,q_h,0d34dc743c51,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,mexico,F3,DFF,2026-11-01,9692,9674,9710,9598,9786,True,naive1,0.0044,q_h,6554bed2009b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,mexico,F3,DFF,2026-12-01,9692,9670,9714,9598,9786,True,naive1,0.0044,q_h,285d42c0e356,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,mexico,F3,DFF,2027-01-01,9692,9666,9718,9593,9791,True,naive1,0.0044,q_h,e78abd432ac7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,mexico,F3,DFF,2027-02-01,9692,9666,9718,9591,9793,True,naive1,0.0044,q_h,6543814956fc,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,mexico,F3,DFF,2027-03-01,9692,9666,9718,9591,9793,True,naive1,0.0044,q_h,2b9a6d6192aa,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,mexico,F3,DFF,2027-04-01,9692,9655,9729,9591,9793,True,naive1,0.0044,q_h,bb3f89504bc4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,mexico,F3,DFF,2027-05-01,9692,9651,9733,9591,9793,True,naive1,0.0044,q_h,b5ecfb9ee04b,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,mexico,F3,DFF,2027-06-01,9692,9647,9737,9591,9793,True,naive1,0.0044,q_h,3d5c2ac1bb35,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,mexico,F3,DFF,2027-07-01,9692,9641,9743,9591,9793,True,naive1,0.0044,q_h,cc6bb93344a8,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,mexico,F3,FAD,2026-08-01,9648,9474,9822,9474,9822,True,naive1,0.0602,q_h,f94687c6c121,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,mexico,F3,FAD,2026-09-01,9648,9474,9822,9474,9822,True,naive1,0.0602,q_h,a658a2466a46,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,mexico,F3,FAD,2026-10-01,9648,9474,9822,9284,10012,True,naive1,0.0602,q_h,a0d99fe33ba2,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,mexico,F3,FAD,2026-11-01,9648,9474,9822,8997,10299,True,naive1,0.0602,q_h,57ebc3d1c788,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,mexico,F3,FAD,2026-12-01,9648,9456,9840,8997,10299,True,naive1,0.0602,q_h,6a729d429ac4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,mexico,F3,FAD,2027-01-01,9648,9426,9870,8966,10330,True,naive1,0.0602,q_h,a368f0d14a27,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,mexico,F3,FAD,2027-02-01,9648,9426,9870,8789,10507,True,naive1,0.0602,q_h,cbadf7d5921c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,mexico,F3,FAD,2027-03-01,9648,9426,9870,8789,10507,True,naive1,0.0602,q_h,0a16d20c9b73,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,mexico,F3,FAD,2027-04-01,9648,9349,9947,8789,10507,True,naive1,0.0602,q_h,8b6d071da008,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,mexico,F3,FAD,2027-05-01,9648,9349,9947,8789,10507,True,naive1,0.0602,q_h,6b8ac9387997,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,mexico,F3,FAD,2027-06-01,9648,9349,9947,8789,10507,True,naive1,0.0602,q_h,908fe4c5d5aa,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,mexico,F3,FAD,2027-07-01,9648,9328,9968,8743,10553,True,naive1,0.0602,q_h,f5b94db525c7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,mexico,F4,DFF,2026-08-01,9616,9614,9618,9604,9628,True,naive1,0.0005,q_h,d3a7b49161fd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,mexico,F4,DFF,2026-09-01,9616,9614,9618,9604,9628,True,naive1,0.0005,q_h,521016a2e4c6,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,mexico,F4,DFF,2026-10-01,9616,9614,9618,9604,9628,True,naive1,0.0005,q_h,0c11f8a6ae9e,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,mexico,F4,DFF,2026-11-01,9616,9614,9618,9604,9628,True,naive1,0.0005,q_h,32daf72e8bbe,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,mexico,F4,DFF,2026-12-01,9616,9613,9619,9604,9628,True,naive1,0.0005,q_h,c0f00509e1e7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,mexico,F4,DFF,2027-01-01,9616,9613,9619,9604,9628,True,naive1,0.0005,q_h,280ab8a8f77d,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,mexico,F4,DFF,2027-02-01,9616,9613,9619,9603,9629,True,naive1,0.0005,q_h,a860827977f1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,mexico,F4,DFF,2027-03-01,9616,9613,9619,9603,9629,True,naive1,0.0005,q_h,71ff1deb2ef4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,mexico,F4,DFF,2027-04-01,9616,9611,9621,9603,9629,True,naive1,0.0005,q_h,2bb6bbf7abbf,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,mexico,F4,DFF,2027-05-01,9616,9611,9621,9603,9629,True,naive1,0.0005,q_h,e1c0139f6cda,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,mexico,F4,DFF,2027-06-01,9616,9610,9622,9603,9629,True,naive1,0.0005,q_h,cab6b7f175d4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,mexico,F4,DFF,2027-07-01,9616,9610,9622,9603,9629,True,naive1,0.0005,q_h,f04999459933,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,mexico,F4,FAD,2026-08-01,9594,9570,9618,9570,9618,True,naive1,0.0093,q_h,3123a02bb4f0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,mexico,F4,FAD,2026-09-01,9594,9570,9618,9570,9618,True,naive1,0.0093,q_h,97e60aadf0d0,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,mexico,F4,FAD,2026-10-01,9594,9570,9618,9544,9644,True,naive1,0.0093,q_h,d62854a2bc65,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,mexico,F4,FAD,2026-11-01,9594,9570,9618,9504,9684,True,naive1,0.0093,q_h,a14c2583d278,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,mexico,F4,FAD,2026-12-01,9594,9567,9621,9504,9684,True,naive1,0.0093,q_h,f2d480e4c06f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,6,mexico,F4,FAD,2027-01-01,9594,9563,9625,9500,9688,True,naive1,0.0093,q_h,278e381cc9dd,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,7,mexico,F4,FAD,2027-02-01,9594,9563,9625,9476,9712,True,naive1,0.0093,q_h,dd7da982a117,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,8,mexico,F4,FAD,2027-03-01,9594,9563,9625,9476,9712,True,naive1,0.0093,q_h,d47fe9831d4f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,9,mexico,F4,FAD,2027-04-01,9594,9553,9635,9476,9712,True,naive1,0.0093,q_h,9257290e72ed,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,10,mexico,F4,FAD,2027-05-01,9594,9553,9635,9476,9712,True,naive1,0.0093,q_h,41f9f0f61c01,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,11,mexico,F4,FAD,2027-06-01,9594,9553,9635,9476,9712,True,naive1,0.0093,q_h,9204832055f3,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,12,mexico,F4,FAD,2027-07-01,9594,9550,9638,9469,9719,True,naive1,0.0093,q_h,eccc5cd0dd6c,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,1,philippines,EB3,DFF,2026-08-01,17897,17805,17989,17356,18438,True,naive1,0.0156,q_h,384c62aab30a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,2,philippines,EB3,DFF,2026-09-01,17897,17805,17989,17356,18438,True,naive1,0.0156,q_h,17e32ff79269,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,3,philippines,EB3,DFF,2026-10-01,17897,17805,17989,17356,18438,True,naive1,0.0156,q_h,6ad42a02c1df,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,4,philippines,EB3,DFF,2026-11-01,17897,17794,18000,17356,18438,True,naive1,0.0156,q_h,d9337f827b82,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,5,philippines,EB3,DFF,2026-12-01,17897,17769,18025,17356,18438,True,naive1,0.0156,q_h,8c7ffb1c09e4,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,6,philippines,EB3,DFF,2027-01-01,17897,17746,18048,17329,18465,True,naive1,0.0156,q_h,cc2571323d96,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,7,philippines,EB3,DFF,2027-02-01,17897,17746,18048,17316,18478,True,naive1,0.0156,q_h,98ae10a1c63f,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,8,philippines,EB3,DFF,2027-03-01,17897,17746,18048,17316,18478,True,naive1,0.0156,q_h,2d550e8ec187,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,9,philippines,EB3,DFF,2027-04-01,17897,17682,18112,17316,18478,True,naive1,0.0156,q_h,73d3aaaeecc9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,10,philippines,EB3,DFF,2027-05-01,17897,17659,18135,17316,18478,True,naive1,0.0156,q_h,a01be7424bd1,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,11,philippines,EB3,DFF,2027-06-01,17897,17640,18154,17316,18478,True,naive1,0.0156,q_h,83be9e0a8f32,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,12,philippines,EB3,DFF,2027-07-01,17897,17603,18191,17316,18478,True,naive1,0.0156,q_h,ae2233b970e9,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,ets,live
2026-07,1,philippines,EB3,FAD,2026-08-01,17744,17030,18458,17030,18458,True,naive1,0.0628,q_h,792fba465530,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,2,philippines,EB3,FAD,2026-09-01,17744,17030,18458,17030,18458,True,naive1,0.0628,q_h,36350b7fcbb7,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,3,philippines,EB3,FAD,2026-10-01,17744,17030,18458,16249,19239,True,naive1,0.0628,q_h,993112b0570a,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,4,philippines,EB3,FAD,2026-11-01,17744,17030,18458,15074,20414,True,naive1,0.0628,q_h,b04939928c88,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
2026-07,5,philippines,EB3,FAD,2026-12-01,17744,16954,18534,15074,20414,True,naive1,0.0628,q_h,818215843289,2026-07-04T18:38:58+00:00,2026-07,00115d2dd0b6,623de4d1118b,theta,live
