origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,3,mexico,F1,FAD,2026-10-01,11999,11308,12690,10553,13445,True,naive1,0.2395,q_h,d173a6a1128d,0885c151fd3b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,mexico,F1,FAD,2026-11-01,11999,11308,12690,9415,14583,True,naive1,0.2395,q_h,1400849b92a2,9bf198a45943,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,mexico,F1,FAD,2026-12-01,11999,11235,12763,9415,14583,True,naive1,0.2395,q_h,9caeb2cdfdfe,889a11d0baef,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,mexico,F1,FAD,2027-01-01,11999,11118,12880,9291,14707,True,naive1,0.2395,q_h,168e3a4b472c,2417791e48ea,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,mexico,F1,FAD,2027-02-01,11999,11118,12880,8590,15408,True,naive1,0.2395,q_h,e1f2e81981ef,d9bc72c873a3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,mexico,F1,FAD,2027-03-01,11999,11118,12880,8588,15410,True,naive1,0.2395,q_h,0476389ea45e,c095b1449e19,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,mexico,F1,FAD,2027-04-01,11999,10812,13186,8588,15410,True,naive1,0.2395,q_h,ecba4dd60418,c345c376da76,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,mexico,F1,FAD,2027-05-01,11999,10812,13186,8588,15410,True,naive1,0.2395,q_h,363686034f75,b2bcfa6e0cfd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,mexico,F1,FAD,2027-06-01,11999,10812,13186,8588,15410,True,naive1,0.2395,q_h,391c24718198,9fca60d23c8d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,mexico,F1,FAD,2027-07-01,11999,10729,13269,8403,15595,True,naive1,0.2395,q_h,5aab57e4bbb0,043d89778cda,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,mexico,F2A,FAD,2026-08-01,17897,17532,18262,17532,18262,True,naive1,0.0808,q_h,a01547b68a13,cf20f85b3eb9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,mexico,F2A,FAD,2026-09-01,17897,17532,18262,17532,18262,True,naive1,0.0808,q_h,d2ac6ac8b08f,5a5610c79b9e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,mexico,F2A,FAD,2026-10-01,17897,17532,18262,17133,18661,True,naive1,0.0808,q_h,2ddd684377c6,a5daf9028372,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,mexico,F2A,FAD,2026-11-01,17897,17532,18262,16532,19262,True,naive1,0.0808,q_h,7692e6eee1f4,3647415f8fe5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,mexico,F2A,FAD,2026-12-01,17897,17493,18301,16532,19262,True,naive1,0.0808,q_h,c974d5e010ae,b5d9aae435d4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,mexico,F2A,FAD,2027-01-01,17897,17432,18362,16466,19328,True,naive1,0.0808,q_h,be62621ffd07,f1ecefb973d4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,mexico,F2A,FAD,2027-02-01,17897,17432,18362,16096,19698,True,naive1,0.0808,q_h,50db5332b007,dd252fff3bff,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,mexico,F2A,FAD,2027-03-01,17897,17432,18362,16095,19699,True,naive1,0.0808,q_h,2edb33cbbad8,c4db17b65464,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,mexico,F2A,FAD,2027-04-01,17897,17270,18524,16095,19699,True,naive1,0.0808,q_h,82b4b98993e7,d31ac32ab037,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,mexico,F2A,FAD,2027-05-01,17897,17270,18524,16095,19699,True,naive1,0.0808,q_h,401fbfa4a40f,af8aae02119a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,mexico,F2A,FAD,2027-06-01,17897,17270,18524,16095,19699,True,naive1,0.0808,q_h,91f8202afcba,54211e88a312,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,mexico,F2A,FAD,2027-07-01,17897,17226,18568,15998,19796,True,naive1,0.0808,q_h,a0639b17a30d,f27f40363d53,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,mexico,F2B,DFF,2026-08-01,12918,12552,13284,10766,15070,True,naive1,0.1957,q_h,4e3b70df6503,912eeb7f71a8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,mexico,F2B,DFF,2026-09-01,12918,12552,13284,10766,15070,True,naive1,0.1957,q_h,588af198f790,0b33584ca40f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,mexico,F2B,DFF,2026-10-01,12918,12552,13284,10766,15070,True,naive1,0.1957,q_h,fac163473ae0,ca184ad806a8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,mexico,F2B,DFF,2026-11-01,12918,12506,13330,10766,15070,True,naive1,0.1957,q_h,0e554044c38a,29aa4050108b,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,mexico,F2B,DFF,2026-12-01,12918,12410,13426,10766,15070,True,naive1,0.1957,q_h,ae07fae22566,2f5ed95fd693,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,mexico,F2B,DFF,2027-01-01,12918,12318,13518,10659,15177,True,naive1,0.1957,q_h,68db9028e56f,b362aa2d3c4e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,mexico,F2B,DFF,2027-02-01,12918,12318,13518,10605,15231,True,naive1,0.1957,q_h,1f06659544fa,0e723719e5dd,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,mexico,F2B,DFF,2027-03-01,12918,12318,13518,10605,15231,True,naive1,0.1957,q_h,b90981ed5dca,e46c3e8231f7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,mexico,F2B,DFF,2027-04-01,12918,12063,13773,10605,15231,True,naive1,0.1957,q_h,ef02369effab,da51d98978cb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,mexico,F2B,DFF,2027-05-01,12918,11970,13866,10605,15231,True,naive1,0.1957,q_h,343df99bd776,f8f8e24f78a1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,mexico,F2B,DFF,2027-06-01,12918,11897,13939,10605,15231,True,naive1,0.1957,q_h,6992242cc1fa,cc88df304391,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,mexico,F2B,DFF,2027-07-01,12918,11750,14086,10605,15231,True,naive1,0.1957,q_h,93c54625e722,fc2ba639c239,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,mexico,F2B,FAD,2026-08-01,12464,12099,12829,12099,12829,True,naive1,0.3283,q_h,84358d8ea6e9,77c2a8e7fad3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,mexico,F2B,FAD,2026-09-01,12464,12099,12829,12099,12829,True,naive1,0.3283,q_h,f1cda7eaf9ef,142dadd9cc87,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,mexico,F2B,FAD,2026-10-01,12464,12099,12829,11700,13228,True,naive1,0.3283,q_h,a6d3d329b7b9,7d379aa9821f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,mexico,F2B,FAD,2026-11-01,12464,12099,12829,11099,13829,True,naive1,0.3283,q_h,3568d7241ab9,91b678dcfac8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,mexico,F2B,FAD,2026-12-01,12464,12060,12868,11099,13829,True,naive1,0.3283,q_h,3aaf12d9d0e9,5ef81812cd50,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,mexico,F2B,FAD,2027-01-01,12464,11999,12929,11033,13895,True,naive1,0.3283,q_h,e4b02ca79e97,b3b1e98982c3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,mexico,F2B,FAD,2027-02-01,12464,11999,12929,10663,14265,True,naive1,0.3283,q_h,cd2a1c6c6b9f,130477463b33,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,mexico,F2B,FAD,2027-03-01,12464,11999,12929,10662,14266,True,naive1,0.3283,q_h,1642c621e20c,25c3721f6dde,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,mexico,F2B,FAD,2027-04-01,12464,11837,13091,10662,14266,True,naive1,0.3283,q_h,2eee6279079a,57a974388ab7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,mexico,F2B,FAD,2027-05-01,12464,11837,13091,10662,14266,True,naive1,0.3283,q_h,9e2462402d3b,1a73ce363d4d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,mexico,F2B,FAD,2027-06-01,12464,11837,13091,10662,14266,True,naive1,0.3283,q_h,371c4a081cab,56fb7738542d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,mexico,F2B,FAD,2027-07-01,12464,11793,13135,10565,14363,True,naive1,0.3283,q_h,3e3229112462,4efdc9fa17de,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,mexico,F3,DFF,2026-08-01,9692,9676,9708,9598,9786,True,naive1,0.0044,q_h,8e2e8ca8c741,20d8ac335e0e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,mexico,F3,DFF,2026-09-01,9692,9676,9708,9598,9786,True,naive1,0.0044,q_h,347ad46fb3d9,2e947cf8828e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,mexico,F3,DFF,2026-10-01,9692,9676,9708,9598,9786,True,naive1,0.0044,q_h,0e980fa4018b,115279421f0a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,mexico,F3,DFF,2026-11-01,9692,9674,9710,9598,9786,True,naive1,0.0044,q_h,bbb0073e3f50,62d651e26340,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,mexico,F3,DFF,2026-12-01,9692,9670,9714,9598,9786,True,naive1,0.0044,q_h,4e8b42ccec9d,33f36a8d0349,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,mexico,F3,DFF,2027-01-01,9692,9666,9718,9593,9791,True,naive1,0.0044,q_h,4ff2b3075abc,e2d49f2446aa,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,mexico,F3,DFF,2027-02-01,9692,9666,9718,9591,9793,True,naive1,0.0044,q_h,33a37d3f8877,9d8299c4c716,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,mexico,F3,DFF,2027-03-01,9692,9666,9718,9591,9793,True,naive1,0.0044,q_h,83e99498fe88,2fdb7ca2deee,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,mexico,F3,DFF,2027-04-01,9692,9655,9729,9591,9793,True,naive1,0.0044,q_h,540fea6ba6b0,d7050143f616,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,mexico,F3,DFF,2027-05-01,9692,9651,9733,9591,9793,True,naive1,0.0044,q_h,5c9c7f95570c,487e34abf6c7,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,mexico,F3,DFF,2027-06-01,9692,9647,9737,9591,9793,True,naive1,0.0044,q_h,e209c9c28a7b,1eeda28e6930,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,mexico,F3,DFF,2027-07-01,9692,9641,9743,9591,9793,True,naive1,0.0044,q_h,a8fcbe2367d5,466b07f55159,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,mexico,F3,FAD,2026-08-01,9648,9474,9822,9474,9822,True,naive1,0.0602,q_h,571de2e9539c,a8f784d892b6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,mexico,F3,FAD,2026-09-01,9648,9474,9822,9474,9822,True,naive1,0.0602,q_h,dba3bb71c336,0d3f2bb7936a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,mexico,F3,FAD,2026-10-01,9648,9474,9822,9284,10012,True,naive1,0.0602,q_h,1f1f5848cb58,9fd4991a4e7e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,mexico,F3,FAD,2026-11-01,9648,9474,9822,8997,10299,True,naive1,0.0602,q_h,fdc4d54edbcd,9912ab69b4f4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,mexico,F3,FAD,2026-12-01,9648,9456,9840,8997,10299,True,naive1,0.0602,q_h,89b8e6e642f9,b374c31411f6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,mexico,F3,FAD,2027-01-01,9648,9426,9870,8966,10330,True,naive1,0.0602,q_h,d05074d238f8,7ea80e0075cb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,mexico,F3,FAD,2027-02-01,9648,9426,9870,8789,10507,True,naive1,0.0602,q_h,45174956b338,3669a0ebf849,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,mexico,F3,FAD,2027-03-01,9648,9426,9870,8789,10507,True,naive1,0.0602,q_h,de517dccc78f,4dca431b073a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,mexico,F3,FAD,2027-04-01,9648,9349,9947,8789,10507,True,naive1,0.0602,q_h,4e22f8e73c72,00df18b3c0e9,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,mexico,F3,FAD,2027-05-01,9648,9349,9947,8789,10507,True,naive1,0.0602,q_h,cc5a10ca3e25,02a10203947f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,mexico,F3,FAD,2027-06-01,9648,9349,9947,8789,10507,True,naive1,0.0602,q_h,8d5b76f899b5,1901210fdc32,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,mexico,F3,FAD,2027-07-01,9648,9328,9968,8743,10553,True,naive1,0.0602,q_h,20d2a5067ac8,d7406318a19d,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,mexico,F4,DFF,2026-08-01,9616,9614,9618,9604,9628,True,naive1,0.0005,q_h,875f52261fa5,92ea0bcc3c8a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,mexico,F4,DFF,2026-09-01,9616,9614,9618,9604,9628,True,naive1,0.0005,q_h,bb2bf0ad2e99,fd35c8a19c85,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,mexico,F4,DFF,2026-10-01,9616,9614,9618,9604,9628,True,naive1,0.0005,q_h,4f481c1765b9,226f777ccac3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,mexico,F4,DFF,2026-11-01,9616,9614,9618,9604,9628,True,naive1,0.0005,q_h,ae01bad13f6c,4f94bb252fb8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,mexico,F4,DFF,2026-12-01,9616,9613,9619,9604,9628,True,naive1,0.0005,q_h,fbede805d808,5396a1be4342,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,mexico,F4,DFF,2027-01-01,9616,9613,9619,9604,9628,True,naive1,0.0005,q_h,584ccb393eba,896c7c92b352,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,mexico,F4,DFF,2027-02-01,9616,9613,9619,9603,9629,True,naive1,0.0005,q_h,dd29ce7af1bf,54decf47c3d4,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,mexico,F4,DFF,2027-03-01,9616,9613,9619,9603,9629,True,naive1,0.0005,q_h,b95d1f0ae0e7,9d20e591fbef,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,mexico,F4,DFF,2027-04-01,9616,9611,9621,9603,9629,True,naive1,0.0005,q_h,fd32d14a25bd,ed82a87197b0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,mexico,F4,DFF,2027-05-01,9616,9611,9621,9603,9629,True,naive1,0.0005,q_h,c2fca77acc1a,504e77ba13aa,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,mexico,F4,DFF,2027-06-01,9616,9610,9622,9603,9629,True,naive1,0.0005,q_h,cc709b147955,959f5b968465,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,mexico,F4,DFF,2027-07-01,9616,9610,9622,9603,9629,True,naive1,0.0005,q_h,753f0a4a6acd,ef53ca81824f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,mexico,F4,FAD,2026-08-01,9594,9570,9618,9570,9618,True,naive1,0.0093,q_h,e76be2ce9e21,b48cf3cff560,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,mexico,F4,FAD,2026-09-01,9594,9570,9618,9570,9618,True,naive1,0.0093,q_h,af58ed902697,4320964caab3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,mexico,F4,FAD,2026-10-01,9594,9570,9618,9544,9644,True,naive1,0.0093,q_h,3bc6058992ac,3e81752bbf81,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,mexico,F4,FAD,2026-11-01,9594,9570,9618,9504,9684,True,naive1,0.0093,q_h,d084f67ddb16,c468f61c4961,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,mexico,F4,FAD,2026-12-01,9594,9567,9621,9504,9684,True,naive1,0.0093,q_h,0735c4165432,06c508449c72,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,mexico,F4,FAD,2027-01-01,9594,9563,9625,9500,9688,True,naive1,0.0093,q_h,6b351e7f792c,fd17b8ff06e0,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,mexico,F4,FAD,2027-02-01,9594,9563,9625,9476,9712,True,naive1,0.0093,q_h,30b491dad706,33770842961e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,mexico,F4,FAD,2027-03-01,9594,9563,9625,9476,9712,True,naive1,0.0093,q_h,13fdeec4ff13,9b4d2a88b0a8,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,mexico,F4,FAD,2027-04-01,9594,9553,9635,9476,9712,True,naive1,0.0093,q_h,98b0cf6643c5,2dbd2dcabdc1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,mexico,F4,FAD,2027-05-01,9594,9553,9635,9476,9712,True,naive1,0.0093,q_h,bf27c59c38ec,8c0a7540545a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,mexico,F4,FAD,2027-06-01,9594,9553,9635,9476,9712,True,naive1,0.0093,q_h,3fa70eab1669,7d450483f949,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,mexico,F4,FAD,2027-07-01,9594,9550,9638,9469,9719,True,naive1,0.0093,q_h,eff1237f40e5,149b408c4b8f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,philippines,EB3,DFF,2026-08-01,17897,17805,17989,17356,18438,True,naive1,0.0156,q_h,5b389524e925,2d73f4555bf6,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,philippines,EB3,DFF,2026-09-01,17897,17805,17989,17356,18438,True,naive1,0.0156,q_h,8c750571d24d,e476f4907a99,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,philippines,EB3,DFF,2026-10-01,17897,17805,17989,17356,18438,True,naive1,0.0156,q_h,eeba9e60b8e0,5c7faabc2a2a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,philippines,EB3,DFF,2026-11-01,17897,17794,18000,17356,18438,True,naive1,0.0156,q_h,61ce1d310629,160c723c94bb,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,philippines,EB3,DFF,2026-12-01,17897,17769,18025,17356,18438,True,naive1,0.0156,q_h,3576342d1485,975fbb573e7e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,philippines,EB3,DFF,2027-01-01,17897,17746,18048,17329,18465,True,naive1,0.0156,q_h,2228519fd492,5411ace8d3a5,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,philippines,EB3,DFF,2027-02-01,17897,17746,18048,17316,18478,True,naive1,0.0156,q_h,1e2cf297e084,eabfa90ec421,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,philippines,EB3,DFF,2027-03-01,17897,17746,18048,17316,18478,True,naive1,0.0156,q_h,284c5582754e,ab6aa6aaebe1,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,9,philippines,EB3,DFF,2027-04-01,17897,17682,18112,17316,18478,True,naive1,0.0156,q_h,3228048b872a,3e75ba9a6b97,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,10,philippines,EB3,DFF,2027-05-01,17897,17659,18135,17316,18478,True,naive1,0.0156,q_h,87349a63f4ec,7d4359e78301,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,11,philippines,EB3,DFF,2027-06-01,17897,17640,18154,17316,18478,True,naive1,0.0156,q_h,00aa46d52c84,f180fa1b069c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,12,philippines,EB3,DFF,2027-07-01,17897,17603,18191,17316,18478,True,naive1,0.0156,q_h,490bd2093dd5,79fbac21530e,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,1,philippines,EB3,FAD,2026-08-01,17744,17030,18458,17030,18458,True,naive1,0.0628,q_h,44b4cb04da62,609c9e631c86,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,2,philippines,EB3,FAD,2026-09-01,17744,17030,18458,17030,18458,True,naive1,0.0628,q_h,bfecf67a95d1,31d89a3ae9a3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,3,philippines,EB3,FAD,2026-10-01,17744,17030,18458,16249,19239,True,naive1,0.0628,q_h,4ecfb1c24c15,5c898014cc8c,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,4,philippines,EB3,FAD,2026-11-01,17744,17030,18458,15074,20414,True,naive1,0.0628,q_h,8f111f251ebd,057bcac0883a,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,5,philippines,EB3,FAD,2026-12-01,17744,16954,18534,15074,20414,True,naive1,0.0628,q_h,cc0c3cfe8799,940e1edf8a36,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,6,philippines,EB3,FAD,2027-01-01,17744,16834,18654,14946,20542,True,naive1,0.0628,q_h,b58c6ee27991,9dd99123ecf3,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,7,philippines,EB3,FAD,2027-02-01,17744,16834,18654,14221,21267,True,naive1,0.0628,q_h,e3f30192ef71,a8605e82e08f,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
2026-07,8,philippines,EB3,FAD,2027-03-01,17744,16834,18654,14219,21269,True,naive1,0.0628,q_h,4cdaa059e795,4a860cd338be,2026-07-05T00:16:57+00:00,2026-07,00115d2dd0b6,deb0f3fb0961,naive1,live
