origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,shadow,recipe,hold_mase,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode,deployment_id,pipeline_run_id
2026-09,3,mexico,F2A,FAD,2026-12-01,18496,17928,19064,17307,19685,True,naive1,0.124,q_h,b533c011dd6c,fdedb7abd8ea,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,mexico,F2A,FAD,2027-01-01,18496,17928,19064,16372,20620,True,naive1,0.124,q_h,fd72532b8a2f,713eb6951143,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,mexico,F2A,FAD,2027-02-01,18496,17868,19124,16372,20620,True,naive1,0.124,q_h,a333bf351b55,086657156d6e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,mexico,F2A,FAD,2027-03-01,18496,17772,19220,16270,20722,True,naive1,0.124,q_h,434689caaddf,84e3333a9e5e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,mexico,F2A,FAD,2027-04-01,18496,17772,19220,15693,21299,True,naive1,0.124,q_h,7a219c6a31b6,bd4498c0fcb9,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,mexico,F2A,FAD,2027-05-01,18496,17772,19220,15692,21300,True,naive1,0.124,q_h,94296ce0fbde,31c82e0c85ee,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,mexico,F2A,FAD,2027-06-01,18496,17520,19472,15692,21300,True,naive1,0.124,q_h,cc3cda715ac6,5cbdf1e624f4,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,mexico,F2A,FAD,2027-07-01,18496,17520,19472,15692,21300,True,naive1,0.124,q_h,ceaa7ac1152e,d4b4bdfc2c20,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,mexico,F2A,FAD,2027-08-01,18496,17520,19472,15692,21300,True,naive1,0.124,q_h,0c31c871c661,1fd4e40b961c,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,mexico,F2A,FAD,2027-09-01,18496,17452,19540,15540,21452,True,naive1,0.124,q_h,3d31604c831e,9115723b6cd5,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,mexico,F2B,DFF,2026-10-01,12918,12552,13284,10766,15070,True,naive1,0.1969,q_h,5d377f805e45,912eeb7f71a8,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,mexico,F2B,DFF,2026-11-01,12918,12552,13284,10766,15070,True,naive1,0.1969,q_h,2db9ce0eefd2,0b33584ca40f,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,mexico,F2B,DFF,2026-12-01,12918,12552,13284,10766,15070,True,naive1,0.1969,q_h,1659f4a672fd,ca184ad806a8,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,mexico,F2B,DFF,2027-01-01,12918,12506,13330,10766,15070,True,naive1,0.1969,q_h,3f4590a70e27,29aa4050108b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,mexico,F2B,DFF,2027-02-01,12918,12410,13426,10766,15070,True,naive1,0.1969,q_h,be60258c2ef6,2f5ed95fd693,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,mexico,F2B,DFF,2027-03-01,12918,12318,13518,10659,15177,True,naive1,0.1969,q_h,d1d658d44628,b362aa2d3c4e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,mexico,F2B,DFF,2027-04-01,12918,12318,13518,10605,15231,True,naive1,0.1969,q_h,964669ecd1ce,0e723719e5dd,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,mexico,F2B,DFF,2027-05-01,12918,12318,13518,10605,15231,True,naive1,0.1969,q_h,2a6e5a455f1d,e46c3e8231f7,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,mexico,F2B,DFF,2027-06-01,12918,12063,13773,10605,15231,True,naive1,0.1969,q_h,e2199c7fb0b3,da51d98978cb,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,mexico,F2B,DFF,2027-07-01,12918,11970,13866,10605,15231,True,naive1,0.1969,q_h,507fed04c68e,f8f8e24f78a1,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,mexico,F2B,DFF,2027-08-01,12918,11897,13939,10605,15231,True,naive1,0.1969,q_h,821427889e3f,cc88df304391,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,mexico,F2B,DFF,2027-09-01,12918,11750,14086,10605,15231,True,naive1,0.1969,q_h,763b63719b57,fc2ba639c239,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,mexico,F2B,FAD,2026-10-01,12464,12099,12829,12099,12829,True,naive1,0.3169,q_h,8477be843893,77c2a8e7fad3,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,mexico,F2B,FAD,2026-11-01,12464,12099,12829,12099,12829,True,naive1,0.3169,q_h,0db5fff1db9e,142dadd9cc87,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,mexico,F2B,FAD,2026-12-01,12464,12099,12829,11700,13228,True,naive1,0.3169,q_h,08fea5412640,7d379aa9821f,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,mexico,F2B,FAD,2027-01-01,12464,12099,12829,11099,13829,True,naive1,0.3169,q_h,c44ea6a4add8,91b678dcfac8,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,mexico,F2B,FAD,2027-02-01,12464,12060,12868,11099,13829,True,naive1,0.3169,q_h,cea4544dbfdd,5ef81812cd50,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,mexico,F2B,FAD,2027-03-01,12464,11999,12929,11033,13895,True,naive1,0.3169,q_h,c827dcf9bb6d,b3b1e98982c3,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,mexico,F2B,FAD,2027-04-01,12464,11999,12929,10663,14265,True,naive1,0.3169,q_h,db0286973b9d,130477463b33,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,mexico,F2B,FAD,2027-05-01,12464,11999,12929,10662,14266,True,naive1,0.3169,q_h,80c3a8f6dea2,25c3721f6dde,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,mexico,F2B,FAD,2027-06-01,12464,11837,13091,10662,14266,True,naive1,0.3169,q_h,4c4c51e6af4f,57a974388ab7,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,mexico,F2B,FAD,2027-07-01,12464,11837,13091,10662,14266,True,naive1,0.3169,q_h,a4afb0c3fc12,1a73ce363d4d,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,mexico,F2B,FAD,2027-08-01,12464,11837,13091,10662,14266,True,naive1,0.3169,q_h,71a8d1a9d57e,56fb7738542d,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,mexico,F2B,FAD,2027-09-01,12464,11793,13135,10565,14363,True,naive1,0.3169,q_h,f56cb5c6a7aa,4efdc9fa17de,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,mexico,F3,DFF,2026-10-01,9692,9676,9708,9598,9786,True,naive1,0.0045,q_h,be59bfdbb119,20d8ac335e0e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,mexico,F3,DFF,2026-11-01,9692,9676,9708,9598,9786,True,naive1,0.0045,q_h,3ccf6362ba8d,2e947cf8828e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,mexico,F3,DFF,2026-12-01,9692,9676,9708,9598,9786,True,naive1,0.0045,q_h,89cb9c965d9b,115279421f0a,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,mexico,F3,DFF,2027-01-01,9692,9674,9710,9598,9786,True,naive1,0.0045,q_h,799eb6c04e5f,62d651e26340,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,mexico,F3,DFF,2027-02-01,9692,9670,9714,9598,9786,True,naive1,0.0045,q_h,4d021bf48ee1,33f36a8d0349,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,mexico,F3,DFF,2027-03-01,9692,9666,9718,9593,9791,True,naive1,0.0045,q_h,93afe50b6db8,e2d49f2446aa,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,mexico,F3,DFF,2027-04-01,9692,9666,9718,9591,9793,True,naive1,0.0045,q_h,6e4bf6eef7b0,9d8299c4c716,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,mexico,F3,DFF,2027-05-01,9692,9666,9718,9591,9793,True,naive1,0.0045,q_h,69c0aaef61f5,2fdb7ca2deee,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,mexico,F3,DFF,2027-06-01,9692,9655,9729,9591,9793,True,naive1,0.0045,q_h,cbfafda00b59,d7050143f616,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,mexico,F3,DFF,2027-07-01,9692,9651,9733,9591,9793,True,naive1,0.0045,q_h,f00cbb9ede3c,487e34abf6c7,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,mexico,F3,DFF,2027-08-01,9692,9647,9737,9591,9793,True,naive1,0.0045,q_h,3c88579111c0,1eeda28e6930,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,mexico,F3,DFF,2027-09-01,9692,9641,9743,9591,9793,True,naive1,0.0045,q_h,00d63b4a93c3,466b07f55159,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,mexico,F3,FAD,2026-10-01,9678,9504,9852,9504,9852,True,naive1,0.0635,q_h,4a48a64fd2ec,f4f42aafa992,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,mexico,F3,FAD,2026-11-01,9678,9504,9852,9504,9852,True,naive1,0.0635,q_h,7097a75f059d,5bcb432d8d0e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,mexico,F3,FAD,2026-12-01,9678,9504,9852,9314,10042,True,naive1,0.0635,q_h,06a3a51610fa,bfbc0160cf6e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,mexico,F3,FAD,2027-01-01,9678,9504,9852,9027,10329,True,naive1,0.0635,q_h,e014722d8328,141c1d8f38c2,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,mexico,F3,FAD,2027-02-01,9678,9486,9870,9027,10329,True,naive1,0.0635,q_h,2814b212de31,d525594b86c9,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,mexico,F3,FAD,2027-03-01,9678,9456,9900,8996,10360,True,naive1,0.0635,q_h,d6fda5271df5,1ba7d6b76655,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,mexico,F3,FAD,2027-04-01,9678,9456,9900,8819,10537,True,naive1,0.0635,q_h,acafcffb865e,e36008a019d7,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,mexico,F3,FAD,2027-05-01,9678,9456,9900,8819,10537,True,naive1,0.0635,q_h,301428530744,875f2f8bc813,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,mexico,F3,FAD,2027-06-01,9678,9379,9977,8819,10537,True,naive1,0.0635,q_h,2f5d263299f0,a50e27784b67,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,mexico,F3,FAD,2027-07-01,9678,9379,9977,8819,10537,True,naive1,0.0635,q_h,7e7ee41efcb7,b57fc46859f0,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,mexico,F3,FAD,2027-08-01,9678,9379,9977,8819,10537,True,naive1,0.0635,q_h,582c1d05f955,55e985c178c7,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,mexico,F3,FAD,2027-09-01,9678,9358,9998,8773,10583,True,naive1,0.0635,q_h,6f135060b2dd,cf8271728308,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,mexico,F4,DFF,2026-10-01,9616,9616,9616,9616,9616,True,naive1,0.0,q_h,34152a5a1298,030b9799bd2f,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,mexico,F4,DFF,2026-11-01,9616,9616,9616,9616,9616,True,naive1,0.0,q_h,f0971f467389,6a1f378b4735,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,mexico,F4,DFF,2026-12-01,9616,9616,9616,9616,9616,True,naive1,0.0,q_h,11fb58756bf1,8f613bb656b7,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,mexico,F4,DFF,2027-01-01,9616,9616,9616,9616,9616,True,naive1,0.0,q_h,2cf81200e054,100d49f8f453,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,mexico,F4,DFF,2027-02-01,9616,9616,9616,9616,9616,True,naive1,0.0,q_h,70db43b403e3,281702aefa9c,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,mexico,F4,DFF,2027-03-01,9616,9616,9616,9616,9616,True,naive1,0.0,q_h,c1307a7e754b,66898f2bcad2,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,mexico,F4,DFF,2027-04-01,9616,9616,9616,9616,9616,True,naive1,0.0,q_h,cb2c33443ebc,66f3a79af70b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,mexico,F4,DFF,2027-05-01,9616,9616,9616,9616,9616,True,naive1,0.0,q_h,f1db3cc23f75,ae41973900f6,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,mexico,F4,DFF,2027-06-01,9616,9616,9616,9616,9616,True,naive1,0.0,q_h,fefd041aa6e8,d968a263cb2b,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,mexico,F4,DFF,2027-07-01,9616,9616,9616,9616,9616,True,naive1,0.0,q_h,44fe9a93c1d0,50d8c75e8ad1,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,mexico,F4,DFF,2027-08-01,9616,9616,9616,9616,9616,True,naive1,0.0,q_h,9600c8c68c94,86256491f1a6,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,mexico,F4,DFF,2027-09-01,9616,9616,9616,9616,9616,True,naive1,0.0,q_h,5189e0d69f55,c94e2405f40c,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,mexico,F4,FAD,2026-10-01,9594,9570,9618,9570,9618,True,naive1,0.0093,q_h,df812cbe9a55,b48cf3cff560,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,mexico,F4,FAD,2026-11-01,9594,9570,9618,9570,9618,True,naive1,0.0093,q_h,f7a8c0b9fad1,4320964caab3,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,mexico,F4,FAD,2026-12-01,9594,9570,9618,9544,9644,True,naive1,0.0093,q_h,fba99835f34b,3e81752bbf81,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,mexico,F4,FAD,2027-01-01,9594,9570,9618,9504,9684,True,naive1,0.0093,q_h,221882bb6e09,c468f61c4961,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,mexico,F4,FAD,2027-02-01,9594,9567,9621,9504,9684,True,naive1,0.0093,q_h,c42ce97b9c0b,06c508449c72,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,mexico,F4,FAD,2027-03-01,9594,9563,9625,9500,9688,True,naive1,0.0093,q_h,ddd775896993,fd17b8ff06e0,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,mexico,F4,FAD,2027-04-01,9594,9563,9625,9476,9712,True,naive1,0.0093,q_h,76e4a9f49fef,33770842961e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,mexico,F4,FAD,2027-05-01,9594,9563,9625,9476,9712,True,naive1,0.0093,q_h,e188aef60f82,9b4d2a88b0a8,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,mexico,F4,FAD,2027-06-01,9594,9553,9635,9476,9712,True,naive1,0.0093,q_h,72bad572e765,2dbd2dcabdc1,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,mexico,F4,FAD,2027-07-01,9594,9553,9635,9476,9712,True,naive1,0.0093,q_h,0be3b7bf0a70,8c0a7540545a,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,mexico,F4,FAD,2027-08-01,9594,9553,9635,9476,9712,True,naive1,0.0093,q_h,fc7758c56ce3,7d450483f949,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,mexico,F4,FAD,2027-09-01,9594,9550,9638,9469,9719,True,naive1,0.0093,q_h,bb7dad783da7,149b408c4b8f,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,philippines,EB3,DFF,2026-10-01,17897,17805,17989,17356,18438,True,naive1,0.016,q_h,4352afa6f0e9,2d73f4555bf6,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,2,philippines,EB3,DFF,2026-11-01,17897,17805,17989,17356,18438,True,naive1,0.016,q_h,2ca6ea4ca9d2,e476f4907a99,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,3,philippines,EB3,DFF,2026-12-01,17897,17805,17989,17356,18438,True,naive1,0.016,q_h,53cc228ef6c8,5c7faabc2a2a,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,4,philippines,EB3,DFF,2027-01-01,17897,17794,18000,17356,18438,True,naive1,0.016,q_h,95b339eaa93d,160c723c94bb,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,5,philippines,EB3,DFF,2027-02-01,17897,17769,18025,17356,18438,True,naive1,0.016,q_h,c55bd7eca5e4,975fbb573e7e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,6,philippines,EB3,DFF,2027-03-01,17897,17746,18048,17329,18465,True,naive1,0.016,q_h,fdbfe21c0976,5411ace8d3a5,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,7,philippines,EB3,DFF,2027-04-01,17897,17746,18048,17316,18478,True,naive1,0.016,q_h,ad8e098a7ff8,eabfa90ec421,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,8,philippines,EB3,DFF,2027-05-01,17897,17746,18048,17316,18478,True,naive1,0.016,q_h,6b39f6e3f4b5,ab6aa6aaebe1,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,9,philippines,EB3,DFF,2027-06-01,17897,17682,18112,17316,18478,True,naive1,0.016,q_h,cf34b796ac77,3e75ba9a6b97,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,10,philippines,EB3,DFF,2027-07-01,17897,17659,18135,17316,18478,True,naive1,0.016,q_h,7c3b9745d0e7,7d4359e78301,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,11,philippines,EB3,DFF,2027-08-01,17897,17640,18154,17316,18478,True,naive1,0.016,q_h,319448038c73,f180fa1b069c,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,12,philippines,EB3,DFF,2027-09-01,17897,17603,18191,17316,18478,True,naive1,0.016,q_h,f217f113a6de,79fbac21530e,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
2026-09,1,philippines,EB3,FAD,2026-10-01,17744,17030,18458,17030,18458,True,naive1,0.0459,q_h,200593169f8e,609c9e631c86,2026-09-01T03:31:39+00:00,2026-09,07d43c029953,cb5df8fba2b3-dirty,naive1,live,2026-07-5e473ac91f60,local-a73-r2
