origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2025-07,3,mexico,F2B,DFF,2025-10-01,12308,11624,12992,10866,13750,,0d2223a172f2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,mexico,F2B,DFF,2025-11-01,12361,11571,13151,10696,14027,,df1569162b92,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,mexico,F2B,DFF,2025-12-01,12419,11536,13302,10557,14281,,ce3c4d17cd0e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,mexico,F2B,DFF,2026-01-01,12476,11509,13444,10437,14516,,87da95a016b8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,mexico,F2B,DFF,2026-02-01,12534,11489,13580,10331,14738,,ef862f5a1a71,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,mexico,F2B,DFF,2026-03-01,12591,11474,13709,10236,14947,,12a357042213,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,mexico,F2B,DFF,2026-04-01,12644,11459,13829,10146,15142,,93e92a9cc95b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,mexico,F2B,DFF,2026-05-01,12699,11450,13948,10066,15332,,1d2b96284784,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,mexico,F2B,DFF,2026-06-01,12755,11445,14066,9994,15517,,576895073d10,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,mexico,F2B,DFF,2026-07-01,12806,11437,14174,9921,15690,,b732c75f09e6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,mexico,F2B,FAD,2025-08-01,11740,11487,11992,11208,12271,,81af2a11e507,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,mexico,F2B,FAD,2025-09-01,11791,11434,12148,11039,12543,,aa12500e6eba,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,mexico,F2B,FAD,2025-10-01,11842,11405,12279,10921,12764,,93e513ed8633,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,mexico,F2B,FAD,2025-11-01,11894,11389,12398,10830,12957,,c2b3d6b48616,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,mexico,F2B,FAD,2025-12-01,11945,11380,12509,10755,13134,,ea2af1e82159,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,mexico,F2B,FAD,2026-01-01,11996,11378,12614,10693,13299,,b29c72f40614,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,mexico,F2B,FAD,2026-02-01,12046,11379,12714,10639,13454,,5ba4333dd186,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,mexico,F2B,FAD,2026-03-01,12097,11384,12811,10593,13601,,45ac9815eb6e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,mexico,F2B,FAD,2026-04-01,12148,11391,12905,10552,13743,,509e0db53d57,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,mexico,F2B,FAD,2026-05-01,12199,11401,12996,10517,13880,,de87ed272c77,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,mexico,F2B,FAD,2026-06-01,12249,11412,13086,10485,14013,,72d6c2a0c34f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,mexico,F2B,FAD,2026-07-01,12300,11426,13174,10457,14142,,772a8e5c770a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,mexico,F3,DFF,2025-08-01,9663,9649,9676,9635,9690,,7ea28d7ceeac,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,mexico,F3,DFF,2025-09-01,9663,9644,9682,9624,9702,,46d14f83fd13,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,mexico,F3,DFF,2025-10-01,9666,9644,9689,9618,9715,,2ca71aa1010a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,mexico,F3,DFF,2025-11-01,9665,9638,9691,9609,9720,,6de1ca49a972,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,mexico,F3,DFF,2025-12-01,9657,9627,9686,9595,9719,,ed91db001a83,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,mexico,F3,DFF,2026-01-01,9652,9620,9684,9584,9720,,fd2a7276500c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,mexico,F3,DFF,2026-02-01,9650,9615,9685,9577,9724,,0b6692a49167,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,mexico,F3,DFF,2026-03-01,9670,9632,9707,9591,9748,,fdeceb2aabc0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,mexico,F3,DFF,2026-04-01,9676,9637,9716,9593,9760,,7455969c9ab6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,mexico,F3,DFF,2026-05-01,9684,9642,9726,9596,9772,,771e1435dfc7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,mexico,F3,DFF,2026-06-01,9684,9640,9727,9592,9776,,16226a432d4c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,mexico,F3,DFF,2026-07-01,9685,9639,9731,9589,9781,,1857292be829,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,mexico,F3,FAD,2025-08-01,9528,9379,9677,9214,9842,,9840a1381ed1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,mexico,F3,FAD,2025-09-01,9531,9320,9742,9087,9975,,f3f467468eba,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,mexico,F3,FAD,2025-10-01,9534,9276,9792,8990,10078,,2153601d5bff,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,mexico,F3,FAD,2025-11-01,9537,9239,9835,8909,10165,,334a76c23701,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,mexico,F3,FAD,2025-12-01,9540,9207,9873,8837,10242,,5663163fe0f5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,mexico,F3,FAD,2026-01-01,9543,9178,9908,8773,10312,,90a4b4ee3b82,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,mexico,F3,FAD,2026-02-01,9546,9151,9940,8715,10376,,ec7d812ba388,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,mexico,F3,FAD,2026-03-01,9548,9127,9970,8660,10437,,927dcfbc7366,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,mexico,F3,FAD,2026-04-01,9551,9104,9998,8609,10493,,9c10fffad176,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,mexico,F3,FAD,2026-05-01,9554,9083,10025,8561,10547,,3ded8ae8a372,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,mexico,F3,FAD,2026-06-01,9557,9063,10051,8515,10599,,074b67776283,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,mexico,F3,FAD,2026-07-01,9560,9044,10076,8472,10648,,dda23c24833f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,mexico,F4,DFF,2025-08-01,9616,9613,9619,9609,9623,,2975a0135e04,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,mexico,F4,DFF,2025-09-01,9616,9611,9621,9606,9626,,ce863741ce83,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,mexico,F4,DFF,2025-10-01,9616,9610,9622,9604,9628,,efc9882eec60,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,mexico,F4,DFF,2025-11-01,9616,9609,9623,9602,9630,,90f70c5bc316,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,mexico,F4,DFF,2025-12-01,9616,9609,9623,9600,9632,,4691f9136d3f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,mexico,F4,DFF,2026-01-01,9616,9608,9624,9599,9633,,fb12963095f6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,mexico,F4,DFF,2026-02-01,9616,9607,9625,9598,9635,,99a7c8abfbe9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,mexico,F4,DFF,2026-03-01,9616,9607,9625,9596,9636,,9d576e83e73a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,mexico,F4,DFF,2026-04-01,9616,9606,9626,9595,9637,,802146190461,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,mexico,F4,DFF,2026-05-01,9616,9606,9627,9594,9638,,1ee2e9316c3d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,mexico,F4,DFF,2026-06-01,9616,9605,9627,9593,9639,,278914b563d7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,mexico,F4,DFF,2026-07-01,9616,9605,9628,9592,9640,,8e37477c5018,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,mexico,F4,FAD,2025-08-01,9576,9533,9620,9484,9669,,cb75ca2d834d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,mexico,F4,FAD,2025-09-01,9583,9521,9645,9452,9713,,051571460567,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,mexico,F4,FAD,2025-10-01,9589,9513,9665,9429,9750,,5516a1e55083,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,mexico,F4,FAD,2025-11-01,9596,9508,9684,9411,9781,,7ca5e3a6e319,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,mexico,F4,FAD,2025-12-01,9602,9504,9700,9395,9809,,af2f8d5b9016,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,mexico,F4,FAD,2026-01-01,9609,9501,9716,9382,9835,,5a33b75775dc,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,mexico,F4,FAD,2026-02-01,9615,9499,9731,9370,9860,,d13d8349022f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,mexico,F4,FAD,2026-03-01,9621,9497,9746,9360,9883,,f4692e7b815e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,mexico,F4,FAD,2026-04-01,9628,9496,9760,9350,9905,,35d868f6f2af,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,mexico,F4,FAD,2026-05-01,9634,9496,9773,9342,9927,,0188fa6bd2eb,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,mexico,F4,FAD,2026-06-01,9641,9495,9786,9334,9947,,86669be7c6be,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,mexico,F4,FAD,2026-07-01,9647,9495,9799,9327,9968,,2140ea2366a8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,EB2,FAD,2025-08-01,17846,17799,17893,17747,17945,,cf3c46f6768e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,EB2,FAD,2025-09-01,17869,17803,17935,17729,18009,,761676993637,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,EB2,FAD,2025-10-01,17889,17808,17970,17718,18060,,4b273e5df524,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,EB2,FAD,2025-11-01,17907,17813,18001,17709,18104,,25b7715bcd75,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,EB2,FAD,2025-12-01,17923,17818,18028,17702,18144,,42b6b0e821a9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,EB2,FAD,2026-01-01,17937,17822,18052,17695,18179,,deee40e68e19,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,EB2,FAD,2026-02-01,17949,17825,18073,17688,18211,,d2affffaff2f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,EB2,FAD,2026-03-01,17960,17828,18093,17681,18240,,b487513925e6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,EB2,FAD,2026-04-01,17970,17829,18111,17674,18266,,c6f353e62ba2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,EB2,FAD,2026-05-01,17981,17833,18129,17669,18294,,740be248e09d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,EB2,FAD,2026-06-01,17997,17842,18153,17670,18325,,9f6541ee4251,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,EB2,FAD,2026-07-01,18014,17851,18176,17671,18356,,b8d1b0aab65c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,EB3,DFF,2025-08-01,17673,17600,17747,17518,17828,,de14b0851e96,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,EB3,DFF,2025-09-01,17678,17574,17782,17459,17897,,32772c1e1858,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,EB3,DFF,2025-10-01,17685,17557,17812,17416,17953,,866c9b83024b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,EB3,DFF,2025-11-01,17691,17544,17838,17381,18000,,04dc21d48c2c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,EB3,DFF,2025-12-01,17697,17533,17861,17350,18043,,ce1ae2f5591f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,EB3,DFF,2026-01-01,17703,17523,17883,17323,18082,,4431e7aaf46d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,EB3,DFF,2026-02-01,17709,17515,17904,17299,18119,,7d2035d0fe0c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,EB3,DFF,2026-03-01,17717,17509,17925,17279,18155,,1986b5311130,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,EB3,DFF,2026-04-01,17726,17505,17946,17261,18191,,fa2268eed4e4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,EB3,DFF,2026-05-01,17735,17503,17968,17246,18225,,ac4ac9a1a279,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,EB3,DFF,2026-06-01,17740,17496,17984,17226,18254,,2aebcd5490fd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,EB3,DFF,2026-07-01,17755,17500,18010,17218,18292,,ffe2b023a922,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,EB3,FAD,2025-08-01,17583,17250,17915,16881,18284,,aea863c5c365,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,EB3,FAD,2025-09-01,17595,17124,18066,16603,18587,,94549af254f6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,EB3,FAD,2025-10-01,17607,17031,18184,16392,18822,,a4b3f0ec91ce,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,EB3,FAD,2025-11-01,17620,16954,18285,16217,19023,,a76c2eac860c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,EB3,FAD,2025-12-01,17632,16888,18376,16063,19201,,6ccb7a3a7d6d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,EB3,FAD,2026-01-01,17644,16829,18459,15926,19363,,0cd9887459b4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,EB3,FAD,2026-02-01,17656,16776,18537,15800,19512,,f174d9249ee9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,EB3,FAD,2026-03-01,17668,16727,18610,15684,19653,,775f2a1567e9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,EB3,FAD,2026-04-01,17680,16682,18679,15576,19785,,1b5d54778fb9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,EB3,FAD,2026-05-01,17692,16640,18745,15474,19911,,be895bae2e01,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,EB3,FAD,2026-06-01,17704,16600,18808,15377,20031,,c447d260a15d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,EB3,FAD,2026-07-01,17716,16563,18869,15286,20146,,9daed71d31a7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,EB3_OW,DFF,2025-08-01,17102,16934,17271,16746,17458,,c0b2f1bc8ad9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,EB3_OW,DFF,2025-09-01,17107,16868,17345,16603,17610,,52ca3a5a7fad,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,EB3_OW,DFF,2025-10-01,17171,16879,17464,16555,17788,,a9f3163d2082,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,EB3_OW,DFF,2025-11-01,17174,16836,17511,16462,17885,,2ed1cde7d003,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,EB3_OW,DFF,2025-12-01,17178,16800,17556,16382,17974,,21036765efa3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,EB3_OW,DFF,2026-01-01,17181,16768,17595,16309,18053,,2b5aa4609768,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,EB3_OW,DFF,2026-02-01,17138,16691,17584,16196,18079,,81cc69d18098,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,EB3_OW,DFF,2026-03-01,17152,16674,17629,16145,18159,,6ef45a922d2f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,EB3_OW,DFF,2026-04-01,17178,16671,17684,16110,18245,,bed93cccb946,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,EB3_OW,DFF,2026-05-01,17206,16672,17740,16081,18332,,60ed9295f56e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,EB3_OW,DFF,2026-06-01,17217,16657,17777,16037,18398,,4b39d6e46651,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,EB3_OW,DFF,2026-07-01,17240,16655,17825,16007,18473,,efb261388844,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,EB3_OW,FAD,2025-08-01,17004,16912,17096,16809,17199,,f46e6907c92b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,EB3_OW,FAD,2025-09-01,17018,16887,17149,16742,17294,,60ee0d3ffe4e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,EB3_OW,FAD,2025-10-01,17032,16872,17192,16694,17369,,038c644c840f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,EB3_OW,FAD,2025-11-01,17046,16861,17231,16656,17436,,33a88e4a3652,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,EB3_OW,FAD,2025-12-01,17059,16853,17266,16624,17495,,6aa6172e7756,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,EB3_OW,FAD,2026-01-01,17073,16847,17300,16596,17551,,6fbc82ae88cc,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,7,philippines,EB3_OW,FAD,2026-02-01,17087,16842,17331,16571,17602,,e69c2317cdf4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,8,philippines,EB3_OW,FAD,2026-03-01,17100,16839,17362,16549,17652,,8077d3e9254d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,9,philippines,EB3_OW,FAD,2026-04-01,17114,16836,17391,16529,17699,,4b31fc3c32c6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,10,philippines,EB3_OW,FAD,2026-05-01,17127,16835,17420,16511,17744,,6a9a7856760b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,11,philippines,EB3_OW,FAD,2026-06-01,17140,16834,17447,16494,17787,,eda58a47ce9a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,12,philippines,EB3_OW,FAD,2026-07-01,17154,16833,17474,16478,17829,,4bdffb320181,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,1,philippines,EB4,FAD,2025-08-01,16486,16233,16738,15953,17018,,ab9076c95897,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,2,philippines,EB4,FAD,2025-09-01,16497,16139,16854,15744,17250,,4ed1ca196454,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,3,philippines,EB4,FAD,2025-10-01,16508,16070,16945,15585,17430,,e6f2bdadde71,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,4,philippines,EB4,FAD,2025-11-01,16519,16013,17024,15454,17584,,0a9974c3236a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,5,philippines,EB4,FAD,2025-12-01,16530,15965,17094,15339,17720,,d3997a17907e,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
2025-07,6,philippines,EB4,FAD,2026-01-01,16540,15922,17159,15236,17845,,0b11bcf32293,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,backfill
