origin,h,country,category,table,date,days,lo80,hi80,lo95,hi95,band_method,forecast_id,row_hash,frozen_at,freeze_panel_vintage,panel_hash,git_sha,model_version,evaluation_mode
2026-07,4,india,EB3_OW,FAD,2026-11-01,14269,14189,14349,14100,14438,,8a20d1b411f1,b527d530d428,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,india,EB3_OW,FAD,2026-12-01,14276,14187,14366,14088,14465,,6513968fcbcc,5b495dc29459,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,india,EB3_OW,FAD,2027-01-01,14284,14186,14382,14077,14490,,cd65c7fe7c00,fd16d3efb4bf,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,india,EB3_OW,FAD,2027-02-01,14291,14185,14397,14068,14514,,fe2de64a21b2,9d31c3c00392,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,india,EB3_OW,FAD,2027-03-01,14298,14185,14412,14060,14537,,1d9ea7821f66,57abab51034f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,india,EB3_OW,FAD,2027-04-01,14306,14186,14426,14052,14559,,2b4099faa20e,19214db1b165,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,india,EB3_OW,FAD,2027-05-01,14313,14186,14440,14046,14580,,b88c4ec5cf15,15b6b47db12f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,india,EB3_OW,FAD,2027-06-01,14320,14187,14453,14040,14600,,8d6ee9b68f21,148f104dc635,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,india,EB3_OW,FAD,2027-07-01,14327,14189,14466,14035,14620,,71fa22212ed7,f15e95624099,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,india,EB4,FAD,2026-08-01,17444,17198,17690,16925,17963,,f8cee5d0552f,c2c7cb342d5f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,india,EB4,FAD,2026-09-01,17456,17108,17804,16722,18190,,b1529edabe3b,d31c4bce7bba,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,india,EB4,FAD,2026-10-01,17468,17042,17894,16569,18367,,5ca68a08b705,860ac2baa80a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,india,EB4,FAD,2026-11-01,17483,16990,17975,16445,18521,,23a03ca48b5e,250b899dc866,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,india,EB4,FAD,2026-12-01,17497,16947,18048,16337,18658,,d03aacf3910a,6b307685a4b4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,india,EB4,FAD,2027-01-01,17512,16909,18115,16241,18783,,7e004ef37ce8,fb134f218081,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,india,EB4,FAD,2027-02-01,17527,16875,18178,16153,18900,,7033c0b69762,62907f56813d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,india,EB4,FAD,2027-03-01,17541,16845,18238,16073,19009,,b6264c536182,013f28569c3a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,india,EB4,FAD,2027-04-01,17556,16817,18295,15999,19113,,3e3241880851,ab9371f8b05b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,india,EB4,FAD,2027-05-01,17571,16792,18349,15929,19212,,3ef229b5e9ac,2d5800cc5f20,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,india,EB4,FAD,2027-06-01,17585,16769,18402,15864,19307,,eef14480957e,892e86fc0e98,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,india,EB4,FAD,2027-07-01,17594,16741,18447,15796,19392,,5c73200d4d7e,07cd9acf877b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,india,EB4_RW,FAD,2026-08-01,17448,17201,17694,16929,17967,,a0f8ea45ad20,251f47c64d52,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,india,EB4_RW,FAD,2026-09-01,17462,17114,17810,16728,18196,,f8af75b8ae09,c43c3e464899,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,india,EB4_RW,FAD,2026-10-01,17469,17042,17895,16570,18368,,7ccb47011dc0,7e084dc7e808,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,india,EB4_RW,FAD,2026-11-01,17483,16990,17975,16445,18521,,c5d49d0a41d3,250b899dc866,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,india,EB4_RW,FAD,2026-12-01,17497,16947,18048,16337,18658,,c7470eea291b,6b307685a4b4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,india,EB4_RW,FAD,2027-01-01,17512,16909,18115,16241,18783,,86507bda716f,fb134f218081,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,india,EB4_RW,FAD,2027-02-01,17527,16875,18178,16153,18900,,f840a3783998,62907f56813d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,india,EB4_RW,FAD,2027-03-01,17541,16845,18238,16073,19009,,82ef50c4240d,013f28569c3a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,india,EB4_RW,FAD,2027-04-01,17556,16817,18294,15999,19113,,874431784d44,6e00fbba08c0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,india,EB4_RW,FAD,2027-05-01,17571,16792,18349,15929,19212,,0bc05a5d7e03,2d5800cc5f20,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,india,EB4_RW,FAD,2027-06-01,17585,16769,18402,15864,19306,,4b6c2da4ec2d,10ae582e9d71,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,india,EB4_RW,FAD,2027-07-01,17591,16738,18444,15793,19389,,506791850450,4b922d55cff1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,india,F1,DFF,2026-08-01,16109,16018,16200,15917,16301,,669845318c98,9e925b6ccda6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,india,F1,DFF,2026-09-01,16141,16012,16270,15870,16412,,77f93c89b26c,9f5e9330d03b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,india,F1,DFF,2026-10-01,16169,16012,16327,15837,16502,,a6d920d0cfe4,d45c247fbeec,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,india,F1,DFF,2026-11-01,16194,16012,16376,15810,16578,,2b3b0c9557b5,047c04869dcc,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,india,F1,DFF,2026-12-01,16216,16012,16420,15787,16645,,d0781d0349e3,4fab74717594,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,india,F1,DFF,2027-01-01,16235,16012,16458,15765,16705,,05689f04be02,002fe650a9a2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,india,F1,DFF,2027-02-01,16252,16011,16493,15744,16760,,1ddf3e3d5893,91529a89c551,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,india,F1,DFF,2027-03-01,16267,16010,16525,15724,16810,,6fb5b2579951,26002e6eda65,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,india,F1,DFF,2027-04-01,16330,16056,16603,15754,16905,,ac817c1da610,857853c805e9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,india,F1,DFF,2027-05-01,16403,16115,16691,15796,17010,,82c887ee2d6c,93cdf9e89fe7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,india,F1,DFF,2027-06-01,16414,16112,16716,15777,17050,,c494a1dfd5f5,241b876e9282,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,india,F1,DFF,2027-07-01,16455,16140,16770,15790,17120,,5bfd71333f99,9b296129c58a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,india,F1,FAD,2026-08-01,15750,15668,15831,15577,15922,,71a06f7dd7b8,f02d8d5e5d22,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,india,F1,FAD,2026-09-01,15762,15647,15878,15519,16006,,d71f732de2e4,c4da272d1905,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,india,F1,FAD,2026-10-01,15775,15633,15916,15477,16073,,85a5bbf37108,8d561cee8476,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,india,F1,FAD,2026-11-01,15787,15624,15951,15443,16132,,13248fed5b78,ff28866d637b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,india,F1,FAD,2026-12-01,15800,15617,15983,15415,16185,,4da3611a74d9,b015d7339135,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,india,F1,FAD,2027-01-01,15813,15612,16013,15391,16234,,7ba250617158,b581f007d70b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,india,F1,FAD,2027-02-01,15825,15609,16041,15370,16281,,a5658d8ed9a6,22e282a25638,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,india,F1,FAD,2027-03-01,15837,15606,16068,15350,16324,,26a78509bddd,41653a59cc46,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,india,F1,FAD,2027-04-01,15850,15605,16095,15333,16367,,a8a73c43f288,c04f4c2465d8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,india,F1,FAD,2027-05-01,15863,15605,16121,15318,16407,,5da084aa9c97,ee33030b972d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,india,F1,FAD,2027-06-01,15863,15592,16134,15292,16434,,d1a040f7419f,0ddcdfcf4a89,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,india,F1,FAD,2027-07-01,15873,15590,16156,15277,16470,,661f2088690b,7d4524560ec8,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,india,F2A,FAD,2026-08-01,18276,18039,18514,17775,18777,,f2fb7353ebe8,763f0eb9d878,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,india,F2A,FAD,2026-09-01,18289,17953,18625,17581,18998,,1dc1057445df,67c16c10d65c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,india,F2A,FAD,2026-10-01,18314,17903,18726,17447,19182,,eba859e01cb4,19064128b026,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,india,F2A,FAD,2026-11-01,18332,17856,18807,17330,19333,,e348d2b0720b,28d864980f49,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,india,F2A,FAD,2026-12-01,18349,17817,18880,17229,19469,,fccbc36e1690,d2a5380a43fc,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,india,F2A,FAD,2027-01-01,18363,17781,18945,17137,19590,,1c32c486cb4b,07f4c76d5afe,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,india,F2A,FAD,2027-02-01,18376,17748,19005,17051,19701,,c4add07cc61f,1c134a1bf0ba,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,india,F2A,FAD,2027-03-01,18387,17715,19059,16970,19804,,ccec9634e25f,0d3924f7ce47,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,india,F2A,FAD,2027-04-01,18402,17689,19115,16899,19904,,7e16b06c3299,740ca8ffdc5d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,india,F2A,FAD,2027-05-01,18434,17683,19186,16850,20018,,442348d1af20,ce395d30a2a0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,india,F2A,FAD,2027-06-01,18451,17663,19239,16790,20113,,a51492ee97b8,3ebbc5efd209,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,india,F2A,FAD,2027-07-01,18469,17646,19292,16734,20204,,c7194700166b,f74da95e88f3,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,india,F2B,DFF,2026-08-01,15881,15815,15948,15741,16022,,b0f364265c62,60195a896058,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,india,F2B,DFF,2026-09-01,15894,15800,15989,15695,16093,,74a9c0ad826a,526f40977785,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,india,F2B,DFF,2026-10-01,15913,15797,16028,15669,16156,,472189f55661,8d9eebe69cc7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,india,F2B,DFF,2026-11-01,15931,15797,16064,15649,16212,,d37a944b1e9e,10c37d7996d0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,india,F2B,DFF,2026-12-01,15950,15800,16099,15635,16264,,50e30ea1409e,bd0a3836e1e1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,india,F2B,DFF,2027-01-01,15967,15804,16131,15623,16312,,fdc8c92ea75f,fc997371ffb9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,india,F2B,DFF,2027-02-01,15985,15809,16162,15613,16357,,61938a3babc9,bd112b13846f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,india,F2B,DFF,2027-03-01,16004,15815,16193,15606,16402,,adf473901a0c,116508996aa4,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,india,F2B,DFF,2027-04-01,16020,15820,16220,15598,16442,,99c838e8d4eb,8ffc7493961c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,india,F2B,DFF,2027-05-01,16034,15823,16246,15590,16479,,96b800bb0800,b09e7b6911af,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,india,F2B,DFF,2027-06-01,16051,15830,16272,15584,16517,,d1f73ce3a881,2f889c50a924,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,india,F2B,DFF,2027-07-01,16067,15835,16298,15579,16554,,ecbfdba5ad17,e1e1aedadee7,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,india,F2B,FAD,2026-08-01,15687,15612,15761,15530,15843,,4903610eaf5e,505bb80d30a5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,india,F2B,FAD,2026-09-01,15707,15602,15812,15486,15928,,5473328e4c9f,70d9e7c72116,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,india,F2B,FAD,2026-10-01,15728,15599,15856,15456,15999,,3bef6a5e95b7,ba91fc250021,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,india,F2B,FAD,2026-11-01,15748,15599,15896,15435,16061,,f12f68ce4eab,c5a69695e763,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,india,F2B,FAD,2026-12-01,15768,15602,15934,15418,16118,,6a60e6cea491,fcd6d3cb5250,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,india,F2B,FAD,2027-01-01,15788,15606,15970,15405,16172,,f3dec5dc607c,9541a0e72885,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,india,F2B,FAD,2027-02-01,15808,15612,16005,15394,16222,,4c298bc26f84,9862695ed9d6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,india,F2B,FAD,2027-03-01,15828,15618,16038,15385,16271,,a8b16bc597e1,33df95b8b61d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,india,F2B,FAD,2027-04-01,15848,15625,16071,15378,16317,,759e440267f6,af28defc31e6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,india,F2B,FAD,2027-05-01,15868,15633,16102,15373,16362,,2d2366552b85,8293ee19e099,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,india,F2B,FAD,2027-06-01,15887,15641,16133,15368,16406,,4b1858ec7581,a3bfa025397b,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,india,F2B,FAD,2027-07-01,15907,15649,16164,15364,16449,,a9aa5475133d,0aafba74b863,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,india,F3,DFF,2026-08-01,13870,13747,13993,13611,14129,,57449e5a7358,907c041b059a,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,india,F3,DFF,2026-09-01,13875,13702,14049,13509,14241,,696c17427fdb,9a63d75653ca,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,india,F3,DFF,2026-10-01,13892,13679,14105,13444,14340,,6a8ab941a6fb,2e27cb5d9807,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,india,F3,DFF,2026-11-01,13906,13660,14152,13388,14424,,0870b6a3a746,bca597f18092,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,india,F3,DFF,2026-12-01,13909,13635,14184,13331,14488,,e893c2677a58,db9b3414d606,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,india,F3,DFF,2027-01-01,13921,13620,14221,13287,14555,,f3e815131acc,569405b8f5b2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,india,F3,DFF,2027-02-01,13924,13599,14249,13240,14609,,cfcf2a4cb40d,73d165d0106c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,india,F3,DFF,2027-03-01,13928,13580,14275,13196,14659,,d82ea0d49e3d,1233f1869c06,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,india,F3,DFF,2027-04-01,13947,13578,14315,13170,14723,,15ed1ef5b1fe,d80e78080e57,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,india,F3,DFF,2027-05-01,13964,13575,14352,13145,14782,,432d9743a673,a1bc4cab2ebd,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,india,F3,DFF,2027-06-01,13975,13568,14382,13117,14833,,7c1e60966d86,55f49bc1e12d,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,india,F3,DFF,2027-07-01,13982,13557,14407,13086,14879,,80e11edff14c,5d16fe404e65,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,india,F3,FAD,2026-08-01,13640,13515,13766,13376,13905,,b236ef0898ec,42a6526a0c21,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,india,F3,FAD,2026-09-01,13655,13478,13833,13281,14029,,e869039cb355,638835f5e7ca,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,india,F3,FAD,2026-10-01,13668,13451,13885,13210,14126,,188e74402302,3a3a936e01c1,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,india,F3,FAD,2026-11-01,13678,13427,13929,13149,14207,,13259b71ff69,313353e24836,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,india,F3,FAD,2026-12-01,13687,13406,13968,13095,14279,,315764eb007c,9a63683fe3e9,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,india,F3,FAD,2027-01-01,13695,13388,14003,13047,14343,,aa0349489dac,22e15fbc68be,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,india,F3,FAD,2027-02-01,13703,13371,14035,13003,14403,,e4358dc90945,864fc43861b0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,india,F3,FAD,2027-03-01,13718,13363,14073,12970,14467,,94ace605c58a,18b7ef8720f6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,india,F3,FAD,2027-04-01,13749,13373,14126,12955,14543,,c3255ae9d421,ddd7c0293ab6,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,india,F3,FAD,2027-05-01,13768,13371,14165,12931,14604,,8b01342a5243,cdc99860d73f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,india,F3,FAD,2027-06-01,13784,13367,14200,12906,14661,,c74afcc206f7,70cddcf735ac,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,india,F3,FAD,2027-07-01,13804,13370,14239,12888,14721,,52091c9f20d3,fd0361e0cdd0,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,india,F4,DFF,2026-08-01,11677,11651,11703,11622,11732,,26ee20695119,d0e6391b40b2,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,2,india,F4,DFF,2026-09-01,11683,11646,11720,11605,11761,,6e784e98ddd5,1eabbded4212,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,3,india,F4,DFF,2026-10-01,11692,11647,11737,11596,11787,,19eb2d5cfac9,a7e2fbc9eb74,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,4,india,F4,DFF,2026-11-01,11697,11645,11749,11587,11807,,0b32c9022c5d,dc4329398068,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,5,india,F4,DFF,2026-12-01,11703,11645,11762,11580,11826,,530b86c17021,a16dfff0034c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,6,india,F4,DFF,2027-01-01,11709,11645,11773,11574,11844,,a1864546efe3,b8d57cb665aa,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,7,india,F4,DFF,2027-02-01,11715,11646,11784,11569,11861,,fe8c7dcfcd5f,c9ad11381c74,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,8,india,F4,DFF,2027-03-01,11721,11647,11795,11565,11877,,6890e352da76,d08826cca652,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,9,india,F4,DFF,2027-04-01,11726,11648,11805,11561,11892,,9fa16822c22b,6db10f5bbf68,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,10,india,F4,DFF,2027-05-01,11732,11650,11815,11558,11907,,df6142841d48,57894116ce1f,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,11,india,F4,DFF,2027-06-01,11737,11651,11824,11555,11920,,0df6baa51777,f0c64799fb3c,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,12,india,F4,DFF,2027-07-01,11743,11653,11834,11553,11934,,9b454e3e91d6,07856c098ff5,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
2026-07,1,india,F4,FAD,2026-08-01,11638,11587,11690,11529,11747,,21c7b22bd524,8bf9492cdd14,2026-06-21T03:07:22+00:00,2026-07,6f25df6b8f09,30fddb8fe1dd,n/d,live
